[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TIIL,755.0,1.0,5,2052.5,0.12,0.12,65.84,4.37,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 48.0%; SMA 200: 2595.4 => -26.45%; RSI: 43.22; Day Volatility: 4.37; Week Volatility: 7.7; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 0.12%; Week Support: 2050.0 => 0.12%; Month Support: 701.05 => 65.84%; Day NWE: 1838.93 => 10.41%; Week NWE: 1538.04 => 25.06%; Month NWE: 1986.92 => 3.2%)
KEC,366.0,5.0,4,644.7,2.68,2.68,46.41,4.38,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: none; Projected High: 1084.0; Projected Medium: 939.0; Projected Low: 800.0; All time high: 1313.25 => 51.0%; SMA 200: 800.5 => -24.17%; RSI: 37.92; Day Volatility: 4.38; Week Volatility: 7.25; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 2.68%; Week Support: 627.45 => 2.68%; Month Support: 345.5 => 46.41%; Day NWE: 605.92 => 6.02%; Week NWE: 506.57 => 21.43%; Month NWE: 629.0 => 2.44%)
CYIENT,463.0,5.0,1,1115.0,2.78,2.78,35.43,3.65,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1260.0; Projected Low: 1000.0; All time high: 2458.95 => 55.0%; SMA 200: 1208.42 => -8.38%; RSI: 43.97; Day Volatility: 3.65; Week Volatility: 6.52; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 2.78%; Week Support: 1084.05 => 2.78%; Month Support: 720.0 => 35.43%; Day NWE: 1073.56 => 3.72%; Week NWE: 874.74 => 21.55%; Month NWE: 825.33 => 25.98%)
ALKYLAMINE,589.0,5.0,3,1551.1,2.78,2.78,86.2,3.42,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: hold; Projected High: 3049.0; Projected Medium: 2005.0; Projected Low: 1835.0; All time high: 4749.0 => 67.0%; SMA 200: 1901.33 => -22.58%; RSI: 43.4; Day Volatility: 3.42; Week Volatility: 6.18; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 2.78%; Week Support: 1508.0 => 2.78%; Month Support: 214.0 => 86.2%; Day NWE: 1466.03 => 5.48%; Week NWE: 1288.53 => 16.93%; Month NWE: 1075.22 => 30.68%)
DHAMPURSUG,1317.0,5.0,5,113.15,2.78,2.78,-73.22,3.74,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 81.0%; SMA 200: 135.49 => -19.75%; RSI: 38.87; Day Volatility: 3.74; Week Volatility: 6.84; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 2.78%; Week Support: 110.0 => 2.78%; Month Support: 196.0 => -73.22%; Day NWE: 106.8 => 5.61%; Week NWE: 89.54 => 20.87%; Month NWE: 17.75 => 84.31%)
KCP,1007.0,5.0,3,172.49,2.86,2.86,46.84,4.29,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 39.0%; SMA 200: 197.7 => -14.61%; RSI: 47.14; Day Volatility: 4.29; Week Volatility: 5.61; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 2.86%; Week Support: 167.55 => 2.86%; Month Support: 91.7 => 46.84%; Day NWE: 160.47 => 6.97%; Week NWE: 146.51 => 15.06%; Month NWE: 148.62 => 13.84%)
KPITTECH,268.0,5.0,4,1051.0,2.89,2.89,96.73,3.8,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1375.0; Projected Low: 1050.0; All time high: 1928.7 => 46.0%; SMA 200: 1231.47 => -17.17%; RSI: 26.97; Day Volatility: 3.8; Week Volatility: 7.46; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 2.89%; Week Support: 1020.6 => 2.89%; Month Support: 34.35 => 96.73%; Day NWE: 1052.11 => -0.11%; Week NWE: 957.71 => 8.88%; Month NWE: 0.0 => 100.0%)
METROBRAND,274.0,5.0,2,1020.0,2.94,2.94,2.94,6.68,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2733 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1260.0; Projected Low: 1000.0; All time high: 1441.2 => 29.0%; SMA 200: 1162.25 => -13.95%; RSI: 37.3; Day Volatility: 6.68; Week Volatility: 9.28; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 2.94%; Week Support: 990.05 => 2.94%; Month Support: 990.05 => 2.94%; Day NWE: 958.8 => 6.0%; Week NWE: 960.56 => 5.83%; Month NWE: 0.0 => 100.0%)
HERITGFOOD,856.0,5.0,5,362.75,2.94,2.94,65.05,4.41,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 50.0%; SMA 200: 460.73 => -27.01%; RSI: 16.12; Day Volatility: 4.41; Week Volatility: 8.3; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 2.94%; Week Support: 352.1 => 2.94%; Month Support: 126.78 => 65.05%; Day NWE: 387.12 => -6.72%; Week NWE: 343.3 => 5.36%; Month NWE: 328.87 => 9.34%)
VERANDA,1069.0,1.0,1,192.36,3.03,3.03,29.82,7.42,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 49.0%; SMA 200: 216.79 => -12.7%; RSI: 41.78; Day Volatility: 7.42; Week Volatility: 12.99; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 3.03%; Week Support: 186.54 => 3.03%; Month Support: 135.0 => 29.82%; Day NWE: 180.89 => 5.96%; Week NWE: 142.38 => 25.98%; Month NWE: 0.0 => 100.0%)
AARTIIND,443.0,5.0,3,354.95,3.03,3.03,-23.4,2.43,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 465.0; Projected Low: 340.0; All time high: 1168.0 => 70.0%; SMA 200: 406.51 => -14.53%; RSI: 44.81; Day Volatility: 2.43; Week Volatility: 4.95; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 3.03%; Week Support: 344.2 => 3.03%; Month Support: 438.0 => -23.4%; Day NWE: 335.93 => 5.36%; Week NWE: 265.22 => 25.28%; Month NWE: 185.8 => 47.65%)
IRISDOREME,1359.0,1.0,3,30.84,3.05,3.05,82.33,5.92,(Stock Name: IRIS CLOTHINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.07; Revenue: 155 cr; Net Profit: 14 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 106.0 => 71.0%; SMA 200: 39.34 => -27.57%; RSI: 33.4; Day Volatility: 5.92; Week Volatility: 12.49; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.9 => 3.05%; Week Support: 29.9 => 3.05%; Month Support: 5.45 => 82.33%; Day NWE: 29.35 => 4.82%; Week NWE: 20.0 => 35.15%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1348.0,1.0,6,1006.0,3.11,3.11,,2.3,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 39.0%; SMA 200: 1119.04 => -11.24%; RSI: 39.71; Day Volatility: 2.3; Week Volatility: 4.57; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 3.11%; Week Support: 974.75 => 3.11%; Month Support: 0.0 => 100.0%; Day NWE: 956.38 => 4.93%; Week NWE: 890.97 => 11.43%; Month NWE: 0.0 => 100.0%)
KANSAINER,349.0,5.0,5,225.42,3.2,3.2,3.2,2.31,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 263.0; Projected Low: 212.0; All time high: 453.33 => 50.0%; SMA 200: 244.53 => -8.48%; RSI: 40.68; Day Volatility: 2.31; Week Volatility: 6.09; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 3.2%; Week Support: 218.2 => 3.2%; Month Support: 218.2 => 3.2%; Day NWE: 216.97 => 3.75%; Week NWE: 203.43 => 9.76%; Month NWE: 175.26 => 22.25%)
DIFFNKG,1275.0,5.0,2,239.55,3.21,3.21,,6.35,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 346 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 51.0%; SMA 200: 321.87 => -34.36%; RSI: 16.57; Day Volatility: 6.35; Week Volatility: 11.69; Month Volatility: 31.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 3.21%; Week Support: 231.85 => 3.21%; Month Support: 0.0 => 100.0%; Day NWE: 225.45 => 5.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1263.0,1.0,3,433.35,3.24,3.24,21.54,3.99,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 477.91 => -10.28%; RSI: 46.65; Day Volatility: 3.99; Week Volatility: 6.48; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.24%; Week Support: 419.3 => 3.24%; Month Support: 340.0 => 21.54%; Day NWE: 414.34 => 4.39%; Week NWE: 338.9 => 21.8%; Month NWE: 362.01 => 16.46%)
BAYERCROP,329.0,5.0,3,4362.3,3.32,3.32,3.32,2.01,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5236.0; Projected Low: 4810.0; All time high: 7196.85 => 39.0%; SMA 200: 5139.97 => -17.83%; RSI: 38.49; Day Volatility: 2.01; Week Volatility: 3.5; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 3.32%; Week Support: 4217.45 => 3.32%; Month Support: 4217.45 => 3.32%; Day NWE: 4141.9 => 5.05%; Week NWE: 3488.03 => 20.04%; Month NWE: 3971.46 => 8.96%)
PRINCEPIPE,942.0,5.0,1,237.15,3.42,3.42,-115.05,3.67,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 338.0; Projected Low: 208.0; All time high: 897.0 => 74.0%; SMA 200: 305.1 => -28.65%; RSI: 39.34; Day Volatility: 3.67; Week Volatility: 6.61; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 3.42%; Week Support: 229.05 => 3.42%; Month Support: 510.0 => -115.05%; Day NWE: 217.3 => 8.37%; Week NWE: 144.9 => 38.9%; Month NWE: 0.0 => 100.0%)
OBEROIRLTY,188.0,5.0,2,1503.9,3.45,3.45,80.72,3.8,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1800.0; Projected Low: 1175.0; All time high: 2343.65 => 36.0%; SMA 200: 1694.56 => -12.68%; RSI: 34.02; Day Volatility: 3.8; Week Volatility: 6.52; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 3.45%; Week Support: 1451.95 => 3.45%; Month Support: 290.0 => 80.72%; Day NWE: 1439.75 => 4.27%; Week NWE: 1324.66 => 11.92%; Month NWE: 1343.16 => 10.69%)
IFBIND,770.0,5.0,3,1098.3,3.49,3.49,36.45,7.26,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: none; Projected High: 2123.0; Projected Medium: 1930.0; Projected Low: 1670.0; All time high: 2359.9 => 53.0%; SMA 200: 1534.84 => -39.75%; RSI: 12.77; Day Volatility: 7.26; Week Volatility: 13.28; Month Volatility: 31.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 3.49%; Week Support: 1060.0 => 3.49%; Month Support: 698.0 => 36.45%; Day NWE: 1122.07 => -2.16%; Week NWE: 1107.65 => -0.85%; Month NWE: 1002.66 => 8.71%)
KDDL,944.0,5.0,4,2127.0,3.62,3.62,3.62,4.03,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 44.0%; SMA 200: 2564.61 => -20.57%; RSI: 39.1; Day Volatility: 4.03; Week Volatility: 7.43; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 3.62%; Week Support: 2050.0 => 3.62%; Month Support: 2050.0 => 3.62%; Day NWE: 2000.67 => 5.94%; Week NWE: 1828.28 => 14.04%; Month NWE: 1895.56 => 10.88%)
MPSLTD,885.0,5.0,5,1822.6,3.75,3.75,71.74,3.81,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: none; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 41.0%; SMA 200: 2296.33 => -25.99%; RSI: 38.42; Day Volatility: 3.81; Week Volatility: 6.46; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 3.75%; Week Support: 1754.2 => 3.75%; Month Support: 515.0 => 71.74%; Day NWE: 1710.61 => 6.14%; Week NWE: 1573.02 => 13.69%; Month NWE: 1828.87 => -0.34%)
POKARNA,990.0,5.0,4,750.95,3.76,3.76,68.9,4.97,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 778 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 48.0%; SMA 200: 908.08 => -20.92%; RSI: 43.03; Day Volatility: 4.97; Week Volatility: 8.76; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 3.76%; Week Support: 722.7 => 3.76%; Month Support: 233.55 => 68.9%; Day NWE: 653.49 => 12.98%; Week NWE: 568.96 => 24.23%; Month NWE: 444.58 => 40.8%)
IOB,158.0,5.0,6,34.82,3.79,3.79,56.2,2.82,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.08 => -9.35%; RSI: 44.17; Day Volatility: 2.82; Week Volatility: 7.21; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 3.79%; Week Support: 33.5 => 3.79%; Month Support: 15.25 => 56.2%; Day NWE: 32.85 => 5.67%; Week NWE: 28.69 => 17.61%; Month NWE: 27.39 => 21.33%)
GHCL,740.0,5.0,4,531.25,3.8,3.8,18.13,3.28,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 779.0 => 32.0%; SMA 200: 594.21 => -11.85%; RSI: 39.2; Day Volatility: 3.28; Week Volatility: 4.57; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 3.8%; Week Support: 511.05 => 3.8%; Month Support: 434.95 => 18.13%; Day NWE: 497.94 => 6.27%; Week NWE: 474.29 => 10.72%; Month NWE: 463.65 => 12.73%)
PRECAM,1145.0,5.0,2,150.72,3.8,3.8,85.6,6.1,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 61.0%; SMA 200: 183.07 => -21.46%; RSI: 49.35; Day Volatility: 6.1; Week Volatility: 13.29; Month Volatility: 27.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 3.8%; Week Support: 145.0 => 3.8%; Month Support: 21.7 => 85.6%; Day NWE: 119.46 => 20.74%; Week NWE: 88.4 => 41.35%; Month NWE: 75.32 => 50.03%)
CONCOR,221.0,5.0,3,500.5,3.9,3.9,-10.69,3.07,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 477.0; All time high: 1180.0 => 58.0%; SMA 200: 552.31 => -10.35%; RSI: 44.86; Day Volatility: 3.07; Week Volatility: 4.91; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.9%; Week Support: 481.0 => 3.9%; Month Support: 554.0 => -10.69%; Day NWE: 478.46 => 4.4%; Week NWE: 370.22 => 26.03%; Month NWE: 384.11 => 23.25%)
GRINDWELL,368.0,5.0,4,1509.9,4.06,4.06,10.19,2.88,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2890 cr; Net Profit: 381 cr; Recommended: none; Projected High: 2175.0; Projected Medium: 1744.0; Projected Low: 1462.0; All time high: 2960.0 => 49.0%; SMA 200: 1638.67 => -8.53%; RSI: 38.03; Day Volatility: 2.88; Week Volatility: 4.26; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1448.6 => 4.06%; Week Support: 1448.6 => 4.06%; Month Support: 1356.05 => 10.19%; Day NWE: 1482.23 => 1.83%; Week NWE: 1227.35 => 18.71%; Month NWE: 1236.2 => 18.13%)
GNFC,632.0,5.0,6,468.5,4.16,4.16,-3.4,2.87,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 509.99 => -8.86%; RSI: 45.99; Day Volatility: 2.87; Week Volatility: 4.35; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.16%; Week Support: 449.0 => 4.16%; Month Support: 484.45 => -3.4%; Day NWE: 449.4 => 4.08%; Week NWE: 418.66 => 10.64%; Month NWE: 334.39 => 28.62%)
HONAUT,267.0,5.0,3,32400.0,4.24,4.24,6.84,3.67,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 46.0%; SMA 200: 36429.62 => -12.44%; RSI: 43.54; Day Volatility: 3.67; Week Volatility: 5.19; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 4.24%; Week Support: 31025.0 => 4.24%; Month Support: 30185.35 => 6.84%; Day NWE: 31163.41 => 3.82%; Week NWE: 26096.04 => 19.46%; Month NWE: 28098.5 => 13.28%)
AARTISURF,1394.0,1.0,4,413.8,4.3,4.3,-1.03,8.6,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 481.11 => -16.27%; RSI: 53.77; Day Volatility: 8.6; Week Volatility: 9.97; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 4.3%; Week Support: 396.0 => 4.3%; Month Support: 418.05 => -1.03%; Day NWE: 369.06 => 10.81%; Week NWE: 278.78 => 32.63%; Month NWE: 0.0 => 100.0%)
UNITDSPR,107.0,5.0,1,1330.0,4.43,3.82,,2.07,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12919 cr; Net Profit: 1720 cr; Recommended: buy; Projected High: 1730.0; Projected Medium: 1580.0; Projected Low: 1300.0; All time high: 1700.0 => 22.0%; SMA 200: 1409.74 => -6.0%; RSI: 41.23; Day Volatility: 2.07; Week Volatility: 4.74; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 4.43%; Week Support: 1279.2 => 3.82%; Month Support: 0.0 => 100.0%; Day NWE: 1277.98 => 3.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECON,559.0,5.0,3,394.5,4.45,4.45,97.95,4.04,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2418 cr; Net Profit: 482 cr; Recommended: none; Projected High: 700.0; Projected Medium: 575.5; Projected Low: 451.0; All time high: 739.1 => 47.0%; SMA 200: 561.82 => -42.41%; RSI: 38.36; Day Volatility: 4.04; Week Volatility: 11.39; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 4.45%; Week Support: 376.95 => 4.45%; Month Support: 8.1 => 97.95%; Day NWE: 335.02 => 15.08%; Week NWE: 329.37 => 16.51%; Month NWE: 425.5 => -7.86%)
SPAL,1109.0,5.0,4,657.9,4.54,4.54,58.81,5.3,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 42.0%; SMA 200: 761.8 => -15.79%; RSI: 45.93; Day Volatility: 5.3; Week Volatility: 6.88; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 4.54%; Week Support: 628.0 => 4.54%; Month Support: 271.0 => 58.81%; Day NWE: 593.66 => 9.76%; Week NWE: 546.74 => 16.9%; Month NWE: 583.31 => 11.34%)
KIRLOSBROS,474.0,5.0,3,1492.1,4.67,4.67,83.38,3.65,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4432 cr; Net Profit: 392 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 44.0%; SMA 200: 1848.99 => -23.92%; RSI: 36.38; Day Volatility: 3.65; Week Volatility: 6.84; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 4.67%; Week Support: 1422.35 => 4.67%; Month Support: 248.0 => 83.38%; Day NWE: 1421.77 => 4.71%; Week NWE: 1138.73 => 23.68%; Month NWE: 1475.72 => 1.1%)
TRITURBINE,383.0,5.0,3,483.0,4.7,4.7,90.58,3.63,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: none; Projected High: 840.0; Projected Medium: 638.5; Projected Low: 570.0; All time high: 885.0 => 45.0%; SMA 200: 550.7 => -14.02%; RSI: 37.84; Day Volatility: 3.63; Week Volatility: 5.64; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 4.7%; Week Support: 460.3 => 4.7%; Month Support: 45.5 => 90.58%; Day NWE: 462.98 => 4.14%; Week NWE: 384.6 => 20.37%; Month NWE: 410.56 => 15.0%)
RECLTD,103.0,5.0,6,375.0,4.71,4.71,78.07,2.78,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 525.0; Projected Medium: 490.0; Projected Low: 345.0; All time high: 654.0 => 43.0%; SMA 200: 381.98 => -1.86%; RSI: 57.4; Day Volatility: 2.78; Week Volatility: 6.11; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.71%; Week Support: 357.35 => 4.71%; Month Support: 82.24 => 78.07%; Day NWE: 349.19 => 6.88%; Week NWE: 292.12 => 22.1%; Month NWE: 296.52 => 20.93%)
