[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCOBANK,244.0,5.0,4,26.83,0.07,0.07,0.07,2.03,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 82.0%; SMA 200: 29.32 => -9.28%; RSI: 57.0; Day Volatility: 2.03; Week Volatility: 6.2; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 0.07%; Week Support: 26.81 => 0.07%; Month Support: 26.81 => 0.07%; Day NWE: 23.5 => 12.43%; Week NWE: 20.41 => 23.93%; Month NWE: 18.13 => 32.42%)
AMRUTANJAN,1140.0,1.0,5,560.2,2.87,2.87,2.87,2.59,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 488 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 45.0%; SMA 200: 660.44 => -17.89%; RSI: 59.12; Day Volatility: 2.59; Week Volatility: 6.71; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 2.87%; Week Support: 544.1 => 2.87%; Month Support: 544.1 => 2.87%; Day NWE: 473.81 => 15.42%; Week NWE: 474.39 => 15.32%; Month NWE: 476.96 => 14.86%)
DEN,1194.0,1.0,5,29.0,2.97,2.97,13.1,3.9,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 79.84; Revenue: 974 cr; Net Profit: 166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 32.26 => -11.25%; RSI: 62.33; Day Volatility: 3.9; Week Volatility: 7.65; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 2.97%; Week Support: 28.14 => 2.97%; Month Support: 25.2 => 13.1%; Day NWE: 25.27 => 12.85%; Week NWE: 20.78 => 28.34%; Month NWE: 9.3 => 67.93%)
WHIRLPOOL,501.0,5.0,2,928.15,3.14,3.14,-27.79,3.34,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1629.0; Projected Medium: 1180.0; Projected Low: 723.0; All time high: 2787.0 => 67.0%; SMA 200: 1096.93 => -18.18%; RSI: 66.25; Day Volatility: 3.34; Week Volatility: 7.5; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 3.14%; Week Support: 899.0 => 3.14%; Month Support: 1186.1 => -27.79%; Day NWE: 722.98 => 22.1%; Week NWE: 391.98 => 57.77%; Month NWE: 565.97 => 39.02%)
GATEWAY,938.0,5.0,2,58.71,3.17,3.17,0.27,2.99,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2213 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 96.0; Projected Medium: 84.0; Projected Low: 75.0; All time high: 121.55 => 52.0%; SMA 200: 61.16 => -4.18%; RSI: 58.78; Day Volatility: 2.99; Week Volatility: 7.89; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.17%; Week Support: 56.85 => 3.17%; Month Support: 58.55 => 0.27%; Day NWE: 51.42 => 12.42%; Week NWE: 45.31 => 22.82%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1109.0,5.0,0,542.5,3.28,3.28,24.52,3.73,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1506 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 685.0; Projected Medium: 650.0; Projected Low: 560.0; All time high: 1133.7 => 52.0%; SMA 200: 594.58 => -9.6%; RSI: 55.71; Day Volatility: 3.73; Week Volatility: 12.3; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 3.28%; Week Support: 524.7 => 3.28%; Month Support: 409.5 => 24.52%; Day NWE: 477.38 => 12.0%; Week NWE: 339.45 => 37.43%; Month NWE: 0.0 => 100.0%)
RGL,1245.0,1.0,4,106.5,3.28,3.28,17.93,3.33,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2554 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 51.0%; SMA 200: 118.47 => -11.24%; RSI: 51.57; Day Volatility: 3.33; Week Volatility: 9.41; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 3.28%; Week Support: 103.01 => 3.28%; Month Support: 87.4 => 17.93%; Day NWE: 89.51 => 15.96%; Week NWE: 73.27 => 31.2%; Month NWE: 74.59 => 29.96%)
CAPITALSFB,1233.0,1.0,5,258.5,3.29,3.29,3.29,2.48,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 45.0%; SMA 200: 273.64 => -5.86%; RSI: 57.6; Day Volatility: 2.48; Week Volatility: 8.18; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 3.29%; Week Support: 250.0 => 3.29%; Month Support: 250.0 => 3.29%; Day NWE: 234.4 => 9.32%; Week NWE: 220.84 => 14.57%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1198.0,1.0,1,67.35,3.34,3.34,66.74,3.19,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 71.71 => -6.48%; RSI: 62.95; Day Volatility: 3.19; Week Volatility: 6.69; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.34%; Week Support: 65.1 => 3.34%; Month Support: 22.4 => 66.74%; Day NWE: 59.42 => 11.77%; Week NWE: 50.62 => 24.84%; Month NWE: 44.63 => 33.74%)
HINDOILEXP,1070.0,5.0,2,153.0,3.37,3.37,24.35,5.69,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 512 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 155.03 => -1.33%; RSI: 58.28; Day Volatility: 5.69; Week Volatility: 13.17; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.37%; Week Support: 147.84 => 3.37%; Month Support: 115.75 => 24.35%; Day NWE: 126.47 => 17.34%; Week NWE: 108.18 => 29.29%; Month NWE: 98.8 => 35.42%)
ORIENTELEC,832.0,5.0,2,183.51,3.43,3.43,-2.99,3.92,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3240 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 230.0; Projected Low: 189.0; All time high: 408.0 => 55.0%; SMA 200: 192.14 => -4.7%; RSI: 63.51; Day Volatility: 3.92; Week Volatility: 7.73; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 3.43%; Week Support: 177.21 => 3.43%; Month Support: 189.0 => -2.99%; Day NWE: 152.59 => 16.85%; Week NWE: 140.3 => 23.54%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,297.0,5.0,3,373.7,3.6,3.6,3.6,3.11,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 421.5; Projected Low: 270.0; All time high: 786.0 => 52.0%; SMA 200: 412.5 => -10.38%; RSI: 61.94; Day Volatility: 3.11; Week Volatility: 9.55; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 3.6%; Week Support: 360.25 => 3.6%; Month Support: 360.25 => 3.6%; Day NWE: 297.63 => 20.36%; Week NWE: 289.72 => 22.47%; Month NWE: 257.63 => 31.06%)
GOKEX,723.0,5.0,0,762.95,3.66,3.66,96.36,3.96,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3934 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 1150.0; Projected Medium: 853.0; Projected Low: 751.0; All time high: 1262.15 => 40.0%; SMA 200: 762.44 => 0.07%; RSI: 67.58; Day Volatility: 3.96; Week Volatility: 9.8; Month Volatility: 25.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 3.66%; Week Support: 735.0 => 3.66%; Month Support: 27.8 => 96.36%; Day NWE: 514.45 => 32.57%; Week NWE: 475.54 => 37.67%; Month NWE: 575.97 => 24.51%)
HDFCLIFE,84.0,5.0,1,606.55,3.67,3.67,15.69,2.83,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 99855 cr; Net Profit: 1912 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 780.0; Projected Low: 670.0; All time high: 820.75 => 26.0%; SMA 200: 734.24 => -21.05%; RSI: 43.92; Day Volatility: 2.83; Week Volatility: 6.29; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 3.67%; Week Support: 584.3 => 3.67%; Month Support: 511.4 => 15.69%; Day NWE: 559.7 => 7.72%; Week NWE: 554.15 => 8.64%; Month NWE: 497.84 => 17.92%)
PGHL,596.0,5.0,4,5091.9,3.69,3.69,8.94,2.37,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 32.0%; SMA 200: 5711.85 => -12.18%; RSI: 61.82; Day Volatility: 2.37; Week Volatility: 3.97; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 3.69%; Week Support: 4903.85 => 3.69%; Month Support: 4636.55 => 8.94%; Day NWE: 4664.96 => 8.38%; Week NWE: 4422.95 => 13.14%; Month NWE: 4139.02 => 18.71%)
BLUEDART,467.0,5.0,1,5575.0,3.77,3.77,1.59,2.58,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: buy; Projected High: 7250.0; Projected Medium: 6220.0; Projected Low: 5410.0; All time high: 9640.0 => 42.0%; SMA 200: 5734.07 => -2.85%; RSI: 66.03; Day Volatility: 2.58; Week Volatility: 5.63; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 3.77%; Week Support: 5365.0 => 3.77%; Month Support: 5486.6 => 1.59%; Day NWE: 4712.64 => 15.47%; Week NWE: 4273.4 => 23.35%; Month NWE: 3995.39 => 28.33%)
APLLTD,427.0,5.0,3,754.0,3.82,3.82,3.82,3.14,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1132.0; Projected Medium: 946.5; Projected Low: 720.0; All time high: 1303.9 => 42.0%; SMA 200: 868.5 => -15.19%; RSI: 58.75; Day Volatility: 3.14; Week Volatility: 7.74; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 3.82%; Week Support: 725.2 => 3.82%; Month Support: 725.2 => 3.82%; Day NWE: 657.75 => 12.77%; Week NWE: 569.7 => 24.44%; Month NWE: 553.88 => 26.54%)
PIIND,204.0,5.0,1,3068.8,3.84,3.84,3.84,3.39,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 5500.0; Projected Medium: 3237.5; Projected Low: 2230.0; All time high: 4804.05 => 36.0%; SMA 200: 3460.5 => -12.76%; RSI: 56.81; Day Volatility: 3.39; Week Volatility: 6.57; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 3.84%; Week Support: 2951.1 => 3.84%; Month Support: 2951.1 => 3.84%; Day NWE: 2778.52 => 9.46%; Week NWE: 2362.36 => 23.02%; Month NWE: 2564.35 => 16.44%)
UNITDSPR,116.0,5.0,1,1322.5,3.89,3.27,,2.08,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12919 cr; Net Profit: 1720 cr; Recommended: buy; Projected High: 1725.0; Projected Medium: 1480.0; Projected Low: 1238.0; All time high: 1700.0 => 22.0%; SMA 200: 1358.2 => -2.7%; RSI: 55.73; Day Volatility: 2.08; Week Volatility: 5.41; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 3.89%; Week Support: 1279.2 => 3.27%; Month Support: 0.0 => 100.0%; Day NWE: 1191.21 => 9.93%; Week NWE: 1315.69 => 0.51%; Month NWE: 0.0 => 100.0%)
CENTENKA,1287.0,1.0,2,436.6,3.96,3.96,22.13,2.51,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 462.62 => -5.96%; RSI: 58.97; Day Volatility: 2.51; Week Volatility: 6.93; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.96%; Week Support: 419.3 => 3.96%; Month Support: 340.0 => 22.13%; Day NWE: 388.37 => 11.05%; Week NWE: 327.85 => 24.91%; Month NWE: 328.76 => 24.7%)
AFSL,1269.0,5.0,4,202.44,3.97,3.97,18.25,3.71,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 209.7 => -3.58%; RSI: 49.04; Day Volatility: 3.71; Week Volatility: 2.93; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.41 => 3.97%; Week Support: 194.41 => 3.97%; Month Support: 165.49 => 18.25%; Day NWE: 199.59 => 1.41%; Week NWE: 134.21 => 33.7%; Month NWE: 0.0 => 100.0%)
GIPCL,1016.0,5.0,4,154.22,3.97,3.97,55.65,3.69,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1418 cr; Net Profit: 427 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 43.0%; SMA 200: 167.57 => -8.65%; RSI: 68.85; Day Volatility: 3.69; Week Volatility: 7.47; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 3.97%; Week Support: 148.1 => 3.97%; Month Support: 68.4 => 55.65%; Day NWE: 125.62 => 18.54%; Week NWE: 100.56 => 34.79%; Month NWE: 124.39 => 19.34%)
ICICIPRULI,135.0,5.0,1,547.8,4.02,-5.63,30.5,3.24,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 92.93; Revenue: 63685 cr; Net Profit: 1608 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 690.0; Projected Low: 595.0; All time high: 796.8 => 31.0%; SMA 200: 618.73 => -12.95%; RSI: 43.92; Day Volatility: 3.24; Week Volatility: 8.11; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 4.02%; Week Support: 578.65 => -5.63%; Month Support: 380.7 => 30.5%; Day NWE: 495.11 => 9.62%; Week NWE: 485.99 => 11.28%; Month NWE: 515.18 => 5.96%)
IOB,162.0,5.0,6,34.97,4.2,4.2,4.2,1.72,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 37.07 => -6.02%; RSI: 57.26; Day Volatility: 1.72; Week Volatility: 5.59; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 4.2%; Week Support: 33.5 => 4.2%; Month Support: 33.5 => 4.2%; Day NWE: 31.38 => 10.28%; Week NWE: 27.46 => 21.49%; Month NWE: 24.61 => 29.63%)
BALAMINES,843.0,5.0,3,1176.95,4.2,4.2,-59.73,3.68,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1383 cr; Net Profit: 144 cr; Recommended: none; Projected High: 1561.0; Projected Medium: 1447.5; Projected Low: 1334.0; All time high: 5223.55 => 77.0%; SMA 200: 1313.1 => -11.57%; RSI: 64.47; Day Volatility: 3.68; Week Volatility: 8.13; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 4.2%; Week Support: 1127.55 => 4.2%; Month Support: 1880.0 => -59.73%; Day NWE: 990.62 => 15.83%; Week NWE: 731.58 => 37.84%; Month NWE: 464.99 => 60.49%)
RAINBOW,478.0,5.0,2,1271.9,4.24,4.24,,3.06,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1613 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 1812.0; Projected Medium: 1512.5; Projected Low: 1345.0; All time high: 1709.6 => 26.0%; SMA 200: 1347.71 => -5.96%; RSI: 63.14; Day Volatility: 3.06; Week Volatility: 6.4; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 4.24%; Week Support: 1218.0 => 4.24%; Month Support: 0.0 => 100.0%; Day NWE: 1146.13 => 9.89%; Week NWE: 991.07 => 22.08%; Month NWE: 0.0 => 100.0%)
MAZDA,1415.0,1.0,3,214.2,4.3,4.3,57.83,3.12,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 201 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 50.0%; SMA 200: 242.49 => -13.21%; RSI: 65.7; Day Volatility: 3.12; Week Volatility: 8.95; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 4.3%; Week Support: 205.0 => 4.3%; Month Support: 90.33 => 57.83%; Day NWE: 171.22 => 20.07%; Week NWE: 141.18 => 34.09%; Month NWE: 160.55 => 25.05%)
KPEL,1017.0,5.0,4,351.88,4.34,4.34,,4.49,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1266 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 48.0%; SMA 200: 380.49 => -8.13%; RSI: 69.59; Day Volatility: 4.49; Week Volatility: 11.88; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 4.34%; Week Support: 336.6 => 4.34%; Month Support: 0.0 => 100.0%; Day NWE: 269.42 => 23.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NELCO,1128.0,5.0,0,739.2,4.36,4.36,13.07,4.78,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 295 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 51.0%; SMA 200: 771.29 => -4.34%; RSI: 71.99; Day Volatility: 4.78; Week Volatility: 9.58; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 4.36%; Week Support: 706.95 => 4.36%; Month Support: 642.55 => 13.07%; Day NWE: 559.64 => 24.29%; Week NWE: 378.51 => 48.79%; Month NWE: 549.33 => 25.69%)
JWL,497.0,5.0,0,282.38,4.37,4.37,97.61,3.47,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3180 cr; Net Profit: 246 cr; Recommended: hold; Projected High: 376.0; Projected Medium: 285.5; Projected Low: 200.0; All time high: 748.1 => 62.0%; SMA 200: 312.12 => -10.53%; RSI: 56.39; Day Volatility: 3.47; Week Volatility: 10.96; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 4.37%; Week Support: 270.05 => 4.37%; Month Support: 6.75 => 97.61%; Day NWE: 229.08 => 18.87%; Week NWE: 162.55 => 42.43%; Month NWE: 203.48 => 27.94%)
HINDUNILVR,10.0,5.0,1,2235.9,4.47,4.47,4.47,1.86,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 65100 cr; Net Profit: 10114 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2600.0; Projected Low: 1799.0; All time high: 3035.0 => 26.0%; SMA 200: 2404.51 => -7.54%; RSI: 59.33; Day Volatility: 1.86; Week Volatility: 4.88; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 4.47%; Week Support: 2136.0 => 4.47%; Month Support: 2136.0 => 4.47%; Day NWE: 2013.22 => 9.96%; Week NWE: 1912.26 => 14.47%; Month NWE: 1992.9 => 10.87%)
TOLINS,1413.0,1.0,4,112.77,4.48,4.48,,4.14,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 319 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 56.0%; SMA 200: 143.95 => -27.65%; RSI: 60.65; Day Volatility: 4.14; Week Volatility: 9.71; Month Volatility: 28.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 4.48%; Week Support: 107.72 => 4.48%; Month Support: 0.0 => 100.0%; Day NWE: 86.05 => 23.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1126.0,1.0,2,268.35,4.51,4.51,50.21,3.56,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 258.05 => 3.84%; RSI: 56.29; Day Volatility: 3.56; Week Volatility: 9.1; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.51%; Week Support: 256.25 => 4.51%; Month Support: 133.6 => 50.21%; Day NWE: 242.23 => 9.73%; Week NWE: 221.21 => 17.57%; Month NWE: 196.57 => 26.75%)
KALYANKJIL,213.0,5.0,3,418.3,4.52,4.52,86.84,3.16,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 47.0%; SMA 200: 480.89 => -14.96%; RSI: 51.89; Day Volatility: 3.16; Week Volatility: 7.25; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 4.52%; Week Support: 399.4 => 4.52%; Month Support: 55.05 => 86.84%; Day NWE: 370.91 => 11.33%; Week NWE: 270.83 => 35.26%; Month NWE: 0.0 => 100.0%)
MHRIL,727.0,5.0,2,271.28,4.53,4.53,4.53,3.51,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 46.0%; SMA 200: 317.76 => -17.13%; RSI: 56.69; Day Volatility: 3.51; Week Volatility: 7.21; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 4.53%; Week Support: 259.0 => 4.53%; Month Support: 259.0 => 4.53%; Day NWE: 239.55 => 11.7%; Week NWE: 217.71 => 19.75%; Month NWE: 230.15 => 15.16%)
LINC,1376.0,1.0,3,99.62,4.53,4.53,4.53,3.04,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 559 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 56.0%; SMA 200: 120.14 => -20.59%; RSI: 48.67; Day Volatility: 3.04; Week Volatility: 7.91; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 4.53%; Week Support: 95.11 => 4.53%; Month Support: 95.11 => 4.53%; Day NWE: 89.52 => 10.14%; Week NWE: 76.44 => 23.27%; Month NWE: 66.11 => 33.64%)
CONCOR,226.0,5.0,2,504.25,4.61,4.61,-9.87,2.13,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 550.0; Projected Low: 457.0; All time high: 1180.0 => 57.0%; SMA 200: 524.46 => -4.01%; RSI: 65.01; Day Volatility: 2.13; Week Volatility: 6.35; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.61%; Week Support: 481.0 => 4.61%; Month Support: 554.0 => -9.87%; Day NWE: 444.29 => 11.89%; Week NWE: 351.5 => 30.29%; Month NWE: 339.93 => 32.59%)
