[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,438.0,5.0,2,3022.3,0.01,0.01,24.99,3.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3360.32 => -11.18%; RSI: 52.48; Day Volatility: 3.63; Week Volatility: 5.76; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.01%; Week Support: 3022.0 => 0.01%; Month Support: 2267.0 => 24.99%; Day NWE: 2685.79 => 11.13%; Week NWE: 2586.31 => 14.43%; Month NWE: 2845.96 => 5.83%)
KALAMANDIR,1129.0,5.0,2,115.73,2.36,2.36,,5.2,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 63.0%; SMA 200: 153.38 => -32.54%; RSI: 40.85; Day Volatility: 5.2; Week Volatility: 10.71; Month Volatility: 30.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 2.36%; Week Support: 113.0 => 2.36%; Month Support: 0.0 => 100.0%; Day NWE: 92.94 => 19.69%; Week NWE: 93.41 => 19.28%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1415.0,1.0,2,239.73,2.39,2.39,-9.29,3.89,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 282.61 => -17.89%; RSI: 43.15; Day Volatility: 3.89; Week Volatility: 9.92; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 2.39%; Week Support: 234.01 => 2.39%; Month Support: 262.0 => -9.29%; Day NWE: 215.32 => 10.18%; Week NWE: 201.6 => 15.91%; Month NWE: 200.31 => 16.44%)
LIBERTSHOE,1401.0,1.0,3,282.83,2.41,2.41,77.53,7.22,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 50.0%; SMA 200: 337.86 => -19.46%; RSI: 60.65; Day Volatility: 7.22; Week Volatility: 11.6; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 2.41%; Week Support: 276.0 => 2.41%; Month Support: 63.55 => 77.53%; Day NWE: 232.86 => 17.67%; Week NWE: 169.43 => 40.09%; Month NWE: 237.87 => 15.9%)
GPTHEALTH,1266.0,1.0,3,129.3,2.47,2.47,,3.94,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 41.0%; SMA 200: 148.93 => -15.18%; RSI: 42.05; Day Volatility: 3.94; Week Volatility: 7.79; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 2.47%; Week Support: 126.1 => 2.47%; Month Support: 0.0 => 100.0%; Day NWE: 122.74 => 5.08%; Week NWE: 111.0 => 14.15%; Month NWE: 0.0 => 100.0%)
GARFIBRES,661.0,5.0,3,692.0,2.57,2.57,23.41,4.78,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 30.0%; SMA 200: 789.25 => -14.05%; RSI: 54.67; Day Volatility: 4.78; Week Volatility: 9.24; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 2.57%; Week Support: 674.2 => 2.57%; Month Support: 530.0 => 23.41%; Day NWE: 619.0 => 10.55%; Week NWE: 557.16 => 19.49%; Month NWE: 630.19 => 8.93%)
MVGJL,1301.0,1.0,5,185.88,2.68,2.68,,4.59,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.14; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 203.76 => -9.62%; RSI: 59.8; Day Volatility: 4.59; Week Volatility: 8.09; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 2.68%; Week Support: 180.9 => 2.68%; Month Support: 0.0 => 100.0%; Day NWE: 162.71 => 12.47%; Week NWE: 153.09 => 17.64%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1029.0,5.0,1,972.25,2.7,2.7,46.49,3.56,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 529 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 42.0%; SMA 200: 1100.45 => -13.19%; RSI: 48.0; Day Volatility: 3.56; Week Volatility: 13.54; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 2.7%; Week Support: 946.0 => 2.7%; Month Support: 520.25 => 46.49%; Day NWE: 893.17 => 8.13%; Week NWE: 774.05 => 20.39%; Month NWE: 864.47 => 11.09%)
TIRUMALCHM,996.0,5.0,1,206.99,2.76,2.76,18.69,5.39,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 48.0%; SMA 200: 264.49 => -27.78%; RSI: 50.31; Day Volatility: 5.39; Week Volatility: 10.02; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 2.76%; Week Support: 201.27 => 2.76%; Month Support: 168.3 => 18.69%; Day NWE: 170.63 => 17.56%; Week NWE: 158.92 => 23.22%; Month NWE: 164.79 => 20.39%)
TASTYBITE,1072.0,1.0,1,7764.5,2.85,2.85,-2.53,5.81,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9304.74 => -19.84%; RSI: 59.01; Day Volatility: 5.81; Week Volatility: 7.99; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 2.85%; Week Support: 7543.4 => 2.85%; Month Support: 7961.0 => -2.53%; Day NWE: 6725.57 => 13.38%; Week NWE: 5221.82 => 32.75%; Month NWE: 5782.17 => 25.53%)
SUBEXLTD,1376.0,1.0,1,10.86,2.85,2.85,-71.27,5.7,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.73 => -17.19%; RSI: 59.25; Day Volatility: 5.7; Week Volatility: 11.94; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 2.85%; Week Support: 10.55 => 2.85%; Month Support: 18.6 => -71.27%; Day NWE: 8.73 => 19.66%; Week NWE: 5.48 => 49.53%; Month NWE: -0.25 => 102.35%)
CELLO,503.0,5.0,7,509.4,2.88,2.88,,2.52,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: none; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 50.0%; SMA 200: 582.05 => -14.26%; RSI: 45.81; Day Volatility: 2.52; Week Volatility: 4.88; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 2.88%; Week Support: 494.75 => 2.88%; Month Support: 0.0 => 100.0%; Day NWE: 462.99 => 9.11%; Week NWE: 438.07 => 14.0%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,942.0,5.0,3,132.95,2.97,2.97,,3.94,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 206.0; Projected Low: 175.0; All time high: 235.0 => 43.0%; SMA 200: 147.45 => -10.91%; RSI: 59.34; Day Volatility: 3.94; Week Volatility: 7.4; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 2.97%; Week Support: 129.0 => 2.97%; Month Support: 0.0 => 100.0%; Day NWE: 116.81 => 12.14%; Week NWE: 107.2 => 19.37%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1005.0,5.0,2,299.9,2.97,2.97,6.29,4.04,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 49.0%; SMA 200: 356.66 => -18.93%; RSI: 57.46; Day Volatility: 4.04; Week Volatility: 6.45; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.97%; Week Support: 291.0 => 2.97%; Month Support: 281.05 => 6.29%; Day NWE: 262.99 => 12.31%; Week NWE: 214.21 => 28.57%; Month NWE: 234.39 => 21.85%)
RADHIKAJWE,1315.0,1.0,5,73.2,3.01,3.01,,4.4,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 53.0%; SMA 200: 85.66 => -17.02%; RSI: 54.09; Day Volatility: 4.4; Week Volatility: 9.65; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 3.01%; Week Support: 71.0 => 3.01%; Month Support: 0.0 => 100.0%; Day NWE: 63.25 => 13.59%; Week NWE: 50.11 => 31.54%; Month NWE: 0.0 => 100.0%)
MASTEK,705.0,5.0,3,1947.2,3.09,3.09,3.09,3.03,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 47.0%; SMA 200: 2286.89 => -17.44%; RSI: 36.43; Day Volatility: 3.03; Week Volatility: 7.32; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 3.09%; Week Support: 1887.0 => 3.09%; Month Support: 1887.0 => 3.09%; Day NWE: 1867.89 => 4.07%; Week NWE: 1672.47 => 14.11%; Month NWE: 1450.04 => 25.53%)
NAUKRI,135.0,5.0,5,1194.3,3.12,3.12,44.6,4.21,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1582.5; Projected Low: 1100.0; All time high: 1825.78 => 35.0%; SMA 200: 1377.41 => -15.33%; RSI: 38.04; Day Volatility: 4.21; Week Volatility: 7.44; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 3.12%; Week Support: 1157.0 => 3.12%; Month Support: 661.64 => 44.6%; Day NWE: 1161.39 => 2.76%; Week NWE: 1084.86 => 9.16%; Month NWE: 1057.31 => 11.47%)
EXIDEIND,273.0,5.0,2,338.8,3.19,3.19,61.56,3.02,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 45.0%; SMA 200: 379.7 => -12.07%; RSI: 49.12; Day Volatility: 3.02; Week Volatility: 5.87; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 3.19%; Week Support: 328.0 => 3.19%; Month Support: 130.25 => 61.56%; Day NWE: 311.71 => 8.0%; Week NWE: 268.62 => 20.71%; Month NWE: 289.85 => 14.45%)
DHANUKA,757.0,5.0,2,1128.0,3.19,3.19,46.36,3.74,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 43.0%; SMA 200: 1443.61 => -27.98%; RSI: 51.47; Day Volatility: 3.74; Week Volatility: 8.56; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 3.19%; Week Support: 1092.05 => 3.19%; Month Support: 605.1 => 46.36%; Day NWE: 1004.48 => 10.95%; Week NWE: 805.31 => 28.61%; Month NWE: 1028.52 => 8.82%)
CLSEL,1200.0,1.0,3,268.51,3.19,3.19,,4.17,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 40.0%; SMA 200: 293.77 => -9.41%; RSI: 57.99; Day Volatility: 4.17; Week Volatility: 7.37; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 3.19%; Week Support: 259.95 => 3.19%; Month Support: 0.0 => 100.0%; Day NWE: 234.25 => 12.76%; Week NWE: 196.17 => 26.94%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,963.0,1.0,1,4452.3,3.2,3.2,50.59,2.93,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 54.0%; SMA 200: 4961.26 => -11.43%; RSI: 43.47; Day Volatility: 2.93; Week Volatility: 8.96; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 3.2%; Week Support: 4310.0 => 3.2%; Month Support: 2200.0 => 50.59%; Day NWE: 4075.91 => 8.45%; Week NWE: 3445.31 => 22.62%; Month NWE: 3363.33 => 24.46%)
SUZLON,165.0,5.0,3,47.69,3.23,3.23,88.64,3.02,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 422.19 => 89.0%; SMA 200: 57.77 => -21.15%; RSI: 44.21; Day Volatility: 3.02; Week Volatility: 7.04; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 3.23%; Week Support: 46.15 => 3.23%; Month Support: 5.42 => 88.64%; Day NWE: 43.47 => 8.84%; Week NWE: 36.36 => 23.76%; Month NWE: 43.85 => 8.04%)
ABFRL,572.0,5.0,0,72.99,3.34,3.34,-152.64,4.85,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 76.0; Projected Low: 60.0; All time high: 364.4 => 80.0%; SMA 200: 93.56 => -28.18%; RSI: 55.64; Day Volatility: 4.85; Week Volatility: 9.19; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 3.34%; Week Support: 70.55 => 3.34%; Month Support: 184.4 => -152.64%; Day NWE: 61.65 => 15.53%; Week NWE: 6.6 => 90.96%; Month NWE: -7.59 => 110.4%)
KAYNES,289.0,5.0,2,3957.6,3.35,3.35,,6.26,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 4900.0; Projected Low: 3663.0; All time high: 7822.0 => 49.0%; SMA 200: 5687.56 => -43.71%; RSI: 58.0; Day Volatility: 6.26; Week Volatility: 8.51; Month Volatility: 29.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 3.35%; Week Support: 3825.15 => 3.35%; Month Support: 0.0 => 100.0%; Day NWE: 2836.33 => 28.33%; Week NWE: 2252.76 => 43.08%; Month NWE: 0.0 => 100.0%)
RTNINDIA,742.0,1.0,3,38.72,3.36,3.36,21.23,3.65,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 59.0%; SMA 200: 49.66 => -28.25%; RSI: 54.27; Day Volatility: 3.65; Week Volatility: 9.91; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 3.36%; Week Support: 37.42 => 3.36%; Month Support: 30.5 => 21.23%; Day NWE: 31.88 => 17.66%; Week NWE: 25.42 => 34.34%; Month NWE: 22.81 => 41.08%)
APOLLOPIPE,1177.0,5.0,0,323.95,3.44,3.44,-24.15,6.87,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 59.0%; SMA 200: 361.51 => -11.59%; RSI: 64.23; Day Volatility: 6.87; Week Volatility: 9.57; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 3.44%; Week Support: 312.8 => 3.44%; Month Support: 402.2 => -24.15%; Day NWE: 255.67 => 21.08%; Week NWE: 204.37 => 36.91%; Month NWE: 0.0 => 100.0%)
DSSL,1223.0,1.0,6,960.0,3.45,3.45,98.64,3.54,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 996.93 => -3.85%; RSI: 50.55; Day Volatility: 3.54; Week Volatility: 8.7; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 3.45%; Week Support: 926.9 => 3.45%; Month Support: 13.1 => 98.64%; Day NWE: 861.69 => 10.24%; Week NWE: 700.54 => 27.03%; Month NWE: 781.74 => 18.57%)
HONAUT,279.0,5.0,1,32185.0,3.6,3.6,6.21,3.11,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 46.0%; SMA 200: 36371.22 => -13.01%; RSI: 43.55; Day Volatility: 3.11; Week Volatility: 6.46; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 3.6%; Week Support: 31025.0 => 3.6%; Month Support: 30185.35 => 6.21%; Day NWE: 31133.79 => 3.27%; Week NWE: 25584.06 => 20.51%; Month NWE: 27536.31 => 14.44%)
ELECTHERM,1290.0,1.0,3,768.55,3.72,3.72,93.34,4.47,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3891 cr; Net Profit: 280 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 47.0%; SMA 200: 975.96 => -26.99%; RSI: 39.35; Day Volatility: 4.47; Week Volatility: 9.75; Month Volatility: 27.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => 3.72%; Week Support: 739.95 => 3.72%; Month Support: 51.2 => 93.34%; Day NWE: 674.72 => 12.21%; Week NWE: 528.64 => 31.22%; Month NWE: 720.25 => 6.28%)
SNOWMAN,1341.0,1.0,1,44.66,3.72,3.72,45.7,4.75,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 599 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 67.0%; SMA 200: 50.53 => -13.14%; RSI: 70.99; Day Volatility: 4.75; Week Volatility: 8.02; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 3.72%; Week Support: 43.0 => 3.72%; Month Support: 24.25 => 45.7%; Day NWE: 36.39 => 18.51%; Week NWE: 27.74 => 37.88%; Month NWE: 25.44 => 43.03%)
DEEPINDS,985.0,5.0,2,395.8,3.74,3.74,,5.67,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 809 cr; Net Profit: -15 cr; Recommended: strong_buy; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 37.0%; SMA 200: 460.98 => -16.47%; RSI: 50.16; Day Volatility: 5.67; Week Volatility: 11.57; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 3.74%; Week Support: 381.0 => 3.74%; Month Support: 0.0 => 100.0%; Day NWE: 339.02 => 14.35%; Week NWE: 311.1 => 21.4%; Month NWE: 0.0 => 100.0%)
HPL,1032.0,1.0,3,352.6,3.86,3.86,85.59,5.96,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1784 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 49.0%; SMA 200: 465.82 => -32.11%; RSI: 52.25; Day Volatility: 5.96; Week Volatility: 9.74; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 3.86%; Week Support: 339.0 => 3.86%; Month Support: 50.8 => 85.59%; Day NWE: 290.58 => 17.59%; Week NWE: 229.79 => 34.83%; Month NWE: 275.62 => 21.83%)
BAJAJHIND,1049.0,1.0,1,17.17,3.9,3.9,51.37,4.2,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.44 => -24.84%; RSI: 50.74; Day Volatility: 4.2; Week Volatility: 7.78; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 3.9%; Week Support: 16.5 => 3.9%; Month Support: 8.35 => 51.37%; Day NWE: 14.98 => 12.76%; Week NWE: 10.46 => 39.08%; Month NWE: 12.29 => 28.41%)
TIPSMUSIC,630.0,5.0,4,574.0,3.95,3.95,99.14,3.27,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 40.0%; SMA 200: 583.95 => -1.73%; RSI: 63.35; Day Volatility: 3.27; Week Volatility: 7.59; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 3.95%; Week Support: 551.3 => 3.95%; Month Support: 4.91 => 99.14%; Day NWE: 509.83 => 11.18%; Week NWE: 399.53 => 30.4%; Month NWE: 478.34 => 16.67%)
JAGRAN,1162.0,1.0,4,67.75,4.04,4.04,30.48,1.93,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.47 => -5.5%; RSI: 46.97; Day Volatility: 1.93; Week Volatility: 4.22; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 4.04%; Week Support: 65.01 => 4.04%; Month Support: 47.1 => 30.48%; Day NWE: 65.14 => 3.85%; Week NWE: 59.95 => 11.51%; Month NWE: 37.63 => 44.46%)
RUSTOMJEE,688.0,1.0,0,500.3,4.05,4.05,,4.51,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 38.0%; SMA 200: 565.21 => -12.97%; RSI: 50.9; Day Volatility: 4.51; Week Volatility: 8.59; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 4.05%; Week Support: 480.05 => 4.05%; Month Support: 0.0 => 100.0%; Day NWE: 452.04 => 9.65%; Week NWE: 410.46 => 17.96%; Month NWE: 0.0 => 100.0%)
HITECH,1117.0,5.0,3,88.38,4.05,4.05,55.51,5.3,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3453 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 210.85 => 58.0%; SMA 200: 97.32 => -10.12%; RSI: 57.97; Day Volatility: 5.3; Week Volatility: 9.89; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 4.05%; Week Support: 84.8 => 4.05%; Month Support: 39.32 => 55.51%; Day NWE: 69.74 => 21.09%; Week NWE: 54.14 => 38.74%; Month NWE: 33.09 => 62.56%)
