[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ASTEC,1180.0,5.0,2,635.7,0.17,0.17,-29.79,3.86,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 761.69 => -19.82%; RSI: 50.28; Day Volatility: 3.86; Week Volatility: 10.91; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 0.17%; Week Support: 634.6 => 0.17%; Month Support: 825.05 => -29.79%; Day NWE: 494.04 => 22.28%; Week NWE: 443.96 => 30.16%; Month NWE: 328.28 => 48.36%)
DSSL,1225.0,1.0,6,950.15,2.45,2.45,98.62,3.53,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 997.56 => -4.99%; RSI: 48.57; Day Volatility: 3.53; Week Volatility: 8.6; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 2.45%; Week Support: 926.9 => 2.45%; Month Support: 13.1 => 98.62%; Day NWE: 859.96 => 9.49%; Week NWE: 699.83 => 26.35%; Month NWE: 780.58 => 17.85%)
CARBORUNIV,398.0,5.0,1,830.0,2.52,2.52,21.45,4.33,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 870.0; Projected Low: 696.0; All time high: 1841.15 => 55.0%; SMA 200: 917.61 => -10.55%; RSI: 53.61; Day Volatility: 4.33; Week Volatility: 6.62; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 2.52%; Week Support: 809.1 => 2.52%; Month Support: 652.0 => 21.45%; Day NWE: 748.4 => 9.83%; Week NWE: 587.48 => 29.22%; Month NWE: 657.85 => 20.74%)
MONARCH,1010.0,1.0,5,302.15,2.53,2.53,68.56,6.17,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 319.62 => -5.78%; RSI: 54.17; Day Volatility: 6.17; Week Volatility: 7.63; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 2.53%; Week Support: 294.5 => 2.53%; Month Support: 95.0 => 68.56%; Day NWE: 276.23 => 8.58%; Week NWE: 230.15 => 23.83%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1331.0,1.0,5,30.95,2.58,2.58,45.72,4.62,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 69.0%; SMA 200: 38.87 => -25.6%; RSI: 56.84; Day Volatility: 4.62; Week Volatility: 9.41; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 2.58%; Week Support: 30.15 => 2.58%; Month Support: 16.8 => 45.72%; Day NWE: 25.73 => 16.86%; Week NWE: 21.13 => 31.74%; Month NWE: 26.3 => 15.03%)
JAYSREETEA,1441.0,1.0,4,88.01,2.73,2.73,14.78,4.35,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 98.02 => -11.37%; RSI: 59.25; Day Volatility: 4.35; Week Volatility: 6.17; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.73%; Week Support: 85.61 => 2.73%; Month Support: 75.0 => 14.78%; Day NWE: 79.07 => 10.16%; Week NWE: 63.26 => 28.12%; Month NWE: 65.35 => 25.74%)
STOVEKRAFT,1114.0,5.0,0,539.6,2.76,2.76,24.11,5.42,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1506 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 685.0; Projected Medium: 650.0; Projected Low: 560.0; All time high: 1133.7 => 52.0%; SMA 200: 613.24 => -13.65%; RSI: 52.0; Day Volatility: 5.42; Week Volatility: 9.75; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 2.76%; Week Support: 524.7 => 2.76%; Month Support: 409.5 => 24.11%; Day NWE: 441.46 => 18.19%; Week NWE: 392.68 => 27.23%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1356.0,1.0,2,190.4,2.78,2.78,-12.39,5.15,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 412.96; Revenue: 3179 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 223.48 => -17.37%; RSI: 60.06; Day Volatility: 5.15; Week Volatility: 9.95; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 2.78%; Week Support: 185.1 => 2.78%; Month Support: 214.0 => -12.39%; Day NWE: 159.92 => 16.01%; Week NWE: 131.71 => 30.83%; Month NWE: 91.04 => 52.18%)
ASHOKA,782.0,5.0,2,163.97,2.82,2.82,57.92,4.17,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: buy; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 49.0%; SMA 200: 187.33 => -14.25%; RSI: 60.89; Day Volatility: 4.17; Week Volatility: 6.93; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 2.82%; Week Support: 159.34 => 2.82%; Month Support: 69.0 => 57.92%; Day NWE: 134.69 => 17.86%; Week NWE: 116.05 => 29.23%; Month NWE: 130.69 => 20.3%)
JKIL,789.0,5.0,2,595.15,2.88,2.88,89.07,5.37,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 927.0; Projected Medium: 770.0; Projected Low: 700.0; All time high: 936.8 => 36.0%; SMA 200: 645.46 => -8.45%; RSI: 58.36; Day Volatility: 5.37; Week Volatility: 6.79; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 2.88%; Week Support: 578.0 => 2.88%; Month Support: 65.05 => 89.07%; Day NWE: 529.14 => 11.09%; Week NWE: 473.68 => 20.41%; Month NWE: 493.32 => 17.11%)
KAYNES,288.0,5.0,2,3943.7,3.01,3.01,,6.46,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 4992.0; Projected Low: 3663.0; All time high: 7822.0 => 50.0%; SMA 200: 5697.19 => -44.46%; RSI: 57.55; Day Volatility: 6.46; Week Volatility: 8.25; Month Volatility: 28.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 3.01%; Week Support: 3825.15 => 3.01%; Month Support: 0.0 => 100.0%; Day NWE: 2798.97 => 29.03%; Week NWE: 2250.94 => 42.92%; Month NWE: 0.0 => 100.0%)
IGARASHI,1205.0,1.0,2,413.9,3.1,3.1,39.72,3.72,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 59.0%; SMA 200: 484.46 => -17.05%; RSI: 52.95; Day Volatility: 3.72; Week Volatility: 11.26; Month Volatility: 24.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 3.1%; Week Support: 401.05 => 3.1%; Month Support: 249.5 => 39.72%; Day NWE: 352.66 => 14.8%; Week NWE: 296.79 => 28.29%; Month NWE: 284.74 => 31.21%)
ORIENTPPR,1406.0,1.0,1,21.5,3.16,3.16,7.91,3.22,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 65.0%; SMA 200: 26.02 => -21.01%; RSI: 53.37; Day Volatility: 3.22; Week Volatility: 6.77; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 3.16%; Week Support: 20.82 => 3.16%; Month Support: 19.8 => 7.91%; Day NWE: 18.7 => 13.02%; Week NWE: 13.09 => 39.12%; Month NWE: 11.26 => 47.61%)
OFSS,168.0,5.0,5,7269.5,3.18,3.18,60.34,2.6,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 45.0%; SMA 200: 8475.31 => -16.59%; RSI: 34.42; Day Volatility: 2.6; Week Volatility: 6.08; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 3.18%; Week Support: 7038.0 => 3.18%; Month Support: 2883.25 => 60.34%; Day NWE: 7152.95 => 1.6%; Week NWE: 5817.79 => 19.97%; Month NWE: 6472.17 => 10.97%)
TIPSMUSIC,628.0,5.0,4,571.45,3.53,3.53,99.14,3.94,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 40.0%; SMA 200: 584.67 => -2.31%; RSI: 62.58; Day Volatility: 3.94; Week Volatility: 7.63; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 3.53%; Week Support: 551.3 => 3.53%; Month Support: 4.91 => 99.14%; Day NWE: 503.83 => 11.83%; Week NWE: 399.35 => 30.12%; Month NWE: 478.04 => 16.35%)
TATATECH,296.0,5.0,1,619.15,3.58,3.58,3.58,2.44,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 56.0%; SMA 200: 691.14 => -11.63%; RSI: 36.92; Day Volatility: 2.44; Week Volatility: 5.39; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 3.58%; Week Support: 597.0 => 3.58%; Month Support: 597.0 => 3.58%; Day NWE: 617.16 => 0.32%; Week NWE: 604.37 => 2.39%; Month NWE: 0.0 => 100.0%)
CELLO,499.0,5.0,7,513.25,3.6,3.6,,2.36,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: none; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 50.0%; SMA 200: 582.42 => -13.48%; RSI: 48.44; Day Volatility: 2.36; Week Volatility: 4.81; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 3.6%; Week Support: 494.75 => 3.6%; Month Support: 0.0 => 100.0%; Day NWE: 461.81 => 10.02%; Week NWE: 438.92 => 14.48%; Month NWE: 0.0 => 100.0%)
SUNTV,315.0,5.0,4,569.9,3.61,3.61,30.9,3.79,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4425 cr; Net Profit: 1578 cr; Recommended: buy; Projected High: 780.0; Projected Medium: 635.0; Projected Low: 580.0; All time high: 1097.8 => 48.0%; SMA 200: 576.13 => -1.09%; RSI: 57.37; Day Volatility: 3.79; Week Volatility: 8.08; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 3.61%; Week Support: 549.3 => 3.61%; Month Support: 393.8 => 30.9%; Day NWE: 518.13 => 9.08%; Week NWE: 460.19 => 19.25%; Month NWE: 398.69 => 30.04%)
EXIDEIND,269.0,5.0,2,340.45,3.66,3.66,61.74,3.18,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 45.0%; SMA 200: 379.89 => -11.58%; RSI: 50.5; Day Volatility: 3.18; Week Volatility: 5.72; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 3.66%; Week Support: 328.0 => 3.66%; Month Support: 130.25 => 61.74%; Day NWE: 310.96 => 8.66%; Week NWE: 268.82 => 21.04%; Month NWE: 290.05 => 14.8%)
ZEEL,572.0,5.0,4,92.71,3.66,3.66,-79.92,3.61,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.81 => -20.6%; RSI: 60.39; Day Volatility: 3.61; Week Volatility: 6.03; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 3.66%; Week Support: 89.32 => 3.66%; Month Support: 166.8 => -79.92%; Day NWE: 78.14 => 15.72%; Week NWE: 62.28 => 32.83%; Month NWE: -2.15 => 102.32%)
BAJAJHIND,1049.0,1.0,1,17.14,3.73,3.73,51.28,4.23,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.46 => -25.23%; RSI: 50.98; Day Volatility: 4.23; Week Volatility: 7.31; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 3.73%; Week Support: 16.5 => 3.73%; Month Support: 8.35 => 51.28%; Day NWE: 14.81 => 13.62%; Week NWE: 10.46 => 39.0%; Month NWE: 12.29 => 28.3%)
DHANUKA,752.0,5.0,2,1136.1,3.88,3.88,46.74,4.28,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 42.0%; SMA 200: 1445.64 => -27.25%; RSI: 52.84; Day Volatility: 4.28; Week Volatility: 8.49; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 3.88%; Week Support: 1092.05 => 3.88%; Month Support: 605.1 => 46.74%; Day NWE: 998.72 => 12.09%; Week NWE: 806.28 => 29.03%; Month NWE: 1029.52 => 9.38%)
LIBERTSHOE,1400.0,1.0,3,287.39,3.96,3.96,77.89,6.95,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 50.0%; SMA 200: 338.47 => -17.77%; RSI: 63.73; Day Volatility: 6.95; Week Volatility: 11.15; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 3.96%; Week Support: 276.0 => 3.96%; Month Support: 63.55 => 77.89%; Day NWE: 229.19 => 20.25%; Week NWE: 169.75 => 40.93%; Month NWE: 238.4 => 17.05%)
PREMIERENE,237.0,5.0,3,806.4,4.01,4.01,,3.42,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 42.0%; SMA 200: 981.44 => -21.71%; RSI: 57.78; Day Volatility: 3.42; Week Volatility: 9.42; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 4.01%; Week Support: 774.05 => 4.01%; Month Support: 0.0 => 100.0%; Day NWE: 662.56 => 17.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALKYLAMINE,605.0,5.0,0,1571.3,4.03,4.03,86.38,3.08,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1535 cr; Net Profit: 181 cr; Recommended: hold; Projected High: 3049.0; Projected Medium: 1965.0; Projected Low: 1730.0; All time high: 4749.0 => 67.0%; SMA 200: 1892.06 => -20.41%; RSI: 48.25; Day Volatility: 3.08; Week Volatility: 6.4; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 4.03%; Week Support: 1508.0 => 4.03%; Month Support: 214.0 => 86.38%; Day NWE: 1456.57 => 7.3%; Week NWE: 1264.77 => 19.51%; Month NWE: 1039.06 => 33.87%)
DEN,1182.0,1.0,4,29.33,4.06,4.06,14.08,4.09,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.05 => -16.09%; RSI: 48.63; Day Volatility: 4.09; Week Volatility: 6.03; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 4.06%; Week Support: 28.14 => 4.06%; Month Support: 25.2 => 14.08%; Day NWE: 26.88 => 8.36%; Week NWE: 23.19 => 20.92%; Month NWE: 11.4 => 61.13%)
SUBEXLTD,1374.0,1.0,1,11.0,4.09,4.09,-69.09,4.97,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.73 => -15.77%; RSI: 60.65; Day Volatility: 4.97; Week Volatility: 11.19; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 4.09%; Week Support: 10.55 => 4.09%; Month Support: 18.6 => -69.09%; Day NWE: 8.66 => 21.25%; Week NWE: 5.5 => 50.02%; Month NWE: -0.24 => 102.17%)
CERA,656.0,5.0,3,5275.6,4.09,4.09,33.37,3.55,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1995 cr; Net Profit: 212 cr; Recommended: buy; Projected High: 8068.0; Projected Medium: 6630.5; Projected Low: 5200.0; All time high: 10789.95 => 51.0%; SMA 200: 6034.97 => -14.39%; RSI: 58.2; Day Volatility: 3.55; Week Volatility: 5.07; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 4.09%; Week Support: 5060.05 => 4.09%; Month Support: 3515.0 => 33.37%; Day NWE: 4754.66 => 9.87%; Week NWE: 3794.55 => 28.07%; Month NWE: 4369.92 => 17.17%)
BODALCHEM,1364.0,1.0,5,52.18,4.16,4.16,-5.31,4.05,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 63.43 => -21.56%; RSI: 56.1; Day Volatility: 4.05; Week Volatility: 8.29; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 4.16%; Week Support: 50.01 => 4.16%; Month Support: 54.95 => -5.31%; Day NWE: 45.45 => 12.89%; Week NWE: 39.64 => 24.02%; Month NWE: 32.54 => 37.64%)
DALMIASUG,1001.0,5.0,2,303.8,4.21,4.21,7.49,4.71,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 48.0%; SMA 200: 357.61 => -17.71%; RSI: 62.6; Day Volatility: 4.71; Week Volatility: 6.06; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 4.21%; Week Support: 291.0 => 4.21%; Month Support: 281.05 => 7.49%; Day NWE: 258.87 => 14.79%; Week NWE: 214.48 => 29.4%; Month NWE: 234.84 => 22.7%)
SUZLON,165.0,5.0,3,48.19,4.23,4.23,88.76,3.09,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 422.19 => 89.0%; SMA 200: 57.83 => -19.99%; RSI: 46.33; Day Volatility: 3.09; Week Volatility: 6.95; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 4.23%; Week Support: 46.15 => 4.23%; Month Support: 5.42 => 88.76%; Day NWE: 43.44 => 9.86%; Week NWE: 36.42 => 24.42%; Month NWE: 43.91 => 8.87%)
MASTEK,697.0,5.0,3,1970.8,4.25,4.25,4.25,3.7,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 46.0%; SMA 200: 2288.91 => -16.14%; RSI: 38.41; Day Volatility: 3.7; Week Volatility: 7.1; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 4.25%; Week Support: 1887.0 => 4.25%; Month Support: 1887.0 => 4.25%; Day NWE: 1893.78 => 3.91%; Week NWE: 1675.31 => 14.99%; Month NWE: 1452.82 => 26.28%)
ELECTHERM,1291.0,1.0,3,773.25,4.31,4.31,93.38,4.36,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3891 cr; Net Profit: 280 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 47.0%; SMA 200: 977.95 => -26.47%; RSI: 40.1; Day Volatility: 4.36; Week Volatility: 9.61; Month Volatility: 27.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => 4.31%; Week Support: 739.95 => 4.31%; Month Support: 51.2 => 93.38%; Day NWE: 676.73 => 12.48%; Week NWE: 529.21 => 31.56%; Month NWE: 720.8 => 6.78%)
HINDOILEXP,1064.0,5.0,5,154.54,4.34,4.34,25.1,3.73,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 163.69 => -5.92%; RSI: 53.82; Day Volatility: 3.73; Week Volatility: 7.17; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 4.34%; Week Support: 147.84 => 4.34%; Month Support: 115.75 => 25.1%; Day NWE: 140.86 => 8.85%; Week NWE: 119.26 => 22.83%; Month NWE: 108.01 => 30.11%)
JAGRAN,1162.0,1.0,4,67.98,4.37,4.37,30.71,2.19,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.53 => -5.23%; RSI: 48.78; Day Volatility: 2.19; Week Volatility: 4.17; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 4.37%; Week Support: 65.01 => 4.37%; Month Support: 47.1 => 30.71%; Day NWE: 65.04 => 4.32%; Week NWE: 59.98 => 11.77%; Month NWE: 37.65 => 44.61%)
HONAUT,275.0,5.0,1,32490.0,4.51,4.51,7.09,3.71,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 46.0%; SMA 200: 36383.9 => -11.98%; RSI: 45.67; Day Volatility: 3.71; Week Volatility: 6.37; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 4.51%; Week Support: 31025.0 => 4.51%; Month Support: 30185.35 => 7.09%; Day NWE: 31202.18 => 3.96%; Week NWE: 25620.77 => 21.14%; Month NWE: 27572.18 => 15.14%)
SOTL,998.0,1.0,5,359.65,4.56,4.56,48.17,2.63,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 45.0%; SMA 200: 393.67 => -9.46%; RSI: 51.29; Day Volatility: 2.63; Week Volatility: 6.81; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 4.56%; Week Support: 343.25 => 4.56%; Month Support: 186.4 => 48.17%; Day NWE: 333.31 => 7.32%; Week NWE: 275.07 => 23.52%; Month NWE: 283.89 => 21.06%)
