[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
OBEROIRLTY,186,1,5.0,2,1452.1,0.01,0.01,80.03,2.48,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 38.0%; SMA 200: 1673.84 => -15.27%; RSI: 37.28; Day Volatility: 2.48; Week Volatility: 5.72; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 0.01%; Week Support: 1451.95 => 0.01%; Month Support: 290.0 => 80.03%; Day NWE: 1372.29 => 5.5%; Week NWE: 1233.75 => 15.04%; Month NWE: 1292.6 => 10.98%)
TIINDIA,196,1,5.0,2,2458.2,2.08,2.08,2.08,3.78,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: none; Projected High: 3650.0; Projected Medium: 3176.0; Projected Low: 2448.0; All time high: 4810.8 => 49.0%; SMA 200: 2857.03 => -16.22%; RSI: 42.09; Day Volatility: 3.78; Week Volatility: 10.67; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 2.08%; Week Support: 2407.1 => 2.08%; Month Support: 2407.1 => 2.08%; Day NWE: 2383.92 => 3.02%; Week NWE: 1931.26 => 21.44%; Month NWE: 2145.67 => 12.71%)
SALASAR,1176,1,1.0,0,7.06,2.12,2.12,90.05,3.04,(Stock Name: SALASAR TECHNO ENGG. LTD.; Sector: Basic Materials; Intrinsic: 4.7; Revenue: 1555 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.95 => 79.0%; SMA 200: 8.54 => -20.91%; RSI: 30.83; Day Volatility: 3.04; Week Volatility: 9.61; Month Volatility: 26.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.91 => 2.12%; Week Support: 6.91 => 2.12%; Month Support: 0.7 => 90.05%; Day NWE: 6.49 => 8.07%; Week NWE: 4.74 => 32.8%; Month NWE: 6.04 => 14.38%)
PIDILITIND,59,1,5.0,2,1340.0,2.16,2.16,2.16,2.72,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 14159 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 22.0%; SMA 200: 1490.96 => -11.27%; RSI: 30.61; Day Volatility: 2.72; Week Volatility: 4.86; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 2.16%; Week Support: 1311.1 => 2.16%; Month Support: 1311.1 => 2.16%; Day NWE: 1374.53 => -2.58%; Week NWE: 1341.65 => -0.12%; Month NWE: 1246.67 => 6.96%)
IGL,300,1,5.0,5,156.51,2.21,2.21,2.21,4.06,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15968 cr; Net Profit: 1664 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 212.5; Projected Low: 155.0; All time high: 301.02 => 48.0%; SMA 200: 199.21 => -27.28%; RSI: 36.33; Day Volatility: 4.06; Week Volatility: 6.84; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 2.21%; Week Support: 153.05 => 2.21%; Month Support: 153.05 => 2.21%; Day NWE: 149.54 => 4.45%; Week NWE: 139.16 => 11.09%; Month NWE: 141.99 => 9.28%)
TANLA,687,1,5.0,4,418.6,2.21,2.21,2.21,2.87,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4265 cr; Net Profit: 492 cr; Recommended: none; Projected High: 760.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 80.0%; SMA 200: 592.26 => -41.48%; RSI: 34.43; Day Volatility: 2.87; Week Volatility: 10.14; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 2.21%; Week Support: 409.35 => 2.21%; Month Support: 409.35 => 2.21%; Day NWE: 383.07 => 8.49%; Week NWE: 322.2 => 23.03%; Month NWE: 145.96 => 65.13%)
RITES,524,1,5.0,4,196.84,2.26,2.26,2.26,3.34,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.71; Revenue: 2262 cr; Net Profit: 413 cr; Recommended: none; Projected High: 296.0; Projected Medium: 280.0; Projected Low: 276.0; All time high: 412.98 => 52.0%; SMA 200: 249.36 => -26.68%; RSI: 32.17; Day Volatility: 3.34; Week Volatility: 6.73; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 2.26%; Week Support: 192.4 => 2.26%; Month Support: 192.4 => 2.26%; Day NWE: 189.15 => 3.91%; Week NWE: 171.08 => 13.09%; Month NWE: 0.0 => 100.0%)
SUNTV,297,1,5.0,4,562.8,2.4,2.4,30.03,3.98,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4425 cr; Net Profit: 1578 cr; Recommended: buy; Projected High: 780.0; Projected Medium: 665.0; Projected Low: 580.0; All time high: 1097.8 => 49.0%; SMA 200: 572.87 => -1.79%; RSI: 43.42; Day Volatility: 3.98; Week Volatility: 9.36; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.4%; Week Support: 549.3 => 2.4%; Month Support: 393.8 => 30.03%; Day NWE: 558.52 => 0.76%; Week NWE: 474.66 => 15.66%; Month NWE: 409.99 => 27.15%)
RPGLIFE,863,1,5.0,3,1881.0,2.45,2.45,92.4,3.92,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 37.0%; SMA 200: 2275.79 => -20.99%; RSI: 42.79; Day Volatility: 3.92; Week Volatility: 7.34; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 2.45%; Week Support: 1835.0 => 2.45%; Month Support: 142.95 => 92.4%; Day NWE: 1722.23 => 8.44%; Week NWE: 1676.03 => 10.9%; Month NWE: 1794.81 => 4.58%)
GRINFRA,538,1,5.0,4,924.15,2.51,2.51,-0.63,3.46,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 59.0%; SMA 200: 1148.02 => -24.22%; RSI: 38.78; Day Volatility: 3.46; Week Volatility: 8.16; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 2.51%; Week Support: 901.0 => 2.51%; Month Support: 930.0 => -0.63%; Day NWE: 861.24 => 6.81%; Week NWE: 703.21 => 23.91%; Month NWE: 0.0 => 100.0%)
ANGELONE,323,1,5.0,2,215.58,2.54,2.54,9.96,3.94,(Stock Name: ANGEL ONE LIMITED; Sector: Financial Services; Intrinsic: 64.19; Revenue: 4401 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 312.0; Projected Low: 262.5; All time high: 389.6 => 45.0%; SMA 200: 257.37 => -19.39%; RSI: 32.72; Day Volatility: 3.94; Week Volatility: 12.14; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.1 => 2.54%; Week Support: 210.1 => 2.54%; Month Support: 194.1 => 9.96%; Day NWE: 199.03 => 7.68%; Week NWE: 186.23 => 13.62%; Month NWE: 0.0 => 100.0%)
DIFFNKG,1273,1,5.0,4,237.95,2.56,2.56,,5.81,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 368 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 51.0%; SMA 200: 321.78 => -35.23%; RSI: 35.15; Day Volatility: 5.81; Week Volatility: 12.06; Month Volatility: 29.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 2.56%; Week Support: 231.85 => 2.56%; Month Support: 0.0 => 100.0%; Day NWE: 211.63 => 11.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,260,1,5.0,2,496.6,2.6,2.6,2.6,2.77,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 600.0; Projected Low: 410.0; All time high: 826.75 => 40.0%; SMA 200: 562.84 => -13.34%; RSI: 38.27; Day Volatility: 2.77; Week Volatility: 5.84; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 2.6%; Week Support: 483.7 => 2.6%; Month Support: 483.7 => 2.6%; Day NWE: 491.22 => 1.08%; Week NWE: 441.38 => 11.12%; Month NWE: 416.06 => 16.22%)
RBA,813,1,5.0,2,61.07,2.73,2.73,2.73,1.61,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 82.0; Projected Low: 64.0; All time high: 213.8 => 71.0%; SMA 200: 72.44 => -18.61%; RSI: 27.26; Day Volatility: 1.61; Week Volatility: 3.44; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 2.73%; Week Support: 59.4 => 2.73%; Month Support: 59.4 => 2.73%; Day NWE: 58.64 => 3.98%; Week NWE: 49.12 => 19.56%; Month NWE: 0.0 => 100.0%)
GRAVITA,494,1,5.0,2,1420.0,2.84,2.84,97.87,3.72,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4130 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 2658.0; Projected Medium: 2097.5; Projected Low: 1761.0; All time high: 2700.0 => 47.0%; SMA 200: 1712.22 => -20.58%; RSI: 25.89; Day Volatility: 3.72; Week Volatility: 8.93; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 2.84%; Week Support: 1379.65 => 2.84%; Month Support: 30.2 => 97.87%; Day NWE: 1386.57 => 2.35%; Week NWE: 1181.28 => 16.81%; Month NWE: 1340.74 => 5.58%)
EKC,1193,1,1.0,2,106.19,3.0,3.0,37.85,4.22,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1534 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 291.8 => 64.0%; SMA 200: 129.2 => -21.67%; RSI: 41.41; Day Volatility: 4.22; Week Volatility: 11.14; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 3.0%; Week Support: 103.0 => 3.0%; Month Support: 66.0 => 37.85%; Day NWE: 95.36 => 10.2%; Week NWE: 76.88 => 27.6%; Month NWE: 69.78 => 34.29%)
PVSL,1332,1,1.0,2,89.5,3.07,3.07,,5.99,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 70.0%; SMA 200: 125.18 => -39.86%; RSI: 37.84; Day Volatility: 5.99; Week Volatility: 15.69; Month Volatility: 31.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 3.07%; Week Support: 86.75 => 3.07%; Month Support: 0.0 => 100.0%; Day NWE: 78.14 => 12.69%; Week NWE: 53.64 => 40.07%; Month NWE: 0.0 => 100.0%)
ZENSARTECH,440,1,5.0,3,552.85,3.07,3.07,63.55,2.76,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 798.5; Projected Low: 502.0; All time high: 984.95 => 44.0%; SMA 200: 750.36 => -35.73%; RSI: 38.52; Day Volatility: 2.76; Week Volatility: 9.49; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 3.07%; Week Support: 535.85 => 3.07%; Month Support: 201.5 => 63.55%; Day NWE: 500.24 => 9.52%; Week NWE: 499.23 => 9.7%; Month NWE: 523.96 => 5.23%)
DALMIASUG,944,1,5.0,2,300.45,3.15,3.15,6.46,5.47,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: none; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 49.0%; SMA 200: 345.57 => -15.02%; RSI: 49.89; Day Volatility: 5.47; Week Volatility: 10.04; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 3.15%; Week Support: 291.0 => 3.15%; Month Support: 281.05 => 6.46%; Day NWE: 279.72 => 6.9%; Week NWE: 214.26 => 28.69%; Month NWE: 226.49 => 24.61%)
RESPONIND,759,1,5.0,1,160.92,3.18,3.18,3.18,3.76,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 55.26; Revenue: 1345 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 56.0%; SMA 200: 199.2 => -23.79%; RSI: 27.84; Day Volatility: 3.76; Week Volatility: 11.13; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 3.18%; Week Support: 155.8 => 3.18%; Month Support: 155.8 => 3.18%; Day NWE: 147.9 => 8.09%; Week NWE: 141.96 => 11.79%; Month NWE: 125.92 => 21.75%)
INDOCO,1053,1,5.0,1,196.28,3.2,3.2,3.2,4.2,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: none; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 63.0%; SMA 200: 264.31 => -34.66%; RSI: 41.63; Day Volatility: 4.2; Week Volatility: 10.47; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 3.2%; Week Support: 190.0 => 3.2%; Month Support: 190.0 => 3.2%; Day NWE: 179.14 => 8.73%; Week NWE: 156.0 => 20.52%; Month NWE: 165.31 => 15.78%)
RATNAMANI,357,1,5.0,1,2331.9,3.25,3.25,79.44,4.14,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5124 cr; Net Profit: 585 cr; Recommended: none; Projected High: 3111.0; Projected Medium: 2700.0; Projected Low: 2477.0; All time high: 3978.5 => 41.0%; SMA 200: 2457.12 => -5.37%; RSI: 51.16; Day Volatility: 4.14; Week Volatility: 12.58; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => 3.25%; Week Support: 2256.0 => 3.25%; Month Support: 479.4 => 79.44%; Day NWE: 2168.47 => 7.01%; Week NWE: 1829.16 => 21.56%; Month NWE: 1906.23 => 18.25%)
ASIANPAINT,39,1,5.0,1,2196.8,3.28,3.28,3.28,2.53,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 204.34; Revenue: 34650 cr; Net Profit: 3845 cr; Recommended: hold; Projected High: 3390.0; Projected Medium: 2725.0; Projected Low: 1875.0; All time high: 3590.0 => 39.0%; SMA 200: 2519.33 => -14.68%; RSI: 27.48; Day Volatility: 2.53; Week Volatility: 6.88; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 3.28%; Week Support: 2124.75 => 3.28%; Month Support: 2124.75 => 3.28%; Day NWE: 2057.47 => 6.34%; Week NWE: 2112.02 => 3.86%; Month NWE: 1890.09 => 13.96%)
UNITDSPR,108,1,5.0,1,1314.4,3.29,2.68,,3.91,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12919 cr; Net Profit: 1720 cr; Recommended: buy; Projected High: 1730.0; Projected Medium: 1565.0; Projected Low: 1300.0; All time high: 1700.0 => 23.0%; SMA 200: 1385.53 => -5.41%; RSI: 40.56; Day Volatility: 3.91; Week Volatility: 5.62; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 3.29%; Week Support: 1279.2 => 2.68%; Month Support: 0.0 => 100.0%; Day NWE: 1301.92 => 0.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFSL,1229,1,5.0,4,201.05,3.3,3.3,17.69,2.18,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.05 => -5.97%; RSI: 47.0; Day Volatility: 2.18; Week Volatility: 3.75; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.41 => 3.3%; Week Support: 194.41 => 3.3%; Month Support: 165.49 => 17.69%; Day NWE: 197.0 => 2.01%; Week NWE: 128.32 => 36.18%; Month NWE: 0.0 => 100.0%)
BALKRISIND,203,1,5.0,2,2225.7,3.31,3.31,3.31,4.39,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10643 cr; Net Profit: 1312 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2410.0; Projected Low: 1979.0; All time high: 3375.0 => 34.0%; SMA 200: 2423.71 => -8.9%; RSI: 36.09; Day Volatility: 4.39; Week Volatility: 10.23; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 3.31%; Week Support: 2152.05 => 3.31%; Month Support: 2152.05 => 3.31%; Day NWE: 2148.27 => 3.48%; Week NWE: 2028.77 => 8.85%; Month NWE: 1873.01 => 15.85%)
MPHASIS,209,1,5.0,5,2114.8,3.32,3.32,3.32,3.65,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3521.0; Projected Medium: 3100.0; Projected Low: 2140.0; All time high: 3659.75 => 42.0%; SMA 200: 2732.95 => -29.23%; RSI: 20.33; Day Volatility: 3.65; Week Volatility: 9.95; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 3.32%; Week Support: 2044.55 => 3.32%; Month Support: 2044.55 => 3.32%; Day NWE: 2038.19 => 3.62%; Week NWE: 2133.47 => -0.88%; Month NWE: 1892.88 => 10.49%)
ITI,288,1,5.0,0,242.3,3.41,3.41,13.33,5.01,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 2602 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 59.0%; SMA 200: 307.23 => -26.8%; RSI: 29.48; Day Volatility: 5.01; Week Volatility: 8.39; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 3.41%; Week Support: 234.04 => 3.41%; Month Support: 210.0 => 13.33%; Day NWE: 241.44 => 0.36%; Week NWE: 216.33 => 10.72%; Month NWE: 231.33 => 4.53%)
BIRLACABLE,1391,1,1.0,2,129.84,3.46,3.46,80.82,5.24,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 713 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 70.0%; SMA 200: 155.92 => -20.09%; RSI: 41.21; Day Volatility: 5.24; Week Volatility: 12.91; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 3.46%; Week Support: 125.35 => 3.46%; Month Support: 24.9 => 80.82%; Day NWE: 126.66 => 2.45%; Week NWE: 97.7 => 24.76%; Month NWE: 71.17 => 45.18%)
LMW,386,1,5.0,0,13952.0,3.6,3.6,3.6,2.47,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: none; Projected High: 14988.0; Projected Medium: 11319.5; Projected Low: 7651.0; All time high: 19199.95 => 27.0%; SMA 200: 15330.66 => -9.88%; RSI: 32.77; Day Volatility: 2.47; Week Volatility: 8.46; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 3.6%; Week Support: 13450.05 => 3.6%; Month Support: 13450.05 => 3.6%; Day NWE: 13825.73 => 0.91%; Week NWE: 13147.91 => 5.76%; Month NWE: 11884.25 => 14.82%)
CIGNITITEC,874,1,5.0,5,1073.4,3.74,3.74,3.74,4.13,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2211 cr; Net Profit: 302 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 46.0%; SMA 200: 1630.09 => -51.86%; RSI: 14.54; Day Volatility: 4.13; Week Volatility: 14.87; Month Volatility: 27.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 3.74%; Week Support: 1033.25 => 3.74%; Month Support: 1033.25 => 3.74%; Day NWE: 975.1 => 9.16%; Week NWE: 1139.87 => -6.19%; Month NWE: 1026.08 => 4.41%)
GSPL,380,1,5.0,4,271.6,3.74,3.74,6.3,6.76,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16290 cr; Net Profit: 1052 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 313.0; Projected Low: 280.0; All time high: 469.7 => 42.0%; SMA 200: 309.14 => -13.82%; RSI: 33.05; Day Volatility: 6.76; Week Volatility: 7.13; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 3.74%; Week Support: 261.45 => 3.74%; Month Support: 254.5 => 6.3%; Day NWE: 270.08 => 0.56%; Week NWE: 241.41 => 11.12%; Month NWE: 244.6 => 9.94%)
GUJGASLTD,276,1,5.0,2,374.3,3.75,3.75,3.75,6.96,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: hold; Projected High: 535.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 786.0 => 52.0%; SMA 200: 428.04 => -14.36%; RSI: 36.95; Day Volatility: 6.96; Week Volatility: 9.32; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 3.75%; Week Support: 360.25 => 3.75%; Month Support: 360.25 => 3.75%; Day NWE: 368.65 => 1.51%; Week NWE: 332.02 => 11.29%; Month NWE: 274.56 => 26.65%)
CAPLIPOINT,435,1,5.0,5,1662.2,3.8,3.8,65.41,2.43,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 37.0%; SMA 200: 1976.75 => -18.92%; RSI: 38.29; Day Volatility: 2.43; Week Volatility: 6.36; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 3.8%; Week Support: 1599.0 => 3.8%; Month Support: 575.0 => 65.41%; Day NWE: 1581.23 => 4.87%; Week NWE: 1423.54 => 14.36%; Month NWE: 1366.4 => 17.8%)
GENUSPOWER,617,1,5.0,4,246.4,3.88,3.88,3.88,5.21,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 4151 cr; Net Profit: 542 cr; Recommended: none; Projected High: 550.0; Projected Medium: 437.5; Projected Low: 325.0; All time high: 486.05 => 49.0%; SMA 200: 322.86 => -31.03%; RSI: 40.79; Day Volatility: 5.21; Week Volatility: 12.24; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 3.88%; Week Support: 236.85 => 3.88%; Month Support: 236.85 => 3.88%; Day NWE: 227.77 => 7.56%; Week NWE: 188.1 => 23.66%; Month NWE: 235.04 => 4.61%)
AMBIKCO,1301,1,1.0,4,1325.1,3.93,3.93,-4.57,3.47,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1404.88 => -6.02%; RSI: 45.35; Day Volatility: 3.47; Week Volatility: 8.39; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 3.93%; Week Support: 1273.05 => 3.93%; Month Support: 1385.65 => -4.57%; Day NWE: 1282.56 => 3.21%; Week NWE: 1080.13 => 18.49%; Month NWE: 929.68 => 29.84%)
JUBLINGREA,544,1,5.0,1,557.6,4.02,4.02,37.15,4.26,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 192.6; Revenue: 4261 cr; Net Profit: 266 cr; Recommended: strong_buy; Projected High: 1100.0; Projected Medium: 952.5; Projected Low: 657.0; All time high: 885.0 => 37.0%; SMA 200: 697.9 => -25.16%; RSI: 37.67; Day Volatility: 4.26; Week Volatility: 9.65; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 4.02%; Week Support: 535.2 => 4.02%; Month Support: 350.45 => 37.15%; Day NWE: 519.27 => 6.87%; Week NWE: 511.13 => 8.33%; Month NWE: 0.0 => 100.0%)
