[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HINDOILEXP,1050.0,5.0,5,148.13,0.2,0.2,21.86,4.2,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 63.0%; SMA 200: 165.09 => -11.45%; RSI: 45.37; Day Volatility: 4.2; Week Volatility: 5.83; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 0.2%; Week Support: 147.84 => 0.2%; Month Support: 115.75 => 21.86%; Day NWE: 138.07 => 6.79%; Week NWE: 118.43 => 20.05%; Month NWE: 109.48 => 26.09%)
CHEVIOT,1343.0,1.0,6,998.6,2.39,2.39,,2.12,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 40.0%; SMA 200: 1119.49 => -12.11%; RSI: 32.85; Day Volatility: 2.12; Week Volatility: 5.03; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 2.39%; Week Support: 974.75 => 2.39%; Month Support: 0.0 => 100.0%; Day NWE: 967.76 => 3.09%; Week NWE: 900.7 => 9.8%; Month NWE: 0.0 => 100.0%)
INDOSTAR,834.0,1.0,4,223.26,2.41,2.41,53.8,4.47,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 277.13 => -24.13%; RSI: 41.71; Day Volatility: 4.47; Week Volatility: 9.52; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 2.41%; Week Support: 217.88 => 2.41%; Month Support: 103.15 => 53.8%; Day NWE: 207.32 => 7.14%; Week NWE: 184.06 => 17.56%; Month NWE: 0.0 => 100.0%)
RECLTD,109.0,5.0,6,366.2,2.42,2.42,77.54,2.04,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 490.0; Projected Low: 345.0; All time high: 654.0 => 44.0%; SMA 200: 382.65 => -4.49%; RSI: 52.06; Day Volatility: 2.04; Week Volatility: 5.96; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 2.42%; Week Support: 357.35 => 2.42%; Month Support: 82.24 => 77.54%; Day NWE: 349.35 => 4.6%; Week NWE: 291.18 => 20.49%; Month NWE: 295.49 => 19.31%)
CIPLA,86.0,5.0,5,1370.4,2.58,2.58,37.83,1.73,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1675.0; Projected Low: 1200.0; All time high: 1702.05 => 19.0%; SMA 200: 1514.08 => -10.48%; RSI: 21.72; Day Volatility: 1.73; Week Volatility: 3.8; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 2.58%; Week Support: 1335.0 => 2.58%; Month Support: 852.0 => 37.83%; Day NWE: 1359.24 => 0.81%; Week NWE: 1369.95 => 0.03%; Month NWE: 1274.97 => 6.96%)
KSL,890.0,5.0,3,684.35,2.61,2.61,61.55,2.53,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 46.0%; SMA 200: 809.04 => -18.22%; RSI: 34.27; Day Volatility: 2.53; Week Volatility: 6.28; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 2.61%; Week Support: 666.5 => 2.61%; Month Support: 263.1 => 61.55%; Day NWE: 644.85 => 5.77%; Week NWE: 554.28 => 19.01%; Month NWE: 630.91 => 7.81%)
ARE&M,384.0,5.0,4,854.65,2.62,2.62,,1.79,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 52.0%; SMA 200: 976.66 => -14.28%; RSI: 25.77; Day Volatility: 1.79; Week Volatility: 4.07; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 2.62%; Week Support: 832.3 => 2.62%; Month Support: 0.0 => 100.0%; Day NWE: 839.89 => 1.73%; Week NWE: 844.27 => 1.21%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1238.0,1.0,5,129.49,2.62,2.62,,3.13,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 41.0%; SMA 200: 151.35 => -16.88%; RSI: 32.77; Day Volatility: 3.13; Week Volatility: 7.13; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 2.62%; Week Support: 126.1 => 2.62%; Month Support: 0.0 => 100.0%; Day NWE: 129.01 => 0.37%; Week NWE: 110.79 => 14.44%; Month NWE: 0.0 => 100.0%)
CONCOR,227.0,5.0,3,494.35,2.7,2.7,2.7,2.08,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 477.0; All time high: 1180.0 => 58.0%; SMA 200: 553.46 => -11.96%; RSI: 32.59; Day Volatility: 2.08; Week Volatility: 4.43; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 2.7%; Week Support: 481.0 => 2.7%; Month Support: 481.0 => 2.7%; Day NWE: 489.7 => 0.94%; Week NWE: 372.07 => 24.73%; Month NWE: 383.39 => 22.45%)
FDC,670.0,5.0,4,376.65,2.76,2.76,2.76,1.89,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 43.0%; SMA 200: 445.9 => -18.39%; RSI: 29.14; Day Volatility: 1.89; Week Volatility: 5.66; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 2.76%; Week Support: 366.25 => 2.76%; Month Support: 366.25 => 2.76%; Day NWE: 366.11 => 2.8%; Week NWE: 347.13 => 7.84%; Month NWE: 346.4 => 8.03%)
ATGL,172.0,1.0,3,548.0,2.81,2.81,4.74,2.18,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 620.83 => -13.29%; RSI: 40.97; Day Volatility: 2.18; Week Volatility: 5.96; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 2.81%; Week Support: 532.6 => 2.81%; Month Support: 522.0 => 4.74%; Day NWE: 514.73 => 6.07%; Week NWE: 476.09 => 13.12%; Month NWE: 0.0 => 100.0%)
CELLO,489.0,5.0,7,509.55,2.9,2.9,,2.26,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 50.0%; SMA 200: 585.08 => -14.82%; RSI: 37.65; Day Volatility: 2.26; Week Volatility: 5.61; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 2.9%; Week Support: 494.75 => 2.9%; Month Support: 0.0 => 100.0%; Day NWE: 461.08 => 9.51%; Week NWE: 464.95 => 8.75%; Month NWE: 0.0 => 100.0%)
ADANIENT,39.0,5.0,3,2086.4,2.94,2.94,2.94,2.18,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 50.0%; SMA 200: 2408.27 => -15.43%; RSI: 35.38; Day Volatility: 2.18; Week Volatility: 5.09; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 2.94%; Week Support: 2025.0 => 2.94%; Month Support: 2025.0 => 2.94%; Day NWE: 1997.61 => 4.26%; Week NWE: 1910.02 => 8.45%; Month NWE: 1648.08 => 21.01%)
JAGRAN,1139.0,1.0,4,66.99,2.96,2.96,29.69,2.25,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.91 => -7.35%; RSI: 32.14; Day Volatility: 2.25; Week Volatility: 3.9; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 2.96%; Week Support: 65.01 => 2.96%; Month Support: 47.1 => 29.69%; Day NWE: 67.09 => -0.15%; Week NWE: 60.12 => 10.25%; Month NWE: 38.59 => 42.4%)
ORISSAMINE,937.0,1.0,1,4442.0,2.97,2.97,50.47,3.76,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 54.0%; SMA 200: 4997.52 => -12.51%; RSI: 31.32; Day Volatility: 3.76; Week Volatility: 8.68; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 2.97%; Week Support: 4310.0 => 2.97%; Month Support: 2200.0 => 50.47%; Day NWE: 4375.98 => 1.49%; Week NWE: 3613.59 => 18.65%; Month NWE: 3480.56 => 21.64%)
OLECTRA,578.0,5.0,3,1020.8,3.02,3.02,63.35,3.28,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 1969 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 54.0%; SMA 200: 1329.49 => -30.24%; RSI: 24.17; Day Volatility: 3.28; Week Volatility: 8.98; Month Volatility: 26.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 3.02%; Week Support: 989.95 => 3.02%; Month Support: 374.1 => 63.35%; Day NWE: 956.41 => 6.31%; Week NWE: 977.59 => 4.23%; Month NWE: 965.87 => 5.38%)
IRMENERGY,1246.0,5.0,4,244.4,3.03,3.03,3.03,4.24,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1041 cr; Net Profit: 41 cr; Recommended: none; Projected High: 421.0; Projected Medium: 421.0; Projected Low: 421.0; All time high: 641.0 => 62.0%; SMA 200: 296.3 => -21.23%; RSI: 23.21; Day Volatility: 4.24; Week Volatility: 7.91; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 3.03%; Week Support: 237.0 => 3.03%; Month Support: 237.0 => 3.03%; Day NWE: 225.16 => 7.87%; Week NWE: 213.08 => 12.81%; Month NWE: 0.0 => 100.0%)
VGUARD,424.0,5.0,2,309.65,3.12,3.12,41.55,2.81,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 412.5; Projected Low: 320.0; All time high: 577.45 => 46.0%; SMA 200: 362.24 => -16.98%; RSI: 35.78; Day Volatility: 2.81; Week Volatility: 5.82; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 3.12%; Week Support: 300.0 => 3.12%; Month Support: 181.0 => 41.55%; Day NWE: 294.43 => 4.91%; Week NWE: 271.58 => 12.29%; Month NWE: 291.87 => 5.74%)
KALAMANDIR,1094.0,5.0,2,116.79,3.25,3.25,,4.33,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 63.0%; SMA 200: 154.14 => -31.98%; RSI: 30.58; Day Volatility: 4.33; Week Volatility: 10.75; Month Volatility: 34.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 3.25%; Week Support: 113.0 => 3.25%; Month Support: 0.0 => 100.0%; Day NWE: 102.94 => 11.85%; Week NWE: 110.67 => 5.24%; Month NWE: 0.0 => 100.0%)
JUNIPER,725.0,5.0,2,231.9,3.28,3.28,,3.1,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 57.0%; SMA 200: 280.38 => -20.91%; RSI: 30.91; Day Volatility: 3.1; Week Volatility: 8.74; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 3.28%; Week Support: 224.3 => 3.28%; Month Support: 0.0 => 100.0%; Day NWE: 222.01 => 4.26%; Week NWE: 194.92 => 15.95%; Month NWE: 0.0 => 100.0%)
DEN,1150.0,1.0,4,29.1,3.3,3.3,13.4,3.37,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 34.29 => -17.83%; RSI: 33.48; Day Volatility: 3.37; Week Volatility: 5.89; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 3.3%; Week Support: 28.14 => 3.3%; Month Support: 25.2 => 13.4%; Day NWE: 28.56 => 1.85%; Week NWE: 24.1 => 17.19%; Month NWE: 12.28 => 57.81%)
DSSL,1190.0,1.0,6,958.7,3.32,3.32,98.63,3.22,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 1005.47 => -4.88%; RSI: 45.94; Day Volatility: 3.22; Week Volatility: 10.47; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 3.32%; Week Support: 926.9 => 3.32%; Month Support: 13.1 => 98.63%; Day NWE: 910.32 => 5.05%; Week NWE: 696.39 => 27.36%; Month NWE: 800.7 => 16.48%)
TRITURBINE,393.0,5.0,3,476.2,3.34,3.34,90.45,2.62,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 638.5; Projected Low: 570.0; All time high: 885.0 => 46.0%; SMA 200: 551.07 => -15.72%; RSI: 25.25; Day Volatility: 2.62; Week Volatility: 5.86; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 3.34%; Week Support: 460.3 => 3.34%; Month Support: 45.5 => 90.45%; Day NWE: 478.67 => -0.52%; Week NWE: 390.02 => 18.1%; Month NWE: 409.7 => 13.96%)
LAOPALA,1015.0,1.0,4,193.92,3.38,3.38,-23.69,1.63,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 60.0%; SMA 200: 236.8 => -22.11%; RSI: 30.18; Day Volatility: 1.63; Week Volatility: 4.93; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 3.38%; Week Support: 187.37 => 3.38%; Month Support: 239.85 => -23.69%; Day NWE: 187.07 => 3.53%; Week NWE: 161.19 => 16.88%; Month NWE: 148.77 => 23.28%)
BAYERCROP,334.0,5.0,3,4365.7,3.4,3.4,3.4,1.99,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5236.0; Projected Low: 4810.0; All time high: 7196.85 => 39.0%; SMA 200: 5147.86 => -17.92%; RSI: 36.3; Day Volatility: 1.99; Week Volatility: 3.55; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 3.4%; Week Support: 4217.45 => 3.4%; Month Support: 4217.45 => 3.4%; Day NWE: 4150.55 => 4.93%; Week NWE: 3520.25 => 19.37%; Month NWE: 3971.86 => 9.02%)
SIYSIL,943.0,5.0,6,574.65,3.4,3.4,28.72,3.35,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 51.0%; SMA 200: 687.75 => -19.68%; RSI: 32.04; Day Volatility: 3.35; Week Volatility: 7.38; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 3.4%; Week Support: 555.1 => 3.4%; Month Support: 409.6 => 28.72%; Day NWE: 522.43 => 9.09%; Week NWE: 494.35 => 13.97%; Month NWE: 454.59 => 20.89%)
POKARNA,995.0,5.0,4,749.05,3.52,3.52,68.82,4.24,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 778 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 48.0%; SMA 200: 909.62 => -21.44%; RSI: 39.46; Day Volatility: 4.24; Week Volatility: 9.64; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 3.52%; Week Support: 722.7 => 3.52%; Month Support: 233.55 => 68.82%; Day NWE: 660.46 => 11.83%; Week NWE: 584.81 => 21.93%; Month NWE: 444.13 => 40.71%)
PCJEWELLER,595.0,1.0,4,10.66,3.56,3.56,82.6,3.1,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 82.0%; SMA 200: 12.53 => -17.56%; RSI: 57.65; Day Volatility: 3.1; Week Volatility: 8.54; Month Volatility: 32.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 3.56%; Week Support: 10.28 => 3.56%; Month Support: 1.86 => 82.6%; Day NWE: 8.97 => 15.82%; Week NWE: 6.91 => 35.14%; Month NWE: 7.25 => 31.99%)
IOB,158.0,5.0,6,34.76,3.62,3.62,56.13,2.61,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.09 => -9.58%; RSI: 40.31; Day Volatility: 2.61; Week Volatility: 7.23; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 3.62%; Week Support: 33.5 => 3.62%; Month Support: 15.25 => 56.13%; Day NWE: 33.19 => 4.51%; Week NWE: 28.8 => 17.16%; Month NWE: 27.39 => 21.21%)
RITCO,1323.0,1.0,5,243.85,3.63,3.63,,3.4,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 45.0%; SMA 200: 274.44 => -12.54%; RSI: 30.39; Day Volatility: 3.4; Week Volatility: 8.15; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 3.63%; Week Support: 235.0 => 3.63%; Month Support: 0.0 => 100.0%; Day NWE: 237.65 => 2.54%; Week NWE: 203.23 => 16.66%; Month NWE: 0.0 => 100.0%)
SPAL,1111.0,5.0,4,651.65,3.63,3.63,58.41,4.51,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 42.0%; SMA 200: 762.56 => -17.02%; RSI: 43.02; Day Volatility: 4.51; Week Volatility: 7.16; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 3.63%; Week Support: 628.0 => 3.63%; Month Support: 271.0 => 58.41%; Day NWE: 595.0 => 8.69%; Week NWE: 555.54 => 14.75%; Month NWE: 581.77 => 10.72%)
MGL,494.0,5.0,6,1116.1,3.66,3.66,3.66,2.35,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1510.0; Projected Low: 955.0; All time high: 1988.0 => 44.0%; SMA 200: 1294.67 => -16.0%; RSI: 53.46; Day Volatility: 2.35; Week Volatility: 5.62; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 3.66%; Week Support: 1075.25 => 3.66%; Month Support: 1075.25 => 3.66%; Day NWE: 1016.09 => 8.96%; Week NWE: 878.23 => 21.31%; Month NWE: 995.04 => 10.85%)
SKIPPER,800.0,5.0,4,355.5,3.66,3.66,86.23,3.5,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 647.0; Projected Medium: 568.5; Projected Low: 490.0; All time high: 665.0 => 47.0%; SMA 200: 484.21 => -36.21%; RSI: 28.27; Day Volatility: 3.5; Week Volatility: 10.5; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 3.66%; Week Support: 342.5 => 3.66%; Month Support: 48.95 => 86.23%; Day NWE: 348.86 => 1.87%; Week NWE: 338.49 => 4.78%; Month NWE: 261.23 => 26.52%)
AKUMS,653.0,5.0,2,420.5,3.69,3.69,,2.47,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 64.0%; SMA 200: 488.37 => -16.14%; RSI: 35.03; Day Volatility: 2.47; Week Volatility: 5.82; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 3.69%; Week Support: 405.0 => 3.69%; Month Support: 0.0 => 100.0%; Day NWE: 411.26 => 2.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1313.0,5.0,5,114.28,3.75,3.75,-71.51,2.55,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.62 => -18.68%; RSI: 36.56; Day Volatility: 2.55; Week Volatility: 7.98; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 3.75%; Week Support: 110.0 => 3.75%; Month Support: 196.0 => -71.51%; Day NWE: 108.14 => 5.38%; Week NWE: 91.22 => 20.18%; Month NWE: 17.88 => 84.35%)
KSCL,787.0,5.0,6,835.55,3.76,3.76,50.33,3.41,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: strong_buy; Projected High: 1148.0; Projected Medium: 1124.0; Projected Low: 1100.0; All time high: 1602.0 => 48.0%; SMA 200: 1154.85 => -38.21%; RSI: 31.77; Day Volatility: 3.41; Week Volatility: 7.47; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 3.76%; Week Support: 804.1 => 3.76%; Month Support: 415.0 => 50.33%; Day NWE: 803.48 => 3.84%; Week NWE: 702.78 => 15.89%; Month NWE: 878.32 => -5.12%)
INFIBEAM,785.0,5.0,5,15.34,3.85,3.85,18.51,2.54,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 70.0%; SMA 200: 17.54 => -14.33%; RSI: 36.56; Day Volatility: 2.54; Week Volatility: 7.5; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.75 => 3.85%; Week Support: 14.75 => 3.85%; Month Support: 12.5 => 18.51%; Day NWE: 13.87 => 9.59%; Week NWE: 11.33 => 26.13%; Month NWE: 8.31 => 45.86%)
