[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RENUKA,732.0,5.0,0,24.72,0.04,0.04,86.85,3.99,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.44 => -19.09%; RSI: 47.87; Day Volatility: 3.99; Week Volatility: 5.9; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 0.04%; Week Support: 24.71 => 0.04%; Month Support: 3.25 => 86.85%; Day NWE: 22.91 => 7.31%; Week NWE: 18.69 => 24.4%; Month NWE: 16.91 => 31.59%)
ATGL,176.0,1.0,2,543.5,2.01,2.01,3.96,2.65,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 617.36 => -13.59%; RSI: 47.6; Day Volatility: 2.65; Week Volatility: 5.37; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 2.01%; Week Support: 532.6 => 2.01%; Month Support: 522.0 => 3.96%; Day NWE: 497.42 => 8.48%; Week NWE: 457.8 => 15.77%; Month NWE: 0.0 => 100.0%)
CERA,653.0,5.0,3,5167.1,2.07,2.07,31.97,3.36,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1995 cr; Net Profit: 212 cr; Recommended: buy; Projected High: 8068.0; Projected Medium: 6630.5; Projected Low: 5200.0; All time high: 10789.95 => 52.0%; SMA 200: 6037.05 => -16.84%; RSI: 52.77; Day Volatility: 3.36; Week Volatility: 5.14; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 2.07%; Week Support: 5060.05 => 2.07%; Month Support: 3515.0 => 31.97%; Day NWE: 4737.32 => 8.32%; Week NWE: 3786.23 => 26.72%; Month NWE: 4348.16 => 15.85%)
SOTL,996.0,1.0,5,351.8,2.43,2.43,47.02,2.62,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 46.0%; SMA 200: 393.83 => -11.95%; RSI: 45.7; Day Volatility: 2.62; Week Volatility: 7.11; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 2.43%; Week Support: 343.25 => 2.43%; Month Support: 186.4 => 47.02%; Day NWE: 332.77 => 5.41%; Week NWE: 276.18 => 21.49%; Month NWE: 283.52 => 19.41%)
KALAMANDIR,1124.0,5.0,2,116.11,2.68,2.68,,6.09,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 63.0%; SMA 200: 153.34 => -32.06%; RSI: 39.85; Day Volatility: 6.09; Week Volatility: 10.42; Month Volatility: 30.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 2.68%; Week Support: 113.0 => 2.68%; Month Support: 0.0 => 100.0%; Day NWE: 91.82 => 20.92%; Week NWE: 95.49 => 17.76%; Month NWE: 0.0 => 100.0%)
PREMIERENE,237.0,5.0,3,795.55,2.7,2.7,,3.42,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 43.0%; SMA 200: 983.1 => -23.58%; RSI: 55.48; Day Volatility: 3.42; Week Volatility: 9.4; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 2.7%; Week Support: 774.05 => 2.7%; Month Support: 0.0 => 100.0%; Day NWE: 654.36 => 17.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KCP,1030.0,5.0,3,172.21,2.71,2.71,46.75,3.44,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 39.0%; SMA 200: 196.82 => -14.29%; RSI: 46.35; Day Volatility: 3.44; Week Volatility: 6.12; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 2.71%; Week Support: 167.55 => 2.71%; Month Support: 91.7 => 46.75%; Day NWE: 162.36 => 5.72%; Week NWE: 144.52 => 16.08%; Month NWE: 145.68 => 15.41%)
PRECAM,1171.0,5.0,2,149.27,2.86,2.86,85.46,6.71,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 61.0%; SMA 200: 182.35 => -22.16%; RSI: 49.14; Day Volatility: 6.71; Week Volatility: 11.67; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 2.86%; Week Support: 145.0 => 2.86%; Month Support: 21.7 => 85.46%; Day NWE: 124.34 => 16.7%; Week NWE: 85.33 => 42.84%; Month NWE: 69.91 => 53.17%)
HONAUT,273.0,5.0,1,31955.0,2.91,2.91,5.54,4.09,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 47.0%; SMA 200: 36392.47 => -13.89%; RSI: 41.0; Day Volatility: 4.09; Week Volatility: 6.67; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 2.91%; Week Support: 31025.0 => 2.91%; Month Support: 30185.35 => 5.54%; Day NWE: 31238.89 => 2.24%; Week NWE: 25883.59 => 19.0%; Month NWE: 27523.69 => 13.87%)
GUFICBIO,900.0,5.0,3,308.05,3.0,3.0,42.33,3.72,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 39.0%; SMA 200: 354.18 => -14.98%; RSI: 44.23; Day Volatility: 3.72; Week Volatility: 7.23; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 3.0%; Week Support: 298.8 => 3.0%; Month Support: 177.65 => 42.33%; Day NWE: 283.81 => 7.87%; Week NWE: 269.85 => 12.4%; Month NWE: 274.97 => 10.74%)
DEN,1178.0,1.0,4,29.01,3.0,3.0,13.13,4.79,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 34.11 => -17.57%; RSI: 45.82; Day Volatility: 4.79; Week Volatility: 6.71; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 3.0%; Week Support: 28.14 => 3.0%; Month Support: 25.2 => 13.13%; Day NWE: 26.8 => 7.63%; Week NWE: 23.32 => 19.6%; Month NWE: 11.35 => 60.87%)
OFSS,168.0,5.0,5,7264.0,3.11,3.11,60.31,2.84,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 45.0%; SMA 200: 8488.22 => -16.85%; RSI: 34.26; Day Volatility: 2.84; Week Volatility: 6.39; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 3.11%; Week Support: 7038.0 => 3.11%; Month Support: 2883.25 => 60.31%; Day NWE: 7199.97 => 0.88%; Week NWE: 5874.7 => 19.13%; Month NWE: 6464.51 => 11.01%)
OLECTRA,586.0,5.0,2,1022.3,3.16,3.16,63.41,4.46,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 54.0%; SMA 200: 1322.61 => -29.38%; RSI: 36.65; Day Volatility: 4.46; Week Volatility: 10.23; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 3.16%; Week Support: 989.95 => 3.16%; Month Support: 374.1 => 63.41%; Day NWE: 903.59 => 11.61%; Week NWE: 920.24 => 9.98%; Month NWE: 934.37 => 8.6%)
BALUFORGE,743.0,5.0,3,442.55,3.2,3.2,,6.73,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 50.0%; SMA 200: 613.52 => -38.63%; RSI: 45.03; Day Volatility: 6.73; Week Volatility: 18.42; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 3.2%; Week Support: 428.4 => 3.2%; Month Support: 0.0 => 100.0%; Day NWE: 348.69 => 21.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLSEL,1191.0,1.0,3,268.55,3.2,3.2,,4.6,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 40.0%; SMA 200: 294.74 => -9.75%; RSI: 60.34; Day Volatility: 4.6; Week Volatility: 7.09; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 3.2%; Week Support: 259.95 => 3.2%; Month Support: 0.0 => 100.0%; Day NWE: 228.17 => 15.04%; Week NWE: 195.35 => 27.26%; Month NWE: 0.0 => 100.0%)
GNFC,649.0,5.0,6,464.1,3.25,3.25,-4.38,2.39,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 508.91 => -9.65%; RSI: 43.29; Day Volatility: 2.39; Week Volatility: 4.39; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 3.25%; Week Support: 449.0 => 3.25%; Month Support: 484.45 => -4.38%; Day NWE: 449.24 => 3.2%; Week NWE: 415.54 => 10.46%; Month NWE: 329.97 => 28.9%)
TBZ,1259.0,1.0,4,161.3,3.29,3.29,68.47,3.9,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 55.0%; SMA 200: 184.32 => -14.27%; RSI: 48.04; Day Volatility: 3.9; Week Volatility: 11.32; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 3.29%; Week Support: 155.99 => 3.29%; Month Support: 50.85 => 68.47%; Day NWE: 150.37 => 6.78%; Week NWE: 119.1 => 26.16%; Month NWE: 132.11 => 18.1%)
HERITGFOOD,867.0,5.0,2,364.1,3.3,3.3,65.18,5.18,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 50.0%; SMA 200: 458.86 => -26.03%; RSI: 33.04; Day Volatility: 5.18; Week Volatility: 8.42; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 3.3%; Week Support: 352.1 => 3.3%; Month Support: 126.78 => 65.18%; Day NWE: 348.42 => 4.31%; Week NWE: 330.32 => 9.28%; Month NWE: 319.31 => 12.3%)
TATATECH,291.0,5.0,1,617.65,3.34,3.34,3.34,2.63,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 56.0%; SMA 200: 691.58 => -11.97%; RSI: 36.13; Day Volatility: 2.63; Week Volatility: 6.08; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 3.34%; Week Support: 597.0 => 3.34%; Month Support: 597.0 => 3.34%; Day NWE: 620.53 => -0.47%; Week NWE: 613.27 => 0.71%; Month NWE: 0.0 => 100.0%)
MAZDA,1424.0,1.0,3,212.1,3.35,3.35,57.41,4.61,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 51.0%; SMA 200: 254.8 => -20.13%; RSI: 54.02; Day Volatility: 4.61; Week Volatility: 7.53; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.35%; Week Support: 205.0 => 3.35%; Month Support: 90.33 => 57.41%; Day NWE: 180.26 => 15.01%; Week NWE: 165.35 => 22.04%; Month NWE: 182.93 => 13.75%)
EVERESTIND,1362.0,1.0,0,434.65,3.37,3.37,73.04,6.68,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 70.0%; SMA 200: 551.65 => -26.92%; RSI: 43.62; Day Volatility: 6.68; Week Volatility: 11.84; Month Volatility: 27.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 3.37%; Week Support: 420.0 => 3.37%; Month Support: 117.2 => 73.04%; Day NWE: 366.78 => 15.62%; Week NWE: 281.98 => 35.12%; Month NWE: 268.96 => 38.12%)
ROLEXRINGS,863.0,5.0,6,125.71,3.71,3.71,,5.1,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 55.0%; SMA 200: 134.6 => -7.07%; RSI: 54.57; Day Volatility: 5.1; Week Volatility: 8.58; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 3.71%; Week Support: 121.04 => 3.71%; Month Support: 0.0 => 100.0%; Day NWE: 109.93 => 12.55%; Week NWE: 78.0 => 37.95%; Month NWE: 0.0 => 100.0%)
IOB,156.0,5.0,6,34.81,3.76,3.76,3.76,2.76,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.01 => -9.18%; RSI: 45.73; Day Volatility: 2.76; Week Volatility: 5.45; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 3.76%; Week Support: 33.5 => 3.76%; Month Support: 33.5 => 3.76%; Day NWE: 32.76 => 5.88%; Week NWE: 28.58 => 17.91%; Month NWE: 26.4 => 24.16%)
ARE&M,389.0,5.0,4,865.45,3.83,3.83,,3.38,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1115.0; Projected Low: 875.0; All time high: 1775.95 => 51.0%; SMA 200: 969.33 => -12.0%; RSI: 47.77; Day Volatility: 3.38; Week Volatility: 4.72; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 3.83%; Week Support: 832.3 => 3.83%; Month Support: 0.0 => 100.0%; Day NWE: 809.19 => 6.5%; Week NWE: 808.7 => 6.56%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1345.0,1.0,3,1324.4,3.88,3.88,-4.62,3.25,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1415.39 => -6.87%; RSI: 61.31; Day Volatility: 3.25; Week Volatility: 7.36; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 3.88%; Week Support: 1273.05 => 3.88%; Month Support: 1385.65 => -4.62%; Day NWE: 1172.45 => 11.47%; Week NWE: 1033.1 => 22.0%; Month NWE: 953.16 => 28.03%)
SUZLON,163.0,5.0,3,48.04,3.93,3.93,88.72,3.25,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 67.0; Projected Low: 55.0; All time high: 422.19 => 89.0%; SMA 200: 57.91 => -20.54%; RSI: 45.62; Day Volatility: 3.25; Week Volatility: 6.81; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 3.93%; Week Support: 46.15 => 3.93%; Month Support: 5.42 => 88.72%; Day NWE: 43.34 => 9.78%; Week NWE: 36.77 => 23.46%; Month NWE: 43.82 => 8.78%)
BCG,1040.0,1.0,5,10.68,4.03,4.03,36.33,6.01,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.38 => -15.94%; RSI: 57.22; Day Volatility: 6.01; Week Volatility: 9.63; Month Volatility: 24.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 4.03%; Week Support: 10.25 => 4.03%; Month Support: 6.8 => 36.33%; Day NWE: 8.31 => 22.19%; Week NWE: 7.25 => 32.14%; Month NWE: 1.94 => 81.86%)
RECLTD,111.0,5.0,5,372.5,4.07,4.07,77.92,3.16,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 43.0%; SMA 200: 380.51 => -2.15%; RSI: 52.97; Day Volatility: 3.16; Week Volatility: 6.32; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.07%; Week Support: 357.35 => 4.07%; Month Support: 82.24 => 77.92%; Day NWE: 351.72 => 5.58%; Week NWE: 292.64 => 21.44%; Month NWE: 288.92 => 22.44%)
KAMATHOTEL,1394.0,1.0,3,182.57,4.15,4.15,4.15,6.87,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 68.95; Revenue: 369 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 51.0%; SMA 200: 255.42 => -39.9%; RSI: 24.8; Day Volatility: 6.87; Week Volatility: 10.46; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 4.15%; Week Support: 175.0 => 4.15%; Month Support: 175.0 => 4.15%; Day NWE: 181.62 => 0.52%; Week NWE: 168.92 => 7.47%; Month NWE: 183.5 => -0.51%)
ACCELYA,1088.0,5.0,4,1274.2,4.37,4.37,4.37,2.84,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 40.0%; SMA 200: 1382.93 => -8.53%; RSI: 40.34; Day Volatility: 2.84; Week Volatility: 5.73; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 4.37%; Week Support: 1218.5 => 4.37%; Month Support: 1218.5 => 4.37%; Day NWE: 1259.65 => 1.14%; Week NWE: 1146.56 => 10.02%; Month NWE: 1047.9 => 17.76%)
METROBRAND,275.0,5.0,2,1035.7,4.41,4.41,4.41,3.46,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2733 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 1372.0; Projected Medium: 1275.0; Projected Low: 980.0; All time high: 1441.2 => 28.0%; SMA 200: 1160.6 => -12.06%; RSI: 42.27; Day Volatility: 3.46; Week Volatility: 7.69; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 4.41%; Week Support: 990.05 => 4.41%; Month Support: 990.05 => 4.41%; Day NWE: 946.68 => 8.6%; Week NWE: 949.79 => 8.3%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1229.0,1.0,5,261.6,4.43,4.43,4.43,2.54,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 283.22 => -8.26%; RSI: 52.83; Day Volatility: 2.54; Week Volatility: 4.01; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.43%; Week Support: 250.0 => 4.43%; Month Support: 250.0 => 4.43%; Day NWE: 245.79 => 6.04%; Week NWE: 239.02 => 8.63%; Month NWE: 0.0 => 100.0%)
VBL,63.0,5.0,4,439.05,4.44,4.44,4.44,4.8,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 559.0; Projected Low: 470.0; All time high: 681.12 => 36.0%; SMA 200: 478.43 => -8.97%; RSI: 28.57; Day Volatility: 4.8; Week Volatility: 6.74; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 4.44%; Week Support: 419.55 => 4.44%; Month Support: 419.55 => 4.44%; Day NWE: 434.15 => 1.12%; Week NWE: 404.65 => 7.84%; Month NWE: 363.42 => 17.23%)
PITTIENG,875.0,1.0,3,877.2,4.47,4.47,97.83,6.36,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1880 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 42.0%; SMA 200: 915.9 => -4.41%; RSI: 63.9; Day Volatility: 6.36; Week Volatility: 9.99; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 4.47%; Week Support: 838.0 => 4.47%; Month Support: 19.05 => 97.83%; Day NWE: 704.3 => 19.71%; Week NWE: 587.82 => 32.99%; Month NWE: 722.61 => 17.62%)
BLAL,1339.0,5.0,0,188.96,4.48,4.48,4.48,2.74,
NCLIND,1317.0,5.0,4,187.72,4.53,4.53,4.53,3.06,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 38.0%; SMA 200: 209.27 => -11.48%; RSI: 42.36; Day Volatility: 3.06; Week Volatility: 5.78; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 4.53%; Week Support: 179.21 => 4.53%; Month Support: 179.21 => 4.53%; Day NWE: 177.23 => 5.59%; Week NWE: 169.83 => 9.53%; Month NWE: 136.22 => 27.43%)
IRMENERGY,1281.0,5.0,2,248.64,4.68,4.68,,4.86,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 61.0%; SMA 200: 293.67 => -18.11%; RSI: 44.26; Day Volatility: 4.86; Week Volatility: 8.28; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 4.68%; Week Support: 237.0 => 4.68%; Month Support: 0.0 => 100.0%; Day NWE: 206.27 => 17.04%; Week NWE: 199.39 => 19.81%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1307.0,5.0,5,163.97,4.85,4.85,4.85,2.39,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.31 => -8.75%; RSI: 45.25; Day Volatility: 2.39; Week Volatility: 5.9; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 4.85%; Week Support: 156.01 => 4.85%; Month Support: 156.01 => 4.85%; Day NWE: 155.35 => 5.26%; Week NWE: 138.19 => 15.72%; Month NWE: 90.91 => 44.56%)
