[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUTHOOTCAP,1400.0,1,1.0,2,234.16,0.06,0.06,-11.89,3.57,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 281.07 => -20.03%; RSI: 43.48; Day Volatility: 3.57; Week Volatility: 9.91; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 0.06%; Week Support: 234.01 => 0.06%; Month Support: 262.0 => -11.89%; Day NWE: 213.06 => 9.01%; Week NWE: 198.12 => 15.39%; Month NWE: 199.33 => 14.87%)
5PAISA,1263.0,1,1.0,1,319.95,2.59,2.59,17.22,4.77,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 58.0%; SMA 200: 359.48 => -12.35%; RSI: 41.37; Day Volatility: 4.77; Week Volatility: 13.88; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 2.59%; Week Support: 311.65 => 2.59%; Month Support: 264.85 => 17.22%; Day NWE: 286.43 => 10.48%; Week NWE: 266.7 => 16.64%; Month NWE: 251.44 => 21.41%)
LATENTVIEW,619.0,1,5.0,4,350.4,2.63,2.63,2.63,4.37,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 1013 cr; Net Profit: 199 cr; Recommended: none; Projected High: 630.0; Projected Medium: 560.0; Projected Low: 495.0; All time high: 754.9 => 54.0%; SMA 200: 430.87 => -22.96%; RSI: 28.03; Day Volatility: 4.37; Week Volatility: 11.8; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 2.63%; Week Support: 341.2 => 2.63%; Month Support: 341.2 => 2.63%; Day NWE: 348.64 => 0.5%; Week NWE: 370.44 => -5.72%; Month NWE: 0.0 => 100.0%)
TRU,1430.0,1,1.0,0,6.79,2.65,2.65,,6.84,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -61.68%; RSI: 40.07; Day Volatility: 6.84; Week Volatility: 12.94; Month Volatility: 43.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 2.65%; Week Support: 6.61 => 2.65%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 13.77%; Week NWE: -1.43 => 121.04%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,484.0,1,5.0,2,924.9,2.8,2.8,-28.24,2.96,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1180.0; Projected Low: 723.0; All time high: 2787.0 => 67.0%; SMA 200: 1179.63 => -27.54%; RSI: 61.33; Day Volatility: 2.96; Week Volatility: 6.88; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.8%; Week Support: 899.0 => 2.8%; Month Support: 1186.1 => -28.24%; Day NWE: 710.35 => 23.2%; Week NWE: 427.94 => 53.73%; Month NWE: 653.63 => 29.33%)
ARE&M,399.0,1,5.0,2,857.0,2.88,2.88,,2.11,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 52.0%; SMA 200: 962.98 => -12.37%; RSI: 47.08; Day Volatility: 2.11; Week Volatility: 6.02; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 2.88%; Week Support: 832.3 => 2.88%; Month Support: 0.0 => 100.0%; Day NWE: 814.92 => 4.91%; Week NWE: 790.64 => 7.74%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1123.0,1,5.0,2,407.2,2.93,2.93,-9.53,3.02,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: none; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 58.0%; SMA 200: 468.86 => -15.14%; RSI: 51.67; Day Volatility: 3.02; Week Volatility: 8.31; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 2.93%; Week Support: 395.25 => 2.93%; Month Support: 446.0 => -9.53%; Day NWE: 382.73 => 6.01%; Week NWE: 292.55 => 28.16%; Month NWE: 182.05 => 55.29%)
GNFC,647.0,1,5.0,5,462.55,2.93,2.93,-4.73,2.01,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 507.71 => -9.76%; RSI: 44.64; Day Volatility: 2.01; Week Volatility: 5.22; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 2.93%; Week Support: 449.0 => 2.93%; Month Support: 484.45 => -4.73%; Day NWE: 450.48 => 2.61%; Week NWE: 413.91 => 10.52%; Month NWE: 334.28 => 27.73%)
EXIDEIND,270.0,1,5.0,2,338.4,3.07,3.07,61.51,2.06,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 45.0%; SMA 200: 378.45 => -11.84%; RSI: 49.2; Day Volatility: 2.06; Week Volatility: 6.0; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 3.07%; Week Support: 328.0 => 3.07%; Month Support: 130.25 => 61.51%; Day NWE: 318.87 => 5.77%; Week NWE: 265.46 => 21.55%; Month NWE: 286.43 => 15.36%)
ISGEC,668.0,1,5.0,4,869.95,3.17,3.17,51.97,3.63,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6515 cr; Net Profit: 332 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 979.4 => -12.58%; RSI: 56.85; Day Volatility: 3.63; Week Volatility: 11.68; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 3.17%; Week Support: 842.4 => 3.17%; Month Support: 417.85 => 51.97%; Day NWE: 752.71 => 13.48%; Week NWE: 549.05 => 36.89%; Month NWE: 0.0 => 100.0%)
INNOVACAP,810.0,1,5.0,3,683.8,3.19,3.19,,3.6,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: none; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 46.0%; SMA 200: 811.28 => -18.64%; RSI: 47.19; Day Volatility: 3.6; Week Volatility: 9.15; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 3.19%; Week Support: 662.0 => 3.19%; Month Support: 0.0 => 100.0%; Day NWE: 632.24 => 7.54%; Week NWE: 555.51 => 18.76%; Month NWE: 0.0 => 100.0%)
DWARKESH,1341.0,1,1.0,2,35.6,3.31,3.31,-110.67,4.5,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.45 => 76.0%; SMA 200: 42.09 => -18.22%; RSI: 49.08; Day Volatility: 4.5; Week Volatility: 7.76; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 3.31%; Week Support: 34.42 => 3.31%; Month Support: 75.0 => -110.67%; Day NWE: 32.75 => 8.02%; Week NWE: 25.13 => 29.42%; Month NWE: 15.45 => 56.6%)
PGHL,580.0,1,5.0,4,5078.0,3.43,3.43,8.69,2.21,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 32.0%; SMA 200: 5832.9 => -14.87%; RSI: 38.76; Day Volatility: 2.21; Week Volatility: 5.5; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 3.43%; Week Support: 4903.85 => 3.43%; Month Support: 4636.55 => 8.69%; Day NWE: 4882.83 => 3.84%; Week NWE: 4882.4 => 3.85%; Month NWE: 4270.53 => 15.9%)
IRFC,64.0,1,5.0,4,111.89,3.44,3.44,3.44,1.85,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 126.02 => -12.63%; RSI: 39.1; Day Volatility: 1.85; Week Volatility: 6.61; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 3.44%; Week Support: 108.04 => 3.44%; Month Support: 108.04 => 3.44%; Day NWE: 106.05 => 5.22%; Week NWE: 92.54 => 17.29%; Month NWE: 0.0 => 100.0%)
PVSL,1344.0,1,1.0,2,89.85,3.45,3.45,3.45,7.1,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 70.0%; SMA 200: 126.5 => -40.79%; RSI: 25.83; Day Volatility: 7.1; Week Volatility: 16.91; Month Volatility: 31.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 3.45%; Week Support: 86.75 => 3.45%; Month Support: 86.75 => 3.45%; Day NWE: 90.24 => -0.43%; Week NWE: 59.99 => 33.23%; Month NWE: 0.0 => 100.0%)
BBL,933.0,1,5.0,3,2434.1,3.46,3.46,3.46,2.86,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2126 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 57.0%; SMA 200: 2933.76 => -20.53%; RSI: 37.93; Day Volatility: 2.86; Week Volatility: 11.53; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 3.46%; Week Support: 2350.0 => 3.46%; Month Support: 2350.0 => 3.46%; Day NWE: 2299.44 => 5.53%; Week NWE: 1838.4 => 24.47%; Month NWE: 2146.25 => 11.83%)
LODHA,101.0,1,5.0,5,1072.9,3.52,3.52,66.87,2.82,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: none; Projected High: 1615.0; Projected Medium: 1342.5; Projected Low: 940.0; All time high: 1649.95 => 35.0%; SMA 200: 1217.19 => -13.45%; RSI: 53.39; Day Volatility: 2.82; Week Volatility: 9.16; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 3.52%; Week Support: 1035.15 => 3.52%; Month Support: 355.5 => 66.87%; Day NWE: 980.07 => 8.65%; Week NWE: 810.35 => 24.47%; Month NWE: 0.0 => 100.0%)
BLAL,1314.0,1,5.0,0,187.47,3.72,3.72,3.72,2.65,
JSFB,804.0,1,5.0,3,378.25,3.82,3.82,3.82,4.04,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 50.0%; SMA 200: 456.52 => -20.69%; RSI: 46.18; Day Volatility: 4.04; Week Volatility: 8.86; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 3.82%; Week Support: 363.8 => 3.82%; Month Support: 363.8 => 3.82%; Day NWE: 348.87 => 7.77%; Week NWE: 290.5 => 23.2%; Month NWE: 0.0 => 100.0%)
MADRASFERT,1233.0,1,1.0,2,69.15,3.83,3.83,3.83,2.27,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2156 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 48.0%; SMA 200: 84.81 => -22.64%; RSI: 33.92; Day Volatility: 2.27; Week Volatility: 8.2; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 3.83%; Week Support: 66.5 => 3.83%; Month Support: 66.5 => 3.83%; Day NWE: 66.04 => 4.49%; Week NWE: 59.32 => 14.21%; Month NWE: 63.55 => 8.09%)
NCLIND,1295.0,1,1.0,2,186.34,3.83,3.83,3.83,2.8,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 39.0%; SMA 200: 208.06 => -11.65%; RSI: 42.33; Day Volatility: 2.8; Week Volatility: 6.59; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 3.83%; Week Support: 179.21 => 3.83%; Month Support: 179.21 => 3.83%; Day NWE: 178.31 => 4.31%; Week NWE: 169.44 => 9.07%; Month NWE: 137.14 => 26.4%)
RPGLIFE,889.0,1,5.0,3,1908.6,3.86,3.86,92.51,2.28,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 36.0%; SMA 200: 2293.01 => -20.14%; RSI: 29.45; Day Volatility: 2.28; Week Volatility: 7.11; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 3.86%; Week Support: 1835.0 => 3.86%; Month Support: 142.95 => 92.51%; Day NWE: 1806.71 => 5.34%; Week NWE: 1796.55 => 5.87%; Month NWE: 1837.0 => 3.75%)
HPL,1017.0,1,1.0,3,352.8,3.91,3.91,85.6,4.95,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1784 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 49.0%; SMA 200: 463.82 => -31.47%; RSI: 50.39; Day Volatility: 4.95; Week Volatility: 10.14; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 3.91%; Week Support: 339.0 => 3.91%; Month Support: 50.8 => 85.6%; Day NWE: 307.5 => 12.84%; Week NWE: 225.8 => 36.0%; Month NWE: 275.67 => 21.86%)
SIS,788.0,1,5.0,2,299.75,3.95,3.95,3.95,3.6,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 57.0%; SMA 200: 347.07 => -15.79%; RSI: 31.45; Day Volatility: 3.6; Week Volatility: 8.26; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 3.95%; Week Support: 287.9 => 3.95%; Month Support: 287.9 => 3.95%; Day NWE: 303.3 => -1.19%; Week NWE: 285.06 => 4.9%; Month NWE: 278.59 => 7.06%)
LEMONTREE,555.0,1,5.0,2,116.93,3.97,3.97,87.98,2.8,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 140.0; All time high: 180.68 => 35.0%; SMA 200: 151.45 => -29.53%; RSI: 28.72; Day Volatility: 2.8; Week Volatility: 10.84; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 3.97%; Week Support: 112.29 => 3.97%; Month Support: 14.05 => 87.98%; Day NWE: 112.26 => 3.99%; Week NWE: 119.6 => -2.28%; Month NWE: 0.0 => 100.0%)
DLF,57.0,1,5.0,3,626.3,4.01,4.01,52.95,2.62,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 967.6 => 35.0%; SMA 200: 746.21 => -19.15%; RSI: 42.06; Day Volatility: 2.62; Week Volatility: 7.74; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 4.01%; Week Support: 601.2 => 4.01%; Month Support: 294.7 => 52.95%; Day NWE: 593.67 => 5.21%; Week NWE: 553.8 => 11.58%; Month NWE: 570.79 => 8.86%)
NHPC,142.0,1,5.0,0,74.08,4.16,4.16,4.16,2.05,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 37.0%; SMA 200: 82.59 => -11.49%; RSI: 36.29; Day Volatility: 2.05; Week Volatility: 6.42; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 4.16%; Week Support: 71.0 => 4.16%; Month Support: 71.0 => 4.16%; Day NWE: 71.99 => 2.82%; Week NWE: 66.53 => 10.19%; Month NWE: 66.99 => 9.57%)
CHEMCON,1353.0,1,1.0,4,167.19,4.3,4.3,4.3,3.73,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 219 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 77.0%; SMA 200: 214.15 => -28.09%; RSI: 34.38; Day Volatility: 3.73; Week Volatility: 9.81; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 4.3%; Week Support: 160.0 => 4.3%; Month Support: 160.0 => 4.3%; Day NWE: 152.84 => 8.59%; Week NWE: 151.94 => 9.12%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,773.0,1,5.0,2,950.9,4.3,4.3,4.3,3.2,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1367 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1200.0; Projected Low: 1000.0; All time high: 3329.95 => 71.0%; SMA 200: 1125.45 => -18.36%; RSI: 28.46; Day Volatility: 3.2; Week Volatility: 9.99; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 4.3%; Week Support: 910.0 => 4.3%; Month Support: 910.0 => 4.3%; Day NWE: 848.8 => 10.74%; Week NWE: 890.85 => 6.31%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,184.0,1,5.0,2,26470.0,4.33,4.33,47.26,1.47,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 34235.0; Projected Low: 27890.0; All time high: 37000.0 => 28.0%; SMA 200: 30395.2 => -14.83%; RSI: 39.48; Day Volatility: 1.47; Week Volatility: 4.12; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 4.33%; Week Support: 25325.0 => 4.33%; Month Support: 13959.8 => 47.26%; Day NWE: 25675.61 => 3.0%; Week NWE: 25097.89 => 5.18%; Month NWE: 25043.55 => 5.39%)
UFLEX,870.0,1,1.0,2,458.1,4.39,4.39,29.03,3.02,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 47.0%; SMA 200: 543.23 => -18.58%; RSI: 40.35; Day Volatility: 3.02; Week Volatility: 7.14; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 4.39%; Week Support: 438.0 => 4.39%; Month Support: 325.1 => 29.03%; Day NWE: 439.61 => 4.04%; Week NWE: 351.46 => 23.28%; Month NWE: 351.05 => 23.37%)
BLUEDART,443.0,1,5.0,1,5612.0,4.4,4.4,2.23,2.21,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: buy; Projected High: 7330.0; Projected Medium: 6725.0; Projected Low: 5410.0; All time high: 9640.0 => 42.0%; SMA 200: 5975.1 => -6.47%; RSI: 46.75; Day Volatility: 2.21; Week Volatility: 5.28; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 4.4%; Week Support: 5365.0 => 4.4%; Month Support: 5486.6 => 2.23%; Day NWE: 5304.98 => 5.47%; Week NWE: 4496.21 => 19.88%; Month NWE: 4179.6 => 25.52%)
SWANCORP,483.0,1,5.0,0,379.0,4.43,4.43,4.43,3.49,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 53.0%; SMA 200: 448.08 => -18.23%; RSI: 30.12; Day Volatility: 3.49; Week Volatility: 7.67; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 4.43%; Week Support: 362.2 => 4.43%; Month Support: 362.2 => 4.43%; Day NWE: 375.1 => 1.03%; Week NWE: 302.96 => 20.06%; Month NWE: 294.52 => 22.29%)
CENTENKA,1273.0,1,1.0,2,439.0,4.49,4.49,22.55,2.09,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 472.78 => -7.7%; RSI: 43.45; Day Volatility: 2.09; Week Volatility: 8.19; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.49%; Week Support: 419.3 => 4.49%; Month Support: 340.0 => 22.55%; Day NWE: 426.79 => 2.78%; Week NWE: 340.18 => 22.51%; Month NWE: 348.29 => 20.66%)
MSTCLTD,886.0,1,5.0,3,451.9,4.55,4.55,9.03,2.84,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 340 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 61.0%; SMA 200: 506.84 => -12.16%; RSI: 40.02; Day Volatility: 2.84; Week Volatility: 7.97; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.35 => 4.55%; Week Support: 431.35 => 4.55%; Month Support: 411.1 => 9.03%; Day NWE: 426.46 => 5.63%; Week NWE: 356.64 => 21.08%; Month NWE: 0.0 => 100.0%)
PRAKASH,977.0,1,5.0,2,138.87,4.58,4.58,67.52,3.84,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.79 => 42.0%; SMA 200: 154.61 => -11.33%; RSI: 60.73; Day Volatility: 3.84; Week Volatility: 9.86; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 4.58%; Week Support: 132.51 => 4.58%; Month Support: 45.1 => 67.52%; Day NWE: 116.33 => 16.23%; Week NWE: 107.33 => 22.71%; Month NWE: 102.24 => 26.38%)
OBEROIRLTY,186.0,1,5.0,2,1521.8,4.59,4.59,80.94,2.25,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 35.0%; SMA 200: 1685.9 => -10.78%; RSI: 42.9; Day Volatility: 2.25; Week Volatility: 6.89; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 4.59%; Week Support: 1451.95 => 4.59%; Month Support: 290.0 => 80.94%; Day NWE: 1421.56 => 6.59%; Week NWE: 1276.63 => 16.11%; Month NWE: 1320.34 => 13.24%)
