[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DHANUKA,749.0,1,5.0,2,1092.2,0.01,0.01,44.6,3.02,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 45.0%; SMA 200: 1435.99 => -31.48%; RSI: 45.2; Day Volatility: 3.02; Week Volatility: 7.93; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 0.01%; Week Support: 1092.05 => 0.01%; Month Support: 605.1 => 44.6%; Day NWE: 1010.24 => 7.5%; Week NWE: 781.97 => 28.4%; Month NWE: 1024.08 => 6.24%)
CHEMCON,1354.0,1,1.0,4,163.68,2.25,2.25,2.25,3.71,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 219 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 78.0%; SMA 200: 214.03 => -30.76%; RSI: 31.75; Day Volatility: 3.71; Week Volatility: 9.15; Month Volatility: 28.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 2.25%; Week Support: 160.0 => 2.25%; Month Support: 160.0 => 2.25%; Day NWE: 151.27 => 7.58%; Week NWE: 148.14 => 9.49%; Month NWE: 0.0 => 100.0%)
PRAKASH,981.0,1,5.0,2,135.65,2.31,2.31,66.75,3.7,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.79 => 43.0%; SMA 200: 154.49 => -13.89%; RSI: 55.46; Day Volatility: 3.7; Week Volatility: 9.21; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 2.31%; Week Support: 132.51 => 2.31%; Month Support: 45.1 => 66.75%; Day NWE: 116.9 => 13.82%; Week NWE: 107.29 => 20.9%; Month NWE: 101.86 => 24.91%)
EXIDEIND,272.0,1,5.0,2,335.95,2.37,2.37,61.23,1.96,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 46.0%; SMA 200: 378.33 => -12.61%; RSI: 46.78; Day Volatility: 1.96; Week Volatility: 5.0; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 2.37%; Week Support: 328.0 => 2.37%; Month Support: 130.25 => 61.23%; Day NWE: 319.26 => 4.97%; Week NWE: 262.97 => 21.72%; Month NWE: 286.13 => 14.83%)
FINOPB,1108.0,1,5.0,1,205.02,2.45,2.45,2.45,5.22,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 94.48; Revenue: 1614 cr; Net Profit: 69 cr; Recommended: none; Projected High: 390.0; Projected Medium: 345.0; Projected Low: 300.0; All time high: 582.95 => 65.0%; SMA 200: 266.86 => -30.16%; RSI: 35.28; Day Volatility: 5.22; Week Volatility: 11.48; Month Volatility: 26.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 2.45%; Week Support: 200.0 => 2.45%; Month Support: 200.0 => 2.45%; Day NWE: 178.58 => 12.9%; Week NWE: 163.25 => 20.37%; Month NWE: 0.0 => 100.0%)
RPGLIFE,888.0,1,5.0,3,1882.3,2.51,2.51,92.41,2.19,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 37.0%; SMA 200: 2292.26 => -21.78%; RSI: 27.24; Day Volatility: 2.19; Week Volatility: 6.93; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 2.51%; Week Support: 1835.0 => 2.51%; Month Support: 142.95 => 92.41%; Day NWE: 1796.99 => 4.53%; Week NWE: 1753.23 => 6.86%; Month NWE: 1833.88 => 2.57%)
ROTO,1228.0,1,5.0,1,59.98,2.61,2.61,17.14,4.96,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 52.0%; SMA 200: 77.13 => -28.59%; RSI: 46.03; Day Volatility: 4.96; Week Volatility: 9.92; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 2.61%; Week Support: 58.42 => 2.61%; Month Support: 49.7 => 17.14%; Day NWE: 52.72 => 12.11%; Week NWE: 40.46 => 32.54%; Month NWE: 0.0 => 100.0%)
HCLTECH,21.0,1,5.0,4,1339.2,2.72,-3.08,34.49,3.26,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 272.03; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: hold; Projected High: 2200.0; Projected Medium: 1720.0; Projected Low: 1280.0; All time high: 2012.2 => 33.0%; SMA 200: 1579.19 => -17.92%; RSI: 17.27; Day Volatility: 3.26; Week Volatility: 9.36; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 2.72%; Week Support: 1380.4 => -3.08%; Month Support: 877.35 => 34.49%; Day NWE: 1374.38 => -2.63%; Week NWE: 1298.94 => 3.01%; Month NWE: 1299.04 => 3.0%)
INDOSTAR,832.0,1,1.0,4,224.06,2.76,2.76,53.96,4.93,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 63.0%; SMA 200: 269.49 => -20.27%; RSI: 46.88; Day Volatility: 4.93; Week Volatility: 12.46; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 2.76%; Week Support: 217.88 => 2.76%; Month Support: 103.15 => 53.96%; Day NWE: 207.08 => 7.58%; Week NWE: 174.35 => 22.19%; Month NWE: 0.0 => 100.0%)
VERANDA,1073.0,1,1.0,4,191.93,2.81,2.81,29.66,3.6,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 550 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 49.0%; SMA 200: 214.95 => -11.99%; RSI: 45.31; Day Volatility: 3.6; Week Volatility: 9.58; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 2.81%; Week Support: 186.54 => 2.81%; Month Support: 135.0 => 29.66%; Day NWE: 169.39 => 11.74%; Week NWE: 141.49 => 26.28%; Month NWE: 0.0 => 100.0%)
HUHTAMAKI,1184.0,1,5.0,3,175.67,2.91,2.91,2.91,3.72,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 451.85 => 61.0%; SMA 200: 216.33 => -23.15%; RSI: 36.53; Day Volatility: 3.72; Week Volatility: 7.73; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 2.91%; Week Support: 170.56 => 2.91%; Month Support: 170.56 => 2.91%; Day NWE: 164.55 => 6.33%; Week NWE: 126.31 => 28.1%; Month NWE: 123.37 => 29.77%)
BBL,932.0,1,5.0,3,2423.1,3.02,3.02,3.02,2.94,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2126 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 57.0%; SMA 200: 2930.88 => -20.96%; RSI: 37.33; Day Volatility: 2.94; Week Volatility: 10.89; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 3.02%; Week Support: 2350.0 => 3.02%; Month Support: 2350.0 => 3.02%; Day NWE: 2279.56 => 5.92%; Week NWE: 1807.18 => 25.42%; Month NWE: 2144.94 => 11.48%)
AKZOINDIA,420.0,1,5.0,2,3117.8,3.07,3.07,27.29,2.03,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 33.0%; SMA 200: 3337.36 => -7.04%; RSI: 60.71; Day Volatility: 2.03; Week Volatility: 5.63; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 3.07%; Week Support: 3022.0 => 3.07%; Month Support: 2267.0 => 27.29%; Day NWE: 2779.09 => 10.86%; Week NWE: 2557.81 => 17.96%; Month NWE: 2837.1 => 9.0%)
CENTENKA,1272.0,1,1.0,2,432.6,3.07,3.07,21.41,2.01,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 472.79 => -9.29%; RSI: 39.48; Day Volatility: 2.01; Week Volatility: 7.82; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.07%; Week Support: 419.3 => 3.07%; Month Support: 340.0 => 21.41%; Day NWE: 424.75 => 1.81%; Week NWE: 338.89 => 21.66%; Month NWE: 347.53 => 19.66%)
ARE&M,395.0,1,5.0,2,858.8,3.09,3.09,,1.94,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 52.0%; SMA 200: 962.45 => -12.07%; RSI: 47.66; Day Volatility: 1.94; Week Volatility: 5.59; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 3.09%; Week Support: 832.3 => 3.09%; Month Support: 0.0 => 100.0%; Day NWE: 815.08 => 5.09%; Week NWE: 785.6 => 8.52%; Month NWE: 0.0 => 100.0%)
PSB,351.0,1,5.0,5,26.04,3.15,3.15,3.15,4.27,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 29.52 => -13.37%; RSI: 37.82; Day Volatility: 4.27; Week Volatility: 8.06; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 3.15%; Week Support: 25.22 => 3.15%; Month Support: 25.22 => 3.15%; Day NWE: 25.42 => 2.37%; Week NWE: 19.99 => 23.22%; Month NWE: 16.42 => 36.95%)
GREENPANEL,954.0,1,5.0,2,209.53,3.21,3.21,3.21,2.6,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1515 cr; Net Profit: -1 cr; Recommended: none; Projected High: 399.0; Projected Medium: 307.5; Projected Low: 240.0; All time high: 625.7 => 67.0%; SMA 200: 262.84 => -25.44%; RSI: 36.9; Day Volatility: 2.6; Week Volatility: 8.81; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 3.21%; Week Support: 202.81 => 3.21%; Month Support: 202.81 => 3.21%; Day NWE: 194.55 => 7.15%; Week NWE: 157.56 => 24.8%; Month NWE: 0.0 => 100.0%)
MOTISONS,1134.0,1,5.0,2,15.93,3.33,3.33,,3.0,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 471 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 53.0%; SMA 200: 17.56 => -10.24%; RSI: 62.93; Day Volatility: 3.0; Week Volatility: 11.3; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 3.33%; Week Support: 15.4 => 3.33%; Month Support: 0.0 => 100.0%; Day NWE: 13.23 => 16.93%; Week NWE: 9.67 => 39.29%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1320.0,1,1.0,3,113.79,3.33,3.33,3.33,2.68,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 81.0%; SMA 200: 134.6 => -18.29%; RSI: 42.16; Day Volatility: 2.68; Week Volatility: 6.58; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 3.33%; Week Support: 110.0 => 3.33%; Month Support: 110.0 => 3.33%; Day NWE: 108.44 => 4.7%; Week NWE: 88.17 => 22.52%; Month NWE: 16.05 => 85.9%)
BLUEDART,444.0,1,5.0,1,5550.5,3.34,3.34,1.15,2.25,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: buy; Projected High: 7330.0; Projected Medium: 6725.0; Projected Low: 5410.0; All time high: 9640.0 => 42.0%; SMA 200: 5969.44 => -7.55%; RSI: 42.95; Day Volatility: 2.25; Week Volatility: 4.8; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 3.34%; Week Support: 5365.0 => 3.34%; Month Support: 5486.6 => 1.15%; Day NWE: 5283.01 => 4.82%; Week NWE: 4493.19 => 19.05%; Month NWE: 4172.29 => 24.83%)
OLECTRA,580.0,1,5.0,2,1024.6,3.38,3.38,63.49,3.01,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 54.0%; SMA 200: 1312.12 => -28.06%; RSI: 42.09; Day Volatility: 3.01; Week Volatility: 9.24; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 3.38%; Week Support: 989.95 => 3.38%; Month Support: 374.1 => 63.49%; Day NWE: 892.46 => 12.9%; Week NWE: 846.84 => 17.35%; Month NWE: 924.49 => 9.77%)
APLLTD,410.0,1,5.0,3,750.85,3.42,3.42,3.42,2.6,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 42.0%; SMA 200: 914.06 => -21.74%; RSI: 33.41; Day Volatility: 2.6; Week Volatility: 5.59; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 3.42%; Week Support: 725.2 => 3.42%; Month Support: 725.2 => 3.42%; Day NWE: 729.23 => 2.88%; Week NWE: 655.58 => 12.69%; Month NWE: 605.98 => 19.29%)
RSYSTEMS,850.0,1,5.0,6,293.55,3.59,3.59,3.59,4.77,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 51.0%; SMA 200: 409.78 => -39.59%; RSI: 23.96; Day Volatility: 4.77; Week Volatility: 12.88; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 3.59%; Week Support: 283.0 => 3.59%; Month Support: 283.0 => 3.59%; Day NWE: 296.95 => -1.16%; Week NWE: 287.0 => 2.23%; Month NWE: 302.08 => -2.91%)
BLAL,1312.0,1,5.0,0,187.22,3.59,3.59,3.59,2.33,
ANDHRAPAP,1179.0,1,1.0,1,67.56,3.64,3.64,66.84,3.44,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 74.44 => -10.19%; RSI: 51.97; Day Volatility: 3.44; Week Volatility: 6.39; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.64%; Week Support: 65.1 => 3.64%; Month Support: 22.4 => 66.84%; Day NWE: 63.34 => 6.25%; Week NWE: 53.38 => 20.99%; Month NWE: 47.25 => 30.06%)
ALOKINDS,619.0,1,1.0,0,14.55,3.71,3.71,30.58,2.25,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.5 => 75.0%; SMA 200: 17.74 => -21.95%; RSI: 36.19; Day Volatility: 2.25; Week Volatility: 8.91; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 3.71%; Week Support: 14.01 => 3.71%; Month Support: 10.1 => 30.58%; Day NWE: 14.21 => 2.34%; Week NWE: 11.87 => 18.4%; Month NWE: 8.64 => 40.59%)
INDOAMIN,1307.0,1,1.0,3,109.06,3.72,3.72,3.72,2.47,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 56.0%; SMA 200: 137.27 => -25.87%; RSI: 33.5; Day Volatility: 2.47; Week Volatility: 7.65; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 3.72%; Week Support: 105.0 => 3.72%; Month Support: 105.0 => 3.72%; Day NWE: 104.6 => 4.09%; Week NWE: 81.26 => 25.49%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,386.0,1,5.0,1,842.1,3.92,3.92,22.57,2.3,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 955.0; Projected Medium: 825.0; Projected Low: 696.0; All time high: 1841.15 => 54.0%; SMA 200: 907.68 => -7.79%; RSI: 54.84; Day Volatility: 2.3; Week Volatility: 6.24; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 3.92%; Week Support: 809.1 => 3.92%; Month Support: 652.0 => 22.57%; Day NWE: 780.19 => 7.35%; Week NWE: 591.07 => 29.81%; Month NWE: 649.08 => 22.92%)
ABBOTINDIA,185.0,1,5.0,2,26365.0,3.94,3.94,47.05,1.44,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 34235.0; Projected Low: 27890.0; All time high: 37000.0 => 29.0%; SMA 200: 30376.2 => -15.21%; RSI: 38.12; Day Volatility: 1.44; Week Volatility: 3.83; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 3.94%; Week Support: 25325.0 => 3.94%; Month Support: 13959.8 => 47.05%; Day NWE: 25641.88 => 2.74%; Week NWE: 24856.59 => 5.72%; Month NWE: 25031.07 => 5.06%)
MADRASFERT,1231.0,1,1.0,2,69.24,3.96,3.96,3.96,2.29,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2156 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 48.0%; SMA 200: 84.74 => -22.38%; RSI: 34.38; Day Volatility: 2.29; Week Volatility: 6.95; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 3.96%; Week Support: 66.5 => 3.96%; Month Support: 66.5 => 3.96%; Day NWE: 65.75 => 5.04%; Week NWE: 58.77 => 15.12%; Month NWE: 63.56 => 8.2%)
RELIGARE,630.0,1,5.0,2,210.9,3.97,3.97,53.7,4.36,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.95 => 60.0%; SMA 200: 245.14 => -16.23%; RSI: 32.51; Day Volatility: 4.36; Week Volatility: 11.21; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 3.97%; Week Support: 202.52 => 3.97%; Month Support: 97.65 => 53.7%; Day NWE: 209.64 => 0.6%; Week NWE: 198.32 => 5.96%; Month NWE: 188.39 => 10.67%)
VGUARD,434.0,1,5.0,2,312.4,3.97,3.97,42.06,2.97,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5749 cr; Net Profit: 287 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 577.45 => 46.0%; SMA 200: 358.84 => -14.87%; RSI: 40.26; Day Volatility: 2.97; Week Volatility: 7.62; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 3.97%; Week Support: 300.0 => 3.97%; Month Support: 181.0 => 42.06%; Day NWE: 304.23 => 2.61%; Week NWE: 266.26 => 14.77%; Month NWE: 292.89 => 6.25%)
OBEROIRLTY,188.0,1,5.0,2,1511.9,3.97,3.97,80.82,2.19,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 35.0%; SMA 200: 1685.78 => -11.5%; RSI: 41.18; Day Volatility: 2.19; Week Volatility: 6.41; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 3.97%; Week Support: 1451.95 => 3.97%; Month Support: 290.0 => 80.82%; Day NWE: 1419.28 => 6.13%; Week NWE: 1263.77 => 16.41%; Month NWE: 1319.13 => 12.75%)
HATSUN,334.0,1,5.0,2,895.05,3.97,3.97,12.3,2.32,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 948.25 => -5.94%; RSI: 42.92; Day Volatility: 2.32; Week Volatility: 5.96; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 3.97%; Week Support: 859.55 => 3.97%; Month Support: 784.95 => 12.3%; Day NWE: 832.09 => 7.03%; Week NWE: 789.65 => 11.78%; Month NWE: 741.68 => 17.14%)
FINCABLES,464.0,1,5.0,6,812.35,3.98,3.98,57.72,2.91,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5965 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1037.0; Projected Low: 988.0; All time high: 1700.0 => 52.0%; SMA 200: 839.35 => -3.32%; RSI: 58.19; Day Volatility: 2.91; Week Volatility: 6.69; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 3.98%; Week Support: 780.0 => 3.98%; Month Support: 343.5 => 57.72%; Day NWE: 750.72 => 7.59%; Week NWE: 524.01 => 35.49%; Month NWE: 553.06 => 31.92%)
INDIGOPNTS,768.0,1,5.0,2,948.3,4.04,4.04,4.04,2.77,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1367 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1200.0; Projected Low: 1000.0; All time high: 3329.95 => 72.0%; SMA 200: 1125.44 => -18.68%; RSI: 28.08; Day Volatility: 2.77; Week Volatility: 8.81; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 4.04%; Week Support: 910.0 => 4.04%; Month Support: 910.0 => 4.04%; Day NWE: 843.31 => 11.07%; Week NWE: 871.75 => 8.07%; Month NWE: 0.0 => 100.0%)
CLSEL,1175.0,1,1.0,3,271.16,4.13,4.13,,6.23,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1379 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 39.0%; SMA 200: 291.98 => -7.68%; RSI: 53.19; Day Volatility: 6.23; Week Volatility: 11.3; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 4.13%; Week Support: 259.95 => 4.13%; Month Support: 0.0 => 100.0%; Day NWE: 249.38 => 8.03%; Week NWE: 200.32 => 26.12%; Month NWE: 0.0 => 100.0%)
