[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,438.0,5.0,2,3022.3,0.01,0.01,24.99,3.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3362.17 => -11.25%; RSI: 52.32; Day Volatility: 3.63; Week Volatility: 5.34; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.01%; Week Support: 3022.0 => 0.01%; Month Support: 2267.0 => 24.99%; Day NWE: 2685.58 => 11.14%; Week NWE: 2582.99 => 14.54%; Month NWE: 2849.14 => 5.73%)
MEDIASSIST,907.0,5.0,2,425.65,2.44,2.44,,4.99,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 852 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 600.0; Projected Low: 540.0; All time high: 716.15 => 41.0%; SMA 200: 496.46 => -16.64%; RSI: 50.65; Day Volatility: 4.99; Week Volatility: 6.84; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 2.44%; Week Support: 415.25 => 2.44%; Month Support: 0.0 => 100.0%; Day NWE: 369.54 => 13.18%; Week NWE: 328.53 => 22.82%; Month NWE: 0.0 => 100.0%)
SASKEN,1084.0,5.0,2,1307.9,2.44,2.44,45.1,5.39,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 927 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 45.0%; SMA 200: 1417.85 => -8.41%; RSI: 49.85; Day Volatility: 5.39; Week Volatility: 7.7; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 2.44%; Week Support: 1276.0 => 2.44%; Month Support: 718.0 => 45.1%; Day NWE: 1109.76 => 15.15%; Week NWE: 1039.89 => 20.49%; Month NWE: 1022.84 => 21.8%)
MUTHOOTCAP,1443.0,1.0,2,239.9,2.46,2.46,-9.21,3.83,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 282.73 => -17.85%; RSI: 43.37; Day Volatility: 3.83; Week Volatility: 9.17; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 2.46%; Week Support: 234.01 => 2.46%; Month Support: 262.0 => -9.21%; Day NWE: 215.33 => 10.24%; Week NWE: 201.76 => 15.9%; Month NWE: 200.07 => 16.6%)
BODALCHEM,1391.0,1.0,5,51.29,2.5,2.5,-7.14,4.32,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 63.57 => -23.94%; RSI: 52.94; Day Volatility: 4.32; Week Volatility: 8.06; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 2.5%; Week Support: 50.01 => 2.5%; Month Support: 54.95 => -7.14%; Day NWE: 45.35 => 11.58%; Week NWE: 39.41 => 23.17%; Month NWE: 32.37 => 36.9%)
GARFIBRES,660.0,5.0,3,692.0,2.57,2.57,23.41,5.25,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 30.0%; SMA 200: 790.07 => -14.17%; RSI: 54.67; Day Volatility: 5.25; Week Volatility: 8.87; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 2.57%; Week Support: 674.2 => 2.57%; Month Support: 530.0 => 23.41%; Day NWE: 614.74 => 11.16%; Week NWE: 555.82 => 19.68%; Month NWE: 630.02 => 8.96%)
ASHOKA,787.0,5.0,2,163.69,2.66,2.66,57.85,3.74,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: buy; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 49.0%; SMA 200: 187.5 => -14.55%; RSI: 59.67; Day Volatility: 3.74; Week Volatility: 7.08; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 2.66%; Week Support: 159.34 => 2.66%; Month Support: 69.0 => 57.85%; Day NWE: 135.9 => 16.98%; Week NWE: 115.99 => 29.14%; Month NWE: 130.46 => 20.3%)
GIPCL,1020.0,5.0,5,152.31,2.76,2.76,55.09,3.55,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 44.0%; SMA 200: 180.72 => -18.66%; RSI: 59.35; Day Volatility: 3.55; Week Volatility: 6.36; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 2.76%; Week Support: 148.1 => 2.76%; Month Support: 68.4 => 55.09%; Day NWE: 128.67 => 15.52%; Week NWE: 113.31 => 25.61%; Month NWE: 136.08 => 10.66%)
GHCL,774.0,5.0,2,525.55,2.76,2.76,17.24,3.61,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 33.0%; SMA 200: 590.29 => -12.32%; RSI: 43.74; Day Volatility: 3.61; Week Volatility: 5.43; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 2.76%; Week Support: 511.05 => 2.76%; Month Support: 434.95 => 17.24%; Day NWE: 483.26 => 8.05%; Week NWE: 461.82 => 12.13%; Month NWE: 452.66 => 13.87%)
GPTHEALTH,1278.0,1.0,3,129.72,2.79,2.79,,4.11,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 41.0%; SMA 200: 149.2 => -15.02%; RSI: 43.12; Day Volatility: 4.11; Week Volatility: 7.08; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 2.79%; Week Support: 126.1 => 2.79%; Month Support: 0.0 => 100.0%; Day NWE: 122.82 => 5.32%; Week NWE: 111.48 => 14.06%; Month NWE: 0.0 => 100.0%)
CELLO,503.0,5.0,7,509.4,2.88,2.88,,2.52,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: none; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 50.0%; SMA 200: 582.05 => -14.26%; RSI: 45.81; Day Volatility: 2.52; Week Volatility: 4.95; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 2.88%; Week Support: 494.75 => 2.88%; Month Support: 0.0 => 100.0%; Day NWE: 462.99 => 9.11%; Week NWE: 436.22 => 14.37%; Month NWE: 0.0 => 100.0%)
MONARCH,1011.0,1.0,5,303.25,2.89,2.89,68.67,4.67,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 319.6 => -5.39%; RSI: 54.79; Day Volatility: 4.67; Week Volatility: 6.97; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 2.89%; Week Support: 294.5 => 2.89%; Month Support: 95.0 => 68.67%; Day NWE: 277.33 => 8.55%; Week NWE: 229.9 => 24.19%; Month NWE: 0.0 => 100.0%)
IGARASHI,1218.0,5.0,2,413.25,2.95,2.95,39.62,4.3,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 59.0%; SMA 200: 484.9 => -17.34%; RSI: 52.39; Day Volatility: 4.3; Week Volatility: 9.5; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 2.95%; Week Support: 401.05 => 2.95%; Month Support: 249.5 => 39.62%; Day NWE: 352.21 => 14.77%; Week NWE: 295.77 => 28.43%; Month NWE: 284.11 => 31.25%)
NAUKRI,135.0,5.0,5,1194.3,3.12,3.12,44.6,4.21,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1582.5; Projected Low: 1100.0; All time high: 1825.78 => 35.0%; SMA 200: 1378.06 => -15.39%; RSI: 38.13; Day Volatility: 4.21; Week Volatility: 7.37; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 3.12%; Week Support: 1157.0 => 3.12%; Month Support: 661.64 => 44.6%; Day NWE: 1161.23 => 2.77%; Week NWE: 1084.59 => 9.19%; Month NWE: 1057.46 => 11.46%)
EXIDEIND,273.0,5.0,2,338.8,3.19,3.19,61.56,3.02,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 45.0%; SMA 200: 379.75 => -12.09%; RSI: 49.1; Day Volatility: 3.02; Week Volatility: 5.55; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 3.19%; Week Support: 328.0 => 3.19%; Month Support: 130.25 => 61.56%; Day NWE: 311.49 => 8.06%; Week NWE: 267.93 => 20.92%; Month NWE: 289.37 => 14.59%)
SUZLON,165.0,5.0,3,47.69,3.23,3.23,88.64,3.02,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 422.19 => 89.0%; SMA 200: 57.8 => -21.19%; RSI: 44.23; Day Volatility: 3.02; Week Volatility: 6.49; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 3.23%; Week Support: 46.15 => 3.23%; Month Support: 5.42 => 88.64%; Day NWE: 43.46 => 8.87%; Week NWE: 36.25 => 24.0%; Month NWE: 43.78 => 8.2%)
DYNPRO,1455.0,1.0,3,260.88,3.27,3.27,9.92,4.94,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 66.0%; SMA 200: 301.28 => -15.49%; RSI: 66.31; Day Volatility: 4.94; Week Volatility: 8.17; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 3.27%; Week Support: 252.35 => 3.27%; Month Support: 235.0 => 9.92%; Day NWE: 193.53 => 25.82%; Week NWE: 162.52 => 37.7%; Month NWE: 172.6 => 33.84%)
ABFRL,572.0,5.0,0,72.99,3.34,3.34,-152.64,4.85,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 76.0; Projected Low: 60.0; All time high: 364.4 => 80.0%; SMA 200: 94.54 => -29.52%; RSI: 55.63; Day Volatility: 4.85; Week Volatility: 9.03; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 3.34%; Week Support: 70.55 => 3.34%; Month Support: 184.4 => -152.64%; Day NWE: 61.6 => 15.61%; Week NWE: 6.52 => 91.06%; Month NWE: -7.68 => 110.53%)
KAYNES,289.0,5.0,2,3957.6,3.35,3.35,,6.26,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 4900.0; Projected Low: 3663.0; All time high: 7822.0 => 49.0%; SMA 200: 5696.39 => -43.94%; RSI: 57.74; Day Volatility: 6.26; Week Volatility: 8.63; Month Volatility: 29.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 3.35%; Week Support: 3825.15 => 3.35%; Month Support: 0.0 => 100.0%; Day NWE: 2829.25 => 28.51%; Week NWE: 2239.98 => 43.4%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1329.0,5.0,5,73.49,3.39,3.39,,4.59,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 53.0%; SMA 200: 85.75 => -16.69%; RSI: 54.91; Day Volatility: 4.59; Week Volatility: 10.35; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 3.39%; Week Support: 71.0 => 3.39%; Month Support: 0.0 => 100.0%; Day NWE: 62.96 => 14.33%; Week NWE: 50.74 => 30.96%; Month NWE: 0.0 => 100.0%)
DHANUKA,757.0,5.0,2,1132.0,3.53,3.53,46.55,4.12,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 43.0%; SMA 200: 1445.35 => -27.68%; RSI: 52.11; Day Volatility: 4.12; Week Volatility: 7.83; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 3.53%; Week Support: 1092.05 => 3.53%; Month Support: 605.1 => 46.55%; Day NWE: 1001.1 => 11.56%; Week NWE: 800.33 => 29.3%; Month NWE: 1028.81 => 9.12%)
MASTEK,704.0,5.0,3,1956.2,3.54,3.54,3.54,3.56,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 47.0%; SMA 200: 2288.47 => -16.99%; RSI: 37.22; Day Volatility: 3.56; Week Volatility: 6.88; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 3.54%; Week Support: 1887.0 => 3.54%; Month Support: 1887.0 => 3.54%; Day NWE: 1881.52 => 3.82%; Week NWE: 1674.2 => 14.42%; Month NWE: 1452.28 => 25.76%)
HONAUT,279.0,5.0,1,32185.0,3.6,3.6,6.21,3.11,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 46.0%; SMA 200: 36371.22 => -13.01%; RSI: 43.55; Day Volatility: 3.11; Week Volatility: 6.29; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 3.6%; Week Support: 31025.0 => 3.6%; Month Support: 30185.35 => 6.21%; Day NWE: 31133.79 => 3.27%; Week NWE: 25623.4 => 20.39%; Month NWE: 27557.21 => 14.38%)
ANDHRAPAP,1210.0,1.0,1,67.58,3.67,3.67,66.85,4.05,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 74.74 => -10.6%; RSI: 58.39; Day Volatility: 4.05; Week Volatility: 5.75; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.67%; Week Support: 65.1 => 3.67%; Month Support: 22.4 => 66.85%; Day NWE: 60.68 => 10.21%; Week NWE: 52.86 => 21.78%; Month NWE: 48.17 => 28.72%)
SNOWMAN,1362.0,1.0,1,44.67,3.74,3.74,45.71,4.99,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 599 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 67.0%; SMA 200: 50.63 => -13.33%; RSI: 70.88; Day Volatility: 4.99; Week Volatility: 7.57; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 3.74%; Week Support: 43.0 => 3.74%; Month Support: 24.25 => 45.71%; Day NWE: 35.87 => 19.7%; Week NWE: 27.67 => 38.07%; Month NWE: 25.28 => 43.4%)
TIRUMALCHM,996.0,5.0,1,209.19,3.79,3.79,19.55,5.35,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 47.0%; SMA 200: 264.74 => -26.55%; RSI: 51.91; Day Volatility: 5.35; Week Volatility: 10.25; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 3.79%; Week Support: 201.27 => 3.79%; Month Support: 168.3 => 19.55%; Day NWE: 169.45 => 19.0%; Week NWE: 158.12 => 24.42%; Month NWE: 164.84 => 21.2%)
TASTYBITE,1078.0,1.0,1,7841.0,3.8,3.8,-1.53,5.94,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9312.43 => -18.77%; RSI: 61.39; Day Volatility: 5.94; Week Volatility: 7.7; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 3.8%; Week Support: 7543.4 => 3.8%; Month Support: 7961.0 => -1.53%; Day NWE: 6678.97 => 14.82%; Week NWE: 5220.33 => 33.42%; Month NWE: 5813.48 => 25.86%)
DSSL,1234.0,1.0,6,963.95,3.84,3.84,98.64,3.85,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 998.63 => -3.6%; RSI: 51.43; Day Volatility: 3.85; Week Volatility: 6.8; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 3.84%; Week Support: 926.9 => 3.84%; Month Support: 13.1 => 98.64%; Day NWE: 861.11 => 10.67%; Week NWE: 705.78 => 26.78%; Month NWE: 770.58 => 20.06%)
SIYSIL,973.0,5.0,3,577.6,3.9,3.9,29.09,4.97,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2455 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 51.0%; SMA 200: 678.36 => -17.45%; RSI: 48.94; Day Volatility: 4.97; Week Volatility: 9.51; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 3.9%; Week Support: 555.1 => 3.9%; Month Support: 409.6 => 29.09%; Day NWE: 485.41 => 15.96%; Week NWE: 448.34 => 22.38%; Month NWE: 443.94 => 23.14%)
RTNINDIA,737.0,1.0,3,38.96,3.95,3.95,21.71,4.15,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 59.0%; SMA 200: 49.69 => -27.55%; RSI: 55.37; Day Volatility: 4.15; Week Volatility: 9.11; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 3.95%; Week Support: 37.42 => 3.95%; Month Support: 30.5 => 21.71%; Day NWE: 31.63 => 18.81%; Week NWE: 25.34 => 34.97%; Month NWE: 22.74 => 41.64%)
TIPSMUSIC,630.0,5.0,4,574.0,3.95,3.95,99.14,3.74,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 40.0%; SMA 200: 584.29 => -1.79%; RSI: 63.35; Day Volatility: 3.74; Week Volatility: 6.95; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 3.95%; Week Support: 551.3 => 3.95%; Month Support: 4.91 => 99.14%; Day NWE: 506.78 => 11.71%; Week NWE: 398.37 => 30.6%; Month NWE: 476.58 => 16.97%)
LIBERTSHOE,1424.0,1.0,3,287.65,4.05,4.05,77.91,7.35,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 49.0%; SMA 200: 338.47 => -17.67%; RSI: 63.82; Day Volatility: 7.35; Week Volatility: 10.92; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 4.05%; Week Support: 276.0 => 4.05%; Month Support: 63.55 => 77.91%; Day NWE: 229.21 => 20.32%; Week NWE: 169.44 => 41.09%; Month NWE: 237.99 => 17.26%)
INDOSTAR,850.0,1.0,4,227.16,4.09,4.09,54.59,6.53,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 272.65 => -20.02%; RSI: 52.05; Day Volatility: 6.53; Week Volatility: 10.92; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 4.09%; Week Support: 217.88 => 4.09%; Month Support: 103.15 => 54.59%; Day NWE: 194.48 => 14.39%; Week NWE: 175.51 => 22.74%; Month NWE: 0.0 => 100.0%)
OFSS,168.0,5.0,5,7342.0,4.14,4.14,60.73,2.52,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 44.0%; SMA 200: 8474.36 => -15.42%; RSI: 37.67; Day Volatility: 2.52; Week Volatility: 6.21; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 4.14%; Week Support: 7038.0 => 4.14%; Month Support: 2883.25 => 60.73%; Day NWE: 7108.61 => 3.18%; Week NWE: 5834.88 => 20.53%; Month NWE: 6474.04 => 11.82%)
NAHARSPING,1373.0,1.0,1,193.1,4.14,4.14,-10.82,5.38,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 223.69 => -15.84%; RSI: 61.7; Day Volatility: 5.38; Week Volatility: 9.64; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 4.14%; Week Support: 185.1 => 4.14%; Month Support: 214.0 => -10.82%; Day NWE: 160.04 => 17.12%; Week NWE: 131.69 => 31.8%; Month NWE: 91.2 => 52.77%)
AMBIKCO,1358.0,1.0,3,1328.3,4.16,4.16,-4.32,3.17,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1414.84 => -6.51%; RSI: 58.53; Day Volatility: 3.17; Week Volatility: 7.86; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.16%; Week Support: 1273.05 => 4.16%; Month Support: 1385.65 => -4.32%; Day NWE: 1193.7 => 10.13%; Week NWE: 1039.18 => 21.77%; Month NWE: 952.96 => 28.26%)
SOMANYCERA,1136.0,1.0,2,412.45,4.17,4.17,-8.13,3.16,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 58.0%; SMA 200: 469.83 => -13.91%; RSI: 54.4; Day Volatility: 3.16; Week Volatility: 7.18; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 4.17%; Week Support: 395.25 => 4.17%; Month Support: 446.0 => -8.13%; Day NWE: 379.69 => 7.94%; Week NWE: 295.13 => 28.44%; Month NWE: 184.78 => 55.2%)
