[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JSFB,827.0,5.0,5,364.2,0.11,0.11,0.11,3.42,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 52.0%; SMA 200: 464.56 => -27.56%; RSI: 34.54; Day Volatility: 3.42; Week Volatility: 7.13; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 0.11%; Week Support: 363.8 => 0.11%; Month Support: 363.8 => 0.11%; Day NWE: 340.59 => 6.48%; Week NWE: 284.13 => 21.99%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,779.0,5.0,3,1014.65,2.32,2.32,-23.85,3.4,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 56.0%; SMA 200: 1150.4 => -13.38%; RSI: 47.55; Day Volatility: 3.4; Week Volatility: 5.45; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 2.32%; Week Support: 991.1 => 2.32%; Month Support: 1256.67 => -23.85%; Day NWE: 884.23 => 12.85%; Week NWE: 870.09 => 14.25%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1102.0,5.0,0,537.25,2.34,2.34,23.78,4.22,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1506 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 685.0; Projected Medium: 650.0; Projected Low: 560.0; All time high: 1133.7 => 53.0%; SMA 200: 614.72 => -14.42%; RSI: 51.03; Day Volatility: 4.22; Week Volatility: 9.87; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 2.34%; Week Support: 524.7 => 2.34%; Month Support: 409.5 => 23.78%; Day NWE: 441.01 => 17.91%; Week NWE: 403.99 => 24.8%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,685.0,1.0,1,491.65,2.36,2.36,,5.28,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 219.95; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: none; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 39.0%; SMA 200: 566.29 => -15.18%; RSI: 46.3; Day Volatility: 5.28; Week Volatility: 7.53; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 2.36%; Week Support: 480.05 => 2.36%; Month Support: 0.0 => 100.0%; Day NWE: 454.65 => 7.53%; Week NWE: 417.13 => 15.16%; Month NWE: 0.0 => 100.0%)
CERA,659.0,5.0,3,5184.1,2.39,2.39,32.2,3.2,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5420.0; All time high: 10789.95 => 52.0%; SMA 200: 6043.32 => -16.57%; RSI: 54.32; Day Volatility: 3.2; Week Volatility: 5.22; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 2.39%; Week Support: 5060.05 => 2.39%; Month Support: 3515.0 => 32.2%; Day NWE: 4726.91 => 8.82%; Week NWE: 3796.21 => 26.77%; Month NWE: 4359.16 => 15.91%)
PLATIND,,1.0,1,230.75,2.49,2.49,,4.27,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 54.0%; SMA 200: 268.85 => -16.51%; RSI: 46.8; Day Volatility: 4.27; Week Volatility: 10.01; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 2.49%; Week Support: 225.0 => 2.49%; Month Support: 0.0 => 100.0%; Day NWE: 202.78 => 12.12%; Week NWE: 191.29 => 17.1%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1385.0,1.0,5,220.66,2.52,2.52,83.32,3.37,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 278.39 => -26.16%; RSI: 45.5; Day Volatility: 3.37; Week Volatility: 7.7; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 2.52%; Week Support: 215.1 => 2.52%; Month Support: 36.8 => 83.32%; Day NWE: 200.38 => 9.19%; Week NWE: 171.35 => 22.35%; Month NWE: 161.49 => 26.81%)
SAURASHCEM,1300.0,5.0,2,75.64,2.53,2.53,,3.14,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 49.0%; SMA 200: 95.84 => -26.7%; RSI: 47.25; Day Volatility: 3.14; Week Volatility: 8.75; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 2.53%; Week Support: 73.73 => 2.53%; Month Support: 0.0 => 100.0%; Day NWE: 65.11 => 13.91%; Week NWE: 50.02 => 33.87%; Month NWE: 0.0 => 100.0%)
IRB,290.0,5.0,4,42.04,2.57,2.57,89.15,3.09,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 44.97 => -6.97%; RSI: 55.28; Day Volatility: 3.09; Week Volatility: 5.75; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.57%; Week Support: 40.96 => 2.57%; Month Support: 4.56 => 89.15%; Day NWE: 38.91 => 7.45%; Week NWE: 33.73 => 19.76%; Month NWE: 32.79 => 21.99%)
NAUKRI,136.0,5.0,5,1188.0,2.61,2.61,44.31,3.92,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1582.5; Projected Low: 1100.0; All time high: 1825.78 => 35.0%; SMA 200: 1382.32 => -16.36%; RSI: 28.87; Day Volatility: 3.92; Week Volatility: 6.74; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 2.61%; Week Support: 1157.0 => 2.61%; Month Support: 661.64 => 44.31%; Day NWE: 1216.71 => -2.42%; Week NWE: 1108.69 => 6.68%; Month NWE: 1056.57 => 11.06%)
IFBIND,788.0,5.0,3,1088.7,2.64,2.64,35.89,7.72,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: buy; Projected High: 2123.0; Projected Medium: 1930.0; Projected Low: 1670.0; All time high: 2359.9 => 54.0%; SMA 200: 1529.67 => -40.5%; RSI: 16.99; Day Volatility: 7.72; Week Volatility: 12.95; Month Volatility: 28.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 2.64%; Week Support: 1060.0 => 2.64%; Month Support: 698.0 => 35.89%; Day NWE: 1002.76 => 7.89%; Week NWE: 1049.56 => 3.6%; Month NWE: 964.74 => 11.39%)
ANDHRAPAP,1177.0,1.0,1,66.88,2.66,2.66,66.51,3.58,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 74.84 => -11.89%; RSI: 58.43; Day Volatility: 3.58; Week Volatility: 5.51; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.66%; Week Support: 65.1 => 2.66%; Month Support: 22.4 => 66.51%; Day NWE: 60.08 => 10.17%; Week NWE: 53.0 => 20.75%; Month NWE: 48.16 => 27.99%)
IGARASHI,1182.0,1.0,2,412.05,2.67,2.67,39.45,4.66,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 59.0%; SMA 200: 485.56 => -17.84%; RSI: 52.2; Day Volatility: 4.66; Week Volatility: 11.05; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 2.67%; Week Support: 401.05 => 2.67%; Month Support: 249.5 => 39.45%; Day NWE: 348.34 => 15.46%; Week NWE: 300.77 => 27.01%; Month NWE: 284.52 => 30.95%)
CAPITALSFB,1217.0,1.0,5,256.95,2.7,2.7,2.7,2.62,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 45.0%; SMA 200: 283.43 => -10.31%; RSI: 41.76; Day Volatility: 2.62; Week Volatility: 4.76; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 2.7%; Week Support: 250.0 => 2.7%; Month Support: 250.0 => 2.7%; Day NWE: 245.52 => 4.45%; Week NWE: 236.01 => 8.15%; Month NWE: 0.0 => 100.0%)
SHK,1025.0,5.0,4,161.24,2.87,2.87,49.36,4.02,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 56.0%; SMA 200: 213.18 => -32.21%; RSI: 51.65; Day Volatility: 4.02; Week Volatility: 10.61; Month Volatility: 25.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 2.87%; Week Support: 156.61 => 2.87%; Month Support: 81.65 => 49.36%; Day NWE: 127.38 => 21.0%; Week NWE: 109.5 => 32.09%; Month NWE: 106.13 => 34.18%)
JAGRAN,1150.0,1.0,4,66.94,2.88,2.88,29.64,2.29,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.62 => -6.99%; RSI: 39.29; Day Volatility: 2.29; Week Volatility: 4.58; Month Volatility: 6.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 2.88%; Week Support: 65.01 => 2.88%; Month Support: 47.1 => 29.64%; Day NWE: 64.97 => 2.95%; Week NWE: 59.84 => 10.6%; Month NWE: 37.53 => 43.93%)
RITCO,1329.0,1.0,5,242.0,2.89,2.89,,3.01,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 45.0%; SMA 200: 272.85 => -12.75%; RSI: 41.45; Day Volatility: 3.01; Week Volatility: 7.64; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 2.89%; Week Support: 235.0 => 2.89%; Month Support: 0.0 => 100.0%; Day NWE: 224.54 => 7.21%; Week NWE: 196.94 => 18.62%; Month NWE: 0.0 => 100.0%)
ATGL,172.0,1.0,2,548.9,2.97,2.97,4.9,3.07,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 617.87 => -12.57%; RSI: 50.24; Day Volatility: 3.07; Week Volatility: 6.58; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 2.97%; Week Support: 532.6 => 2.97%; Month Support: 522.0 => 4.9%; Day NWE: 496.56 => 9.54%; Week NWE: 459.92 => 16.21%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1340.0,1.0,5,51.58,3.04,3.04,-6.53,3.89,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 63.67 => -23.44%; RSI: 54.9; Day Volatility: 3.89; Week Volatility: 8.01; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 3.04%; Week Support: 50.01 => 3.04%; Month Support: 54.95 => -6.53%; Day NWE: 44.82 => 13.12%; Week NWE: 40.01 => 22.43%; Month NWE: 32.47 => 37.06%)
INDOSTAR,843.0,1.0,4,225.66,3.45,3.45,54.29,5.13,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 274.19 => -21.51%; RSI: 51.02; Day Volatility: 5.13; Week Volatility: 11.79; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 3.45%; Week Support: 217.88 => 3.45%; Month Support: 103.15 => 54.29%; Day NWE: 193.99 => 14.03%; Week NWE: 177.96 => 21.14%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1115.0,1.0,2,410.0,3.6,3.6,-8.78,4.14,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 58.0%; SMA 200: 470.49 => -14.75%; RSI: 52.6; Day Volatility: 4.14; Week Volatility: 7.17; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 3.6%; Week Support: 395.25 => 3.6%; Month Support: 446.0 => -8.78%; Day NWE: 378.29 => 7.74%; Week NWE: 294.85 => 28.08%; Month NWE: 183.71 => 55.19%)
METROBRAND,278.0,5.0,2,1028.5,3.74,3.74,3.74,5.96,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2733 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 1372.0; Projected Medium: 1275.0; Projected Low: 980.0; All time high: 1441.2 => 29.0%; SMA 200: 1161.22 => -12.9%; RSI: 40.63; Day Volatility: 5.96; Week Volatility: 8.75; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 3.74%; Week Support: 990.05 => 3.74%; Month Support: 990.05 => 3.74%; Day NWE: 946.92 => 7.93%; Week NWE: 949.89 => 7.64%; Month NWE: 0.0 => 100.0%)
SOTL,989.0,1.0,5,356.65,3.76,3.76,47.74,2.46,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 46.0%; SMA 200: 394.05 => -10.49%; RSI: 48.77; Day Volatility: 2.46; Week Volatility: 7.93; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 3.76%; Week Support: 343.25 => 3.76%; Month Support: 186.4 => 47.74%; Day NWE: 333.11 => 6.6%; Week NWE: 277.16 => 22.29%; Month NWE: 283.54 => 20.5%)
TEXRAIL,751.0,5.0,2,123.74,3.78,3.78,90.09,4.71,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 58.0%; SMA 200: 143.13 => -15.67%; RSI: 46.73; Day Volatility: 4.71; Week Volatility: 8.9; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 3.78%; Week Support: 119.06 => 3.78%; Month Support: 12.26 => 90.09%; Day NWE: 113.94 => 7.92%; Week NWE: 82.45 => 33.37%; Month NWE: 94.43 => 23.68%)
EXIDEIND,270.0,5.0,2,341.5,3.95,3.95,61.86,3.18,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 391.0; Projected Low: 300.0; All time high: 620.35 => 45.0%; SMA 200: 380.51 => -11.42%; RSI: 50.77; Day Volatility: 3.18; Week Volatility: 5.77; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 3.95%; Week Support: 328.0 => 3.95%; Month Support: 130.25 => 61.86%; Day NWE: 310.3 => 9.14%; Week NWE: 272.7 => 20.15%; Month NWE: 290.17 => 15.03%)
PRECAM,1158.0,5.0,2,151.0,3.97,3.97,85.63,6.85,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 61.0%; SMA 200: 182.42 => -20.81%; RSI: 50.86; Day Volatility: 6.85; Week Volatility: 12.38; Month Volatility: 25.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 3.97%; Week Support: 145.0 => 3.97%; Month Support: 21.7 => 85.63%; Day NWE: 123.97 => 17.9%; Week NWE: 85.85 => 43.15%; Month NWE: 70.17 => 53.53%)
FLUOROCHEM,232.0,5.0,2,3355.0,4.01,4.01,26.2,4.08,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3583.27 => -6.8%; RSI: 53.45; Day Volatility: 4.08; Week Volatility: 6.81; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 4.01%; Week Support: 3220.6 => 4.01%; Month Support: 2476.0 => 26.2%; Day NWE: 2914.75 => 13.12%; Week NWE: 2864.56 => 14.62%; Month NWE: 0.0 => 100.0%)
GNFC,649.0,5.0,6,469.0,4.26,4.26,-3.29,2.95,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 509.23 => -8.58%; RSI: 46.65; Day Volatility: 2.95; Week Volatility: 4.72; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.26%; Week Support: 449.0 => 4.26%; Month Support: 484.45 => -3.29%; Day NWE: 449.49 => 4.16%; Week NWE: 416.71 => 11.15%; Month NWE: 331.38 => 29.34%)
GUFICBIO,895.0,1.0,3,312.15,4.28,4.28,43.09,4.37,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 38.0%; SMA 200: 354.57 => -13.59%; RSI: 46.57; Day Volatility: 4.37; Week Volatility: 8.12; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 4.28%; Week Support: 298.8 => 4.28%; Month Support: 177.65 => 43.09%; Day NWE: 284.31 => 8.92%; Week NWE: 270.79 => 13.25%; Month NWE: 275.66 => 11.69%)
IRMENERGY,1261.0,5.0,4,247.6,4.28,4.28,,5.12,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 229.05; Revenue: 1041 cr; Net Profit: 41 cr; Recommended: none; Projected High: 421.0; Projected Medium: 421.0; Projected Low: 421.0; All time high: 641.0 => 61.0%; SMA 200: 293.9 => -18.7%; RSI: 43.44; Day Volatility: 5.12; Week Volatility: 9.05; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 4.28%; Week Support: 237.0 => 4.28%; Month Support: 0.0 => 100.0%; Day NWE: 206.09 => 16.77%; Week NWE: 200.12 => 19.18%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1315.0,1.0,3,1330.1,4.29,4.29,-4.18,3.41,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1414.09 => -6.31%; RSI: 62.84; Day Volatility: 3.41; Week Volatility: 7.58; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.29%; Week Support: 1273.05 => 4.29%; Month Support: 1385.65 => -4.18%; Day NWE: 1164.52 => 12.45%; Week NWE: 1033.76 => 22.28%; Month NWE: 951.93 => 28.43%)
KALAMANDIR,1112.0,5.0,2,118.16,4.37,4.37,,5.18,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 62.0%; SMA 200: 153.5 => -29.91%; RSI: 42.37; Day Volatility: 5.18; Week Volatility: 10.83; Month Volatility: 29.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 4.37%; Week Support: 113.0 => 4.37%; Month Support: 0.0 => 100.0%; Day NWE: 92.09 => 22.06%; Week NWE: 98.34 => 16.77%; Month NWE: 0.0 => 100.0%)
MONARCH,991.0,1.0,5,308.15,4.43,4.43,69.17,5.17,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 319.97 => -3.84%; RSI: 58.55; Day Volatility: 5.17; Week Volatility: 7.62; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 4.43%; Week Support: 294.5 => 4.43%; Month Support: 95.0 => 69.17%; Day NWE: 275.14 => 10.71%; Week NWE: 231.32 => 24.93%; Month NWE: 0.0 => 100.0%)
PITTIENG,879.0,1.0,3,877.55,4.51,4.51,97.83,6.3,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 42.0%; SMA 200: 917.07 => -4.5%; RSI: 66.53; Day Volatility: 6.3; Week Volatility: 10.14; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 4.51%; Week Support: 838.0 => 4.51%; Month Support: 19.05 => 97.83%; Day NWE: 682.22 => 22.26%; Week NWE: 590.69 => 32.69%; Month NWE: 725.27 => 17.35%)
MAZDA,1381.0,1.0,3,214.68,4.51,4.51,57.92,4.31,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 50.0%; SMA 200: 254.57 => -18.58%; RSI: 56.94; Day Volatility: 4.31; Week Volatility: 8.24; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 4.51%; Week Support: 205.0 => 4.51%; Month Support: 90.33 => 57.92%; Day NWE: 179.5 => 16.39%; Week NWE: 166.29 => 22.54%; Month NWE: 185.37 => 13.65%)
ATULAUTO,1205.0,5.0,3,432.3,4.55,4.55,66.11,4.82,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 49.0%; SMA 200: 462.59 => -7.01%; RSI: 54.31; Day Volatility: 4.82; Week Volatility: 9.6; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 4.55%; Week Support: 412.65 => 4.55%; Month Support: 146.5 => 66.11%; Day NWE: 377.94 => 12.57%; Week NWE: 340.09 => 21.33%; Month NWE: 297.59 => 31.16%)
ENTERO,757.0,5.0,3,1131.6,4.56,4.56,,3.74,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1378.0; Projected Low: 1320.0; All time high: 1584.25 => 29.0%; SMA 200: 1172.94 => -3.65%; RSI: 51.07; Day Volatility: 3.74; Week Volatility: 10.03; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 4.56%; Week Support: 1080.0 => 4.56%; Month Support: 0.0 => 100.0%; Day NWE: 1038.36 => 8.24%; Week NWE: 886.61 => 21.65%; Month NWE: 0.0 => 100.0%)
