[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RUCHIRA,1407.0,1,1.0,2,106.87,0.16,0.16,0.16,5.63,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 46.0%; SMA 200: 132.56 => -24.04%; RSI: 30.92; Day Volatility: 5.63; Week Volatility: 8.27; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 0.16%; Week Support: 106.7 => 0.16%; Month Support: 106.7 => 0.16%; Day NWE: 105.81 => 0.99%; Week NWE: 99.95 => 6.47%; Month NWE: 90.02 => 15.76%)
PIIND,204.0,1,5.0,1,3016.4,2.16,2.16,2.16,4.07,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 5500.0; Projected Medium: 3375.0; Projected Low: 2230.0; All time high: 4804.05 => 37.0%; SMA 200: 3641.34 => -20.72%; RSI: 37.02; Day Volatility: 4.07; Week Volatility: 7.09; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 2.16%; Week Support: 2951.1 => 2.16%; Month Support: 2951.1 => 2.16%; Day NWE: 2947.47 => 2.29%; Week NWE: 2578.89 => 14.5%; Month NWE: 2719.22 => 9.85%)
PGHL,584.0,1,5.0,4,5017.5,2.27,2.27,7.59,2.64,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 33.0%; SMA 200: 5832.7 => -16.25%; RSI: 34.3; Day Volatility: 2.64; Week Volatility: 5.5; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 2.27%; Week Support: 4903.85 => 2.27%; Month Support: 4636.55 => 7.59%; Day NWE: 4928.15 => 1.78%; Week NWE: 4882.16 => 2.7%; Month NWE: 4299.56 => 14.31%)
PLATIND,,1,1.0,2,230.45,2.36,2.36,,3.74,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 415 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 54.0%; SMA 200: 267.66 => -16.15%; RSI: 46.55; Day Volatility: 3.74; Week Volatility: 9.67; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 2.36%; Week Support: 225.0 => 2.36%; Month Support: 0.0 => 100.0%; Day NWE: 211.56 => 8.2%; Week NWE: 204.67 => 11.19%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1295.0,1,5.0,3,159.79,2.37,2.37,2.37,2.46,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 177.59 => -11.14%; RSI: 38.44; Day Volatility: 2.46; Week Volatility: 5.83; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 2.37%; Week Support: 156.01 => 2.37%; Month Support: 156.01 => 2.37%; Day NWE: 153.93 => 3.67%; Week NWE: 137.89 => 13.7%; Month NWE: 90.34 => 43.47%)
VERANDA,1084.0,1,1.0,4,191.06,2.37,2.37,29.34,3.7,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 550 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 50.0%; SMA 200: 215.29 => -12.68%; RSI: 42.52; Day Volatility: 3.7; Week Volatility: 10.15; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 2.37%; Week Support: 186.54 => 2.37%; Month Support: 135.0 => 29.34%; Day NWE: 171.89 => 10.04%; Week NWE: 141.83 => 25.77%; Month NWE: 0.0 => 100.0%)
MAZDA,1390.0,1,1.0,3,210.04,2.4,2.4,56.99,6.0,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 201 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 51.0%; SMA 200: 253.44 => -20.66%; RSI: 48.16; Day Volatility: 6.0; Week Volatility: 10.87; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 2.4%; Week Support: 205.0 => 2.4%; Month Support: 90.33 => 56.99%; Day NWE: 190.32 => 9.39%; Week NWE: 163.58 => 22.12%; Month NWE: 184.12 => 12.34%)
DBREALTY,670.0,1,1.0,2,118.02,2.47,2.47,96.91,4.68,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2410 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 163.22 => -38.3%; RSI: 50.01; Day Volatility: 4.68; Week Volatility: 13.48; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 2.47%; Week Support: 115.11 => 2.47%; Month Support: 3.65 => 96.91%; Day NWE: 103.93 => 11.94%; Week NWE: 70.5 => 40.27%; Month NWE: 99.59 => 15.62%)
SIGNATURE,414.0,1,1.0,0,1037.55,2.58,2.58,,3.9,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2009 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 1409.0; Projected Medium: 1157.0; Projected Low: 1023.0; All time high: 1647.0 => 37.0%; SMA 200: 1116.55 => -7.61%; RSI: 59.55; Day Volatility: 3.9; Week Volatility: 11.98; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 2.58%; Week Support: 1010.8 => 2.58%; Month Support: 0.0 => 100.0%; Day NWE: 871.2 => 16.03%; Week NWE: 851.31 => 17.95%; Month NWE: 0.0 => 100.0%)
GNFC,649.0,1,5.0,5,461.2,2.65,2.65,-5.04,2.14,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 507.94 => -10.13%; RSI: 43.51; Day Volatility: 2.14; Week Volatility: 5.25; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 2.65%; Week Support: 449.0 => 2.65%; Month Support: 484.45 => -5.04%; Day NWE: 451.38 => 2.13%; Week NWE: 413.55 => 10.33%; Month NWE: 330.47 => 28.35%)
FINCABLES,468.0,1,5.0,6,801.7,2.71,2.71,57.15,2.73,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5965 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1066.0; Projected Low: 988.0; All time high: 1700.0 => 53.0%; SMA 200: 840.52 => -4.84%; RSI: 57.78; Day Volatility: 2.73; Week Volatility: 6.34; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 2.71%; Week Support: 780.0 => 2.71%; Month Support: 343.5 => 57.15%; Day NWE: 741.26 => 7.54%; Week NWE: 521.09 => 35.0%; Month NWE: 548.96 => 31.53%)
FDC,683.0,1,5.0,4,376.55,2.74,2.74,40.25,2.71,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 43.0%; SMA 200: 441.5 => -17.25%; RSI: 44.66; Day Volatility: 2.71; Week Volatility: 6.84; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 2.74%; Week Support: 366.25 => 2.74%; Month Support: 225.0 => 40.25%; Day NWE: 353.31 => 6.17%; Week NWE: 327.53 => 13.02%; Month NWE: 337.47 => 10.38%)
TATAELXSI,264.0,1,5.0,1,4839.5,2.88,2.88,2.88,3.55,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4200.0; All time high: 10760.0 => 55.0%; SMA 200: 5666.05 => -17.08%; RSI: 34.45; Day Volatility: 3.55; Week Volatility: 9.24; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 2.88%; Week Support: 4700.0 => 2.88%; Month Support: 4700.0 => 2.88%; Day NWE: 4726.44 => 2.34%; Week NWE: 4297.63 => 11.2%; Month NWE: 3790.01 => 21.69%)
LODHA,101.0,1,5.0,5,1067.05,2.99,2.99,66.68,2.66,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: strong_buy; Projected High: 1615.0; Projected Medium: 1342.5; Projected Low: 940.0; All time high: 1649.95 => 35.0%; SMA 200: 1219.42 => -14.28%; RSI: 52.2; Day Volatility: 2.66; Week Volatility: 9.15; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 2.99%; Week Support: 1035.15 => 2.99%; Month Support: 355.5 => 66.68%; Day NWE: 973.26 => 8.79%; Week NWE: 810.06 => 24.08%; Month NWE: 0.0 => 100.0%)
IRFC,64.0,1,5.0,4,111.38,3.0,3.0,3.0,1.82,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 126.1 => -13.22%; RSI: 37.35; Day Volatility: 1.82; Week Volatility: 6.64; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 3.0%; Week Support: 108.04 => 3.0%; Month Support: 108.04 => 3.0%; Day NWE: 106.55 => 4.33%; Week NWE: 92.48 => 16.97%; Month NWE: 0.0 => 100.0%)
RTNPOWER,764.0,1,1.0,1,8.71,3.1,3.1,67.85,2.72,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 81.0%; SMA 200: 11.31 => -29.84%; RSI: 45.61; Day Volatility: 2.72; Week Volatility: 8.73; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 3.1%; Week Support: 8.44 => 3.1%; Month Support: 2.8 => 67.85%; Day NWE: 7.99 => 8.24%; Week NWE: 5.28 => 39.36%; Month NWE: 6.97 => 20.02%)
DLF,57.0,1,5.0,3,620.5,3.11,3.11,52.51,2.8,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 1225.0 => 49.0%; SMA 200: 746.61 => -20.32%; RSI: 39.35; Day Volatility: 2.8; Week Volatility: 7.82; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 3.11%; Week Support: 601.2 => 3.11%; Month Support: 294.7 => 52.51%; Day NWE: 596.36 => 3.89%; Week NWE: 552.74 => 10.92%; Month NWE: 572.28 => 7.77%)
TIINDIA,200.0,1,5.0,2,2488.3,3.26,3.26,3.26,2.72,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: buy; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 48.0%; SMA 200: 2882.97 => -15.86%; RSI: 53.29; Day Volatility: 2.72; Week Volatility: 8.51; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 3.26%; Week Support: 2407.1 => 3.26%; Month Support: 2407.1 => 3.26%; Day NWE: 2224.08 => 10.62%; Week NWE: 1923.95 => 22.68%; Month NWE: 1873.83 => 24.69%)
OBEROIRLTY,189.0,1,5.0,2,1502.7,3.38,3.38,80.7,2.15,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 36.0%; SMA 200: 1686.35 => -12.22%; RSI: 38.54; Day Volatility: 2.15; Week Volatility: 6.98; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 3.38%; Week Support: 1451.95 => 3.38%; Month Support: 290.0 => 80.7%; Day NWE: 1423.37 => 5.28%; Week NWE: 1274.16 => 15.21%; Month NWE: 1318.02 => 12.29%)
PRAKASH,981.0,1,5.0,2,137.22,3.43,3.43,67.13,4.05,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 154.85 => -12.85%; RSI: 58.93; Day Volatility: 4.05; Week Volatility: 9.83; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.43%; Week Support: 132.51 => 3.43%; Month Support: 45.1 => 67.13%; Day NWE: 114.69 => 16.42%; Week NWE: 107.27 => 21.82%; Month NWE: 97.74 => 28.77%)
HATSUN,337.0,1,5.0,2,890.05,3.43,3.43,11.81,2.12,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 41.0%; SMA 200: 948.01 => -6.51%; RSI: 40.47; Day Volatility: 2.12; Week Volatility: 6.29; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 3.43%; Week Support: 859.55 => 3.43%; Month Support: 784.95 => 11.81%; Day NWE: 834.67 => 6.22%; Week NWE: 794.23 => 10.77%; Month NWE: 740.93 => 16.75%)
KELLTONTEC,1250.0,1,5.0,4,19.71,3.59,3.59,57.48,8.65,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1189 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 47.0%; SMA 200: 22.6 => -14.67%; RSI: 65.37; Day Volatility: 8.65; Week Volatility: 12.53; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 3.59%; Week Support: 19.0 => 3.59%; Month Support: 8.38 => 57.48%; Day NWE: 15.14 => 23.19%; Week NWE: 11.45 => 41.91%; Month NWE: 11.74 => 40.45%)
KRSNAA,1042.0,1,5.0,2,649.2,3.61,3.61,45.61,3.5,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 41.0%; SMA 200: 758.75 => -16.87%; RSI: 30.64; Day Volatility: 3.5; Week Volatility: 7.29; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 3.61%; Week Support: 625.75 => 3.61%; Month Support: 353.1 => 45.61%; Day NWE: 623.5 => 3.96%; Week NWE: 569.44 => 12.29%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1120.0,1,5.0,2,410.05,3.61,3.61,-8.77,3.37,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: none; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 58.0%; SMA 200: 468.99 => -14.37%; RSI: 53.51; Day Volatility: 3.37; Week Volatility: 8.21; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 3.61%; Week Support: 395.25 => 3.61%; Month Support: 446.0 => -8.77%; Day NWE: 381.28 => 7.02%; Week NWE: 293.11 => 28.52%; Month NWE: 183.71 => 55.2%)
ZEEL,565.0,1,5.0,4,92.7,3.65,3.65,-79.94,3.78,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: none; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.39 => -20.16%; RSI: 55.51; Day Volatility: 3.78; Week Volatility: 7.42; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 3.65%; Week Support: 89.32 => 3.65%; Month Support: 166.8 => -79.94%; Day NWE: 83.43 => 10.0%; Week NWE: 63.58 => 31.42%; Month NWE: -2.16 => 102.33%)
CLSEL,1188.0,1,1.0,3,270.03,3.73,3.73,,6.71,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1379 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 40.0%; SMA 200: 292.53 => -8.33%; RSI: 53.78; Day Volatility: 6.71; Week Volatility: 10.34; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 3.73%; Week Support: 259.95 => 3.73%; Month Support: 0.0 => 100.0%; Day NWE: 245.9 => 8.93%; Week NWE: 198.86 => 26.35%; Month NWE: 0.0 => 100.0%)
DSSL,1209.0,1,1.0,3,964.1,3.86,14.89,98.64,4.03,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1351 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 994.25 => -3.13%; RSI: 51.06; Day Volatility: 4.03; Week Volatility: 6.82; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 3.86%; Week Support: 820.55 => 14.89%; Month Support: 13.1 => 98.64%; Day NWE: 870.24 => 9.74%; Week NWE: 705.81 => 26.79%; Month NWE: 782.22 => 18.87%)
MGL,502.0,1,5.0,4,1119.0,3.91,3.91,3.91,2.9,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 8158 cr; Net Profit: 953 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1420.0; Projected Low: 950.0; All time high: 1988.0 => 44.0%; SMA 200: 1275.51 => -13.99%; RSI: 51.75; Day Volatility: 2.9; Week Volatility: 7.08; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 3.91%; Week Support: 1075.25 => 3.91%; Month Support: 1075.25 => 3.91%; Day NWE: 1047.23 => 6.41%; Week NWE: 847.03 => 24.3%; Month NWE: 953.31 => 14.81%)
KSCL,788.0,1,5.0,4,837.7,4.01,4.01,50.46,3.27,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1378 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 1145.0; Projected Medium: 1122.5; Projected Low: 1100.0; All time high: 1602.0 => 48.0%; SMA 200: 1099.69 => -31.27%; RSI: 40.09; Day Volatility: 3.27; Week Volatility: 10.11; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 4.01%; Week Support: 804.1 => 4.01%; Month Support: 415.0 => 50.46%; Day NWE: 791.87 => 5.47%; Week NWE: 650.09 => 22.4%; Month NWE: 862.2 => -2.92%)
UFLEX,875.0,1,1.0,2,456.45,4.04,4.04,28.78,3.81,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 47.0%; SMA 200: 544.13 => -19.21%; RSI: 39.24; Day Volatility: 3.81; Week Volatility: 7.14; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 4.04%; Week Support: 438.0 => 4.04%; Month Support: 325.1 => 28.78%; Day NWE: 444.75 => 2.56%; Week NWE: 351.43 => 23.01%; Month NWE: 352.04 => 22.87%)
MOTISONS,1135.0,1,5.0,2,16.05,4.05,4.05,,7.18,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 471 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 53.0%; SMA 200: 17.56 => -9.43%; RSI: 66.0; Day Volatility: 7.18; Week Volatility: 11.82; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 4.05%; Week Support: 15.4 => 4.05%; Month Support: 0.0 => 100.0%; Day NWE: 12.7 => 20.85%; Week NWE: 9.5 => 40.82%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,185.0,1,5.0,2,26395.0,4.05,4.05,47.11,1.72,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 34235.0; Projected Low: 27890.0; All time high: 37000.0 => 29.0%; SMA 200: 30433.13 => -15.3%; RSI: 37.09; Day Volatility: 1.72; Week Volatility: 4.1; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 4.05%; Week Support: 25325.0 => 4.05%; Month Support: 13959.8 => 47.11%; Day NWE: 25775.71 => 2.35%; Week NWE: 25109.93 => 4.87%; Month NWE: 25168.18 => 4.65%)
TRU,1428.0,1,1.0,0,6.89,4.06,4.06,,8.6,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -59.37%; RSI: 41.5; Day Volatility: 8.6; Week Volatility: 14.39; Month Volatility: 43.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 4.06%; Week Support: 6.61 => 4.06%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 14.91%; Week NWE: -1.35 => 119.61%; Month NWE: 0.0 => 100.0%)
BLAL,1312.0,1,5.0,0,188.31,4.15,4.15,4.15,3.11,
CARBORUNIV,390.0,1,5.0,1,844.15,4.15,4.15,22.76,2.68,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: none; Projected High: 1040.0; Projected Medium: 870.0; Projected Low: 696.0; All time high: 1841.15 => 54.0%; SMA 200: 909.61 => -7.75%; RSI: 56.03; Day Volatility: 2.68; Week Volatility: 6.84; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 4.15%; Week Support: 809.1 => 4.15%; Month Support: 652.0 => 22.76%; Day NWE: 769.65 => 8.83%; Week NWE: 588.71 => 30.26%; Month NWE: 659.51 => 21.87%)
NCLIND,1297.0,1,1.0,2,186.99,4.16,4.16,4.16,2.77,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 39.0%; SMA 200: 208.28 => -11.39%; RSI: 43.27; Day Volatility: 2.77; Week Volatility: 6.54; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 4.16%; Week Support: 179.21 => 4.16%; Month Support: 179.21 => 4.16%; Day NWE: 178.47 => 4.56%; Week NWE: 169.46 => 9.37%; Month NWE: 136.28 => 27.12%)
AARTISURF,1403.0,1,1.0,4,413.45,4.22,4.22,-1.11,3.35,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 479.41 => -15.95%; RSI: 49.01; Day Volatility: 3.35; Week Volatility: 12.15; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 4.22%; Week Support: 396.0 => 4.22%; Month Support: 418.05 => -1.11%; Day NWE: 386.19 => 6.59%; Week NWE: 282.82 => 31.6%; Month NWE: 0.0 => 100.0%)
