[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HERANBA,1295.0,1,1.0,0,208.03,0.01,0.01,-27.39,3.66,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 290.34 => -39.56%; RSI: 40.25; Day Volatility: 3.66; Week Volatility: 9.61; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.01%; Week Support: 208.0 => 0.01%; Month Support: 265.0 => -27.39%; Day NWE: 188.62 => 9.33%; Week NWE: 117.62 => 43.46%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,492.0,1,5.0,2,919.85,2.27,2.27,-28.94,2.76,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1180.0; Projected Low: 723.0; All time high: 2787.0 => 67.0%; SMA 200: 1176.28 => -27.88%; RSI: 58.75; Day Volatility: 2.76; Week Volatility: 6.34; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.27%; Week Support: 899.0 => 2.27%; Month Support: 1186.1 => -28.94%; Day NWE: 723.47 => 21.35%; Week NWE: 422.68 => 54.05%; Month NWE: 653.03 => 29.01%)
HPL,1014.0,1,1.0,3,346.95,2.29,2.29,85.36,5.11,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1784 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 50.0%; SMA 200: 463.23 => -33.51%; RSI: 47.87; Day Volatility: 5.11; Week Volatility: 10.51; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 2.29%; Week Support: 339.0 => 2.29%; Month Support: 50.8 => 85.36%; Day NWE: 308.36 => 11.12%; Week NWE: 221.08 => 36.28%; Month NWE: 274.17 => 20.98%)
LLOYDSENGG,702.0,1,5.0,1,49.24,2.32,2.32,,3.52,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1038 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 47.0%; SMA 200: 59.77 => -21.39%; RSI: 45.18; Day Volatility: 3.52; Week Volatility: 11.47; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 2.32%; Week Support: 48.1 => 2.32%; Month Support: 0.0 => 100.0%; Day NWE: 44.78 => 9.07%; Week NWE: 39.12 => 20.55%; Month NWE: 0.0 => 100.0%)
NCLIND,1297.0,1,1.0,2,183.5,2.34,2.34,2.34,1.95,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 40.0%; SMA 200: 207.85 => -13.27%; RSI: 39.34; Day Volatility: 1.95; Week Volatility: 5.81; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 2.34%; Week Support: 179.21 => 2.34%; Month Support: 179.21 => 2.34%; Day NWE: 177.57 => 3.23%; Week NWE: 168.63 => 8.1%; Month NWE: 136.8 => 25.45%)
AARTISURF,1405.0,1,1.0,4,405.95,2.45,2.45,-2.98,2.77,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 478.89 => -17.97%; RSI: 46.18; Day Volatility: 2.77; Week Volatility: 11.89; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 2.45%; Week Support: 396.0 => 2.45%; Month Support: 418.05 => -2.98%; Day NWE: 381.25 => 6.08%; Week NWE: 284.99 => 29.8%; Month NWE: 0.0 => 100.0%)
PURVA,735.0,1,5.0,2,213.99,2.47,2.47,72.8,3.36,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2796 cr; Net Profit: -135 cr; Recommended: strong_buy; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 62.0%; SMA 200: 263.54 => -23.16%; RSI: 31.75; Day Volatility: 3.36; Week Volatility: 11.73; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 2.47%; Week Support: 208.7 => 2.47%; Month Support: 58.2 => 72.8%; Day NWE: 213.28 => 0.33%; Week NWE: 141.17 => 34.03%; Month NWE: 171.88 => 19.68%)
HAVELLS,126.0,1,5.0,2,1417.6,2.56,2.56,27.73,1.82,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1645.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1486.24 => -4.84%; RSI: 57.56; Day Volatility: 1.82; Week Volatility: 5.27; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.56%; Week Support: 1381.3 => 2.56%; Month Support: 1024.5 => 27.73%; Day NWE: 1320.64 => 6.84%; Week NWE: 1193.06 => 15.84%; Month NWE: 1190.1 => 16.05%)
JWL,487.0,1,5.0,0,277.5,2.68,2.68,97.57,2.96,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3180 cr; Net Profit: 246 cr; Recommended: buy; Projected High: 376.0; Projected Medium: 295.0; Projected Low: 276.0; All time high: 748.1 => 63.0%; SMA 200: 334.16 => -20.42%; RSI: 33.13; Day Volatility: 2.96; Week Volatility: 10.81; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 2.68%; Week Support: 270.05 => 2.68%; Month Support: 6.75 => 97.57%; Day NWE: 256.79 => 7.46%; Week NWE: 175.81 => 36.64%; Month NWE: 228.12 => 17.8%)
EXIDEIND,271.0,1,5.0,2,337.35,2.77,2.77,61.39,1.87,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 46.0%; SMA 200: 378.12 => -12.09%; RSI: 48.34; Day Volatility: 1.87; Week Volatility: 5.14; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 2.77%; Week Support: 328.0 => 2.77%; Month Support: 130.25 => 61.39%; Day NWE: 319.6 => 5.26%; Week NWE: 263.14 => 22.0%; Month NWE: 286.3 => 15.13%)
BBL,930.0,1,5.0,3,2420.1,2.9,2.9,2.9,2.9,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2126 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 57.0%; SMA 200: 2926.75 => -20.93%; RSI: 37.15; Day Volatility: 2.9; Week Volatility: 10.93; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 2.9%; Week Support: 2350.0 => 2.9%; Month Support: 2350.0 => 2.9%; Day NWE: 2265.66 => 6.38%; Week NWE: 1806.82 => 25.34%; Month NWE: 2144.59 => 11.38%)
CARBORUNIV,389.0,1,5.0,1,833.9,2.97,2.97,21.81,2.29,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 955.0; Projected Medium: 825.0; Projected Low: 696.0; All time high: 1841.15 => 55.0%; SMA 200: 907.03 => -8.77%; RSI: 52.14; Day Volatility: 2.29; Week Volatility: 6.31; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 2.97%; Week Support: 809.1 => 2.97%; Month Support: 652.0 => 21.81%; Day NWE: 782.34 => 6.18%; Week NWE: 590.5 => 29.19%; Month NWE: 648.11 => 22.28%)
SWANCORP,491.0,1,5.0,0,373.7,3.08,3.08,3.08,4.68,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 54.0%; SMA 200: 447.82 => -19.83%; RSI: 30.83; Day Volatility: 4.68; Week Volatility: 8.18; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 3.08%; Week Support: 362.2 => 3.08%; Month Support: 362.2 => 3.08%; Day NWE: 367.53 => 1.65%; Week NWE: 295.23 => 21.0%; Month NWE: 293.84 => 21.37%)
MOTISONS,1134.0,1,5.0,2,15.89,3.08,3.08,,3.12,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 471 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 53.0%; SMA 200: 17.56 => -10.49%; RSI: 62.42; Day Volatility: 3.12; Week Volatility: 11.49; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 3.08%; Week Support: 15.4 => 3.08%; Month Support: 0.0 => 100.0%; Day NWE: 13.35 => 16.01%; Week NWE: 9.67 => 39.12%; Month NWE: 0.0 => 100.0%)
CENTENKA,1272.0,1,1.0,2,432.7,3.1,3.1,21.42,1.86,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 472.84 => -9.28%; RSI: 39.57; Day Volatility: 1.86; Week Volatility: 7.81; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.1%; Week Support: 419.3 => 3.1%; Month Support: 340.0 => 21.42%; Day NWE: 422.58 => 2.34%; Week NWE: 338.9 => 21.68%; Month NWE: 347.54 => 19.68%)
PRAKASH,975.0,1,5.0,2,136.81,3.14,3.14,67.03,3.28,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.79 => 43.0%; SMA 200: 154.32 => -12.8%; RSI: 56.91; Day Volatility: 3.28; Week Volatility: 9.13; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.14%; Week Support: 132.51 => 3.14%; Month Support: 45.1 => 67.03%; Day NWE: 117.43 => 14.17%; Week NWE: 107.37 => 21.52%; Month NWE: 101.99 => 25.45%)
ALOKINDS,619.0,1,1.0,0,14.5,3.38,3.38,30.34,2.54,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.5 => 75.0%; SMA 200: 17.73 => -22.27%; RSI: 35.55; Day Volatility: 2.54; Week Volatility: 9.08; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 3.38%; Week Support: 14.01 => 3.38%; Month Support: 10.1 => 30.34%; Day NWE: 14.12 => 2.63%; Week NWE: 11.87 => 18.16%; Month NWE: 8.64 => 40.42%)
SWIGGY,131.0,1,5.0,2,307.4,3.38,3.38,,3.26,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 440.0; Projected Low: 290.0; All time high: 617.3 => 50.0%; SMA 200: 384.82 => -25.19%; RSI: 35.44; Day Volatility: 3.26; Week Volatility: 9.01; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 3.38%; Week Support: 297.0 => 3.38%; Month Support: 0.0 => 100.0%; Day NWE: 292.47 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1317.0,1,1.0,3,113.98,3.49,3.49,3.49,2.36,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 134.53 => -18.03%; RSI: 42.62; Day Volatility: 2.36; Week Volatility: 6.57; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 3.49%; Week Support: 110.0 => 3.49%; Month Support: 110.0 => 3.49%; Day NWE: 108.05 => 5.2%; Week NWE: 88.19 => 22.63%; Month NWE: 16.07 => 85.9%)
PENIND,1061.0,1,5.0,4,140.63,3.54,3.54,91.89,4.97,(Stock Name: PENNAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 79.2; Revenue: 3601 cr; Net Profit: 133 cr; Recommended: strong_buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 279.9 => 50.0%; SMA 200: 220.27 => -56.63%; RSI: 27.84; Day Volatility: 4.97; Week Volatility: 13.78; Month Volatility: 35.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.65 => 3.54%; Week Support: 135.65 => 3.54%; Month Support: 11.4 => 91.89%; Day NWE: 129.19 => 8.13%; Week NWE: 135.17 => 3.88%; Month NWE: 160.85 => -14.38%)
METROBRAND,275.0,1,5.0,2,1027.4,3.64,3.64,3.64,2.23,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2733 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 1372.0; Projected Medium: 1275.0; Projected Low: 980.0; All time high: 1441.2 => 29.0%; SMA 200: 1158.7 => -12.78%; RSI: 41.18; Day Volatility: 2.23; Week Volatility: 7.01; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 3.64%; Week Support: 990.05 => 3.64%; Month Support: 990.05 => 3.64%; Day NWE: 964.13 => 6.16%; Week NWE: 926.0 => 9.87%; Month NWE: 0.0 => 100.0%)
GATEWAY,906.0,1,5.0,2,59.0,3.64,3.64,0.76,3.27,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 85.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 62.8 => -6.43%; RSI: 46.87; Day Volatility: 3.27; Week Volatility: 7.72; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.64%; Week Support: 56.85 => 3.64%; Month Support: 58.55 => 0.76%; Day NWE: 56.31 => 4.56%; Week NWE: 47.76 => 19.05%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1109.0,1,5.0,2,1194.9,3.67,3.67,76.57,3.65,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5648 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 57.0%; SMA 200: 1467.54 => -22.82%; RSI: 35.0; Day Volatility: 3.65; Week Volatility: 10.7; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 3.67%; Week Support: 1151.1 => 3.67%; Month Support: 280.0 => 76.57%; Day NWE: 1147.82 => 3.94%; Week NWE: 978.85 => 18.08%; Month NWE: 907.77 => 24.03%)
BALUFORGE,731.0,1,5.0,1,444.95,3.72,3.72,,5.35,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1113 cr; Net Profit: 256 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 50.0%; SMA 200: 609.68 => -37.02%; RSI: 41.14; Day Volatility: 5.35; Week Volatility: 15.28; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 3.72%; Week Support: 428.4 => 3.72%; Month Support: 0.0 => 100.0%; Day NWE: 400.21 => 10.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOAMIN,1306.0,1,1.0,3,109.1,3.76,3.76,3.76,2.69,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 56.0%; SMA 200: 137.16 => -25.72%; RSI: 33.63; Day Volatility: 2.69; Week Volatility: 7.64; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 3.76%; Week Support: 105.0 => 3.76%; Month Support: 105.0 => 3.76%; Day NWE: 103.97 => 4.71%; Week NWE: 81.26 => 25.52%; Month NWE: 0.0 => 100.0%)
HATSUN,334.0,1,5.0,2,893.35,3.78,3.78,12.13,2.43,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 948.21 => -6.14%; RSI: 42.41; Day Volatility: 2.43; Week Volatility: 6.01; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 3.78%; Week Support: 859.55 => 3.78%; Month Support: 784.95 => 12.13%; Day NWE: 830.35 => 7.05%; Week NWE: 789.44 => 11.63%; Month NWE: 741.42 => 17.01%)
BLAL,1310.0,1,5.0,0,187.65,3.81,3.81,3.81,2.28,
HITECH,1087.0,1,5.0,3,88.16,3.81,3.81,55.4,3.11,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3453 cr; Net Profit: 76 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 210.85 => 58.0%; SMA 200: 97.08 => -10.11%; RSI: 56.23; Day Volatility: 3.11; Week Volatility: 8.9; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 3.81%; Week Support: 84.8 => 3.81%; Month Support: 39.32 => 55.4%; Day NWE: 75.74 => 14.09%; Week NWE: 52.57 => 40.36%; Month NWE: 33.05 => 62.52%)
CONCOR,225.0,1,5.0,2,500.7,3.93,3.93,-10.65,1.62,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 58.0%; SMA 200: 548.73 => -9.59%; RSI: 43.95; Day Volatility: 1.62; Week Volatility: 6.1; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.93%; Week Support: 481.0 => 3.93%; Month Support: 554.0 => -10.65%; Day NWE: 483.74 => 3.39%; Week NWE: 368.97 => 26.31%; Month NWE: 365.87 => 26.93%)
INDIGOPNTS,768.0,1,5.0,2,947.9,4.0,4.0,4.0,2.44,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1367 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1200.0; Projected Low: 1000.0; All time high: 3329.95 => 72.0%; SMA 200: 1125.26 => -18.71%; RSI: 28.02; Day Volatility: 2.44; Week Volatility: 8.81; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 4.0%; Week Support: 910.0 => 4.0%; Month Support: 910.0 => 4.0%; Day NWE: 837.78 => 11.62%; Week NWE: 871.7 => 8.04%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,191.0,1,5.0,1,456.05,4.01,4.01,4.01,1.7,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11716 cr; Net Profit: 1054 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 525.5; Projected Low: 400.0; All time high: 727.46 => 37.0%; SMA 200: 540.88 => -18.6%; RSI: 32.89; Day Volatility: 1.7; Week Volatility: 5.25; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 4.01%; Week Support: 437.75 => 4.01%; Month Support: 437.75 => 4.01%; Day NWE: 430.16 => 5.68%; Week NWE: 421.1 => 7.66%; Month NWE: 399.72 => 12.35%)
ABBOTINDIA,188.0,1,5.0,2,26410.0,4.11,4.11,47.14,1.42,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 34235.0; Projected Low: 27890.0; All time high: 37000.0 => 29.0%; SMA 200: 30357.92 => -14.95%; RSI: 39.09; Day Volatility: 1.42; Week Volatility: 3.88; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 4.11%; Week Support: 25325.0 => 4.11%; Month Support: 13959.8 => 47.14%; Day NWE: 25601.22 => 3.06%; Week NWE: 24862.01 => 5.86%; Month NWE: 25036.42 => 5.2%)
MADRASFERT,1230.0,1,1.0,2,69.36,4.12,4.12,4.12,2.1,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2156 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 48.0%; SMA 200: 84.68 => -22.08%; RSI: 35.03; Day Volatility: 2.1; Week Volatility: 6.94; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 4.12%; Week Support: 66.5 => 4.12%; Month Support: 66.5 => 4.12%; Day NWE: 65.55 => 5.5%; Week NWE: 58.79 => 15.24%; Month NWE: 63.58 => 8.34%)
VGUARD,435.0,1,5.0,2,312.95,4.14,4.14,42.16,2.96,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5749 cr; Net Profit: 287 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 577.45 => 46.0%; SMA 200: 358.52 => -14.56%; RSI: 40.69; Day Volatility: 2.96; Week Volatility: 7.61; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 4.14%; Week Support: 300.0 => 4.14%; Month Support: 181.0 => 42.16%; Day NWE: 301.99 => 3.5%; Week NWE: 266.33 => 14.9%; Month NWE: 292.95 => 6.39%)
RPGLIFE,882.0,1,5.0,3,1914.2,4.14,4.14,92.53,2.22,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 36.0%; SMA 200: 2291.38 => -19.7%; RSI: 33.73; Day Volatility: 2.22; Week Volatility: 6.85; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 4.14%; Week Support: 1835.0 => 4.14%; Month Support: 142.95 => 92.53%; Day NWE: 1791.0 => 6.44%; Week NWE: 1757.07 => 8.21%; Month NWE: 1837.67 => 4.0%)
5PAISA,1258.0,1,1.0,1,325.15,4.15,4.15,18.55,4.78,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 57.0%; SMA 200: 359.12 => -10.45%; RSI: 44.87; Day Volatility: 4.78; Week Volatility: 13.08; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 4.15%; Week Support: 311.65 => 4.15%; Month Support: 264.85 => 18.55%; Day NWE: 285.92 => 12.07%; Week NWE: 267.09 => 17.86%; Month NWE: 263.7 => 18.9%)
EIHOTEL,333.0,1,5.0,2,318.45,4.22,4.22,4.22,2.68,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2926 cr; Net Profit: 644 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 37.0%; SMA 200: 370.79 => -16.44%; RSI: 35.93; Day Volatility: 2.68; Week Volatility: 7.54; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 4.22%; Week Support: 305.0 => 4.22%; Month Support: 305.0 => 4.22%; Day NWE: 309.16 => 2.92%; Week NWE: 286.16 => 10.14%; Month NWE: 286.03 => 10.18%)
