[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PONNIERODE,1448.0,1.0,4,267.1,0.04,0.04,69.58,2.59,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 296.39 => -10.96%; RSI: 50.28; Day Volatility: 2.59; Week Volatility: 5.25; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.04%; Week Support: 267.0 => 0.04%; Month Support: 81.25 => 69.58%; Day NWE: 252.86 => 5.33%; Week NWE: 205.13 => 23.2%; Month NWE: 215.34 => 19.38%)
RUCHIRA,1429.0,1.0,2,109.37,2.44,2.44,2.44,5.1,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 45.0%; SMA 200: 132.69 => -21.32%; RSI: 34.25; Day Volatility: 5.1; Week Volatility: 7.63; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 2.44%; Week Support: 106.7 => 2.44%; Month Support: 106.7 => 2.44%; Day NWE: 107.36 => 1.84%; Week NWE: 100.26 => 8.33%; Month NWE: 90.32 => 17.42%)
GPTHEALTH,1258.0,1.0,3,129.28,2.46,2.46,,2.84,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 41.0%; SMA 200: 148.42 => -14.81%; RSI: 43.61; Day Volatility: 2.84; Week Volatility: 7.21; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 2.46%; Week Support: 126.1 => 2.46%; Month Support: 0.0 => 100.0%; Day NWE: 122.87 => 4.96%; Week NWE: 111.05 => 14.1%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,397.0,5.0,1,830.05,2.52,2.52,21.45,3.31,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: none; Projected High: 1040.0; Projected Medium: 870.0; Projected Low: 696.0; All time high: 1841.15 => 55.0%; SMA 200: 911.31 => -9.79%; RSI: 52.82; Day Volatility: 3.31; Week Volatility: 6.65; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 2.52%; Week Support: 809.1 => 2.52%; Month Support: 652.0 => 21.45%; Day NWE: 763.98 => 7.96%; Week NWE: 587.68 => 29.2%; Month NWE: 657.85 => 20.75%)
LAOPALA,1048.0,1.0,4,192.32,2.57,2.57,2.57,2.74,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 341.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 479.75 => 60.0%; SMA 200: 234.06 => -21.7%; RSI: 39.19; Day Volatility: 2.74; Week Volatility: 5.53; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 2.57%; Week Support: 187.37 => 2.57%; Month Support: 187.37 => 2.57%; Day NWE: 185.76 => 3.41%; Week NWE: 155.56 => 19.12%; Month NWE: 141.11 => 26.63%)
VINYLINDIA,1417.0,1.0,5,221.0,2.67,2.67,83.35,2.54,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 275.56 => -24.69%; RSI: 46.98; Day Volatility: 2.54; Week Volatility: 8.07; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 2.67%; Week Support: 215.1 => 2.67%; Month Support: 36.8 => 83.35%; Day NWE: 204.35 => 7.53%; Week NWE: 168.46 => 23.77%; Month NWE: 161.53 => 26.91%)
IRMENERGY,1280.0,5.0,2,243.82,2.8,2.8,,3.75,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 62.0%; SMA 200: 292.37 => -19.91%; RSI: 41.42; Day Volatility: 3.75; Week Volatility: 9.08; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 2.8%; Week Support: 237.0 => 2.8%; Month Support: 0.0 => 100.0%; Day NWE: 218.33 => 10.46%; Week NWE: 192.32 => 21.12%; Month NWE: 0.0 => 100.0%)
INNOVACAP,822.0,5.0,3,681.4,2.85,2.85,,3.0,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: none; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 46.0%; SMA 200: 815.07 => -19.62%; RSI: 44.67; Day Volatility: 3.0; Week Volatility: 8.69; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 2.85%; Week Support: 662.0 => 2.85%; Month Support: 0.0 => 100.0%; Day NWE: 637.78 => 6.4%; Week NWE: 558.8 => 17.99%; Month NWE: 0.0 => 100.0%)
MGL,512.0,5.0,4,1107.4,2.9,2.9,2.9,3.02,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 8158 cr; Net Profit: 953 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1420.0; Projected Low: 950.0; All time high: 1988.0 => 44.0%; SMA 200: 1276.23 => -15.25%; RSI: 49.77; Day Volatility: 3.02; Week Volatility: 6.72; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 2.9%; Week Support: 1075.25 => 2.9%; Month Support: 1075.25 => 2.9%; Day NWE: 1043.27 => 5.79%; Week NWE: 845.64 => 23.64%; Month NWE: 950.66 => 14.15%)
PLATIND,,1.0,2,232.03,3.03,3.03,,3.65,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 415 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 54.0%; SMA 200: 267.81 => -15.42%; RSI: 47.74; Day Volatility: 3.65; Week Volatility: 9.47; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 3.03%; Week Support: 225.0 => 3.03%; Month Support: 0.0 => 100.0%; Day NWE: 211.7 => 8.76%; Week NWE: 205.82 => 11.3%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1308.0,5.0,3,160.9,3.04,3.04,3.04,2.19,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 177.67 => -10.42%; RSI: 40.53; Day Volatility: 2.19; Week Volatility: 5.79; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 3.04%; Week Support: 156.01 => 3.04%; Month Support: 156.01 => 3.04%; Day NWE: 154.44 => 4.01%; Week NWE: 138.03 => 14.22%; Month NWE: 90.47 => 43.78%)
SIYSIL,966.0,5.0,3,572.6,3.06,3.06,28.47,3.5,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2455 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 51.0%; SMA 200: 675.07 => -17.9%; RSI: 48.5; Day Volatility: 3.5; Week Volatility: 9.9; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 3.06%; Week Support: 555.1 => 3.06%; Month Support: 409.6 => 28.47%; Day NWE: 491.66 => 14.14%; Week NWE: 441.98 => 22.81%; Month NWE: 443.69 => 22.51%)
GARFIBRES,648.0,5.0,3,695.65,3.08,3.08,23.81,4.86,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1535 cr; Net Profit: 212 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 902.5; Projected Low: 865.0; All time high: 986.39 => 29.0%; SMA 200: 786.14 => -13.01%; RSI: 53.65; Day Volatility: 4.86; Week Volatility: 10.19; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 3.08%; Week Support: 674.2 => 3.08%; Month Support: 530.0 => 23.81%; Day NWE: 634.77 => 8.75%; Week NWE: 558.78 => 19.68%; Month NWE: 630.62 => 9.35%)
ISGEC,676.0,5.0,4,869.3,3.09,3.09,51.93,4.34,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6515 cr; Net Profit: 332 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 983.67 => -13.16%; RSI: 57.69; Day Volatility: 4.34; Week Volatility: 10.69; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 3.09%; Week Support: 842.4 => 3.09%; Month Support: 417.85 => 51.93%; Day NWE: 732.66 => 15.72%; Week NWE: 551.18 => 36.59%; Month NWE: 0.0 => 100.0%)
KAYNES,290.0,5.0,2,3950.4,3.17,3.17,,3.86,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 4820.0; Projected Low: 3578.0; All time high: 7822.0 => 49.0%; SMA 200: 5643.88 => -42.87%; RSI: 54.71; Day Volatility: 3.86; Week Volatility: 8.76; Month Volatility: 29.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 3.17%; Week Support: 3825.15 => 3.17%; Month Support: 0.0 => 100.0%; Day NWE: 3027.82 => 23.35%; Week NWE: 2182.04 => 44.76%; Month NWE: 0.0 => 100.0%)
ECOSMOBLTY,1274.0,5.0,4,170.45,3.2,3.2,,5.81,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 779 cr; Net Profit: 60 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 593.7 => 71.0%; SMA 200: 249.18 => -46.19%; RSI: 34.63; Day Volatility: 5.81; Week Volatility: 14.14; Month Volatility: 30.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 3.2%; Week Support: 165.0 => 3.2%; Month Support: 0.0 => 100.0%; Day NWE: 151.37 => 11.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHK,1029.0,5.0,3,161.81,3.21,3.21,49.54,3.45,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2282 cr; Net Profit: 170 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 362.9 => 55.0%; SMA 200: 211.79 => -30.89%; RSI: 47.45; Day Volatility: 3.45; Week Volatility: 10.45; Month Volatility: 26.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 3.21%; Week Support: 156.61 => 3.21%; Month Support: 81.65 => 49.54%; Day NWE: 137.46 => 15.05%; Week NWE: 107.23 => 33.73%; Month NWE: 106.24 => 34.35%)
HITECH,1114.0,5.0,3,87.61,3.21,3.21,55.12,5.28,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3453 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 210.85 => 58.0%; SMA 200: 97.27 => -11.03%; RSI: 55.2; Day Volatility: 5.28; Week Volatility: 9.81; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 3.21%; Week Support: 84.8 => 3.21%; Month Support: 39.32 => 55.12%; Day NWE: 73.53 => 16.07%; Week NWE: 53.25 => 39.22%; Month NWE: 32.94 => 62.4%)
GATEWAY,921.0,5.0,2,58.8,3.32,3.32,0.43,3.25,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 85.0; Projected Low: 65.0; All time high: 121.55 => 52.0%; SMA 200: 62.84 => -6.86%; RSI: 46.44; Day Volatility: 3.25; Week Volatility: 6.92; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.32%; Week Support: 56.85 => 3.32%; Month Support: 58.55 => 0.43%; Day NWE: 56.44 => 4.02%; Week NWE: 47.6 => 19.05%; Month NWE: 0.0 => 100.0%)
THERMAX,242.0,5.0,1,3054.2,3.41,3.41,81.34,3.42,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3370.0; Projected Low: 2700.0; All time high: 5839.95 => 48.0%; SMA 200: 3233.81 => -5.88%; RSI: 59.77; Day Volatility: 3.42; Week Volatility: 6.12; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 3.41%; Week Support: 2950.05 => 3.41%; Month Support: 570.0 => 81.34%; Day NWE: 2720.45 => 10.93%; Week NWE: 2084.41 => 31.75%; Month NWE: 2472.61 => 19.04%)
FDC,690.0,5.0,4,379.6,3.52,3.52,40.73,3.45,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 42.0%; SMA 200: 442.0 => -16.44%; RSI: 46.4; Day Volatility: 3.45; Week Volatility: 6.74; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 3.52%; Week Support: 366.25 => 3.52%; Month Support: 225.0 => 40.73%; Day NWE: 353.67 => 6.83%; Week NWE: 327.9 => 13.62%; Month NWE: 337.83 => 11.0%)
OLECTRA,582.0,5.0,2,1026.3,3.54,3.54,63.55,2.32,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 54.0%; SMA 200: 1317.16 => -28.34%; RSI: 39.64; Day Volatility: 2.32; Week Volatility: 9.73; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 3.54%; Week Support: 989.95 => 3.54%; Month Support: 374.1 => 63.55%; Day NWE: 896.86 => 12.61%; Week NWE: 868.31 => 15.39%; Month NWE: 934.07 => 8.99%)
VERANDA,1094.0,1.0,3,193.48,3.59,3.59,30.23,3.93,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 550 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 49.0%; SMA 200: 215.62 => -11.44%; RSI: 44.4; Day Volatility: 3.93; Week Volatility: 9.73; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 3.59%; Week Support: 186.54 => 3.59%; Month Support: 135.0 => 30.23%; Day NWE: 173.0 => 10.59%; Week NWE: 142.12 => 26.55%; Month NWE: 0.0 => 100.0%)
MOTISONS,1148.0,5.0,2,15.98,3.63,3.63,,9.62,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 471 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 53.0%; SMA 200: 17.57 => -9.95%; RSI: 66.32; Day Volatility: 9.62; Week Volatility: 11.42; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 3.63%; Week Support: 15.4 => 3.63%; Month Support: 0.0 => 100.0%; Day NWE: 12.28 => 23.18%; Week NWE: 9.5 => 40.53%; Month NWE: 0.0 => 100.0%)
PGHL,581.0,5.0,4,5090.0,3.66,3.66,8.91,3.4,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 32.0%; SMA 200: 5837.96 => -14.69%; RSI: 36.88; Day Volatility: 3.4; Week Volatility: 5.43; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 3.66%; Week Support: 4903.85 => 3.66%; Month Support: 4636.55 => 8.91%; Day NWE: 4992.08 => 1.92%; Week NWE: 4890.89 => 3.91%; Month NWE: 4308.09 => 15.36%)
HAVELLS,124.0,5.0,2,1434.4,3.7,3.7,28.58,2.12,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1645.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1489.64 => -3.85%; RSI: 65.26; Day Volatility: 2.12; Week Volatility: 5.65; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 3.7%; Week Support: 1381.3 => 3.7%; Month Support: 1024.5 => 28.58%; Day NWE: 1287.44 => 10.25%; Week NWE: 1193.36 => 16.8%; Month NWE: 1201.7 => 16.22%)
PIIND,204.0,5.0,1,3064.7,3.71,3.71,3.71,4.23,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 5500.0; Projected Medium: 3375.0; Projected Low: 2230.0; All time high: 4804.05 => 36.0%; SMA 200: 3645.62 => -18.96%; RSI: 40.06; Day Volatility: 4.23; Week Volatility: 6.86; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 3.71%; Week Support: 2951.1 => 3.71%; Month Support: 2951.1 => 3.71%; Day NWE: 2979.47 => 2.78%; Week NWE: 2584.7 => 15.66%; Month NWE: 2725.21 => 11.08%)
DSSL,1220.0,1.0,6,963.5,3.8,14.84,98.64,3.34,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.51; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 994.62 => -3.23%; RSI: 51.34; Day Volatility: 3.34; Week Volatility: 7.07; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 3.8%; Week Support: 820.55 => 14.84%; Month Support: 13.1 => 98.64%; Day NWE: 865.71 => 10.15%; Week NWE: 703.49 => 26.99%; Month NWE: 782.15 => 18.82%)
WHIRLPOOL,489.0,5.0,2,934.65,3.81,3.81,-26.9,4.06,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1180.0; Projected Low: 723.0; All time high: 2787.0 => 66.0%; SMA 200: 1184.99 => -26.78%; RSI: 66.14; Day Volatility: 4.06; Week Volatility: 6.72; Month Volatility: 23.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 3.81%; Week Support: 899.0 => 3.81%; Month Support: 1186.1 => -26.9%; Day NWE: 678.78 => 27.38%; Week NWE: 428.25 => 54.18%; Month NWE: 649.9 => 30.47%)
EXIDEIND,271.0,5.0,2,341.1,3.84,3.84,61.81,1.96,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 45.0%; SMA 200: 379.12 => -11.15%; RSI: 51.44; Day Volatility: 1.96; Week Volatility: 5.88; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 3.84%; Week Support: 328.0 => 3.84%; Month Support: 130.25 => 61.81%; Day NWE: 316.66 => 7.16%; Week NWE: 266.02 => 22.01%; Month NWE: 290.12 => 14.94%)
IRB,293.0,5.0,1,42.61,3.87,3.87,89.3,2.38,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6646 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 48.0; All time high: 78.15 => 45.0%; SMA 200: 44.83 => -5.22%; RSI: 51.68; Day Volatility: 2.38; Week Volatility: 5.79; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 3.87%; Week Support: 40.96 => 3.87%; Month Support: 4.56 => 89.3%; Day NWE: 40.59 => 4.73%; Week NWE: 34.02 => 20.16%; Month NWE: 32.86 => 22.88%)
APOLLOPIPE,1172.0,5.0,0,326.1,4.08,4.08,-23.34,6.29,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: none; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 59.0%; SMA 200: 359.98 => -10.39%; RSI: 62.98; Day Volatility: 6.29; Week Volatility: 10.64; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 4.08%; Week Support: 312.8 => 4.08%; Month Support: 402.2 => -23.34%; Day NWE: 268.61 => 17.63%; Week NWE: 206.91 => 36.55%; Month NWE: 0.0 => 100.0%)
GNFC,650.0,5.0,5,468.15,4.09,4.09,-3.48,2.37,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 508.22 => -8.56%; RSI: 47.52; Day Volatility: 2.37; Week Volatility: 5.13; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.09%; Week Support: 449.0 => 4.09%; Month Support: 484.45 => -3.48%; Day NWE: 452.46 => 3.35%; Week NWE: 414.39 => 11.48%; Month NWE: 331.28 => 29.24%)
RTNPOWER,771.0,1.0,1,8.8,4.09,4.09,68.18,2.94,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 80.0%; SMA 200: 11.32 => -28.67%; RSI: 47.82; Day Volatility: 2.94; Week Volatility: 8.57; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 4.09%; Week Support: 8.44 => 4.09%; Month Support: 2.8 => 68.18%; Day NWE: 8.0 => 9.05%; Week NWE: 5.29 => 39.86%; Month NWE: 6.98 => 20.72%)
RAYMONDLSL,711.0,5.0,1,950.3,4.1,4.1,,3.72,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 69.0%; SMA 200: 1111.47 => -16.96%; RSI: 44.78; Day Volatility: 3.72; Week Volatility: 10.03; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 4.1%; Week Support: 911.35 => 4.1%; Month Support: 0.0 => 100.0%; Day NWE: 880.96 => 7.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KSCL,795.0,5.0,4,840.05,4.28,4.28,50.6,4.55,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1378 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 1145.0; Projected Medium: 1122.5; Projected Low: 1100.0; All time high: 1602.0 => 48.0%; SMA 200: 1106.4 => -31.71%; RSI: 40.16; Day Volatility: 4.55; Week Volatility: 10.08; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 4.28%; Week Support: 804.1 => 4.28%; Month Support: 415.0 => 50.6%; Day NWE: 799.46 => 4.83%; Week NWE: 650.37 => 22.58%; Month NWE: 862.47 => -2.67%)
