[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CARBORUNIV,397.0,5.0,2,809.5,0.05,0.05,19.46,1.96,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 56.0%; SMA 200: 931.31 => -15.05%; RSI: 37.91; Day Volatility: 1.96; Week Volatility: 5.4; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 0.05%; Week Support: 809.1 => 0.05%; Month Support: 652.0 => 19.46%; Day NWE: 768.07 => 5.12%; Week NWE: 612.24 => 24.37%; Month NWE: 682.9 => 15.64%)
RADHIKAJWE,1314.0,5.0,5,72.76,2.42,2.42,,4.43,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 54.0%; SMA 200: 87.41 => -20.14%; RSI: 42.57; Day Volatility: 4.43; Week Volatility: 10.1; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 2.42%; Week Support: 71.0 => 2.42%; Month Support: 0.0 => 100.0%; Day NWE: 69.15 => 4.96%; Week NWE: 54.79 => 24.69%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,702.0,5.0,2,934.6,2.49,2.49,,2.8,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1519.0; Projected Low: 1400.0; All time high: 3100.0 => 70.0%; SMA 200: 1117.96 => -19.62%; RSI: 31.92; Day Volatility: 2.8; Week Volatility: 10.65; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 2.49%; Week Support: 911.35 => 2.49%; Month Support: 0.0 => 100.0%; Day NWE: 872.95 => 6.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPSGVENT,1007.0,5.0,3,698.65,2.53,2.53,48.46,2.16,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 49.0%; SMA 200: 850.23 => -21.7%; RSI: 28.18; Day Volatility: 2.16; Week Volatility: 4.99; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 2.53%; Week Support: 681.0 => 2.53%; Month Support: 360.1 => 48.46%; Day NWE: 679.01 => 2.81%; Week NWE: 593.29 => 15.08%; Month NWE: 0.0 => 100.0%)
SHK,1019.0,5.0,4,160.69,2.54,2.54,2.54,4.33,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 56.0%; SMA 200: 215.56 => -34.15%; RSI: 33.3; Day Volatility: 4.33; Week Volatility: 7.35; Month Volatility: 24.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 2.54%; Week Support: 156.61 => 2.54%; Month Support: 156.61 => 2.54%; Day NWE: 148.25 => 7.74%; Week NWE: 122.21 => 23.95%; Month NWE: 114.85 => 28.53%)
ROTO,1237.0,5.0,2,59.94,2.54,2.54,17.08,3.68,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 52.0%; SMA 200: 78.85 => -31.56%; RSI: 35.68; Day Volatility: 3.68; Week Volatility: 12.32; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 2.54%; Week Support: 58.42 => 2.54%; Month Support: 49.7 => 17.08%; Day NWE: 55.46 => 7.48%; Week NWE: 44.23 => 26.21%; Month NWE: 0.0 => 100.0%)
BALUFORGE,736.0,5.0,3,439.9,2.61,2.61,,6.13,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 50.0%; SMA 200: 626.68 => -42.46%; RSI: 21.33; Day Volatility: 6.13; Week Volatility: 16.04; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 2.61%; Week Support: 428.4 => 2.61%; Month Support: 0.0 => 100.0%; Day NWE: 438.65 => 0.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIIND,455.0,5.0,3,353.45,2.62,2.62,-23.92,2.02,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 465.0; Projected Low: 340.0; All time high: 1168.0 => 70.0%; SMA 200: 407.54 => -15.3%; RSI: 35.97; Day Volatility: 2.02; Week Volatility: 5.25; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 2.62%; Week Support: 344.2 => 2.62%; Month Support: 438.0 => -23.92%; Day NWE: 347.1 => 1.8%; Week NWE: 268.12 => 24.14%; Month NWE: 184.96 => 47.67%)
SPLPETRO,530.0,5.0,2,532.55,2.72,2.72,2.72,3.17,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: buy; Projected High: 790.0; Projected Medium: 770.0; Projected Low: 750.0; All time high: 979.0 => 46.0%; SMA 200: 726.68 => -36.45%; RSI: 20.56; Day Volatility: 3.17; Week Volatility: 8.44; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 2.72%; Week Support: 518.05 => 2.72%; Month Support: 518.05 => 2.72%; Day NWE: 506.25 => 4.94%; Week NWE: 487.71 => 8.42%; Month NWE: 552.54 => -3.75%)
GMMPFAUDLR,770.0,5.0,3,1020.2,2.85,2.85,-23.18,2.49,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 1900.0; Projected Low: 1600.0; All time high: 2300.0 => 56.0%; SMA 200: 1153.39 => -13.06%; RSI: 32.89; Day Volatility: 2.49; Week Volatility: 4.48; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 2.85%; Week Support: 991.1 => 2.85%; Month Support: 1256.67 => -23.18%; Day NWE: 927.82 => 9.06%; Week NWE: 899.75 => 11.81%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1372.0,1.0,6,1005.5,3.06,3.06,,2.82,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 39.0%; SMA 200: 1119.94 => -11.38%; RSI: 32.83; Day Volatility: 2.82; Week Volatility: 4.84; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 3.06%; Week Support: 974.75 => 3.06%; Month Support: 0.0 => 100.0%; Day NWE: 985.19 => 2.02%; Week NWE: 910.33 => 9.46%; Month NWE: 0.0 => 100.0%)
EVERESTIND,1352.0,1.0,1,433.3,3.07,3.07,72.95,6.03,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1631 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 70.0%; SMA 200: 553.67 => -27.78%; RSI: 28.4; Day Volatility: 6.03; Week Volatility: 9.22; Month Volatility: 25.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 3.07%; Week Support: 420.0 => 3.07%; Month Support: 117.2 => 72.95%; Day NWE: 404.11 => 6.74%; Week NWE: 327.2 => 24.49%; Month NWE: 292.39 => 32.52%)
ATULAUTO,1229.0,5.0,3,426.1,3.16,3.16,3.16,3.29,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 50.0%; SMA 200: 467.78 => -9.78%; RSI: 39.77; Day Volatility: 3.29; Week Volatility: 6.14; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 3.16%; Week Support: 412.65 => 3.16%; Month Support: 412.65 => 3.16%; Day NWE: 400.48 => 6.01%; Week NWE: 356.6 => 16.31%; Month NWE: 304.86 => 28.45%)
POKARNA,1006.0,5.0,4,746.45,3.18,3.18,68.71,4.14,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 778 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 49.0%; SMA 200: 913.19 => -22.34%; RSI: 34.04; Day Volatility: 4.14; Week Volatility: 8.77; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 3.18%; Week Support: 722.7 => 3.18%; Month Support: 233.55 => 68.71%; Day NWE: 678.47 => 9.11%; Week NWE: 594.16 => 20.4%; Month NWE: 437.95 => 41.33%)
KSL,908.0,5.0,3,688.6,3.21,3.21,61.79,3.55,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 46.0%; SMA 200: 810.63 => -17.72%; RSI: 32.13; Day Volatility: 3.55; Week Volatility: 5.35; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 3.21%; Week Support: 666.5 => 3.21%; Month Support: 263.1 => 61.79%; Day NWE: 657.73 => 4.48%; Week NWE: 557.37 => 19.06%; Month NWE: 627.93 => 8.81%)
VGUARD,435.0,5.0,2,310.0,3.23,3.23,41.61,2.82,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 412.5; Projected Low: 320.0; All time high: 577.45 => 46.0%; SMA 200: 363.14 => -17.14%; RSI: 34.76; Day Volatility: 2.82; Week Volatility: 4.46; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 3.23%; Week Support: 300.0 => 3.23%; Month Support: 181.0 => 41.61%; Day NWE: 299.9 => 3.26%; Week NWE: 275.58 => 11.1%; Month NWE: 291.99 => 5.81%)
RUSTOMJEE,668.0,5.0,1,496.2,3.25,3.25,,4.34,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 38.0%; SMA 200: 568.35 => -14.54%; RSI: 36.24; Day Volatility: 4.34; Week Volatility: 5.26; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 3.25%; Week Support: 480.05 => 3.25%; Month Support: 0.0 => 100.0%; Day NWE: 478.5 => 3.57%; Week NWE: 435.07 => 12.32%; Month NWE: 0.0 => 100.0%)
RAINBOW,457.0,5.0,3,1259.0,3.26,3.26,,2.28,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 26.0%; SMA 200: 1414.74 => -12.37%; RSI: 31.29; Day Volatility: 2.28; Week Volatility: 4.27; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 3.26%; Week Support: 1218.0 => 3.26%; Month Support: 0.0 => 100.0%; Day NWE: 1208.57 => 4.01%; Week NWE: 1121.69 => 10.91%; Month NWE: 0.0 => 100.0%)
MPSLTD,896.0,5.0,5,1815.0,3.35,3.35,71.63,4.96,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: none; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 41.0%; SMA 200: 2322.03 => -27.94%; RSI: 28.34; Day Volatility: 4.96; Week Volatility: 6.27; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 3.35%; Week Support: 1754.2 => 3.35%; Month Support: 515.0 => 71.63%; Day NWE: 1783.35 => 1.74%; Week NWE: 1640.66 => 9.61%; Month NWE: 1824.79 => -0.54%)
CELLO,494.0,5.0,7,512.35,3.44,3.44,,3.22,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 50.0%; SMA 200: 585.7 => -14.32%; RSI: 35.13; Day Volatility: 3.22; Week Volatility: 6.36; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 3.44%; Week Support: 494.75 => 3.44%; Month Support: 0.0 => 100.0%; Day NWE: 468.4 => 8.58%; Week NWE: 472.55 => 7.77%; Month NWE: 0.0 => 100.0%)
RECLTD,109.0,5.0,6,370.1,3.45,3.45,77.78,2.18,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 490.0; Projected Low: 345.0; All time high: 654.0 => 43.0%; SMA 200: 383.66 => -3.66%; RSI: 55.57; Day Volatility: 2.18; Week Volatility: 4.63; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.45%; Week Support: 357.35 => 3.45%; Month Support: 82.24 => 77.78%; Day NWE: 350.48 => 5.3%; Week NWE: 290.58 => 21.49%; Month NWE: 295.33 => 20.2%)
INDOSTAR,840.0,1.0,4,225.77,3.49,3.49,54.31,3.67,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 278.73 => -23.46%; RSI: 40.97; Day Volatility: 3.67; Week Volatility: 8.38; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 3.49%; Week Support: 217.88 => 3.49%; Month Support: 103.15 => 54.31%; Day NWE: 211.88 => 6.15%; Week NWE: 186.06 => 17.59%; Month NWE: 0.0 => 100.0%)
WABAG,626.0,5.0,4,1154.5,3.51,3.51,81.29,3.68,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: strong_buy; Projected High: 2208.0; Projected Medium: 1858.5; Projected Low: 1770.0; All time high: 1944.0 => 41.0%; SMA 200: 1438.19 => -24.57%; RSI: 31.23; Day Volatility: 3.68; Week Volatility: 7.68; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 3.51%; Week Support: 1114.0 => 3.51%; Month Support: 216.0 => 81.29%; Day NWE: 1134.37 => 1.74%; Week NWE: 997.36 => 13.61%; Month NWE: 1098.74 => 4.83%)
BAJAJHIND,1034.0,1.0,1,17.12,3.62,3.62,51.23,2.93,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.68 => -26.66%; RSI: 32.26; Day Volatility: 2.93; Week Volatility: 6.36; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 3.62%; Week Support: 16.5 => 3.62%; Month Support: 8.35 => 51.23%; Day NWE: 16.31 => 4.74%; Week NWE: 11.76 => 31.32%; Month NWE: 13.24 => 22.69%)
ABB,100.0,5.0,3,4865.5,3.72,3.72,85.16,2.1,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 47.0%; SMA 200: 5390.59 => -10.79%; RSI: 33.62; Day Volatility: 2.1; Week Volatility: 4.63; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 3.72%; Week Support: 4684.45 => 3.72%; Month Support: 722.0 => 85.16%; Day NWE: 4828.27 => 0.77%; Week NWE: 3754.57 => 22.83%; Month NWE: 4232.83 => 13.0%)
GREENPANEL,961.0,5.0,3,210.7,3.74,3.74,-21.03,3.75,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1458 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 399.0; Projected Medium: 303.5; Projected Low: 230.0; All time high: 625.7 => 66.0%; SMA 200: 264.74 => -25.65%; RSI: 27.52; Day Volatility: 3.75; Week Volatility: 6.49; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 3.74%; Week Support: 202.81 => 3.74%; Month Support: 255.0 => -21.03%; Day NWE: 195.59 => 7.17%; Week NWE: 176.72 => 16.13%; Month NWE: 0.0 => 100.0%)
EKC,1222.0,1.0,3,107.07,3.8,3.8,38.36,3.12,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 131.21 => -22.54%; RSI: 27.24; Day Volatility: 3.12; Week Volatility: 5.38; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 3.8%; Week Support: 103.0 => 3.8%; Month Support: 66.0 => 38.36%; Day NWE: 102.84 => 3.95%; Week NWE: 84.87 => 20.74%; Month NWE: 76.91 => 28.17%)
SUZLON,165.0,5.0,5,47.98,3.81,3.81,88.71,2.95,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 422.19 => 89.0%; SMA 200: 58.45 => -21.82%; RSI: 28.69; Day Volatility: 2.95; Week Volatility: 5.61; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 3.81%; Week Support: 46.15 => 3.81%; Month Support: 5.42 => 88.71%; Day NWE: 46.13 => 3.86%; Week NWE: 39.25 => 18.2%; Month NWE: 45.2 => 5.79%)
FLUOROCHEM,233.0,5.0,2,3349.2,3.84,3.84,26.07,2.47,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: buy; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3625.38 => -8.25%; RSI: 32.51; Day Volatility: 2.47; Week Volatility: 4.98; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 3.84%; Week Support: 3220.6 => 3.84%; Month Support: 2476.0 => 26.07%; Day NWE: 3257.82 => 2.73%; Week NWE: 2985.04 => 10.87%; Month NWE: 0.0 => 100.0%)
BAYERCROP,337.0,5.0,3,4386.3,3.85,3.85,3.85,1.6,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5236.0; Projected Low: 4810.0; All time high: 7196.85 => 39.0%; SMA 200: 5154.93 => -17.52%; RSI: 37.56; Day Volatility: 1.6; Week Volatility: 3.28; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 3.85%; Week Support: 4217.45 => 3.85%; Month Support: 4217.45 => 3.85%; Day NWE: 4158.04 => 5.2%; Week NWE: 3552.61 => 19.01%; Month NWE: 3969.23 => 9.51%)
ARE&M,388.0,5.0,4,865.8,3.87,3.87,,2.02,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 51.0%; SMA 200: 979.1 => -13.09%; RSI: 26.87; Day Volatility: 2.02; Week Volatility: 3.25; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 3.87%; Week Support: 832.3 => 3.87%; Month Support: 0.0 => 100.0%; Day NWE: 857.68 => 0.94%; Week NWE: 859.7 => 0.7%; Month NWE: 0.0 => 100.0%)
PFC,76.0,5.0,6,372.15,4.0,4.0,79.13,2.15,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 36.0%; SMA 200: 396.54 => -6.55%; RSI: 57.07; Day Volatility: 2.15; Week Volatility: 4.73; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.0%; Week Support: 357.25 => 4.0%; Month Support: 77.68 => 79.13%; Day NWE: 344.95 => 7.31%; Week NWE: 306.25 => 17.71%; Month NWE: 316.9 => 14.85%)
POWERGRID,39.0,5.0,5,257.65,4.02,4.02,4.02,1.5,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 30.0%; SMA 200: 285.8 => -10.93%; RSI: 38.09; Day Volatility: 1.5; Week Volatility: 3.34; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 4.02%; Week Support: 247.3 => 4.02%; Month Support: 247.3 => 4.02%; Day NWE: 249.65 => 3.1%; Week NWE: 233.01 => 9.56%; Month NWE: 241.18 => 6.39%)
BIRLACABLE,1418.0,1.0,1,130.6,4.02,4.02,4.02,4.19,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 70.0%; SMA 200: 159.51 => -22.14%; RSI: 34.27; Day Volatility: 4.19; Week Volatility: 6.32; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 4.02%; Week Support: 125.35 => 4.02%; Month Support: 125.35 => 4.02%; Day NWE: 123.51 => 5.43%; Week NWE: 98.37 => 24.68%; Month NWE: 80.48 => 38.38%)
UNITDSPR,112.0,5.0,4,1324.8,4.05,3.44,,2.08,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1635.0; Projected Low: 1300.0; All time high: 1700.0 => 22.0%; SMA 200: 1412.99 => -6.66%; RSI: 34.61; Day Volatility: 2.08; Week Volatility: 3.77; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 4.05%; Week Support: 1279.2 => 3.44%; Month Support: 0.0 => 100.0%; Day NWE: 1304.06 => 1.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CIPLA,86.0,5.0,5,1392.3,4.12,4.12,38.81,1.77,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1675.0; Projected Low: 1200.0; All time high: 1702.05 => 18.0%; SMA 200: 1514.8 => -8.8%; RSI: 25.12; Day Volatility: 1.77; Week Volatility: 3.5; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 4.12%; Week Support: 1335.0 => 4.12%; Month Support: 852.0 => 38.81%; Day NWE: 1398.12 => -0.42%; Week NWE: 1379.59 => 0.91%; Month NWE: 1275.39 => 8.4%)
PRINCEPIPE,956.0,5.0,1,238.9,4.12,4.12,-113.48,3.26,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 338.0; Projected Low: 208.0; All time high: 897.0 => 73.0%; SMA 200: 305.54 => -27.89%; RSI: 33.48; Day Volatility: 3.26; Week Volatility: 6.11; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 4.12%; Week Support: 229.05 => 4.12%; Month Support: 510.0 => -113.48%; Day NWE: 224.28 => 6.12%; Week NWE: 150.86 => 36.85%; Month NWE: 0.0 => 100.0%)
