[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HERANBA,1313.0,1.0,0,208.01,0.0,0.0,-27.4,3.94,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 292.03 => -40.39%; RSI: 38.44; Day Volatility: 3.94; Week Volatility: 10.47; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.0%; Week Support: 208.0 => 0.0%; Month Support: 265.0 => -27.4%; Day NWE: 193.21 => 7.12%; Week NWE: 123.41 => 40.67%; Month NWE: 0.0 => 100.0%)
HAVELLS,125.0,5.0,2,1420.7,2.77,2.77,27.89,2.21,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1645.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1490.37 => -4.9%; RSI: 62.68; Day Volatility: 2.21; Week Volatility: 5.76; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.77%; Week Support: 1381.3 => 2.77%; Month Support: 1024.5 => 27.89%; Day NWE: 1279.05 => 9.97%; Week NWE: 1192.65 => 16.05%; Month NWE: 1200.09 => 15.53%)
UNIECOM,1246.0,1.0,4,98.85,2.85,2.85,,5.02,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 6.79; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 63.0%; SMA 200: 127.35 => -28.84%; RSI: 29.38; Day Volatility: 5.02; Week Volatility: 8.8; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 2.85%; Week Support: 96.03 => 2.85%; Month Support: 0.0 => 100.0%; Day NWE: 92.78 => 6.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,234.0,5.0,0,3316.2,2.88,2.88,25.34,3.99,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4852 cr; Net Profit: 656 cr; Recommended: buy; Projected High: 4094.0; Projected Medium: 3650.0; Projected Low: 3000.0; All time high: 4880.95 => 32.0%; SMA 200: 3562.82 => -7.44%; RSI: 47.38; Day Volatility: 3.99; Week Volatility: 7.9; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 2.88%; Week Support: 3220.6 => 2.88%; Month Support: 2476.0 => 25.34%; Day NWE: 3067.29 => 7.51%; Week NWE: 2867.9 => 13.52%; Month NWE: 0.0 => 100.0%)
PGHL,578.0,5.0,3,5053.0,2.95,2.95,8.24,3.36,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 33.0%; SMA 200: 5837.91 => -15.53%; RSI: 34.54; Day Volatility: 3.36; Week Volatility: 5.48; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 2.95%; Week Support: 4903.85 => 2.95%; Month Support: 4636.55 => 8.24%; Day NWE: 5017.63 => 0.7%; Week NWE: 4956.02 => 1.92%; Month NWE: 4303.74 => 14.83%)
RTNPOWER,771.0,1.0,1,8.7,2.99,2.99,67.82,3.0,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 81.0%; SMA 200: 11.33 => -30.22%; RSI: 45.24; Day Volatility: 3.0; Week Volatility: 8.9; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 2.99%; Week Support: 8.44 => 2.99%; Month Support: 2.8 => 67.82%; Day NWE: 7.99 => 8.18%; Week NWE: 5.38 => 38.21%; Month NWE: 6.97 => 19.94%)
SESHAPAPER,1129.0,1.0,2,264.2,3.01,3.01,49.43,4.08,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 262.65 => 0.59%; RSI: 66.98; Day Volatility: 4.08; Week Volatility: 5.98; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.01%; Week Support: 256.25 => 3.01%; Month Support: 133.6 => 49.43%; Day NWE: 231.61 => 12.33%; Week NWE: 203.39 => 23.01%; Month NWE: 199.05 => 24.66%)
DSSL,1217.0,1.0,6,955.8,3.02,3.02,98.63,3.3,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.51; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 995.07 => -4.11%; RSI: 49.56; Day Volatility: 3.3; Week Volatility: 8.93; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 3.02%; Week Support: 926.9 => 3.02%; Month Support: 13.1 => 98.63%; Day NWE: 864.0 => 9.6%; Week NWE: 700.82 => 26.68%; Month NWE: 781.24 => 18.26%)
FINCABLES,466.0,5.0,6,804.45,3.04,3.04,57.3,3.25,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5965 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1063.0; Projected Low: 988.0; All time high: 1700.0 => 53.0%; SMA 200: 840.62 => -4.5%; RSI: 61.58; Day Volatility: 3.25; Week Volatility: 6.82; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 3.04%; Week Support: 780.0 => 3.04%; Month Support: 343.5 => 57.3%; Day NWE: 727.61 => 9.55%; Week NWE: 516.16 => 35.84%; Month NWE: 549.28 => 31.72%)
IRB,293.0,5.0,2,42.25,3.05,3.05,89.21,2.44,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.83; Revenue: 7125 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 44.84 => -6.13%; RSI: 49.33; Day Volatility: 2.44; Week Volatility: 5.48; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 3.05%; Week Support: 40.96 => 3.05%; Month Support: 4.56 => 89.21%; Day NWE: 40.52 => 4.1%; Week NWE: 33.94 => 19.67%; Month NWE: 32.82 => 22.32%)
OLECTRA,577.0,5.0,2,1022.4,3.17,3.17,63.41,2.55,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 54.0%; SMA 200: 1317.8 => -28.89%; RSI: 38.66; Day Volatility: 2.55; Week Volatility: 10.68; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 3.17%; Week Support: 989.95 => 3.17%; Month Support: 374.1 => 63.41%; Day NWE: 899.3 => 12.04%; Week NWE: 893.55 => 12.6%; Month NWE: 933.61 => 8.68%)
TIPSMUSIC,626.0,5.0,4,569.7,3.23,3.23,99.14,3.51,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 40.0%; SMA 200: 582.93 => -2.32%; RSI: 58.65; Day Volatility: 3.51; Week Volatility: 7.73; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 3.23%; Week Support: 551.3 => 3.23%; Month Support: 4.91 => 99.14%; Day NWE: 516.68 => 9.31%; Week NWE: 399.71 => 29.84%; Month NWE: 477.83 => 16.13%)
RAYMONDLSL,709.0,5.0,1,941.9,3.24,3.24,,3.6,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 70.0%; SMA 200: 1111.71 => -18.03%; RSI: 43.4; Day Volatility: 3.6; Week Volatility: 10.85; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 3.24%; Week Support: 911.35 => 3.24%; Month Support: 0.0 => 100.0%; Day NWE: 884.71 => 6.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ECOSMOBLTY,1261.0,5.0,4,170.67,3.32,3.32,,6.04,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 779 cr; Net Profit: 60 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 593.7 => 71.0%; SMA 200: 249.29 => -46.07%; RSI: 34.74; Day Volatility: 6.04; Week Volatility: 13.97; Month Volatility: 30.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 3.32%; Week Support: 165.0 => 3.32%; Month Support: 0.0 => 100.0%; Day NWE: 153.6 => 10.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIIND,204.0,5.0,1,3054.5,3.39,3.39,3.39,4.15,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 5500.0; Projected Medium: 3430.0; Projected Low: 2230.0; All time high: 4804.05 => 36.0%; SMA 200: 3648.45 => -19.44%; RSI: 39.1; Day Volatility: 4.15; Week Volatility: 6.38; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 3.39%; Week Support: 2951.1 => 3.39%; Month Support: 2951.1 => 3.39%; Day NWE: 2989.48 => 2.13%; Week NWE: 2612.28 => 14.48%; Month NWE: 2723.94 => 10.82%)
KAYNES,290.0,5.0,2,3966.6,3.57,3.57,,5.08,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 4900.0; Projected Low: 3663.0; All time high: 7822.0 => 49.0%; SMA 200: 5652.24 => -42.5%; RSI: 55.41; Day Volatility: 5.08; Week Volatility: 9.01; Month Volatility: 29.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 3.57%; Week Support: 3825.15 => 3.57%; Month Support: 0.0 => 100.0%; Day NWE: 2994.19 => 24.51%; Week NWE: 2250.78 => 43.26%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1412.0,1.0,5,223.27,3.66,3.66,83.52,3.74,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 276.11 => -23.66%; RSI: 49.61; Day Volatility: 3.74; Week Volatility: 8.22; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 3.66%; Week Support: 215.1 => 3.66%; Month Support: 36.8 => 83.52%; Day NWE: 203.79 => 8.72%; Week NWE: 169.49 => 24.09%; Month NWE: 161.8 => 27.53%)
ABBOTINDIA,187.0,5.0,2,26290.0,3.67,3.67,46.9,1.86,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 34235.0; Projected Low: 27890.0; All time high: 37000.0 => 29.0%; SMA 200: 30486.97 => -15.96%; RSI: 33.6; Day Volatility: 1.86; Week Volatility: 4.44; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 3.67%; Week Support: 25325.0 => 3.67%; Month Support: 13959.8 => 46.9%; Day NWE: 25978.21 => 1.19%; Week NWE: 25368.69 => 3.5%; Month NWE: 25155.83 => 4.31%)
EXIDEIND,271.0,5.0,2,340.85,3.77,3.77,61.79,2.11,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 45.0%; SMA 200: 379.27 => -11.27%; RSI: 51.2; Day Volatility: 2.11; Week Volatility: 5.96; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 3.77%; Week Support: 328.0 => 3.77%; Month Support: 130.25 => 61.79%; Day NWE: 315.42 => 7.46%; Week NWE: 268.38 => 21.26%; Month NWE: 290.09 => 14.89%)
RPSGVENT,1008.0,5.0,2,707.95,3.81,3.81,49.13,4.99,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 48.0%; SMA 200: 839.1 => -18.53%; RSI: 44.75; Day Volatility: 4.99; Week Volatility: 7.5; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 3.81%; Week Support: 681.0 => 3.81%; Month Support: 360.1 => 49.13%; Day NWE: 679.52 => 4.02%; Week NWE: 558.75 => 21.08%; Month NWE: 0.0 => 100.0%)
TIINDIA,200.0,5.0,2,2504.4,3.89,3.89,3.89,3.04,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: buy; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 48.0%; SMA 200: 2893.06 => -15.52%; RSI: 54.23; Day Volatility: 3.04; Week Volatility: 8.37; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 3.89%; Week Support: 2407.1 => 3.89%; Month Support: 2407.1 => 3.89%; Day NWE: 2201.61 => 12.09%; Week NWE: 1943.13 => 22.41%; Month NWE: 1911.79 => 23.66%)
MOTISONS,1142.0,5.0,2,16.03,3.93,3.93,,11.02,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 471 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 53.0%; SMA 200: 17.57 => -9.64%; RSI: 66.85; Day Volatility: 11.02; Week Volatility: 12.03; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 3.93%; Week Support: 15.4 => 3.93%; Month Support: 0.0 => 100.0%; Day NWE: 12.03 => 24.97%; Week NWE: 9.37 => 41.53%; Month NWE: 0.0 => 100.0%)
PLATIND,,1.0,2,234.24,3.94,3.94,,4.23,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 69.87; Revenue: 413 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 53.0%; SMA 200: 267.94 => -14.39%; RSI: 49.3; Day Volatility: 4.23; Week Volatility: 9.5; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 3.94%; Week Support: 225.0 => 3.94%; Month Support: 0.0 => 100.0%; Day NWE: 210.65 => 10.07%; Week NWE: 204.59 => 12.66%; Month NWE: 0.0 => 100.0%)
PRECAM,1164.0,5.0,1,151.1,4.04,4.04,85.64,4.55,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 762 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 61.0%; SMA 200: 182.11 => -20.52%; RSI: 49.61; Day Volatility: 4.55; Week Volatility: 12.39; Month Volatility: 26.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 4.04%; Week Support: 145.0 => 4.04%; Month Support: 21.7 => 85.64%; Day NWE: 129.54 => 14.27%; Week NWE: 85.1 => 43.68%; Month NWE: 70.19 => 53.55%)
AARTISURF,1421.0,1.0,4,412.7,4.05,4.05,-1.3,4.12,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 479.72 => -16.24%; RSI: 48.64; Day Volatility: 4.12; Week Volatility: 11.47; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 4.05%; Week Support: 396.0 => 4.05%; Month Support: 418.05 => -1.3%; Day NWE: 388.64 => 5.83%; Week NWE: 281.13 => 31.88%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1427.0,1.0,2,111.22,4.06,4.06,4.06,5.2,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.22; Revenue: 630 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 44.0%; SMA 200: 132.78 => -19.38%; RSI: 35.89; Day Volatility: 5.2; Week Volatility: 7.69; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 4.06%; Week Support: 106.7 => 4.06%; Month Support: 106.7 => 4.06%; Day NWE: 109.39 => 1.65%; Week NWE: 101.61 => 8.64%; Month NWE: 90.53 => 18.6%)
BLAL,1327.0,5.0,0,188.19,4.09,4.09,4.09,3.09,
VERANDA,1081.0,1.0,3,194.6,4.14,4.14,30.63,4.59,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 550 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 49.0%; SMA 200: 215.75 => -10.87%; RSI: 45.25; Day Volatility: 4.59; Week Volatility: 12.58; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 4.14%; Week Support: 186.54 => 4.14%; Month Support: 135.0 => 30.63%; Day NWE: 173.5 => 10.84%; Week NWE: 142.48 => 26.78%; Month NWE: 0.0 => 100.0%)
BBL,938.0,5.0,3,2454.9,4.27,4.27,4.27,4.77,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2126 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 57.0%; SMA 200: 2944.32 => -19.94%; RSI: 37.5; Day Volatility: 4.77; Week Volatility: 11.5; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 4.27%; Week Support: 2350.0 => 4.27%; Month Support: 2350.0 => 4.27%; Day NWE: 2376.24 => 3.2%; Week NWE: 1875.6 => 23.6%; Month NWE: 2174.32 => 11.43%)
SAFARI,573.0,5.0,2,1744.9,4.28,4.28,4.28,6.29,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1995 cr; Net Profit: 168 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2533.5; Projected Low: 2191.0; All time high: 2744.7 => 36.0%; SMA 200: 2167.61 => -24.23%; RSI: 28.56; Day Volatility: 6.29; Week Volatility: 10.94; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 4.28%; Week Support: 1670.15 => 4.28%; Month Support: 1670.15 => 4.28%; Day NWE: 1794.55 => -2.85%; Week NWE: 1783.08 => -2.19%; Month NWE: 0.0 => 100.0%)
INFY,9.0,5.0,5,1365.6,4.29,4.29,13.2,3.46,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 206.65; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1820.0; Projected Low: 1555.0; All time high: 2006.45 => 32.0%; SMA 200: 1549.36 => -13.46%; RSI: 19.24; Day Volatility: 3.46; Week Volatility: 9.07; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 4.29%; Week Support: 1307.0 => 4.29%; Month Support: 1185.3 => 13.2%; Day NWE: 1407.8 => -3.09%; Week NWE: 1337.93 => 2.03%; Month NWE: 1219.96 => 10.66%)
ANDHRAPAP,1188.0,1.0,1,68.05,4.34,4.34,67.08,4.01,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 74.57 => -9.58%; RSI: 56.84; Day Volatility: 4.01; Week Volatility: 6.15; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.34%; Week Support: 65.1 => 4.34%; Month Support: 22.4 => 67.08%; Day NWE: 62.0 => 8.88%; Week NWE: 52.98 => 22.15%; Month NWE: 48.3 => 29.02%)
IOB,157.0,5.0,6,35.08,4.5,4.5,4.5,1.74,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 37.91 => -8.06%; RSI: 48.11; Day Volatility: 1.74; Week Volatility: 7.05; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 4.5%; Week Support: 33.5 => 4.5%; Month Support: 33.5 => 4.5%; Day NWE: 32.96 => 6.06%; Week NWE: 28.47 => 18.84%; Month NWE: 26.47 => 24.56%)
CONCOR,223.0,5.0,2,503.75,4.52,4.52,-9.98,1.88,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 57.0%; SMA 200: 549.71 => -9.12%; RSI: 45.97; Day Volatility: 1.88; Week Volatility: 6.43; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.52%; Week Support: 481.0 => 4.52%; Month Support: 554.0 => -9.98%; Day NWE: 484.67 => 3.79%; Week NWE: 370.23 => 26.51%; Month NWE: 371.09 => 26.34%)
IRFC,64.0,5.0,4,113.18,4.54,4.54,4.54,1.73,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 126.23 => -11.53%; RSI: 40.8; Day Volatility: 1.73; Week Volatility: 7.95; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 4.54%; Week Support: 108.04 => 4.54%; Month Support: 108.04 => 4.54%; Day NWE: 107.5 => 5.02%; Week NWE: 93.47 => 17.42%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1159.0,5.0,0,328.25,4.71,4.71,-22.53,8.03,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: none; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 59.0%; SMA 200: 360.34 => -9.78%; RSI: 64.13; Day Volatility: 8.03; Week Volatility: 10.39; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 4.71%; Week Support: 312.8 => 4.71%; Month Support: 402.2 => -22.53%; Day NWE: 264.85 => 19.31%; Week NWE: 204.02 => 37.84%; Month NWE: 0.0 => 100.0%)
HATSUN,331.0,5.0,2,902.8,4.79,4.79,13.05,2.06,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 948.43 => -5.05%; RSI: 43.07; Day Volatility: 2.06; Week Volatility: 6.04; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 4.79%; Week Support: 859.55 => 4.79%; Month Support: 784.95 => 13.05%; Day NWE: 835.88 => 7.41%; Week NWE: 803.4 => 11.01%; Month NWE: 742.83 => 17.72%)
