[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DBREALTY,648.0,1,1.0,2,115.16,0.04,0.04,96.83,3.99,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2410 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 76.0%; SMA 200: 162.68 => -41.26%; RSI: 47.08; Day Volatility: 3.99; Week Volatility: 13.65; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 0.04%; Week Support: 115.11 => 0.04%; Month Support: 3.65 => 96.83%; Day NWE: 103.63 => 10.01%; Week NWE: 70.42 => 38.85%; Month NWE: 99.25 => 13.82%)
WHIRLPOOL,460.0,1,5.0,2,925.75,2.89,2.89,-28.12,2.95,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1180.0; Projected Low: 723.0; All time high: 2787.0 => 67.0%; SMA 200: 1179.64 => -27.42%; RSI: 61.57; Day Volatility: 2.95; Week Volatility: 6.88; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.89%; Week Support: 899.0 => 2.89%; Month Support: 1186.1 => -28.12%; Day NWE: 710.41 => 23.26%; Week NWE: 427.94 => 53.77%; Month NWE: 653.73 => 29.38%)
ISGEC,640.0,1,5.0,4,867.75,2.92,2.92,51.85,3.64,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6515 cr; Net Profit: 332 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 979.39 => -12.87%; RSI: 56.56; Day Volatility: 3.64; Week Volatility: 11.68; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 2.92%; Week Support: 842.4 => 2.92%; Month Support: 417.85 => 51.85%; Day NWE: 752.56 => 13.27%; Week NWE: 549.05 => 36.73%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1071.0,1,5.0,2,407.15,2.92,2.92,-9.54,3.02,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: none; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 58.0%; SMA 200: 468.86 => -15.16%; RSI: 51.64; Day Volatility: 3.02; Week Volatility: 8.31; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 2.92%; Week Support: 395.25 => 2.92%; Month Support: 446.0 => -9.54%; Day NWE: 382.72 => 6.0%; Week NWE: 292.55 => 28.15%; Month NWE: 182.05 => 55.29%)
PGHL,551.0,1,5.0,4,5052.0,2.93,2.93,8.22,2.15,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 33.0%; SMA 200: 5832.77 => -15.45%; RSI: 36.91; Day Volatility: 2.15; Week Volatility: 5.5; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 2.93%; Week Support: 4903.85 => 2.93%; Month Support: 4636.55 => 8.22%; Day NWE: 4879.66 => 3.41%; Week NWE: 4882.4 => 3.36%; Month NWE: 4267.44 => 15.53%)
AARTISURF,1341.0,1,1.0,4,408.0,2.94,2.94,-2.46,3.3,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 479.21 => -17.45%; RSI: 46.49; Day Volatility: 3.3; Week Volatility: 12.0; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 2.94%; Week Support: 396.0 => 2.94%; Month Support: 418.05 => -2.46%; Day NWE: 384.89 => 5.66%; Week NWE: 283.17 => 30.6%; Month NWE: 0.0 => 100.0%)
DWARKESH,1278.0,1,1.0,2,35.51,3.07,3.07,-111.21,4.46,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.45 => 76.0%; SMA 200: 42.09 => -18.52%; RSI: 48.7; Day Volatility: 4.46; Week Volatility: 7.76; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 3.07%; Week Support: 34.42 => 3.07%; Month Support: 75.0 => -111.21%; Day NWE: 32.73 => 7.82%; Week NWE: 25.13 => 29.24%; Month NWE: 15.44 => 56.52%)
INNOVACAP,777.0,1,5.0,3,683.9,3.2,3.2,,3.6,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: none; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 46.0%; SMA 200: 811.28 => -18.63%; RSI: 47.23; Day Volatility: 3.6; Week Volatility: 9.15; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 3.2%; Week Support: 662.0 => 3.2%; Month Support: 0.0 => 100.0%; Day NWE: 632.25 => 7.55%; Week NWE: 555.51 => 18.77%; Month NWE: 0.0 => 100.0%)
IRFC,54.0,1,5.0,4,111.69,3.27,3.27,3.27,1.79,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 126.02 => -12.83%; RSI: 38.63; Day Volatility: 1.79; Week Volatility: 6.61; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 3.27%; Week Support: 108.04 => 3.27%; Month Support: 108.04 => 3.27%; Day NWE: 106.02 => 5.07%; Week NWE: 92.54 => 17.15%; Month NWE: 0.0 => 100.0%)
NCLIND,1238.0,1,1.0,2,185.58,3.43,3.43,3.43,2.8,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 39.0%; SMA 200: 208.05 => -12.11%; RSI: 41.27; Day Volatility: 2.8; Week Volatility: 6.59; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 3.43%; Week Support: 179.21 => 3.43%; Month Support: 179.21 => 3.43%; Day NWE: 178.22 => 3.97%; Week NWE: 169.44 => 8.7%; Month NWE: 137.05 => 26.15%)
RPGLIFE,849.0,1,5.0,3,1901.5,3.5,3.5,92.48,2.29,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 36.0%; SMA 200: 2292.97 => -20.59%; RSI: 28.26; Day Volatility: 2.29; Week Volatility: 7.11; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 3.5%; Week Support: 1835.0 => 3.5%; Month Support: 142.95 => 92.48%; Day NWE: 1805.85 => 5.03%; Week NWE: 1796.55 => 5.52%; Month NWE: 1836.16 => 3.44%)
PVSL,1281.0,1,1.0,2,90.0,3.61,3.61,3.61,7.09,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 70.0%; SMA 200: 126.5 => -40.56%; RSI: 25.92; Day Volatility: 7.09; Week Volatility: 16.91; Month Volatility: 31.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 3.61%; Week Support: 86.75 => 3.61%; Month Support: 86.75 => 3.61%; Day NWE: 90.26 => -0.28%; Week NWE: 59.99 => 33.34%; Month NWE: 0.0 => 100.0%)
ARE&M,373.0,1,5.0,2,863.65,3.63,3.63,,2.05,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 51.0%; SMA 200: 963.01 => -11.5%; RSI: 49.02; Day Volatility: 2.05; Week Volatility: 6.02; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 3.63%; Week Support: 832.3 => 3.63%; Month Support: 0.0 => 100.0%; Day NWE: 815.52 => 5.57%; Week NWE: 790.64 => 8.45%; Month NWE: 0.0 => 100.0%)
BBL,891.0,1,5.0,3,2440.6,3.71,3.71,3.71,2.85,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2126 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 57.0%; SMA 200: 2933.79 => -20.21%; RSI: 38.27; Day Volatility: 2.85; Week Volatility: 11.53; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 3.71%; Week Support: 2350.0 => 3.71%; Month Support: 2350.0 => 3.71%; Day NWE: 2300.24 => 5.75%; Week NWE: 1838.4 => 24.67%; Month NWE: 2147.02 => 12.03%)
MADRASFERT,1174.0,1,1.0,2,69.07,3.72,3.72,3.72,2.26,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2156 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 48.0%; SMA 200: 84.81 => -22.78%; RSI: 33.72; Day Volatility: 2.26; Week Volatility: 8.2; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 3.72%; Week Support: 66.5 => 3.72%; Month Support: 66.5 => 3.72%; Day NWE: 66.03 => 4.4%; Week NWE: 59.32 => 14.11%; Month NWE: 63.54 => 8.0%)
FINCABLES,440.0,1,5.0,6,810.5,3.76,3.76,57.62,2.59,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5965 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1037.0; Projected Low: 988.0; All time high: 1700.0 => 52.0%; SMA 200: 839.61 => -3.59%; RSI: 59.34; Day Volatility: 2.59; Week Volatility: 6.6; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 3.76%; Week Support: 780.0 => 3.76%; Month Support: 343.5 => 57.62%; Day NWE: 746.97 => 7.84%; Week NWE: 520.4 => 35.79%; Month NWE: 552.84 => 31.79%)
PRAKASH,936.0,1,5.0,2,137.69,3.76,3.76,67.25,3.83,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.79 => 42.0%; SMA 200: 154.6 => -12.28%; RSI: 59.27; Day Volatility: 3.83; Week Volatility: 9.86; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.76%; Week Support: 132.51 => 3.76%; Month Support: 45.1 => 67.25%; Day NWE: 116.25 => 15.57%; Week NWE: 107.33 => 22.05%; Month NWE: 102.1 => 25.85%)
DLF,49.0,1,5.0,3,625.3,3.85,3.85,52.87,2.62,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 967.6 => 35.0%; SMA 200: 746.21 => -19.34%; RSI: 41.76; Day Volatility: 2.62; Week Volatility: 7.74; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 3.85%; Week Support: 601.2 => 3.85%; Month Support: 294.7 => 52.87%; Day NWE: 593.55 => 5.08%; Week NWE: 553.8 => 11.43%; Month NWE: 570.67 => 8.74%)
SIS,753.0,1,5.0,2,299.45,3.86,3.86,3.86,3.61,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 57.0%; SMA 200: 347.07 => -15.9%; RSI: 31.16; Day Volatility: 3.61; Week Volatility: 8.26; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 3.86%; Week Support: 287.9 => 3.86%; Month Support: 287.9 => 3.86%; Day NWE: 303.27 => -1.27%; Week NWE: 285.06 => 4.81%; Month NWE: 278.39 => 7.03%)
ROTO,1168.0,1,5.0,1,60.78,3.89,3.89,18.23,4.78,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 51.0%; SMA 200: 77.2 => -27.02%; RSI: 48.06; Day Volatility: 4.78; Week Volatility: 11.54; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 3.89%; Week Support: 58.42 => 3.89%; Month Support: 49.7 => 18.23%; Day NWE: 52.89 => 12.99%; Week NWE: 40.83 => 32.82%; Month NWE: 0.0 => 100.0%)
NHPC,128.0,1,5.0,0,73.88,3.9,3.9,3.9,2.03,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 38.0%; SMA 200: 82.59 => -11.79%; RSI: 35.72; Day Volatility: 2.03; Week Volatility: 6.42; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 3.9%; Week Support: 71.0 => 3.9%; Month Support: 71.0 => 3.9%; Day NWE: 71.97 => 2.59%; Week NWE: 66.53 => 9.95%; Month NWE: 66.96 => 9.36%)
SWANCORP,458.0,1,5.0,0,377.4,4.03,4.03,4.03,3.38,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 53.0%; SMA 200: 448.07 => -18.73%; RSI: 29.66; Day Volatility: 3.38; Week Volatility: 7.67; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 4.03%; Week Support: 362.2 => 4.03%; Month Support: 362.2 => 4.03%; Day NWE: 374.91 => 0.66%; Week NWE: 302.96 => 19.73%; Month NWE: 294.32 => 22.01%)
INDIGOPNTS,739.0,1,5.0,2,949.1,4.12,4.12,4.12,3.21,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1367 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1200.0; Projected Low: 1000.0; All time high: 3329.95 => 71.0%; SMA 200: 1125.44 => -18.58%; RSI: 27.83; Day Volatility: 3.21; Week Volatility: 9.99; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 4.12%; Week Support: 910.0 => 4.12%; Month Support: 910.0 => 4.12%; Day NWE: 848.58 => 10.59%; Week NWE: 890.85 => 6.14%; Month NWE: 0.0 => 100.0%)
BLAL,1251.0,1,5.0,0,188.39,4.19,4.19,4.19,2.64,
APOLLOPIPE,1101.0,1,5.0,0,326.6,4.23,4.23,-23.15,4.2,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: none; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 59.0%; SMA 200: 359.29 => -10.01%; RSI: 61.02; Day Volatility: 4.2; Week Volatility: 10.53; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 4.23%; Week Support: 312.8 => 4.23%; Month Support: 402.2 => -23.15%; Day NWE: 283.91 => 13.07%; Week NWE: 207.35 => 36.51%; Month NWE: 0.0 => 100.0%)
GRINFRA,533.0,1,5.0,4,940.85,4.24,4.24,1.15,3.02,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 59.0%; SMA 200: 1165.53 => -23.88%; RSI: 39.07; Day Volatility: 3.02; Week Volatility: 7.26; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 4.24%; Week Support: 901.0 => 4.24%; Month Support: 930.0 => 1.15%; Day NWE: 894.43 => 4.93%; Week NWE: 725.23 => 22.92%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1261.0,1,1.0,3,115.0,4.35,4.35,4.35,2.54,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 134.62 => -17.06%; RSI: 44.1; Day Volatility: 2.54; Week Volatility: 6.91; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 4.35%; Week Support: 110.0 => 4.35%; Month Support: 110.0 => 4.35%; Day NWE: 108.78 => 5.41%; Week NWE: 88.39 => 23.14%; Month NWE: 16.19 => 85.92%)
OBEROIRLTY,171.0,1,5.0,2,1518.8,4.4,4.4,80.91,2.26,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 35.0%; SMA 200: 1685.88 => -11.0%; RSI: 42.4; Day Volatility: 2.26; Week Volatility: 6.89; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 4.4%; Week Support: 1451.95 => 4.4%; Month Support: 290.0 => 80.91%; Day NWE: 1421.19 => 6.43%; Week NWE: 1276.63 => 15.94%; Month NWE: 1319.97 => 13.09%)
ABBOTINDIA,169.0,1,5.0,2,26490.0,4.4,4.4,47.3,1.47,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 34235.0; Projected Low: 27890.0; All time high: 37000.0 => 28.0%; SMA 200: 30395.3 => -14.74%; RSI: 39.86; Day Volatility: 1.47; Week Volatility: 4.12; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 4.4%; Week Support: 25325.0 => 4.4%; Month Support: 13959.8 => 47.3%; Day NWE: 25678.05 => 3.07%; Week NWE: 25097.89 => 5.26%; Month NWE: 25045.92 => 5.45%)
CHEMCON,1290.0,1,1.0,4,167.5,4.48,4.48,4.48,3.73,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 219 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 77.0%; SMA 200: 214.15 => -27.85%; RSI: 34.62; Day Volatility: 3.73; Week Volatility: 9.81; Month Volatility: 27.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 4.48%; Week Support: 160.0 => 4.48%; Month Support: 160.0 => 4.48%; Day NWE: 152.87 => 8.73%; Week NWE: 151.94 => 9.29%; Month NWE: 0.0 => 100.0%)
UFLEX,830.0,1,1.0,2,458.7,4.51,4.51,29.13,2.98,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 47.0%; SMA 200: 543.23 => -18.43%; RSI: 40.75; Day Volatility: 2.98; Week Volatility: 7.14; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 4.51%; Week Support: 438.0 => 4.51%; Month Support: 325.1 => 29.13%; Day NWE: 439.68 => 4.15%; Week NWE: 351.46 => 23.38%; Month NWE: 351.12 => 23.45%)
MOTISONS,1080.0,1,5.0,2,16.14,4.58,4.58,,3.82,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 471 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 52.0%; SMA 200: 17.56 => -8.81%; RSI: 65.81; Day Volatility: 3.82; Week Volatility: 11.93; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 4.58%; Week Support: 15.4 => 4.58%; Month Support: 0.0 => 100.0%; Day NWE: 13.09 => 18.9%; Week NWE: 9.51 => 41.07%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,366.0,1,5.0,1,848.55,4.65,4.65,23.16,2.38,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 955.0; Projected Medium: 825.0; Projected Low: 696.0; All time high: 1841.15 => 54.0%; SMA 200: 908.32 => -7.04%; RSI: 57.12; Day Volatility: 2.38; Week Volatility: 7.01; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 4.65%; Week Support: 809.1 => 4.65%; Month Support: 652.0 => 23.16%; Day NWE: 776.67 => 8.47%; Week NWE: 588.67 => 30.63%; Month NWE: 649.85 => 23.42%)
ANDHRAPAP,1123.0,1,1.0,1,68.32,4.71,4.71,67.21,3.34,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 74.46 => -8.99%; RSI: 55.66; Day Volatility: 3.34; Week Volatility: 6.82; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.71%; Week Support: 65.1 => 4.71%; Month Support: 22.4 => 67.21%; Day NWE: 63.26 => 7.41%; Week NWE: 53.17 => 22.18%; Month NWE: 47.34 => 30.71%)
BLUEDART,419.0,1,5.0,1,5631.0,4.72,4.72,2.56,2.13,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: buy; Projected High: 7330.0; Projected Medium: 6725.0; Projected Low: 5410.0; All time high: 9640.0 => 42.0%; SMA 200: 5975.19 => -6.11%; RSI: 47.97; Day Volatility: 2.13; Week Volatility: 5.28; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 4.72%; Week Support: 5365.0 => 4.72%; Month Support: 5486.6 => 2.56%; Day NWE: 5307.31 => 5.75%; Week NWE: 4496.21 => 20.15%; Month NWE: 4181.86 => 25.74%)
PIIND,186.0,1,5.0,1,3097.2,4.72,4.72,4.72,3.14,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 5500.0; Projected Medium: 3287.5; Projected Low: 2230.0; All time high: 4804.05 => 36.0%; SMA 200: 3635.72 => -17.39%; RSI: 45.25; Day Volatility: 3.14; Week Volatility: 7.02; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 4.72%; Week Support: 2951.1 => 4.72%; Month Support: 2951.1 => 4.72%; Day NWE: 2937.79 => 5.15%; Week NWE: 2582.69 => 16.61%; Month NWE: 2729.24 => 11.88%)
CENTENKA,1214.0,1,1.0,2,440.1,4.73,4.73,22.74,2.04,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 472.79 => -7.43%; RSI: 44.16; Day Volatility: 2.04; Week Volatility: 8.19; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.73%; Week Support: 419.3 => 4.73%; Month Support: 340.0 => 22.74%; Day NWE: 426.92 => 2.99%; Week NWE: 340.18 => 22.7%; Month NWE: 348.42 => 20.83%)
