[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MOL,1176.0,5.0,1,56.17,0.11,0.11,,4.27,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 78.51 => -39.77%; RSI: 44.5; Day Volatility: 4.27; Week Volatility: 8.73; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 0.11%; Week Support: 56.11 => 0.11%; Month Support: 0.0 => 100.0%; Day NWE: 50.26 => 10.53%; Week NWE: 41.79 => 25.61%; Month NWE: 0.0 => 100.0%)
OFSS,172.0,5.0,5,7217.5,2.49,2.49,60.05,2.5,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 45.0%; SMA 200: 8461.31 => -17.23%; RSI: 34.51; Day Volatility: 2.5; Week Volatility: 6.23; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 2.49%; Week Support: 7038.0 => 2.49%; Month Support: 2883.25 => 60.05%; Day NWE: 7061.67 => 2.16%; Week NWE: 5811.53 => 19.48%; Month NWE: 6466.05 => 10.41%)
SUZLON,167.0,5.0,3,47.38,2.6,2.6,88.57,2.8,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 422.19 => 89.0%; SMA 200: 57.72 => -21.83%; RSI: 42.91; Day Volatility: 2.8; Week Volatility: 7.34; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 2.6%; Week Support: 46.15 => 2.6%; Month Support: 5.42 => 88.57%; Day NWE: 43.5 => 8.19%; Week NWE: 36.32 => 23.34%; Month NWE: 43.82 => 7.52%)
RENUKA,739.0,5.0,0,25.38,2.64,2.64,87.19,3.24,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 29.33 => -15.58%; RSI: 52.36; Day Volatility: 3.24; Week Volatility: 6.54; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 2.64%; Week Support: 24.71 => 2.64%; Month Support: 3.25 => 87.19%; Day NWE: 23.2 => 8.6%; Week NWE: 18.67 => 26.42%; Month NWE: 17.05 => 32.81%)
GPTHEALTH,1263.0,1.0,3,129.59,2.69,2.69,,3.93,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 41.0%; SMA 200: 148.94 => -14.93%; RSI: 42.8; Day Volatility: 3.93; Week Volatility: 7.78; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 2.69%; Week Support: 126.1 => 2.69%; Month Support: 0.0 => 100.0%; Day NWE: 122.76 => 5.27%; Week NWE: 111.22 => 14.18%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,942.0,5.0,3,132.59,2.71,2.71,,3.96,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 206.0; Projected Low: 175.0; All time high: 235.0 => 44.0%; SMA 200: 147.45 => -11.21%; RSI: 58.87; Day Volatility: 3.96; Week Volatility: 7.42; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 2.71%; Week Support: 129.0 => 2.71%; Month Support: 0.0 => 100.0%; Day NWE: 116.78 => 11.92%; Week NWE: 107.31 => 19.06%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1002.0,5.0,2,299.3,2.77,2.77,6.1,4.26,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 49.0%; SMA 200: 356.66 => -19.16%; RSI: 57.02; Day Volatility: 4.26; Week Volatility: 6.46; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.77%; Week Support: 291.0 => 2.77%; Month Support: 281.05 => 6.1%; Day NWE: 262.95 => 12.15%; Week NWE: 214.17 => 28.44%; Month NWE: 234.31 => 21.71%)
MONARCH,1007.0,1.0,5,303.35,2.92,2.92,68.68,3.89,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 319.42 => -5.3%; RSI: 54.87; Day Volatility: 3.89; Week Volatility: 7.64; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 2.92%; Week Support: 294.5 => 2.92%; Month Support: 95.0 => 68.68%; Day NWE: 278.6 => 8.16%; Week NWE: 230.23 => 24.1%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1185.0,5.0,3,110.94,2.94,2.94,39.07,5.71,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 129.94 => -17.13%; RSI: 50.55; Day Volatility: 5.71; Week Volatility: 11.22; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 2.94%; Week Support: 107.68 => 2.94%; Month Support: 67.6 => 39.07%; Day NWE: 100.29 => 9.6%; Week NWE: 83.69 => 24.56%; Month NWE: 27.39 => 75.31%)
SIYSIL,972.0,5.0,3,572.0,2.95,2.95,28.39,4.93,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2455 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 51.0%; SMA 200: 677.19 => -18.39%; RSI: 47.74; Day Volatility: 4.93; Week Volatility: 9.96; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 2.95%; Week Support: 555.1 => 2.95%; Month Support: 409.6 => 28.39%; Day NWE: 488.06 => 14.67%; Week NWE: 450.19 => 21.29%; Month NWE: 443.62 => 22.44%)
CERA,666.0,5.0,3,5216.4,3.0,3.0,32.62,3.45,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1995 cr; Net Profit: 212 cr; Recommended: buy; Projected High: 8068.0; Projected Medium: 6630.5; Projected Low: 5200.0; All time high: 10789.95 => 52.0%; SMA 200: 6031.73 => -15.63%; RSI: 54.1; Day Volatility: 3.45; Week Volatility: 5.25; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 3.0%; Week Support: 5060.05 => 3.0%; Month Support: 3515.0 => 32.62%; Day NWE: 4786.2 => 8.25%; Week NWE: 3787.43 => 27.39%; Month NWE: 4362.96 => 16.36%)
GIPCL,1011.0,5.0,5,152.87,3.12,3.12,55.26,3.42,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 43.0%; SMA 200: 180.33 => -17.97%; RSI: 60.59; Day Volatility: 3.42; Week Volatility: 7.07; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 3.12%; Week Support: 148.1 => 3.12%; Month Support: 68.4 => 55.26%; Day NWE: 129.54 => 15.26%; Week NWE: 113.73 => 25.61%; Month NWE: 136.37 => 10.8%)
SUBEXLTD,1376.0,1.0,1,10.9,3.21,3.21,-70.64,5.71,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.49; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.73 => -16.76%; RSI: 59.73; Day Volatility: 5.71; Week Volatility: 11.9; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 3.21%; Week Support: 10.55 => 3.21%; Month Support: 18.6 => -70.64%; Day NWE: 8.73 => 19.93%; Week NWE: 5.49 => 49.67%; Month NWE: -0.25 => 102.29%)
CELLO,505.0,5.0,7,511.85,3.34,3.34,,2.39,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: none; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 50.0%; SMA 200: 581.8 => -13.67%; RSI: 47.75; Day Volatility: 2.39; Week Volatility: 4.85; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 3.34%; Week Support: 494.75 => 3.34%; Month Support: 0.0 => 100.0%; Day NWE: 464.2 => 9.31%; Week NWE: 438.61 => 14.31%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1353.0,1.0,1,191.52,3.35,3.35,-11.74,5.78,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 223.34 => -16.61%; RSI: 60.32; Day Volatility: 5.78; Week Volatility: 9.91; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 3.35%; Week Support: 185.1 => 3.35%; Month Support: 214.0 => -11.74%; Day NWE: 161.82 => 15.51%; Week NWE: 131.78 => 31.19%; Month NWE: 91.18 => 52.39%)
MAZDA,1410.0,1.0,3,212.61,3.58,3.58,57.51,4.43,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 50.0%; SMA 200: 253.83 => -19.39%; RSI: 53.57; Day Volatility: 4.43; Week Volatility: 8.18; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.58%; Week Support: 205.0 => 3.58%; Month Support: 90.33 => 57.51%; Day NWE: 183.84 => 13.53%; Week NWE: 164.52 => 22.62%; Month NWE: 184.81 => 13.07%)
HONAUT,276.0,5.0,1,32220.0,3.71,3.71,6.31,2.58,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 46.0%; SMA 200: 36359.85 => -12.85%; RSI: 43.88; Day Volatility: 2.58; Week Volatility: 6.45; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 3.71%; Week Support: 31025.0 => 3.71%; Month Support: 30185.35 => 6.31%; Day NWE: 31085.56 => 3.52%; Week NWE: 25588.27 => 20.58%; Month NWE: 27540.42 => 14.52%)
BAJAJHIND,1052.0,1.0,1,17.14,3.73,3.73,51.28,4.31,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.44 => -25.06%; RSI: 50.46; Day Volatility: 4.31; Week Volatility: 7.79; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 3.73%; Week Support: 16.5 => 3.73%; Month Support: 8.35 => 51.28%; Day NWE: 14.98 => 12.62%; Week NWE: 10.46 => 39.0%; Month NWE: 12.29 => 28.3%)
DMCC,1367.0,1.0,3,255.63,3.77,3.77,10.71,4.66,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 529 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 47.0%; SMA 200: 279.96 => -9.52%; RSI: 64.5; Day Volatility: 4.66; Week Volatility: 7.91; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 3.77%; Week Support: 246.0 => 3.77%; Month Support: 228.25 => 10.71%; Day NWE: 207.43 => 18.86%; Week NWE: 186.17 => 27.17%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1340.0,1.0,1,44.69,3.78,3.78,45.74,4.82,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 599 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 67.0%; SMA 200: 50.53 => -13.06%; RSI: 71.11; Day Volatility: 4.82; Week Volatility: 8.01; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 3.78%; Week Support: 43.0 => 3.78%; Month Support: 24.25 => 45.74%; Day NWE: 36.39 => 18.56%; Week NWE: 27.74 => 37.92%; Month NWE: 25.44 => 43.08%)
ZEEL,569.0,5.0,4,92.85,3.8,3.8,-79.64,3.2,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.66 => -20.26%; RSI: 59.86; Day Volatility: 3.2; Week Volatility: 6.25; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 3.8%; Week Support: 89.32 => 3.8%; Month Support: 166.8 => -79.64%; Day NWE: 79.4 => 14.49%; Week NWE: 62.29 => 32.92%; Month NWE: -2.14 => 102.3%)
TASTYBITE,1071.0,1.0,1,7841.0,3.8,3.8,-1.53,5.76,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9305.12 => -18.67%; RSI: 61.39; Day Volatility: 5.76; Week Volatility: 7.91; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 3.8%; Week Support: 7543.4 => 3.8%; Month Support: 7961.0 => -1.53%; Day NWE: 6730.76 => 14.16%; Week NWE: 5227.15 => 33.34%; Month NWE: 5808.67 => 25.92%)
EXIDEIND,272.0,5.0,2,341.1,3.84,3.84,61.81,2.54,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 45.0%; SMA 200: 379.55 => -11.27%; RSI: 51.12; Day Volatility: 2.54; Week Volatility: 5.83; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 3.84%; Week Support: 328.0 => 3.84%; Month Support: 130.25 => 61.81%; Day NWE: 312.53 => 8.38%; Week NWE: 268.9 => 21.17%; Month NWE: 290.12 => 14.94%)
DSSL,1218.0,1.0,6,966.35,4.08,4.08,98.64,3.52,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 996.96 => -3.17%; RSI: 51.91; Day Volatility: 3.52; Week Volatility: 8.65; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 4.08%; Week Support: 926.9 => 4.08%; Month Support: 13.1 => 98.64%; Day NWE: 862.12 => 10.79%; Week NWE: 700.98 => 27.46%; Month NWE: 782.49 => 19.03%)
RADHIKAJWE,1307.0,1.0,5,74.04,4.11,4.11,,4.41,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 53.0%; SMA 200: 85.66 => -15.7%; RSI: 56.17; Day Volatility: 4.41; Week Volatility: 9.54; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 4.11%; Week Support: 71.0 => 4.11%; Month Support: 0.0 => 100.0%; Day NWE: 63.31 => 14.49%; Week NWE: 50.22 => 32.18%; Month NWE: 0.0 => 100.0%)
DEN,1183.0,1.0,4,29.35,4.12,4.12,14.14,3.99,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.03 => -15.96%; RSI: 48.74; Day Volatility: 3.99; Week Volatility: 6.13; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 4.12%; Week Support: 28.14 => 4.12%; Month Support: 25.2 => 14.14%; Day NWE: 26.96 => 8.13%; Week NWE: 23.2 => 20.97%; Month NWE: 11.4 => 61.15%)
CLSEL,1194.0,1.0,3,271.18,4.14,4.14,,4.25,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 39.0%; SMA 200: 293.78 => -8.34%; RSI: 60.04; Day Volatility: 4.25; Week Volatility: 7.42; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 4.14%; Week Support: 259.95 => 4.14%; Month Support: 0.0 => 100.0%; Day NWE: 234.43 => 13.55%; Week NWE: 196.36 => 27.59%; Month NWE: 0.0 => 100.0%)
RITCO,1351.0,1.0,5,245.19,4.16,4.16,,4.07,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 45.0%; SMA 200: 271.79 => -10.85%; RSI: 46.61; Day Volatility: 4.07; Week Volatility: 7.74; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 4.16%; Week Support: 235.0 => 4.16%; Month Support: 0.0 => 100.0%; Day NWE: 224.01 => 8.64%; Week NWE: 194.94 => 20.5%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,961.0,1.0,1,4499.0,4.2,4.2,51.1,2.93,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 54.0%; SMA 200: 4961.5 => -10.28%; RSI: 45.13; Day Volatility: 2.93; Week Volatility: 8.87; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 4.2%; Week Support: 4310.0 => 4.2%; Month Support: 2200.0 => 51.1%; Day NWE: 4081.61 => 9.28%; Week NWE: 3450.93 => 23.3%; Month NWE: 3368.98 => 25.12%)
SASKEN,1070.0,5.0,2,1332.0,4.2,4.2,46.1,5.38,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 927 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 44.0%; SMA 200: 1416.35 => -6.33%; RSI: 53.23; Day Volatility: 5.38; Week Volatility: 8.38; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 4.2%; Week Support: 1276.0 => 4.2%; Month Support: 718.0 => 46.1%; Day NWE: 1113.37 => 16.41%; Week NWE: 1044.68 => 21.57%; Month NWE: 1028.16 => 22.81%)
SESHAPAPER,1132.0,1.0,2,267.48,4.2,4.2,50.05,4.06,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 262.75 => 1.77%; RSI: 72.27; Day Volatility: 4.06; Week Volatility: 5.92; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.2%; Week Support: 256.25 => 4.2%; Month Support: 133.6 => 50.05%; Day NWE: 223.43 => 16.47%; Week NWE: 203.37 => 23.97%; Month NWE: 199.29 => 25.49%)
CARBORUNIV,396.0,5.0,1,844.65,4.21,4.21,22.81,3.78,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 870.0; Projected Low: 696.0; All time high: 1841.15 => 54.0%; SMA 200: 915.33 => -8.37%; RSI: 56.36; Day Volatility: 3.78; Week Volatility: 6.73; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 4.21%; Week Support: 809.1 => 4.21%; Month Support: 652.0 => 22.81%; Day NWE: 754.42 => 10.68%; Week NWE: 588.73 => 30.3%; Month NWE: 659.57 => 21.91%)
SOMANYCERA,1130.0,1.0,2,412.75,4.24,4.24,-8.06,3.32,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 58.0%; SMA 200: 469.77 => -13.81%; RSI: 54.55; Day Volatility: 3.32; Week Volatility: 7.85; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 4.24%; Week Support: 395.25 => 4.24%; Month Support: 446.0 => -8.06%; Day NWE: 380.82 => 7.74%; Week NWE: 294.71 => 28.6%; Month NWE: 184.03 => 55.41%)
TIPSMUSIC,628.0,5.0,4,575.8,4.25,4.25,99.15,3.5,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 39.0%; SMA 200: 583.96 => -1.42%; RSI: 63.91; Day Volatility: 3.5; Week Volatility: 7.57; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 4.25%; Week Support: 551.3 => 4.25%; Month Support: 4.91 => 99.15%; Day NWE: 509.96 => 11.44%; Week NWE: 399.66 => 30.59%; Month NWE: 478.55 => 16.89%)
ALKYLAMINE,605.0,5.0,0,1576.4,4.34,4.34,86.42,2.57,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1535 cr; Net Profit: 181 cr; Recommended: hold; Projected High: 3049.0; Projected Medium: 1965.0; Projected Low: 1730.0; All time high: 4749.0 => 67.0%; SMA 200: 1889.67 => -19.87%; RSI: 48.93; Day Volatility: 2.57; Week Volatility: 6.53; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 4.34%; Week Support: 1508.0 => 4.34%; Month Support: 214.0 => 86.42%; Day NWE: 1458.06 => 7.51%; Week NWE: 1265.38 => 19.73%; Month NWE: 1039.66 => 34.05%)
BLAL,1332.0,5.0,0,188.98,4.49,4.49,4.49,2.66,
BOMDYEING,981.0,5.0,4,123.05,4.51,4.51,56.72,4.47,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 62.0%; SMA 200: 153.01 => -24.35%; RSI: 50.8; Day Volatility: 4.47; Week Volatility: 8.89; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 4.51%; Week Support: 117.5 => 4.51%; Month Support: 53.25 => 56.72%; Day NWE: 105.94 => 13.91%; Week NWE: 87.03 => 29.27%; Month NWE: 69.74 => 43.32%)
BERGEPAINT,192.0,5.0,1,458.5,4.53,4.53,4.53,2.84,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11716 cr; Net Profit: 1054 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 525.5; Projected Low: 425.0; All time high: 727.46 => 37.0%; SMA 200: 545.01 => -18.87%; RSI: 26.17; Day Volatility: 2.84; Week Volatility: 5.99; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 4.53%; Week Support: 437.75 => 4.53%; Month Support: 437.75 => 4.53%; Day NWE: 443.93 => 3.18%; Week NWE: 437.64 => 4.55%; Month NWE: 405.24 => 11.62%)
