[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TATATECH,301.0,5.0,1,598.25,0.21,0.21,,2.97,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 689.32 => -15.22%; RSI: 32.58; Day Volatility: 2.97; Week Volatility: 6.87; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.21%; Week Support: 597.0 => 0.21%; Month Support: 0.0 => 100.0%; Day NWE: 605.52 => -1.22%; Week NWE: 599.27 => -0.17%; Month NWE: 0.0 => 100.0%)
SIYSIL,967.0,5.0,3,570.85,2.76,2.76,28.25,3.76,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2455 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 51.0%; SMA 200: 676.16 => -18.45%; RSI: 47.47; Day Volatility: 3.76; Week Volatility: 10.03; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 2.76%; Week Support: 555.1 => 2.76%; Month Support: 409.6 => 28.25%; Day NWE: 490.76 => 14.03%; Week NWE: 450.05 => 21.16%; Month NWE: 443.49 => 22.31%)
DHANUKA,751.0,5.0,2,1123.5,2.8,2.8,46.14,4.21,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 43.0%; SMA 200: 1441.82 => -28.33%; RSI: 50.29; Day Volatility: 4.21; Week Volatility: 8.8; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 2.8%; Week Support: 1092.05 => 2.8%; Month Support: 605.1 => 46.14%; Day NWE: 1010.6 => 10.05%; Week NWE: 804.77 => 28.37%; Month NWE: 1027.96 => 8.5%)
SIGNATURE,414.0,1.0,0,1040.55,2.86,2.86,,4.1,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2009 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1157.0; Projected Low: 1023.0; All time high: 1647.0 => 37.0%; SMA 200: 1118.1 => -7.45%; RSI: 66.44; Day Volatility: 4.1; Week Volatility: 11.28; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 2.86%; Week Support: 1010.8 => 2.86%; Month Support: 0.0 => 100.0%; Day NWE: 820.63 => 21.14%; Week NWE: 849.8 => 18.33%; Month NWE: 0.0 => 100.0%)
MGL,512.0,5.0,4,1107.1,2.88,2.88,2.88,4.18,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 8158 cr; Net Profit: 953 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1420.0; Projected Low: 950.0; All time high: 1988.0 => 44.0%; SMA 200: 1279.07 => -15.53%; RSI: 49.68; Day Volatility: 4.18; Week Volatility: 7.14; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 2.88%; Week Support: 1075.25 => 2.88%; Month Support: 1075.25 => 2.88%; Day NWE: 1038.95 => 6.16%; Week NWE: 851.38 => 23.1%; Month NWE: 950.6 => 14.14%)
HIMATSEIDE,1183.0,5.0,2,110.91,2.91,2.91,39.05,5.36,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 129.63 => -16.87%; RSI: 50.55; Day Volatility: 5.36; Week Volatility: 11.71; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 2.91%; Week Support: 107.68 => 2.91%; Month Support: 67.6 => 39.05%; Day NWE: 100.93 => 9.0%; Week NWE: 83.69 => 24.55%; Month NWE: 27.39 => 75.31%)
KAYNES,291.0,5.0,2,3942.5,2.98,2.98,,5.46,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 4900.0; Projected Low: 3663.0; All time high: 7822.0 => 50.0%; SMA 200: 5661.38 => -43.6%; RSI: 54.6; Day Volatility: 5.46; Week Volatility: 9.01; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 2.98%; Week Support: 3825.15 => 2.98%; Month Support: 0.0 => 100.0%; Day NWE: 2956.97 => 25.0%; Week NWE: 2250.78 => 42.91%; Month NWE: 0.0 => 100.0%)
OLECTRA,581.0,5.0,2,1020.9,3.03,3.03,63.36,2.75,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 54.0%; SMA 200: 1318.6 => -29.16%; RSI: 38.3; Day Volatility: 2.75; Week Volatility: 10.68; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 3.03%; Week Support: 989.95 => 3.03%; Month Support: 374.1 => 63.36%; Day NWE: 902.58 => 11.59%; Week NWE: 893.55 => 12.47%; Month NWE: 933.44 => 8.57%)
IRFC,64.0,5.0,4,111.44,3.05,3.05,3.05,1.68,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 126.29 => -13.33%; RSI: 35.4; Day Volatility: 1.68; Week Volatility: 7.95; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 3.05%; Week Support: 108.04 => 3.05%; Month Support: 108.04 => 3.05%; Day NWE: 107.84 => 3.23%; Week NWE: 93.47 => 16.13%; Month NWE: 0.0 => 100.0%)
HITECH,1111.0,5.0,3,87.51,3.1,3.1,55.07,4.63,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3453 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 210.85 => 58.0%; SMA 200: 97.31 => -11.2%; RSI: 56.07; Day Volatility: 4.63; Week Volatility: 9.99; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 3.1%; Week Support: 84.8 => 3.1%; Month Support: 39.32 => 55.07%; Day NWE: 72.02 => 17.7%; Week NWE: 54.04 => 38.25%; Month NWE: 32.92 => 62.38%)
MOTISONS,1143.0,5.0,2,15.91,3.21,3.21,,11.11,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 471 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 53.0%; SMA 200: 17.58 => -10.49%; RSI: 66.25; Day Volatility: 11.11; Week Volatility: 12.03; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 3.21%; Week Support: 15.4 => 3.21%; Month Support: 0.0 => 100.0%; Day NWE: 11.76 => 26.1%; Week NWE: 9.37 => 41.09%; Month NWE: 0.0 => 100.0%)
TIRUMALCHM,979.0,5.0,1,208.09,3.28,3.28,19.12,5.05,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 47.0%; SMA 200: 264.08 => -26.9%; RSI: 50.38; Day Volatility: 5.05; Week Volatility: 9.96; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 3.28%; Week Support: 201.27 => 3.28%; Month Support: 168.3 => 19.12%; Day NWE: 173.9 => 16.43%; Week NWE: 159.05 => 23.56%; Month NWE: 164.92 => 20.74%)
TRU,1450.0,1.0,0,6.84,3.36,3.36,,8.79,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 18 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -60.52%; RSI: 38.9; Day Volatility: 8.79; Week Volatility: 14.95; Month Volatility: 43.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 3.36%; Week Support: 6.61 => 3.36%; Month Support: 0.0 => 100.0%; Day NWE: 5.95 => 13.0%; Week NWE: -1.28 => 118.76%; Month NWE: 0.0 => 100.0%)
GATEWAY,921.0,5.0,2,58.84,3.38,3.38,0.49,3.6,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 85.0; Projected Low: 65.0; All time high: 121.55 => 52.0%; SMA 200: 62.86 => -6.83%; RSI: 46.28; Day Volatility: 3.6; Week Volatility: 7.05; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.38%; Week Support: 56.85 => 3.38%; Month Support: 58.55 => 0.49%; Day NWE: 56.67 => 3.7%; Week NWE: 47.63 => 19.05%; Month NWE: 0.0 => 100.0%)
GUFICBIO,909.0,1.0,3,309.5,3.46,3.46,42.6,2.8,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.94; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 39.0%; SMA 200: 352.83 => -14.0%; RSI: 45.32; Day Volatility: 2.8; Week Volatility: 8.17; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 3.46%; Week Support: 298.8 => 3.46%; Month Support: 177.65 => 42.6%; Day NWE: 285.77 => 7.67%; Week NWE: 267.89 => 13.44%; Month NWE: 275.35 => 11.04%)
CONCOR,225.0,5.0,2,498.3,3.47,3.47,-11.18,1.91,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 58.0%; SMA 200: 549.95 => -10.37%; RSI: 42.04; Day Volatility: 1.91; Week Volatility: 6.43; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.47%; Week Support: 481.0 => 3.47%; Month Support: 554.0 => -11.18%; Day NWE: 484.73 => 2.72%; Week NWE: 370.23 => 25.7%; Month NWE: 370.45 => 25.66%)
ISGEC,675.0,5.0,4,873.0,3.51,3.51,52.14,4.4,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6515 cr; Net Profit: 332 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 985.94 => -12.94%; RSI: 58.92; Day Volatility: 4.4; Week Volatility: 11.06; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 3.51%; Week Support: 842.4 => 3.51%; Month Support: 417.85 => 52.14%; Day NWE: 717.12 => 17.86%; Week NWE: 548.63 => 37.16%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1276.0,5.0,2,245.66,3.53,3.53,,4.03,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 62.0%; SMA 200: 292.73 => -19.16%; RSI: 42.52; Day Volatility: 4.03; Week Volatility: 9.56; Month Volatility: 24.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 3.53%; Week Support: 237.0 => 3.53%; Month Support: 0.0 => 100.0%; Day NWE: 216.07 => 12.04%; Week NWE: 196.07 => 20.19%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1306.0,5.0,3,161.79,3.57,3.57,3.57,2.16,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 177.91 => -9.96%; RSI: 41.23; Day Volatility: 2.16; Week Volatility: 6.07; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 3.57%; Week Support: 156.01 => 3.57%; Month Support: 156.01 => 3.57%; Day NWE: 155.34 => 3.99%; Week NWE: 138.3 => 14.52%; Month NWE: 90.57 => 44.02%)
LODHA,98.0,5.0,5,1073.6,3.58,3.58,66.89,2.44,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: strong_buy; Projected High: 1615.0; Projected Medium: 1342.5; Projected Low: 940.0; All time high: 1649.95 => 35.0%; SMA 200: 1222.23 => -13.84%; RSI: 56.47; Day Volatility: 2.44; Week Volatility: 8.87; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 3.58%; Week Support: 1035.15 => 3.58%; Month Support: 355.5 => 66.89%; Day NWE: 948.55 => 11.65%; Week NWE: 811.95 => 24.37%; Month NWE: 0.0 => 100.0%)
5PAISA,1275.0,1.0,1,323.45,3.65,3.65,18.12,3.07,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 57.0%; SMA 200: 360.71 => -11.52%; RSI: 40.2; Day Volatility: 3.07; Week Volatility: 14.97; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 3.65%; Week Support: 311.65 => 3.65%; Month Support: 264.85 => 18.12%; Day NWE: 296.24 => 8.41%; Week NWE: 265.74 => 17.84%; Month NWE: 259.69 => 19.71%)
TIINDIA,199.0,5.0,2,2498.6,3.66,3.66,3.66,4.46,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: buy; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 48.0%; SMA 200: 2895.03 => -15.87%; RSI: 53.89; Day Volatility: 4.46; Week Volatility: 8.37; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 3.66%; Week Support: 2407.1 => 3.66%; Month Support: 2407.1 => 3.66%; Day NWE: 2188.7 => 12.4%; Week NWE: 1943.13 => 22.23%; Month NWE: 1898.11 => 24.03%)
FINCABLES,467.0,5.0,6,810.8,3.8,3.8,57.63,3.22,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5965 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1063.0; Projected Low: 988.0; All time high: 1700.0 => 52.0%; SMA 200: 841.17 => -3.75%; RSI: 64.13; Day Volatility: 3.22; Week Volatility: 6.82; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 3.8%; Week Support: 780.0 => 3.8%; Month Support: 343.5 => 57.63%; Day NWE: 722.74 => 10.86%; Week NWE: 516.16 => 36.34%; Month NWE: 550.03 => 32.16%)
IOB,157.0,5.0,6,34.83,3.82,3.82,3.82,1.84,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 37.92 => -8.87%; RSI: 45.57; Day Volatility: 1.84; Week Volatility: 7.05; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 3.82%; Week Support: 33.5 => 3.82%; Month Support: 33.5 => 3.82%; Day NWE: 32.94 => 5.41%; Week NWE: 28.47 => 18.26%; Month NWE: 26.44 => 24.1%)
GNFC,649.0,5.0,5,466.95,3.84,3.84,-3.75,2.18,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 508.47 => -8.89%; RSI: 45.86; Day Volatility: 2.18; Week Volatility: 5.29; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 3.84%; Week Support: 449.0 => 3.84%; Month Support: 484.45 => -3.75%; Day NWE: 453.3 => 2.92%; Week NWE: 415.13 => 11.1%; Month NWE: 331.14 => 29.08%)
DSSL,1216.0,1.0,6,964.1,3.86,3.86,98.64,3.77,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 995.55 => -3.26%; RSI: 51.44; Day Volatility: 3.77; Week Volatility: 8.93; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 3.86%; Week Support: 926.9 => 3.86%; Month Support: 13.1 => 98.64%; Day NWE: 863.25 => 10.46%; Week NWE: 700.82 => 27.31%; Month NWE: 782.22 => 18.87%)
RTNPOWER,770.0,1.0,1,8.78,3.87,3.87,68.11,2.95,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 81.0%; SMA 200: 11.34 => -29.12%; RSI: 46.97; Day Volatility: 2.95; Week Volatility: 8.9; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 3.87%; Week Support: 8.44 => 3.87%; Month Support: 2.8 => 68.11%; Day NWE: 7.98 => 9.07%; Week NWE: 5.38 => 38.77%; Month NWE: 6.97 => 20.56%)
SOTL,987.0,1.0,5,357.15,3.89,3.89,47.81,2.77,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.33; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 45.0%; SMA 200: 393.33 => -10.13%; RSI: 48.31; Day Volatility: 2.77; Week Volatility: 7.13; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 3.89%; Week Support: 343.25 => 3.89%; Month Support: 186.4 => 47.81%; Day NWE: 337.23 => 5.58%; Week NWE: 274.76 => 23.07%; Month NWE: 283.6 => 20.59%)
RUCHIRA,1427.0,1.0,2,111.09,3.95,3.95,3.95,5.32,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.22; Revenue: 630 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 44.0%; SMA 200: 132.8 => -19.55%; RSI: 35.62; Day Volatility: 5.32; Week Volatility: 7.69; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 3.95%; Week Support: 106.7 => 3.95%; Month Support: 106.7 => 3.95%; Day NWE: 110.35 => 0.67%; Week NWE: 101.61 => 8.54%; Month NWE: 90.52 => 18.52%)
DLF,55.0,5.0,3,626.4,4.02,4.02,52.95,2.27,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 1225.0 => 49.0%; SMA 200: 748.08 => -19.43%; RSI: 39.23; Day Volatility: 2.27; Week Volatility: 7.82; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 4.02%; Week Support: 601.2 => 4.02%; Month Support: 294.7 => 52.95%; Day NWE: 598.79 => 4.41%; Week NWE: 560.62 => 10.5%; Month NWE: 572.98 => 8.53%)
HPL,1022.0,1.0,3,353.7,4.16,4.16,85.64,5.62,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1784 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 49.0%; SMA 200: 465.34 => -31.56%; RSI: 52.07; Day Volatility: 5.62; Week Volatility: 9.71; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 4.16%; Week Support: 339.0 => 4.16%; Month Support: 50.8 => 85.64%; Day NWE: 295.56 => 16.44%; Week NWE: 229.92 => 34.99%; Month NWE: 275.9 => 22.0%)
RAYMONDLSL,708.0,5.0,1,951.2,4.19,4.19,,3.78,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 69.0%; SMA 200: 1112.03 => -16.91%; RSI: 44.55; Day Volatility: 3.78; Week Volatility: 10.85; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 4.19%; Week Support: 911.35 => 4.19%; Month Support: 0.0 => 100.0%; Day NWE: 888.25 => 6.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,188.0,5.0,2,26460.0,4.29,4.29,47.24,1.86,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 34235.0; Projected Low: 27890.0; All time high: 37000.0 => 28.0%; SMA 200: 30508.05 => -15.3%; RSI: 35.28; Day Volatility: 1.86; Week Volatility: 4.44; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 4.29%; Week Support: 25325.0 => 4.29%; Month Support: 13959.8 => 47.24%; Day NWE: 26079.97 => 1.44%; Week NWE: 25368.69 => 4.12%; Month NWE: 25175.82 => 4.85%)
SESHAPAPER,1126.0,1.0,2,267.9,4.35,4.35,50.13,3.87,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 262.67 => 1.95%; RSI: 70.86; Day Volatility: 3.87; Week Volatility: 5.98; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.35%; Week Support: 256.25 => 4.35%; Month Support: 133.6 => 50.13%; Day NWE: 229.07 => 14.5%; Week NWE: 203.39 => 24.08%; Month NWE: 199.32 => 25.6%)
TIPSMUSIC,626.0,5.0,4,576.5,4.37,4.37,99.15,3.43,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 39.0%; SMA 200: 583.23 => -1.17%; RSI: 62.18; Day Volatility: 3.43; Week Volatility: 7.73; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 4.37%; Week Support: 551.3 => 4.37%; Month Support: 4.91 => 99.15%; Day NWE: 514.75 => 10.71%; Week NWE: 399.71 => 30.67%; Month NWE: 478.63 => 16.98%)
ABFRL,564.0,5.0,0,73.8,4.4,4.4,-149.86,5.09,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 76.0; Projected Low: 60.0; All time high: 364.4 => 80.0%; SMA 200: 90.69 => -22.89%; RSI: 56.44; Day Volatility: 5.09; Week Volatility: 9.1; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 4.4%; Week Support: 70.55 => 4.4%; Month Support: 184.4 => -149.86%; Day NWE: 63.04 => 14.58%; Week NWE: 6.67 => 90.96%; Month NWE: -7.48 => 110.13%)
KALYANKJIL,212.0,5.0,3,418.05,4.46,4.46,86.83,4.61,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 47.0%; SMA 200: 509.57 => -21.89%; RSI: 48.2; Day Volatility: 4.61; Week Volatility: 11.65; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 4.46%; Week Support: 399.4 => 4.46%; Month Support: 55.05 => 86.83%; Day NWE: 351.81 => 15.85%; Week NWE: 314.0 => 24.89%; Month NWE: 0.0 => 100.0%)
