[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHREECEM,121,1,5.0,4,23535.0,0.15,0.15,0.15,2.05,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29005.0; Projected Low: 20000.0; All time high: 32490.0 => 28.0%; SMA 200: 28280.45 => -20.16%; RSI: 35.07; Day Volatility: 2.05; Week Volatility: 5.78; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 0.15%; Week Support: 23500.0 => 0.15%; Month Support: 23500.0 => 0.15%; Day NWE: 22466.01 => 4.54%; Week NWE: 23059.75 => 2.02%; Month NWE: 23254.44 => 1.19%)
MPHASIS,211,1,5.0,5,2091.1,2.23,2.23,2.23,3.43,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3520.0; Projected Medium: 3044.0; Projected Low: 2140.0; All time high: 3659.75 => 43.0%; SMA 200: 2721.79 => -30.16%; RSI: 30.13; Day Volatility: 3.43; Week Volatility: 10.0; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 2.23%; Week Support: 2044.55 => 2.23%; Month Support: 2044.55 => 2.23%; Day NWE: 1949.5 => 6.77%; Week NWE: 2067.8 => 1.11%; Month NWE: 1890.07 => 9.61%)
UNITDSPR,106,1,5.0,4,1300.1,2.23,1.61,,2.9,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12919 cr; Net Profit: 1720 cr; Recommended: buy; Projected High: 1730.0; Projected Medium: 1565.0; Projected Low: 1300.0; All time high: 1700.0 => 24.0%; SMA 200: 1379.93 => -6.14%; RSI: 40.77; Day Volatility: 2.9; Week Volatility: 5.84; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 2.23%; Week Support: 1279.2 => 1.61%; Month Support: 0.0 => 100.0%; Day NWE: 1265.25 => 2.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIDILITIND,57,1,5.0,5,1341.3,2.25,2.25,2.25,2.97,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 14159 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 21.0%; SMA 200: 1486.41 => -10.82%; RSI: 38.37; Day Volatility: 2.97; Week Volatility: 5.17; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 2.25%; Week Support: 1311.1 => 2.25%; Month Support: 1311.1 => 2.25%; Day NWE: 1322.74 => 1.38%; Week NWE: 1326.81 => 1.08%; Month NWE: 1246.82 => 7.04%)
IGL,299,1,5.0,8,156.63,2.29,2.29,2.29,3.29,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15968 cr; Net Profit: 1664 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 212.5; Projected Low: 155.0; All time high: 301.02 => 48.0%; SMA 200: 197.88 => -26.33%; RSI: 39.96; Day Volatility: 3.29; Week Volatility: 6.51; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 2.29%; Week Support: 153.05 => 2.29%; Month Support: 153.05 => 2.29%; Day NWE: 145.77 => 6.93%; Week NWE: 136.01 => 13.16%; Month NWE: 142.0 => 9.34%)
HCLTECH,20,1,5.0,4,1333.7,2.32,-3.5,34.22,2.62,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 281.45; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: hold; Projected High: 2200.0; Projected Medium: 1690.0; Projected Low: 1280.0; All time high: 2012.2 => 34.0%; SMA 200: 1553.9 => -16.51%; RSI: 36.28; Day Volatility: 2.62; Week Volatility: 8.76; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 2.32%; Week Support: 1380.4 => -3.5%; Month Support: 877.35 => 34.22%; Day NWE: 1230.11 => 7.77%; Week NWE: 1216.9 => 8.76%; Month NWE: 1276.08 => 4.32%)
RATNAMANI,364,1,5.0,3,2310.8,2.37,2.37,79.25,3.22,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5124 cr; Net Profit: 585 cr; Recommended: none; Projected High: 3111.0; Projected Medium: 2700.0; Projected Low: 2477.0; All time high: 3978.5 => 42.0%; SMA 200: 2445.34 => -5.82%; RSI: 48.51; Day Volatility: 3.22; Week Volatility: 10.81; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => 2.37%; Week Support: 2256.0 => 2.37%; Month Support: 479.4 => 79.25%; Day NWE: 2168.8 => 6.15%; Week NWE: 1834.69 => 20.6%; Month NWE: 1903.72 => 17.62%)
RPGLIFE,868,1,5.0,4,1879.7,2.38,2.38,92.4,4.35,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 37.0%; SMA 200: 2268.64 => -20.69%; RSI: 45.24; Day Volatility: 4.35; Week Volatility: 6.32; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 2.38%; Week Support: 1835.0 => 2.38%; Month Support: 142.95 => 92.4%; Day NWE: 1725.56 => 8.2%; Week NWE: 1643.84 => 12.55%; Month NWE: 1794.66 => 4.52%)
BIRLACABLE,1393,1,1.0,4,128.52,2.47,2.47,80.63,4.45,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 713 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 70.0%; SMA 200: 154.57 => -20.27%; RSI: 41.67; Day Volatility: 4.45; Week Volatility: 12.63; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 2.47%; Week Support: 125.35 => 2.47%; Month Support: 24.9 => 80.63%; Day NWE: 121.69 => 5.32%; Week NWE: 96.73 => 24.74%; Month NWE: 71.02 => 44.74%)
INNOVACAP,787,1,5.0,5,679.6,2.59,2.59,,4.42,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: none; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 46.0%; SMA 200: 792.71 => -16.64%; RSI: 45.96; Day Volatility: 4.42; Week Volatility: 7.88; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 2.59%; Week Support: 662.0 => 2.59%; Month Support: 0.0 => 100.0%; Day NWE: 635.36 => 6.51%; Week NWE: 564.3 => 16.97%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1174,1,5.0,1,82.77,2.69,2.69,63.63,4.98,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 66.0%; SMA 200: 109.36 => -32.13%; RSI: 31.51; Day Volatility: 4.98; Week Volatility: 8.85; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 2.69%; Week Support: 80.54 => 2.69%; Month Support: 30.1 => 63.63%; Day NWE: 77.37 => 6.53%; Week NWE: 65.07 => 21.38%; Month NWE: 53.55 => 35.31%)
RBA,814,1,5.0,1,61.13,2.83,2.83,2.83,1.51,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 82.0; Projected Low: 64.0; All time high: 213.8 => 71.0%; SMA 200: 71.94 => -17.68%; RSI: 32.21; Day Volatility: 1.51; Week Volatility: 3.34; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 2.83%; Week Support: 59.4 => 2.83%; Month Support: 59.4 => 2.83%; Day NWE: 57.84 => 5.39%; Week NWE: 48.89 => 20.03%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1424,1,1.0,4,275.0,2.91,2.91,70.45,3.36,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 290.62 => -5.68%; RSI: 54.46; Day Volatility: 3.36; Week Volatility: 7.42; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 2.91%; Week Support: 267.0 => 2.91%; Month Support: 81.25 => 70.45%; Day NWE: 256.76 => 6.63%; Week NWE: 204.59 => 25.6%; Month NWE: 208.43 => 24.21%)
SANSTAR,1113,1,1.0,3,82.4,2.91,2.91,,4.27,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 791 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 48.0%; SMA 200: 91.12 => -10.59%; RSI: 40.79; Day Volatility: 4.27; Week Volatility: 6.09; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 2.91%; Week Support: 80.0 => 2.91%; Month Support: 0.0 => 100.0%; Day NWE: 79.09 => 4.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANDHAR,1161,1,5.0,5,132.38,2.95,2.95,,3.48,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 4092 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 62.0%; SMA 200: 149.24 => -12.74%; RSI: 43.66; Day Volatility: 3.48; Week Volatility: 8.49; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 2.95%; Week Support: 128.48 => 2.95%; Month Support: 0.0 => 100.0%; Day NWE: 115.08 => 13.07%; Week NWE: 116.55 => 11.96%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,399,1,5.0,5,650.9,3.06,3.06,33.02,4.31,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 5103 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 1027.0; Projected Medium: 870.0; Projected Low: 775.0; All time high: 935.0 => 30.0%; SMA 200: 765.83 => -17.66%; RSI: 32.91; Day Volatility: 4.31; Week Volatility: 8.01; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 3.06%; Week Support: 631.0 => 3.06%; Month Support: 436.0 => 33.02%; Day NWE: 618.76 => 4.94%; Week NWE: 638.24 => 1.95%; Month NWE: 597.51 => 8.2%)
AFFLE,341,1,5.0,7,1285.7,3.09,3.09,32.6,3.81,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 232.18; Revenue: 2587 cr; Net Profit: 438 cr; Recommended: none; Projected High: 2280.0; Projected Medium: 2050.0; Projected Low: 1700.0; All time high: 2185.9 => 41.0%; SMA 200: 1792.92 => -39.45%; RSI: 33.96; Day Volatility: 3.81; Week Volatility: 9.93; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 3.09%; Week Support: 1246.0 => 3.09%; Month Support: 866.5 => 32.6%; Day NWE: 1177.29 => 8.43%; Week NWE: 1223.9 => 4.81%; Month NWE: 0.0 => 100.0%)
HARSHA,869,1,1.0,5,340.6,3.13,3.13,3.13,2.64,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1526 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 435.0; Projected Low: 408.0; All time high: 613.85 => 45.0%; SMA 200: 392.37 => -15.2%; RSI: 33.56; Day Volatility: 2.64; Week Volatility: 6.83; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 3.13%; Week Support: 329.95 => 3.13%; Month Support: 329.95 => 3.13%; Day NWE: 327.72 => 3.78%; Week NWE: 317.23 => 6.86%; Month NWE: 0.0 => 100.0%)
ASIANPAINT,39,1,5.0,4,2195.4,3.22,3.22,3.22,2.05,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 204.34; Revenue: 34650 cr; Net Profit: 3845 cr; Recommended: hold; Projected High: 3390.0; Projected Medium: 2723.0; Projected Low: 1875.0; All time high: 3590.0 => 39.0%; SMA 200: 2517.93 => -14.69%; RSI: 33.68; Day Volatility: 2.05; Week Volatility: 4.96; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 3.22%; Week Support: 2124.75 => 3.22%; Month Support: 2124.75 => 3.22%; Day NWE: 2018.45 => 8.06%; Week NWE: 2065.4 => 5.92%; Month NWE: 1889.93 => 13.91%)
TANLA,685,1,5.0,5,423.05,3.24,3.24,3.24,3.53,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4265 cr; Net Profit: 492 cr; Recommended: strong_buy; Projected High: 760.0; Projected Medium: 734.0; Projected Low: 502.0; All time high: 2096.75 => 80.0%; SMA 200: 587.3 => -38.83%; RSI: 41.96; Day Volatility: 3.53; Week Volatility: 8.32; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 3.24%; Week Support: 409.35 => 3.24%; Month Support: 409.35 => 3.24%; Day NWE: 376.45 => 11.02%; Week NWE: 312.32 => 26.17%; Month NWE: 146.49 => 65.37%)
AFSL,1231,1,5.0,5,201.0,3.28,3.28,17.67,1.17,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 212.69 => -5.82%; RSI: 46.78; Day Volatility: 1.17; Week Volatility: 3.78; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.41 => 3.28%; Week Support: 194.41 => 3.28%; Month Support: 165.49 => 17.67%; Day NWE: 196.79 => 2.09%; Week NWE: 129.23 => 35.71%; Month NWE: 0.0 => 100.0%)
CIGNITITEC,881,1,5.0,7,1068.3,3.28,3.28,3.28,4.3,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2211 cr; Net Profit: 302 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 46.0%; SMA 200: 1617.17 => -51.38%; RSI: 24.93; Day Volatility: 4.3; Week Volatility: 15.09; Month Volatility: 28.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 3.28%; Week Support: 1033.25 => 3.28%; Month Support: 1033.25 => 3.28%; Day NWE: 924.61 => 13.45%; Week NWE: 1080.68 => -1.16%; Month NWE: 1025.3 => 4.02%)
ELECON,546,1,5.0,4,389.85,3.31,3.31,97.92,4.85,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2418 cr; Net Profit: 482 cr; Recommended: none; Projected High: 700.0; Projected Medium: 575.5; Projected Low: 451.0; All time high: 739.1 => 47.0%; SMA 200: 528.86 => -35.66%; RSI: 42.94; Day Volatility: 4.85; Week Volatility: 12.19; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 3.31%; Week Support: 376.95 => 3.31%; Month Support: 8.1 => 97.92%; Day NWE: 337.37 => 13.46%; Week NWE: 286.47 => 26.52%; Month NWE: 387.95 => 0.49%)
ATGL,165,1,1.0,5,551.9,3.5,3.5,5.42,10.56,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 599.52 => -8.63%; RSI: 55.11; Day Volatility: 10.56; Week Volatility: 11.92; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 3.5%; Week Support: 532.6 => 3.5%; Month Support: 522.0 => 5.42%; Day NWE: 489.21 => 11.36%; Week NWE: 430.74 => 21.95%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1372,1,1.0,3,57.05,3.51,3.51,3.51,2.87,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1624 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 68.0%; SMA 200: 75.7 => -32.69%; RSI: 29.38; Day Volatility: 2.87; Week Volatility: 7.3; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 3.51%; Week Support: 55.05 => 3.51%; Month Support: 55.05 => 3.51%; Day NWE: 51.48 => 9.77%; Week NWE: 44.51 => 21.99%; Month NWE: 30.43 => 46.67%)
JUBLPHARMA,429,1,5.0,5,831.35,3.53,3.53,67.66,3.88,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7918 cr; Net Profit: 433 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1312.5; Projected Low: 1300.0; All time high: 1309.9 => 37.0%; SMA 200: 1065.78 => -28.2%; RSI: 39.29; Day Volatility: 3.88; Week Volatility: 7.01; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 3.53%; Week Support: 802.0 => 3.53%; Month Support: 268.9 => 67.66%; Day NWE: 768.05 => 7.61%; Week NWE: 706.17 => 15.06%; Month NWE: 740.25 => 10.96%)
CHOLAHLDNG,269,1,5.0,5,1407.6,3.57,3.57,63.68,5.76,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 727.96; Revenue: 20384 cr; Net Profit: 2368 cr; Recommended: strong_buy; Projected High: 2480.0; Projected Medium: 2445.0; Projected Low: 2410.0; All time high: 2231.6 => 37.0%; SMA 200: 1854.57 => -31.75%; RSI: 29.6; Day Volatility: 5.76; Week Volatility: 8.67; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 3.57%; Week Support: 1357.35 => 3.57%; Month Support: 511.3 => 63.68%; Day NWE: 1391.43 => 1.15%; Week NWE: 1313.81 => 6.66%; Month NWE: 1431.86 => -1.72%)
WALCHANNAG,1232,1,5.0,1,148.14,3.61,3.61,73.37,4.76,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 235 cr; Net Profit: -74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.7 => 66.0%; SMA 200: 186.65 => -26.0%; RSI: 37.0; Day Volatility: 4.76; Week Volatility: 12.46; Month Volatility: 31.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 3.61%; Week Support: 142.79 => 3.61%; Month Support: 39.45 => 73.37%; Day NWE: 131.27 => 11.39%; Week NWE: 95.89 => 35.27%; Month NWE: 113.94 => 23.09%)
ICRA,718,1,5.0,7,5203.5,3.62,3.62,3.62,2.61,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: none; Projected High: 7235.0; Projected Medium: 7017.5; Projected Low: 6800.0; All time high: 7735.4 => 33.0%; SMA 200: 6248.27 => -20.08%; RSI: 29.56; Day Volatility: 2.61; Week Volatility: 6.6; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 3.62%; Week Support: 5015.1 => 3.62%; Month Support: 5015.1 => 3.62%; Day NWE: 5036.23 => 3.21%; Week NWE: 4902.42 => 5.79%; Month NWE: 5154.5 => 0.94%)
UTIAMC,453,1,5.0,5,939.0,3.62,3.62,36.63,2.97,(Stock Name: UTI ASSET MNGMT CO LTD; Sector: Financial Services; Intrinsic: 342.28; Revenue: 1848 cr; Net Profit: 558 cr; Recommended: buy; Projected High: 1530.0; Projected Medium: 1212.5; Projected Low: 935.0; All time high: 1494.8 => 37.0%; SMA 200: 1211.11 => -28.98%; RSI: 35.84; Day Volatility: 2.97; Week Volatility: 7.79; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.0 => 3.62%; Week Support: 905.0 => 3.62%; Month Support: 595.0 => 36.63%; Day NWE: 871.84 => 7.15%; Week NWE: 797.91 => 15.03%; Month NWE: 0.0 => 100.0%)
ENTERO,723,1,5.0,5,1120.9,3.65,3.65,,4.1,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 6020 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1361.0; Projected Low: 1330.0; All time high: 1584.25 => 29.0%; SMA 200: 1131.65 => -0.96%; RSI: 60.5; Day Volatility: 4.1; Week Volatility: 8.41; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 3.65%; Week Support: 1080.0 => 3.65%; Month Support: 0.0 => 100.0%; Day NWE: 939.35 => 16.2%; Week NWE: 917.63 => 18.13%; Month NWE: 0.0 => 100.0%)
GODREJCP,95,1,5.0,5,1017.6,3.74,-7.83,3.74,2.77,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 118.9; Revenue: 15184 cr; Net Profit: 1822 cr; Recommended: buy; Projected High: 1565.0; Projected Medium: 1393.5; Projected Low: 971.0; All time high: 1541.85 => 34.0%; SMA 200: 1187.19 => -16.67%; RSI: 28.21; Day Volatility: 2.77; Week Volatility: 5.95; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 3.74%; Week Support: 1097.3 => -7.83%; Month Support: 979.5 => 3.74%; Day NWE: 998.32 => 1.89%; Week NWE: 983.43 => 3.36%; Month NWE: 959.54 => 5.71%)
SAGILITY,338,1,5.0,5,39.06,3.74,3.74,,4.03,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 18.79; Revenue: 6737 cr; Net Profit: 850 cr; Recommended: none; Projected High: 74.0; Projected Medium: 66.0; Projected Low: 50.0; All time high: 57.89 => 33.0%; SMA 200: 46.07 => -17.95%; RSI: 40.66; Day Volatility: 4.03; Week Volatility: 11.07; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 3.74%; Week Support: 37.6 => 3.74%; Month Support: 0.0 => 100.0%; Day NWE: 34.5 => 11.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROHLTD,1279,1,1.0,4,313.65,4.0,4.0,89.64,4.97,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 87.57; Revenue: 358 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.4 => 47.0%; SMA 200: 420.51 => -34.07%; RSI: 30.0; Day Volatility: 4.97; Week Volatility: 8.23; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.1 => 4.0%; Week Support: 301.1 => 4.0%; Month Support: 32.5 => 89.64%; Day NWE: 284.69 => 9.23%; Week NWE: 296.4 => 5.5%; Month NWE: 316.48 => -0.9%)
PRINCEPIPE,919,1,5.0,3,238.85,4.1,4.1,4.1,3.83,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2468 cr; Net Profit: 43 cr; Recommended: none; Projected High: 367.0; Projected Medium: 302.5; Projected Low: 208.0; All time high: 897.0 => 73.0%; SMA 200: 300.26 => -25.71%; RSI: 43.95; Day Volatility: 3.83; Week Volatility: 10.37; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 4.1%; Week Support: 229.05 => 4.1%; Month Support: 229.05 => 4.1%; Day NWE: 217.78 => 8.82%; Week NWE: 140.59 => 41.14%; Month NWE: 0.0 => 100.0%)
CENTRALBK,249,1,5.0,5,34.17,4.16,4.16,4.16,2.91,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 84.0%; SMA 200: 37.55 => -9.88%; RSI: 35.24; Day Volatility: 2.91; Week Volatility: 6.58; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 4.16%; Week Support: 32.75 => 4.16%; Month Support: 32.75 => 4.16%; Day NWE: 33.53 => 1.87%; Week NWE: 30.56 => 10.55%; Month NWE: 18.68 => 45.33%)
SBICARD,149,1,5.0,5,688.75,4.2,4.2,5.92,2.82,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 155.42; Revenue: 11375 cr; Net Profit: 2092 cr; Recommended: hold; Projected High: 1026.0; Projected Medium: 820.0; Projected Low: 650.0; All time high: 1165.0 => 41.0%; SMA 200: 854.07 => -24.0%; RSI: 30.28; Day Volatility: 2.82; Week Volatility: 6.35; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 4.2%; Week Support: 659.8 => 4.2%; Month Support: 647.95 => 5.92%; Day NWE: 659.32 => 4.27%; Week NWE: 670.77 => 2.61%; Month NWE: 0.0 => 100.0%)
