[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATANJALI,184.0,5.0,4,524.05,0.14,0.14,25.58,2.96,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 90.0%; SMA 200: 576.49 => -10.01%; RSI: 50.15; Day Volatility: 2.96; Week Volatility: 6.37; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 0.14%; Week Support: 523.33 => 0.14%; Month Support: 389.98 => 25.58%; Day NWE: 481.22 => 8.17%; Week NWE: 472.88 => 9.76%; Month NWE: 374.13 => 28.61%)
ATGL,176.0,1.0,2,543.5,2.01,2.01,3.96,2.65,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 617.06 => -13.53%; RSI: 47.69; Day Volatility: 2.65; Week Volatility: 6.65; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 2.01%; Week Support: 532.6 => 2.01%; Month Support: 522.0 => 3.96%; Day NWE: 497.37 => 8.49%; Week NWE: 459.27 => 15.5%; Month NWE: 0.0 => 100.0%)
CELLO,496.0,5.0,7,505.0,2.03,2.03,,2.02,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: none; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 51.0%; SMA 200: 582.38 => -15.32%; RSI: 41.8; Day Volatility: 2.02; Week Volatility: 5.0; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 2.03%; Week Support: 494.75 => 2.03%; Month Support: 0.0 => 100.0%; Day NWE: 461.25 => 8.66%; Week NWE: 442.99 => 12.28%; Month NWE: 0.0 => 100.0%)
ACCELYA,1096.0,5.0,4,1244.9,2.12,2.12,2.12,2.78,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 41.0%; SMA 200: 1382.07 => -11.02%; RSI: 36.34; Day Volatility: 2.78; Week Volatility: 5.65; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 2.12%; Week Support: 1218.5 => 2.12%; Month Support: 1218.5 => 2.12%; Day NWE: 1249.46 => -0.37%; Week NWE: 1144.75 => 8.04%; Month NWE: 1043.65 => 16.17%)
XPROINDIA,1021.0,5.0,1,967.1,2.18,2.18,46.21,4.2,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 529 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 42.0%; SMA 200: 1101.22 => -13.87%; RSI: 47.42; Day Volatility: 4.2; Week Volatility: 13.4; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 2.18%; Week Support: 946.0 => 2.18%; Month Support: 520.25 => 46.21%; Day NWE: 892.09 => 7.76%; Week NWE: 777.22 => 19.63%; Month NWE: 863.86 => 10.68%)
MONARCH,1008.0,1.0,5,301.15,2.21,2.21,68.45,6.18,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 319.62 => -6.13%; RSI: 53.61; Day Volatility: 6.18; Week Volatility: 7.93; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 2.21%; Week Support: 294.5 => 2.21%; Month Support: 95.0 => 68.45%; Day NWE: 276.16 => 8.3%; Week NWE: 230.27 => 23.54%; Month NWE: 0.0 => 100.0%)
DHANUKA,753.0,5.0,2,1118.9,2.4,2.4,45.92,3.96,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 43.0%; SMA 200: 1445.56 => -29.19%; RSI: 50.33; Day Volatility: 3.96; Week Volatility: 8.55; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 2.4%; Week Support: 1092.05 => 2.4%; Month Support: 605.1 => 45.92%; Day NWE: 997.55 => 10.85%; Week NWE: 815.59 => 27.11%; Month NWE: 1027.39 => 8.18%)
DSSL,1222.0,1.0,6,950.0,2.43,2.43,98.62,3.89,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 998.59 => -5.12%; RSI: 48.53; Day Volatility: 3.89; Week Volatility: 9.29; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 2.43%; Week Support: 926.9 => 2.43%; Month Support: 13.1 => 98.62%; Day NWE: 860.39 => 9.43%; Week NWE: 697.42 => 26.59%; Month NWE: 780.56 => 17.84%)
PREMIERENE,237.0,5.0,3,795.55,2.7,2.7,,3.42,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 43.0%; SMA 200: 982.35 => -23.48%; RSI: 55.6; Day Volatility: 3.42; Week Volatility: 9.73; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 2.7%; Week Support: 774.05 => 2.7%; Month Support: 0.0 => 100.0%; Day NWE: 655.85 => 17.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONAUT,273.0,5.0,1,31955.0,2.91,2.91,5.54,4.09,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 47.0%; SMA 200: 36392.47 => -13.89%; RSI: 41.0; Day Volatility: 4.09; Week Volatility: 6.84; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 2.91%; Week Support: 31025.0 => 2.91%; Month Support: 30185.35 => 5.54%; Day NWE: 31238.89 => 2.24%; Week NWE: 25840.25 => 19.14%; Month NWE: 27502.78 => 13.93%)
GARFIBRES,649.0,5.0,3,694.4,2.91,2.91,23.68,4.68,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 30.0%; SMA 200: 790.97 => -13.91%; RSI: 55.96; Day Volatility: 4.68; Week Volatility: 8.85; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 2.91%; Week Support: 674.2 => 2.91%; Month Support: 530.0 => 23.68%; Day NWE: 609.26 => 12.26%; Week NWE: 557.6 => 19.7%; Month NWE: 630.48 => 9.21%)
ALKYLAMINE,605.0,5.0,0,1553.8,2.95,2.95,86.23,2.88,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1535 cr; Net Profit: 181 cr; Recommended: hold; Projected High: 3049.0; Projected Medium: 1965.0; Projected Low: 1730.0; All time high: 4749.0 => 67.0%; SMA 200: 1891.98 => -21.76%; RSI: 45.81; Day Volatility: 2.88; Week Volatility: 6.79; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 2.95%; Week Support: 1508.0 => 2.95%; Month Support: 214.0 => 86.23%; Day NWE: 1454.43 => 6.4%; Week NWE: 1271.02 => 18.2%; Month NWE: 1037.0 => 33.26%)
DWARKESH,1360.0,5.0,1,35.48,2.99,2.99,-111.39,3.83,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.26 => -19.1%; RSI: 51.68; Day Volatility: 3.83; Week Volatility: 6.21; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 2.99%; Week Support: 34.42 => 2.99%; Month Support: 75.0 => -111.39%; Day NWE: 31.3 => 11.78%; Week NWE: 25.34 => 28.58%; Month NWE: 15.5 => 56.31%)
ORISSAMINE,960.0,1.0,1,4448.0,3.1,3.1,50.54,3.17,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 54.0%; SMA 200: 4969.8 => -11.73%; RSI: 42.85; Day Volatility: 3.17; Week Volatility: 10.41; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 3.1%; Week Support: 4310.0 => 3.1%; Month Support: 2200.0 => 50.54%; Day NWE: 4081.13 => 8.25%; Week NWE: 3476.47 => 21.84%; Month NWE: 3362.81 => 24.4%)
OFSS,168.0,5.0,5,7264.0,3.11,3.11,60.31,2.84,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 45.0%; SMA 200: 8482.79 => -16.78%; RSI: 34.18; Day Volatility: 2.84; Week Volatility: 6.2; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 3.11%; Week Support: 7038.0 => 3.11%; Month Support: 2883.25 => 60.31%; Day NWE: 7202.56 => 0.85%; Week NWE: 5865.85 => 19.25%; Month NWE: 6471.17 => 10.91%)
TIPSMUSIC,624.0,5.0,4,569.3,3.16,3.16,99.14,3.54,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 40.0%; SMA 200: 584.65 => -2.7%; RSI: 61.96; Day Volatility: 3.54; Week Volatility: 7.68; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 3.16%; Week Support: 551.3 => 3.16%; Month Support: 4.91 => 99.14%; Day NWE: 503.69 => 11.53%; Week NWE: 396.16 => 30.41%; Month NWE: 477.78 => 16.08%)
SASKEN,1063.0,5.0,3,1320.0,3.33,3.33,45.61,4.28,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 45.0%; SMA 200: 1419.71 => -7.55%; RSI: 50.98; Day Volatility: 4.28; Week Volatility: 11.91; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 3.33%; Week Support: 1276.0 => 3.33%; Month Support: 718.0 => 45.61%; Day NWE: 1112.27 => 15.74%; Week NWE: 1048.67 => 20.56%; Month NWE: 1026.75 => 22.22%)
TATATECH,291.0,5.0,1,617.65,3.34,3.34,3.34,2.63,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 56.0%; SMA 200: 691.58 => -11.97%; RSI: 36.13; Day Volatility: 2.63; Week Volatility: 5.62; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 3.34%; Week Support: 597.0 => 3.34%; Month Support: 597.0 => 3.34%; Day NWE: 620.53 => -0.47%; Week NWE: 611.82 => 0.94%; Month NWE: 0.0 => 100.0%)
KCP,1030.0,5.0,3,173.48,3.42,3.42,47.14,3.0,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 38.0%; SMA 200: 196.36 => -13.19%; RSI: 49.08; Day Volatility: 3.0; Week Volatility: 6.23; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 3.42%; Week Support: 167.55 => 3.42%; Month Support: 91.7 => 47.14%; Day NWE: 162.46 => 6.35%; Week NWE: 144.8 => 16.53%; Month NWE: 145.87 => 15.92%)
SOTL,994.0,1.0,5,355.45,3.43,3.43,47.56,2.32,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 46.0%; SMA 200: 393.64 => -10.75%; RSI: 48.45; Day Volatility: 2.32; Week Volatility: 8.04; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 3.43%; Week Support: 343.25 => 3.43%; Month Support: 186.4 => 47.56%; Day NWE: 333.02 => 6.31%; Week NWE: 276.57 => 22.19%; Month NWE: 283.4 => 20.27%)
KALAMANDIR,1121.0,5.0,2,117.17,3.56,3.56,,5.59,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 62.0%; SMA 200: 153.41 => -30.93%; RSI: 41.83; Day Volatility: 5.59; Week Volatility: 11.03; Month Volatility: 29.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 3.56%; Week Support: 113.0 => 3.56%; Month Support: 0.0 => 100.0%; Day NWE: 92.23 => 21.29%; Week NWE: 97.94 => 16.41%; Month NWE: 0.0 => 100.0%)
PLATIND,,1.0,1,233.67,3.71,3.71,,4.03,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 53.0%; SMA 200: 268.42 => -14.87%; RSI: 49.56; Day Volatility: 4.03; Week Volatility: 10.07; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 3.71%; Week Support: 225.0 => 3.71%; Month Support: 0.0 => 100.0%; Day NWE: 203.42 => 12.94%; Week NWE: 189.27 => 19.0%; Month NWE: 0.0 => 100.0%)
IOB,156.0,5.0,6,34.81,3.76,3.76,3.76,2.76,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 37.98 => -9.11%; RSI: 45.89; Day Volatility: 2.76; Week Volatility: 6.81; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 3.76%; Week Support: 33.5 => 3.76%; Month Support: 33.5 => 3.76%; Day NWE: 32.75 => 5.93%; Week NWE: 28.63 => 17.75%; Month NWE: 26.44 => 24.05%)
DEN,1177.0,1.0,4,29.25,3.79,3.79,13.85,4.53,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 34.07 => -16.47%; RSI: 47.95; Day Volatility: 4.53; Week Volatility: 6.63; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 3.79%; Week Support: 28.14 => 3.79%; Month Support: 25.2 => 13.85%; Day NWE: 26.82 => 8.31%; Week NWE: 23.27 => 20.44%; Month NWE: 11.39 => 61.06%)
ARE&M,389.0,5.0,4,865.45,3.83,3.83,,3.38,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1115.0; Projected Low: 875.0; All time high: 1775.95 => 51.0%; SMA 200: 969.33 => -12.0%; RSI: 47.77; Day Volatility: 3.38; Week Volatility: 5.16; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 3.83%; Week Support: 832.3 => 3.83%; Month Support: 0.0 => 100.0%; Day NWE: 809.19 => 6.5%; Week NWE: 809.91 => 6.42%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1279.0,5.0,2,246.46,3.84,3.84,,4.78,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 62.0%; SMA 200: 293.42 => -19.06%; RSI: 42.76; Day Volatility: 4.78; Week Volatility: 9.01; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 3.84%; Week Support: 237.0 => 3.84%; Month Support: 0.0 => 100.0%; Day NWE: 206.19 => 16.34%; Week NWE: 200.34 => 18.71%; Month NWE: 0.0 => 100.0%)
BOMDYEING,979.0,5.0,4,122.28,3.91,3.91,56.45,4.38,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 62.0%; SMA 200: 153.08 => -25.19%; RSI: 50.52; Day Volatility: 4.38; Week Volatility: 9.09; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 3.91%; Week Support: 117.5 => 3.91%; Month Support: 53.25 => 56.45%; Day NWE: 104.57 => 14.48%; Week NWE: 88.76 => 27.41%; Month NWE: 69.65 => 43.04%)
SUZLON,163.0,5.0,3,48.04,3.93,3.93,88.72,3.25,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 67.0; Projected Low: 55.0; All time high: 422.19 => 89.0%; SMA 200: 57.88 => -20.47%; RSI: 45.6; Day Volatility: 3.25; Week Volatility: 7.36; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 3.93%; Week Support: 46.15 => 3.93%; Month Support: 5.42 => 88.72%; Day NWE: 43.36 => 9.75%; Week NWE: 36.89 => 23.2%; Month NWE: 43.9 => 8.62%)
OLECTRA,582.0,5.0,2,1030.6,3.94,3.94,63.7,3.86,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 54.0%; SMA 200: 1321.14 => -28.19%; RSI: 38.4; Day Volatility: 3.86; Week Volatility: 11.05; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 3.94%; Week Support: 989.95 => 3.94%; Month Support: 374.1 => 63.7%; Day NWE: 902.31 => 12.45%; Week NWE: 923.21 => 10.42%; Month NWE: 934.58 => 9.32%)
CLSEL,1193.0,1.0,3,270.66,3.96,3.96,,4.61,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 39.0%; SMA 200: 294.41 => -8.77%; RSI: 61.43; Day Volatility: 4.61; Week Volatility: 7.82; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 3.96%; Week Support: 259.95 => 3.96%; Month Support: 0.0 => 100.0%; Day NWE: 230.1 => 14.98%; Week NWE: 195.33 => 27.83%; Month NWE: 0.0 => 100.0%)
GNFC,650.0,5.0,6,467.6,3.98,3.98,-3.6,2.2,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 508.7 => -8.79%; RSI: 46.41; Day Volatility: 2.2; Week Volatility: 4.77; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 3.98%; Week Support: 449.0 => 3.98%; Month Support: 484.45 => -3.6%; Day NWE: 449.43 => 3.89%; Week NWE: 416.12 => 11.01%; Month NWE: 331.22 => 29.17%)
PRECAM,1168.0,5.0,2,151.02,3.99,3.99,85.63,4.56,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 61.0%; SMA 200: 182.21 => -20.65%; RSI: 50.96; Day Volatility: 4.56; Week Volatility: 12.53; Month Volatility: 25.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 3.99%; Week Support: 145.0 => 3.99%; Month Support: 21.7 => 85.63%; Day NWE: 125.36 => 16.99%; Week NWE: 85.64 => 43.29%; Month NWE: 70.17 => 53.53%)
DBREALTY,665.0,1.0,3,119.95,4.04,4.04,96.96,6.49,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 164.77 => -37.37%; RSI: 57.32; Day Volatility: 6.49; Week Volatility: 11.99; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 4.04%; Week Support: 115.11 => 4.04%; Month Support: 3.65 => 96.96%; Day NWE: 94.42 => 21.28%; Week NWE: 70.19 => 41.49%; Month NWE: 99.82 => 16.79%)
RECLTD,111.0,5.0,5,372.5,4.07,4.07,77.92,3.16,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 43.0%; SMA 200: 380.08 => -2.03%; RSI: 52.95; Day Volatility: 3.16; Week Volatility: 7.24; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.07%; Week Support: 357.35 => 4.07%; Month Support: 82.24 => 77.92%; Day NWE: 351.97 => 5.51%; Week NWE: 292.38 => 21.51%; Month NWE: 289.51 => 22.28%)
BCG,1040.0,1.0,5,10.7,4.21,4.21,36.45,5.55,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.38 => -15.74%; RSI: 57.97; Day Volatility: 5.55; Week Volatility: 10.3; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 4.21%; Week Support: 10.25 => 4.21%; Month Support: 6.8 => 36.45%; Day NWE: 8.41 => 21.42%; Week NWE: 7.26 => 32.14%; Month NWE: 2.0 => 81.35%)
ROLEXRINGS,862.0,5.0,6,126.38,4.23,4.23,,4.86,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 55.0%; SMA 200: 134.44 => -6.38%; RSI: 56.07; Day Volatility: 4.86; Week Volatility: 9.62; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 4.23%; Week Support: 121.04 => 4.23%; Month Support: 0.0 => 100.0%; Day NWE: 110.2 => 12.8%; Week NWE: 78.43 => 37.94%; Month NWE: 0.0 => 100.0%)
DEEPINDS,976.0,5.0,2,398.15,4.31,4.31,,6.0,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 809 cr; Net Profit: -15 cr; Recommended: strong_buy; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 36.0%; SMA 200: 461.57 => -15.93%; RSI: 51.43; Day Volatility: 6.0; Week Volatility: 11.55; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 4.31%; Week Support: 381.0 => 4.31%; Month Support: 0.0 => 100.0%; Day NWE: 334.48 => 15.99%; Week NWE: 316.78 => 20.44%; Month NWE: 0.0 => 100.0%)
