[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TRF,1433.0,1.0,2,285.5,0.16,0.16,84.19,3.64,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 345.77 => -21.11%; RSI: 40.4; Day Volatility: 3.64; Week Volatility: 8.21; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 0.16%; Week Support: 285.05 => 0.16%; Month Support: 45.15 => 84.19%; Day NWE: 266.63 => 6.61%; Week NWE: 202.59 => 29.04%; Month NWE: 238.89 => 16.33%)
CENTENKA,1288.0,1.0,3,429.65,2.41,2.41,20.87,2.88,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 481.34 => -12.03%; RSI: 43.09; Day Volatility: 2.88; Week Volatility: 6.05; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 2.41%; Week Support: 419.3 => 2.41%; Month Support: 340.0 => 20.87%; Day NWE: 417.25 => 2.89%; Week NWE: 341.64 => 20.48%; Month NWE: 360.29 => 16.14%)
CELLO,499.0,5.0,7,507.05,2.43,2.43,,3.26,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 51.0%; SMA 200: 585.87 => -15.54%; RSI: 30.82; Day Volatility: 3.26; Week Volatility: 6.36; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 2.43%; Week Support: 494.75 => 2.43%; Month Support: 0.0 => 100.0%; Day NWE: 470.27 => 7.25%; Week NWE: 472.55 => 6.8%; Month NWE: 0.0 => 100.0%)
RTNPOWER,768.0,1.0,1,8.65,2.43,2.43,2.43,2.54,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 81.0%; SMA 200: 11.49 => -32.88%; RSI: 28.47; Day Volatility: 2.54; Week Volatility: 5.65; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 2.43%; Week Support: 8.44 => 2.43%; Month Support: 8.44 => 2.43%; Day NWE: 8.42 => 2.7%; Week NWE: 5.98 => 30.81%; Month NWE: 7.3 => 15.62%)
TTKPRESTIG,593.0,5.0,3,597.0,2.44,2.44,2.44,1.82,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 545.0; All time high: 1264.65 => 53.0%; SMA 200: 640.59 => -7.3%; RSI: 36.2; Day Volatility: 1.82; Week Volatility: 4.1; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 2.44%; Week Support: 582.45 => 2.44%; Month Support: 582.45 => 2.44%; Day NWE: 575.72 => 3.56%; Week NWE: 523.09 => 12.38%; Month NWE: 475.39 => 20.37%)
RENUKA,722.0,5.0,1,25.33,2.45,2.45,87.17,2.53,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 29.7 => -17.26%; RSI: 39.93; Day Volatility: 2.53; Week Volatility: 5.73; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 2.45%; Week Support: 24.71 => 2.45%; Month Support: 3.25 => 87.17%; Day NWE: 23.86 => 5.8%; Week NWE: 19.79 => 21.85%; Month NWE: 17.97 => 29.05%)
ATGL,177.0,1.0,3,546.75,2.59,2.59,2.59,1.81,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 622.02 => -13.77%; RSI: 30.89; Day Volatility: 1.81; Week Volatility: 4.4; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 2.59%; Week Support: 532.6 => 2.59%; Month Support: 532.6 => 2.59%; Day NWE: 524.87 => 4.0%; Week NWE: 479.14 => 12.37%; Month NWE: 0.0 => 100.0%)
CERA,652.0,5.0,3,5196.0,2.62,2.62,32.35,1.96,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5420.0; All time high: 10789.95 => 52.0%; SMA 200: 6076.42 => -16.94%; RSI: 45.66; Day Volatility: 1.96; Week Volatility: 4.23; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 2.62%; Week Support: 5060.05 => 2.62%; Month Support: 3515.0 => 32.35%; Day NWE: 4858.28 => 6.5%; Week NWE: 3948.05 => 24.02%; Month NWE: 4511.29 => 13.18%)
RADHIKAJWE,1316.0,5.0,5,73.09,2.86,2.86,,5.98,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 54.0%; SMA 200: 87.44 => -19.64%; RSI: 43.19; Day Volatility: 5.98; Week Volatility: 10.1; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 2.86%; Week Support: 71.0 => 2.86%; Month Support: 0.0 => 100.0%; Day NWE: 69.49 => 4.93%; Week NWE: 54.79 => 25.03%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1417.0,1.0,6,221.5,2.89,2.89,2.89,4.33,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 282.81 => -27.68%; RSI: 26.52; Day Volatility: 4.33; Week Volatility: 6.07; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 2.89%; Week Support: 215.1 => 2.89%; Month Support: 215.1 => 2.89%; Day NWE: 215.67 => 2.63%; Week NWE: 182.82 => 17.46%; Month NWE: 170.78 => 22.9%)
AARTIIND,460.0,5.0,3,354.6,2.93,2.93,-23.52,2.13,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 465.0; Projected Low: 340.0; All time high: 1168.0 => 70.0%; SMA 200: 407.73 => -14.98%; RSI: 36.75; Day Volatility: 2.13; Week Volatility: 5.25; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 2.93%; Week Support: 344.2 => 2.93%; Month Support: 438.0 => -23.52%; Day NWE: 349.07 => 1.56%; Week NWE: 268.12 => 24.39%; Month NWE: 185.1 => 47.8%)
SUBEXLTD,1371.0,5.0,1,10.87,2.94,2.94,-71.11,5.48,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.94 => -19.02%; RSI: 39.66; Day Volatility: 5.48; Week Volatility: 8.62; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 2.94%; Week Support: 10.55 => 2.94%; Month Support: 18.6 => -71.11%; Day NWE: 10.09 => 7.13%; Week NWE: 6.23 => 42.7%; Month NWE: 0.54 => 94.99%)
GMMPFAUDLR,770.0,5.0,3,1021.8,3.0,3.0,-22.99,2.46,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 1900.0; Projected Low: 1600.0; All time high: 2300.0 => 56.0%; SMA 200: 1153.36 => -12.88%; RSI: 33.27; Day Volatility: 2.46; Week Volatility: 4.48; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 3.0%; Week Support: 991.1 => 3.0%; Month Support: 1256.67 => -22.99%; Day NWE: 931.26 => 8.86%; Week NWE: 899.75 => 11.94%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,702.0,5.0,4,49.62,3.06,3.06,,3.73,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 47.0%; SMA 200: 61.08 => -23.09%; RSI: 32.07; Day Volatility: 3.73; Week Volatility: 7.7; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 3.06%; Week Support: 48.1 => 3.06%; Month Support: 0.0 => 100.0%; Day NWE: 48.27 => 2.72%; Week NWE: 42.81 => 13.73%; Month NWE: 0.0 => 100.0%)
PRECAM,1167.0,5.0,2,149.6,3.07,3.07,85.49,4.58,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 61.0%; SMA 200: 184.15 => -23.1%; RSI: 32.58; Day Volatility: 4.58; Week Volatility: 11.03; Month Volatility: 26.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 3.07%; Week Support: 145.0 => 3.07%; Month Support: 21.7 => 85.49%; Day NWE: 134.65 => 9.99%; Week NWE: 94.73 => 36.68%; Month NWE: 75.39 => 49.6%)
HAVELLS,122.0,5.0,3,1426.1,3.14,3.14,28.16,2.31,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1669.5; Projected Low: 1340.0; All time high: 2106.0 => 32.0%; SMA 200: 1513.75 => -6.15%; RSI: 45.55; Day Volatility: 2.31; Week Volatility: 3.48; Month Volatility: 7.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 3.14%; Week Support: 1381.3 => 3.14%; Month Support: 1024.5 => 28.16%; Day NWE: 1388.31 => 2.65%; Week NWE: 1241.64 => 12.93%; Month NWE: 1230.93 => 13.69%)
SDBL,1053.0,1.0,3,98.73,3.16,3.16,3.16,2.65,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 43.0%; SMA 200: 133.98 => -35.7%; RSI: 29.29; Day Volatility: 2.65; Week Volatility: 6.44; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => 3.16%; Week Support: 95.61 => 3.16%; Month Support: 95.61 => 3.16%; Day NWE: 93.56 => 5.24%; Week NWE: 88.95 => 9.9%; Month NWE: 77.36 => 21.64%)
RPSGVENT,1010.0,5.0,3,703.55,3.21,3.21,48.82,2.49,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 48.0%; SMA 200: 850.95 => -20.95%; RSI: 29.62; Day Volatility: 2.49; Week Volatility: 4.99; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 3.21%; Week Support: 681.0 => 3.21%; Month Support: 360.1 => 48.82%; Day NWE: 683.06 => 2.91%; Week NWE: 593.29 => 15.67%; Month NWE: 0.0 => 100.0%)
LODHA,97.0,5.0,5,1070.9,3.34,3.34,3.34,2.61,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1887.0; Projected Medium: 1461.0; Projected Low: 1000.0; All time high: 1649.95 => 35.0%; SMA 200: 1244.84 => -16.24%; RSI: 44.33; Day Volatility: 2.61; Week Volatility: 5.62; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 3.34%; Week Support: 1035.15 => 3.34%; Month Support: 1035.15 => 3.34%; Day NWE: 1006.22 => 6.04%; Week NWE: 872.84 => 18.49%; Month NWE: 0.0 => 100.0%)
SHK,1022.0,5.0,4,162.11,3.39,3.39,3.39,4.21,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 55.0%; SMA 200: 215.64 => -33.02%; RSI: 34.46; Day Volatility: 4.21; Week Volatility: 7.35; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 3.39%; Week Support: 156.61 => 3.39%; Month Support: 156.61 => 3.39%; Day NWE: 150.14 => 7.38%; Week NWE: 122.21 => 24.61%; Month NWE: 115.12 => 28.99%)
SOMANYCERA,1121.0,1.0,3,409.45,3.47,3.47,-8.93,4.25,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 664.0; Projected Medium: 585.0; Projected Low: 450.0; All time high: 977.6 => 58.0%; SMA 200: 472.3 => -15.35%; RSI: 48.03; Day Volatility: 4.25; Week Volatility: 4.56; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 3.47%; Week Support: 395.25 => 3.47%; Month Support: 446.0 => -8.93%; Day NWE: 381.91 => 6.73%; Week NWE: 303.34 => 25.92%; Month NWE: 194.24 => 52.56%)
CHEVIOT,1374.0,1.0,6,1010.6,3.55,3.55,,3.02,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 39.0%; SMA 200: 1119.98 => -10.82%; RSI: 34.0; Day Volatility: 3.02; Week Volatility: 4.84; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 3.55%; Week Support: 974.75 => 3.55%; Month Support: 0.0 => 100.0%; Day NWE: 991.35 => 1.91%; Week NWE: 910.33 => 9.92%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,900.0,1.0,2,392.55,3.55,3.55,,3.0,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 538.0; Projected Medium: 460.0; Projected Low: 416.0; All time high: 883.8 => 56.0%; SMA 200: 449.68 => -14.55%; RSI: 28.09; Day Volatility: 3.0; Week Volatility: 4.76; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 3.55%; Week Support: 378.6 => 3.55%; Month Support: 0.0 => 100.0%; Day NWE: 379.7 => 3.27%; Week NWE: 380.53 => 3.06%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,851.0,1.0,6,83.32,3.56,3.56,92.47,3.08,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 55.0%; SMA 200: 123.03 => -47.66%; RSI: 37.35; Day Volatility: 3.08; Week Volatility: 13.13; Month Volatility: 31.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 3.56%; Week Support: 80.35 => 3.56%; Month Support: 6.28 => 92.47%; Day NWE: 72.04 => 13.54%; Week NWE: 62.33 => 25.19%; Month NWE: 93.44 => -12.14%)
RAYMONDLSL,704.0,5.0,2,945.3,3.59,3.59,,2.8,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1519.0; Projected Low: 1400.0; All time high: 3100.0 => 70.0%; SMA 200: 1118.45 => -18.32%; RSI: 33.4; Day Volatility: 2.8; Week Volatility: 10.65; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 3.59%; Week Support: 911.35 => 3.59%; Month Support: 0.0 => 100.0%; Day NWE: 879.8 => 6.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,112.0,5.0,6,371.0,3.68,3.68,77.83,2.66,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 490.0; Projected Low: 345.0; All time high: 654.0 => 43.0%; SMA 200: 383.89 => -3.48%; RSI: 56.49; Day Volatility: 2.66; Week Volatility: 4.63; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.68%; Week Support: 357.35 => 3.68%; Month Support: 82.24 => 77.83%; Day NWE: 349.68 => 5.75%; Week NWE: 290.58 => 21.68%; Month NWE: 295.44 => 20.37%)
RIIL,1237.0,1.0,0,754.5,3.72,3.72,78.5,2.33,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 76.0%; SMA 200: 884.21 => -17.19%; RSI: 27.19; Day Volatility: 2.33; Week Volatility: 4.75; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 3.72%; Week Support: 726.45 => 3.72%; Month Support: 162.25 => 78.5%; Day NWE: 741.29 => 1.75%; Week NWE: 656.49 => 12.99%; Month NWE: 625.0 => 17.16%)
SOTL,990.0,1.0,5,356.55,3.73,3.73,47.72,2.74,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 46.0%; SMA 200: 395.61 => -10.96%; RSI: 36.69; Day Volatility: 2.74; Week Volatility: 6.87; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 3.73%; Week Support: 343.25 => 3.73%; Month Support: 186.4 => 47.72%; Day NWE: 351.59 => 1.39%; Week NWE: 284.13 => 20.31%; Month NWE: 291.32 => 18.29%)
ORIENTPPR,1406.0,1.0,1,21.63,3.74,3.74,8.46,3.11,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 65.0%; SMA 200: 26.3 => -21.61%; RSI: 33.41; Day Volatility: 3.11; Week Volatility: 6.37; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 3.74%; Week Support: 20.82 => 3.74%; Month Support: 19.8 => 8.46%; Day NWE: 21.16 => 2.19%; Week NWE: 14.56 => 32.7%; Month NWE: 12.22 => 43.52%)
INDOSTAR,843.0,1.0,4,226.47,3.79,3.79,54.45,3.75,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 279.13 => -23.25%; RSI: 41.43; Day Volatility: 3.75; Week Volatility: 8.38; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 3.79%; Week Support: 217.88 => 3.79%; Month Support: 103.15 => 54.45%; Day NWE: 212.98 => 5.96%; Week NWE: 186.06 => 17.84%; Month NWE: 0.0 => 100.0%)
ROTO,1236.0,5.0,1,60.72,3.79,3.79,18.15,4.19,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 51.0%; SMA 200: 78.92 => -29.97%; RSI: 37.34; Day Volatility: 4.19; Week Volatility: 12.32; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 3.79%; Week Support: 58.42 => 3.79%; Month Support: 49.7 => 18.15%; Day NWE: 56.13 => 7.56%; Week NWE: 44.23 => 27.15%; Month NWE: 0.0 => 100.0%)
ELECON,573.0,5.0,3,391.9,3.81,3.81,3.81,7.43,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2418 cr; Net Profit: 482 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 575.5; Projected Low: 451.0; All time high: 739.1 => 47.0%; SMA 200: 564.21 => -43.97%; RSI: 28.51; Day Volatility: 7.43; Week Volatility: 11.33; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 3.81%; Week Support: 376.95 => 3.81%; Month Support: 376.95 => 3.81%; Day NWE: 398.49 => -1.68%; Week NWE: 361.55 => 7.74%; Month NWE: 423.91 => -8.17%)
RAINBOW,459.0,5.0,3,1266.4,3.82,3.82,,2.34,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 26.0%; SMA 200: 1415.33 => -11.76%; RSI: 33.16; Day Volatility: 2.34; Week Volatility: 4.27; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 3.82%; Week Support: 1218.0 => 3.82%; Month Support: 0.0 => 100.0%; Day NWE: 1213.09 => 4.21%; Week NWE: 1121.69 => 11.43%; Month NWE: 0.0 => 100.0%)
KSL,911.0,5.0,3,693.05,3.83,3.83,62.04,3.34,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 46.0%; SMA 200: 811.01 => -17.02%; RSI: 33.37; Day Volatility: 3.34; Week Volatility: 5.35; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 3.83%; Week Support: 666.5 => 3.83%; Month Support: 263.1 => 62.04%; Day NWE: 662.17 => 4.46%; Week NWE: 557.37 => 19.58%; Month NWE: 628.46 => 9.32%)
ABB,102.0,5.0,3,4872.5,3.86,3.86,85.18,2.92,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 47.0%; SMA 200: 5393.26 => -10.69%; RSI: 33.95; Day Volatility: 2.92; Week Volatility: 4.63; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 3.86%; Week Support: 4684.45 => 3.86%; Month Support: 722.0 => 85.18%; Day NWE: 4857.2 => 0.31%; Week NWE: 3754.57 => 22.94%; Month NWE: 4233.65 => 13.11%)
POWERGRID,39.0,5.0,5,257.3,3.89,3.89,3.89,1.79,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 30.0%; SMA 200: 285.96 => -11.14%; RSI: 37.21; Day Volatility: 1.79; Week Volatility: 3.34; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 3.89%; Week Support: 247.3 => 3.89%; Month Support: 247.3 => 3.89%; Day NWE: 250.15 => 2.78%; Week NWE: 233.01 => 9.44%; Month NWE: 241.14 => 6.28%)
SPLPETRO,531.0,5.0,2,539.55,3.98,3.98,3.98,3.16,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: buy; Projected High: 790.0; Projected Medium: 770.0; Projected Low: 750.0; All time high: 979.0 => 45.0%; SMA 200: 727.09 => -34.76%; RSI: 21.74; Day Volatility: 3.16; Week Volatility: 8.44; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 3.98%; Week Support: 518.05 => 3.98%; Month Support: 518.05 => 3.98%; Day NWE: 514.67 => 4.61%; Week NWE: 487.71 => 9.61%; Month NWE: 553.37 => -2.56%)
