[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RBZJEWEL,1375.0,1,1.0,4,125.62,0.1,0.1,,3.23,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 50.0%; SMA 200: 141.36 => -12.53%; RSI: 34.32; Day Volatility: 3.23; Week Volatility: 9.21; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 0.1%; Week Support: 125.5 => 0.1%; Month Support: 0.0 => 100.0%; Day NWE: 116.62 => 7.16%; Week NWE: 123.63 => 1.58%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1410.0,1,1.0,2,109.66,2.7,2.7,2.7,3.24,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 45.0%; SMA 200: 132.17 => -20.53%; RSI: 42.64; Day Volatility: 3.24; Week Volatility: 8.36; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 2.7%; Week Support: 106.7 => 2.7%; Month Support: 106.7 => 2.7%; Day NWE: 99.92 => 8.88%; Week NWE: 98.74 => 9.96%; Month NWE: 91.09 => 16.93%)
EIHOTEL,338.0,1,5.0,2,313.55,2.73,2.73,2.73,3.15,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2926 cr; Net Profit: 644 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 38.0%; SMA 200: 370.31 => -18.1%; RSI: 34.09; Day Volatility: 3.15; Week Volatility: 7.78; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 2.73%; Week Support: 305.0 => 2.73%; Month Support: 305.0 => 2.73%; Day NWE: 306.0 => 2.41%; Week NWE: 285.57 => 8.92%; Month NWE: 285.45 => 8.96%)
CHEMCON,1352.0,1,1.0,4,164.49,2.73,2.73,2.73,3.71,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 219 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 78.0%; SMA 200: 213.51 => -29.8%; RSI: 35.0; Day Volatility: 3.71; Week Volatility: 9.36; Month Volatility: 28.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 2.73%; Week Support: 160.0 => 2.73%; Month Support: 160.0 => 2.73%; Day NWE: 147.32 => 10.44%; Week NWE: 148.24 => 9.88%; Month NWE: 0.0 => 100.0%)
INDOSTAR,832.0,1,1.0,4,224.23,2.83,2.83,54.0,3.93,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 63.0%; SMA 200: 268.2 => -19.61%; RSI: 47.26; Day Volatility: 3.93; Week Volatility: 12.45; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 2.83%; Week Support: 217.88 => 2.83%; Month Support: 103.15 => 54.0%; Day NWE: 205.71 => 8.26%; Week NWE: 174.37 => 22.24%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,768.0,1,5.0,2,936.8,2.86,2.86,2.86,2.21,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1367 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1200.0; Projected Low: 1000.0; All time high: 3329.95 => 72.0%; SMA 200: 1124.8 => -20.07%; RSI: 26.17; Day Volatility: 2.21; Week Volatility: 9.04; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 2.86%; Week Support: 910.0 => 2.86%; Month Support: 910.0 => 2.86%; Day NWE: 826.62 => 11.76%; Week NWE: 870.37 => 7.09%; Month NWE: 0.0 => 100.0%)
CONCOR,224.0,1,5.0,2,495.65,2.96,2.96,-11.77,1.64,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 58.0%; SMA 200: 548.2 => -10.6%; RSI: 40.22; Day Volatility: 1.64; Week Volatility: 6.4; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 2.96%; Week Support: 481.0 => 2.96%; Month Support: 554.0 => -11.77%; Day NWE: 481.58 => 2.84%; Week NWE: 368.36 => 25.68%; Month NWE: 365.27 => 26.31%)
INDOAMIN,1307.0,1,1.0,3,108.25,3.0,3.0,3.0,3.08,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 56.0%; SMA 200: 136.91 => -26.47%; RSI: 32.19; Day Volatility: 3.08; Week Volatility: 7.77; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 3.0%; Week Support: 105.0 => 3.0%; Month Support: 105.0 => 3.0%; Day NWE: 102.6 => 5.22%; Week NWE: 81.16 => 25.03%; Month NWE: 0.0 => 100.0%)
EUREKAFORB,552.0,1,1.0,1,475.8,3.01,3.01,,3.5,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2638 cr; Net Profit: 161 cr; Recommended: none; Projected High: 830.0; Projected Medium: 700.0; Projected Low: 629.0; All time high: 668.3 => 29.0%; SMA 200: 577.25 => -21.32%; RSI: 28.1; Day Volatility: 3.5; Week Volatility: 9.07; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 3.01%; Week Support: 461.5 => 3.01%; Month Support: 0.0 => 100.0%; Day NWE: 454.66 => 4.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TOLINS,1386.0,1,1.0,4,111.09,3.03,3.03,,3.85,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 319 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 57.0%; SMA 200: 150.76 => -35.71%; RSI: 29.81; Day Volatility: 3.85; Week Volatility: 9.93; Month Volatility: 32.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 3.03%; Week Support: 107.72 => 3.03%; Month Support: 0.0 => 100.0%; Day NWE: 98.58 => 11.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,913.0,1,1.0,3,131.58,3.1,3.1,-50.57,3.35,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1182 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 68.0%; SMA 200: 163.73 => -24.43%; RSI: 33.7; Day Volatility: 3.35; Week Volatility: 10.01; Month Volatility: 29.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.5 => 3.1%; Week Support: 127.5 => 3.1%; Month Support: 198.12 => -50.57%; Day NWE: 112.81 => 14.27%; Week NWE: 101.03 => 23.21%; Month NWE: 0.0 => 100.0%)
CENTENKA,1271.0,1,1.0,2,433.35,3.24,3.24,21.54,1.94,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 472.92 => -9.13%; RSI: 40.78; Day Volatility: 1.94; Week Volatility: 7.8; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.24%; Week Support: 419.3 => 3.24%; Month Support: 340.0 => 21.54%; Day NWE: 419.16 => 3.27%; Week NWE: 338.98 => 21.78%; Month NWE: 347.62 => 19.78%)
GATEWAY,907.0,1,5.0,2,58.84,3.38,3.38,0.49,3.09,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 85.0; Projected Low: 65.0; All time high: 121.55 => 52.0%; SMA 200: 62.75 => -6.64%; RSI: 46.52; Day Volatility: 3.09; Week Volatility: 7.91; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.38%; Week Support: 56.85 => 3.38%; Month Support: 58.55 => 0.49%; Day NWE: 55.93 => 4.94%; Week NWE: 47.74 => 18.87%; Month NWE: 0.0 => 100.0%)
HUHTAMAKI,1178.0,1,5.0,3,176.53,3.38,3.38,3.38,3.3,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 451.85 => 61.0%; SMA 200: 216.02 => -22.37%; RSI: 40.38; Day Volatility: 3.3; Week Volatility: 7.9; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 3.38%; Week Support: 170.56 => 3.38%; Month Support: 170.56 => 3.38%; Day NWE: 161.25 => 8.66%; Week NWE: 126.41 => 28.39%; Month NWE: 123.47 => 30.05%)
HATSUN,334.0,1,5.0,2,889.7,3.39,3.39,11.77,2.85,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 41.0%; SMA 200: 948.1 => -6.56%; RSI: 41.26; Day Volatility: 2.85; Week Volatility: 6.28; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 3.39%; Week Support: 859.55 => 3.39%; Month Support: 784.95 => 11.77%; Day NWE: 826.51 => 7.1%; Week NWE: 789.0 => 11.32%; Month NWE: 740.88 => 16.73%)
IFBIND,771.0,1,5.0,3,1097.5,3.42,3.42,36.4,3.81,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: none; Projected High: 1670.0; Projected Medium: 1461.0; Projected Low: 1290.0; All time high: 2359.9 => 53.0%; SMA 200: 1514.74 => -38.02%; RSI: 33.32; Day Volatility: 3.81; Week Volatility: 11.11; Month Volatility: 29.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 3.42%; Week Support: 1060.0 => 3.42%; Month Support: 698.0 => 36.4%; Day NWE: 957.46 => 12.76%; Week NWE: 927.39 => 15.5%; Month NWE: 1000.62 => 8.83%)
NCLIND,1293.0,1,1.0,2,185.77,3.53,3.53,3.53,1.92,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 39.0%; SMA 200: 207.6 => -11.75%; RSI: 43.94; Day Volatility: 1.92; Week Volatility: 5.74; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 3.53%; Week Support: 179.21 => 3.53%; Month Support: 179.21 => 3.53%; Day NWE: 177.11 => 4.66%; Week NWE: 168.9 => 9.08%; Month NWE: 137.07 => 26.21%)
CLSEL,1175.0,1,1.0,3,269.56,3.57,3.57,,5.11,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1379 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 40.0%; SMA 200: 291.36 => -8.09%; RSI: 51.26; Day Volatility: 5.11; Week Volatility: 11.55; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 3.57%; Week Support: 259.95 => 3.57%; Month Support: 0.0 => 100.0%; Day NWE: 251.58 => 6.67%; Week NWE: 200.21 => 25.73%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1110.0,1,5.0,2,410.15,3.63,3.63,-8.74,2.77,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: none; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 58.0%; SMA 200: 467.91 => -14.08%; RSI: 53.76; Day Volatility: 2.77; Week Volatility: 8.27; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 3.63%; Week Support: 395.25 => 3.63%; Month Support: 446.0 => -8.74%; Day NWE: 382.74 => 6.68%; Week NWE: 293.74 => 28.38%; Month NWE: 182.4 => 55.53%)
DALMIASUG,971.0,1,1.0,2,302.05,3.66,3.66,6.95,3.36,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: none; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 48.0%; SMA 200: 351.47 => -16.36%; RSI: 59.73; Day Volatility: 3.36; Week Volatility: 7.59; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 3.66%; Week Support: 291.0 => 3.66%; Month Support: 281.05 => 6.95%; Day NWE: 266.42 => 11.8%; Week NWE: 213.33 => 29.37%; Month NWE: 233.38 => 22.73%)
HITECH,1087.0,1,5.0,3,88.13,3.78,3.78,55.38,2.69,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3453 cr; Net Profit: 76 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 210.85 => 58.0%; SMA 200: 97.02 => -10.09%; RSI: 55.78; Day Volatility: 2.69; Week Volatility: 8.92; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 3.78%; Week Support: 84.8 => 3.78%; Month Support: 39.32 => 55.38%; Day NWE: 76.35 => 13.37%; Week NWE: 52.57 => 40.35%; Month NWE: 33.04 => 62.51%)
MOREPENLAB,986.0,1,5.0,2,43.67,3.82,3.82,45.96,6.6,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1787 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.9 => 57.0%; SMA 200: 50.03 => -14.57%; RSI: 60.31; Day Volatility: 6.6; Week Volatility: 9.54; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 3.82%; Week Support: 42.0 => 3.82%; Month Support: 23.6 => 45.96%; Day NWE: 37.37 => 14.42%; Week NWE: 21.88 => 49.89%; Month NWE: 28.91 => 33.8%)
BLAL,1312.0,1,5.0,0,187.68,3.83,3.83,3.83,2.01,
GEOJITFSL,1091.0,1,5.0,2,63.16,3.85,3.85,3.85,2.52,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 64.0%; SMA 200: 76.05 => -20.4%; RSI: 29.36; Day Volatility: 2.52; Week Volatility: 7.45; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 3.85%; Week Support: 60.73 => 3.85%; Month Support: 60.73 => 3.85%; Day NWE: 60.59 => 4.07%; Week NWE: 43.72 => 30.77%; Month NWE: 37.66 => 40.37%)
BBL,927.0,1,5.0,3,2447.0,3.96,3.96,3.96,2.53,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2126 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 57.0%; SMA 200: 2918.47 => -19.27%; RSI: 40.0; Day Volatility: 2.53; Week Volatility: 10.81; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 3.96%; Week Support: 2350.0 => 3.96%; Month Support: 2350.0 => 3.96%; Day NWE: 2245.67 => 8.23%; Week NWE: 1810.06 => 26.03%; Month NWE: 2147.78 => 12.23%)
BERGEPAINT,192.0,1,5.0,1,456.1,4.02,4.02,4.02,1.74,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11716 cr; Net Profit: 1054 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 525.5; Projected Low: 400.0; All time high: 727.46 => 37.0%; SMA 200: 539.98 => -18.39%; RSI: 34.49; Day Volatility: 1.74; Week Volatility: 5.25; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 4.02%; Week Support: 437.75 => 4.02%; Month Support: 437.75 => 4.02%; Day NWE: 429.02 => 5.94%; Week NWE: 421.11 => 7.67%; Month NWE: 399.72 => 12.36%)
VINATIORGA,399.0,1,5.0,2,1472.1,4.05,4.05,4.05,2.2,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 38.0%; SMA 200: 1705.91 => -15.88%; RSI: 37.86; Day Volatility: 2.2; Week Volatility: 5.66; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 4.05%; Week Support: 1412.5 => 4.05%; Month Support: 1412.5 => 4.05%; Day NWE: 1446.66 => 1.73%; Week NWE: 1278.48 => 13.15%; Month NWE: 1268.86 => 13.81%)
SOLARA,1113.0,1,1.0,2,462.2,4.2,4.2,38.12,3.1,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1255 cr; Net Profit: -19 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 75.0%; SMA 200: 574.41 => -24.28%; RSI: 33.0; Day Volatility: 3.1; Week Volatility: 9.94; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 4.2%; Week Support: 442.8 => 4.2%; Month Support: 286.0 => 38.12%; Day NWE: 425.84 => 7.87%; Week NWE: 357.18 => 22.72%; Month NWE: 0.0 => 100.0%)
VGUARD,430.0,1,5.0,2,313.2,4.21,4.21,42.21,2.71,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5749 cr; Net Profit: 287 cr; Recommended: buy; Projected High: 455.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 577.45 => 46.0%; SMA 200: 357.89 => -14.27%; RSI: 41.54; Day Volatility: 2.71; Week Volatility: 7.6; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 4.21%; Week Support: 300.0 => 4.21%; Month Support: 181.0 => 42.21%; Day NWE: 298.64 => 4.65%; Week NWE: 266.36 => 14.96%; Month NWE: 292.98 => 6.45%)
ORIENTELEC,800.0,1,5.0,2,185.11,4.27,4.27,-2.1,5.87,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3240 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 235.0; Projected Low: 189.0; All time high: 408.0 => 55.0%; SMA 200: 201.52 => -8.87%; RSI: 57.68; Day Volatility: 5.87; Week Volatility: 9.07; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 4.27%; Week Support: 177.21 => 4.27%; Month Support: 189.0 => -2.1%; Day NWE: 164.41 => 11.18%; Week NWE: 146.82 => 20.68%; Month NWE: 0.0 => 100.0%)
BCG,1023.0,1,1.0,4,10.71,4.3,4.3,36.51,6.62,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.49 => -16.59%; RSI: 46.85; Day Volatility: 6.62; Week Volatility: 20.49; Month Volatility: 29.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 4.3%; Week Support: 10.25 => 4.3%; Month Support: 6.8 => 36.51%; Day NWE: 9.71 => 9.37%; Week NWE: 7.45 => 30.47%; Month NWE: 2.0 => 81.36%)
PFS,1053.0,1,1.0,2,30.75,4.36,4.36,4.36,2.79,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 58.0%; SMA 200: 36.5 => -18.71%; RSI: 36.97; Day Volatility: 2.79; Week Volatility: 9.31; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 4.36%; Week Support: 29.41 => 4.36%; Month Support: 29.41 => 4.36%; Day NWE: 29.47 => 4.18%; Week NWE: 23.62 => 23.2%; Month NWE: 24.85 => 19.18%)
RELIGARE,626.0,1,5.0,2,211.87,4.41,4.41,53.91,3.83,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.95 => 60.0%; SMA 200: 245.07 => -15.67%; RSI: 35.44; Day Volatility: 3.83; Week Volatility: 11.36; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 4.41%; Week Support: 202.52 => 4.41%; Month Support: 97.65 => 53.91%; Day NWE: 199.78 => 5.71%; Week NWE: 198.44 => 6.34%; Month NWE: 188.51 => 11.03%)
ABBOTINDIA,184.0,1,5.0,2,26530.0,4.54,4.54,47.38,1.35,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 34235.0; Projected Low: 27890.0; All time high: 37000.0 => 28.0%; SMA 200: 30318.78 => -14.28%; RSI: 42.3; Day Volatility: 1.35; Week Volatility: 3.92; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 4.54%; Week Support: 25325.0 => 4.54%; Month Support: 13959.8 => 47.38%; Day NWE: 25538.44 => 3.74%; Week NWE: 24876.45 => 6.23%; Month NWE: 25050.68 => 5.58%)
RANEHOLDIN,1099.0,1,5.0,2,1206.6,4.6,4.6,76.79,3.52,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5648 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 57.0%; SMA 200: 1465.7 => -21.47%; RSI: 37.34; Day Volatility: 3.52; Week Volatility: 10.62; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 4.6%; Week Support: 1151.1 => 4.6%; Month Support: 280.0 => 76.79%; Day NWE: 1119.86 => 7.19%; Week NWE: 980.26 => 18.76%; Month NWE: 909.16 => 24.65%)
CAPITALSFB,1212.0,1,1.0,5,262.1,4.62,4.62,4.62,1.31,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 281.56 => -7.43%; RSI: 48.0; Day Volatility: 1.31; Week Volatility: 4.51; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.62%; Week Support: 250.0 => 4.62%; Month Support: 250.0 => 4.62%; Day NWE: 251.96 => 3.87%; Week NWE: 244.01 => 6.9%; Month NWE: 0.0 => 100.0%)
OBEROIRLTY,186.0,1,5.0,2,1522.8,4.65,4.65,80.96,2.6,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 35.0%; SMA 200: 1684.62 => -10.63%; RSI: 44.64; Day Volatility: 2.6; Week Volatility: 6.6; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 4.65%; Week Support: 1451.95 => 4.65%; Month Support: 290.0 => 80.96%; Day NWE: 1415.85 => 7.02%; Week NWE: 1265.08 => 16.92%; Month NWE: 1320.46 => 13.29%)
SPIC,1156.0,1,5.0,2,69.51,4.73,4.73,41.38,2.4,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3126 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 46.0%; SMA 200: 87.61 => -26.04%; RSI: 40.8; Day Volatility: 2.4; Week Volatility: 6.82; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 4.73%; Week Support: 66.22 => 4.73%; Month Support: 40.75 => 41.38%; Day NWE: 64.64 => 7.01%; Week NWE: 61.83 => 11.05%; Month NWE: 66.97 => 3.65%)
