[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DSSL,1194.0,1.0,6,928.0,0.12,0.12,98.59,3.8,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1005.0 => -8.3%; RSI: 40.66; Day Volatility: 3.8; Week Volatility: 11.19; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 0.12%; Week Support: 926.9 => 0.12%; Month Support: 13.1 => 98.59%; Day NWE: 902.37 => 2.76%; Week NWE: 692.94 => 25.33%; Month NWE: 797.09 => 14.11%)
VENUSPIPES,1015.0,1.0,5,1026.6,2.07,2.07,,4.23,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: none; Projected High: 2380.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 58.0%; SMA 200: 1314.04 => -28.0%; RSI: 32.15; Day Volatility: 4.23; Week Volatility: 7.88; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 2.07%; Week Support: 1005.3 => 2.07%; Month Support: 0.0 => 100.0%; Day NWE: 1014.37 => 1.19%; Week NWE: 845.9 => 17.6%; Month NWE: 0.0 => 100.0%)
GRINFRA,551.0,5.0,5,920.15,2.08,2.08,-1.07,2.28,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 59.0%; SMA 200: 1175.56 => -27.76%; RSI: 29.69; Day Volatility: 2.28; Week Volatility: 5.29; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 2.08%; Week Support: 901.0 => 2.08%; Month Support: 930.0 => -1.07%; Day NWE: 850.2 => 7.6%; Week NWE: 761.7 => 17.22%; Month NWE: 0.0 => 100.0%)
HATSUN,330.0,5.0,2,878.8,2.19,2.19,10.68,4.37,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 41.0%; SMA 200: 950.72 => -8.18%; RSI: 29.97; Day Volatility: 4.37; Week Volatility: 6.84; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 2.19%; Week Support: 859.55 => 2.19%; Month Support: 784.95 => 10.68%; Day NWE: 864.09 => 1.67%; Week NWE: 829.96 => 5.56%; Month NWE: 749.91 => 14.67%)
INDOSTAR,831.0,1.0,4,222.87,2.24,2.24,53.72,4.52,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 276.83 => -24.21%; RSI: 41.44; Day Volatility: 4.52; Week Volatility: 9.54; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 2.24%; Week Support: 217.88 => 2.24%; Month Support: 103.15 => 53.72%; Day NWE: 206.4 => 7.39%; Week NWE: 184.01 => 17.44%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,1093.0,5.0,2,115.73,2.36,2.36,,4.66,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 63.0%; SMA 200: 154.09 => -33.14%; RSI: 29.9; Day Volatility: 4.66; Week Volatility: 10.85; Month Volatility: 34.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 2.36%; Week Support: 113.0 => 2.36%; Month Support: 0.0 => 100.0%; Day NWE: 101.22 => 12.54%; Week NWE: 110.45 => 4.56%; Month NWE: 0.0 => 100.0%)
INNOVACAP,801.0,5.0,4,678.05,2.37,2.37,,7.17,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 46.0%; SMA 200: 830.5 => -22.48%; RSI: 44.35; Day Volatility: 7.17; Week Volatility: 10.69; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 2.37%; Week Support: 662.0 => 2.37%; Month Support: 0.0 => 100.0%; Day NWE: 620.24 => 8.53%; Week NWE: 548.47 => 19.11%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1179.0,1.0,3,250.95,2.37,2.37,56.98,5.22,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 64.0%; SMA 200: 331.7 => -32.18%; RSI: 29.99; Day Volatility: 5.22; Week Volatility: 9.9; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 2.37%; Week Support: 245.0 => 2.37%; Month Support: 107.95 => 56.98%; Day NWE: 249.19 => 0.7%; Week NWE: 221.73 => 11.64%; Month NWE: 196.64 => 21.64%)
RGL,1208.0,1.0,5,105.51,2.37,2.37,17.16,4.43,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 52.0%; SMA 200: 122.1 => -15.72%; RSI: 28.58; Day Volatility: 4.43; Week Volatility: 9.45; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 2.37%; Week Support: 103.01 => 2.37%; Month Support: 87.4 => 17.16%; Day NWE: 104.47 => 0.98%; Week NWE: 90.11 => 14.59%; Month NWE: 79.89 => 24.28%)
AARTISURF,1389.0,1.0,4,405.75,2.4,2.4,-3.03,8.55,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 481.28 => -18.61%; RSI: 51.34; Day Volatility: 8.55; Week Volatility: 9.92; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 2.4%; Week Support: 396.0 => 2.4%; Month Support: 418.05 => -3.03%; Day NWE: 363.97 => 10.3%; Week NWE: 280.27 => 30.93%; Month NWE: 0.0 => 100.0%)
SPAL,1105.0,5.0,4,643.55,2.42,2.42,57.89,4.57,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 43.0%; SMA 200: 762.03 => -18.41%; RSI: 41.09; Day Volatility: 4.57; Week Volatility: 7.25; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 2.42%; Week Support: 628.0 => 2.42%; Month Support: 271.0 => 57.89%; Day NWE: 592.72 => 7.9%; Week NWE: 554.57 => 13.83%; Month NWE: 579.78 => 9.91%)
AARTIIND,443.0,5.0,3,352.8,2.44,2.44,-24.15,2.17,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 465.0; Projected Low: 340.0; All time high: 1168.0 => 70.0%; SMA 200: 406.9 => -15.34%; RSI: 41.87; Day Volatility: 2.17; Week Volatility: 5.43; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 2.44%; Week Support: 344.2 => 2.44%; Month Support: 438.0 => -24.15%; Day NWE: 337.99 => 4.2%; Week NWE: 266.62 => 24.43%; Month NWE: 185.55 => 47.41%)
MPSLTD,875.0,5.0,5,1798.8,2.48,2.48,71.37,3.95,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: none; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 42.0%; SMA 200: 2302.53 => -28.0%; RSI: 31.39; Day Volatility: 3.95; Week Volatility: 6.7; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 2.48%; Week Support: 1754.2 => 2.48%; Month Support: 515.0 => 71.37%; Day NWE: 1727.74 => 3.95%; Week NWE: 1606.15 => 10.71%; Month NWE: 1826.07 => -1.52%)
JSFB,796.0,5.0,5,373.3,2.54,2.54,2.54,4.07,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 51.0%; SMA 200: 467.91 => -25.34%; RSI: 28.66; Day Volatility: 4.07; Week Volatility: 6.47; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 2.54%; Week Support: 363.8 => 2.54%; Month Support: 363.8 => 2.54%; Day NWE: 369.34 => 1.06%; Week NWE: 312.54 => 16.28%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1229.0,1.0,5,129.4,2.55,2.55,,3.23,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 41.0%; SMA 200: 151.16 => -16.81%; RSI: 32.63; Day Volatility: 3.23; Week Volatility: 7.14; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 2.55%; Week Support: 126.1 => 2.55%; Month Support: 0.0 => 100.0%; Day NWE: 128.3 => 0.85%; Week NWE: 110.55 => 14.56%; Month NWE: 0.0 => 100.0%)
SUNTV,309.0,5.0,6,563.95,2.6,2.6,30.17,4.23,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 581.98 => -3.2%; RSI: 52.68; Day Volatility: 4.23; Week Volatility: 7.8; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.6%; Week Support: 549.3 => 2.6%; Month Support: 393.8 => 30.17%; Day NWE: 528.65 => 6.26%; Week NWE: 459.39 => 18.54%; Month NWE: 402.1 => 28.7%)
LAOPALA,1013.0,1.0,4,192.47,2.65,2.65,-24.62,1.7,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 60.0%; SMA 200: 236.73 => -23.0%; RSI: 28.06; Day Volatility: 1.7; Week Volatility: 4.97; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 2.65%; Week Support: 187.37 => 2.65%; Month Support: 239.85 => -24.62%; Day NWE: 186.22 => 3.25%; Week NWE: 161.01 => 16.34%; Month NWE: 148.6 => 22.79%)
POWERGRID,37.0,5.0,5,254.15,2.7,2.7,2.7,1.71,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 311.5; Projected Low: 238.0; All time high: 366.25 => 31.0%; SMA 200: 284.97 => -12.13%; RSI: 37.53; Day Volatility: 1.71; Week Volatility: 4.01; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 2.7%; Week Support: 247.3 => 2.7%; Month Support: 247.3 => 2.7%; Day NWE: 247.53 => 2.6%; Week NWE: 232.25 => 8.62%; Month NWE: 241.26 => 5.07%)
ALOKINDS,613.0,1.0,0,14.43,2.91,2.91,30.01,3.76,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 85.0%; SMA 200: 17.9 => -24.03%; RSI: 33.29; Day Volatility: 3.76; Week Volatility: 7.61; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 2.91%; Week Support: 14.01 => 2.91%; Month Support: 10.1 => 30.01%; Day NWE: 14.35 => 0.53%; Week NWE: 12.49 => 13.44%; Month NWE: 9.49 => 34.22%)
INGERRAND,517.0,5.0,4,3147.6,2.94,2.94,2.94,2.34,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 37.0%; SMA 200: 3768.15 => -19.72%; RSI: 27.39; Day Volatility: 2.34; Week Volatility: 5.74; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 2.94%; Week Support: 3055.0 => 2.94%; Month Support: 3055.0 => 2.94%; Day NWE: 2986.67 => 5.11%; Week NWE: 2906.54 => 7.66%; Month NWE: 3095.99 => 1.64%)
GHCL,737.0,5.0,4,526.8,2.99,2.99,17.44,2.36,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 779.0 => 32.0%; SMA 200: 595.07 => -12.96%; RSI: 33.42; Day Volatility: 2.36; Week Volatility: 4.75; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 2.99%; Week Support: 511.05 => 2.99%; Month Support: 434.95 => 17.44%; Day NWE: 504.16 => 4.3%; Week NWE: 479.83 => 8.92%; Month NWE: 463.12 => 12.09%)
PRINCEPIPE,936.0,5.0,1,236.15,3.01,3.01,-115.96,2.99,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 338.0; Projected Low: 208.0; All time high: 897.0 => 74.0%; SMA 200: 305.24 => -29.25%; RSI: 33.7; Day Volatility: 2.99; Week Volatility: 6.94; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 3.01%; Week Support: 229.05 => 3.01%; Month Support: 510.0 => -115.96%; Day NWE: 220.64 => 6.57%; Week NWE: 147.96 => 37.34%; Month NWE: 0.0 => 100.0%)
JAGRAN,1134.0,1.0,4,67.04,3.03,3.03,29.74,2.3,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.9 => -7.25%; RSI: 32.62; Day Volatility: 2.3; Week Volatility: 3.9; Month Volatility: 6.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 3.03%; Week Support: 65.01 => 3.03%; Month Support: 47.1 => 29.74%; Day NWE: 66.76 => 0.42%; Week NWE: 60.13 => 10.31%; Month NWE: 38.59 => 42.43%)
METROBRAND,267.0,5.0,4,1021.3,3.06,3.06,3.06,4.47,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2625 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 1000.0; All time high: 1441.2 => 29.0%; SMA 200: 1162.39 => -13.81%; RSI: 34.05; Day Volatility: 4.47; Week Volatility: 9.02; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 3.06%; Week Support: 990.05 => 3.06%; Month Support: 990.05 => 3.06%; Day NWE: 978.52 => 4.19%; Week NWE: 974.61 => 4.57%; Month NWE: 0.0 => 100.0%)
UFLEX,857.0,1.0,3,452.05,3.11,3.11,28.08,2.55,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 47.0%; SMA 200: 549.39 => -21.53%; RSI: 29.83; Day Volatility: 2.55; Week Volatility: 4.69; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 3.11%; Week Support: 438.0 => 3.11%; Month Support: 325.1 => 28.08%; Day NWE: 441.52 => 2.33%; Week NWE: 364.65 => 19.33%; Month NWE: 358.56 => 20.68%)
KDDL,937.0,5.0,4,2118.3,3.22,3.22,3.22,4.04,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 44.0%; SMA 200: 2573.52 => -21.49%; RSI: 34.4; Day Volatility: 4.04; Week Volatility: 7.38; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 3.22%; Week Support: 2050.0 => 3.22%; Month Support: 2050.0 => 3.22%; Day NWE: 2045.84 => 3.42%; Week NWE: 1862.25 => 12.09%; Month NWE: 1893.69 => 10.6%)
BLKASHYAP,1235.0,1.0,3,46.5,3.23,3.23,64.3,4.52,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 81.0%; SMA 200: 62.19 => -33.74%; RSI: 39.55; Day Volatility: 4.52; Week Volatility: 11.31; Month Volatility: 25.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 3.23%; Week Support: 45.0 => 3.23%; Month Support: 16.6 => 64.3%; Day NWE: 42.28 => 9.08%; Week NWE: 29.35 => 36.88%; Month NWE: 38.02 => 18.23%)
GNFC,630.0,5.0,6,464.2,3.27,3.27,-4.36,2.39,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 510.26 => -9.92%; RSI: 41.03; Day Volatility: 2.39; Week Volatility: 4.39; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 3.27%; Week Support: 449.0 => 3.27%; Month Support: 484.45 => -4.36%; Day NWE: 452.05 => 2.62%; Week NWE: 419.7 => 9.59%; Month NWE: 333.89 => 28.07%)
KITEX,856.0,5.0,0,163.68,3.41,3.41,72.3,4.55,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 50.0%; SMA 200: 220.52 => -34.72%; RSI: 46.8; Day Volatility: 4.55; Week Volatility: 10.81; Month Volatility: 32.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 3.41%; Week Support: 158.1 => 3.41%; Month Support: 45.33 => 72.3%; Day NWE: 131.52 => 19.65%; Week NWE: 114.43 => 30.09%; Month NWE: 145.82 => 10.91%)
ALKYLAMINE,584.0,5.0,3,1562.3,3.48,3.48,86.3,3.27,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: hold; Projected High: 3049.0; Projected Medium: 2005.0; Projected Low: 1835.0; All time high: 4749.0 => 67.0%; SMA 200: 1902.92 => -21.8%; RSI: 44.32; Day Volatility: 3.27; Week Volatility: 6.24; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 3.48%; Week Support: 1508.0 => 3.48%; Month Support: 214.0 => 86.3%; Day NWE: 1473.14 => 5.71%; Week NWE: 1305.36 => 16.45%; Month NWE: 1076.54 => 31.09%)
GREENPANEL,944.0,5.0,3,210.15,3.49,3.49,-21.34,3.52,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1458 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 399.0; Projected Medium: 303.5; Projected Low: 230.0; All time high: 625.7 => 66.0%; SMA 200: 264.41 => -25.82%; RSI: 28.54; Day Volatility: 3.52; Week Volatility: 6.84; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 3.49%; Week Support: 202.81 => 3.49%; Month Support: 255.0 => -21.34%; Day NWE: 188.47 => 10.32%; Week NWE: 170.91 => 18.67%; Month NWE: 0.0 => 100.0%)
GUFICBIO,871.0,1.0,3,309.7,3.52,3.52,42.64,3.91,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 39.0%; SMA 200: 355.32 => -14.73%; RSI: 38.58; Day Volatility: 3.91; Week Volatility: 7.0; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 3.52%; Week Support: 298.8 => 3.52%; Month Support: 177.65 => 42.64%; Day NWE: 294.86 => 4.79%; Week NWE: 278.16 => 10.18%; Month NWE: 282.28 => 8.85%)
VGUARD,419.0,5.0,2,311.0,3.54,3.54,41.8,2.54,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 412.5; Projected Low: 320.0; All time high: 577.45 => 46.0%; SMA 200: 362.05 => -16.42%; RSI: 37.97; Day Volatility: 2.54; Week Volatility: 5.8; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 3.54%; Week Support: 300.0 => 3.54%; Month Support: 181.0 => 41.8%; Day NWE: 293.95 => 5.48%; Week NWE: 271.75 => 12.62%; Month NWE: 292.03 => 6.1%)
VINDHYATEL,1136.0,1.0,4,1202.9,3.54,3.54,29.6,4.0,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 63.0%; SMA 200: 1493.43 => -24.15%; RSI: 25.47; Day Volatility: 4.0; Week Volatility: 6.6; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 3.54%; Week Support: 1160.3 => 3.54%; Month Support: 846.85 => 29.6%; Day NWE: 1172.3 => 2.54%; Week NWE: 961.73 => 20.05%; Month NWE: 889.29 => 26.07%)
PNBGILTS,1142.0,5.0,4,77.1,3.7,3.7,3.7,4.79,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.84; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 48.0%; SMA 200: 94.0 => -21.92%; RSI: 39.91; Day Volatility: 4.79; Week Volatility: 8.35; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 3.7%; Week Support: 74.25 => 3.7%; Month Support: 74.25 => 3.7%; Day NWE: 74.62 => 3.22%; Week NWE: 66.36 => 13.93%; Month NWE: 71.18 => 7.68%)
PLATIND,,1.0,1,233.66,3.71,3.71,,3.19,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 53.0%; SMA 200: 270.34 => -15.7%; RSI: 45.94; Day Volatility: 3.19; Week Volatility: 9.15; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 3.71%; Week Support: 225.0 => 3.71%; Month Support: 0.0 => 100.0%; Day NWE: 202.9 => 13.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAYERCROP,328.0,5.0,3,4385.2,3.83,3.83,3.83,1.89,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5236.0; Projected Low: 4810.0; All time high: 7196.85 => 39.0%; SMA 200: 5145.71 => -17.34%; RSI: 39.74; Day Volatility: 1.89; Week Volatility: 3.54; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 3.83%; Week Support: 4217.45 => 3.83%; Month Support: 4217.45 => 3.83%; Day NWE: 4149.35 => 5.38%; Week NWE: 3522.6 => 19.67%; Month NWE: 3974.19 => 9.37%)
