[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SASKEN,1051.0,5.0,3,1276.2,0.02,0.02,43.74,3.29,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 47.0%; SMA 200: 1432.33 => -12.23%; RSI: 36.09; Day Volatility: 3.29; Week Volatility: 10.7; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.02%; Week Support: 1276.0 => 0.02%; Month Support: 718.0 => 43.74%; Day NWE: 1246.96 => 2.29%; Week NWE: 1067.38 => 16.36%; Month NWE: 1056.87 => 17.19%)
CHEVIOT,1372.0,1.0,6,997.9,2.32,2.32,,2.16,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 40.0%; SMA 200: 1119.67 => -12.2%; RSI: 32.5; Day Volatility: 2.16; Week Volatility: 4.61; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 2.32%; Week Support: 974.75 => 2.32%; Month Support: 0.0 => 100.0%; Day NWE: 973.05 => 2.49%; Week NWE: 899.35 => 9.88%; Month NWE: 0.0 => 100.0%)
LAOPALA,1017.0,1.0,4,191.85,2.34,2.34,-25.02,2.33,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 60.0%; SMA 200: 237.05 => -23.56%; RSI: 23.05; Day Volatility: 2.33; Week Volatility: 4.73; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 2.34%; Week Support: 187.37 => 2.34%; Month Support: 239.85 => -25.02%; Day NWE: 187.62 => 2.2%; Week NWE: 160.59 => 16.29%; Month NWE: 148.4 => 22.65%)
KDDL,946.0,5.0,4,2099.8,2.37,2.37,2.37,4.02,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 45.0%; SMA 200: 2583.39 => -23.03%; RSI: 28.51; Day Volatility: 4.02; Week Volatility: 6.94; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 2.37%; Week Support: 2050.0 => 2.37%; Month Support: 2050.0 => 2.37%; Day NWE: 2081.66 => 0.86%; Week NWE: 1858.79 => 11.48%; Month NWE: 1880.83 => 10.43%)
FDC,666.0,5.0,4,375.3,2.41,2.41,2.41,2.54,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 43.0%; SMA 200: 446.05 => -18.85%; RSI: 27.93; Day Volatility: 2.54; Week Volatility: 4.71; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 2.41%; Week Support: 366.25 => 2.41%; Month Support: 366.25 => 2.41%; Day NWE: 369.92 => 1.43%; Week NWE: 345.94 => 7.82%; Month NWE: 344.63 => 8.17%)
ENTERO,739.0,5.0,3,1106.8,2.42,2.42,,3.42,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1378.0; Projected Low: 1320.0; All time high: 1584.25 => 30.0%; SMA 200: 1179.4 => -6.56%; RSI: 47.67; Day Volatility: 3.42; Week Volatility: 7.34; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 2.42%; Week Support: 1080.0 => 2.42%; Month Support: 0.0 => 100.0%; Day NWE: 1062.69 => 3.99%; Week NWE: 873.97 => 21.04%; Month NWE: 0.0 => 100.0%)
SOTL,970.0,1.0,5,352.05,2.5,2.5,47.05,2.61,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 46.0%; SMA 200: 395.19 => -12.25%; RSI: 36.63; Day Volatility: 2.61; Week Volatility: 7.04; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 2.5%; Week Support: 343.25 => 2.5%; Month Support: 186.4 => 47.05%; Day NWE: 344.28 => 2.21%; Week NWE: 282.26 => 19.83%; Month NWE: 290.79 => 17.4%)
CIPLA,85.0,5.0,5,1369.6,2.53,2.53,37.79,2.13,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1675.0; Projected Low: 1200.0; All time high: 1702.05 => 20.0%; SMA 200: 1514.05 => -10.55%; RSI: 22.11; Day Volatility: 2.13; Week Volatility: 3.5; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 2.53%; Week Support: 1335.0 => 2.53%; Month Support: 852.0 => 37.79%; Day NWE: 1374.1 => -0.33%; Week NWE: 1365.21 => 0.32%; Month NWE: 1272.72 => 7.07%)
SCILAL,1033.0,1.0,5,43.96,2.53,2.53,2.53,2.73,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 60.0%; SMA 200: 50.03 => -13.81%; RSI: 25.55; Day Volatility: 2.73; Week Volatility: 4.49; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 2.53%; Week Support: 42.85 => 2.53%; Month Support: 42.85 => 2.53%; Day NWE: 44.17 => -0.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RITCO,1347.0,1.0,5,241.1,2.53,2.53,,3.54,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 46.0%; SMA 200: 274.56 => -13.88%; RSI: 25.94; Day Volatility: 3.54; Week Volatility: 7.73; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 2.53%; Week Support: 235.0 => 2.53%; Month Support: 0.0 => 100.0%; Day NWE: 239.77 => 0.55%; Week NWE: 202.85 => 15.87%; Month NWE: 0.0 => 100.0%)
DLF,58.0,5.0,2,617.65,2.66,2.66,52.29,3.2,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 945.5; Projected Low: 740.0; All time high: 1225.0 => 50.0%; SMA 200: 749.29 => -21.31%; RSI: 23.12; Day Volatility: 3.2; Week Volatility: 5.17; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 2.66%; Week Support: 601.2 => 2.66%; Month Support: 294.7 => 52.29%; Day NWE: 615.62 => 0.33%; Week NWE: 585.54 => 5.2%; Month NWE: 584.55 => 5.36%)
ORISSAMINE,934.0,1.0,1,4428.0,2.66,2.66,50.32,3.98,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 54.0%; SMA 200: 5001.24 => -12.95%; RSI: 30.41; Day Volatility: 3.98; Week Volatility: 7.61; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 2.66%; Week Support: 4310.0 => 2.66%; Month Support: 2200.0 => 50.32%; Day NWE: 4427.72 => 0.01%; Week NWE: 3605.24 => 18.58%; Month NWE: 3483.03 => 21.34%)
WSTCSTPAPR,941.0,5.0,3,395.9,2.73,2.73,2.73,3.59,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 51.0%; SMA 200: 469.54 => -18.6%; RSI: 38.91; Day Volatility: 3.59; Week Volatility: 5.4; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 2.73%; Week Support: 385.1 => 2.73%; Month Support: 385.1 => 2.73%; Day NWE: 383.3 => 3.18%; Week NWE: 328.34 => 17.07%; Month NWE: 323.6 => 18.26%)
MGL,492.0,5.0,6,1106.3,2.81,2.81,2.81,2.29,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1510.0; Projected Low: 955.0; All time high: 1988.0 => 44.0%; SMA 200: 1296.62 => -17.2%; RSI: 50.39; Day Volatility: 2.29; Week Volatility: 5.15; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 2.81%; Week Support: 1075.25 => 2.81%; Month Support: 1075.25 => 2.81%; Day NWE: 1012.21 => 8.51%; Week NWE: 868.52 => 21.49%; Month NWE: 987.25 => 10.76%)
OLECTRA,571.0,5.0,3,1019.2,2.87,2.87,63.29,3.62,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 1969 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 54.0%; SMA 200: 1329.58 => -30.45%; RSI: 24.76; Day Volatility: 3.62; Week Volatility: 8.17; Month Volatility: 26.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 2.87%; Week Support: 989.95 => 2.87%; Month Support: 374.1 => 63.29%; Day NWE: 977.6 => 4.08%; Week NWE: 973.94 => 4.44%; Month NWE: 966.78 => 5.14%)
VGUARD,423.0,5.0,2,309.0,2.91,2.91,41.42,3.11,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 412.5; Projected Low: 320.0; All time high: 577.45 => 46.0%; SMA 200: 362.71 => -17.38%; RSI: 34.15; Day Volatility: 3.11; Week Volatility: 4.43; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 2.91%; Week Support: 300.0 => 2.91%; Month Support: 181.0 => 41.42%; Day NWE: 297.23 => 3.81%; Week NWE: 271.27 => 12.21%; Month NWE: 291.87 => 5.54%)
ANDHRSUGAR,1284.0,5.0,7,67.05,2.91,2.91,-49.89,2.33,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 62.0%; SMA 200: 76.8 => -14.54%; RSI: 19.76; Day Volatility: 2.33; Week Volatility: 5.38; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.91%; Week Support: 65.1 => 2.91%; Month Support: 100.5 => -49.89%; Day NWE: 67.32 => -0.41%; Week NWE: 60.71 => 9.45%; Month NWE: 43.88 => 34.56%)
IOB,153.0,5.0,5,34.51,2.93,2.93,55.81,2.6,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 16.74; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.1 => -10.41%; RSI: 37.16; Day Volatility: 2.6; Week Volatility: 5.91; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 2.93%; Week Support: 33.5 => 2.93%; Month Support: 15.25 => 55.81%; Day NWE: 33.26 => 3.61%; Week NWE: 28.7 => 16.83%; Month NWE: 27.32 => 20.84%)
CONCOR,224.0,5.0,3,496.15,3.05,3.05,3.05,2.25,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 477.0; All time high: 1180.0 => 58.0%; SMA 200: 554.05 => -11.67%; RSI: 34.72; Day Volatility: 2.25; Week Volatility: 4.19; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.05%; Week Support: 481.0 => 3.05%; Month Support: 481.0 => 3.05%; Day NWE: 492.18 => 0.8%; Week NWE: 372.35 => 24.95%; Month NWE: 382.92 => 22.82%)
JUNIPER,718.0,5.0,2,231.45,3.09,3.09,,4.02,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 57.0%; SMA 200: 280.61 => -21.24%; RSI: 30.93; Day Volatility: 4.02; Week Volatility: 8.09; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 3.09%; Week Support: 224.3 => 3.09%; Month Support: 0.0 => 100.0%; Day NWE: 224.01 => 3.22%; Week NWE: 194.97 => 15.76%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1188.0,1.0,3,253.0,3.16,3.16,57.33,4.56,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 64.0%; SMA 200: 331.87 => -31.17%; RSI: 23.49; Day Volatility: 4.56; Week Volatility: 9.16; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 3.16%; Week Support: 245.0 => 3.16%; Month Support: 107.95 => 57.33%; Day NWE: 254.36 => -0.54%; Week NWE: 221.06 => 12.62%; Month NWE: 196.88 => 22.18%)
GPTHEALTH,1241.0,1.0,5,130.27,3.2,3.2,,3.56,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 41.0%; SMA 200: 151.7 => -16.45%; RSI: 34.03; Day Volatility: 3.56; Week Volatility: 6.4; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 3.2%; Week Support: 126.1 => 3.2%; Month Support: 0.0 => 100.0%; Day NWE: 129.51 => 0.58%; Week NWE: 113.02 => 13.24%; Month NWE: 0.0 => 100.0%)
DSSL,1198.0,1.0,6,957.6,3.21,3.21,98.63,3.23,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 1006.51 => -5.11%; RSI: 45.84; Day Volatility: 3.23; Week Volatility: 8.87; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 3.21%; Week Support: 926.9 => 3.21%; Month Support: 13.1 => 98.63%; Day NWE: 914.91 => 4.46%; Week NWE: 703.17 => 26.57%; Month NWE: 788.48 => 17.66%)
SIYSIL,943.0,5.0,6,573.9,3.28,3.28,28.63,4.32,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 51.0%; SMA 200: 689.26 => -20.1%; RSI: 31.94; Day Volatility: 4.32; Week Volatility: 7.03; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 3.28%; Week Support: 555.1 => 3.28%; Month Support: 409.6 => 28.63%; Day NWE: 526.91 => 8.19%; Week NWE: 491.02 => 14.44%; Month NWE: 454.15 => 20.87%)
POWERGRID,38.0,5.0,5,255.8,3.32,3.32,3.32,1.43,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 30.0%; SMA 200: 285.42 => -11.58%; RSI: 37.38; Day Volatility: 1.43; Week Volatility: 3.29; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 3.32%; Week Support: 247.3 => 3.32%; Month Support: 247.3 => 3.32%; Day NWE: 248.41 => 2.89%; Week NWE: 231.72 => 9.41%; Month NWE: 240.96 => 5.8%)
REPRO,1374.0,1.0,2,394.75,3.33,3.33,14.73,5.5,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 251.35; Revenue: 473 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 60.0%; SMA 200: 499.29 => -26.48%; RSI: 22.29; Day Volatility: 5.5; Week Volatility: 9.18; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 3.33%; Week Support: 381.6 => 3.33%; Month Support: 336.6 => 14.73%; Day NWE: 380.8 => 3.53%; Week NWE: 343.29 => 13.04%; Month NWE: 270.31 => 31.52%)
UFLEX,859.0,1.0,3,453.2,3.35,3.35,28.27,2.83,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 47.0%; SMA 200: 549.97 => -21.35%; RSI: 24.65; Day Volatility: 2.83; Week Volatility: 4.26; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 3.35%; Week Support: 438.0 => 3.35%; Month Support: 325.1 => 28.27%; Day NWE: 444.6 => 1.9%; Week NWE: 363.46 => 19.8%; Month NWE: 357.27 => 21.17%)
OBEROIRLTY,187.0,5.0,2,1502.6,3.37,3.37,80.7,3.67,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1800.0; Projected Low: 1175.0; All time high: 2343.65 => 36.0%; SMA 200: 1695.34 => -12.83%; RSI: 26.84; Day Volatility: 3.67; Week Volatility: 5.61; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 3.37%; Week Support: 1451.95 => 3.37%; Month Support: 290.0 => 80.7%; Day NWE: 1542.98 => -2.69%; Week NWE: 1349.66 => 10.18%; Month NWE: 1340.12 => 10.81%)
MPSLTD,874.0,5.0,5,1816.7,3.44,3.44,71.65,4.28,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: none; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 41.0%; SMA 200: 2311.34 => -27.23%; RSI: 31.86; Day Volatility: 4.28; Week Volatility: 6.42; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 3.44%; Week Support: 1754.2 => 3.44%; Month Support: 515.0 => 71.65%; Day NWE: 1751.54 => 3.59%; Week NWE: 1606.38 => 11.58%; Month NWE: 1824.99 => -0.46%)
CYIENT,452.0,5.0,2,1123.2,3.49,3.49,35.9,2.65,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1640.0; Projected Medium: 1220.0; Projected Low: 1000.0; All time high: 2458.95 => 54.0%; SMA 200: 1209.56 => -7.69%; RSI: 42.64; Day Volatility: 2.65; Week Volatility: 5.8; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 3.49%; Week Support: 1084.05 => 3.49%; Month Support: 720.0 => 35.9%; Day NWE: 1098.66 => 2.18%; Week NWE: 888.56 => 20.89%; Month NWE: 823.44 => 26.69%)
AKUMS,653.0,5.0,2,419.7,3.5,3.5,,2.69,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 64.0%; SMA 200: 488.64 => -16.43%; RSI: 34.17; Day Volatility: 2.69; Week Volatility: 5.68; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 3.5%; Week Support: 405.0 => 3.5%; Month Support: 0.0 => 100.0%; Day NWE: 413.97 => 1.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1252.0,1.0,3,46.65,3.54,3.54,64.42,5.06,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 81.0%; SMA 200: 62.23 => -33.4%; RSI: 38.67; Day Volatility: 5.06; Week Volatility: 9.63; Month Volatility: 25.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 3.54%; Week Support: 45.0 => 3.54%; Month Support: 16.6 => 64.42%; Day NWE: 42.89 => 8.06%; Week NWE: 29.23 => 37.35%; Month NWE: 38.35 => 17.8%)
JSFB,795.0,5.0,5,377.65,3.67,3.67,3.67,3.92,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 50.0%; SMA 200: 468.34 => -24.01%; RSI: 25.34; Day Volatility: 3.92; Week Volatility: 5.62; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 3.67%; Week Support: 363.8 => 3.67%; Month Support: 363.8 => 3.67%; Day NWE: 376.06 => 0.42%; Week NWE: 315.73 => 16.4%; Month NWE: 0.0 => 100.0%)
UNITDSPR,109.0,5.0,2,1320.0,3.7,3.09,,2.12,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12906 cr; Net Profit: 1720 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1635.0; Projected Low: 1300.0; All time high: 1700.0 => 22.0%; SMA 200: 1412.15 => -6.98%; RSI: 34.0; Day Volatility: 2.12; Week Volatility: 4.22; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 3.7%; Week Support: 1279.2 => 3.09%; Month Support: 0.0 => 100.0%; Day NWE: 1291.4 => 2.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KEC,356.0,5.0,4,651.55,3.7,3.7,46.97,2.98,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 939.0; Projected Low: 800.0; All time high: 1313.25 => 50.0%; SMA 200: 800.87 => -22.92%; RSI: 31.29; Day Volatility: 2.98; Week Volatility: 6.12; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 3.7%; Week Support: 627.45 => 3.7%; Month Support: 345.5 => 46.97%; Day NWE: 632.73 => 2.89%; Week NWE: 516.07 => 20.79%; Month NWE: 629.21 => 3.43%)
SUNPHARMA,18.0,5.0,3,1612.9,3.71,3.71,80.66,2.87,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1982.5; Projected Low: 1575.0; All time high: 1960.35 => 18.0%; SMA 200: 1695.38 => -5.11%; RSI: 25.83; Day Volatility: 2.87; Week Volatility: 4.31; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 3.71%; Week Support: 1553.05 => 3.71%; Month Support: 312.0 => 80.66%; Day NWE: 1621.87 => -0.56%; Week NWE: 1549.09 => 3.96%; Month NWE: 1445.3 => 10.39%)
CENTENKA,1271.0,1.0,3,435.9,3.81,3.81,22.0,3.3,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 479.65 => -10.04%; RSI: 48.47; Day Volatility: 3.3; Week Volatility: 5.76; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.81%; Week Support: 419.3 => 3.81%; Month Support: 340.0 => 22.0%; Day NWE: 413.69 => 5.1%; Week NWE: 339.05 => 22.22%; Month NWE: 361.02 => 17.18%)
