[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,317.0,5.0,6,549.35,0.01,0.01,28.32,6.06,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 578.32 => -5.27%; RSI: 47.78; Day Volatility: 6.06; Week Volatility: 8.29; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.01%; Week Support: 549.3 => 0.01%; Month Support: 393.8 => 28.32%; Day NWE: 520.55 => 5.24%; Week NWE: 459.32 => 16.39%; Month NWE: 396.27 => 27.87%)
CAPITALSFB,1213.0,1.0,5,256.5,2.53,2.53,2.53,2.85,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 45.0%; SMA 200: 283.72 => -10.61%; RSI: 39.99; Day Volatility: 2.85; Week Volatility: 4.77; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 2.53%; Week Support: 250.0 => 2.53%; Month Support: 250.0 => 2.53%; Day NWE: 245.74 => 4.2%; Week NWE: 235.74 => 8.1%; Month NWE: 0.0 => 100.0%)
TIINDIA,201.0,5.0,3,2470.0,2.55,2.55,2.55,3.26,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 49.0%; SMA 200: 2902.32 => -17.5%; RSI: 53.78; Day Volatility: 3.26; Week Volatility: 6.81; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 2.55%; Week Support: 2407.1 => 2.55%; Month Support: 2407.1 => 2.55%; Day NWE: 2090.67 => 15.36%; Week NWE: 1985.93 => 19.6%; Month NWE: 1830.45 => 25.89%)
BCG,1035.0,1.0,5,10.52,2.57,2.57,35.36,5.96,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.38 => -17.64%; RSI: 58.17; Day Volatility: 5.96; Week Volatility: 10.46; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 2.57%; Week Support: 10.25 => 2.57%; Month Support: 6.8 => 35.36%; Day NWE: 8.05 => 23.5%; Week NWE: 7.24 => 31.17%; Month NWE: 1.96 => 81.32%)
CELLO,495.0,5.0,7,508.65,2.73,2.73,,2.75,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: none; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 50.0%; SMA 200: 583.97 => -14.81%; RSI: 43.63; Day Volatility: 2.75; Week Volatility: 4.96; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 2.73%; Week Support: 494.75 => 2.73%; Month Support: 0.0 => 100.0%; Day NWE: 456.61 => 10.23%; Week NWE: 443.98 => 12.71%; Month NWE: 0.0 => 100.0%)
SIYSIL,962.0,5.0,3,570.7,2.73,2.73,28.23,5.99,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2455 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 51.0%; SMA 200: 681.74 => -19.46%; RSI: 46.72; Day Volatility: 5.99; Week Volatility: 9.46; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 2.73%; Week Support: 555.1 => 2.73%; Month Support: 409.6 => 28.23%; Day NWE: 480.13 => 15.87%; Week NWE: 461.11 => 19.2%; Month NWE: 443.47 => 22.29%)
JAGRAN,1142.0,1.0,4,66.92,2.85,2.85,29.62,3.14,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.71 => -7.16%; RSI: 37.98; Day Volatility: 3.14; Week Volatility: 4.58; Month Volatility: 6.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 2.85%; Week Support: 65.01 => 2.85%; Month Support: 47.1 => 29.62%; Day NWE: 65.2 => 2.57%; Week NWE: 59.84 => 10.58%; Month NWE: 37.53 => 43.92%)
GMMPFAUDLR,775.0,5.0,3,1020.95,2.92,2.92,-23.09,3.55,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 56.0%; SMA 200: 1150.8 => -12.72%; RSI: 49.13; Day Volatility: 3.55; Week Volatility: 5.42; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 2.92%; Week Support: 991.1 => 2.92%; Month Support: 1256.67 => -23.09%; Day NWE: 882.98 => 13.51%; Week NWE: 870.85 => 14.7%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,896.0,1.0,1,390.0,2.92,2.92,,3.86,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 56.0%; SMA 200: 445.04 => -14.11%; RSI: 51.17; Day Volatility: 3.86; Week Volatility: 7.46; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 2.92%; Week Support: 378.6 => 2.92%; Month Support: 0.0 => 100.0%; Day NWE: 340.94 => 12.58%; Week NWE: 358.96 => 7.96%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,576.0,5.0,4,431.8,2.95,2.95,20.45,3.12,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 38.0%; SMA 200: 515.4 => -19.36%; RSI: 55.47; Day Volatility: 3.12; Week Volatility: 4.99; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 2.95%; Week Support: 419.05 => 2.95%; Month Support: 343.5 => 20.45%; Day NWE: 385.69 => 10.68%; Week NWE: 325.09 => 24.71%; Month NWE: 380.14 => 11.96%)
XPROINDIA,1011.0,5.0,1,975.3,3.0,3.0,46.66,6.32,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 42.0%; SMA 200: 1104.64 => -13.26%; RSI: 48.33; Day Volatility: 6.32; Week Volatility: 13.1; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 3.0%; Week Support: 946.0 => 3.0%; Month Support: 520.25 => 46.66%; Day NWE: 900.17 => 7.7%; Week NWE: 778.63 => 20.17%; Month NWE: 864.83 => 11.33%)
NCLIND,1295.0,1.0,4,184.91,3.08,3.08,3.08,2.75,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 39.0%; SMA 200: 209.63 => -13.37%; RSI: 33.38; Day Volatility: 2.75; Week Volatility: 6.1; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 3.08%; Week Support: 179.21 => 3.08%; Month Support: 179.21 => 3.08%; Day NWE: 178.88 => 3.26%; Week NWE: 169.35 => 8.41%; Month NWE: 136.04 => 26.43%)
IFBIND,782.0,5.0,3,1094.1,3.12,3.12,36.2,7.63,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: none; Projected High: 2123.0; Projected Medium: 1930.0; Projected Low: 1670.0; All time high: 2359.9 => 54.0%; SMA 200: 1531.13 => -39.94%; RSI: 16.38; Day Volatility: 7.63; Week Volatility: 12.78; Month Volatility: 28.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 3.12%; Week Support: 1060.0 => 3.12%; Month Support: 698.0 => 36.2%; Day NWE: 1030.04 => 5.85%; Week NWE: 1050.21 => 4.01%; Month NWE: 965.37 => 11.77%)
DSSL,1199.0,1.0,6,957.15,3.16,3.16,98.63,4.0,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 1002.54 => -4.74%; RSI: 49.63; Day Volatility: 4.0; Week Volatility: 9.02; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 3.16%; Week Support: 926.9 => 3.16%; Month Support: 13.1 => 98.63%; Day NWE: 865.39 => 9.59%; Week NWE: 699.28 => 26.94%; Month NWE: 781.4 => 18.36%)
RECLTD,111.0,5.0,5,369.35,3.25,3.25,77.73,3.22,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 44.0%; SMA 200: 380.99 => -3.15%; RSI: 52.93; Day Volatility: 3.22; Week Volatility: 7.02; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.25%; Week Support: 357.35 => 3.25%; Month Support: 82.24 => 77.73%; Day NWE: 348.63 => 5.61%; Week NWE: 292.16 => 20.9%; Month NWE: 289.13 => 21.72%)
PREMIERENE,234.0,5.0,3,800.6,3.32,3.32,,4.18,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 42.0%; SMA 200: 986.24 => -23.19%; RSI: 56.53; Day Volatility: 4.18; Week Volatility: 9.58; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 3.32%; Week Support: 774.05 => 3.32%; Month Support: 0.0 => 100.0%; Day NWE: 640.98 => 19.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,704.0,5.0,3,122.45,3.43,3.43,3.43,4.17,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8517 cr; Net Profit: 253 cr; Recommended: none; Projected High: 200.0; Projected Medium: 194.0; Projected Low: 188.0; All time high: 264.0 => 54.0%; SMA 200: 156.04 => -27.43%; RSI: 33.69; Day Volatility: 4.17; Week Volatility: 7.71; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 3.43%; Week Support: 118.25 => 3.43%; Month Support: 118.25 => 3.43%; Day NWE: 113.64 => 7.19%; Week NWE: 95.89 => 21.69%; Month NWE: 107.66 => 12.08%)
ATGL,172.0,1.0,2,551.6,3.44,3.44,5.37,3.71,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 618.28 => -12.09%; RSI: 51.14; Day Volatility: 3.71; Week Volatility: 6.55; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 3.44%; Week Support: 532.6 => 3.44%; Month Support: 522.0 => 5.37%; Day NWE: 496.77 => 9.94%; Week NWE: 460.24 => 16.56%; Month NWE: 0.0 => 100.0%)
IOB,160.0,5.0,6,34.7,3.46,3.46,3.46,3.1,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.04 => -9.63%; RSI: 44.69; Day Volatility: 3.1; Week Volatility: 6.83; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 3.46%; Week Support: 33.5 => 3.46%; Month Support: 33.5 => 3.46%; Day NWE: 32.75 => 5.61%; Week NWE: 28.62 => 17.53%; Month NWE: 26.42 => 23.86%)
PLATIND,,1.0,1,233.07,3.46,3.46,,4.94,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 54.0%; SMA 200: 269.29 => -15.54%; RSI: 48.4; Day Volatility: 4.94; Week Volatility: 9.91; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 3.46%; Week Support: 225.0 => 3.46%; Month Support: 0.0 => 100.0%; Day NWE: 202.26 => 13.22%; Week NWE: 194.45 => 16.57%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1207.0,5.0,3,427.55,3.48,3.48,65.74,5.18,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 49.0%; SMA 200: 463.28 => -8.36%; RSI: 52.55; Day Volatility: 5.18; Week Volatility: 9.71; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 3.48%; Week Support: 412.65 => 3.48%; Month Support: 146.5 => 65.74%; Day NWE: 374.01 => 12.52%; Week NWE: 339.52 => 20.59%; Month NWE: 296.94 => 30.55%)
HINDOILEXP,1047.0,5.0,5,153.2,3.5,3.5,24.45,4.09,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 164.41 => -7.32%; RSI: 52.84; Day Volatility: 4.09; Week Volatility: 6.91; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.5%; Week Support: 147.84 => 3.5%; Month Support: 115.75 => 24.45%; Day NWE: 138.82 => 9.38%; Week NWE: 118.51 => 22.64%; Month NWE: 107.85 => 29.6%)
TBZ,1234.0,1.0,4,161.79,3.58,3.58,68.57,4.69,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 55.0%; SMA 200: 184.65 => -14.13%; RSI: 47.84; Day Volatility: 4.69; Week Volatility: 9.88; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 3.58%; Week Support: 155.99 => 3.58%; Month Support: 50.85 => 68.57%; Day NWE: 151.87 => 6.13%; Week NWE: 117.93 => 27.11%; Month NWE: 132.4 => 18.16%)
APTUS,430.0,5.0,6,278.4,3.75,3.75,3.75,3.23,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: none; Projected High: 496.0; Projected Medium: 375.0; Projected Low: 299.0; All time high: 401.65 => 31.0%; SMA 200: 313.2 => -12.5%; RSI: 53.76; Day Volatility: 3.23; Week Volatility: 5.47; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 3.75%; Week Support: 267.95 => 3.75%; Month Support: 267.95 => 3.75%; Day NWE: 251.85 => 9.54%; Week NWE: 240.18 => 13.73%; Month NWE: 0.0 => 100.0%)
RTNPOWER,765.0,1.0,1,8.77,3.76,3.76,68.07,5.75,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 81.0%; SMA 200: 11.4 => -30.03%; RSI: 49.35; Day Volatility: 5.75; Week Volatility: 8.36; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 3.76%; Week Support: 8.44 => 3.76%; Month Support: 2.8 => 68.07%; Day NWE: 7.67 => 12.57%; Week NWE: 5.45 => 37.85%; Month NWE: 6.97 => 20.49%)
HATSUN,334.0,5.0,2,895.0,3.96,3.96,12.3,3.11,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 948.88 => -6.02%; RSI: 40.14; Day Volatility: 3.11; Week Volatility: 6.36; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 3.96%; Week Support: 859.55 => 3.96%; Month Support: 784.95 => 12.3%; Day NWE: 828.4 => 7.44%; Week NWE: 808.66 => 9.65%; Month NWE: 741.67 => 17.13%)
GICHSGFIN,1284.0,5.0,5,162.58,4.04,4.04,4.04,2.7,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.57 => -9.83%; RSI: 42.37; Day Volatility: 2.7; Week Volatility: 6.11; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 4.04%; Week Support: 156.01 => 4.04%; Month Support: 156.01 => 4.04%; Day NWE: 155.72 => 4.22%; Week NWE: 138.13 => 15.04%; Month NWE: 90.66 => 44.23%)
GNFC,643.0,5.0,6,467.9,4.04,4.04,-3.54,3.13,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 509.46 => -8.88%; RSI: 45.87; Day Volatility: 3.13; Week Volatility: 4.73; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.04%; Week Support: 449.0 => 4.04%; Month Support: 484.45 => -3.54%; Day NWE: 449.24 => 3.99%; Week NWE: 416.58 => 10.97%; Month NWE: 331.26 => 29.2%)
LAOPALA,1029.0,1.0,4,195.32,4.07,4.07,4.07,2.55,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 59.0%; SMA 200: 235.87 => -20.76%; RSI: 44.15; Day Volatility: 2.55; Week Volatility: 4.36; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 4.07%; Week Support: 187.37 => 4.07%; Month Support: 187.37 => 4.07%; Day NWE: 183.08 => 6.27%; Week NWE: 156.82 => 19.71%; Month NWE: 141.46 => 27.57%)
FLUOROCHEM,231.0,5.0,2,3358.9,4.12,4.12,26.29,4.07,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3586.85 => -6.79%; RSI: 53.28; Day Volatility: 4.07; Week Volatility: 6.8; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 4.12%; Week Support: 3220.6 => 4.12%; Month Support: 2476.0 => 26.29%; Day NWE: 2913.81 => 13.25%; Week NWE: 2865.03 => 14.7%; Month NWE: 0.0 => 100.0%)
PRINCEPIPE,956.0,5.0,1,239.85,4.5,4.5,4.5,3.5,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: none; Projected High: 507.0; Projected Medium: 338.0; Projected Low: 208.0; All time high: 897.0 => 73.0%; SMA 200: 304.78 => -27.07%; RSI: 44.17; Day Volatility: 3.5; Week Volatility: 6.77; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 4.5%; Week Support: 229.05 => 4.5%; Month Support: 229.05 => 4.5%; Day NWE: 216.22 => 9.85%; Week NWE: 142.55 => 40.57%; Month NWE: 0.0 => 100.0%)
FDC,675.0,5.0,4,383.55,4.51,4.51,41.34,3.69,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 42.0%; SMA 200: 444.17 => -15.81%; RSI: 45.73; Day Volatility: 3.69; Week Volatility: 6.27; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 4.51%; Week Support: 366.25 => 4.51%; Month Support: 225.0 => 41.34%; Day NWE: 351.14 => 8.45%; Week NWE: 337.78 => 11.93%; Month NWE: 338.3 => 11.8%)
KCP,1018.0,5.0,3,175.5,4.53,4.53,47.75,4.1,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 38.0%; SMA 200: 197.19 => -12.36%; RSI: 53.14; Day Volatility: 4.1; Week Volatility: 5.9; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 4.53%; Week Support: 167.55 => 4.53%; Month Support: 91.7 => 47.75%; Day NWE: 161.25 => 8.12%; Week NWE: 145.2 => 17.27%; Month NWE: 146.1 => 16.75%)
VINDHYATEL,1149.0,1.0,4,1217.0,4.66,4.66,30.41,3.72,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 62.0%; SMA 200: 1492.19 => -22.61%; RSI: 36.09; Day Volatility: 3.72; Week Volatility: 6.58; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 4.66%; Week Support: 1160.3 => 4.66%; Month Support: 846.85 => 30.41%; Day NWE: 1114.02 => 8.46%; Week NWE: 914.35 => 24.87%; Month NWE: 853.4 => 29.88%)
JUNIPER,727.0,5.0,2,235.44,4.73,4.73,,5.06,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: none; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 56.0%; SMA 200: 278.79 => -18.41%; RSI: 49.05; Day Volatility: 5.06; Week Volatility: 8.27; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 4.73%; Week Support: 224.3 => 4.73%; Month Support: 0.0 => 100.0%; Day NWE: 205.62 => 12.67%; Week NWE: 182.12 => 22.65%; Month NWE: 0.0 => 100.0%)
BLUEDART,442.0,5.0,1,5632.0,4.74,4.74,2.58,2.9,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 6875.0; Projected Low: 5196.0; All time high: 9640.0 => 42.0%; SMA 200: 6027.73 => -7.03%; RSI: 60.42; Day Volatility: 2.9; Week Volatility: 5.45; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 4.74%; Week Support: 5365.0 => 4.74%; Month Support: 5486.6 => 2.58%; Day NWE: 5047.25 => 10.38%; Week NWE: 4434.01 => 21.27%; Month NWE: 4239.74 => 24.72%)
GHCL,753.0,5.0,2,536.5,4.74,4.74,18.93,3.74,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 31.0%; SMA 200: 592.9 => -10.51%; RSI: 45.71; Day Volatility: 3.74; Week Volatility: 5.34; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 4.74%; Week Support: 511.05 => 4.74%; Month Support: 434.95 => 18.93%; Day NWE: 493.51 => 8.01%; Week NWE: 469.08 => 12.57%; Month NWE: 455.53 => 15.09%)
