[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHOICEIN,407,1,5.0,2,624.6,0.02,-2.23,,4.67,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 1004 cr; Net Profit: 224 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.5 => 27.0%; SMA 200: 768.73 => -23.08%; RSI: 27.46; Day Volatility: 4.67; Week Volatility: 10.0; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 29.8%; Week Support: 438.45 => 29.8%; Month Support: 0.0 => 100.0%; Day NWE: 624.48 => 0.02%; Week NWE: 638.54 => -2.23%; Month NWE: 0.0 => 100.0%)
ELGIEQUIP,387,1,5.0,3,469.5,0.82,17.03,19.56,4.37,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3831 cr; Net Profit: 404 cr; Recommended: buy; Projected High: 645.0; Projected Medium: 603.0; Projected Low: 564.0; All time high: 798.95 => 41.0%; SMA 200: 500.05 => -6.51%; RSI: 39.24; Day Volatility: 4.37; Week Volatility: 10.16; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 14.59%; Week Support: 401.0 => 14.59%; Month Support: 401.0 => 14.59%; Day NWE: 465.64 => 0.82%; Week NWE: 389.54 => 17.03%; Month NWE: 377.64 => 19.56%)
PNBGILTS,1162,1,5.0,4,71.81,0.86,13.0,7.92,3.16,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 52.0%; SMA 200: 91.19 => -26.99%; RSI: 27.53; Day Volatility: 3.16; Week Volatility: 7.71; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => -3.4%; Week Support: 74.25 => -3.4%; Month Support: 74.25 => -3.4%; Day NWE: 71.19 => 0.86%; Week NWE: 62.47 => 13.0%; Month NWE: 66.12 => 7.92%)
JAMNAAUTO,731,1,5.0,3,117.56,0.9,9.37,36.44,4.16,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 26.06; Revenue: 2410 cr; Net Profit: 194 cr; Recommended: none; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 152.6 => 23.0%; SMA 200: 108.98 => 7.29%; RSI: 34.49; Day Volatility: 4.16; Week Volatility: 12.71; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 41.67%; Week Support: 68.57 => 41.67%; Month Support: 68.57 => 41.67%; Day NWE: 116.5 => 0.9%; Week NWE: 106.55 => 9.37%; Month NWE: 74.72 => 36.44%)
VENTIVE,383,1,5.0,2,649.05,0.9,,,3.57,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 213.09; Revenue: 2390 cr; Net Profit: 369 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 856.0; Projected Low: 840.0; All time high: 840.0 => 23.0%; SMA 200: 736.39 => -13.46%; RSI: 22.88; Day Volatility: 3.57; Week Volatility: 8.5; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 643.19 => 0.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LMW,386,1,5.0,0,13952.0,0.91,5.76,14.82,2.47,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: none; Projected High: 14988.0; Projected Medium: 11319.5; Projected Low: 7651.0; All time high: 19199.95 => 27.0%; SMA 200: 15330.66 => -9.88%; RSI: 32.77; Day Volatility: 2.47; Week Volatility: 8.46; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 3.6%; Week Support: 13450.05 => 3.6%; Month Support: 13450.05 => 3.6%; Day NWE: 13825.73 => 0.91%; Week NWE: 13147.91 => 5.76%; Month NWE: 11884.25 => 14.82%)
MARICO,104,1,5.0,2,752.4,0.92,8.78,16.43,2.26,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 13008 cr; Net Profit: 1714 cr; Recommended: buy; Projected High: 990.0; Projected Medium: 860.0; Projected Low: 527.0; All time high: 813.5 => 8.0%; SMA 200: 731.28 => 2.81%; RSI: 41.53; Day Volatility: 2.26; Week Volatility: 4.61; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 23.2%; Week Support: 577.85 => 23.2%; Month Support: 486.3 => 35.37%; Day NWE: 745.48 => 0.92%; Week NWE: 686.32 => 8.78%; Month NWE: 628.77 => 16.43%)
ICRA,712,1,5.0,4,5265.5,0.93,5.25,1.97,3.49,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 7235.0; Projected Medium: 7017.5; Projected Low: 6800.0; All time high: 7735.4 => 32.0%; SMA 200: 6282.81 => -19.32%; RSI: 30.12; Day Volatility: 3.49; Week Volatility: 7.4; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 4.76%; Week Support: 5015.1 => 4.76%; Month Support: 5015.1 => 4.76%; Day NWE: 5216.5 => 0.93%; Week NWE: 4988.99 => 5.25%; Month NWE: 5161.85 => 1.97%)
STYLEBAAZA,1049,1,5.0,3,245.65,0.93,,,6.2,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 61.21; Revenue: 1721 cr; Net Profit: 66 cr; Recommended: none; Projected High: 430.0; Projected Medium: 430.0; Projected Low: 430.0; All time high: 431.15 => 43.0%; SMA 200: 304.17 => -23.82%; RSI: 28.03; Day Volatility: 6.2; Week Volatility: 16.98; Month Volatility: 28.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 26.32%; Week Support: 181.0 => 26.32%; Month Support: 0.0 => 100.0%; Day NWE: 243.36 => 0.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIVISLAB,48,1,5.0,4,6071.0,0.93,10.14,18.29,2.41,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 580.95; Revenue: 10314 cr; Net Profit: 2479 cr; Recommended: hold; Projected High: 9140.0; Projected Medium: 6875.0; Projected Low: 5140.0; All time high: 7071.5 => 14.0%; SMA 200: 6382.89 => -5.14%; RSI: 38.34; Day Volatility: 2.41; Week Volatility: 6.53; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5636.5 => 7.16%; Week Support: 5636.5 => 7.16%; Month Support: 2730.0 => 55.03%; Day NWE: 6014.37 => 0.93%; Week NWE: 5455.16 => 10.14%; Month NWE: 4960.39 => 18.29%)
TIMETECHNO,568,1,5.0,4,161.08,0.95,14.1,5.6,5.13,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5903 cr; Net Profit: 446 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 256.77 => 37.0%; SMA 200: 207.86 => -29.04%; RSI: 30.67; Day Volatility: 5.13; Week Volatility: 10.41; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 4.83%; Week Support: 153.3 => 4.83%; Month Support: 34.7 => 78.46%; Day NWE: 159.54 => 0.95%; Week NWE: 138.37 => 14.1%; Month NWE: 152.06 => 5.6%)
UNITDSPR,108,1,5.0,1,1314.4,0.95,,,3.91,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12919 cr; Net Profit: 1720 cr; Recommended: buy; Projected High: 1730.0; Projected Medium: 1565.0; Projected Low: 1300.0; All time high: 1700.0 => 23.0%; SMA 200: 1385.53 => -5.41%; RSI: 40.56; Day Volatility: 3.91; Week Volatility: 5.62; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 3.29%; Week Support: 1279.2 => 2.68%; Month Support: 0.0 => 100.0%; Day NWE: 1301.92 => 0.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,890,1,5.0,2,128.54,0.96,-2.79,9.81,2.93,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1725 cr; Net Profit: 361 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 34.0%; SMA 200: 148.96 => -15.88%; RSI: 26.4; Day Volatility: 2.93; Week Volatility: 10.62; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 0.8%; Week Support: 127.51 => 0.8%; Month Support: 127.51 => 0.8%; Day NWE: 127.3 => 0.96%; Week NWE: 132.13 => -2.79%; Month NWE: 115.93 => 9.81%)
INDIACEM,476,1,5.0,2,354.3,0.97,2.13,15.75,3.86,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4469 cr; Net Profit: -107 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 380.0; Projected Low: 260.0; All time high: 485.8 => 27.0%; SMA 200: 393.27 => -11.0%; RSI: 21.08; Day Volatility: 3.86; Week Volatility: 9.54; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 32.59%; Week Support: 238.85 => 32.59%; Month Support: 172.55 => 51.3%; Day NWE: 350.87 => 0.97%; Week NWE: 346.76 => 2.13%; Month NWE: 298.49 => 15.75%)
IGIL,418,1,5.0,3,308.85,0.98,,,3.29,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 32.58; Revenue: 1229 cr; Net Profit: 532 cr; Recommended: strong_buy; Projected High: 476.0; Projected Medium: 468.0; Projected Low: 345.0; All time high: 642.3 => 52.0%; SMA 200: 347.8 => -12.61%; RSI: 36.15; Day Volatility: 3.29; Week Volatility: 8.88; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 305.82 => 0.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIIND,200,1,5.0,1,2896.3,0.98,13.36,8.69,2.67,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: none; Projected High: 5500.0; Projected Medium: 3287.5; Projected Low: 2230.0; All time high: 4804.05 => 40.0%; SMA 200: 3594.34 => -24.1%; RSI: 32.53; Day Volatility: 2.67; Week Volatility: 7.65; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => -1.89%; Week Support: 2951.1 => -1.89%; Month Support: 2951.1 => -1.89%; Day NWE: 2867.8 => 0.98%; Week NWE: 2509.29 => 13.36%; Month NWE: 2644.69 => 8.69%)
CENTRALBK,241,1,5.0,5,35.5,1.03,12.85,46.94,3.25,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.65 => -6.07%; RSI: 37.93; Day Volatility: 3.25; Week Volatility: 6.33; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 7.75%; Week Support: 32.75 => 7.75%; Month Support: 32.75 => 7.75%; Day NWE: 35.13 => 1.03%; Week NWE: 30.94 => 12.85%; Month NWE: 18.84 => 46.94%)
INDIQUBE,854,1,1.0,2,150.04,1.07,,,5.16,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1346 cr; Net Profit: -115 cr; Recommended: strong_buy; Projected High: 316.0; Projected Medium: 280.0; Projected Low: 272.0; All time high: 243.8 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 25.24; Day Volatility: 5.16; Week Volatility: 11.12; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 148.44 => 1.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWCEMENT,376,1,5.0,2,115.81,1.08,,,4.18,(Stock Name: JSW CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 49.72; Revenue: 6423 cr; Net Profit: -1093 cr; Recommended: buy; Projected High: 173.0; Projected Medium: 145.0; Projected Low: 125.0; All time high: 162.15 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 40.03; Day Volatility: 4.18; Week Volatility: 7.93; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 114.56 => 1.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,260,1,5.0,2,496.6,1.08,11.12,16.22,2.77,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 600.0; Projected Low: 410.0; All time high: 826.75 => 40.0%; SMA 200: 562.84 => -13.34%; RSI: 38.27; Day Volatility: 2.77; Week Volatility: 5.84; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 2.6%; Week Support: 483.7 => 2.6%; Month Support: 483.7 => 2.6%; Day NWE: 491.22 => 1.08%; Week NWE: 441.38 => 11.12%; Month NWE: 416.06 => 16.22%)
HINDPETRO,129,1,5.0,3,368.75,1.09,-0.85,9.19,5.2,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 267.4; Revenue: 434300 cr; Net Profit: 15397 cr; Recommended: buy; Projected High: 705.0; Projected Medium: 520.0; Projected Low: 335.0; All time high: 508.45 => 27.0%; SMA 200: 434.8 => -17.91%; RSI: 27.79; Day Volatility: 5.2; Week Volatility: 8.78; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 22.02%; Week Support: 287.55 => 22.02%; Month Support: 287.55 => 22.02%; Day NWE: 364.74 => 1.09%; Week NWE: 371.87 => -0.85%; Month NWE: 334.87 => 9.19%)
RACLGEAR,1122,1,5.0,3,1229.9,1.1,,,7.47,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 282.8; Revenue: 446 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1691.9 => 27.0%; SMA 200: 1050.68 => 14.57%; RSI: 42.82; Day Volatility: 7.47; Week Volatility: 18.01; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1216.42 => 1.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADOR,1076,1,1.0,4,958.9,1.1,9.57,22.28,3.82,(Stock Name: ADOR WELDING LTD; Sector: Industrials; Intrinsic: 282.98; Revenue: 1131 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1251.0; Projected Medium: 1251.0; Projected Low: 1251.0; All time high: 1770.0 => 46.0%; SMA 200: 1033.2 => -7.75%; RSI: 33.43; Day Volatility: 3.82; Week Volatility: 8.31; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.0 => 17.82%; Week Support: 788.0 => 17.82%; Month Support: 788.0 => 17.82%; Day NWE: 948.38 => 1.1%; Week NWE: 867.11 => 9.57%; Month NWE: 745.23 => 22.28%)
ALKEM,149,1,5.0,3,5355.5,1.1,7.82,19.28,2.35,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 14253 cr; Net Profit: 2371 cr; Recommended: none; Projected High: 6913.0; Projected Medium: 5962.0; Projected Low: 4360.0; All time high: 6439.9 => 17.0%; SMA 200: 5387.39 => -0.6%; RSI: 40.57; Day Volatility: 2.35; Week Volatility: 6.29; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 16.13%; Week Support: 4491.65 => 16.13%; Month Support: 2828.0 => 47.19%; Day NWE: 5296.73 => 1.1%; Week NWE: 4936.45 => 7.82%; Month NWE: 4323.0 => 19.28%)
TATACOMM,210,1,5.0,2,1398.1,1.1,0.02,8.6,3.65,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 99.88; Revenue: 24239 cr; Net Profit: 1542 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 2100.0; Projected Low: 1575.0; All time high: 2175.0 => 36.0%; SMA 200: 1713.49 => -22.56%; RSI: 27.6; Day Volatility: 3.65; Week Volatility: 8.76; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1291.0 => 7.66%; Week Support: 1291.0 => 7.66%; Month Support: 1291.0 => 7.66%; Day NWE: 1382.78 => 1.1%; Week NWE: 1397.86 => 0.02%; Month NWE: 1277.86 => 8.6%)
PTCIL,278,1,5.0,2,16999.0,1.11,8.78,,3.22,(Stock Name: PTC INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 944.9; Revenue: 499 cr; Net Profit: 66 cr; Recommended: none; Projected High: 24750.0; Projected Medium: 23354.0; Projected Low: 21000.0; All time high: 19387.0 => 12.0%; SMA 200: 16320.67 => 3.99%; RSI: 37.49; Day Volatility: 3.22; Week Volatility: 7.28; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9756.3 => 42.61%; Week Support: 9756.3 => 42.61%; Month Support: 0.0 => 100.0%; Day NWE: 16811.1 => 1.11%; Week NWE: 15506.22 => 8.78%; Month NWE: 0.0 => 100.0%)
VINCOFE,1055,1,5.0,3,122.88,1.12,,,4.66,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 36.27; Revenue: 493 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.85 => 32.0%; SMA 200: 147.27 => -19.85%; RSI: 28.5; Day Volatility: 4.66; Week Volatility: 8.35; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.0 => 38.96%; Month Support: 0.0 => 100.0%; Day NWE: 121.51 => 1.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONASA,546,1,5.0,2,268.95,1.13,3.32,,4.12,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2268 cr; Net Profit: 156 cr; Recommended: none; Projected High: 500.0; Projected Medium: 375.0; Projected Low: 260.0; All time high: 547.0 => 51.0%; SMA 200: 289.02 => -7.46%; RSI: 33.81; Day Volatility: 4.12; Week Volatility: 8.21; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 26.56%; Week Support: 197.51 => 26.56%; Month Support: 197.51 => 26.56%; Day NWE: 265.92 => 1.13%; Week NWE: 260.03 => 3.32%; Month NWE: 0.0 => 100.0%)
PFIZER,307,1,5.0,3,4623.0,1.13,14.39,16.27,2.56,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 841.24; Revenue: 2482 cr; Net Profit: 854 cr; Recommended: none; Projected High: 7500.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 28.0%; SMA 200: 5172.53 => -11.89%; RSI: 36.89; Day Volatility: 2.56; Week Volatility: 6.98; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 19.94%; Week Support: 3701.0 => 19.94%; Month Support: 3701.0 => 19.94%; Day NWE: 4570.89 => 1.13%; Week NWE: 3957.53 => 14.39%; Month NWE: 3871.04 => 16.27%)
JUBLFOOD,252,1,5.0,2,458.15,1.14,6.26,6.99,3.16,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 9141 cr; Net Profit: 316 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 657.5; Projected Low: 460.0; All time high: 918.0 => 50.0%; SMA 200: 602.5 => -31.51%; RSI: 21.77; Day Volatility: 3.16; Week Volatility: 7.71; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 8.1%; Month Support: 421.05 => 8.1%; Day NWE: 452.91 => 1.14%; Week NWE: 429.49 => 6.26%; Month NWE: 426.15 => 6.99%)
MARATHON,926,1,1.0,3,380.05,1.17,8.99,1.32,6.64,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 326.16; Revenue: 531 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 51.0%; SMA 200: 576.37 => -51.66%; RSI: 29.65; Day Volatility: 6.64; Week Volatility: 12.54; Month Volatility: 25.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 7.37%; Week Support: 352.05 => 7.37%; Month Support: 42.05 => 88.94%; Day NWE: 375.59 => 1.17%; Week NWE: 345.89 => 8.99%; Month NWE: 375.04 => 1.32%)
CARRARO,929,1,5.0,3,449.8,1.18,,,4.63,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.72; Revenue: 2093 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 35.0%; SMA 200: 488.55 => -8.61%; RSI: 29.53; Day Volatility: 4.63; Week Volatility: 11.66; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 444.47 => 1.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANGLMCEM,987,1,5.0,1,794.0,1.18,15.37,25.04,3.19,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1771 cr; Net Profit: 81 cr; Recommended: none; Projected High: 750.0; Projected Medium: 750.0; Projected Low: 750.0; All time high: 1093.7 => 27.0%; SMA 200: 761.71 => 4.07%; RSI: 40.17; Day Volatility: 3.19; Week Volatility: 9.14; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 16.25%; Week Support: 665.0 => 16.25%; Month Support: 665.0 => 16.25%; Day NWE: 784.63 => 1.18%; Week NWE: 671.98 => 15.37%; Month NWE: 595.2 => 25.04%)
COROMANDEL,166,1,5.0,3,2002.4,1.2,4.4,6.04,4.28,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 413.45; Revenue: 30464 cr; Net Profit: 2396 cr; Recommended: none; Projected High: 3291.0; Projected Medium: 2550.0; Projected Low: 2260.0; All time high: 2718.9 => 26.0%; SMA 200: 2291.82 => -14.45%; RSI: 31.4; Day Volatility: 4.28; Week Volatility: 7.06; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 58.15%; Month Support: 709.35 => 64.58%; Day NWE: 1978.4 => 1.2%; Week NWE: 1914.31 => 4.4%; Month NWE: 1881.44 => 6.04%)
MUTHOOTCAP,1403,1,1.0,2,191.48,1.2,5.15,3.41,7.42,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 85.0%; SMA 200: 276.47 => -44.39%; RSI: 29.24; Day Volatility: 7.42; Week Volatility: 10.61; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -22.21%; Week Support: 234.01 => -22.21%; Month Support: 262.0 => -36.83%; Day NWE: 189.19 => 1.2%; Week NWE: 181.63 => 5.15%; Month NWE: 184.96 => 3.41%)
SUPRIYA,736,1,5.0,5,576.9,1.2,2.32,,4.28,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 735 cr; Net Profit: 185 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 940.0; Projected Low: 850.0; All time high: 842.0 => 31.0%; SMA 200: 705.48 => -22.29%; RSI: 29.01; Day Volatility: 4.28; Week Volatility: 8.13; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 70.51%; Month Support: 170.15 => 70.51%; Day NWE: 569.96 => 1.2%; Week NWE: 563.52 => 2.32%; Month NWE: 0.0 => 100.0%)
