[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVTODAY,1319,1.0,3,121.33,0.06,14.58,67.25,4.26,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 153.23 => -26.29%; RSI: 29.39; Day Volatility: 4.26; Week Volatility: 8.06; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -21.59%; Week Support: 147.52 => -21.59%; Month Support: 169.55 => -39.74%; Day NWE: 121.26 => 0.06%; Week NWE: 103.64 => 14.58%; Month NWE: 39.74 => 67.25%)
VIJAYA,530,5.0,4,938.9,1.24,8.05,,3.42,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 26.0%; SMA 200: 1011.07 => -7.69%; RSI: 33.23; Day Volatility: 3.42; Week Volatility: 6.35; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 21.18%; Week Support: 740.0 => 21.18%; Month Support: 0.0 => 100.0%; Day NWE: 927.26 => 1.24%; Week NWE: 863.28 => 8.05%; Month NWE: 0.0 => 100.0%)
PNBHOUSING,313,5.0,4,841.5,1.25,12.1,16.49,4.92,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 690.29; Revenue: 3695 cr; Net Profit: 2186 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 1152.5; Projected Low: 900.0; All time high: 1422.63 => 41.0%; SMA 200: 945.98 => -12.42%; RSI: 32.54; Day Volatility: 4.92; Week Volatility: 8.23; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.3 => 10.84%; Week Support: 750.3 => 10.84%; Month Support: 257.96 => 69.35%; Day NWE: 830.96 => 1.25%; Week NWE: 739.67 => 12.1%; Month NWE: 702.76 => 16.49%)
PIDILITIND,62,5.0,3,1431.4,1.28,6.08,11.62,2.41,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1637.5; Projected Low: 1300.0; All time high: 1707.5 => 16.0%; SMA 200: 1499.27 => -4.74%; RSI: 39.85; Day Volatility: 2.41; Week Volatility: 3.33; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 8.4%; Week Support: 1311.1 => 8.4%; Month Support: 1311.1 => 8.4%; Day NWE: 1413.03 => 1.28%; Week NWE: 1344.38 => 6.08%; Month NWE: 1265.08 => 11.62%)
CIPLA,96,5.0,2,1320.8,1.3,-1.72,3.91,2.63,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1445.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1511.5 => -14.44%; RSI: 21.47; Day Volatility: 2.63; Week Volatility: 4.74; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -1.08%; Week Support: 1335.0 => -1.08%; Month Support: 852.0 => 35.49%; Day NWE: 1303.61 => 1.3%; Week NWE: 1343.51 => -1.72%; Month NWE: 1269.14 => 3.91%)
MAXESTATES,672,1.0,3,369.65,1.3,-2.62,,3.93,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 304 cr; Net Profit: 56 cr; Recommended: none; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 47.0%; SMA 200: 462.75 => -25.19%; RSI: 25.77; Day Volatility: 3.93; Week Volatility: 7.09; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 7.72%; Week Support: 341.1 => 7.72%; Month Support: 0.0 => 100.0%; Day NWE: 364.85 => 1.3%; Week NWE: 379.32 => -2.62%; Month NWE: 0.0 => 100.0%)
PAYTM,141,5.0,4,1165.1,1.33,11.35,,5.26,(Stock Name: ONE 97 COMMUNICATIONS LTD; Sector: Technology; Intrinsic: 241.06; Revenue: 7718 cr; Net Profit: -604 cr; Recommended: buy; Projected High: 1740.0; Projected Medium: 1465.5; Projected Low: 1000.0; All time high: 1955.0 => 40.0%; SMA 200: 1128.18 => 3.17%; RSI: 35.21; Day Volatility: 5.26; Week Volatility: 8.0; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.5 => 44.08%; Week Support: 651.5 => 44.08%; Month Support: 310.0 => 73.39%; Day NWE: 1149.61 => 1.33%; Week NWE: 1032.84 => 11.35%; Month NWE: 0.0 => 100.0%)
TATACOMM,208,5.0,2,1533.8,1.34,1.4,13.16,4.82,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 99.88; Revenue: 24239 cr; Net Profit: 1542 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 2013.5; Projected Low: 1575.0; All time high: 2175.0 => 29.0%; SMA 200: 1717.06 => -11.95%; RSI: 20.39; Day Volatility: 4.82; Week Volatility: 6.47; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1291.0 => 15.83%; Week Support: 1291.0 => 15.83%; Month Support: 1291.0 => 15.83%; Day NWE: 1513.18 => 1.34%; Week NWE: 1512.33 => 1.4%; Month NWE: 1331.97 => 13.16%)
POLYMED,385,5.0,2,1505.7,1.35,10.01,1.17,3.64,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2100.0; Projected Low: 1781.0; All time high: 3357.8 => 55.0%; SMA 200: 2042.45 => -35.65%; RSI: 25.34; Day Volatility: 3.64; Week Volatility: 7.92; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 45.52%; Month Support: 651.1 => 56.76%; Day NWE: 1485.3 => 1.35%; Week NWE: 1354.98 => 10.01%; Month NWE: 1488.1 => 1.17%)
LAURUSLABS,193,5.0,2,971.0,1.35,7.14,68.16,4.69,(Stock Name: LAURUS LABS LIMITED; Sector: Healthcare; Intrinsic: 88.97; Revenue: 6722 cr; Net Profit: 843 cr; Recommended: hold; Projected High: 1230.0; Projected Medium: 975.0; Projected Low: 293.0; All time high: 1141.0 => 15.0%; SMA 200: 856.86 => 11.76%; RSI: 33.43; Day Volatility: 4.69; Week Volatility: 6.64; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.85 => 71.28%; Month Support: 278.85 => 71.28%; Day NWE: 957.9 => 1.35%; Week NWE: 901.66 => 7.14%; Month NWE: 309.13 => 68.16%)
BLAL,1302,5.0,0,191.54,1.39,1.07,,3.74,
JUSTDIAL,697,5.0,4,653.0,1.4,17.4,17.01,3.68,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 66.0%; SMA 200: 825.08 => -26.35%; RSI: 31.57; Day Volatility: 3.68; Week Volatility: 6.74; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -15.13%; Week Support: 751.8 => -15.13%; Month Support: 520.0 => 20.37%; Day NWE: 643.88 => 1.4%; Week NWE: 539.37 => 17.4%; Month NWE: 541.91 => 17.01%)
RATEGAIN,635,5.0,5,576.45,1.45,9.66,,4.78,(Stock Name: RATEGAIN TRAVEL TECHN LTD; Sector: Technology; Intrinsic: 153.85; Revenue: 1107 cr; Net Profit: 209 cr; Recommended: none; Projected High: 875.0; Projected Medium: 780.0; Projected Low: 600.0; All time high: 921.7 => 37.0%; SMA 200: 565.24 => 1.94%; RSI: 25.97; Day Volatility: 4.78; Week Volatility: 8.29; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.85 => 28.38%; Week Support: 412.85 => 28.38%; Month Support: 0.0 => 100.0%; Day NWE: 568.11 => 1.45%; Week NWE: 520.78 => 9.66%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,457,5.0,5,1192.1,1.48,11.31,,3.38,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1290.0; All time high: 2664.0 => 55.0%; SMA 200: 1590.56 => -33.43%; RSI: 27.79; Day Volatility: 3.38; Week Volatility: 7.58; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -12.83%; Week Support: 1345.0 => -12.83%; Month Support: 0.0 => 100.0%; Day NWE: 1174.5 => 1.48%; Week NWE: 1057.31 => 11.31%; Month NWE: 0.0 => 100.0%)
MONARCH,1013,1.0,5,277.05,1.51,16.59,,4.64,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 44.0%; SMA 200: 320.61 => -15.72%; RSI: 34.81; Day Volatility: 4.64; Week Volatility: 5.79; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -6.3%; Week Support: 294.5 => -6.3%; Month Support: 95.0 => 65.71%; Day NWE: 272.87 => 1.51%; Week NWE: 231.09 => 16.59%; Month NWE: 0.0 => 100.0%)
METROPOLIS,540,5.0,3,1803.2,1.55,10.14,,3.8,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 276.61; Revenue: 1483 cr; Net Profit: 158 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2278.0; Projected Low: 1655.0; All time high: 3579.9 => 50.0%; SMA 200: 1900.32 => -5.39%; RSI: 37.22; Day Volatility: 3.8; Week Volatility: 6.57; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 27.07%; Week Support: 1315.0 => 27.07%; Month Support: 1171.35 => 35.04%; Day NWE: 1775.21 => 1.55%; Week NWE: 1620.4 => 10.14%; Month NWE: 0.0 => 100.0%)
NH,233,5.0,4,1741.3,1.56,5.15,25.26,3.66,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 199.87; Revenue: 5961 cr; Net Profit: 844 cr; Recommended: none; Projected High: 2520.0; Projected Medium: 2010.0; Projected Low: 1575.0; All time high: 2370.2 => 27.0%; SMA 200: 1846.74 => -6.06%; RSI: 34.93; Day Volatility: 3.66; Week Volatility: 6.07; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1080.0 => 37.98%; Month Support: 182.8 => 89.5%; Day NWE: 1714.1 => 1.56%; Week NWE: 1651.62 => 5.15%; Month NWE: 1301.41 => 25.26%)
SAGILITY,305,5.0,3,49.29,1.57,,,4.77,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 17.81; Revenue: 6751 cr; Net Profit: 850 cr; Recommended: strong_buy; Projected High: 74.0; Projected Medium: 67.0; Projected Low: 55.0; All time high: 57.89 => 15.0%; SMA 200: 45.98 => 6.72%; RSI: 39.29; Day Volatility: 4.77; Week Volatility: 7.08; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 23.72%; Week Support: 37.6 => 23.72%; Month Support: 0.0 => 100.0%; Day NWE: 48.52 => 1.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1292,1.0,1,632.6,1.6,24.68,,5.91,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 477 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 74.0%; SMA 200: 806.14 => -27.43%; RSI: 34.71; Day Volatility: 5.91; Week Volatility: 8.61; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -18.87%; Month Support: 904.9 => -43.04%; Day NWE: 622.48 => 1.6%; Week NWE: 476.49 => 24.68%; Month NWE: 0.0 => 100.0%)
ACC,248,5.0,4,1676.3,1.61,7.86,15.92,2.39,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 24244 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2065.0; Projected Low: 1600.0; All time high: 2844.0 => 41.0%; SMA 200: 1849.69 => -10.34%; RSI: 38.22; Day Volatility: 2.39; Week Volatility: 3.76; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -6.09%; Week Support: 1778.45 => -6.09%; Month Support: 1592.35 => 5.01%; Day NWE: 1649.31 => 1.61%; Week NWE: 1544.53 => 7.86%; Month NWE: 1409.36 => 15.92%)
MEDPLUS,543,1.0,2,772.35,1.64,9.2,,2.72,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 153.91; Revenue: 6293 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 1220.0; Projected Medium: 1060.0; Projected Low: 933.0; All time high: 1343.0 => 42.0%; SMA 200: 832.31 => -7.76%; RSI: 37.9; Day Volatility: 2.72; Week Volatility: 5.59; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.0 => 20.24%; Week Support: 616.0 => 20.24%; Month Support: 598.6 => 22.5%; Day NWE: 759.67 => 1.64%; Week NWE: 701.33 => 9.2%; Month NWE: 0.0 => 100.0%)
IIFL,304,5.0,4,546.0,1.65,19.17,45.73,8.29,(Stock Name: IIFL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 305.35; Revenue: 6601 cr; Net Profit: 1282 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 715.0; Projected Low: 600.0; All time high: 703.4 => 22.0%; SMA 200: 493.35 => 9.64%; RSI: 36.19; Day Volatility: 8.29; Week Volatility: 10.38; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.8 => 48.75%; Week Support: 279.8 => 48.75%; Month Support: 279.8 => 48.75%; Day NWE: 536.98 => 1.65%; Week NWE: 441.31 => 19.17%; Month NWE: 296.34 => 45.73%)
ARE&M,387,5.0,4,830.15,1.65,1.26,,2.43,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 53.0%; SMA 200: 973.68 => -17.29%; RSI: 26.49; Day Volatility: 2.43; Week Volatility: 4.22; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => -0.26%; Week Support: 832.3 => -0.26%; Month Support: 0.0 => 100.0%; Day NWE: 816.49 => 1.65%; Week NWE: 819.65 => 1.26%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,948,1.0,4,368.6,1.66,16.45,-7.03,4.49,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2226 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 61.0%; SMA 200: 520.53 => -41.22%; RSI: 27.26; Day Volatility: 4.49; Week Volatility: 6.76; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 28.16%; Month Support: 198.0 => 46.28%; Day NWE: 362.5 => 1.66%; Week NWE: 307.96 => 16.45%; Month NWE: 394.52 => -7.03%)
LEMONTREE,525,5.0,3,124.65,1.66,-4.58,,4.58,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1358 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 185.0; Projected Low: 149.51231; All time high: 180.68 => 31.0%; SMA 200: 152.85 => -22.63%; RSI: 21.89; Day Volatility: 4.58; Week Volatility: 8.58; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 9.92%; Week Support: 112.29 => 9.92%; Month Support: 14.05 => 88.73%; Day NWE: 122.58 => 1.66%; Week NWE: 130.35 => -4.58%; Month NWE: 0.0 => 100.0%)
FINCABLES,498,5.0,6,710.8,1.68,28.75,20.77,3.4,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 58.0%; SMA 200: 847.01 => -19.16%; RSI: 37.14; Day Volatility: 3.4; Week Volatility: 6.52; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -9.74%; Week Support: 780.0 => -9.74%; Month Support: 343.5 => 51.67%; Day NWE: 698.84 => 1.68%; Week NWE: 506.42 => 28.75%; Month NWE: 563.15 => 20.77%)
DEN,1164,1.0,4,27.75,1.68,15.27,56.33,4.76,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 34.24 => -23.39%; RSI: 31.86; Day Volatility: 4.76; Week Volatility: 6.15; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => -1.41%; Week Support: 28.14 => -1.41%; Month Support: 25.2 => 9.19%; Day NWE: 27.28 => 1.68%; Week NWE: 23.51 => 15.27%; Month NWE: 12.12 => 56.33%)
PATANJALI,189,5.0,4,500.2,1.69,4.52,23.98,3.21,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 91.0%; SMA 200: 580.97 => -16.15%; RSI: 30.06; Day Volatility: 3.21; Week Volatility: 6.19; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => -4.62%; Week Support: 523.33 => -4.62%; Month Support: 389.98 => 22.03%; Day NWE: 491.73 => 1.69%; Week NWE: 477.6 => 4.52%; Month NWE: 380.26 => 23.98%)
APOLLOTYRE,250,5.0,3,492.55,1.7,9.66,23.21,3.25,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 572.5; Projected Low: 449.0; All time high: 584.9 => 16.0%; SMA 200: 483.63 => 1.81%; RSI: 40.69; Day Volatility: 3.25; Week Volatility: 5.6; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 24.7%; Week Support: 370.9 => 24.7%; Month Support: 370.9 => 24.7%; Day NWE: 484.19 => 1.7%; Week NWE: 444.97 => 9.66%; Month NWE: 378.25 => 23.21%)
PYRAMID,1354,1.0,5,147.12,1.7,0.27,,4.85,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 43.0%; SMA 200: 164.98 => -12.14%; RSI: 28.91; Day Volatility: 4.85; Week Volatility: 7.57; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 8.3%; Week Support: 134.91 => 8.3%; Month Support: 134.4 => 8.65%; Day NWE: 144.62 => 1.7%; Week NWE: 146.72 => 0.27%; Month NWE: 0.0 => 100.0%)
GODIGIT,258,5.0,1,322.0,1.72,,,3.63,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9890 cr; Net Profit: 511 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 380.0; Projected Low: 290.0; All time high: 407.4 => 21.0%; SMA 200: 342.38 => -6.33%; RSI: 36.28; Day Volatility: 3.63; Week Volatility: 5.32; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 17.83%; Week Support: 264.6 => 17.83%; Month Support: 0.0 => 100.0%; Day NWE: 316.46 => 1.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1365,1.0,3,45.56,1.73,10.24,,4.73,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 61.0%; SMA 200: 57.65 => -26.53%; RSI: 28.74; Day Volatility: 4.73; Week Volatility: 6.63; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -8.38%; Week Support: 49.38 => -8.38%; Month Support: 0.0 => 100.0%; Day NWE: 44.77 => 1.73%; Week NWE: 40.89 => 10.24%; Month NWE: 0.0 => 100.0%)
TATVA,949,5.0,2,1109.3,1.74,3.23,,9.52,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 322.54; Revenue: 480 cr; Net Profit: 33 cr; Recommended: hold; Projected High: 1955.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 2977.8 => 63.0%; SMA 200: 1120.13 => -0.98%; RSI: 31.84; Day Volatility: 9.52; Week Volatility: 13.99; Month Volatility: 25.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 44.02%; Week Support: 621.0 => 44.02%; Month Support: 621.0 => 44.02%; Day NWE: 1089.97 => 1.74%; Week NWE: 1073.51 => 3.23%; Month NWE: 0.0 => 100.0%)
JUBLPHARMA,395,5.0,4,938.1,1.8,10.21,16.77,3.63,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7618 cr; Net Profit: 478 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1394.0; Projected Low: 1238.0; All time high: 1309.9 => 28.0%; SMA 200: 1082.06 => -15.35%; RSI: 32.84; Day Volatility: 3.63; Week Volatility: 6.33; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 14.51%; Week Support: 802.0 => 14.51%; Month Support: 268.9 => 71.34%; Day NWE: 921.25 => 1.8%; Week NWE: 842.29 => 10.21%; Month NWE: 780.81 => 16.77%)
TBOTEK,398,5.0,4,1371.4,1.83,,,4.03,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 129.68; Revenue: 1947 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1967.0; Projected Low: 1710.0; All time high: 2001.0 => 31.0%; SMA 200: 1450.91 => -5.8%; RSI: 23.94; Day Volatility: 4.03; Week Volatility: 7.26; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 27.37%; Week Support: 996.0 => 27.37%; Month Support: 0.0 => 100.0%; Day NWE: 1346.25 => 1.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,260,5.0,4,1846.0,1.83,11.48,20.64,2.39,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4193 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 2320.0; Projected Medium: 2160.0; Projected Low: 1752.0; All time high: 2030.0 => 9.0%; SMA 200: 1722.34 => 6.7%; RSI: 47.84; Day Volatility: 2.39; Week Volatility: 3.64; Month Volatility: 7.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 24.93%; Week Support: 1385.75 => 24.93%; Month Support: 671.1 => 63.65%; Day NWE: 1812.29 => 1.83%; Week NWE: 1634.02 => 11.48%; Month NWE: 1464.93 => 20.64%)
GRINDWELL,368,5.0,4,1509.9,1.83,18.71,18.13,2.88,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2890 cr; Net Profit: 381 cr; Recommended: none; Projected High: 2175.0; Projected Medium: 1744.0; Projected Low: 1462.0; All time high: 2960.0 => 49.0%; SMA 200: 1638.67 => -8.53%; RSI: 38.03; Day Volatility: 2.88; Week Volatility: 4.26; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1448.6 => 4.06%; Week Support: 1448.6 => 4.06%; Month Support: 1356.05 => 10.19%; Day NWE: 1482.23 => 1.83%; Week NWE: 1227.35 => 18.71%; Month NWE: 1236.2 => 18.13%)
