[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNGJL,602,5.0,4,561.0,0.0,,,3.2,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 34.0%; SMA 200: 592.76 => -5.66%; RSI: 30.25; Day Volatility: 3.2; Week Volatility: 5.98; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 15.54%; Week Support: 473.8 => 15.54%; Month Support: 0.0 => 100.0%; Day NWE: 560.98 => 0.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFICONR,541,5.0,2,4055.7,0.29,,,2.52,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: strong_buy; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 31.0%; SMA 200: 4901.53 => -20.86%; RSI: 23.73; Day Volatility: 2.52; Week Volatility: 4.66; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4043.88 => 0.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WINDMACHIN,1040,5.0,4,236.05,0.31,19.66,4.26,6.31,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 479 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 46.0%; SMA 200: 315.93 => -33.84%; RSI: 31.34; Day Volatility: 6.31; Week Volatility: 8.78; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 72.97%; Month Support: 7.65 => 96.76%; Day NWE: 235.33 => 0.31%; Week NWE: 189.63 => 19.66%; Month NWE: 226.01 => 4.26%)
ARE&M,381,5.0,4,854.25,0.31,1.36,,2.01,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 52.0%; SMA 200: 978.36 => -14.53%; RSI: 24.05; Day Volatility: 2.01; Week Volatility: 3.5; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 2.57%; Week Support: 832.3 => 2.57%; Month Support: 0.0 => 100.0%; Day NWE: 851.62 => 0.31%; Week NWE: 842.62 => 1.36%; Month NWE: 0.0 => 100.0%)
HAPPYFORGE,529,5.0,3,1033.3,0.31,13.5,,2.83,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 207.84; Revenue: 1437 cr; Net Profit: 271 cr; Recommended: buy; Projected High: 1366.0; Projected Medium: 1250.0; Projected Low: 852.0; All time high: 1299.95 => 21.0%; SMA 200: 956.92 => 7.39%; RSI: 35.39; Day Volatility: 2.83; Week Volatility: 5.51; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.1 => 29.92%; Week Support: 724.1 => 29.92%; Month Support: 0.0 => 100.0%; Day NWE: 1030.1 => 0.31%; Week NWE: 893.75 => 13.5%; Month NWE: 0.0 => 100.0%)
MASFIN,702,5.0,5,303.65,0.31,6.68,9.69,3.1,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 874 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 396.0; Projected Low: 370.0; All time high: 423.33 => 28.0%; SMA 200: 303.08 => 0.19%; RSI: 40.11; Day Volatility: 3.1; Week Volatility: 6.85; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 27.53%; Week Support: 220.06 => 27.53%; Month Support: 220.06 => 27.53%; Day NWE: 302.7 => 0.31%; Week NWE: 283.37 => 6.68%; Month NWE: 274.21 => 9.69%)
SOTL,980,1.0,5,347.35,0.31,18.9,16.44,2.43,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 47.0%; SMA 200: 395.37 => -13.83%; RSI: 31.03; Day Volatility: 2.43; Week Volatility: 6.88; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 1.18%; Week Support: 343.25 => 1.18%; Month Support: 186.4 => 46.34%; Day NWE: 346.29 => 0.31%; Week NWE: 281.69 => 18.9%; Month NWE: 290.24 => 16.44%)
INDOAMIN,1310,1.0,5,115.97,0.31,25.67,,4.89,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1109 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 53.0%; SMA 200: 138.86 => -19.74%; RSI: 35.69; Day Volatility: 4.89; Week Volatility: 8.06; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 9.46%; Week Support: 105.0 => 9.46%; Month Support: 105.0 => 9.46%; Day NWE: 115.61 => 0.31%; Week NWE: 86.2 => 25.67%; Month NWE: 0.0 => 100.0%)
MEDANTA,259,5.0,4,1075.7,0.33,2.52,,2.92,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 137.83; Revenue: 4005 cr; Net Profit: 562 cr; Recommended: buy; Projected High: 1707.0; Projected Medium: 1355.0; Projected Low: 1040.0; All time high: 1513.9 => 29.0%; SMA 200: 1258.86 => -17.03%; RSI: 30.64; Day Volatility: 2.92; Week Volatility: 5.47; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 13.03%; Week Support: 935.5 => 13.03%; Month Support: 0.0 => 100.0%; Day NWE: 1072.2 => 0.33%; Week NWE: 1048.56 => 2.52%; Month NWE: 0.0 => 100.0%)
BRIGHOTEL,996,1.0,2,61.02,0.33,,,4.01,(Stock Name: BRIGADE HOTEL VENTURE LTD; Sector: Consumer Cyclical; Intrinsic: 26.31; Revenue: 508 cr; Net Profit: 35 cr; Recommended: strong_buy; Projected High: 117.0; Projected Medium: 113.5; Projected Low: 110.0; All time high: 91.77 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 18.94; Day Volatility: 4.01; Week Volatility: 6.19; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 60.82 => 0.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VARROC,584,5.0,2,532.65,0.34,6.95,,3.59,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 110.26; Revenue: 8409 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 1178.7 => 55.0%; SMA 200: 565.97 => -6.26%; RSI: 23.63; Day Volatility: 3.59; Week Volatility: 6.48; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 29.77%; Week Support: 374.1 => 29.77%; Month Support: 239.45 => 55.05%; Day NWE: 530.85 => 0.34%; Week NWE: 495.64 => 6.95%; Month NWE: 0.0 => 100.0%)
AARTIIND,453,5.0,3,345.75,0.35,23.16,46.77,2.11,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 465.0; Projected Low: 340.0; All time high: 1168.0 => 70.0%; SMA 200: 407.27 => -17.79%; RSI: 31.2; Day Volatility: 2.11; Week Volatility: 4.96; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 0.45%; Week Support: 344.2 => 0.45%; Month Support: 438.0 => -26.68%; Day NWE: 344.55 => 0.35%; Week NWE: 265.66 => 23.16%; Month NWE: 184.05 => 46.77%)
SUPRAJIT,671,5.0,4,438.3,0.37,10.76,17.34,4.82,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3512 cr; Net Profit: 160 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 520.0; Projected Low: 430.0; All time high: 639.6 => 31.0%; SMA 200: 446.55 => -1.88%; RSI: 33.44; Day Volatility: 4.82; Week Volatility: 6.55; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 20.15%; Week Support: 350.0 => 20.15%; Month Support: 99.25 => 77.36%; Day NWE: 436.68 => 0.37%; Week NWE: 391.13 => 10.76%; Month NWE: 362.3 => 17.34%)
STOVEKRAFT,1120,5.0,4,488.05,0.37,11.94,,4.22,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 660.0; All time high: 1133.7 => 57.0%; SMA 200: 624.46 => -27.95%; RSI: 23.93; Day Volatility: 4.22; Week Volatility: 8.86; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -7.51%; Week Support: 524.7 => -7.51%; Month Support: 409.5 => 16.09%; Day NWE: 486.23 => 0.37%; Week NWE: 429.76 => 11.94%; Month NWE: 0.0 => 100.0%)
GLAXO,219,5.0,2,2272.6,0.38,15.16,1.45,2.59,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2886.5; Projected Low: 2500.0; All time high: 3515.7 => 35.0%; SMA 200: 2819.9 => -24.08%; RSI: 29.84; Day Volatility: 2.59; Week Volatility: 4.42; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 15.47%; Week Support: 1921.0 => 15.47%; Month Support: 1227.0 => 46.01%; Day NWE: 2263.94 => 0.38%; Week NWE: 1928.12 => 15.16%; Month NWE: 2239.74 => 1.45%)
KSB,463,5.0,3,704.3,0.38,10.48,9.94,3.49,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2638 cr; Net Profit: 263 cr; Recommended: strong_buy; Projected High: 891.0; Projected Medium: 858.0; Projected Low: 825.0; All time high: 1060.0 => 34.0%; SMA 200: 793.05 => -12.6%; RSI: 35.18; Day Volatility: 3.49; Week Volatility: 5.83; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 17.33%; Week Support: 582.25 => 17.33%; Month Support: 582.25 => 17.33%; Day NWE: 701.63 => 0.38%; Week NWE: 630.47 => 10.48%; Month NWE: 634.3 => 9.94%)
NFL,810,5.0,4,79.31,0.38,18.34,14.54,2.46,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 53.0%; SMA 200: 93.06 => -17.33%; RSI: 26.27; Day Volatility: 2.46; Week Volatility: 6.56; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 10.48%; Week Support: 71.0 => 10.48%; Month Support: 38.2 => 51.83%; Day NWE: 79.01 => 0.38%; Week NWE: 64.76 => 18.34%; Month NWE: 67.78 => 14.54%)
IREDA,230,5.0,4,129.94,0.4,4.45,,2.83,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 154.01 => -18.52%; RSI: 36.24; Day Volatility: 2.83; Week Volatility: 6.21; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -5.44%; Week Support: 137.01 => -5.44%; Month Support: 0.0 => 100.0%; Day NWE: 129.42 => 0.4%; Week NWE: 124.15 => 4.45%; Month NWE: 0.0 => 100.0%)
URJA,1388,1.0,1,9.8,0.4,14.4,22.17,3.37,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 76.0%; SMA 200: 13.4 => -36.76%; RSI: 18.99; Day Volatility: 3.37; Week Volatility: 6.17; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -10.92%; Week Support: 10.87 => -10.92%; Month Support: 6.0 => 38.78%; Day NWE: 9.76 => 0.4%; Week NWE: 8.39 => 14.4%; Month NWE: 7.63 => 22.17%)
ASHOKA,800,5.0,4,141.96,0.41,14.18,5.62,3.97,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 55.0%; SMA 200: 190.49 => -34.18%; RSI: 25.19; Day Volatility: 3.97; Week Volatility: 7.01; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -12.24%; Week Support: 159.34 => -12.24%; Month Support: 69.0 => 51.39%; Day NWE: 141.37 => 0.41%; Week NWE: 121.83 => 14.18%; Month NWE: 133.99 => 5.62%)
SMCGLOBAL,1121,1.0,3,77.04,0.43,18.93,,5.43,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 59.98; Revenue: 1532 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.9 => 19.0%; SMA 200: 68.89 => 10.58%; RSI: 38.39; Day Volatility: 5.43; Week Volatility: 10.22; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.5 => 34.45%; Week Support: 50.5 => 34.45%; Month Support: 34.3 => 55.48%; Day NWE: 76.71 => 0.43%; Week NWE: 62.46 => 18.93%; Month NWE: 0.0 => 100.0%)
RRKABEL,376,5.0,5,1411.8,0.43,13.48,,3.0,(Stock Name: R R KABEL LIMITED; Sector: Industrials; Intrinsic: 206.9; Revenue: 8222 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2105.0; Projected Medium: 1737.5; Projected Low: 1326.0; All time high: 1901.95 => 26.0%; SMA 200: 1301.57 => 7.81%; RSI: 39.35; Day Volatility: 3.0; Week Volatility: 5.8; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 853.55 => 39.54%; Week Support: 853.55 => 39.54%; Month Support: 853.55 => 39.54%; Day NWE: 1405.73 => 0.43%; Week NWE: 1221.52 => 13.48%; Month NWE: 0.0 => 100.0%)
ZAGGLE,814,5.0,5,287.1,0.44,1.39,,4.47,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 51.0%; SMA 200: 375.65 => -30.84%; RSI: 26.78; Day Volatility: 4.47; Week Volatility: 7.77; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -4.02%; Week Support: 298.65 => -4.02%; Month Support: 0.0 => 100.0%; Day NWE: 285.83 => 0.44%; Week NWE: 283.12 => 1.39%; Month NWE: 0.0 => 100.0%)
GRASIM,48,5.0,3,2713.6,0.45,6.48,16.21,2.21,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 9.0%; SMA 200: 2763.17 => -1.83%; RSI: 35.5; Day Volatility: 2.21; Week Volatility: 3.09; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 16.09%; Week Support: 2276.95 => 16.09%; Month Support: 1271.54 => 53.14%; Day NWE: 2701.47 => 0.45%; Week NWE: 2537.72 => 6.48%; Month NWE: 2273.63 => 16.21%)
VINATIORGA,377,5.0,3,1539.5,0.45,13.39,14.4,2.38,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 35.0%; SMA 200: 1719.47 => -11.69%; RSI: 35.22; Day Volatility: 2.38; Week Volatility: 3.53; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 8.25%; Week Support: 1412.5 => 8.25%; Month Support: 1462.2 => 5.02%; Day NWE: 1532.58 => 0.45%; Week NWE: 1333.29 => 13.39%; Month NWE: 1317.89 => 14.4%)
VMM,176,5.0,3,123.84,0.47,,,2.39,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 165.5; Projected Low: 100.0; All time high: 157.6 => 21.0%; SMA 200: 134.79 => -8.84%; RSI: 27.58; Day Volatility: 2.39; Week Volatility: 5.33; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 123.26 => 0.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEL,587,5.0,3,83.84,0.47,26.65,100.17,2.31,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 86.0%; SMA 200: 113.53 => -35.41%; RSI: 23.34; Day Volatility: 2.31; Week Volatility: 4.92; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -6.54%; Week Support: 89.32 => -6.54%; Month Support: 166.8 => -98.95%; Day NWE: 83.45 => 0.47%; Week NWE: 61.49 => 26.65%; Month NWE: -0.14 => 100.17%)
LANDMARK,1126,5.0,3,378.65,0.47,8.07,,6.33,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4559 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 733.5; Projected Low: 630.0; All time high: 905.0 => 58.0%; SMA 200: 520.19 => -37.38%; RSI: 14.29; Day Volatility: 6.33; Week Volatility: 8.85; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 12.9%; Week Support: 329.8 => 12.9%; Month Support: 0.0 => 100.0%; Day NWE: 376.86 => 0.47%; Week NWE: 348.08 => 8.07%; Month NWE: 0.0 => 100.0%)
ASAL,1357,1.0,3,410.9,0.48,29.82,14.36,4.0,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 9.94; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 62.0%; SMA 200: 514.71 => -25.26%; RSI: 21.13; Day Volatility: 4.0; Week Volatility: 6.44; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.5 => 3.75%; Week Support: 395.5 => 3.75%; Month Support: 249.0 => 39.4%; Day NWE: 408.92 => 0.48%; Week NWE: 288.38 => 29.82%; Month NWE: 351.9 => 14.36%)
EXIDEIND,267,5.0,2,330.5,0.53,14.42,10.2,1.99,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 47.0%; SMA 200: 382.75 => -15.81%; RSI: 22.71; Day Volatility: 1.99; Week Volatility: 4.36; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 0.76%; Week Support: 328.0 => 0.76%; Month Support: 130.25 => 60.59%; Day NWE: 328.74 => 0.53%; Week NWE: 282.85 => 14.42%; Month NWE: 296.77 => 10.2%)
RAMRAT,949,1.0,5,278.25,0.53,13.75,,4.53,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 54.43; Revenue: 3982 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 392.98 => 29.0%; SMA 200: 319.12 => -14.69%; RSI: 27.08; Day Volatility: 4.53; Week Volatility: 6.45; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.3 => 17.95%; Week Support: 228.3 => 17.95%; Month Support: 0.0 => 100.0%; Day NWE: 276.77 => 0.53%; Week NWE: 239.98 => 13.75%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,973,5.0,3,1450.4,0.54,17.11,41.81,3.34,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2175.0; Projected Low: 1600.0; All time high: 5550.0 => 74.0%; SMA 200: 1810.59 => -24.83%; RSI: 28.04; Day Volatility: 3.34; Week Volatility: 4.67; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -13.15%; Week Support: 1641.2 => -13.15%; Month Support: 2007.25 => -38.39%; Day NWE: 1442.63 => 0.54%; Week NWE: 1202.26 => 17.11%; Month NWE: 843.96 => 41.81%)
GODIGIT,255,5.0,3,323.4,0.55,,,3.45,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 407.4 => 21.0%; SMA 200: 340.75 => -5.37%; RSI: 31.87; Day Volatility: 3.45; Week Volatility: 4.59; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 18.18%; Week Support: 264.6 => 18.18%; Month Support: 0.0 => 100.0%; Day NWE: 321.61 => 0.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYMPHONY,680,5.0,4,854.85,0.56,28.6,14.68,2.76,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1308 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 1268.0; Projected Medium: 1200.0; Projected Low: 820.0; All time high: 2209.0 => 61.0%; SMA 200: 1017.93 => -19.08%; RSI: 37.19; Day Volatility: 2.76; Week Volatility: 4.97; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 4.08%; Month Support: 820.0 => 4.08%; Day NWE: 850.06 => 0.56%; Week NWE: 610.33 => 28.6%; Month NWE: 729.35 => 14.68%)
SAKSOFT,1009,5.0,6,172.51,0.57,13.69,12.61,3.59,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 974 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 46.0%; SMA 200: 196.81 => -14.09%; RSI: 28.4; Day Volatility: 3.59; Week Volatility: 7.87; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 27.52%; Week Support: 125.03 => 27.52%; Month Support: 8.56 => 95.04%; Day NWE: 171.52 => 0.57%; Week NWE: 148.89 => 13.69%; Month NWE: 150.76 => 12.61%)
VEEDOL,971,1.0,5,1432.0,0.59,15.65,22.04,2.4,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 61.0%; SMA 200: 1666.27 => -16.36%; RSI: 16.4; Day Volatility: 2.4; Week Volatility: 4.56; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 8.87%; Week Support: 1305.0 => 8.87%; Month Support: 805.15 => 43.77%; Day NWE: 1423.5 => 0.59%; Week NWE: 1207.89 => 15.65%; Month NWE: 1116.45 => 22.04%)
DEEPINDS,997,5.0,3,360.2,0.62,7.62,,4.29,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 42.0%; SMA 200: 468.65 => -30.11%; RSI: 23.89; Day Volatility: 4.29; Week Volatility: 7.73; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -5.77%; Week Support: 381.0 => -5.77%; Month Support: 0.0 => 100.0%; Day NWE: 357.98 => 0.62%; Week NWE: 332.74 => 7.62%; Month NWE: 0.0 => 100.0%)
