[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCS,6,1,5.0,4,2677.9,0.2,1.45,4.46,3.36,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 42.0%; SMA 200: 3180.87 => -18.78%; RSI: 24.7; Day Volatility: 3.36; Week Volatility: 7.85; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -34.12%; Month Support: 2926.1 => -9.27%; Day NWE: 2672.5 => 0.2%; Week NWE: 2639.1 => 1.45%; Month NWE: 2558.45 => 4.46%)
VENTIVE,373,1,5.0,2,721.3,1.95,,,2.43,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 213.09; Revenue: 2390 cr; Net Profit: 369 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 856.0; Projected Low: 840.0; All time high: 840.0 => 14.0%; SMA 200: 741.59 => -2.81%; RSI: 35.32; Day Volatility: 2.43; Week Volatility: 7.2; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 707.2 => 1.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYIENT,505,1,5.0,1,993.8,1.99,15.28,21.1,3.58,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 60.0%; SMA 200: 1198.95 => -20.64%; RSI: 32.95; Day Volatility: 3.58; Week Volatility: 9.98; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -9.08%; Week Support: 1084.05 => -9.08%; Month Support: 720.0 => 27.55%; Day NWE: 974.02 => 1.99%; Week NWE: 841.95 => 15.28%; Month NWE: 784.08 => 21.1%)
ERIS,355,1,5.0,2,1328.4,1.99,7.6,6.41,4.18,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 3065 cr; Net Profit: 431 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1773.0; Projected Low: 1520.0; All time high: 1910.0 => 30.0%; SMA 200: 1607.59 => -21.02%; RSI: 36.38; Day Volatility: 4.18; Week Volatility: 6.93; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 17.4%; Week Support: 1097.2 => 17.4%; Month Support: 551.3 => 58.5%; Day NWE: 1302.02 => 1.99%; Week NWE: 1227.4 => 7.6%; Month NWE: 1243.23 => 6.41%)
VMSTMT,1421,1,1.0,2,49.73,2.03,,,3.43,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 46.56; Day Volatility: 3.43; Week Volatility: 10.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 48.72 => 2.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
M&M,15,1,5.0,3,3431.8,2.04,9.38,19.65,2.64,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 188890 cr; Net Profit: 15726 cr; Recommended: strong_buy; Projected High: 4767.0; Projected Medium: 4353.0; Projected Low: 3600.0; All time high: 3839.9 => 11.0%; SMA 200: 3417.16 => 0.43%; RSI: 38.13; Day Volatility: 2.64; Week Volatility: 5.96; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 29.34%; Week Support: 2425.0 => 29.34%; Month Support: 2425.0 => 29.34%; Day NWE: 3361.84 => 2.04%; Week NWE: 3110.02 => 9.38%; Month NWE: 2757.57 => 19.65%)
DODLA,638,1,5.0,3,1155.9,2.13,11.65,,2.61,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 253.93; Revenue: 3960 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1537.5; Projected Low: 1250.0; All time high: 1525.0 => 24.0%; SMA 200: 1283.0 => -11.0%; RSI: 36.65; Day Volatility: 2.61; Week Volatility: 5.36; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 16.47%; Week Support: 965.5 => 16.47%; Month Support: 431.2 => 62.7%; Day NWE: 1131.32 => 2.13%; Week NWE: 1021.27 => 11.65%; Month NWE: 0.0 => 100.0%)
GNFC,649,1,5.0,5,461.2,2.13,10.33,28.35,2.14,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 507.94 => -10.13%; RSI: 43.51; Day Volatility: 2.14; Week Volatility: 5.25; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 2.65%; Week Support: 449.0 => 2.65%; Month Support: 484.45 => -5.04%; Day NWE: 451.38 => 2.13%; Week NWE: 413.55 => 10.33%; Month NWE: 330.47 => 28.35%)
WIPRO,41,1,5.0,5,211.21,2.18,1.29,13.55,2.97,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 43.0%; SMA 200: 250.36 => -18.54%; RSI: 24.53; Day Volatility: 2.97; Week Volatility: 8.09; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -7.95%; Week Support: 228.0 => -7.95%; Month Support: 176.0 => 16.67%; Day NWE: 206.6 => 2.18%; Week NWE: 208.48 => 1.29%; Month NWE: 182.6 => 13.55%)
TRIDENT,442,1,5.0,1,25.91,2.19,13.03,30.92,2.93,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 6933 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 33.0; Projected Low: 33.0; All time high: 70.35 => 63.0%; SMA 200: 28.71 => -10.8%; RSI: 43.48; Day Volatility: 2.93; Week Volatility: 10.44; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 10.81%; Week Support: 23.11 => 10.81%; Month Support: 23.11 => 10.81%; Day NWE: 25.34 => 2.19%; Week NWE: 22.53 => 13.03%; Month NWE: 17.9 => 30.92%)
NHPC,141,1,5.0,0,74.36,2.19,10.55,9.32,2.11,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 37.0%; SMA 200: 82.66 => -11.17%; RSI: 36.93; Day Volatility: 2.11; Week Volatility: 6.4; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 4.52%; Week Support: 71.0 => 4.52%; Month Support: 71.0 => 4.52%; Day NWE: 72.73 => 2.19%; Week NWE: 66.52 => 10.55%; Month NWE: 67.43 => 9.32%)
HDFCBANK,2,1,5.0,4,915.6,2.23,4.26,10.39,1.68,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.08; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1162.5; Projected Low: 1022.0; All time high: 1020.5 => 10.0%; SMA 200: 975.64 => -6.56%; RSI: 39.46; Day Volatility: 1.68; Week Volatility: 5.09; Month Volatility: 7.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 25.54%; Month Support: 681.78 => 25.54%; Day NWE: 895.2 => 2.23%; Week NWE: 876.62 => 4.26%; Month NWE: 820.49 => 10.39%)
PIIND,204,1,5.0,1,3016.4,2.29,14.5,9.85,4.07,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 5500.0; Projected Medium: 3375.0; Projected Low: 2230.0; All time high: 4804.05 => 37.0%; SMA 200: 3641.34 => -20.72%; RSI: 37.02; Day Volatility: 4.07; Week Volatility: 7.09; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 2.16%; Week Support: 2951.1 => 2.16%; Month Support: 2951.1 => 2.16%; Day NWE: 2947.47 => 2.29%; Week NWE: 2578.89 => 14.5%; Month NWE: 2719.22 => 9.85%)
SRF,133,1,5.0,1,2678.7,2.34,4.14,11.41,3.11,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15485 cr; Net Profit: 1779 cr; Recommended: buy; Projected High: 3660.0; Projected Medium: 3250.0; Projected Low: 2177.0; All time high: 3325.0 => 19.0%; SMA 200: 2977.72 => -11.16%; RSI: 32.95; Day Volatility: 3.11; Week Volatility: 8.82; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 20.6%; Week Support: 2126.85 => 20.6%; Month Support: 2040.0 => 23.84%; Day NWE: 2616.11 => 2.34%; Week NWE: 2567.8 => 4.14%; Month NWE: 2373.07 => 11.41%)
TATAELXSI,264,1,5.0,1,4839.5,2.34,11.2,21.69,3.55,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4200.0; All time high: 10760.0 => 55.0%; SMA 200: 5666.05 => -17.08%; RSI: 34.45; Day Volatility: 3.55; Week Volatility: 9.24; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 2.88%; Week Support: 4700.0 => 2.88%; Month Support: 4700.0 => 2.88%; Day NWE: 4726.44 => 2.34%; Week NWE: 4297.63 => 11.2%; Month NWE: 3790.01 => 21.69%)
ABBOTINDIA,185,1,5.0,2,26395.0,2.35,4.87,4.65,1.72,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 34235.0; Projected Low: 27890.0; All time high: 37000.0 => 29.0%; SMA 200: 30433.13 => -15.3%; RSI: 37.09; Day Volatility: 1.72; Week Volatility: 4.1; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 4.05%; Week Support: 25325.0 => 4.05%; Month Support: 13959.8 => 47.11%; Day NWE: 25775.71 => 2.35%; Week NWE: 25109.93 => 4.87%; Month NWE: 25168.18 => 4.65%)
ICRA,716,1,5.0,4,5774.5,2.37,9.41,7.72,2.75,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: none; Projected High: 7654.0; Projected Medium: 7227.0; Projected Low: 6800.0; All time high: 7735.4 => 25.0%; SMA 200: 6324.2 => -9.52%; RSI: 36.84; Day Volatility: 2.75; Week Volatility: 6.76; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 13.15%; Week Support: 5015.1 => 13.15%; Month Support: 5015.1 => 13.15%; Day NWE: 5637.7 => 2.37%; Week NWE: 5231.19 => 9.41%; Month NWE: 5328.47 => 7.72%)
ULTRACEMCO,19,1,5.0,2,12688.0,2.38,12.03,18.82,1.51,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 85775 cr; Net Profit: 7665 cr; Recommended: buy; Projected High: 15300.0; Projected Medium: 14433.5; Projected Low: 7775.0; All time high: 13110.0 => 3.0%; SMA 200: 12090.42 => 4.71%; RSI: 51.27; Day Volatility: 1.51; Week Volatility: 4.26; Month Volatility: 6.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 20.81%; Week Support: 10047.85 => 20.81%; Month Support: 5157.05 => 59.35%; Day NWE: 12385.73 => 2.38%; Week NWE: 11161.13 => 12.03%; Month NWE: 10300.24 => 18.82%)
DBCORP,797,1,5.0,2,227.92,2.41,11.41,25.95,2.34,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 49.0%; SMA 200: 259.98 => -14.06%; RSI: 35.08; Day Volatility: 2.34; Week Volatility: 7.73; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 17.05%; Week Support: 189.05 => 17.05%; Month Support: 189.05 => 17.05%; Day NWE: 222.44 => 2.41%; Week NWE: 201.91 => 11.41%; Month NWE: 168.78 => 25.95%)
HINDOILEXP,1098,1,5.0,2,135.03,2.42,14.02,21.71,5.59,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 512 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 66.0%; SMA 200: 162.34 => -20.22%; RSI: 35.26; Day Volatility: 5.59; Week Volatility: 9.99; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -9.49%; Week Support: 147.84 => -9.49%; Month Support: 115.75 => 14.28%; Day NWE: 131.76 => 2.42%; Week NWE: 116.1 => 14.02%; Month NWE: 105.71 => 21.71%)
BSOFT,511,1,5.0,2,385.95,2.43,19.23,40.67,5.58,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5287 cr; Net Profit: 465 cr; Recommended: hold; Projected High: 530.0; Projected Medium: 450.0; Projected Low: 295.0; All time high: 861.85 => 55.0%; SMA 200: 402.12 => -4.19%; RSI: 39.95; Day Volatility: 5.58; Week Volatility: 12.37; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 14.24%; Week Support: 331.0 => 14.24%; Month Support: 331.0 => 14.24%; Day NWE: 376.58 => 2.43%; Week NWE: 311.74 => 19.23%; Month NWE: 228.98 => 40.67%)
BOSCHLTD,106,1,5.0,4,35015.0,2.44,11.68,16.22,2.07,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 19185 cr; Net Profit: 2757 cr; Recommended: hold; Projected High: 41625.0; Projected Medium: 36603.0; Projected Low: 27920.0; All time high: 41945.0 => 17.0%; SMA 200: 36530.5 => -4.33%; RSI: 40.26; Day Volatility: 2.07; Week Volatility: 5.33; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 25.97%; Week Support: 25921.6 => 25.97%; Month Support: 25921.6 => 25.97%; Day NWE: 34159.79 => 2.44%; Week NWE: 30925.36 => 11.68%; Month NWE: 29334.76 => 16.22%)
DOMS,422,1,5.0,2,2325.7,2.45,2.97,,2.19,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2231 cr; Net Profit: 222 cr; Recommended: buy; Projected High: 3555.0; Projected Medium: 2856.0; Projected Low: 2450.0; All time high: 3115.0 => 25.0%; SMA 200: 2499.52 => -7.47%; RSI: 37.69; Day Volatility: 2.19; Week Volatility: 8.78; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 10.04%; Week Support: 2092.3 => 10.04%; Month Support: 0.0 => 100.0%; Day NWE: 2268.83 => 2.45%; Week NWE: 2256.53 => 2.97%; Month NWE: 0.0 => 100.0%)
OFSS,181,1,5.0,7,6652.0,2.47,15.51,3.8,3.67,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 50.0%; SMA 200: 8404.99 => -26.35%; RSI: 29.3; Day Volatility: 3.67; Week Volatility: 8.72; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -5.8%; Week Support: 7038.0 => -5.8%; Month Support: 2883.25 => 56.66%; Day NWE: 6487.85 => 2.47%; Week NWE: 5620.51 => 15.51%; Month NWE: 6399.54 => 3.8%)
NESTLEIND,38,1,5.0,2,1278.5,2.48,7.64,18.51,1.83,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 21858 cr; Net Profit: 3262 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1363.0; Projected Low: 1010.0; All time high: 1389.0 => 8.0%; SMA 200: 1224.63 => 4.21%; RSI: 43.95; Day Volatility: 1.83; Week Volatility: 4.04; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 17.48%; Week Support: 1055.0 => 17.48%; Month Support: 1055.0 => 17.48%; Day NWE: 1246.79 => 2.48%; Week NWE: 1180.85 => 7.64%; Month NWE: 1041.84 => 18.51%)
NMDC,150,1,5.0,4,79.22,2.52,12.24,24.02,2.5,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 27732 cr; Net Profit: 6902 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 84.0; Projected Low: 59.0; All time high: 146.35 => 46.0%; SMA 200: 74.74 => 5.65%; RSI: 43.72; Day Volatility: 2.5; Week Volatility: 8.26; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 24.85%; Week Support: 59.53 => 24.85%; Month Support: 59.53 => 24.85%; Day NWE: 77.22 => 2.52%; Week NWE: 69.53 => 12.24%; Month NWE: 60.19 => 24.02%)
UFLEX,875,1,1.0,2,456.45,2.56,23.01,22.87,3.81,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 47.0%; SMA 200: 544.13 => -19.21%; RSI: 39.24; Day Volatility: 3.81; Week Volatility: 7.14; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 4.04%; Week Support: 438.0 => 4.04%; Month Support: 325.1 => 28.78%; Day NWE: 444.75 => 2.56%; Week NWE: 351.43 => 23.01%; Month NWE: 352.04 => 22.87%)
HONAUT,281,1,5.0,1,31100.0,2.58,19.19,11.87,1.64,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 48.0%; SMA 200: 36255.72 => -16.58%; RSI: 36.77; Day Volatility: 1.64; Week Volatility: 6.93; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 0.24%; Week Support: 31025.0 => 0.24%; Month Support: 30185.35 => 2.94%; Day NWE: 30298.68 => 2.58%; Week NWE: 25131.05 => 19.19%; Month NWE: 27408.68 => 11.87%)
GUJGASLTD,274,1,5.0,2,407.95,2.64,17.07,30.94,2.53,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 600.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 786.0 => 48.0%; SMA 200: 432.96 => -6.13%; RSI: 43.04; Day Volatility: 2.53; Week Volatility: 6.19; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 11.69%; Week Support: 360.25 => 11.69%; Month Support: 360.25 => 11.69%; Day NWE: 397.2 => 2.64%; Week NWE: 338.32 => 17.07%; Month NWE: 281.75 => 30.94%)
AFSL,1256,1,5.0,4,201.02,2.65,37.65,,1.56,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.68 => -6.3%; RSI: 46.85; Day Volatility: 1.56; Week Volatility: 2.93; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 195.69 => 2.65%; Week NWE: 125.34 => 37.65%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,995,1,5.0,6,93.52,2.65,22.02,23.68,2.44,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 56.0%; SMA 200: 104.82 => -12.08%; RSI: 40.73; Day Volatility: 2.44; Week Volatility: 6.2; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 8.62%; Week Support: 85.46 => 8.62%; Month Support: 55.2 => 40.98%; Day NWE: 91.04 => 2.65%; Week NWE: 72.93 => 22.02%; Month NWE: 71.37 => 23.68%)
NILKAMAL,1041,1,1.0,4,1418.5,2.69,12.61,26.9,3.23,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 55.0%; SMA 200: 1566.24 => -10.42%; RSI: 48.27; Day Volatility: 3.23; Week Volatility: 6.06; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -5.33%; Week Support: 1494.05 => -5.33%; Month Support: 1692.95 => -19.35%; Day NWE: 1380.39 => 2.69%; Week NWE: 1239.65 => 12.61%; Month NWE: 1036.92 => 26.9%)
TCI,603,1,5.0,3,1019.8,2.69,8.63,9.79,3.99,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4783 cr; Net Profit: 448 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1345.0; Projected Low: 1170.0; All time high: 1309.0 => 22.0%; SMA 200: 1128.86 => -10.69%; RSI: 41.86; Day Volatility: 3.99; Week Volatility: 7.58; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 14.1%; Week Support: 876.0 => 14.1%; Month Support: 121.6 => 88.08%; Day NWE: 992.39 => 2.69%; Week NWE: 931.75 => 8.63%; Month NWE: 919.97 => 9.79%)
INOXINDIA,526,1,5.0,2,1131.0,2.71,7.32,,2.78,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1496 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1470.0; Projected Low: 1400.0; All time high: 1506.9 => 25.0%; SMA 200: 1166.86 => -3.17%; RSI: 47.87; Day Volatility: 2.78; Week Volatility: 5.67; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 21.82%; Week Support: 884.2 => 21.82%; Month Support: 884.2 => 21.82%; Day NWE: 1100.32 => 2.71%; Week NWE: 1048.21 => 7.32%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1205,1,1.0,3,812.4,2.72,,,3.42,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 162.46; Revenue: 590 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 29.0%; SMA 200: 906.91 => -11.63%; RSI: 41.97; Day Volatility: 3.42; Week Volatility: 10.47; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 790.3 => 2.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MHRIL,700,1,5.0,2,288.6,2.72,12.3,13.0,3.7,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 43.0%; SMA 200: 333.89 => -15.69%; RSI: 41.11; Day Volatility: 3.7; Week Volatility: 6.39; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 10.26%; Week Support: 259.0 => 10.26%; Month Support: 259.0 => 10.26%; Day NWE: 280.75 => 2.72%; Week NWE: 253.09 => 12.3%; Month NWE: 251.07 => 13.0%)
