[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LTIM,53,5.0,5,5561.5,0.14,9.48,19.48,2.93,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4410.0; All time high: 7588.8 => 27.0%; SMA 200: 5466.22 => 1.71%; RSI: 33.25; Day Volatility: 2.93; Week Volatility: 7.18; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 31.64%; Week Support: 3802.0 => 31.64%; Month Support: 3802.0 => 31.64%; Day NWE: 5553.62 => 0.14%; Week NWE: 5034.29 => 9.48%; Month NWE: 4478.3 => 19.48%)
VMM,183,5.0,2,122.19,4.82,,,3.3,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 12340 cr; Net Profit: 786 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 160.5; Projected Low: 100.0; All time high: 157.6 => 22.0%; SMA 200: 135.7 => -11.06%; RSI: 40.69; Day Volatility: 3.3; Week Volatility: 5.66; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 116.3 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,19,5.0,2,12722.0,4.87,13.28,19.07,1.9,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 85775 cr; Net Profit: 7665 cr; Recommended: buy; Projected High: 15300.0; Projected Medium: 14403.0; Projected Low: 7775.0; All time high: 13097.0 => 3.0%; SMA 200: 12040.81 => 5.35%; RSI: 63.5; Day Volatility: 1.9; Week Volatility: 4.14; Month Volatility: 6.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 21.02%; Week Support: 10047.85 => 21.02%; Month Support: 5157.05 => 59.46%; Day NWE: 12102.85 => 4.87%; Week NWE: 11032.96 => 13.28%; Month NWE: 10296.31 => 19.07%)
JAGRAN,1150,1.0,4,68.36,4.88,12.28,44.93,2.47,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.6 => -4.75%; RSI: 51.7; Day Volatility: 2.47; Week Volatility: 4.07; Month Volatility: 6.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 4.9%; Week Support: 65.01 => 4.9%; Month Support: 47.1 => 31.1%; Day NWE: 65.02 => 4.88%; Week NWE: 59.96 => 12.28%; Month NWE: 37.64 => 44.93%)
LINCOLN,1299,1.0,6,459.8,4.88,19.44,22.19,3.28,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 53.0%; SMA 200: 533.81 => -16.1%; RSI: 44.62; Day Volatility: 3.28; Week Volatility: 5.78; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -8.53%; Week Support: 499.0 => -8.53%; Month Support: 255.0 => 44.54%; Day NWE: 437.37 => 4.88%; Week NWE: 370.4 => 19.44%; Month NWE: 357.78 => 22.19%)
AURUM,1187,1.0,2,178.01,4.89,20.02,28.12,3.99,(Stock Name: AURUM PROPTECH LIMITED; Sector: Real Estate; Intrinsic: 71.65; Revenue: 336 cr; Net Profit: -22 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 734.85 => 76.0%; SMA 200: 181.53 => -1.98%; RSI: 45.79; Day Volatility: 3.99; Week Volatility: 8.72; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.4 => 18.88%; Week Support: 144.4 => 18.88%; Month Support: 8.88 => 95.01%; Day NWE: 169.31 => 4.89%; Week NWE: 142.37 => 20.02%; Month NWE: 127.96 => 28.12%)
SOLARINDS,86,5.0,2,12999.0,4.91,19.57,14.57,4.83,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 565.32; Revenue: 8952 cr; Net Profit: 1452 cr; Recommended: strong_buy; Projected High: 18900.0; Projected Medium: 16800.0; Projected Low: 15360.0; All time high: 17820.0 => 27.0%; SMA 200: 14226.55 => -9.44%; RSI: 49.22; Day Volatility: 4.83; Week Volatility: 8.04; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8482.5 => 34.74%; Week Support: 8482.5 => 34.74%; Month Support: 773.05 => 94.05%; Day NWE: 12361.05 => 4.91%; Week NWE: 10455.41 => 19.57%; Month NWE: 11104.54 => 14.57%)
APOLLOTYRE,254,5.0,3,504.2,4.95,11.58,24.49,3.49,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 27559 cr; Net Profit: 926 cr; Recommended: buy; Projected High: 620.0; Projected Medium: 572.5; Projected Low: 454.0; All time high: 584.9 => 14.0%; SMA 200: 484.67 => 3.87%; RSI: 49.33; Day Volatility: 3.49; Week Volatility: 6.58; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 26.44%; Week Support: 370.9 => 26.44%; Month Support: 370.9 => 26.44%; Day NWE: 479.25 => 4.95%; Week NWE: 445.81 => 11.58%; Month NWE: 380.71 => 24.49%)
COROMANDEL,158,5.0,3,2270.3,4.96,12.85,16.52,3.41,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 413.45; Revenue: 30464 cr; Net Profit: 2396 cr; Recommended: buy; Projected High: 3291.0; Projected Medium: 2550.0; Projected Low: 2260.0; All time high: 2718.9 => 16.0%; SMA 200: 2307.31 => -1.63%; RSI: 48.88; Day Volatility: 3.41; Week Volatility: 5.02; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 63.09%; Month Support: 709.35 => 68.76%; Day NWE: 2157.64 => 4.96%; Week NWE: 1978.56 => 12.85%; Month NWE: 1895.36 => 16.52%)
YESBANK,160,5.0,4,21.29,4.96,10.46,272.44,2.31,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: none; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.04 => 1.16%; RSI: 42.44; Day Volatility: 2.31; Week Volatility: 6.21; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 24.75%; Week Support: 16.02 => 24.75%; Month Support: 16.02 => 24.75%; Day NWE: 20.23 => 4.96%; Week NWE: 19.06 => 10.46%; Month NWE: -36.71 => 272.44%)
SIRCA,963,5.0,2,465.5,4.96,12.01,,3.06,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 459 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 14.0%; SMA 200: 440.29 => 5.42%; RSI: 44.62; Day Volatility: 3.06; Week Volatility: 7.1; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 50.44%; Week Support: 230.69 => 50.44%; Month Support: 230.69 => 50.44%; Day NWE: 442.4 => 4.96%; Week NWE: 409.59 => 12.01%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHREDIGCEM,1262,5.0,1,72.04,-0.26,-0.31,,5.66,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 42.0%; SMA 200: 85.58 => -18.79%; RSI: 28.13; Day Volatility: 5.66; Week Volatility: 7.7; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 11.79%; Week Support: 63.55 => 11.79%; Month Support: 63.55 => 11.79%; Day NWE: 72.23 => -0.26%; Week NWE: 72.26 => -0.31%; Month NWE: 0.0 => 100.0%)
BDL,204,5.0,2,1268.4,-0.37,16.51,,5.69,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 40.0%; SMA 200: 1602.9 => -26.37%; RSI: 32.11; Day Volatility: 5.69; Week Volatility: 9.67; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 29.83%; Week Support: 890.0 => 29.83%; Month Support: 72.65 => 94.27%; Day NWE: 1273.15 => -0.37%; Week NWE: 1059.02 => 16.51%; Month NWE: 0.0 => 100.0%)
HAL,29,5.0,7,4067.5,-0.42,14.41,,4.33,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6220.0; Projected Medium: 5762.5; Projected Low: 3355.0; All time high: 5674.75 => 28.0%; SMA 200: 4647.96 => -14.27%; RSI: 37.41; Day Volatility: 4.33; Week Volatility: 7.45; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 25.11%; Week Support: 3046.05 => 25.11%; Month Support: 3046.05 => 25.11%; Day NWE: 4084.68 => -0.42%; Week NWE: 3481.55 => 14.41%; Month NWE: 0.0 => 100.0%)
MPSLTD,940,5.0,2,1639.2,-0.44,6.49,-7.05,6.69,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 47.0%; SMA 200: 2278.71 => -39.01%; RSI: 28.98; Day Volatility: 6.69; Week Volatility: 10.39; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -7.02%; Week Support: 1754.2 => -7.02%; Month Support: 515.0 => 68.58%; Day NWE: 1646.42 => -0.44%; Week NWE: 1532.83 => 6.49%; Month NWE: 1754.79 => -7.05%)
TATATECH,291,5.0,1,617.65,-0.47,0.71,,2.63,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 56.0%; SMA 200: 691.58 => -11.97%; RSI: 36.13; Day Volatility: 2.63; Week Volatility: 6.08; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 3.34%; Week Support: 597.0 => 3.34%; Month Support: 597.0 => 3.34%; Day NWE: 620.53 => -0.47%; Week NWE: 613.27 => 0.71%; Month NWE: 0.0 => 100.0%)
POLYMED,418,5.0,2,1389.4,-0.67,6.16,-0.14,5.41,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1782 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 2032.5; Projected Low: 1655.0; All time high: 3357.8 => 59.0%; SMA 200: 2019.68 => -45.36%; RSI: 30.17; Day Volatility: 5.41; Week Volatility: 9.17; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 40.96%; Month Support: 651.1 => 53.14%; Day NWE: 1398.65 => -0.67%; Week NWE: 1303.77 => 6.16%; Month NWE: 1391.34 => -0.14%)
TCS,4,5.0,4,2941.6,-0.93,6.67,11.82,2.97,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 36.0%; SMA 200: 3208.24 => -9.06%; RSI: 32.31; Day Volatility: 2.97; Week Volatility: 5.31; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -22.09%; Month Support: 2926.1 => 0.53%; Day NWE: 2968.95 => -0.93%; Week NWE: 2745.42 => 6.67%; Month NWE: 2593.93 => 11.82%)
SYNGENE,355,5.0,0,447.65,-1.74,-10.11,1.32,4.02,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 53.0%; SMA 200: 638.9 => -42.72%; RSI: 12.98; Day Volatility: 4.02; Week Volatility: 11.13; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -33.93%; Week Support: 599.55 => -33.93%; Month Support: 607.65 => -35.74%; Day NWE: 455.45 => -1.74%; Week NWE: 492.93 => -10.11%; Month NWE: 441.73 => 1.32%)
AAVAS,525,5.0,4,1301.4,-1.87,4.71,,4.58,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1619.0; Projected Low: 1391.0; All time high: 3340.0 => 61.0%; SMA 200: 1685.2 => -29.49%; RSI: 24.99; Day Volatility: 4.58; Week Volatility: 7.7; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => -0.43%; Month Support: 1307.0 => -0.43%; Day NWE: 1325.68 => -1.87%; Week NWE: 1240.09 => 4.71%; Month NWE: 0.0 => 100.0%)
INFY,8,5.0,4,1507.1,-1.94,9.54,17.92,3.18,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 206.11; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1820.0; Projected Low: 1555.0; All time high: 2006.45 => 25.0%; SMA 200: 1550.34 => -2.87%; RSI: 31.1; Day Volatility: 3.18; Week Volatility: 6.03; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 13.28%; Week Support: 1307.0 => 13.28%; Month Support: 1307.0 => 13.28%; Day NWE: 1536.3 => -1.94%; Week NWE: 1363.28 => 9.54%; Month NWE: 1237.03 => 17.92%)
HEXT,229,5.0,5,613.6,-3.62,,,4.79,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 700.0; Projected Low: 610.0; All time high: 900.0 => 32.0%; SMA 200: 753.19 => -22.75%; RSI: 28.15; Day Volatility: 4.79; Week Volatility: 10.15; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 635.8 => -3.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAUKRI,143,5.0,5,1130.4,-4.6,2.56,7.11,4.07,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1582.5; Projected Low: 1100.0; All time high: 1825.78 => 38.0%; SMA 200: 1380.44 => -22.12%; RSI: 23.87; Day Volatility: 4.07; Week Volatility: 7.55; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -2.35%; Week Support: 1157.0 => -2.35%; Month Support: 661.64 => 41.47%; Day NWE: 1182.42 => -4.6%; Week NWE: 1101.5 => 2.56%; Month NWE: 1050.02 => 7.11%)
