[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SOBHA,411,5.0,0,1343.7,0.03,13.4,18.11,4.52,(Stock Name: SOBHA LIMITED; Sector: Real Estate; Intrinsic: 431.04; Revenue: 4443 cr; Net Profit: 142 cr; Recommended: buy; Projected High: 2459.0; Projected Medium: 1824.5; Projected Low: 1475.0; All time high: 2160.8 => 38.0%; SMA 200: 1485.8 => -10.58%; RSI: 30.57; Day Volatility: 4.52; Week Volatility: 7.17; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.3 => 19.97%; Week Support: 1075.3 => 19.97%; Month Support: 412.1 => 69.33%; Day NWE: 1343.36 => 0.03%; Week NWE: 1163.67 => 13.4%; Month NWE: 1100.36 => 18.11%)
UBL,223,5.0,1,1443.6,0.8,0.67,-2.89,1.75,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1787.0; Projected Low: 1500.0; All time high: 2299.7 => 37.0%; SMA 200: 1862.74 => -29.03%; RSI: 15.97; Day Volatility: 1.75; Week Volatility: 4.35; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -25.38%; Week Support: 1810.0 => -25.38%; Month Support: 1353.5 => 6.24%; Day NWE: 1432.09 => 0.8%; Week NWE: 1433.96 => 0.67%; Month NWE: 1485.36 => -2.89%)
CIPLA,86,5.0,5,1370.4,0.81,0.03,6.96,1.73,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1675.0; Projected Low: 1200.0; All time high: 1702.05 => 19.0%; SMA 200: 1514.08 => -10.48%; RSI: 21.72; Day Volatility: 1.73; Week Volatility: 3.8; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 2.58%; Week Support: 1335.0 => 2.58%; Month Support: 852.0 => 37.83%; Day NWE: 1359.24 => 0.81%; Week NWE: 1369.95 => 0.03%; Month NWE: 1274.97 => 6.96%)
JASH,991,1.0,5,369.9,0.82,5.98,53.46,4.97,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 663.0; Projected Medium: 663.0; Projected Low: 663.0; All time high: 698.95 => 47.0%; SMA 200: 517.56 => -39.92%; RSI: 23.15; Day Volatility: 4.97; Week Volatility: 7.65; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 77.17%; Month Support: 14.04 => 96.2%; Day NWE: 366.86 => 0.82%; Week NWE: 347.77 => 5.98%; Month NWE: 172.16 => 53.46%)
BBL,917,5.0,5,2504.7,0.84,23.35,10.91,2.72,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2071 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 56.0%; SMA 200: 2972.22 => -18.67%; RSI: 30.02; Day Volatility: 2.72; Week Volatility: 7.13; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 6.18%; Week Support: 2350.0 => 6.18%; Month Support: 212.48 => 91.52%; Day NWE: 2483.68 => 0.84%; Week NWE: 1919.92 => 23.35%; Month NWE: 2231.39 => 10.91%)
SONATSOFTW,565,5.0,4,313.45,0.84,26.88,20.98,3.77,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 64.0%; SMA 200: 375.98 => -19.95%; RSI: 30.9; Day Volatility: 3.77; Week Volatility: 7.01; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 8.63%; Week Support: 286.4 => 8.63%; Month Support: 228.79 => 27.01%; Day NWE: 310.81 => 0.84%; Week NWE: 229.21 => 26.88%; Month NWE: 247.69 => 20.98%)
NIITLTD,1241,5.0,6,76.55,0.86,30.32,108.84,3.47,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 88.0%; SMA 200: 112.91 => -47.5%; RSI: 26.6; Day Volatility: 3.47; Week Volatility: 10.41; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -35.08%; Week Support: 103.4 => -35.08%; Month Support: 77.3 => -0.98%; Day NWE: 75.89 => 0.86%; Week NWE: 53.34 => 30.32%; Month NWE: -6.77 => 108.84%)
LANDMARK,1131,5.0,3,361.15,0.87,3.85,,6.76,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4559 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 733.5; Projected Low: 630.0; All time high: 905.0 => 60.0%; SMA 200: 519.86 => -43.95%; RSI: 12.44; Day Volatility: 6.76; Week Volatility: 10.88; Month Volatility: 28.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 8.68%; Week Support: 329.8 => 8.68%; Month Support: 0.0 => 100.0%; Day NWE: 357.99 => 0.87%; Week NWE: 347.26 => 3.85%; Month NWE: 0.0 => 100.0%)
DOMS,408,5.0,4,2408.0,0.89,0.92,,3.19,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: buy; Projected High: 3450.0; Projected Medium: 2875.0; Projected Low: 2450.0; All time high: 3115.0 => 23.0%; SMA 200: 2534.65 => -5.26%; RSI: 36.59; Day Volatility: 3.19; Week Volatility: 6.59; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 13.11%; Week Support: 2092.3 => 13.11%; Month Support: 0.0 => 100.0%; Day NWE: 2386.65 => 0.89%; Week NWE: 2385.81 => 0.92%; Month NWE: 0.0 => 100.0%)
LTTS,212,5.0,3,3881.4,0.9,5.34,12.33,2.98,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 35.0%; SMA 200: 4299.62 => -10.78%; RSI: 28.12; Day Volatility: 2.98; Week Volatility: 6.47; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -2.18%; Week Support: 3966.0 => -2.18%; Month Support: 2924.2 => 24.66%; Day NWE: 3846.48 => 0.9%; Week NWE: 3674.14 => 5.34%; Month NWE: 3402.73 => 12.33%)
CONCOR,227,5.0,3,494.35,0.94,24.73,22.45,2.08,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 477.0; All time high: 1180.0 => 58.0%; SMA 200: 553.46 => -11.96%; RSI: 32.59; Day Volatility: 2.08; Week Volatility: 4.43; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 2.7%; Week Support: 481.0 => 2.7%; Month Support: 481.0 => 2.7%; Day NWE: 489.7 => 0.94%; Week NWE: 372.07 => 24.73%; Month NWE: 383.39 => 22.45%)
PETRONET,211,5.0,4,275.05,0.96,12.47,10.5,2.21,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 313.0; Projected Low: 225.0; All time high: 384.2 => 28.0%; SMA 200: 288.78 => -4.99%; RSI: 41.72; Day Volatility: 2.21; Week Volatility: 4.55; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 30.3%; Month Support: 191.7 => 30.3%; Day NWE: 272.41 => 0.96%; Week NWE: 240.75 => 12.47%; Month NWE: 246.18 => 10.5%)
ANURAS,415,5.0,3,1239.5,0.98,12.49,,3.07,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1374.8 => 10.0%; SMA 200: 1111.13 => 10.36%; RSI: 36.75; Day Volatility: 3.07; Week Volatility: 5.69; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 51.51%; Week Support: 601.0 => 51.51%; Month Support: 601.0 => 51.51%; Day NWE: 1227.32 => 0.98%; Week NWE: 1084.65 => 12.49%; Month NWE: 0.0 => 100.0%)
PYRAMID,1346,1.0,4,151.93,0.98,1.6,,4.69,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 41.0%; SMA 200: 165.31 => -8.8%; RSI: 32.64; Day Volatility: 4.69; Week Volatility: 8.4; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 11.2%; Week Support: 134.91 => 11.2%; Month Support: 134.4 => 11.54%; Day NWE: 150.43 => 0.98%; Week NWE: 149.49 => 1.6%; Month NWE: 0.0 => 100.0%)
ICICIGI,118,5.0,5,1824.7,1.0,6.7,4.87,2.8,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 346.01; Revenue: 26375 cr; Net Profit: 2735 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2237.0; Projected Low: 1500.0; All time high: 2301.9 => 21.0%; SMA 200: 1924.21 => -5.45%; RSI: 30.01; Day Volatility: 2.8; Week Volatility: 4.15; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 11.56%; Week Support: 1613.7 => 11.56%; Month Support: 1049.05 => 42.51%; Day NWE: 1806.45 => 1.0%; Week NWE: 1702.53 => 6.7%; Month NWE: 1735.79 => 4.87%)
EASEMYTRIP,985,5.0,1,6.46,1.03,30.79,,3.38,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 522 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 82.0%; SMA 200: 9.27 => -43.46%; RSI: 20.67; Day Volatility: 3.38; Week Volatility: 5.62; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -186.38%; Month Support: 18.5 => -186.38%; Day NWE: 6.39 => 1.03%; Week NWE: 4.47 => 30.79%; Month NWE: 0.0 => 100.0%)
SUPRAJIT,678,5.0,4,433.7,1.06,9.85,16.68,3.36,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3512 cr; Net Profit: 160 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 520.0; Projected Low: 430.0; All time high: 639.6 => 32.0%; SMA 200: 447.55 => -3.19%; RSI: 32.25; Day Volatility: 3.36; Week Volatility: 6.81; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 19.3%; Week Support: 350.0 => 19.3%; Month Support: 99.25 => 77.12%; Day NWE: 429.09 => 1.06%; Week NWE: 390.96 => 9.85%; Month NWE: 361.34 => 16.68%)
ABB,100,5.0,3,4755.5,1.08,21.75,11.19,1.99,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 48.0%; SMA 200: 5382.68 => -13.19%; RSI: 32.5; Day Volatility: 1.99; Week Volatility: 5.09; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 1.49%; Week Support: 4684.45 => 1.49%; Month Support: 722.0 => 84.82%; Day NWE: 4704.19 => 1.08%; Week NWE: 3720.94 => 21.75%; Month NWE: 4223.5 => 11.19%)
SUNDROP,984,1.0,5,623.55,1.09,,,4.41,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 35.0%; SMA 200: 798.95 => -28.13%; RSI: 30.01; Day Volatility: 4.41; Week Volatility: 7.52; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 616.73 => 1.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAXESTATES,659,1.0,3,390.75,1.11,-1.84,,4.62,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 304 cr; Net Profit: 56 cr; Recommended: none; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 44.0%; SMA 200: 463.11 => -18.52%; RSI: 29.16; Day Volatility: 4.62; Week Volatility: 7.02; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 12.71%; Week Support: 341.1 => 12.71%; Month Support: 0.0 => 100.0%; Day NWE: 386.43 => 1.11%; Week NWE: 397.96 => -1.84%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1372,1.0,1,20.36,1.12,30.54,40.61,3.64,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 67.0%; SMA 200: 26.24 => -28.88%; RSI: 28.12; Day Volatility: 3.64; Week Volatility: 6.61; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -2.26%; Week Support: 20.82 => -2.26%; Month Support: 19.8 => 2.75%; Day NWE: 20.13 => 1.12%; Week NWE: 14.14 => 30.54%; Month NWE: 12.09 => 40.61%)
PHOENIXLTD,165,5.0,3,1768.2,1.12,13.12,21.72,3.0,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 301.72; Revenue: 3966 cr; Net Profit: 1078 cr; Recommended: buy; Projected High: 2307.0; Projected Medium: 1966.0; Projected Low: 1450.0; All time high: 2068.5 => 15.0%; SMA 200: 1631.92 => 7.71%; RSI: 36.99; Day Volatility: 3.0; Week Volatility: 5.34; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1402.5 => 20.68%; Week Support: 1402.5 => 20.68%; Month Support: 232.52 => 86.85%; Day NWE: 1748.37 => 1.12%; Week NWE: 1536.26 => 13.12%; Month NWE: 1384.1 => 21.72%)
DLF,60,5.0,2,613.3,1.13,4.7,4.65,2.64,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 945.5; Projected Low: 740.0; All time high: 1225.0 => 50.0%; SMA 200: 749.37 => -22.19%; RSI: 21.64; Day Volatility: 2.64; Week Volatility: 5.46; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 1.97%; Week Support: 601.2 => 1.97%; Month Support: 294.7 => 51.95%; Day NWE: 606.37 => 1.13%; Week NWE: 584.48 => 4.7%; Month NWE: 584.81 => 4.65%)
WABAG,636,5.0,4,1106.8,1.14,11.85,0.91,2.69,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: strong_buy; Projected High: 2208.0; Projected Medium: 1858.5; Projected Low: 1770.0; All time high: 1944.0 => 43.0%; SMA 200: 1432.23 => -29.4%; RSI: 27.16; Day Volatility: 2.69; Week Volatility: 8.61; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => -0.65%; Week Support: 1114.0 => -0.65%; Month Support: 216.0 => 80.48%; Day NWE: 1094.16 => 1.14%; Week NWE: 975.68 => 11.85%; Month NWE: 1096.72 => 0.91%)
LT,10,5.0,5,3793.8,1.18,3.94,16.89,1.55,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5020.0; Projected Medium: 4550.0; Projected Low: 3400.0; All time high: 4195.0 => 10.0%; SMA 200: 3714.25 => 2.1%; RSI: 28.89; Day Volatility: 1.55; Week Volatility: 3.88; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 21.84%; Week Support: 2965.3 => 21.84%; Month Support: 1456.35 => 61.61%; Day NWE: 3749.2 => 1.18%; Week NWE: 3644.28 => 3.94%; Month NWE: 3152.86 => 16.89%)
MSPL,1097,1.0,2,30.11,1.2,17.91,21.98,5.48,(Stock Name: MSP STEEL & POWER LTD.; Sector: Basic Materials; Intrinsic: 16.1; Revenue: 2865 cr; Net Profit: -83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.45 => 66.0%; SMA 200: 32.18 => -6.88%; RSI: 30.67; Day Volatility: 5.48; Week Volatility: 10.35; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.6 => 28.26%; Week Support: 21.6 => 28.26%; Month Support: 21.6 => 28.26%; Day NWE: 29.75 => 1.2%; Week NWE: 24.72 => 17.91%; Month NWE: 23.49 => 21.98%)
HDFCBANK,2,5.0,4,918.7,1.21,1.82,10.81,1.55,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.08; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1030.0; All time high: 1020.5 => 10.0%; SMA 200: 977.63 => -6.41%; RSI: 24.94; Day Volatility: 1.55; Week Volatility: 3.28; Month Volatility: 6.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 25.79%; Month Support: 681.78 => 25.79%; Day NWE: 907.57 => 1.21%; Week NWE: 902.02 => 1.82%; Month NWE: 819.35 => 10.81%)
SUNPHARMA,18,5.0,3,1634.2,1.23,5.26,11.41,2.85,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1982.5; Projected Low: 1575.0; All time high: 1960.35 => 17.0%; SMA 200: 1695.36 => -3.74%; RSI: 32.42; Day Volatility: 2.85; Week Volatility: 4.02; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 4.97%; Week Support: 1553.05 => 4.97%; Month Support: 312.0 => 80.91%; Day NWE: 1614.15 => 1.23%; Week NWE: 1548.3 => 5.26%; Month NWE: 1447.77 => 11.41%)
LLOYDSME,167,5.0,5,1152.1,1.24,7.02,,2.56,(Stock Name: LLOYDS METALS N ENERGY L; Sector: Basic Materials; Intrinsic: 148.62; Revenue: 8903 cr; Net Profit: 1805 cr; Recommended: strong_buy; Projected High: 2100.0; Projected Medium: 1650.0; Projected Low: 1410.0; All time high: 1612.0 => 29.0%; SMA 200: 1345.2 => -16.76%; RSI: 28.93; Day Volatility: 2.56; Week Volatility: 7.8; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1137.8 => 1.24%; Week NWE: 1071.27 => 7.02%; Month NWE: 0.0 => 100.0%)
RELIANCE,1,5.0,3,1402.5,1.25,3.96,15.2,1.93,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 13.0%; SMA 200: 1442.35 => -2.84%; RSI: 27.14; Day Volatility: 1.93; Week Volatility: 4.41; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 20.51%; Week Support: 1114.85 => 20.51%; Month Support: 1006.07 => 28.27%; Day NWE: 1384.91 => 1.25%; Week NWE: 1346.95 => 3.96%; Month NWE: 1189.32 => 15.2%)
FINCABLES,491,5.0,6,727.95,1.26,29.69,22.36,2.65,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 57.0%; SMA 200: 850.16 => -16.79%; RSI: 39.12; Day Volatility: 2.65; Week Volatility: 6.6; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -7.15%; Week Support: 780.0 => -7.15%; Month Support: 343.5 => 52.81%; Day NWE: 718.79 => 1.26%; Week NWE: 511.8 => 29.69%; Month NWE: 565.17 => 22.36%)
HONAUT,264,5.0,3,32390.0,1.3,18.17,13.25,2.62,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 46.0%; SMA 200: 36467.86 => -12.59%; RSI: 34.23; Day Volatility: 2.62; Week Volatility: 4.27; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 4.21%; Week Support: 31025.0 => 4.21%; Month Support: 30185.35 => 6.81%; Day NWE: 31968.51 => 1.3%; Week NWE: 26505.37 => 18.17%; Month NWE: 28097.32 => 13.25%)
HDFCLIFE,56,5.0,3,725.1,1.31,7.63,,1.86,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 890.0; Projected Low: 800.0; All time high: 820.75 => 12.0%; SMA 200: 757.94 => -4.53%; RSI: 34.88; Day Volatility: 1.86; Week Volatility: 4.16; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 19.42%; Week Support: 584.3 => 19.42%; Month Support: 511.4 => 29.47%; Day NWE: 715.62 => 1.31%; Week NWE: 669.77 => 7.63%; Month NWE: 0.0 => 100.0%)
MEDPLUS,539,1.0,2,788.9,1.33,10.59,,2.28,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 153.91; Revenue: 6293 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 1220.0; Projected Medium: 1060.0; Projected Low: 933.0; All time high: 1343.0 => 41.0%; SMA 200: 831.63 => -5.42%; RSI: 40.43; Day Volatility: 2.28; Week Volatility: 5.18; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.0 => 21.92%; Week Support: 616.0 => 21.92%; Month Support: 598.6 => 24.12%; Day NWE: 778.38 => 1.33%; Week NWE: 705.39 => 10.59%; Month NWE: 0.0 => 100.0%)
RPEL,861,1.0,2,721.3,1.34,,,5.34,(Stock Name: RAGHAV PRODUCTIVITY ENH L; Sector: Basic Materials; Intrinsic: 46.9; Revenue: 237 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 32.0%; SMA 200: 746.93 => -3.55%; RSI: 21.72; Day Volatility: 5.34; Week Volatility: 12.23; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.5 => 37.68%; Week Support: 449.5 => 37.68%; Month Support: 0.0 => 100.0%; Day NWE: 711.64 => 1.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAMHI,814,5.0,2,172.82,1.35,7.59,,3.72,(Stock Name: SAMHI HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.63; Revenue: 1155 cr; Net Profit: 99 cr; Recommended: none; Projected High: 375.0; Projected Medium: 283.5; Projected Low: 240.0; All time high: 254.5 => 32.0%; SMA 200: 199.75 => -15.59%; RSI: 35.51; Day Volatility: 3.72; Week Volatility: 6.45; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.1 => 29.93%; Week Support: 121.1 => 29.93%; Month Support: 0.0 => 100.0%; Day NWE: 170.49 => 1.35%; Week NWE: 159.71 => 7.59%; Month NWE: 0.0 => 100.0%)
EICHERMOT,44,5.0,5,7049.0,1.36,7.97,26.66,2.3,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 805.26; Revenue: 21291 cr; Net Profit: 5107 cr; Recommended: buy; Projected High: 8716.0; Projected Medium: 7350.0; Projected Low: 4700.0; All time high: 7613.5 => 7.0%; SMA 200: 6316.86 => 10.39%; RSI: 33.81; Day Volatility: 2.3; Week Volatility: 3.72; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2836.0 => 59.77%; Month Support: 2159.55 => 69.36%; Day NWE: 6953.4 => 1.36%; Week NWE: 6487.18 => 7.97%; Month NWE: 5169.98 => 26.66%)
