[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WIPRO,41,5.0,5,213.26,0.0,-0.02,14.27,2.6,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 42.0%; SMA 200: 250.9 => -17.65%; RSI: 22.98; Day Volatility: 2.6; Week Volatility: 8.1; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -6.91%; Week Support: 228.0 => -6.91%; Month Support: 176.0 => 17.47%; Day NWE: 213.26 => 0.0%; Week NWE: 213.31 => -0.02%; Month NWE: 182.84 => 14.27%)
VGUARD,422,5.0,2,324.35,3.89,16.51,9.94,2.74,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5749 cr; Net Profit: 287 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 397.5; Projected Low: 320.0; All time high: 577.45 => 44.0%; SMA 200: 360.29 => -11.08%; RSI: 45.62; Day Volatility: 2.74; Week Volatility: 8.23; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 7.51%; Week Support: 300.0 => 7.51%; Month Support: 181.0 => 44.2%; Day NWE: 311.74 => 3.89%; Week NWE: 270.8 => 16.51%; Month NWE: 292.09 => 9.94%)
SHAKTIPUMP,639,5.0,1,564.7,3.9,17.38,-0.31,5.27,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2507 cr; Net Profit: 329 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 59.0%; SMA 200: 803.46 => -42.28%; RSI: 33.53; Day Volatility: 5.27; Week Volatility: 8.9; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 88.76%; Month Support: 63.5 => 88.76%; Day NWE: 542.69 => 3.9%; Week NWE: 466.57 => 17.38%; Month NWE: 566.43 => -0.31%)
IKS,285,5.0,2,1620.8,3.94,,,3.79,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 3060 cr; Net Profit: 663 cr; Recommended: buy; Projected High: 2120.0; Projected Medium: 2000.0; Projected Low: 1700.0; All time high: 2189.0 => 26.0%; SMA 200: 1603.49 => 1.07%; RSI: 45.2; Day Volatility: 3.79; Week Volatility: 8.35; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1556.99 => 3.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNFLAG,784,5.0,2,243.66,3.95,13.82,14.31,3.18,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 268.6 => -10.24%; RSI: 43.17; Day Volatility: 3.18; Week Volatility: 8.81; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.78%; Week Support: 188.15 => 22.78%; Month Support: 57.1 => 76.57%; Day NWE: 234.05 => 3.95%; Week NWE: 209.99 => 13.82%; Month NWE: 208.8 => 14.31%)
HDBFS,176,5.0,3,711.7,3.96,,,1.92,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8425 cr; Net Profit: 2324 cr; Recommended: buy; Projected High: 920.0; Projected Medium: 822.5; Projected Low: 750.0; All time high: 891.9 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 42.84; Day Volatility: 1.92; Week Volatility: 5.09; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 683.5 => 3.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRITURBINE,401,5.0,2,490.1,3.96,22.08,17.68,3.01,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 593.5; Projected Low: 540.0; All time high: 885.0 => 45.0%; SMA 200: 549.85 => -12.19%; RSI: 44.77; Day Volatility: 3.01; Week Volatility: 7.98; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 6.08%; Week Support: 460.3 => 6.08%; Month Support: 45.5 => 90.72%; Day NWE: 470.7 => 3.96%; Week NWE: 381.91 => 22.08%; Month NWE: 403.45 => 17.68%)
GHCL,775,5.0,2,496.5,3.97,7.44,9.2,2.32,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 36.0%; SMA 200: 588.54 => -18.54%; RSI: 31.75; Day Volatility: 2.32; Week Volatility: 6.65; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => -2.93%; Week Support: 511.05 => -2.93%; Month Support: 434.95 => 12.4%; Day NWE: 476.8 => 3.97%; Week NWE: 459.57 => 7.44%; Month NWE: 450.82 => 9.2%)
MONARCH,1013,1.0,5,291.65,3.99,21.23,,2.46,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 42.0%; SMA 200: 319.17 => -9.44%; RSI: 46.15; Day Volatility: 2.46; Week Volatility: 8.0; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -0.98%; Week Support: 294.5 => -0.98%; Month Support: 95.0 => 67.43%; Day NWE: 280.0 => 3.99%; Week NWE: 229.72 => 21.23%; Month NWE: 0.0 => 100.0%)
JLHL,592,5.0,2,1232.0,3.99,3.16,,3.79,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 30.0%; SMA 200: 1440.75 => -16.94%; RSI: 36.55; Day Volatility: 3.79; Week Volatility: 7.71; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => -2.76%; Week Support: 1266.0 => -2.76%; Month Support: 0.0 => 100.0%; Day NWE: 1182.8 => 3.99%; Week NWE: 1193.08 => 3.16%; Month NWE: 0.0 => 100.0%)
PARAS,745,5.0,2,633.3,4.02,44.57,,2.29,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 414 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 60.0%; SMA 200: 719.48 => -13.61%; RSI: 41.53; Day Volatility: 2.29; Week Volatility: 8.41; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 36.1%; Week Support: 404.7 => 36.1%; Month Support: 404.7 => 36.1%; Day NWE: 607.85 => 4.02%; Week NWE: 351.06 => 44.57%; Month NWE: 0.0 => 100.0%)
RPSGVENT,1008,5.0,2,707.95,4.02,21.08,,4.99,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 48.0%; SMA 200: 839.1 => -18.53%; RSI: 44.75; Day Volatility: 4.99; Week Volatility: 7.5; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 3.81%; Week Support: 681.0 => 3.81%; Month Support: 360.1 => 49.13%; Day NWE: 679.52 => 4.02%; Week NWE: 558.75 => 21.08%; Month NWE: 0.0 => 100.0%)
REDINGTON,334,5.0,4,256.05,4.07,10.8,17.11,2.73,(Stock Name: REDINGTON LIMITED; Sector: Technology; Intrinsic: 115.26; Revenue: 112498 cr; Net Profit: 1765 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 312.5; Projected Low: 300.0; All time high: 334.8 => 24.0%; SMA 200: 274.3 => -7.13%; RSI: 39.93; Day Volatility: 2.73; Week Volatility: 8.52; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.94 => 30.9%; Week Support: 176.94 => 30.9%; Month Support: 136.2 => 46.81%; Day NWE: 245.63 => 4.07%; Week NWE: 228.4 => 10.8%; Month NWE: 212.23 => 17.11%)
KPIL,345,5.0,3,1100.2,4.07,10.56,,3.0,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 26432 cr; Net Profit: 831 cr; Recommended: strong_buy; Projected High: 1570.0; Projected Medium: 1445.0; Projected Low: 1335.0; All time high: 1449.0 => 24.0%; SMA 200: 1184.63 => -7.67%; RSI: 43.54; Day Volatility: 3.0; Week Volatility: 7.84; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 28.53%; Week Support: 786.3 => 28.53%; Month Support: 786.3 => 28.53%; Day NWE: 1055.44 => 4.07%; Week NWE: 983.97 => 10.56%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1223,1.0,3,7.27,4.07,13.27,8.43,3.07,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.34; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 59.0%; SMA 200: 10.35 => -42.41%; RSI: 30.93; Day Volatility: 3.07; Week Volatility: 11.26; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -16.92%; Week Support: 8.5 => -16.92%; Month Support: 0.21 => 97.05%; Day NWE: 6.97 => 4.07%; Week NWE: 6.31 => 13.27%; Month NWE: 6.66 => 8.43%)
LATENTVIEW,598,5.0,3,385.85,4.09,1.44,,3.49,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 1013 cr; Net Profit: 199 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 560.0; Projected Low: 495.0; All time high: 754.9 => 49.0%; SMA 200: 432.02 => -11.97%; RSI: 35.56; Day Volatility: 3.49; Week Volatility: 10.15; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 11.57%; Week Support: 341.2 => 11.57%; Month Support: 341.2 => 11.57%; Day NWE: 370.07 => 4.09%; Week NWE: 380.29 => 1.44%; Month NWE: 0.0 => 100.0%)
DBCORP,797,5.0,2,234.07,4.09,12.74,27.58,2.24,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 48.0%; SMA 200: 260.12 => -11.13%; RSI: 39.01; Day Volatility: 2.24; Week Volatility: 7.17; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 19.23%; Week Support: 189.05 => 19.23%; Month Support: 189.05 => 19.23%; Day NWE: 224.5 => 4.09%; Week NWE: 204.24 => 12.74%; Month NWE: 169.52 => 27.58%)
IRB,293,5.0,2,42.25,4.1,19.67,22.32,2.44,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.83; Revenue: 7125 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 44.84 => -6.13%; RSI: 49.33; Day Volatility: 2.44; Week Volatility: 5.48; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 3.05%; Week Support: 40.96 => 3.05%; Month Support: 4.56 => 89.21%; Day NWE: 40.52 => 4.1%; Week NWE: 33.94 => 19.67%; Month NWE: 32.82 => 22.32%)
EIEL,930,5.0,3,160.78,4.1,,,5.53,(Stock Name: ENVIRO INFRA ENGINEERS L; Sector: Industrials; Intrinsic: 64.96; Revenue: 1119 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 391.6 => 59.0%; SMA 200: 227.45 => -41.47%; RSI: 31.7; Day Volatility: 5.53; Week Volatility: 11.06; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 154.2 => 4.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PETRONET,208,5.0,2,294.7,4.14,16.66,15.74,2.36,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 46369 cr; Net Profit: 3637 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 200.0; All time high: 384.2 => 23.0%; SMA 200: 287.89 => 2.31%; RSI: 53.87; Day Volatility: 2.36; Week Volatility: 6.08; Month Volatility: 7.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 34.95%; Month Support: 191.7 => 34.95%; Day NWE: 282.49 => 4.14%; Week NWE: 245.6 => 16.66%; Month NWE: 248.32 => 15.74%)
CUB,327,5.0,4,275.9,4.15,11.83,36.18,2.71,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 133.95; Revenue: 3343 cr; Net Profit: 1255 cr; Recommended: buy; Projected High: 353.0; Projected Medium: 325.0; Projected Low: 220.0; All time high: 324.1 => 15.0%; SMA 200: 233.57 => 15.34%; RSI: 43.2; Day Volatility: 2.71; Week Volatility: 8.98; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.91 => 48.2%; Week Support: 142.91 => 48.2%; Month Support: 119.5 => 56.69%; Day NWE: 264.46 => 4.15%; Week NWE: 243.25 => 11.83%; Month NWE: 176.07 => 36.18%)
ESCORTS,221,5.0,5,3521.0,4.17,10.64,17.82,3.18,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 1080.34; Revenue: 11017 cr; Net Profit: 1318 cr; Recommended: hold; Projected High: 4642.0; Projected Medium: 3868.0; Projected Low: 2828.0; All time high: 4420.0 => 20.0%; SMA 200: 3548.94 => -0.79%; RSI: 42.79; Day Volatility: 3.18; Week Volatility: 7.13; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 21.15%; Week Support: 2776.4 => 21.15%; Month Support: 423.55 => 87.97%; Day NWE: 3374.29 => 4.17%; Week NWE: 3146.51 => 10.64%; Month NWE: 2893.41 => 17.82%)
KRSNAA,1037,5.0,2,663.9,4.18,12.64,,3.69,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 40.0%; SMA 200: 759.82 => -14.45%; RSI: 32.96; Day Volatility: 3.69; Week Volatility: 7.07; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 5.75%; Week Support: 625.75 => 5.75%; Month Support: 353.1 => 46.81%; Day NWE: 636.15 => 4.18%; Week NWE: 580.01 => 12.64%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,944,1.0,2,209.7,4.24,23.55,,4.75,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 53.0%; SMA 200: 263.41 => -25.61%; RSI: 42.86; Day Volatility: 4.75; Week Volatility: 13.08; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -23.99%; Week Support: 260.0 => -23.99%; Month Support: 0.0 => 100.0%; Day NWE: 200.8 => 4.24%; Week NWE: 160.31 => 23.55%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,272,5.0,2,417.7,4.26,19.03,32.13,2.69,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 600.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 786.0 => 47.0%; SMA 200: 433.36 => -3.75%; RSI: 50.28; Day Volatility: 2.69; Week Volatility: 6.89; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 13.75%; Week Support: 360.25 => 13.75%; Month Support: 360.25 => 13.75%; Day NWE: 399.92 => 4.26%; Week NWE: 338.2 => 19.03%; Month NWE: 283.49 => 32.13%)
BAJAJ-AUTO,30,5.0,3,9697.5,4.27,18.71,22.83,1.64,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 59024 cr; Net Profit: 8884 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 10050.0; Projected Low: 8000.0; All time high: 12774.0 => 24.0%; SMA 200: 8843.06 => 8.81%; RSI: 56.3; Day Volatility: 1.64; Week Volatility: 5.21; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 26.9%; Week Support: 7089.35 => 26.9%; Month Support: 7089.35 => 26.9%; Day NWE: 9283.56 => 4.27%; Week NWE: 7883.4 => 18.71%; Month NWE: 7483.83 => 22.83%)
CANFINHOME,477,5.0,4,903.75,4.27,13.44,28.94,3.36,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 410.23; Revenue: 1528 cr; Net Profit: 974 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 971.5 => 7.0%; SMA 200: 824.03 => 8.82%; RSI: 47.61; Day Volatility: 3.36; Week Volatility: 8.72; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 38.2%; Week Support: 558.5 => 38.2%; Month Support: 558.5 => 38.2%; Day NWE: 865.12 => 4.27%; Week NWE: 782.27 => 13.44%; Month NWE: 642.25 => 28.94%)
LOTUSDEV,642,5.0,3,141.57,4.27,,,3.7,(Stock Name: SRI LOTUS DEVLPRS N RTY L; Sector: Industrials; Intrinsic: 37.11; Revenue: 651 cr; Net Profit: 227 cr; Recommended: strong_buy; Projected High: 239.0; Projected Medium: 239.0; Projected Low: 239.0; All time high: 218.49 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 40.9; Day Volatility: 3.7; Week Volatility: 9.92; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 135.52 => 4.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DDEVPLSTIK,922,5.0,4,278.2,4.27,,,4.15,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 88.46; Revenue: 2921 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 360.0 => 23.0%; SMA 200: 295.78 => -6.32%; RSI: 42.57; Day Volatility: 4.15; Week Volatility: 8.0; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 266.33 => 4.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YESBANK,161,5.0,4,20.96,4.29,10.03,275.2,1.5,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: none; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.16 => -0.96%; RSI: 39.68; Day Volatility: 1.5; Week Volatility: 6.83; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 23.57%; Week Support: 16.02 => 23.57%; Month Support: 16.02 => 23.57%; Day NWE: 20.06 => 4.29%; Week NWE: 18.86 => 10.03%; Month NWE: -36.72 => 275.2%)
WINDMACHIN,1028,5.0,2,251.55,4.29,26.63,10.81,3.73,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 507 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 43.0%; SMA 200: 311.19 => -23.71%; RSI: 44.41; Day Volatility: 3.73; Week Volatility: 10.68; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 74.64%; Month Support: 7.65 => 96.96%; Day NWE: 240.76 => 4.29%; Week NWE: 184.57 => 26.63%; Month NWE: 224.35 => 10.81%)
MAZDOCK,115,5.0,5,2357.5,4.3,20.74,,2.7,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 12330 cr; Net Profit: 2407 cr; Recommended: hold; Projected High: 3489.0; Projected Medium: 3193.0; Projected Low: 2100.0; All time high: 3775.0 => 38.0%; SMA 200: 2828.68 => -19.99%; RSI: 41.97; Day Volatility: 2.7; Week Volatility: 8.69; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 18.64%; Week Support: 1918.05 => 18.64%; Month Support: 0.0 => 100.0%; Day NWE: 2256.22 => 4.3%; Week NWE: 1868.53 => 20.74%; Month NWE: 0.0 => 100.0%)
CENTENKA,1284,1.0,2,448.4,4.3,24.01,20.93,4.13,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 473.65 => -5.63%; RSI: 49.73; Day Volatility: 4.13; Week Volatility: 9.03; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.49%; Week Support: 419.3 => 6.49%; Month Support: 340.0 => 24.17%; Day NWE: 429.11 => 4.3%; Week NWE: 340.73 => 24.01%; Month NWE: 354.55 => 20.93%)
EMAMILTD,323,5.0,2,488.1,4.33,21.62,21.92,1.97,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 43.0%; SMA 200: 556.36 => -13.98%; RSI: 41.16; Day Volatility: 1.97; Week Volatility: 6.48; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -4.02%; Week Support: 507.7 => -4.02%; Month Support: 340.55 => 30.23%; Day NWE: 466.96 => 4.33%; Week NWE: 382.57 => 21.62%; Month NWE: 381.12 => 21.92%)
BATAINDIA,513,5.0,1,828.85,4.33,8.68,16.8,3.75,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 63.0%; SMA 200: 1104.47 => -33.25%; RSI: 33.79; Day Volatility: 3.75; Week Volatility: 6.78; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -53.1%; Month Support: 1381.05 => -66.62%; Day NWE: 792.94 => 4.33%; Week NWE: 756.89 => 8.68%; Month NWE: 689.59 => 16.8%)
GEOJITFSL,1080,5.0,1,67.19,4.35,32.67,43.35,3.06,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 76.0%; SMA 200: 76.53 => -13.9%; RSI: 38.52; Day Volatility: 3.06; Week Volatility: 7.22; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 9.61%; Week Support: 60.73 => 9.61%; Month Support: 60.73 => 9.61%; Day NWE: 64.27 => 4.35%; Week NWE: 45.24 => 32.67%; Month NWE: 38.06 => 43.35%)
PFS,1054,1.0,2,32.12,4.36,25.49,22.1,2.17,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 56.0%; SMA 200: 36.56 => -13.81%; RSI: 43.48; Day Volatility: 2.17; Week Volatility: 8.93; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 8.44%; Week Support: 29.41 => 8.44%; Month Support: 29.41 => 8.44%; Day NWE: 30.72 => 4.36%; Week NWE: 23.93 => 25.49%; Month NWE: 25.02 => 22.1%)
UCOBANK,238,5.0,4,28.33,4.39,18.75,28.8,1.63,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.37 => -7.19%; RSI: 43.07; Day Volatility: 1.63; Week Volatility: 6.71; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 5.37%; Week Support: 26.81 => 5.37%; Month Support: 26.81 => 5.37%; Day NWE: 27.09 => 4.39%; Week NWE: 23.02 => 18.75%; Month NWE: 20.17 => 28.8%)
