[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLAL,1320,1,5.0,-2,164.26,0.04,-4.31,,3.52,
BRITANNIA,61,1,5.0,5,5618.5,0.09,7.02,12.32,2.45,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18808 cr; Net Profit: 2415 cr; Recommended: buy; Projected High: 8250.0; Projected Medium: 6792.5; Projected Low: 5250.0; All time high: 6469.9 => 13.0%; SMA 200: 5865.98 => -4.4%; RSI: 32.91; Day Volatility: 2.45; Week Volatility: 4.78; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 19.8%; Week Support: 4506.0 => 19.8%; Month Support: 4506.0 => 19.8%; Day NWE: 5613.19 => 0.09%; Week NWE: 5223.88 => 7.02%; Month NWE: 4926.27 => 12.32%)
GULFOILLUB,748,1,5.0,5,919.3,1.59,1.71,9.76,3.71,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3942 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1600.0; Projected Low: 1555.0; All time high: 1513.55 => 39.0%; SMA 200: 1182.46 => -28.63%; RSI: 25.65; Day Volatility: 3.71; Week Volatility: 8.12; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 0.9%; Week Support: 911.0 => 0.9%; Month Support: 377.6 => 58.93%; Day NWE: 904.71 => 1.59%; Week NWE: 903.57 => 1.71%; Month NWE: 829.55 => 9.76%)
TVTODAY,1348,1,1.0,4,100.76,1.59,10.1,60.97,5.25,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 82.0%; SMA 200: 144.25 => -43.16%; RSI: 24.59; Day Volatility: 5.25; Week Volatility: 7.45; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -46.41%; Week Support: 147.52 => -46.41%; Month Support: 169.55 => -68.27%; Day NWE: 99.16 => 1.59%; Week NWE: 90.59 => 10.1%; Month NWE: 39.32 => 60.97%)
DBL,620,1,5.0,3,411.4,1.6,8.28,1.67,3.58,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 9780 cr; Net Profit: 1411 cr; Recommended: none; Projected High: 572.0; Projected Medium: 497.5; Projected Low: 462.0; All time high: 1247.5 => 67.0%; SMA 200: 477.63 => -16.1%; RSI: 37.76; Day Volatility: 3.58; Week Volatility: 10.64; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 11.73%; Week Support: 363.15 => 11.73%; Month Support: 159.55 => 61.22%; Day NWE: 404.8 => 1.6%; Week NWE: 377.32 => 8.28%; Month NWE: 404.51 => 1.67%)
JYOTHYLAB,585,1,5.0,4,208.55,1.62,17.01,1.42,3.83,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2917 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 338.0; Projected Medium: 300.0; Projected Low: 259.0; All time high: 595.85 => 65.0%; SMA 200: 301.08 => -44.37%; RSI: 24.92; Day Volatility: 3.83; Week Volatility: 8.33; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -43.9%; Week Support: 300.1 => -43.9%; Month Support: 130.15 => 37.59%; Day NWE: 205.17 => 1.62%; Week NWE: 173.07 => 17.01%; Month NWE: 205.59 => 1.42%)
ALKEM,158,1,5.0,5,5257.5,1.63,6.73,18.12,2.21,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 14253 cr; Net Profit: 2371 cr; Recommended: none; Projected High: 6913.0; Projected Medium: 5962.0; Projected Low: 4360.0; All time high: 6439.9 => 18.0%; SMA 200: 5389.82 => -2.52%; RSI: 37.74; Day Volatility: 2.21; Week Volatility: 6.15; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 14.57%; Week Support: 4491.65 => 14.57%; Month Support: 2828.0 => 46.21%; Day NWE: 5171.96 => 1.63%; Week NWE: 4903.79 => 6.73%; Month NWE: 4304.82 => 18.12%)
SANOFI,579,1,5.0,3,3386.1,1.66,17.74,11.89,2.25,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 5550.0; Projected Medium: 4800.0; Projected Low: 4487.0; All time high: 10524.95 => 68.0%; SMA 200: 4800.97 => -41.78%; RSI: 17.3; Day Volatility: 2.25; Week Volatility: 4.51; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -44.77%; Week Support: 4902.0 => -44.77%; Month Support: 5202.1 => -53.63%; Day NWE: 3329.92 => 1.66%; Week NWE: 2785.28 => 17.74%; Month NWE: 2983.33 => 11.89%)
ASTRAMICRO,559,1,5.0,4,890.8,1.67,15.39,12.69,4.38,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 122.56; Revenue: 1083 cr; Net Profit: 160 cr; Recommended: none; Projected High: 1455.0; Projected Medium: 1140.0; Projected Low: 1030.0; All time high: 1195.9 => 26.0%; SMA 200: 1004.77 => -12.79%; RSI: 36.59; Day Volatility: 4.38; Week Volatility: 9.84; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 34.42%; Week Support: 584.2 => 34.42%; Month Support: 584.2 => 34.42%; Day NWE: 875.93 => 1.67%; Week NWE: 753.73 => 15.39%; Month NWE: 777.78 => 12.69%)
METROPOLIS,534,1,5.0,5,441.1,1.68,9.87,,3.84,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 69.15; Revenue: 1566 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 563.375; Projected Low: 443.75; All time high: 894.97 => 51.0%; SMA 200: 484.52 => -9.84%; RSI: 36.69; Day Volatility: 3.84; Week Volatility: 7.19; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.75 => 25.47%; Week Support: 328.75 => 25.47%; Month Support: 328.75 => 25.47%; Day NWE: 433.67 => 1.68%; Week NWE: 397.58 => 9.87%; Month NWE: 0.0 => 100.0%)
GNFC,666,1,5.0,7,407.05,1.69,3.48,21.34,3.62,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 55.0%; SMA 200: 499.98 => -22.83%; RSI: 34.52; Day Volatility: 3.62; Week Volatility: 5.99; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => -10.31%; Week Support: 449.0 => -10.31%; Month Support: 484.45 => -19.01%; Day NWE: 400.19 => 1.69%; Week NWE: 392.87 => 3.48%; Month NWE: 320.19 => 21.34%)
NCLIND,1298,1,1.0,2,169.8,1.76,4.97,21.44,4.51,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 44.0%; SMA 200: 204.69 => -20.55%; RSI: 34.33; Day Volatility: 4.51; Week Volatility: 6.71; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => -5.54%; Week Support: 179.21 => -5.54%; Month Support: 179.21 => -5.54%; Day NWE: 166.81 => 1.76%; Week NWE: 161.37 => 4.97%; Month NWE: 133.4 => 21.44%)
GUJGASLTD,289,1,5.0,5,354.6,1.82,8.2,23.55,6.59,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: hold; Projected High: 535.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 786.0 => 55.0%; SMA 200: 425.48 => -19.99%; RSI: 30.65; Day Volatility: 6.59; Week Volatility: 10.06; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => -1.59%; Week Support: 360.25 => -1.59%; Month Support: 360.25 => -1.59%; Day NWE: 348.16 => 1.82%; Week NWE: 325.53 => 8.2%; Month NWE: 271.1 => 23.55%)
PNBGILTS,1177,1,5.0,5,68.55,1.85,10.91,4.11,3.57,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 54.0%; SMA 200: 90.44 => -31.94%; RSI: 28.31; Day Volatility: 3.57; Week Volatility: 7.1; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => -8.32%; Week Support: 74.25 => -8.32%; Month Support: 74.25 => -8.32%; Day NWE: 67.28 => 1.85%; Week NWE: 61.07 => 10.91%; Month NWE: 65.74 => 4.11%)
GAIL,108,1,5.0,3,142.87,1.85,6.17,4.9,3.79,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 42.0%; SMA 200: 174.75 => -22.32%; RSI: 32.8; Day Volatility: 3.79; Week Volatility: 6.3; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => -5.35%; Week Support: 150.52 => -5.35%; Month Support: 150.52 => -5.35%; Day NWE: 140.23 => 1.85%; Week NWE: 134.06 => 6.17%; Month NWE: 135.87 => 4.9%)
CIPLA,99,1,5.0,5,1256.4,1.86,1.34,3.18,2.06,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: none; Projected High: 1827.0; Projected Medium: 1435.5; Projected Low: 1170.0; All time high: 1702.05 => 26.0%; SMA 200: 1480.37 => -17.83%; RSI: 31.73; Day Volatility: 2.06; Week Volatility: 4.61; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -6.26%; Week Support: 1335.0 => -6.26%; Month Support: 852.0 => 32.19%; Day NWE: 1233.03 => 1.86%; Week NWE: 1239.53 => 1.34%; Month NWE: 1216.4 => 3.18%)
CENTRALBK,249,1,5.0,5,34.17,1.87,10.55,45.33,2.91,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 84.0%; SMA 200: 37.55 => -9.88%; RSI: 35.24; Day Volatility: 2.91; Week Volatility: 6.58; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 4.16%; Week Support: 32.75 => 4.16%; Month Support: 32.75 => 4.16%; Day NWE: 33.53 => 1.87%; Week NWE: 30.56 => 10.55%; Month NWE: 18.68 => 45.33%)
FDC,697,1,5.0,7,332.85,1.89,8.36,3.07,3.77,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 49.0%; SMA 200: 432.84 => -30.04%; RSI: 30.84; Day Volatility: 3.77; Week Volatility: 8.69; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => -10.03%; Week Support: 366.25 => -10.03%; Month Support: 225.0 => 32.4%; Day NWE: 326.55 => 1.89%; Week NWE: 305.02 => 8.36%; Month NWE: 322.62 => 3.07%)
GODREJCP,95,1,5.0,5,1017.6,1.89,3.36,5.71,2.77,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 118.9; Revenue: 15184 cr; Net Profit: 1822 cr; Recommended: buy; Projected High: 1565.0; Projected Medium: 1393.5; Projected Low: 971.0; All time high: 1541.85 => 34.0%; SMA 200: 1187.19 => -16.67%; RSI: 28.21; Day Volatility: 2.77; Week Volatility: 5.95; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 3.74%; Week Support: 1097.3 => -7.83%; Month Support: 979.5 => 3.74%; Day NWE: 998.32 => 1.89%; Week NWE: 983.43 => 3.36%; Month NWE: 959.54 => 5.71%)
CANHLIFE,412,1,5.0,5,145.66,1.9,,,3.61,(Stock Name: CANARA HSBC LIFE INS CO L; Sector: Financial Services; Intrinsic: 16.47; Revenue: 13007 cr; Net Profit: 124 cr; Recommended: strong_buy; Projected High: 230.0; Projected Medium: 185.0; Projected Low: 165.0; All time high: 159.0 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 49.28; Day Volatility: 3.61; Week Volatility: 8.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 142.9 => 1.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENDURANCE,239,1,5.0,5,2280.3,1.9,10.79,21.31,3.77,(Stock Name: ENDURANCE TECHNO. LTD.; Sector: Consumer Cyclical; Intrinsic: 444.96; Revenue: 13473 cr; Net Profit: 920 cr; Recommended: buy; Projected High: 3400.0; Projected Medium: 2950.0; Projected Low: 2540.0; All time high: 3079.9 => 26.0%; SMA 200: 2657.41 => -16.54%; RSI: 33.99; Day Volatility: 3.77; Week Volatility: 8.51; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1675.0 => 26.54%; Week Support: 1675.0 => 26.54%; Month Support: 1675.0 => 26.54%; Day NWE: 2236.97 => 1.9%; Week NWE: 2034.17 => 10.79%; Month NWE: 1794.3 => 21.31%)
HDFCLIFE,62,1,5.0,5,623.65,1.94,1.8,8.0,2.3,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 895.0; Projected Low: 800.0; All time high: 820.75 => 24.0%; SMA 200: 750.07 => -20.27%; RSI: 26.48; Day Volatility: 2.3; Week Volatility: 5.84; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 6.31%; Week Support: 584.3 => 6.31%; Month Support: 511.4 => 18.0%; Day NWE: 611.55 => 1.94%; Week NWE: 612.41 => 1.8%; Month NWE: 573.75 => 8.0%)
VIJAYA,528,1,5.0,5,904.6,1.94,7.41,,3.62,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 768 cr; Net Profit: 159 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1275.0 => 29.0%; SMA 200: 1008.65 => -11.5%; RSI: 32.89; Day Volatility: 3.62; Week Volatility: 6.32; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 18.2%; Week Support: 740.0 => 18.2%; Month Support: 0.0 => 100.0%; Day NWE: 887.05 => 1.94%; Week NWE: 837.57 => 7.41%; Month NWE: 0.0 => 100.0%)
SHRIRAMFIN,46,1,5.0,5,938.6,1.99,10.02,30.6,3.88,(Stock Name: SHRIRAM FINANCE LIMITED; Sector: Financial Services; Intrinsic: 322.11; Revenue: 19908 cr; Net Profit: 9147 cr; Recommended: strong_buy; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 1000.0; All time high: 1108.0 => 15.0%; SMA 200: 794.44 => 15.36%; RSI: 37.34; Day Volatility: 3.88; Week Volatility: 9.46; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 39.64%; Week Support: 566.5 => 39.64%; Month Support: 200.4 => 78.65%; Day NWE: 919.92 => 1.99%; Week NWE: 844.52 => 10.02%; Month NWE: 651.41 => 30.6%)
IOC,40,1,5.0,4,144.6,2.01,0.13,18.23,3.65,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 771396 cr; Net Profit: 35762 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 190.0; Projected Low: 100.0; All time high: 196.8 => 27.0%; SMA 200: 155.93 => -7.84%; RSI: 27.98; Day Volatility: 3.65; Week Volatility: 8.98; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 23.43%; Week Support: 110.72 => 23.43%; Month Support: 110.72 => 23.43%; Day NWE: 141.7 => 2.01%; Week NWE: 144.41 => 0.13%; Month NWE: 118.23 => 18.23%)
TATACHEM,365,1,5.0,3,633.3,2.02,6.72,-0.8,2.56,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 53.0%; SMA 200: 847.4 => -33.81%; RSI: 20.98; Day Volatility: 2.56; Week Volatility: 6.35; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -19.37%; Week Support: 756.0 => -19.37%; Month Support: 773.35 => -22.11%; Day NWE: 620.52 => 2.02%; Week NWE: 590.72 => 6.72%; Month NWE: 638.37 => -0.8%)
HINDUNILVR,10,1,5.0,4,2082.7,2.05,4.23,3.19,2.33,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 65100 cr; Net Profit: 10114 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2692.5; Projected Low: 1913.0; All time high: 3035.0 => 31.0%; SMA 200: 2421.88 => -16.29%; RSI: 26.66; Day Volatility: 2.33; Week Volatility: 5.49; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => -2.56%; Week Support: 2136.0 => -2.56%; Month Support: 2136.0 => -2.56%; Day NWE: 2040.07 => 2.05%; Week NWE: 1994.6 => 4.23%; Month NWE: 2016.19 => 3.19%)
DDEVPLSTIK,952,1,5.0,5,229.5,2.06,,,6.8,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 88.46; Revenue: 2921 cr; Net Profit: 199 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 360.0 => 36.0%; SMA 200: 294.96 => -28.52%; RSI: 29.8; Day Volatility: 6.8; Week Volatility: 9.86; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 224.76 => 2.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFSL,1231,1,5.0,5,201.0,2.09,35.71,,1.17,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 212.69 => -5.82%; RSI: 46.78; Day Volatility: 1.17; Week Volatility: 3.78; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.41 => 3.28%; Week Support: 194.41 => 3.28%; Month Support: 165.49 => 17.67%; Day NWE: 196.79 => 2.09%; Week NWE: 129.23 => 35.71%; Month NWE: 0.0 => 100.0%)
ROSSARI,973,1,5.0,5,411.35,2.09,4.45,,3.56,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 75.0%; SMA 200: 610.03 => -48.3%; RSI: 19.07; Day Volatility: 3.56; Week Volatility: 7.83; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -38.33%; Week Support: 569.0 => -38.33%; Month Support: 656.95 => -59.71%; Day NWE: 402.74 => 2.09%; Week NWE: 393.03 => 4.45%; Month NWE: 0.0 => 100.0%)
HYUNDAI,50,1,5.0,4,1951.0,2.1,,,2.27,(Stock Name: HYUNDAI MOTOR INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 216.08; Revenue: 69889 cr; Net Profit: 5790 cr; Recommended: buy; Projected High: 2770.0; Projected Medium: 2567.0; Projected Low: 1900.0; All time high: 2890.0 => 32.0%; SMA 200: 2269.63 => -16.33%; RSI: 33.0; Day Volatility: 2.27; Week Volatility: 6.48; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 20.98%; Week Support: 1541.7 => 20.98%; Month Support: 0.0 => 100.0%; Day NWE: 1910.12 => 2.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJ-AUTO,32,1,5.0,5,9051.0,2.12,10.93,17.08,2.78,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 59024 cr; Net Profit: 8884 cr; Recommended: hold; Projected High: 11700.0; Projected Medium: 10025.0; Projected Low: 8000.0; All time high: 12774.0 => 29.0%; SMA 200: 8968.02 => 0.92%; RSI: 41.53; Day Volatility: 2.78; Week Volatility: 6.11; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 21.67%; Week Support: 7089.35 => 21.67%; Month Support: 7089.35 => 21.67%; Day NWE: 8859.07 => 2.12%; Week NWE: 8062.03 => 10.93%; Month NWE: 7505.3 => 17.08%)
MARICO,104,1,5.0,5,744.3,2.13,7.83,15.6,1.89,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 13008 cr; Net Profit: 1714 cr; Recommended: buy; Projected High: 990.0; Projected Medium: 860.0; Projected Low: 527.0; All time high: 813.5 => 9.0%; SMA 200: 732.18 => 1.63%; RSI: 39.89; Day Volatility: 1.89; Week Volatility: 4.4; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 22.36%; Week Support: 577.85 => 22.36%; Month Support: 486.3 => 34.66%; Day NWE: 728.45 => 2.13%; Week NWE: 686.01 => 7.83%; Month NWE: 628.19 => 15.6%)
KANSAINER,421,1,5.0,4,166.77,2.16,-6.5,1.47,3.72,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 240.5; Projected Low: 191.0; All time high: 453.33 => 63.0%; SMA 200: 233.98 => -40.3%; RSI: 18.0; Day Volatility: 3.72; Week Volatility: 8.92; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -30.84%; Week Support: 218.2 => -30.84%; Month Support: 218.2 => -30.84%; Day NWE: 163.17 => 2.16%; Week NWE: 177.61 => -6.5%; Month NWE: 164.32 => 1.47%)
NIVABUPA,435,1,5.0,5,70.0,2.16,,,3.35,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 19.15; Revenue: 7967 cr; Net Profit: 292 cr; Recommended: none; Projected High: 95.0; Projected Medium: 87.0; Projected Low: 81.0; All time high: 109.34 => 36.0%; SMA 200: 79.01 => -12.88%; RSI: 33.88; Day Volatility: 3.35; Week Volatility: 6.05; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 2.09%; Month Support: 0.0 => 100.0%; Day NWE: 68.49 => 2.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1056,1,1.0,5,1217.3,2.17,2.01,20.18,2.87,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 62.0%; SMA 200: 1525.5 => -25.32%; RSI: 20.31; Day Volatility: 2.87; Week Volatility: 7.84; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -22.73%; Week Support: 1494.05 => -22.73%; Month Support: 1692.95 => -39.07%; Day NWE: 1190.92 => 2.17%; Week NWE: 1192.88 => 2.01%; Month NWE: 971.67 => 20.18%)
GRINFRA,566,1,5.0,5,859.7,2.19,19.98,,4.67,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 62.0%; SMA 200: 1138.26 => -32.4%; RSI: 27.02; Day Volatility: 4.67; Week Volatility: 8.53; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => -4.8%; Week Support: 901.0 => -4.8%; Month Support: 930.0 => -8.18%; Day NWE: 840.91 => 2.19%; Week NWE: 687.93 => 19.98%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,22,1,5.0,5,10934.0,2.24,0.29,7.03,2.73,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 85775 cr; Net Profit: 7665 cr; Recommended: buy; Projected High: 15300.0; Projected Medium: 14480.5; Projected Low: 7775.0; All time high: 13110.0 => 17.0%; SMA 200: 12122.28 => -10.87%; RSI: 35.01; Day Volatility: 2.73; Week Volatility: 6.17; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 8.1%; Week Support: 10047.85 => 8.1%; Month Support: 5157.05 => 52.83%; Day NWE: 10689.32 => 2.24%; Week NWE: 10901.88 => 0.29%; Month NWE: 10165.71 => 7.03%)
