[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLAL,1323,5.0,0,192.73,0.0,1.04,,2.67,
ORISSAMINE,934,1.0,1,4428.0,0.01,18.58,21.34,3.98,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 54.0%; SMA 200: 5001.24 => -12.95%; RSI: 30.41; Day Volatility: 3.98; Week Volatility: 7.61; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 2.66%; Week Support: 4310.0 => 2.66%; Month Support: 2200.0 => 50.32%; Day NWE: 4427.72 => 0.01%; Week NWE: 3605.24 => 18.58%; Month NWE: 3483.03 => 21.34%)
GOACARBON,1430,1.0,1,367.25,0.41,23.15,52.91,4.35,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 70.0%; SMA 200: 450.98 => -22.8%; RSI: 35.65; Day Volatility: 4.35; Week Volatility: 8.62; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -6.19%; Week Support: 390.0 => -6.19%; Month Support: 108.6 => 70.43%; Day NWE: 365.75 => 0.41%; Week NWE: 282.24 => 23.15%; Month NWE: 172.95 => 52.91%)
JSFB,795,5.0,5,377.65,0.42,16.4,,3.92,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 50.0%; SMA 200: 468.34 => -24.01%; RSI: 25.34; Day Volatility: 3.92; Week Volatility: 5.62; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 3.67%; Week Support: 363.8 => 3.67%; Month Support: 363.8 => 3.67%; Day NWE: 376.06 => 0.42%; Week NWE: 315.73 => 16.4%; Month NWE: 0.0 => 100.0%)
SGFIN,1038,1.0,4,362.1,0.47,,,3.53,(Stock Name: SG FINSERVE LIMITED; Sector: Financial Services; Intrinsic: 191.61; Revenue: 239 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.8 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 32.54; Day Volatility: 3.53; Week Volatility: 8.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 360.41 => 0.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNOMINDA,160,5.0,4,1128.4,0.53,7.56,16.8,3.16,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 108.18; Revenue: 18015 cr; Net Profit: 1094 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1350.0; Projected Low: 865.0; All time high: 1382.0 => 18.0%; SMA 200: 1151.98 => -2.09%; RSI: 26.76; Day Volatility: 3.16; Week Volatility: 5.32; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 767.6 => 31.97%; Week Support: 767.6 => 31.97%; Month Support: 102.61 => 90.91%; Day NWE: 1122.36 => 0.53%; Week NWE: 1043.12 => 7.56%; Month NWE: 938.82 => 16.8%)
SJVN,265,5.0,2,71.37,0.53,15.4,8.12,3.23,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 90.5 => -26.8%; RSI: 36.89; Day Volatility: 3.23; Week Volatility: 7.81; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -12.85%; Week Support: 80.54 => -12.85%; Month Support: 17.25 => 75.83%; Day NWE: 70.99 => 0.53%; Week NWE: 60.38 => 15.4%; Month NWE: 65.57 => 8.12%)
IRFC,61,5.0,4,115.14,0.53,16.88,,2.56,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.27 => -10.54%; RSI: 37.51; Day Volatility: 2.56; Week Volatility: 6.96; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 6.17%; Week Support: 108.04 => 6.17%; Month Support: 108.04 => 6.17%; Day NWE: 114.53 => 0.53%; Week NWE: 95.71 => 16.88%; Month NWE: 0.0 => 100.0%)
ICICIPRULI,112,5.0,3,647.1,0.55,15.51,15.53,3.59,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 93.14; Revenue: 76103 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 670.0; All time high: 796.8 => 19.0%; SMA 200: 622.67 => 3.78%; RSI: 42.36; Day Volatility: 3.59; Week Volatility: 4.37; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 18.75%; Week Support: 525.8 => 18.75%; Month Support: 380.7 => 41.17%; Day NWE: 643.51 => 0.55%; Week NWE: 546.72 => 15.51%; Month NWE: 546.57 => 15.53%)
RATNAVEER,1274,5.0,5,139.78,0.55,1.21,,6.06,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 7.94; Revenue: 1008 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 49.0%; SMA 200: 149.87 => -7.22%; RSI: 36.98; Day Volatility: 6.06; Week Volatility: 10.95; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 17.02%; Week Support: 115.99 => 17.02%; Month Support: 0.0 => 100.0%; Day NWE: 139.02 => 0.55%; Week NWE: 138.09 => 1.21%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1296,5.0,5,163.03,0.55,14.25,43.11,2.86,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.9 => -9.73%; RSI: 35.58; Day Volatility: 2.86; Week Volatility: 6.17; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 4.31%; Week Support: 156.01 => 4.31%; Month Support: 156.01 => 4.31%; Day NWE: 162.13 => 0.55%; Week NWE: 139.8 => 14.25%; Month NWE: 92.75 => 43.11%)
RITCO,1347,1.0,5,241.1,0.55,15.87,,3.54,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 46.0%; SMA 200: 274.56 => -13.88%; RSI: 25.94; Day Volatility: 3.54; Week Volatility: 7.73; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 2.53%; Week Support: 235.0 => 2.53%; Month Support: 0.0 => 100.0%; Day NWE: 239.77 => 0.55%; Week NWE: 202.85 => 15.87%; Month NWE: 0.0 => 100.0%)
HARSHA,853,1.0,3,366.85,0.57,10.41,,3.87,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 40.0%; SMA 200: 394.97 => -7.67%; RSI: 38.58; Day Volatility: 3.87; Week Volatility: 5.62; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 10.06%; Week Support: 329.95 => 10.06%; Month Support: 360.1 => 1.84%; Day NWE: 364.75 => 0.57%; Week NWE: 328.65 => 10.41%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1241,1.0,5,130.27,0.58,13.24,,3.56,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 41.0%; SMA 200: 151.7 => -16.45%; RSI: 34.03; Day Volatility: 3.56; Week Volatility: 6.4; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 3.2%; Week Support: 126.1 => 3.2%; Month Support: 0.0 => 100.0%; Day NWE: 129.51 => 0.58%; Week NWE: 113.02 => 13.24%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1236,5.0,3,393.05,0.58,11.28,23.6,4.15,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 53.0%; SMA 200: 466.81 => -18.77%; RSI: 27.91; Day Volatility: 4.15; Week Volatility: 6.98; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => -4.99%; Week Support: 412.65 => -4.99%; Month Support: 146.5 => 62.73%; Day NWE: 390.77 => 0.58%; Week NWE: 348.73 => 11.28%; Month NWE: 300.3 => 23.6%)
BODALCHEM,1371,1.0,5,46.59,0.58,12.56,27.71,4.93,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 76.0%; SMA 200: 64.61 => -38.67%; RSI: 29.19; Day Volatility: 4.93; Week Volatility: 7.14; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -7.34%; Week Support: 50.01 => -7.34%; Month Support: 54.95 => -17.94%; Day NWE: 46.32 => 0.58%; Week NWE: 40.74 => 12.56%; Month NWE: 33.68 => 27.71%)
SANDHAR,878,5.0,6,509.2,0.58,14.72,,3.52,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 204.27; Revenue: 4348 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 825.0; Projected Medium: 630.0; Projected Low: 626.0; All time high: 697.5 => 27.0%; SMA 200: 492.53 => 3.27%; RSI: 34.61; Day Volatility: 3.52; Week Volatility: 8.04; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 38.14%; Week Support: 315.0 => 38.14%; Month Support: 315.0 => 38.14%; Day NWE: 506.22 => 0.58%; Week NWE: 434.25 => 14.72%; Month NWE: 0.0 => 100.0%)
DOLLAR,1083,5.0,4,315.7,0.58,10.57,23.77,3.28,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 53.0%; SMA 200: 370.31 => -17.3%; RSI: 23.29; Day Volatility: 3.28; Week Volatility: 5.55; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 1.62%; Month Support: 310.6 => 1.62%; Day NWE: 313.87 => 0.58%; Week NWE: 282.33 => 10.57%; Month NWE: 240.66 => 23.77%)
CROMPTON,396,5.0,3,232.25,0.59,15.86,16.39,3.13,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 55.0%; SMA 200: 308.97 => -33.03%; RSI: 27.23; Day Volatility: 3.13; Week Volatility: 6.02; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -29.6%; Week Support: 301.0 => -29.6%; Month Support: 251.0 => -8.07%; Day NWE: 230.88 => 0.59%; Week NWE: 195.42 => 15.86%; Month NWE: 194.17 => 16.39%)
VSTIND,797,5.0,4,233.6,0.59,14.26,6.69,1.78,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 52.0%; SMA 200: 271.45 => -16.2%; RSI: 25.36; Day Volatility: 1.78; Week Volatility: 4.19; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -3.62%; Week Support: 242.05 => -3.62%; Month Support: 254.0 => -8.73%; Day NWE: 232.21 => 0.59%; Week NWE: 200.28 => 14.26%; Month NWE: 217.98 => 6.69%)
PYRAMID,1376,1.0,4,152.51,0.59,1.91,,4.63,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 41.0%; SMA 200: 165.3 => -8.38%; RSI: 33.34; Day Volatility: 4.63; Week Volatility: 7.8; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 11.54%; Week Support: 134.91 => 11.54%; Month Support: 134.4 => 11.87%; Day NWE: 151.62 => 0.59%; Week NWE: 149.6 => 1.91%; Month NWE: 0.0 => 100.0%)
JSL,168,5.0,5,749.95,0.6,11.34,23.58,4.11,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 219.57; Revenue: 41206 cr; Net Profit: 2767 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 832.5; Projected Low: 744.0; All time high: 884.0 => 15.0%; SMA 200: 719.2 => 4.1%; RSI: 37.33; Day Volatility: 4.11; Week Volatility: 7.12; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 496.6 => 33.78%; Week Support: 496.6 => 33.78%; Month Support: 95.05 => 87.33%; Day NWE: 745.41 => 0.6%; Week NWE: 664.93 => 11.34%; Month NWE: 573.12 => 23.58%)
TRANSWORLD,1433,1.0,1,143.59,0.6,,,6.94,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 71.0%; SMA 200: 251.4 => -75.08%; RSI: 22.05; Day Volatility: 6.94; Week Volatility: 15.4; Month Volatility: 29.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -63.05%; Month Support: 0.0 => 100.0%; Day NWE: 142.72 => 0.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUFTI,1373,1.0,3,86.9,0.62,17.03,,3.45,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 73.0%; SMA 200: 127.87 => -47.15%; RSI: 21.83; Day Volatility: 3.45; Week Volatility: 6.14; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -34.64%; Week Support: 117.0 => -34.64%; Month Support: 0.0 => 100.0%; Day NWE: 86.36 => 0.62%; Week NWE: 72.1 => 17.03%; Month NWE: 0.0 => 100.0%)
HBLENGINE,333,5.0,5,705.2,0.64,,,6.21,(Stock Name: HBL ENGINEERING LTD; Sector: Industrials; Intrinsic: 71.56; Revenue: 2751 cr; Net Profit: 640 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1122.0 => 37.0%; SMA 200: 737.04 => -4.51%; RSI: 28.5; Day Volatility: 6.21; Week Volatility: 11.28; Month Volatility: 28.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 700.7 => 0.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,683,5.0,3,124.44,0.65,18.0,10.17,3.16,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8517 cr; Net Profit: 253 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 194.0; Projected Low: 188.0; All time high: 264.0 => 53.0%; SMA 200: 156.48 => -25.75%; RSI: 23.49; Day Volatility: 3.16; Week Volatility: 5.99; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 4.97%; Week Support: 118.25 => 4.97%; Month Support: 118.25 => 4.97%; Day NWE: 123.64 => 0.65%; Week NWE: 102.05 => 18.0%; Month NWE: 111.79 => 10.17%)
MVGJL,1317,5.0,5,166.94,0.65,6.79,,3.65,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 56.0%; SMA 200: 206.91 => -23.94%; RSI: 30.32; Day Volatility: 3.65; Week Volatility: 7.13; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -8.36%; Week Support: 180.9 => -8.36%; Month Support: 0.0 => 100.0%; Day NWE: 165.86 => 0.65%; Week NWE: 155.6 => 6.79%; Month NWE: 0.0 => 100.0%)
DISHTV,1365,1.0,0,3.35,0.65,68.69,397.03,4.26,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 98.0%; SMA 200: 4.9 => -46.36%; RSI: 23.01; Day Volatility: 4.26; Week Volatility: 8.87; Month Volatility: 31.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -270.15%; Month Support: 10.2 => -204.48%; Day NWE: 3.33 => 0.65%; Week NWE: 1.05 => 68.69%; Month NWE: -9.95 => 397.03%)
PPL,1401,1.0,3,194.12,0.67,27.66,,3.82,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 760 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 71.0%; SMA 200: 334.27 => -72.2%; RSI: 18.98; Day Volatility: 3.82; Week Volatility: 9.24; Month Volatility: 24.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -64.74%; Month Support: 134.2 => 30.87%; Day NWE: 192.81 => 0.67%; Week NWE: 140.42 => 27.66%; Month NWE: 0.0 => 100.0%)
DIVISLAB,54,5.0,6,6010.0,0.67,6.75,17.8,2.8,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 580.95; Revenue: 10029 cr; Net Profit: 2485 cr; Recommended: hold; Projected High: 9140.0; Projected Medium: 6862.5; Projected Low: 5290.0; All time high: 7071.5 => 15.0%; SMA 200: 6353.91 => -5.72%; RSI: 29.46; Day Volatility: 2.8; Week Volatility: 4.79; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 17.55%; Week Support: 4955.0 => 17.55%; Month Support: 2730.0 => 54.58%; Day NWE: 5969.64 => 0.67%; Week NWE: 5604.21 => 6.75%; Month NWE: 4940.51 => 17.8%)
SDBL,1062,1.0,3,90.84,0.67,5.51,16.12,3.15,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 48.0%; SMA 200: 133.45 => -46.91%; RSI: 19.68; Day Volatility: 3.15; Week Volatility: 6.92; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -5.25%; Week Support: 95.61 => -5.25%; Month Support: 95.61 => -5.25%; Day NWE: 90.23 => 0.67%; Week NWE: 85.84 => 5.51%; Month NWE: 76.2 => 16.12%)
SYMPHONY,681,5.0,4,850.55,0.68,28.3,14.31,2.58,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1308 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 1268.0; Projected Medium: 1200.0; Projected Low: 820.0; All time high: 2209.0 => 61.0%; SMA 200: 1016.51 => -19.51%; RSI: 36.03; Day Volatility: 2.58; Week Volatility: 5.03; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 3.59%; Month Support: 820.0 => 3.59%; Day NWE: 844.75 => 0.68%; Week NWE: 609.81 => 28.3%; Month NWE: 728.82 => 14.31%)
SUNFLAG,772,5.0,4,241.5,0.68,11.37,13.94,3.01,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.31 => -11.1%; RSI: 32.13; Day Volatility: 3.01; Week Volatility: 6.21; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.09%; Week Support: 188.15 => 22.09%; Month Support: 57.1 => 76.36%; Day NWE: 239.87 => 0.68%; Week NWE: 214.04 => 11.37%; Month NWE: 207.84 => 13.94%)
GOPAL,822,5.0,1,297.95,0.68,,,3.55,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1412 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 462.5; Projected Low: 400.0; All time high: 520.0 => 43.0%; SMA 200: 336.51 => -12.94%; RSI: 32.97; Day Volatility: 3.55; Week Volatility: 6.15; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 14.11%; Week Support: 255.9 => 14.11%; Month Support: 255.9 => 14.11%; Day NWE: 295.92 => 0.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADANIPORTS,22,5.0,5,1378.6,0.7,8.62,18.63,2.08,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 15.0%; SMA 200: 1404.7 => -1.89%; RSI: 28.07; Day Volatility: 2.08; Week Volatility: 3.73; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 27.78%; Week Support: 995.65 => 27.78%; Month Support: 995.65 => 27.78%; Day NWE: 1369.01 => 0.7%; Week NWE: 1259.75 => 8.62%; Month NWE: 1121.77 => 18.63%)
ROSSARI,906,5.0,3,515.5,0.7,8.8,,4.92,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 813.0; Projected Medium: 660.0; Projected Low: 615.0; All time high: 1619.0 => 68.0%; SMA 200: 645.61 => -25.24%; RSI: 21.58; Day Volatility: 4.92; Week Volatility: 6.52; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -10.38%; Week Support: 569.0 => -10.38%; Month Support: 656.95 => -27.44%; Day NWE: 511.91 => 0.7%; Week NWE: 470.14 => 8.8%; Month NWE: 0.0 => 100.0%)
FACT,194,5.0,3,792.1,0.71,16.6,9.57,3.62,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.25; Revenue: 4675 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 33.0%; SMA 200: 899.59 => -13.57%; RSI: 30.12; Day Volatility: 3.62; Week Volatility: 7.57; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.0 => 28.67%; Week Support: 565.0 => 28.67%; Month Support: 82.35 => 89.6%; Day NWE: 786.48 => 0.71%; Week NWE: 660.6 => 16.6%; Month NWE: 716.34 => 9.57%)
ARVINDFASN,682,5.0,3,435.15,0.71,6.11,,3.92,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.51; Revenue: 4917 cr; Net Profit: -14 cr; Recommended: strong_buy; Projected High: 797.0; Projected Medium: 717.5; Projected Low: 520.0; All time high: 809.62 => 46.0%; SMA 200: 489.75 => -12.55%; RSI: 23.39; Day Volatility: 3.92; Week Volatility: 6.49; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 26.42%; Week Support: 320.2 => 26.42%; Month Support: 107.4 => 75.32%; Day NWE: 432.06 => 0.71%; Week NWE: 408.57 => 6.11%; Month NWE: 0.0 => 100.0%)
