[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUTHOOTMF,919,1,5.0,0,168.91,0.03,6.19,,4.54,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 435 cr; Net Profit: -302 cr; Recommended: none; Projected High: 230.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 281.0 => 40.0%; SMA 200: 164.05 => 2.88%; RSI: 38.31; Day Volatility: 4.54; Week Volatility: 10.17; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 29.4%; Week Support: 119.25 => 29.4%; Month Support: 119.25 => 29.4%; Day NWE: 168.86 => 0.03%; Week NWE: 158.46 => 6.19%; Month NWE: 0.0 => 100.0%)
SANOFI,556,1,5.0,1,3965.1,3.02,24.32,18.83,1.81,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6213.0; Projected Medium: 5550.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 4985.13 => -25.73%; RSI: 41.23; Day Volatility: 1.81; Week Volatility: 3.76; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -23.63%; Week Support: 4902.0 => -23.63%; Month Support: 5202.1 => -31.2%; Day NWE: 3845.3 => 3.02%; Week NWE: 3000.96 => 24.32%; Month NWE: 3218.5 => 18.83%)
ADFFOODS,1024,1,5.0,3,196.74,3.04,23.25,15.5,5.09,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 48.13; Revenue: 646 cr; Net Profit: 80 cr; Recommended: none; Projected High: 222.0; Projected Medium: 222.0; Projected Low: 222.0; All time high: 353.95 => 44.0%; SMA 200: 227.44 => -15.6%; RSI: 39.73; Day Volatility: 5.09; Week Volatility: 14.11; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 179.0 => 9.02%; Month Support: 130.0 => 33.92%; Day NWE: 190.77 => 3.04%; Week NWE: 151.01 => 23.25%; Month NWE: 166.25 => 15.5%)
VMM,188,1,5.0,2,117.78,3.05,,,3.64,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 12340 cr; Net Profit: 786 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 160.5; Projected Low: 100.0; All time high: 157.6 => 25.0%; SMA 200: 135.82 => -15.32%; RSI: 41.55; Day Volatility: 3.64; Week Volatility: 7.02; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 114.19 => 3.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANESHHOU,707,1,5.0,2,671.7,3.07,,,3.56,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 265.71; Revenue: 668 cr; Net Profit: 420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 899.7 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 33.18; Day Volatility: 3.56; Week Volatility: 9.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 651.06 => 3.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAZDOCK,126,1,5.0,5,2224.9,3.08,18.51,,2.8,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 12330 cr; Net Profit: 2407 cr; Recommended: hold; Projected High: 3407.0; Projected Medium: 2484.0; Projected Low: 2100.0; All time high: 3775.0 => 41.0%; SMA 200: 2803.54 => -26.01%; RSI: 33.71; Day Volatility: 2.8; Week Volatility: 8.51; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 13.79%; Week Support: 1918.05 => 13.79%; Month Support: 0.0 => 100.0%; Day NWE: 2156.39 => 3.08%; Week NWE: 1813.14 => 18.51%; Month NWE: 0.0 => 100.0%)
UNITDSPR,110,1,5.0,1,1380.8,3.09,,,2.17,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12919 cr; Net Profit: 1720 cr; Recommended: buy; Projected High: 1730.0; Projected Medium: 1565.0; Projected Low: 1300.0; All time high: 1700.0 => 19.0%; SMA 200: 1394.35 => -0.98%; RSI: 47.48; Day Volatility: 2.17; Week Volatility: 4.42; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 7.94%; Week Support: 1279.2 => 7.36%; Month Support: 0.0 => 100.0%; Day NWE: 1338.15 => 3.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATANJALI,187,1,5.0,3,508.0,3.09,8.28,25.66,2.7,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 38925 cr; Net Profit: 1649 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 677.5; Projected Low: 600.0; All time high: 4748.33 => 89.0%; SMA 200: 570.07 => -12.22%; RSI: 38.05; Day Volatility: 2.7; Week Volatility: 6.8; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => -3.02%; Week Support: 523.33 => -3.02%; Month Support: 389.98 => 23.23%; Day NWE: 492.32 => 3.09%; Week NWE: 465.93 => 8.28%; Month NWE: 377.63 => 25.66%)
HDFCLIFE,57,1,5.0,3,715.3,3.11,9.58,4.1,1.89,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 890.0; Projected Low: 800.0; All time high: 820.75 => 13.0%; SMA 200: 757.97 => -5.97%; RSI: 44.42; Day Volatility: 1.89; Week Volatility: 4.88; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 18.31%; Week Support: 584.3 => 18.31%; Month Support: 511.4 => 28.51%; Day NWE: 693.03 => 3.11%; Week NWE: 646.79 => 9.58%; Month NWE: 685.99 => 4.1%)
CDSL,285,1,5.0,4,1272.2,3.11,18.19,8.21,2.23,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 83.38; Revenue: 1225 cr; Net Profit: 476 cr; Recommended: none; Projected High: 1660.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1989.8 => 36.0%; SMA 200: 1543.28 => -21.31%; RSI: 36.5; Day Volatility: 2.23; Week Volatility: 8.65; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 17.67%; Week Support: 1047.45 => 17.67%; Month Support: 440.45 => 65.38%; Day NWE: 1232.67 => 3.11%; Week NWE: 1040.83 => 18.19%; Month NWE: 1167.71 => 8.21%)
GICHSGFIN,1296,1,5.0,3,154.31,3.12,11.4,41.94,2.16,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 76.0%; SMA 200: 176.97 => -14.68%; RSI: 33.47; Day Volatility: 2.16; Week Volatility: 5.54; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => -1.1%; Week Support: 156.01 => -1.1%; Month Support: 156.01 => -1.1%; Day NWE: 149.5 => 3.12%; Week NWE: 136.71 => 11.4%; Month NWE: 89.59 => 41.94%)
FDC,698,1,5.0,4,356.65,3.14,10.02,5.98,3.46,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 46.0%; SMA 200: 439.46 => -23.22%; RSI: 35.28; Day Volatility: 3.46; Week Volatility: 7.6; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => -2.69%; Week Support: 366.25 => -2.69%; Month Support: 225.0 => 36.91%; Day NWE: 345.46 => 3.14%; Week NWE: 320.93 => 10.02%; Month NWE: 335.34 => 5.98%)
CIGNITITEC,871,1,5.0,5,1175.3,3.14,-6.88,7.35,4.76,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2211 cr; Net Profit: 302 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 40.0%; SMA 200: 1649.19 => -40.32%; RSI: 17.57; Day Volatility: 4.76; Week Volatility: 13.04; Month Volatility: 25.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 12.09%; Week Support: 1033.25 => 12.09%; Month Support: 1033.25 => 12.09%; Day NWE: 1138.43 => 3.14%; Week NWE: 1256.11 => -6.88%; Month NWE: 1088.9 => 7.35%)
SENORES,839,1,5.0,3,764.9,3.18,,,3.21,(Stock Name: SENORES PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 164.41; Revenue: 553 cr; Net Profit: 102 cr; Recommended: strong_buy; Projected High: 1230.0; Projected Medium: 1076.5; Projected Low: 972.0; All time high: 876.5 => 13.0%; SMA 200: 707.99 => 7.44%; RSI: 38.14; Day Volatility: 3.21; Week Volatility: 8.67; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 740.57 => 3.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITI,287,1,5.0,0,270.3,3.18,16.04,12.21,2.42,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 2602 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 54.0%; SMA 200: 308.44 => -14.11%; RSI: 32.46; Day Volatility: 2.42; Week Volatility: 8.11; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 13.41%; Week Support: 234.04 => 13.41%; Month Support: 210.0 => 22.31%; Day NWE: 261.69 => 3.18%; Week NWE: 226.94 => 16.04%; Month NWE: 237.31 => 12.21%)
SANSTAR,1132,1,1.0,0,86.03,3.2,,,2.97,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 791 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 46.0%; SMA 200: 91.81 => -6.71%; RSI: 32.82; Day Volatility: 2.97; Week Volatility: 5.23; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 7.01%; Week Support: 80.0 => 7.01%; Month Support: 0.0 => 100.0%; Day NWE: 83.28 => 3.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOBHA,404,1,5.0,0,1395.1,3.21,17.04,20.8,3.47,(Stock Name: SOBHA LIMITED; Sector: Real Estate; Intrinsic: 431.04; Revenue: 4443 cr; Net Profit: 142 cr; Recommended: strong_buy; Projected High: 2459.0; Projected Medium: 1832.5; Projected Low: 1480.0; All time high: 2160.8 => 35.0%; SMA 200: 1515.07 => -8.6%; RSI: 35.86; Day Volatility: 3.47; Week Volatility: 8.61; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.3 => 22.92%; Week Support: 1075.3 => 22.92%; Month Support: 1075.3 => 22.92%; Day NWE: 1350.33 => 3.21%; Week NWE: 1157.41 => 17.04%; Month NWE: 1104.86 => 20.8%)
MAYURUNIQ,997,1,5.0,6,531.85,3.21,18.65,27.57,3.98,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 234.14; Revenue: 944 cr; Net Profit: 174 cr; Recommended: none; Projected High: 873.0; Projected Medium: 808.0; Projected Low: 743.0; All time high: 700.0 => 24.0%; SMA 200: 535.61 => -0.71%; RSI: 45.21; Day Volatility: 3.98; Week Volatility: 9.2; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 17.08%; Week Support: 441.0 => 17.08%; Month Support: 441.0 => 17.08%; Day NWE: 514.78 => 3.21%; Week NWE: 432.67 => 18.65%; Month NWE: 385.23 => 27.57%)
LTF,148,1,5.0,3,283.95,3.22,11.1,36.39,3.19,(Stock Name: L&T FINANCE LIMITED; Sector: Financial Services; Intrinsic: 105.45; Revenue: 8458 cr; Net Profit: 2811 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 325.0; Projected Low: 160.0; All time high: 329.45 => 14.0%; SMA 200: 249.99 => 11.96%; RSI: 42.31; Day Volatility: 3.19; Week Volatility: 8.62; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.2 => 54.5%; Week Support: 129.2 => 54.5%; Month Support: 129.2 => 54.5%; Day NWE: 274.81 => 3.22%; Week NWE: 252.43 => 11.1%; Month NWE: 180.62 => 36.39%)
TRIDENT,448,1,5.0,1,25.58,3.22,12.28,31.83,3.09,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 6933 cr; Net Profit: 408 cr; Recommended: none; Projected High: 33.0; Projected Medium: 33.0; Projected Low: 33.0; All time high: 70.35 => 64.0%; SMA 200: 28.65 => -11.99%; RSI: 43.0; Day Volatility: 3.09; Week Volatility: 10.33; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 9.66%; Week Support: 23.11 => 9.66%; Month Support: 23.11 => 9.66%; Day NWE: 24.76 => 3.22%; Week NWE: 22.44 => 12.28%; Month NWE: 17.44 => 31.83%)
HGINFRA,840,1,5.0,4,540.45,3.22,30.65,,5.26,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1158.0; Projected Low: 724.0; All time high: 1879.9 => 71.0%; SMA 200: 910.49 => -68.47%; RSI: 25.07; Day Volatility: 5.26; Week Volatility: 15.18; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -71.81%; Week Support: 928.55 => -71.81%; Month Support: 126.35 => 76.62%; Day NWE: 523.05 => 3.22%; Week NWE: 374.8 => 30.65%; Month NWE: 0.0 => 100.0%)
CMSINFO,740,1,5.0,3,303.6,3.24,20.43,,2.63,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 51.0%; SMA 200: 403.41 => -32.87%; RSI: 36.61; Day Volatility: 2.63; Week Volatility: 6.47; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -35.23%; Week Support: 410.55 => -35.23%; Month Support: 0.0 => 100.0%; Day NWE: 293.76 => 3.24%; Week NWE: 241.59 => 20.43%; Month NWE: 0.0 => 100.0%)
CHOICEIN,378,1,5.0,2,736.85,3.25,9.47,,2.87,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 1004 cr; Net Profit: 224 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.5 => 14.0%; SMA 200: 769.95 => -4.49%; RSI: 38.84; Day Volatility: 2.87; Week Volatility: 7.92; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 40.5%; Week Support: 438.45 => 40.5%; Month Support: 0.0 => 100.0%; Day NWE: 712.9 => 3.25%; Week NWE: 667.05 => 9.47%; Month NWE: 0.0 => 100.0%)
CENTENKA,1271,1,1.0,2,433.35,3.27,21.78,19.78,1.94,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 472.92 => -9.13%; RSI: 40.78; Day Volatility: 1.94; Week Volatility: 7.8; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.24%; Week Support: 419.3 => 3.24%; Month Support: 340.0 => 21.54%; Day NWE: 419.16 => 3.27%; Week NWE: 338.98 => 21.78%; Month NWE: 347.62 => 19.78%)
CRISIL,254,1,5.0,4,4376.4,3.29,16.45,9.68,2.22,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 414.76; Revenue: 3649 cr; Net Profit: 766 cr; Recommended: buy; Projected High: 5208.0; Projected Medium: 4904.0; Projected Low: 4600.0; All time high: 6950.0 => 37.0%; SMA 200: 4969.91 => -13.56%; RSI: 38.94; Day Volatility: 2.22; Week Volatility: 7.37; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 9.2%; Week Support: 3973.6 => 9.2%; Month Support: 1052.7 => 75.95%; Day NWE: 4232.36 => 3.29%; Week NWE: 3656.62 => 16.45%; Month NWE: 3952.91 => 9.68%)
RCF,630,1,5.0,1,126.78,3.29,17.49,11.26,2.12,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16629 cr; Net Profit: 313 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 48.0%; SMA 200: 147.3 => -16.19%; RSI: 37.02; Day Volatility: 2.12; Week Volatility: 7.37; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 12.6%; Week Support: 110.8 => 12.6%; Month Support: 110.8 => 12.6%; Day NWE: 122.61 => 3.29%; Week NWE: 104.6 => 17.49%; Month NWE: 112.51 => 11.26%)
CHEVIOT,1351,1,1.0,5,1045.3,3.31,14.92,,2.28,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 541 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 37.0%; SMA 200: 1118.97 => -7.05%; RSI: 45.66; Day Volatility: 2.28; Week Volatility: 4.84; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 6.75%; Week Support: 974.75 => 6.75%; Month Support: 974.75 => 6.75%; Day NWE: 1010.65 => 3.31%; Week NWE: 889.36 => 14.92%; Month NWE: 0.0 => 100.0%)
MONARCH,1016,1,1.0,5,279.45,3.33,19.24,,3.73,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 44.0%; SMA 200: 318.17 => -13.85%; RSI: 39.59; Day Volatility: 3.73; Week Volatility: 8.77; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -5.39%; Week Support: 294.5 => -5.39%; Month Support: 95.0 => 66.0%; Day NWE: 270.16 => 3.33%; Week NWE: 225.67 => 19.24%; Month NWE: 0.0 => 100.0%)
PRESTIGE,175,1,5.0,3,1393.0,3.34,15.16,13.56,3.34,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 367.45; Revenue: 10140 cr; Net Profit: 970 cr; Recommended: none; Projected High: 2380.0; Projected Medium: 1928.5; Projected Low: 1350.0; All time high: 2074.8 => 33.0%; SMA 200: 1608.21 => -15.45%; RSI: 31.14; Day Volatility: 3.34; Week Volatility: 9.14; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 24.76%; Week Support: 1048.05 => 24.76%; Month Support: 1048.05 => 24.76%; Day NWE: 1346.54 => 3.34%; Week NWE: 1181.84 => 15.16%; Month NWE: 1204.08 => 13.56%)
JKIL,796,1,5.0,2,528.6,3.34,13.08,8.67,2.55,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: none; Projected High: 927.0; Projected Medium: 770.0; Projected Low: 700.0; All time high: 936.8 => 44.0%; SMA 200: 638.16 => -20.73%; RSI: 36.22; Day Volatility: 2.55; Week Volatility: 7.52; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -9.35%; Week Support: 578.0 => -9.35%; Month Support: 65.05 => 87.69%; Day NWE: 510.93 => 3.34%; Week NWE: 459.45 => 13.08%; Month NWE: 482.76 => 8.67%)
HERITGFOOD,905,1,5.0,3,318.35,3.35,8.32,1.03,3.46,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 56.0%; SMA 200: 454.77 => -42.85%; RSI: 24.33; Day Volatility: 3.46; Week Volatility: 10.94; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -10.6%; Week Support: 352.1 => -10.6%; Month Support: 126.78 => 60.18%; Day NWE: 307.68 => 3.35%; Week NWE: 291.88 => 8.32%; Month NWE: 315.06 => 1.03%)
BASF,403,1,5.0,2,3452.1,3.36,36.5,6.62,2.2,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 15138 cr; Net Profit: 379 cr; Recommended: hold; Projected High: 4327.0; Projected Medium: 4327.0; Projected Low: 4327.0; All time high: 8750.0 => 61.0%; SMA 200: 4444.53 => -28.75%; RSI: 33.74; Day Volatility: 2.2; Week Volatility: 6.29; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -17.76%; Week Support: 4065.05 => -17.76%; Month Support: 2193.0 => 36.47%; Day NWE: 3336.2 => 3.36%; Week NWE: 2192.04 => 36.5%; Month NWE: 3223.72 => 6.62%)
GICRE,157,1,5.0,5,383.05,3.38,14.0,3.21,2.28,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: none; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 382.38 => 0.18%; RSI: 50.33; Day Volatility: 2.28; Week Volatility: 5.13; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.0 => 7.32%; Week Support: 355.0 => 7.32%; Month Support: 105.0 => 72.59%; Day NWE: 370.09 => 3.38%; Week NWE: 329.44 => 14.0%; Month NWE: 370.76 => 3.21%)
INDHOTEL,113,1,5.0,2,667.05,3.41,8.23,8.36,2.29,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9611 cr; Net Profit: 2007 cr; Recommended: buy; Projected High: 960.0; Projected Medium: 832.5; Projected Low: 636.0; All time high: 894.9 => 25.0%; SMA 200: 736.03 => -10.34%; RSI: 40.75; Day Volatility: 2.29; Week Volatility: 5.59; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 44.29%; Month Support: 60.22 => 90.97%; Day NWE: 644.3 => 3.41%; Week NWE: 612.15 => 8.23%; Month NWE: 611.28 => 8.36%)
SUPRIYA,721,1,5.0,5,655.0,3.42,9.92,,1.94,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 735 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 1030.0; Projected Medium: 940.0; Projected Low: 850.0; All time high: 842.0 => 22.0%; SMA 200: 710.35 => -8.45%; RSI: 37.94; Day Volatility: 1.94; Week Volatility: 7.05; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 74.02%; Month Support: 170.15 => 74.02%; Day NWE: 632.61 => 3.42%; Week NWE: 590.04 => 9.92%; Month NWE: 0.0 => 100.0%)
ATGL,185,1,1.0,2,512.0,3.44,14.13,,1.67,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 610.15 => -19.17%; RSI: 36.62; Day Volatility: 1.67; Week Volatility: 6.31; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -4.02%; Week Support: 532.6 => -4.02%; Month Support: 522.0 => -1.95%; Day NWE: 494.39 => 3.44%; Week NWE: 439.67 => 14.13%; Month NWE: 0.0 => 100.0%)
