[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NAUKRI,139,1,5.0,4,1059.6,0.05,1.07,2.67,3.76,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 42.0%; SMA 200: 1365.09 => -28.83%; RSI: 24.13; Day Volatility: 3.76; Week Volatility: 9.14; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -9.19%; Week Support: 1157.0 => -9.19%; Month Support: 661.64 => 37.56%; Day NWE: 1059.12 => 0.05%; Week NWE: 1048.3 => 1.07%; Month NWE: 1031.28 => 2.67%)
ENTERO,733,1,5.0,2,1058.9,3.98,12.78,,5.84,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 6020 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1361.0; Projected Low: 1330.0; All time high: 1584.25 => 33.0%; SMA 200: 1162.64 => -9.8%; RSI: 36.16; Day Volatility: 5.84; Week Volatility: 10.28; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -1.99%; Week Support: 1080.0 => -1.99%; Month Support: 0.0 => 100.0%; Day NWE: 1016.81 => 3.98%; Week NWE: 923.54 => 12.78%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,921,1,1.0,2,359.75,3.98,20.07,-1.91,2.85,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 62.0%; SMA 200: 502.32 => -39.63%; RSI: 35.24; Day Volatility: 2.85; Week Volatility: 9.49; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 26.39%; Month Support: 198.0 => 44.96%; Day NWE: 345.42 => 3.98%; Week NWE: 287.53 => 20.07%; Month NWE: 366.63 => -1.91%)
BASF,382,1,5.0,1,3550.1,3.99,36.64,8.87,3.31,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 15138 cr; Net Profit: 379 cr; Recommended: hold; Projected High: 4327.0; Projected Medium: 4327.0; Projected Low: 4327.0; All time high: 8750.0 => 59.0%; SMA 200: 4463.58 => -25.73%; RSI: 39.39; Day Volatility: 3.31; Week Volatility: 6.34; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -14.51%; Week Support: 4065.05 => -14.51%; Month Support: 2193.0 => 38.23%; Day NWE: 3408.48 => 3.99%; Week NWE: 2249.2 => 36.64%; Month NWE: 3235.36 => 8.87%)
DODLA,601,1,5.0,3,1174.9,4.0,13.01,,2.53,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 253.93; Revenue: 3960 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1537.5; Projected Low: 1250.0; All time high: 1525.0 => 23.0%; SMA 200: 1284.35 => -9.32%; RSI: 43.62; Day Volatility: 2.53; Week Volatility: 5.32; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 17.82%; Week Support: 965.5 => 17.82%; Month Support: 431.2 => 63.3%; Day NWE: 1127.92 => 4.0%; Week NWE: 1022.1 => 13.01%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1155,1,1.0,5,263.35,4.0,7.82,,1.56,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 281.81 => -7.01%; RSI: 49.26; Day Volatility: 1.56; Week Volatility: 4.83; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.07%; Week Support: 250.0 => 5.07%; Month Support: 250.0 => 5.07%; Day NWE: 252.82 => 4.0%; Week NWE: 242.75 => 7.82%; Month NWE: 0.0 => 100.0%)
FUSION,879,1,5.0,0,179.59,4.01,35.33,,2.83,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 569 cr; Net Profit: -265 cr; Recommended: hold; Projected High: 240.0; Projected Medium: 195.0; Projected Low: 170.0; All time high: 691.0 => 74.0%; SMA 200: 176.59 => 1.67%; RSI: 46.74; Day Volatility: 2.83; Week Volatility: 9.46; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 30.98%; Week Support: 123.96 => 30.98%; Month Support: 123.96 => 30.98%; Day NWE: 172.39 => 4.01%; Week NWE: 116.13 => 35.33%; Month NWE: 0.0 => 100.0%)
MONARCH,969,1,1.0,5,288.7,4.01,21.05,,3.06,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 42.0%; SMA 200: 318.78 => -10.42%; RSI: 44.66; Day Volatility: 3.06; Week Volatility: 8.06; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -2.01%; Week Support: 294.5 => -2.01%; Month Support: 95.0 => 67.09%; Day NWE: 277.12 => 4.01%; Week NWE: 227.92 => 21.05%; Month NWE: 0.0 => 100.0%)
DELTACORP,1058,1,5.0,3,64.24,4.03,19.95,96.84,3.04,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 79.64 => -23.97%; RSI: 39.71; Day Volatility: 3.04; Week Volatility: 7.9; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -19.33%; Week Support: 76.66 => -19.33%; Month Support: 162.1 => -152.34%; Day NWE: 61.65 => 4.03%; Week NWE: 51.42 => 19.95%; Month NWE: 2.03 => 96.84%)
ERIS,330,1,5.0,2,1341.9,4.04,8.41,6.88,3.67,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 3065 cr; Net Profit: 431 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1773.0; Projected Low: 1520.0; All time high: 1910.0 => 30.0%; SMA 200: 1606.39 => -19.71%; RSI: 38.78; Day Volatility: 3.67; Week Volatility: 6.9; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 18.24%; Week Support: 1097.2 => 18.24%; Month Support: 551.3 => 58.92%; Day NWE: 1287.67 => 4.04%; Week NWE: 1229.09 => 8.41%; Month NWE: 1249.6 => 6.88%)
BAJAJHFL,129,1,5.0,3,87.9,4.05,,,1.11,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 53.0%; SMA 200: 108.81 => -23.79%; RSI: 33.72; Day Volatility: 1.11; Week Volatility: 5.18; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.34 => 4.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPRAJIT,677,1,5.0,2,413.3,4.05,7.82,13.18,2.84,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3660 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 598.0; Projected Medium: 510.0; Projected Low: 430.0; All time high: 639.6 => 35.0%; SMA 200: 451.7 => -9.29%; RSI: 38.07; Day Volatility: 2.84; Week Volatility: 11.32; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 15.32%; Week Support: 350.0 => 15.32%; Month Support: 350.0 => 15.32%; Day NWE: 396.56 => 4.05%; Week NWE: 380.96 => 7.82%; Month NWE: 358.81 => 13.18%)
ANUP,816,1,5.0,3,1728.1,4.06,18.44,,4.85,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 836 cr; Net Profit: 114 cr; Recommended: none; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 55.0%; SMA 200: 2394.54 => -38.57%; RSI: 37.12; Day Volatility: 4.85; Week Volatility: 13.92; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 82.18%; Month Support: 307.95 => 82.18%; Day NWE: 1658.01 => 4.06%; Week NWE: 1409.47 => 18.44%; Month NWE: 0.0 => 100.0%)
COALINDIA,28,1,5.0,4,420.5,4.06,14.38,27.45,2.08,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 128819 cr; Net Profit: 29859 cr; Recommended: hold; Projected High: 501.0; Projected Medium: 424.0; Projected Low: 290.0; All time high: 543.55 => 23.0%; SMA 200: 394.83 => 6.11%; RSI: 48.76; Day Volatility: 2.08; Week Volatility: 6.25; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 16.94%; Week Support: 349.25 => 16.94%; Month Support: 349.25 => 16.94%; Day NWE: 403.42 => 4.06%; Week NWE: 360.03 => 14.38%; Month NWE: 305.08 => 27.45%)
MEDPLUS,504,1,1.0,2,834.5,4.07,13.71,,2.6,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 153.91; Revenue: 6538 cr; Net Profit: 207 cr; Recommended: none; Projected High: 1190.0; Projected Medium: 1060.0; Projected Low: 933.0; All time high: 1343.0 => 38.0%; SMA 200: 835.9 => -0.17%; RSI: 48.9; Day Volatility: 2.6; Week Volatility: 7.66; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.0 => 26.18%; Week Support: 732.0 => 12.28%; Month Support: 598.6 => 28.27%; Day NWE: 800.53 => 4.07%; Week NWE: 720.1 => 13.71%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,107,1,5.0,4,903.6,4.07,15.1,18.16,1.58,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 26089 cr; Net Profit: 4938 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 987.5; Projected Low: 850.0; All time high: 1324.3 => 32.0%; SMA 200: 952.46 => -5.41%; RSI: 50.54; Day Volatility: 1.58; Week Volatility: 4.4; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 12.02%; Week Support: 795.0 => 12.02%; Month Support: 795.0 => 12.02%; Day NWE: 866.83 => 4.07%; Week NWE: 767.17 => 15.1%; Month NWE: 739.51 => 18.16%)
ULTRACEMCO,16,1,5.0,2,12936.0,4.08,13.68,20.69,1.59,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 85775 cr; Net Profit: 7665 cr; Recommended: buy; Projected High: 15300.0; Projected Medium: 14433.5; Projected Low: 7775.0; All time high: 13110.0 => 1.0%; SMA 200: 12102.48 => 6.44%; RSI: 58.95; Day Volatility: 1.59; Week Volatility: 4.3; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 22.33%; Week Support: 10047.85 => 22.33%; Month Support: 5157.05 => 60.13%; Day NWE: 12408.53 => 4.08%; Week NWE: 11166.57 => 13.68%; Month NWE: 10259.08 => 20.69%)
COROMANDEL,142,1,5.0,3,2278.1,4.09,13.01,16.71,2.95,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 413.45; Revenue: 30464 cr; Net Profit: 2396 cr; Recommended: buy; Projected High: 3291.0; Projected Medium: 2550.0; Projected Low: 2260.0; All time high: 2718.9 => 16.0%; SMA 200: 2310.88 => -1.44%; RSI: 48.23; Day Volatility: 2.95; Week Volatility: 5.33; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 63.21%; Month Support: 709.35 => 68.86%; Day NWE: 2185.03 => 4.09%; Week NWE: 1981.68 => 13.01%; Month NWE: 1897.47 => 16.71%)
SAKSOFT,1012,1,5.0,4,150.25,4.09,8.43,4.9,4.47,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 998 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 53.0%; SMA 200: 198.13 => -31.87%; RSI: 30.65; Day Volatility: 4.47; Week Volatility: 11.1; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 16.79%; Week Support: 125.03 => 16.79%; Month Support: 125.03 => 16.79%; Day NWE: 144.1 => 4.09%; Week NWE: 137.59 => 8.43%; Month NWE: 142.89 => 4.9%)
GREENLAM,651,1,1.0,2,240.87,4.13,11.28,28.43,2.12,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2870 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 270.0; Projected Low: 229.0; All time high: 331.0 => 27.0%; SMA 200: 246.41 => -2.3%; RSI: 42.81; Day Volatility: 2.12; Week Volatility: 8.33; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 18.04%; Week Support: 197.42 => 18.04%; Month Support: 44.19 => 81.65%; Day NWE: 230.92 => 4.13%; Week NWE: 213.7 => 11.28%; Month NWE: 172.4 => 28.43%)
ORIENTPPR,1332,1,1.0,1,18.87,4.14,33.41,39.49,2.81,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 70.0%; SMA 200: 25.83 => -36.87%; RSI: 31.5; Day Volatility: 2.81; Week Volatility: 8.5; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -10.33%; Week Support: 20.82 => -10.33%; Month Support: 19.8 => -4.93%; Day NWE: 18.09 => 4.14%; Week NWE: 12.57 => 33.41%; Month NWE: 11.42 => 39.49%)
NUVAMA,287,1,5.0,2,1265.5,4.14,5.88,,2.92,(Stock Name: NUVAMA WEALTH MANAGE LTD; Sector: Financial Services; Intrinsic: 210.38; Revenue: 3590 cr; Net Profit: 1027 cr; Recommended: strong_buy; Projected High: 2130.0; Projected Medium: 1725.0; Projected Low: 1485.0; All time high: 1701.7 => 26.0%; SMA 200: 1406.8 => -11.17%; RSI: 37.71; Day Volatility: 2.92; Week Volatility: 9.86; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 947.09 => 25.16%; Week Support: 947.09 => 25.16%; Month Support: 0.0 => 100.0%; Day NWE: 1213.12 => 4.14%; Week NWE: 1191.13 => 5.88%; Month NWE: 0.0 => 100.0%)
BRITANNIA,55,1,5.0,1,6054.5,4.14,13.23,18.8,1.76,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18808 cr; Net Profit: 2415 cr; Recommended: buy; Projected High: 8250.0; Projected Medium: 6785.0; Projected Low: 5250.0; All time high: 6469.9 => 6.0%; SMA 200: 5828.24 => 3.74%; RSI: 54.19; Day Volatility: 1.76; Week Volatility: 4.23; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 25.58%; Week Support: 4506.0 => 25.58%; Month Support: 4506.0 => 25.58%; Day NWE: 5803.79 => 4.14%; Week NWE: 5253.25 => 13.23%; Month NWE: 4916.14 => 18.8%)
CEATLTD,383,1,5.0,3,3760.7,4.14,11.92,23.81,2.61,(Stock Name: CEAT LIMITED; Sector: Consumer Cyclical; Intrinsic: 1130.57; Revenue: 14880 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 4374.0; Projected Low: 3480.0; All time high: 4438.0 => 15.0%; SMA 200: 3683.45 => 2.05%; RSI: 43.5; Day Volatility: 2.61; Week Volatility: 7.14; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 37.7%; Week Support: 2343.05 => 37.7%; Month Support: 890.0 => 76.33%; Day NWE: 3604.99 => 4.14%; Week NWE: 3312.58 => 11.92%; Month NWE: 2865.37 => 23.81%)
UFLEX,830,1,1.0,2,458.7,4.15,23.38,23.45,2.98,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 47.0%; SMA 200: 543.23 => -18.43%; RSI: 40.75; Day Volatility: 2.98; Week Volatility: 7.14; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 4.51%; Week Support: 438.0 => 4.51%; Month Support: 325.1 => 29.13%; Day NWE: 439.68 => 4.15%; Week NWE: 351.46 => 23.38%; Month NWE: 351.12 => 23.45%)
CONCOR,206,1,5.0,2,505.05,4.16,26.77,27.46,1.61,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 57.0%; SMA 200: 549.04 => -8.71%; RSI: 47.21; Day Volatility: 1.61; Week Volatility: 6.35; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.76%; Week Support: 481.0 => 4.76%; Month Support: 554.0 => -9.69%; Day NWE: 484.03 => 4.16%; Week NWE: 369.84 => 26.77%; Month NWE: 366.38 => 27.46%)
KANSAINER,368,1,5.0,2,198.94,4.17,1.79,13.1,2.49,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 245.0; Projected Low: 191.0; All time high: 453.33 => 56.0%; SMA 200: 240.46 => -20.87%; RSI: 26.55; Day Volatility: 2.49; Week Volatility: 6.75; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -9.68%; Week Support: 218.2 => -9.68%; Month Support: 218.2 => -9.68%; Day NWE: 190.64 => 4.17%; Week NWE: 195.39 => 1.79%; Month NWE: 172.88 => 13.1%)
SUNFLAG,746,1,5.0,2,243.08,4.18,13.98,13.83,3.68,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.97 => -10.65%; RSI: 43.52; Day Volatility: 3.68; Week Volatility: 9.12; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.6%; Week Support: 188.15 => 22.6%; Month Support: 57.1 => 76.51%; Day NWE: 232.93 => 4.18%; Week NWE: 209.1 => 13.98%; Month NWE: 209.46 => 13.83%)
AARTIPHARM,645,1,5.0,1,692.25,4.19,12.27,,2.69,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 225.7; Revenue: 1801 cr; Net Profit: 214 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 29.0%; SMA 200: 823.35 => -18.94%; RSI: 35.82; Day Volatility: 2.69; Week Volatility: 9.16; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 557.05 => 19.53%; Week Support: 557.05 => 19.53%; Month Support: 0.0 => 100.0%; Day NWE: 663.25 => 4.19%; Week NWE: 607.33 => 12.27%; Month NWE: 0.0 => 100.0%)
DALBHARAT,204,1,5.0,3,2086.1,4.21,11.85,,2.12,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2455.0; Projected Low: 2015.0; All time high: 2548.4 => 18.0%; SMA 200: 2159.06 => -3.5%; RSI: 44.59; Day Volatility: 2.12; Week Volatility: 8.12; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.25%; Week Support: 1601.0 => 23.25%; Month Support: 1601.0 => 23.25%; Day NWE: 1998.25 => 4.21%; Week NWE: 1838.82 => 11.85%; Month NWE: 0.0 => 100.0%)
MANKIND,115,1,5.0,2,2031.7,4.21,7.26,,1.85,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2505.0; Projected Low: 1990.0; All time high: 3054.8 => 33.0%; SMA 200: 2365.7 => -16.44%; RSI: 40.13; Day Volatility: 1.85; Week Volatility: 4.81; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -4.94%; Week Support: 2132.0 => -4.94%; Month Support: 0.0 => 100.0%; Day NWE: 1946.11 => 4.21%; Week NWE: 1884.22 => 7.26%; Month NWE: 0.0 => 100.0%)
NSLNISP,471,1,5.0,2,38.81,4.21,10.51,,2.34,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 47.0%; SMA 200: 41.24 => -6.26%; RSI: 34.67; Day Volatility: 2.34; Week Volatility: 9.13; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 17.21%; Week Support: 32.13 => 17.21%; Month Support: 32.13 => 17.21%; Day NWE: 37.17 => 4.21%; Week NWE: 34.73 => 10.51%; Month NWE: 0.0 => 100.0%)
SPARC,759,1,5.0,0,127.81,4.21,35.99,74.41,2.49,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 53 cr; Net Profit: -268 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 78.0%; SMA 200: 144.05 => -12.71%; RSI: 39.72; Day Volatility: 2.49; Week Volatility: 9.74; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 14.48%; Week Support: 109.3 => 14.48%; Month Support: 109.3 => 14.48%; Day NWE: 122.43 => 4.21%; Week NWE: 81.81 => 35.99%; Month NWE: 32.71 => 74.41%)
MUTHOOTMF,861,1,5.0,0,181.0,4.23,11.73,,4.72,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 435 cr; Net Profit: -302 cr; Recommended: strong_buy; Projected High: 230.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 281.0 => 36.0%; SMA 200: 163.24 => 9.81%; RSI: 47.77; Day Volatility: 4.72; Week Volatility: 9.17; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 34.12%; Week Support: 119.25 => 34.12%; Month Support: 119.25 => 34.12%; Day NWE: 173.35 => 4.23%; Week NWE: 159.77 => 11.73%; Month NWE: 0.0 => 100.0%)
PSB,323,1,5.0,5,26.76,4.26,24.47,38.32,3.34,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 29.53 => -10.36%; RSI: 43.03; Day Volatility: 3.34; Week Volatility: 7.9; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 5.75%; Week Support: 25.22 => 5.75%; Month Support: 25.22 => 5.75%; Day NWE: 25.62 => 4.26%; Week NWE: 20.21 => 24.47%; Month NWE: 16.51 => 38.32%)
INOXINDIA,495,1,5.0,2,1149.8,4.26,8.82,,2.85,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1496 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1470.0; Projected Low: 1400.0; All time high: 1506.9 => 24.0%; SMA 200: 1168.41 => -1.62%; RSI: 53.26; Day Volatility: 2.85; Week Volatility: 5.67; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 23.1%; Week Support: 884.2 => 23.1%; Month Support: 884.2 => 23.1%; Day NWE: 1100.87 => 4.26%; Week NWE: 1048.36 => 8.82%; Month NWE: 0.0 => 100.0%)
LINC,1283,1,1.0,3,106.23,4.26,19.19,30.11,4.25,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 559 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 53.0%; SMA 200: 127.36 => -19.89%; RSI: 41.89; Day Volatility: 4.25; Week Volatility: 10.25; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 10.47%; Week Support: 95.11 => 10.47%; Month Support: 95.11 => 10.47%; Day NWE: 101.71 => 4.26%; Week NWE: 85.84 => 19.19%; Month NWE: 74.24 => 30.11%)
