[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RAMASTEEL,1169,1.0,3,7.84,0.01,10.23,8.82,7.03,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 55.0%; SMA 200: 10.52 => -34.14%; RSI: 30.87; Day Volatility: 7.03; Week Volatility: 13.27; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -8.42%; Week Support: 8.5 => -8.42%; Month Support: 0.21 => 97.26%; Day NWE: 7.84 => 0.01%; Week NWE: 7.04 => 10.23%; Month NWE: 7.15 => 8.82%)
JAYNECOIND,622,1.0,3,71.56,0.38,10.47,37.08,4.99,(Stock Name: JAYASWAL NECO INDUSTR LTD; Sector: Basic Materials; Intrinsic: 26.5; Revenue: 6834 cr; Net Profit: 374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.3 => 24.0%; SMA 200: 59.29 => 17.15%; RSI: 36.24; Day Volatility: 4.99; Week Volatility: 13.48; Month Volatility: 26.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 60.87%; Week Support: 28.0 => 60.87%; Month Support: 28.0 => 60.87%; Day NWE: 71.28 => 0.38%; Week NWE: 64.07 => 10.47%; Month NWE: 45.03 => 37.08%)
LANDMARK,1135,5.0,3,349.45,0.41,1.08,,6.56,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4559 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 733.5; Projected Low: 630.0; All time high: 905.0 => 61.0%; SMA 200: 519.72 => -48.73%; RSI: 11.34; Day Volatility: 6.56; Week Volatility: 11.83; Month Volatility: 30.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 5.62%; Week Support: 329.8 => 5.62%; Month Support: 0.0 => 100.0%; Day NWE: 348.01 => 0.41%; Week NWE: 345.67 => 1.08%; Month NWE: 0.0 => 100.0%)
SURAJEST,1244,5.0,5,210.8,0.41,7.37,,4.94,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 75.0%; SMA 200: 295.19 => -40.03%; RSI: 27.53; Day Volatility: 4.94; Week Volatility: 13.18; Month Volatility: 28.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -28.08%; Week Support: 270.0 => -28.08%; Month Support: 0.0 => 100.0%; Day NWE: 209.94 => 0.41%; Week NWE: 195.26 => 7.37%; Month NWE: 0.0 => 100.0%)
JAGRAN,1134,1.0,4,67.04,0.42,10.31,42.43,2.3,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.9 => -7.25%; RSI: 32.62; Day Volatility: 2.3; Week Volatility: 3.9; Month Volatility: 6.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 3.03%; Week Support: 65.01 => 3.03%; Month Support: 47.1 => 29.74%; Day NWE: 66.76 => 0.42%; Week NWE: 60.13 => 10.31%; Month NWE: 38.59 => 42.43%)
CGCL,372,5.0,4,166.96,0.43,13.74,123.77,2.68,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 81.0%; SMA 200: 180.32 => -8.0%; RSI: 25.93; Day Volatility: 2.68; Week Volatility: 5.99; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 9.85%; Week Support: 150.51 => 9.85%; Month Support: 108.92 => 34.76%; Day NWE: 166.23 => 0.43%; Week NWE: 144.02 => 13.74%; Month NWE: -39.69 => 123.77%)
ZEEL,590,5.0,3,81.39,0.47,24.94,100.49,3.27,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 120.08; Revenue: 8157 cr; Net Profit: 443 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 124.0; Projected Low: 100.0; All time high: 619.0 => 87.0%; SMA 200: 113.14 => -39.01%; RSI: 28.96; Day Volatility: 3.27; Week Volatility: 5.82; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -9.74%; Week Support: 89.32 => -9.74%; Month Support: 166.8 => -104.94%; Day NWE: 81.01 => 0.47%; Week NWE: 61.09 => 24.94%; Month NWE: -0.39 => 100.49%)
ITDC,776,5.0,4,501.05,0.47,6.11,0.77,3.63,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 39.47; Revenue: 550 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 46.0%; SMA 200: 587.32 => -17.22%; RSI: 26.95; Day Volatility: 3.63; Week Volatility: 9.84; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.05 => 6.79%; Week Support: 467.05 => 6.79%; Month Support: 467.05 => 6.79%; Day NWE: 498.71 => 0.47%; Week NWE: 470.43 => 6.11%; Month NWE: 497.21 => 0.77%)
JUBLPHARMA,388,5.0,4,956.1,0.52,10.13,18.11,3.3,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7618 cr; Net Profit: 478 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1394.0; Projected Low: 1238.0; All time high: 1309.9 => 27.0%; SMA 200: 1081.0 => -13.06%; RSI: 31.91; Day Volatility: 3.3; Week Volatility: 6.86; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 16.12%; Week Support: 802.0 => 16.12%; Month Support: 268.9 => 71.88%; Day NWE: 951.15 => 0.52%; Week NWE: 859.23 => 10.13%; Month NWE: 782.93 => 18.11%)
ALOKINDS,613,1.0,0,14.43,0.53,13.44,34.22,3.76,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 85.0%; SMA 200: 17.9 => -24.03%; RSI: 33.29; Day Volatility: 3.76; Week Volatility: 7.61; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 2.91%; Week Support: 14.01 => 2.91%; Month Support: 10.1 => 30.01%; Day NWE: 14.35 => 0.53%; Week NWE: 12.49 => 13.44%; Month NWE: 9.49 => 34.22%)
FLUOROCHEM,235,5.0,2,3127.2,0.54,5.74,,2.69,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: buy; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 36.0%; SMA 200: 3609.93 => -15.44%; RSI: 21.2; Day Volatility: 2.69; Week Volatility: 6.66; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => -2.99%; Week Support: 3220.6 => -2.99%; Month Support: 2476.0 => 20.82%; Day NWE: 3110.28 => 0.54%; Week NWE: 2947.84 => 5.74%; Month NWE: 0.0 => 100.0%)
HONDAPOWER,1025,1.0,4,2028.8,0.55,25.07,1.81,3.65,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 55.0%; SMA 200: 2613.07 => -28.8%; RSI: 21.18; Day Volatility: 3.65; Week Volatility: 8.31; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 10.54%; Week Support: 1815.0 => 10.54%; Month Support: 726.0 => 64.22%; Day NWE: 2017.66 => 0.55%; Week NWE: 1520.25 => 25.07%; Month NWE: 1992.0 => 1.81%)
INDOAMIN,1291,1.0,5,112.57,0.57,23.4,,4.22,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1109 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 55.0%; SMA 200: 138.85 => -23.35%; RSI: 35.07; Day Volatility: 4.22; Week Volatility: 8.75; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 6.72%; Week Support: 105.0 => 6.72%; Month Support: 105.0 => 6.72%; Day NWE: 111.93 => 0.57%; Week NWE: 86.22 => 23.4%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,972,5.0,6,91.89,0.58,18.75,20.36,2.33,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 57.0%; SMA 200: 105.4 => -14.71%; RSI: 31.18; Day Volatility: 2.33; Week Volatility: 5.81; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 7.0%; Week Support: 85.46 => 7.0%; Month Support: 55.2 => 39.93%; Day NWE: 91.36 => 0.58%; Week NWE: 74.66 => 18.75%; Month NWE: 73.18 => 20.36%)
DOMS,405,5.0,4,2383.0,0.58,0.22,,3.29,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: buy; Projected High: 3450.0; Projected Medium: 2875.0; Projected Low: 2450.0; All time high: 3115.0 => 23.0%; SMA 200: 2533.39 => -6.31%; RSI: 34.64; Day Volatility: 3.29; Week Volatility: 6.68; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 12.2%; Week Support: 2092.3 => 12.2%; Month Support: 0.0 => 100.0%; Day NWE: 2369.29 => 0.58%; Week NWE: 2377.67 => 0.22%; Month NWE: 0.0 => 100.0%)
ABB,99,5.0,3,4694.5,0.59,20.89,10.19,2.13,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 49.0%; SMA 200: 5381.34 => -14.63%; RSI: 29.99; Day Volatility: 2.13; Week Volatility: 5.15; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 0.21%; Week Support: 4684.45 => 0.21%; Month Support: 722.0 => 84.62%; Day NWE: 4666.79 => 0.59%; Week NWE: 3713.6 => 20.89%; Month NWE: 4216.33 => 10.19%)
ENDURANCE,241,5.0,5,2357.0,0.6,6.86,26.97,3.15,(Stock Name: ENDURANCE TECHNO. LTD.; Sector: Consumer Cyclical; Intrinsic: 444.96; Revenue: 12724 cr; Net Profit: 883 cr; Recommended: buy; Projected High: 3435.0; Projected Medium: 2999.0; Projected Low: 2440.0; All time high: 3079.9 => 23.0%; SMA 200: 2594.17 => -10.06%; RSI: 26.6; Day Volatility: 3.15; Week Volatility: 6.49; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1675.0 => 28.94%; Week Support: 1675.0 => 28.94%; Month Support: 1675.0 => 28.94%; Day NWE: 2342.8 => 0.6%; Week NWE: 2195.23 => 6.86%; Month NWE: 1721.24 => 26.97%)
LT,10,5.0,5,3743.8,0.61,2.82,15.88,1.69,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5020.0; Projected Medium: 4550.0; Projected Low: 3400.0; All time high: 4195.0 => 11.0%; SMA 200: 3717.16 => 0.71%; RSI: 25.62; Day Volatility: 1.69; Week Volatility: 3.94; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 20.79%; Week Support: 2965.3 => 20.79%; Month Support: 1456.35 => 61.1%; Day NWE: 3720.9 => 0.61%; Week NWE: 3638.26 => 2.82%; Month NWE: 3149.24 => 15.88%)
POONAWALLA,240,5.0,2,414.4,0.62,5.26,23.31,5.2,(Stock Name: POONAWALLA FINCORP LTD; Sector: Financial Services; Intrinsic: 126.41; Revenue: 2532 cr; Net Profit: 349 cr; Recommended: hold; Projected High: 658.0; Projected Medium: 463.0; Projected Low: 350.0; All time high: 570.4 => 27.0%; SMA 200: 448.59 => -8.25%; RSI: 31.48; Day Volatility: 5.2; Week Volatility: 8.95; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.2 => 35.52%; Week Support: 267.2 => 35.52%; Month Support: 267.2 => 35.52%; Day NWE: 411.83 => 0.62%; Week NWE: 392.59 => 5.26%; Month NWE: 317.79 => 23.31%)
LICHSGFIN,265,5.0,5,506.45,0.64,9.41,15.8,2.22,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 39.0%; SMA 200: 575.75 => -13.68%; RSI: 35.05; Day Volatility: 2.22; Week Volatility: 4.24; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 4.49%; Week Support: 483.7 => 4.49%; Month Support: 483.7 => 4.49%; Day NWE: 503.21 => 0.64%; Week NWE: 458.79 => 9.41%; Month NWE: 426.44 => 15.8%)
TVSSCS,785,5.0,2,93.96,0.64,-0.05,,3.59,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 64.0%; SMA 200: 123.1 => -31.01%; RSI: 26.51; Day Volatility: 3.59; Week Volatility: 9.13; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -14.3%; Week Support: 107.4 => -14.3%; Month Support: 0.0 => 100.0%; Day NWE: 93.35 => 0.64%; Week NWE: 94.0 => -0.05%; Month NWE: 0.0 => 100.0%)
EASEMYTRIP,986,5.0,1,6.35,0.65,29.8,,3.67,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 522 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 83.0%; SMA 200: 9.24 => -45.5%; RSI: 18.9; Day Volatility: 3.67; Week Volatility: 5.78; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -191.34%; Month Support: 18.5 => -191.34%; Day NWE: 6.31 => 0.65%; Week NWE: 4.46 => 29.8%; Month NWE: 0.0 => 100.0%)
VINATIORGA,376,5.0,3,1520.4,0.66,12.62,13.54,2.28,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 36.0%; SMA 200: 1718.79 => -13.05%; RSI: 32.81; Day Volatility: 2.28; Week Volatility: 3.58; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 7.1%; Week Support: 1412.5 => 7.1%; Month Support: 1462.2 => 3.83%; Day NWE: 1510.35 => 0.66%; Week NWE: 1328.57 => 12.62%; Month NWE: 1314.54 => 13.54%)
SONATSOFTW,566,5.0,4,308.2,0.68,25.84,19.83,3.99,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 65.0%; SMA 200: 375.99 => -22.0%; RSI: 29.02; Day Volatility: 3.99; Week Volatility: 7.16; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 7.07%; Week Support: 286.4 => 7.07%; Month Support: 228.79 => 25.77%; Day NWE: 306.1 => 0.68%; Week NWE: 228.57 => 25.84%; Month NWE: 247.07 => 19.83%)
GOCLCORP,1179,1.0,3,250.95,0.7,11.64,21.64,5.22,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 64.0%; SMA 200: 331.7 => -32.18%; RSI: 29.99; Day Volatility: 5.22; Week Volatility: 9.9; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 2.37%; Week Support: 245.0 => 2.37%; Month Support: 107.95 => 56.98%; Day NWE: 249.19 => 0.7%; Week NWE: 221.73 => 11.64%; Month NWE: 196.64 => 21.64%)
ICICIBANK,5,5.0,5,1343.4,0.73,5.88,13.23,1.67,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 487.64; Revenue: 192470 cr; Net Profit: 52955 cr; Recommended: strong_buy; Projected High: 1990.0; Projected Medium: 1714.0; Projected Low: 1540.0; All time high: 1500.0 => 10.0%; SMA 200: 1404.92 => -4.58%; RSI: 38.4; Day Volatility: 1.67; Week Volatility: 3.39; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 11.72%; Week Support: 1186.0 => 11.72%; Month Support: 268.3 => 80.03%; Day NWE: 1333.54 => 0.73%; Week NWE: 1264.39 => 5.88%; Month NWE: 1165.68 => 13.23%)
MANINFRA,779,1.0,5,105.39,0.74,14.39,-0.39,3.95,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 60.0%; SMA 200: 152.3 => -44.51%; RSI: 16.27; Day Volatility: 3.95; Week Volatility: 7.75; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -28.19%; Week Support: 135.1 => -28.19%; Month Support: 66.2 => 37.19%; Day NWE: 104.61 => 0.74%; Week NWE: 90.22 => 14.39%; Month NWE: 105.8 => -0.39%)
BLUEJET,599,5.0,4,432.45,0.75,26.47,,3.91,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1179 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 740.0; Projected Low: 600.0; All time high: 1027.8 => 58.0%; SMA 200: 706.51 => -63.37%; RSI: 22.37; Day Volatility: 3.91; Week Volatility: 9.44; Month Volatility: 32.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 429.2 => 0.75%; Week NWE: 317.96 => 26.47%; Month NWE: 0.0 => 100.0%)
RENUKA,731,5.0,1,23.05,0.75,16.41,23.01,2.6,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 81.0%; SMA 200: 29.58 => -28.31%; RSI: 27.87; Day Volatility: 2.6; Week Volatility: 7.52; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -7.2%; Week Support: 24.71 => -7.2%; Month Support: 3.25 => 85.9%; Day NWE: 22.88 => 0.75%; Week NWE: 19.27 => 16.41%; Month NWE: 17.75 => 23.01%)
GTLINFRA,1160,1.0,1,1.02,0.75,32.82,106.44,4.76,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.47 => -43.8%; RSI: 21.88; Day Volatility: 4.76; Week Volatility: 11.34; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -25.49%; Week Support: 1.28 => -25.49%; Month Support: 0.6 => 41.18%; Day NWE: 1.01 => 0.75%; Week NWE: 0.69 => 32.82%; Month NWE: -0.07 => 106.44%)
SHRIRAMPPS,1180,5.0,5,72.52,0.76,13.37,,3.49,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 51.0%; SMA 200: 88.99 => -22.71%; RSI: 23.36; Day Volatility: 3.49; Week Volatility: 5.77; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 12.95%; Week Support: 63.13 => 12.95%; Month Support: 63.13 => 12.95%; Day NWE: 71.97 => 0.76%; Week NWE: 62.82 => 13.37%; Month NWE: 0.0 => 100.0%)
TNPL,1267,5.0,3,130.53,0.76,21.42,48.08,2.25,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 74.0%; SMA 200: 152.89 => -17.13%; RSI: 26.71; Day Volatility: 2.25; Week Volatility: 5.44; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 11.51%; Week Support: 115.5 => 11.51%; Month Support: 112.35 => 13.93%; Day NWE: 129.53 => 0.76%; Week NWE: 102.57 => 21.42%; Month NWE: 67.77 => 48.08%)
IEX,483,5.0,6,127.53,0.77,18.13,32.31,3.63,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 144.0; Projected Low: 105.0; All time high: 318.67 => 60.0%; SMA 200: 159.91 => -25.39%; RSI: 36.91; Day Volatility: 3.63; Week Volatility: 8.58; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -2.14%; Week Support: 130.26 => -2.14%; Month Support: 116.0 => 9.04%; Day NWE: 126.55 => 0.77%; Week NWE: 104.41 => 18.13%; Month NWE: 86.32 => 32.31%)
INDHOTEL,114,5.0,4,645.8,0.78,2.59,3.8,2.7,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 835.0; Projected Low: 636.0; All time high: 894.9 => 28.0%; SMA 200: 749.02 => -15.98%; RSI: 28.01; Day Volatility: 2.7; Week Volatility: 5.13; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 42.46%; Month Support: 60.22 => 90.68%; Day NWE: 640.75 => 0.78%; Week NWE: 629.1 => 2.59%; Month NWE: 621.24 => 3.8%)
INDIGOPNTS,727,5.0,3,1047.5,0.79,8.09,,3.88,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1351 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1234.0; Projected Low: 970.0; All time high: 3329.95 => 69.0%; SMA 200: 1125.64 => -7.46%; RSI: 29.68; Day Volatility: 3.88; Week Volatility: 9.39; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 13.13%; Week Support: 910.0 => 13.13%; Month Support: 981.95 => 6.26%; Day NWE: 1039.21 => 0.79%; Week NWE: 962.79 => 8.09%; Month NWE: 0.0 => 100.0%)
NBCC,283,5.0,6,95.08,0.79,6.34,17.15,3.37,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.92; Revenue: 12942 cr; Net Profit: 600 cr; Recommended: strong_buy; Projected High: 146.0; Projected Medium: 128.0; Projected Low: 110.0; All time high: 139.83 => 32.0%; SMA 200: 110.81 => -16.54%; RSI: 24.29; Day Volatility: 3.37; Week Volatility: 9.4; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 25.54%; Week Support: 70.8 => 25.54%; Month Support: 70.8 => 25.54%; Day NWE: 94.33 => 0.79%; Week NWE: 89.05 => 6.34%; Month NWE: 78.77 => 17.15%)
JKPAPER,703,5.0,4,318.05,0.8,13.93,13.06,3.04,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 323.41; Revenue: 6661 cr; Net Profit: 298 cr; Recommended: strong_buy; Projected High: 574.0; Projected Medium: 446.0; Projected Low: 375.0; All time high: 638.75 => 50.0%; SMA 200: 368.16 => -15.76%; RSI: 19.24; Day Volatility: 3.04; Week Volatility: 5.62; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 13.3%; Week Support: 275.75 => 13.3%; Month Support: 275.75 => 13.3%; Day NWE: 315.51 => 0.8%; Week NWE: 273.74 => 13.93%; Month NWE: 276.5 => 13.06%)
