[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IRFC,73,1,5.0,5,104.56,0.15,13.16,,1.91,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 54.0%; SMA 200: 125.88 => -20.39%; RSI: 26.26; Day Volatility: 1.91; Week Volatility: 6.93; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => -3.33%; Week Support: 108.04 => -3.33%; Month Support: 108.04 => -3.33%; Day NWE: 104.4 => 0.15%; Week NWE: 90.8 => 13.16%; Month NWE: 0.0 => 100.0%)
SAGILITY,331,1,5.0,3,42.75,1.95,,,3.5,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 18.79; Revenue: 6737 cr; Net Profit: 850 cr; Recommended: strong_buy; Projected High: 74.0; Projected Medium: 66.0; Projected Low: 53.0; All time high: 57.89 => 26.0%; SMA 200: 46.37 => -8.46%; RSI: 27.33; Day Volatility: 3.5; Week Volatility: 10.06; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 12.05%; Week Support: 37.6 => 12.05%; Month Support: 0.0 => 100.0%; Day NWE: 41.92 => 1.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,904,1,1.0,2,2832.0,1.96,28.24,10.18,3.85,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 58.0%; SMA 200: 3665.51 => -29.43%; RSI: 33.69; Day Volatility: 3.85; Week Volatility: 8.91; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 0.75%; Week Support: 2810.8 => 0.75%; Month Support: 1201.05 => 57.59%; Day NWE: 2776.47 => 1.96%; Week NWE: 2032.36 => 28.24%; Month NWE: 2543.65 => 10.18%)
SANATHAN,858,1,1.0,3,401.75,1.99,,,4.32,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3374 cr; Net Profit: 99 cr; Recommended: none; Projected High: 546.0; Projected Medium: 535.5; Projected Low: 525.0; All time high: 560.2 => 28.0%; SMA 200: 473.02 => -17.74%; RSI: 36.14; Day Volatility: 4.32; Week Volatility: 9.31; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 393.77 => 1.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,650,1,5.0,5,457.6,2.03,9.98,27.08,1.85,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 507.52 => -10.91%; RSI: 41.7; Day Volatility: 1.85; Week Volatility: 4.95; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 1.88%; Week Support: 449.0 => 1.88%; Month Support: 484.45 => -5.87%; Day NWE: 448.29 => 2.03%; Week NWE: 411.95 => 9.98%; Month NWE: 333.69 => 27.08%)
APLLTD,412,1,5.0,3,739.9,2.04,11.57,18.29,2.9,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 43.0%; SMA 200: 913.37 => -23.44%; RSI: 30.17; Day Volatility: 2.9; Week Volatility: 5.94; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 1.99%; Week Support: 725.2 => 1.99%; Month Support: 725.2 => 1.99%; Day NWE: 724.83 => 2.04%; Week NWE: 654.26 => 11.57%; Month NWE: 604.61 => 18.29%)
MVGJL,1313,1,1.0,4,156.59,2.07,7.62,,3.12,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 59.0%; SMA 200: 201.24 => -28.52%; RSI: 33.39; Day Volatility: 3.12; Week Volatility: 9.21; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -15.52%; Week Support: 180.9 => -15.52%; Month Support: 0.0 => 100.0%; Day NWE: 153.34 => 2.07%; Week NWE: 144.65 => 7.62%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,1,5.0,4,907.6,2.08,4.22,9.65,1.32,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.08; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1160.0; Projected Low: 1022.0; All time high: 1020.5 => 11.0%; SMA 200: 974.61 => -7.38%; RSI: 38.47; Day Volatility: 1.32; Week Volatility: 4.37; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 24.88%; Month Support: 681.78 => 24.88%; Day NWE: 888.76 => 2.08%; Week NWE: 869.31 => 4.22%; Month NWE: 820.03 => 9.65%)
PSB,356,1,5.0,5,25.78,2.08,22.57,36.44,4.33,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 29.51 => -14.46%; RSI: 36.06; Day Volatility: 4.33; Week Volatility: 8.16; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 2.17%; Week Support: 25.22 => 2.17%; Month Support: 25.22 => 2.17%; Day NWE: 25.24 => 2.08%; Week NWE: 19.96 => 22.57%; Month NWE: 16.39 => 36.44%)
NILKAMAL,1039,1,1.0,4,1392.6,2.11,10.9,26.85,2.85,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 56.0%; SMA 200: 1562.27 => -12.18%; RSI: 43.66; Day Volatility: 2.85; Week Volatility: 6.34; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -7.28%; Week Support: 1494.05 => -7.28%; Month Support: 1692.95 => -21.57%; Day NWE: 1363.15 => 2.11%; Week NWE: 1240.87 => 10.9%; Month NWE: 1018.71 => 26.85%)
JAGRAN,1164,1,1.0,2,63.35,2.12,8.08,42.8,1.76,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.09 => -12.22%; RSI: 31.09; Day Volatility: 1.76; Week Volatility: 4.88; Month Volatility: 7.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -2.62%; Week Support: 65.01 => -2.62%; Month Support: 47.1 => 25.65%; Day NWE: 62.01 => 2.12%; Week NWE: 58.23 => 8.08%; Month NWE: 36.24 => 42.8%)
MAZDOCK,124,1,5.0,5,2237.8,2.14,18.91,,2.86,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 12330 cr; Net Profit: 2407 cr; Recommended: hold; Projected High: 3407.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 41.0%; SMA 200: 2811.56 => -25.64%; RSI: 33.82; Day Volatility: 2.86; Week Volatility: 8.36; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 14.29%; Week Support: 1918.05 => 14.29%; Month Support: 0.0 => 100.0%; Day NWE: 2189.92 => 2.14%; Week NWE: 1814.69 => 18.91%; Month NWE: 0.0 => 100.0%)
ITI,290,1,5.0,0,270.8,2.19,16.18,12.35,2.25,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 2602 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 54.0%; SMA 200: 308.38 => -13.88%; RSI: 30.76; Day Volatility: 2.25; Week Volatility: 7.99; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 13.57%; Week Support: 234.04 => 13.57%; Month Support: 210.0 => 22.45%; Day NWE: 264.88 => 2.19%; Week NWE: 227.0 => 16.18%; Month NWE: 237.37 => 12.35%)
ALEMBICLTD,991,1,5.0,6,92.1,2.2,21.34,22.77,2.58,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 46.0%; SMA 200: 104.69 => -13.67%; RSI: 38.14; Day Volatility: 2.58; Week Volatility: 5.75; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 7.21%; Week Support: 85.46 => 7.21%; Month Support: 55.2 => 40.07%; Day NWE: 90.08 => 2.2%; Week NWE: 72.45 => 21.34%; Month NWE: 71.12 => 22.77%)
TEAMLEASE,1033,1,5.0,3,1267.5,2.22,16.9,42.59,2.57,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 77.0%; SMA 200: 1750.64 => -38.12%; RSI: 28.95; Day Volatility: 2.57; Week Volatility: 8.67; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -29.48%; Week Support: 1641.2 => -29.48%; Month Support: 2007.25 => -58.36%; Day NWE: 1239.35 => 2.22%; Week NWE: 1053.24 => 16.9%; Month NWE: 727.67 => 42.59%)
DODLA,638,1,5.0,3,1144.4,2.24,11.3,,2.84,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 253.93; Revenue: 3960 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1537.5; Projected Low: 1250.0; All time high: 1525.0 => 25.0%; SMA 200: 1285.34 => -12.32%; RSI: 34.95; Day Volatility: 2.84; Week Volatility: 5.67; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 15.63%; Week Support: 965.5 => 15.63%; Month Support: 431.2 => 62.32%; Day NWE: 1118.75 => 2.24%; Week NWE: 1015.1 => 11.3%; Month NWE: 0.0 => 100.0%)
IRCTC,200,1,5.0,4,605.9,2.25,10.23,,3.17,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 53.0%; SMA 200: 710.81 => -17.32%; RSI: 40.03; Day Volatility: 3.17; Week Volatility: 5.74; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -8.27%; Week Support: 656.0 => -8.27%; Month Support: 0.0 => 100.0%; Day NWE: 592.26 => 2.25%; Week NWE: 543.91 => 10.23%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,80,1,5.0,4,511.1,2.27,8.83,12.88,1.88,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 621.5; Projected Low: 390.0; All time high: 706.95 => 28.0%; SMA 200: 561.35 => -9.83%; RSI: 39.42; Day Volatility: 1.88; Week Volatility: 6.32; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 11.36%; Week Support: 453.05 => 11.36%; Month Support: 453.05 => 11.36%; Day NWE: 499.5 => 2.27%; Week NWE: 465.98 => 8.83%; Month NWE: 445.25 => 12.88%)
SANSTAR,1137,1,1.0,0,85.9,2.29,,,2.66,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 791 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 46.0%; SMA 200: 91.85 => -6.93%; RSI: 31.7; Day Volatility: 2.66; Week Volatility: 5.22; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 6.87%; Week Support: 80.0 => 6.87%; Month Support: 0.0 => 100.0%; Day NWE: 83.93 => 2.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTTAMSUGAR,1323,1,1.0,4,187.38,2.31,15.51,12.81,3.5,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2298 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 65.0%; SMA 200: 258.92 => -38.18%; RSI: 26.26; Day Volatility: 3.5; Week Volatility: 9.37; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 8.47%; Week Support: 171.51 => 8.47%; Month Support: 171.51 => 8.47%; Day NWE: 183.05 => 2.31%; Week NWE: 158.31 => 15.51%; Month NWE: 163.37 => 12.81%)
MONARCH,1015,1,1.0,5,279.85,2.31,19.34,,3.73,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 44.0%; SMA 200: 318.52 => -13.82%; RSI: 39.12; Day Volatility: 3.73; Week Volatility: 8.76; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -5.23%; Week Support: 294.5 => -5.23%; Month Support: 95.0 => 66.05%; Day NWE: 273.39 => 2.31%; Week NWE: 225.72 => 19.34%; Month NWE: 0.0 => 100.0%)
ZOTA,833,1,1.0,2,1214.8,2.31,5.64,70.35,3.89,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 103.04; Revenue: 473 cr; Net Profit: -73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1740.0 => 30.0%; SMA 200: 1330.19 => -9.5%; RSI: 31.97; Day Volatility: 3.89; Week Volatility: 10.87; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.0 => 55.96%; Week Support: 535.0 => 55.96%; Month Support: 224.95 => 81.48%; Day NWE: 1186.74 => 2.31%; Week NWE: 1146.29 => 5.64%; Month NWE: 360.24 => 70.35%)
MHRIL,704,1,5.0,2,282.35,2.32,11.59,12.14,2.38,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 44.0%; SMA 200: 333.36 => -18.07%; RSI: 37.41; Day Volatility: 2.38; Week Volatility: 6.31; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 8.27%; Week Support: 259.0 => 8.27%; Month Support: 259.0 => 8.27%; Day NWE: 275.8 => 2.32%; Week NWE: 249.62 => 11.59%; Month NWE: 248.06 => 12.14%)
RADIANTCMS,1393,1,1.0,3,37.77,2.32,4.73,,6.76,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 68.0%; SMA 200: 55.52 => -46.98%; RSI: 30.9; Day Volatility: 6.76; Week Volatility: 12.49; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -30.74%; Week Support: 49.38 => -30.74%; Month Support: 0.0 => 100.0%; Day NWE: 36.89 => 2.32%; Week NWE: 35.98 => 4.73%; Month NWE: 0.0 => 100.0%)
WIPRO,42,1,5.0,5,201.92,2.34,-0.37,11.38,2.66,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 180.0; All time high: 369.92 => 45.0%; SMA 200: 249.53 => -23.58%; RSI: 22.17; Day Volatility: 2.66; Week Volatility: 8.62; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -12.92%; Week Support: 228.0 => -12.92%; Month Support: 176.0 => 12.84%; Day NWE: 197.2 => 2.34%; Week NWE: 202.68 => -0.37%; Month NWE: 178.94 => 11.38%)
CENTENKA,1272,1,1.0,2,432.7,2.34,21.68,19.68,1.86,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 472.84 => -9.28%; RSI: 39.57; Day Volatility: 1.86; Week Volatility: 7.81; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.1%; Week Support: 419.3 => 3.1%; Month Support: 340.0 => 21.42%; Day NWE: 422.58 => 2.34%; Week NWE: 338.9 => 21.68%; Month NWE: 347.54 => 19.68%)
DELTACORP,1119,1,5.0,3,62.21,2.35,17.73,97.13,2.74,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 85.0%; SMA 200: 79.39 => -27.62%; RSI: 34.9; Day Volatility: 2.74; Week Volatility: 8.44; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -23.23%; Week Support: 76.66 => -23.23%; Month Support: 162.1 => -160.57%; Day NWE: 60.75 => 2.35%; Week NWE: 51.18 => 17.73%; Month NWE: 1.79 => 97.13%)
PTC,749,1,1.0,2,165.59,2.39,18.27,25.14,2.31,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16376 cr; Net Profit: 844 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 172.71 => -4.3%; RSI: 41.04; Day Volatility: 2.31; Week Volatility: 7.69; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.89%; Week Support: 127.69 => 22.89%; Month Support: 127.69 => 22.89%; Day NWE: 161.64 => 2.39%; Week NWE: 135.34 => 18.27%; Month NWE: 123.96 => 25.14%)
TCS,6,1,5.0,5,2629.3,2.41,1.79,3.52,2.52,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 43.0%; SMA 200: 3163.93 => -20.33%; RSI: 28.15; Day Volatility: 2.52; Week Volatility: 8.18; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -36.6%; Month Support: 2926.1 => -11.29%; Day NWE: 2565.88 => 2.41%; Week NWE: 2582.3 => 1.79%; Month NWE: 2536.85 => 3.52%)
ROSSARI,931,1,5.0,4,493.25,2.42,11.84,,2.41,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 70.0%; SMA 200: 627.73 => -27.26%; RSI: 33.38; Day Volatility: 2.41; Week Volatility: 9.06; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -15.36%; Week Support: 569.0 => -15.36%; Month Support: 656.95 => -33.19%; Day NWE: 481.29 => 2.42%; Week NWE: 434.84 => 11.84%; Month NWE: 0.0 => 100.0%)
TEXRAIL,777,1,5.0,1,106.08,2.54,27.8,14.23,3.75,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 64.0%; SMA 200: 141.32 => -33.22%; RSI: 31.02; Day Volatility: 3.75; Week Volatility: 9.64; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -12.24%; Week Support: 119.06 => -12.24%; Month Support: 12.26 => 88.44%; Day NWE: 103.38 => 2.54%; Week NWE: 76.59 => 27.8%; Month NWE: 90.99 => 14.23%)
SANGHIIND,1135,1,5.0,1,61.12,2.56,17.17,53.99,3.58,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 61.0%; SMA 200: 63.94 => -4.62%; RSI: 41.96; Day Volatility: 3.58; Week Volatility: 8.64; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 17.24%; Week Support: 50.58 => 17.24%; Month Support: 50.58 => 17.24%; Day NWE: 59.56 => 2.56%; Week NWE: 50.63 => 17.17%; Month NWE: 28.12 => 53.99%)
AFSL,1256,1,5.0,4,201.1,2.56,37.2,,2.33,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.69 => -6.26%; RSI: 47.27; Day Volatility: 2.33; Week Volatility: 3.29; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.71%; Week Support: 165.49 => 17.71%; Month Support: 165.49 => 17.71%; Day NWE: 195.95 => 2.56%; Week NWE: 126.29 => 37.2%; Month NWE: 0.0 => 100.0%)
SBCL,940,1,5.0,2,459.8,2.58,22.02,,4.67,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 76.35; Revenue: 541 cr; Net Profit: 91 cr; Recommended: none; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 39.0%; SMA 200: 490.47 => -6.67%; RSI: 45.32; Day Volatility: 4.67; Week Volatility: 9.83; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 25.62%; Week Support: 342.0 => 25.62%; Month Support: 342.0 => 25.62%; Day NWE: 447.95 => 2.58%; Week NWE: 358.54 => 22.02%; Month NWE: 0.0 => 100.0%)
ARVINDFASN,694,1,5.0,2,439.55,2.6,10.91,,3.01,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.51; Revenue: 5090 cr; Net Profit: -16 cr; Recommended: strong_buy; Projected High: 786.0; Projected Medium: 729.0; Projected Low: 520.0; All time high: 809.62 => 46.0%; SMA 200: 497.04 => -13.08%; RSI: 34.32; Day Volatility: 3.01; Week Volatility: 8.98; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 27.15%; Week Support: 320.2 => 27.15%; Month Support: 320.2 => 27.15%; Day NWE: 428.13 => 2.6%; Week NWE: 391.6 => 10.91%; Month NWE: 0.0 => 100.0%)
HATHWAY,1064,1,5.0,5,10.61,2.61,16.68,58.04,4.09,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 86.0%; SMA 200: 13.83 => -30.4%; RSI: 36.0; Day Volatility: 4.09; Week Volatility: 9.96; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -12.54%; Week Support: 11.94 => -12.54%; Month Support: 12.25 => -15.46%; Day NWE: 10.33 => 2.61%; Week NWE: 8.84 => 16.68%; Month NWE: 4.45 => 58.04%)
ALOKINDS,619,1,1.0,0,14.5,2.63,18.16,40.42,2.54,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.5 => 75.0%; SMA 200: 17.73 => -22.27%; RSI: 35.55; Day Volatility: 2.54; Week Volatility: 9.08; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 3.38%; Week Support: 14.01 => 3.38%; Month Support: 10.1 => 30.34%; Day NWE: 14.12 => 2.63%; Week NWE: 11.87 => 18.16%; Month NWE: 8.64 => 40.42%)
