[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COALINDIA,35,5.0,4,408.95,0.05,12.56,25.59,1.9,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 128819 cr; Net Profit: 29859 cr; Recommended: hold; Projected High: 501.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 25.0%; SMA 200: 393.78 => 3.71%; RSI: 40.88; Day Volatility: 1.9; Week Volatility: 7.0; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 14.6%; Week Support: 349.25 => 14.6%; Month Support: 349.25 => 14.6%; Day NWE: 408.76 => 0.05%; Week NWE: 357.58 => 12.56%; Month NWE: 304.29 => 25.59%)
UJJIVANSFB,482,5.0,3,61.24,4.23,20.97,,3.19,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Intrinsic: 32.73; Revenue: 3793 cr; Net Profit: 494 cr; Recommended: none; Projected High: 80.0; Projected Medium: 72.0; Projected Low: 51.0; All time high: 68.0 => 10.0%; SMA 200: 50.0 => 18.36%; RSI: 50.3; Day Volatility: 3.19; Week Volatility: 10.43; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 49.58%; Week Support: 30.88 => 49.58%; Month Support: 30.88 => 49.58%; Day NWE: 58.65 => 4.23%; Week NWE: 48.4 => 20.97%; Month NWE: 0.0 => 100.0%)
AIAENG,235,5.0,2,3861.8,4.25,14.75,24.59,3.97,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 789.43; Revenue: 4311 cr; Net Profit: 1162 cr; Recommended: hold; Projected High: 4600.0; Projected Medium: 3865.0; Projected Low: 3568.0; All time high: 4949.95 => 22.0%; SMA 200: 3453.42 => 10.57%; RSI: 45.66; Day Volatility: 3.97; Week Volatility: 8.33; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3001.1 => 22.29%; Week Support: 3001.1 => 22.29%; Month Support: 1475.05 => 61.8%; Day NWE: 3697.54 => 4.25%; Week NWE: 3292.2 => 14.75%; Month NWE: 2912.25 => 24.59%)
PGHH,224,5.0,3,11694.0,4.27,3.93,5.33,2.03,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 39.0%; SMA 200: 13236.89 => -13.19%; RSI: 33.89; Day Volatility: 2.03; Week Volatility: 4.2; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -3.52%; Week Support: 12105.6 => -3.52%; Month Support: 8400.0 => 28.17%; Day NWE: 11194.61 => 4.27%; Week NWE: 11234.36 => 3.93%; Month NWE: 11070.22 => 5.33%)
PAYTM,145,5.0,3,1126.3,4.27,10.34,,2.67,(Stock Name: ONE 97 COMMUNICATIONS LTD; Sector: Technology; Intrinsic: 241.06; Revenue: 8084 cr; Net Profit: -171 cr; Recommended: buy; Projected High: 1660.0; Projected Medium: 1395.0; Projected Low: 1000.0; All time high: 1955.0 => 42.0%; SMA 200: 1144.69 => -1.63%; RSI: 33.97; Day Volatility: 2.67; Week Volatility: 11.03; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.5 => 42.16%; Week Support: 651.5 => 42.16%; Month Support: 310.0 => 72.48%; Day NWE: 1078.25 => 4.27%; Week NWE: 1009.85 => 10.34%; Month NWE: 0.0 => 100.0%)
DCMSHRIRAM,369,5.0,3,1114.4,4.28,7.12,16.55,2.45,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 461.58; Revenue: 13222 cr; Net Profit: 664 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 26.0%; SMA 200: 1213.81 => -8.92%; RSI: 34.68; Day Volatility: 2.45; Week Volatility: 8.4; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 19.01%; Week Support: 902.6 => 19.01%; Month Support: 730.2 => 34.48%; Day NWE: 1066.76 => 4.28%; Week NWE: 1035.08 => 7.12%; Month NWE: 929.98 => 16.55%)
THEJO,1094,1.0,3,1708.3,4.28,29.27,36.05,4.68,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 297.55; Revenue: 604 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 54.0%; SMA 200: 1864.37 => -9.14%; RSI: 45.66; Day Volatility: 4.68; Week Volatility: 9.54; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1446.0 => 15.35%; Week Support: 1446.0 => 15.35%; Month Support: 1446.0 => 15.35%; Day NWE: 1635.22 => 4.28%; Week NWE: 1208.22 => 29.27%; Month NWE: 1092.4 => 36.05%)
SUNFLAG,785,5.0,4,245.09,4.29,14.32,14.74,3.14,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.43; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 268.55 => -9.57%; RSI: 44.28; Day Volatility: 3.14; Week Volatility: 8.81; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 23.23%; Week Support: 188.15 => 23.23%; Month Support: 57.1 => 76.7%; Day NWE: 234.57 => 4.29%; Week NWE: 209.99 => 14.32%; Month NWE: 208.97 => 14.74%)
IMAGICAA,946,5.0,1,48.07,4.29,21.43,41.87,3.34,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 15 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 207.0 => 77.0%; SMA 200: 57.23 => -19.05%; RSI: 42.7; Day Volatility: 3.34; Week Volatility: 9.33; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.22%; Month Support: 1.85 => 96.15%; Day NWE: 46.01 => 4.29%; Week NWE: 37.77 => 21.43%; Month NWE: 27.94 => 41.87%)
SOLARINDS,90,5.0,2,13043.0,4.29,20.29,14.63,2.76,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 565.32; Revenue: 8952 cr; Net Profit: 1452 cr; Recommended: strong_buy; Projected High: 18900.0; Projected Medium: 16800.0; Projected Low: 15360.0; All time high: 17820.0 => 27.0%; SMA 200: 14228.25 => -9.09%; RSI: 48.53; Day Volatility: 2.76; Week Volatility: 8.1; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8482.5 => 34.97%; Week Support: 8482.5 => 34.97%; Month Support: 773.05 => 94.07%; Day NWE: 12483.38 => 4.29%; Week NWE: 10396.99 => 20.29%; Month NWE: 11135.18 => 14.63%)
AXISBANK,15,5.0,4,1332.3,4.31,15.48,25.89,1.58,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 666.7; Revenue: 76844 cr; Net Profit: 26257 cr; Recommended: strong_buy; Projected High: 1720.0; Projected Medium: 1490.0; Projected Low: 1265.0; All time high: 1418.3 => 6.0%; SMA 200: 1198.74 => 10.03%; RSI: 53.66; Day Volatility: 1.58; Week Volatility: 5.56; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 29.93%; Week Support: 933.5 => 29.93%; Month Support: 933.5 => 29.93%; Day NWE: 1274.91 => 4.31%; Week NWE: 1126.01 => 15.48%; Month NWE: 987.36 => 25.89%)
INDGN,493,5.0,3,474.7,4.32,,,2.71,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 736.3 => 36.0%; SMA 200: 548.55 => -15.56%; RSI: 41.01; Day Volatility: 2.71; Week Volatility: 5.81; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -5.12%; Week Support: 499.0 => -5.12%; Month Support: 0.0 => 100.0%; Day NWE: 454.21 => 4.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1040,5.0,1,924.1,4.32,16.86,7.07,3.59,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 529 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 45.0%; SMA 200: 1099.48 => -18.98%; RSI: 41.14; Day Volatility: 3.59; Week Volatility: 14.88; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => -2.37%; Week Support: 946.0 => -2.37%; Month Support: 520.25 => 43.7%; Day NWE: 884.18 => 4.32%; Week NWE: 768.26 => 16.86%; Month NWE: 858.8 => 7.07%)
IRCTC,198,5.0,4,617.5,4.33,10.27,,2.07,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 796.5; Projected Low: 537.0; All time high: 1279.26 => 52.0%; SMA 200: 715.15 => -15.81%; RSI: 42.49; Day Volatility: 2.07; Week Volatility: 5.83; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.23%; Week Support: 656.0 => -6.23%; Month Support: 0.0 => 100.0%; Day NWE: 590.79 => 4.33%; Week NWE: 554.09 => 10.27%; Month NWE: 0.0 => 100.0%)
SYNGENE,367,5.0,0,434.35,4.35,-8.47,-1.41,3.35,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 55.0%; SMA 200: 633.73 => -45.9%; RSI: 15.92; Day Volatility: 3.35; Week Volatility: 12.62; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -38.03%; Week Support: 599.55 => -38.03%; Month Support: 607.65 => -39.9%; Day NWE: 415.46 => 4.35%; Week NWE: 471.15 => -8.47%; Month NWE: 440.47 => -1.41%)
PIDILITIND,59,5.0,2,1479.3,4.37,8.79,14.5,1.57,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 14159 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 13.0%; SMA 200: 1496.47 => -1.16%; RSI: 53.32; Day Volatility: 1.57; Week Volatility: 3.8; Month Volatility: 7.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.37%; Week Support: 1311.1 => 11.37%; Month Support: 1311.1 => 11.37%; Day NWE: 1414.72 => 4.37%; Week NWE: 1349.22 => 8.79%; Month NWE: 1264.75 => 14.5%)
GSFC,645,5.0,5,174.05,4.38,13.11,17.2,2.22,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 46.0%; SMA 200: 193.94 => -11.43%; RSI: 43.97; Day Volatility: 2.22; Week Volatility: 5.92; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 9.05%; Week Support: 158.3 => 9.05%; Month Support: 158.3 => 9.05%; Day NWE: 166.43 => 4.38%; Week NWE: 151.23 => 13.11%; Month NWE: 144.11 => 17.2%)
ALEMBICLTD,984,5.0,6,95.47,4.39,23.22,25.0,2.4,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Revenue: 239 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 56.0%; SMA 200: 104.93 => -9.91%; RSI: 45.96; Day Volatility: 2.4; Week Volatility: 6.13; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 10.48%; Week Support: 85.46 => 10.48%; Month Support: 55.2 => 42.18%; Day NWE: 91.28 => 4.39%; Week NWE: 73.3 => 23.22%; Month NWE: 71.6 => 25.0%)
NATIONALUM,165,5.0,5,349.3,4.4,25.02,44.68,2.68,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 108.06; Revenue: 18098 cr; Net Profit: 6142 cr; Recommended: hold; Projected High: 425.0; Projected Medium: 350.0; Projected Low: 277.0; All time high: 431.5 => 19.0%; SMA 200: 237.65 => 31.96%; RSI: 46.18; Day Volatility: 2.68; Week Volatility: 12.31; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 60.56%; Week Support: 137.75 => 60.56%; Month Support: 137.75 => 60.56%; Day NWE: 333.91 => 4.4%; Week NWE: 261.89 => 25.02%; Month NWE: 193.25 => 44.68%)
DLF,55,5.0,3,626.4,4.41,10.5,8.53,2.27,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 1225.0 => 49.0%; SMA 200: 748.08 => -19.43%; RSI: 39.23; Day Volatility: 2.27; Week Volatility: 7.82; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 4.02%; Week Support: 601.2 => 4.02%; Month Support: 294.7 => 52.95%; Day NWE: 598.79 => 4.41%; Week NWE: 560.62 => 10.5%; Month NWE: 572.98 => 8.53%)
RENUKA,743,5.0,0,24.25,4.43,23.55,30.23,3.49,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.29 => -20.79%; RSI: 44.33; Day Volatility: 3.49; Week Volatility: 7.15; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -1.9%; Week Support: 24.71 => -1.9%; Month Support: 3.25 => 86.6%; Day NWE: 23.18 => 4.43%; Week NWE: 18.54 => 23.55%; Month NWE: 16.92 => 30.23%)
PARAS,744,5.0,2,639.6,4.43,45.11,,2.49,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 414 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 60.0%; SMA 200: 719.75 => -12.53%; RSI: 43.08; Day Volatility: 2.49; Week Volatility: 8.41; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 36.73%; Week Support: 404.7 => 36.73%; Month Support: 404.7 => 36.73%; Day NWE: 611.28 => 4.43%; Week NWE: 351.06 => 45.11%; Month NWE: 0.0 => 100.0%)
DDEVPLSTIK,927,5.0,4,280.0,4.43,,,4.52,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 88.46; Revenue: 2921 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 360.0 => 22.0%; SMA 200: 295.66 => -5.59%; RSI: 43.5; Day Volatility: 4.52; Week Volatility: 8.0; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 267.6 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,961,1.0,2,375.45,4.45,21.17,1.24,5.41,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 60.0%; SMA 200: 507.91 => -35.28%; RSI: 39.1; Day Volatility: 5.41; Week Volatility: 9.5; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 29.47%; Month Support: 198.0 => 47.26%; Day NWE: 358.75 => 4.45%; Week NWE: 295.95 => 21.17%; Month NWE: 370.81 => 1.24%)
SBILIFE,43,5.0,3,2034.2,4.45,12.69,32.42,1.77,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 189.62; Revenue: 131258 cr; Net Profit: 2479 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2415.0; Projected Low: 1050.0; All time high: 2109.6 => 4.0%; SMA 200: 1892.31 => 6.98%; RSI: 51.29; Day Volatility: 1.77; Week Volatility: 4.29; Month Volatility: 7.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.53%; Week Support: 1372.55 => 32.53%; Month Support: 519.4 => 74.47%; Day NWE: 1943.66 => 4.45%; Week NWE: 1776.11 => 12.69%; Month NWE: 1374.74 => 32.42%)
CENTURYPLY,371,5.0,2,765.6,4.45,11.41,19.79,3.24,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 5103 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 1027.0; Projected Medium: 870.0; Projected Low: 775.0; All time high: 935.0 => 18.0%; SMA 200: 768.64 => -0.4%; RSI: 43.83; Day Volatility: 3.24; Week Volatility: 8.55; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 17.58%; Week Support: 631.0 => 17.58%; Month Support: 436.0 => 43.05%; Day NWE: 731.52 => 4.45%; Week NWE: 678.23 => 11.41%; Month NWE: 614.09 => 19.79%)
GRANULES,433,5.0,3,562.35,4.49,15.37,23.19,2.59,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 164.06; Revenue: 5092 cr; Net Profit: 545 cr; Recommended: none; Projected High: 700.0; Projected Medium: 632.0; Projected Low: 588.0; All time high: 721.0 => 22.0%; SMA 200: 530.2 => 5.72%; RSI: 44.98; Day Volatility: 2.59; Week Volatility: 6.75; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 24.96%; Week Support: 422.0 => 24.96%; Month Support: 226.95 => 59.64%; Day NWE: 537.07 => 4.49%; Week NWE: 475.91 => 15.37%; Month NWE: 431.94 => 23.19%)
PVSL,1337,1.0,2,105.98,4.51,23.71,,5.97,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 64.0%; SMA 200: 126.8 => -19.65%; RSI: 38.6; Day Volatility: 5.97; Week Volatility: 13.64; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 18.14%; Week Support: 86.75 => 18.14%; Month Support: 86.75 => 18.14%; Day NWE: 101.2 => 4.51%; Week NWE: 80.85 => 23.71%; Month NWE: 0.0 => 100.0%)
RITCO,1356,1.0,4,232.02,4.51,16.67,,5.75,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1453 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 48.0%; SMA 200: 271.35 => -16.95%; RSI: 37.71; Day Volatility: 5.75; Week Volatility: 9.23; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => -1.28%; Week Support: 235.0 => -1.28%; Month Support: 0.0 => 100.0%; Day NWE: 221.55 => 4.51%; Week NWE: 193.35 => 16.67%; Month NWE: 0.0 => 100.0%)
RPTECH,997,5.0,4,365.6,4.53,18.66,,3.08,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 281.48; Revenue: 14311 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 23.0%; SMA 200: 320.37 => 12.37%; RSI: 49.49; Day Volatility: 3.08; Week Volatility: 10.69; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.15 => 32.95%; Week Support: 245.15 => 32.95%; Month Support: 245.15 => 32.95%; Day NWE: 349.05 => 4.53%; Week NWE: 297.37 => 18.66%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,178,5.0,3,5289.5,4.53,18.0,23.26,3.25,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1372.76; Revenue: 4398 cr; Net Profit: 2058 cr; Recommended: hold; Projected High: 6200.0; Projected Medium: 5280.0; Projected Low: 4720.0; All time high: 5555.0 => 5.0%; SMA 200: 4886.71 => 7.61%; RSI: 51.75; Day Volatility: 3.25; Week Volatility: 6.9; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3732.9 => 29.43%; Month Support: 1555.0 => 70.6%; Day NWE: 5049.76 => 4.53%; Week NWE: 4337.38 => 18.0%; Month NWE: 4059.25 => 23.26%)
INDIAMART,444,5.0,4,2200.0,4.54,15.01,,2.67,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 389.58; Revenue: 1520 cr; Net Profit: 605 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2530.0; Projected Low: 1975.0; All time high: 5020.0 => 56.0%; SMA 200: 2406.38 => -9.38%; RSI: 46.74; Day Volatility: 2.67; Week Volatility: 6.11; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 13.63%; Week Support: 1900.1 => 13.63%; Month Support: 1900.1 => 13.63%; Day NWE: 2100.14 => 4.54%; Week NWE: 1869.71 => 15.01%; Month NWE: 0.0 => 100.0%)
VMM,184,5.0,2,121.91,4.54,,,2.5,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 12340 cr; Net Profit: 786 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 160.5; Projected Low: 100.0; All time high: 157.6 => 23.0%; SMA 200: 136.05 => -11.6%; RSI: 41.98; Day Volatility: 2.5; Week Volatility: 6.22; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 116.37 => 4.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,593,5.0,2,1052.6,4.54,17.61,26.93,2.58,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 42.0%; SMA 200: 1224.76 => -16.36%; RSI: 44.89; Day Volatility: 2.58; Week Volatility: 7.57; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 13.52%; Week Support: 910.25 => 13.52%; Month Support: 910.25 => 13.52%; Day NWE: 1004.82 => 4.54%; Week NWE: 867.25 => 17.61%; Month NWE: 769.12 => 26.93%)
GHCL,774,5.0,2,502.05,4.54,8.46,10.07,2.84,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 36.0%; SMA 200: 588.98 => -17.31%; RSI: 33.72; Day Volatility: 2.84; Week Volatility: 6.65; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => -1.79%; Week Support: 511.05 => -1.79%; Month Support: 434.95 => 13.37%; Day NWE: 479.24 => 4.54%; Week NWE: 459.57 => 8.46%; Month NWE: 451.48 => 10.07%)
DIAMONDYD,970,5.0,1,1073.7,4.54,11.84,6.67,3.64,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 290.68; Revenue: 1705 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1335.0; Projected Low: 950.0; All time high: 1458.7 => 26.0%; SMA 200: 1066.84 => 0.64%; RSI: 40.05; Day Volatility: 3.64; Week Volatility: 6.65; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.2 => 17.18%; Week Support: 889.2 => 17.18%; Month Support: 746.7 => 30.46%; Day NWE: 1024.95 => 4.54%; Week NWE: 946.59 => 11.84%; Month NWE: 1002.06 => 6.67%)
RELIANCE,1,5.0,3,1419.6,4.55,7.16,15.83,1.52,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 12.0%; SMA 200: 1452.17 => -2.29%; RSI: 41.97; Day Volatility: 1.52; Week Volatility: 6.17; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 21.47%; Week Support: 1114.85 => 21.47%; Month Support: 1114.85 => 21.47%; Day NWE: 1355.06 => 4.55%; Week NWE: 1317.89 => 7.16%; Month NWE: 1194.81 => 15.83%)
