[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UGROCAP,1093,1,5.0,4,116.67,0.04,-5.73,,5.37,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 63.0%; SMA 200: 170.54 => -46.18%; RSI: 23.49; Day Volatility: 5.37; Week Volatility: 13.21; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -24.5%; Week Support: 145.25 => -24.5%; Month Support: 0.0 => 100.0%; Day NWE: 116.63 => 0.04%; Week NWE: 123.35 => -5.73%; Month NWE: 0.0 => 100.0%)
DOMS,431,1,5.0,2,2298.0,2.1,1.95,,2.07,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2231 cr; Net Profit: 222 cr; Recommended: none; Projected High: 3555.0; Projected Medium: 2856.0; Projected Low: 2450.0; All time high: 3115.0 => 26.0%; SMA 200: 2495.61 => -8.6%; RSI: 35.13; Day Volatility: 2.07; Week Volatility: 9.03; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 8.95%; Week Support: 2092.3 => 8.95%; Month Support: 0.0 => 100.0%; Day NWE: 2249.73 => 2.1%; Week NWE: 2253.18 => 1.95%; Month NWE: 0.0 => 100.0%)
TBOTEK,419,1,5.0,2,1338.2,2.17,,,4.73,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 129.68; Revenue: 2309 cr; Net Profit: 243 cr; Recommended: strong_buy; Projected High: 2110.0; Projected Medium: 2000.0; Projected Low: 1800.0; All time high: 2001.0 => 33.0%; SMA 200: 1478.82 => -10.51%; RSI: 34.32; Day Volatility: 4.73; Week Volatility: 10.18; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 25.57%; Week Support: 996.0 => 25.57%; Month Support: 996.0 => 25.57%; Day NWE: 1309.16 => 2.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1255,1,1.0,3,124.99,2.2,12.21,,2.54,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 43.0%; SMA 200: 148.04 => -18.44%; RSI: 32.16; Day Volatility: 2.54; Week Volatility: 7.44; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => -0.89%; Week Support: 126.1 => -0.89%; Month Support: 0.0 => 100.0%; Day NWE: 122.24 => 2.2%; Week NWE: 109.73 => 12.21%; Month NWE: 0.0 => 100.0%)
SHREEPUSHK,1253,1,1.0,4,318.25,2.22,9.11,27.72,7.82,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 178.79; Revenue: 978 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.0 => 33.0%; SMA 200: 361.42 => -13.57%; RSI: 38.15; Day Volatility: 7.82; Week Volatility: 13.34; Month Volatility: 29.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 30.71%; Week Support: 220.5 => 30.71%; Month Support: 155.15 => 51.25%; Day NWE: 311.18 => 2.22%; Week NWE: 289.26 => 9.11%; Month NWE: 230.02 => 27.72%)
RANEHOLDIN,1110,1,5.0,2,1207.3,2.23,17.24,24.69,4.29,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5648 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 57.0%; SMA 200: 1468.43 => -21.63%; RSI: 35.34; Day Volatility: 4.29; Week Volatility: 10.94; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 4.66%; Week Support: 1151.1 => 4.66%; Month Support: 280.0 => 76.81%; Day NWE: 1180.41 => 2.23%; Week NWE: 999.19 => 17.24%; Month NWE: 909.24 => 24.69%)
PTC,750,1,1.0,2,168.31,2.27,19.94,26.16,2.82,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16376 cr; Net Profit: 844 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 34.0%; SMA 200: 172.8 => -2.67%; RSI: 43.99; Day Volatility: 2.82; Week Volatility: 7.93; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 24.13%; Week Support: 127.69 => 24.13%; Month Support: 127.69 => 24.13%; Day NWE: 164.49 => 2.27%; Week NWE: 134.74 => 19.94%; Month NWE: 124.28 => 26.16%)
ICRA,716,1,5.0,4,5713.5,2.28,8.55,7.43,2.78,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: none; Projected High: 7654.0; Projected Medium: 7227.0; Projected Low: 6800.0; All time high: 7735.4 => 26.0%; SMA 200: 6323.02 => -10.67%; RSI: 34.03; Day Volatility: 2.78; Week Volatility: 6.83; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 12.22%; Week Support: 5015.1 => 12.22%; Month Support: 5015.1 => 12.22%; Day NWE: 5583.42 => 2.28%; Week NWE: 5224.93 => 8.55%; Month NWE: 5288.83 => 7.43%)
HARSHA,865,1,5.0,3,369.15,2.29,11.27,,2.21,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1526 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 435.0; Projected Low: 408.0; All time high: 613.85 => 40.0%; SMA 200: 394.67 => -6.91%; RSI: 41.9; Day Volatility: 2.21; Week Volatility: 7.77; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 10.62%; Week Support: 329.95 => 10.62%; Month Support: 329.95 => 10.62%; Day NWE: 360.7 => 2.29%; Week NWE: 327.54 => 11.27%; Month NWE: 0.0 => 100.0%)
URBANCO,380,1,5.0,2,112.5,2.31,,,3.27,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 31.39; Day Volatility: 3.27; Week Volatility: 6.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 109.9 => 2.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,601,1,5.0,4,719.1,2.31,3.79,,3.52,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 982 cr; Net Profit: 474 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1048.0; Projected Low: 975.0; All time high: 1011.75 => 29.0%; SMA 200: 865.88 => -20.41%; RSI: 35.61; Day Volatility: 3.52; Week Volatility: 7.33; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 15.59%; Week Support: 607.0 => 15.59%; Month Support: 0.0 => 100.0%; Day NWE: 702.45 => 2.31%; Week NWE: 691.82 => 3.79%; Month NWE: 0.0 => 100.0%)
PURVA,728,1,5.0,2,224.17,2.35,35.54,22.79,5.08,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2796 cr; Net Profit: -135 cr; Recommended: strong_buy; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 61.0%; SMA 200: 263.65 => -17.61%; RSI: 37.67; Day Volatility: 5.08; Week Volatility: 10.73; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 6.9%; Week Support: 208.7 => 6.9%; Month Support: 58.2 => 74.04%; Day NWE: 218.9 => 2.35%; Week NWE: 144.51 => 35.54%; Month NWE: 173.09 => 22.79%)
HAL,30,1,5.0,5,4025.4,2.38,15.29,,2.73,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32846 cr; Net Profit: 8896 cr; Recommended: buy; Projected High: 6220.0; Projected Medium: 5436.0; Projected Low: 3200.0; All time high: 5674.75 => 29.0%; SMA 200: 4631.33 => -15.05%; RSI: 37.59; Day Volatility: 2.73; Week Volatility: 7.84; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 24.33%; Week Support: 3046.05 => 24.33%; Month Support: 3046.05 => 24.33%; Day NWE: 3929.63 => 2.38%; Week NWE: 3410.06 => 15.29%; Month NWE: 0.0 => 100.0%)
ALKEM,158,1,5.0,3,5490.5,2.39,9.55,22.17,3.16,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 14253 cr; Net Profit: 2371 cr; Recommended: hold; Projected High: 6913.0; Projected Medium: 5962.0; Projected Low: 4360.0; All time high: 6439.9 => 15.0%; SMA 200: 5364.42 => 2.3%; RSI: 43.71; Day Volatility: 3.16; Week Volatility: 5.92; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 18.19%; Week Support: 4491.65 => 18.19%; Month Support: 2828.0 => 48.49%; Day NWE: 5359.31 => 2.39%; Week NWE: 4965.91 => 9.55%; Month NWE: 4273.37 => 22.17%)
TATATECH,299,1,5.0,1,600.55,2.43,1.6,,2.62,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 687.7 => -14.51%; RSI: 36.56; Day Volatility: 2.62; Week Volatility: 6.84; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.59%; Week Support: 597.0 => 0.59%; Month Support: 0.0 => 100.0%; Day NWE: 585.96 => 2.43%; Week NWE: 590.92 => 1.6%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,79,1,5.0,4,515.3,2.43,9.03,13.5,2.01,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 621.5; Projected Low: 390.0; All time high: 706.95 => 27.0%; SMA 200: 561.57 => -8.98%; RSI: 41.51; Day Volatility: 2.01; Week Volatility: 7.03; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 12.08%; Week Support: 453.05 => 12.08%; Month Support: 453.05 => 12.08%; Day NWE: 502.78 => 2.43%; Week NWE: 468.78 => 9.03%; Month NWE: 445.75 => 13.5%)
SURYODAY,1197,1,5.0,5,118.79,2.44,10.37,,3.83,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 60.0%; SMA 200: 136.52 => -14.93%; RSI: 25.94; Day Volatility: 3.83; Week Volatility: 8.25; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 17.53%; Week Support: 97.97 => 17.53%; Month Support: 97.97 => 17.53%; Day NWE: 115.89 => 2.44%; Week NWE: 106.48 => 10.37%; Month NWE: 0.0 => 100.0%)
VMSTMT,1426,1,1.0,2,47.3,2.47,,,3.84,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 39.28; Day Volatility: 3.84; Week Volatility: 10.95; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.13 => 2.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1040,1,1.0,4,1408.2,2.5,12.11,27.53,3.02,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 56.0%; SMA 200: 1564.23 => -11.08%; RSI: 46.61; Day Volatility: 3.02; Week Volatility: 6.26; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.1%; Week Support: 1494.05 => -6.1%; Month Support: 1692.95 => -20.22%; Day NWE: 1373.01 => 2.5%; Week NWE: 1237.65 => 12.11%; Month NWE: 1020.56 => 27.53%)
RPSGVENT,1013,1,1.0,2,691.5,2.51,20.0,,3.33,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 49.0%; SMA 200: 837.05 => -21.05%; RSI: 40.9; Day Volatility: 3.33; Week Volatility: 7.76; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 1.52%; Week Support: 681.0 => 1.52%; Month Support: 360.1 => 47.92%; Day NWE: 674.13 => 2.51%; Week NWE: 553.2 => 20.0%; Month NWE: 0.0 => 100.0%)
CYIENT,508,1,5.0,1,982.0,2.54,14.33,21.47,3.07,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 60.0%; SMA 200: 1197.0 => -21.89%; RSI: 31.42; Day Volatility: 3.07; Week Volatility: 10.09; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -10.39%; Week Support: 1084.05 => -10.39%; Month Support: 720.0 => 26.68%; Day NWE: 957.03 => 2.54%; Week NWE: 841.32 => 14.33%; Month NWE: 771.12 => 21.47%)
MAZDOCK,119,1,5.0,5,2280.8,2.55,19.0,,2.9,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 12330 cr; Net Profit: 2407 cr; Recommended: hold; Projected High: 3407.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 40.0%; SMA 200: 2818.22 => -23.56%; RSI: 36.92; Day Volatility: 2.9; Week Volatility: 7.93; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 15.9%; Week Support: 1918.05 => 15.9%; Month Support: 0.0 => 100.0%; Day NWE: 2222.57 => 2.55%; Week NWE: 1847.42 => 19.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1105,1,5.0,4,1166.4,2.55,4.72,12.36,2.1,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 45.0%; SMA 200: 1374.96 => -17.88%; RSI: 31.83; Day Volatility: 2.1; Week Volatility: 6.66; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => -4.47%; Week Support: 1218.5 => -4.47%; Month Support: 831.5 => 28.71%; Day NWE: 1136.7 => 2.55%; Week NWE: 1111.34 => 4.72%; Month NWE: 1022.19 => 12.36%)
SANGHIIND,1136,1,5.0,1,61.43,2.59,18.08,54.17,4.18,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 61.0%; SMA 200: 63.91 => -4.04%; RSI: 43.41; Day Volatility: 4.18; Week Volatility: 9.08; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 17.66%; Week Support: 50.58 => 17.66%; Month Support: 50.58 => 17.66%; Day NWE: 59.84 => 2.59%; Week NWE: 50.32 => 18.08%; Month NWE: 28.16 => 54.17%)
REDINGTON,343,1,5.0,4,245.8,2.6,7.97,14.44,2.54,(Stock Name: REDINGTON LIMITED; Sector: Technology; Intrinsic: 115.26; Revenue: 112498 cr; Net Profit: 1765 cr; Recommended: none; Projected High: 330.0; Projected Medium: 312.5; Projected Low: 300.0; All time high: 334.8 => 27.0%; SMA 200: 274.28 => -11.59%; RSI: 34.4; Day Volatility: 2.54; Week Volatility: 8.54; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.94 => 28.01%; Week Support: 176.94 => 28.01%; Month Support: 136.2 => 44.59%; Day NWE: 239.41 => 2.6%; Week NWE: 226.22 => 7.97%; Month NWE: 210.3 => 14.44%)
GNFC,647,1,5.0,5,462.55,2.61,10.52,27.73,2.01,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 507.71 => -9.76%; RSI: 44.64; Day Volatility: 2.01; Week Volatility: 5.22; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 2.93%; Week Support: 449.0 => 2.93%; Month Support: 484.45 => -4.73%; Day NWE: 450.48 => 2.61%; Week NWE: 413.91 => 10.52%; Month NWE: 334.28 => 27.73%)
SRF,133,1,5.0,1,2646.1,2.64,2.91,11.23,3.04,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15485 cr; Net Profit: 1779 cr; Recommended: buy; Projected High: 3660.0; Projected Medium: 3250.0; Projected Low: 2177.0; All time high: 3325.0 => 20.0%; SMA 200: 2974.35 => -12.41%; RSI: 31.57; Day Volatility: 3.04; Week Volatility: 8.8; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 19.62%; Week Support: 2126.85 => 19.62%; Month Support: 2040.0 => 22.91%; Day NWE: 2576.24 => 2.64%; Week NWE: 2569.06 => 2.91%; Month NWE: 2349.07 => 11.23%)
VIKRAN,1087,1,5.0,2,69.8,2.71,,,5.27,(Stock Name: VIKRAN ENGINEERING LTD; Sector: Industrials; Intrinsic: 55.87; Revenue: 957 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.4 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 24.78; Day Volatility: 5.27; Week Volatility: 8.98; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 67.91 => 2.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1273,1,1.0,2,439.0,2.78,22.51,20.66,2.09,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 472.78 => -7.7%; RSI: 43.45; Day Volatility: 2.09; Week Volatility: 8.19; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.49%; Week Support: 419.3 => 4.49%; Month Support: 340.0 => 22.55%; Day NWE: 426.79 => 2.78%; Week NWE: 340.18 => 22.51%; Month NWE: 348.29 => 20.66%)
DBCORP,801,1,5.0,2,226.14,2.79,10.76,25.46,2.34,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 49.0%; SMA 200: 259.94 => -14.94%; RSI: 33.7; Day Volatility: 2.34; Week Volatility: 7.75; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 16.4%; Week Support: 189.05 => 16.4%; Month Support: 189.05 => 16.4%; Day NWE: 219.83 => 2.79%; Week NWE: 201.8 => 10.76%; Month NWE: 168.57 => 25.46%)
RPTECH,1000,1,5.0,4,356.75,2.81,14.44,,2.87,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 281.48; Revenue: 14311 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 25.0%; SMA 200: 323.27 => 9.38%; RSI: 43.93; Day Volatility: 2.87; Week Volatility: 10.9; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.15 => 31.28%; Week Support: 245.15 => 31.28%; Month Support: 245.15 => 31.28%; Day NWE: 346.73 => 2.81%; Week NWE: 305.22 => 14.44%; Month NWE: 0.0 => 100.0%)
NHPC,142,1,5.0,0,74.08,2.82,10.19,9.57,2.05,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 37.0%; SMA 200: 82.59 => -11.49%; RSI: 36.29; Day Volatility: 2.05; Week Volatility: 6.42; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 4.16%; Week Support: 71.0 => 4.16%; Month Support: 71.0 => 4.16%; Day NWE: 71.99 => 2.82%; Week NWE: 66.53 => 10.19%; Month NWE: 66.99 => 9.57%)
KPITTECH,313,1,5.0,2,812.7,2.83,-4.91,,3.85,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 880.0; All time high: 1928.7 => 58.0%; SMA 200: 1206.57 => -48.46%; RSI: 15.32; Day Volatility: 3.85; Week Volatility: 13.58; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -25.58%; Week Support: 1020.6 => -25.58%; Month Support: 34.35 => 95.77%; Day NWE: 789.67 => 2.83%; Week NWE: 852.63 => -4.91%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1106,1,5.0,2,131.62,2.84,12.04,19.06,5.51,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 512 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.55 => 59.0%; SMA 200: 161.91 => -23.01%; RSI: 32.51; Day Volatility: 5.51; Week Volatility: 10.2; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -12.32%; Week Support: 147.84 => -12.32%; Month Support: 115.75 => 12.06%; Day NWE: 127.88 => 2.84%; Week NWE: 115.77 => 12.04%; Month NWE: 106.54 => 19.06%)
TEAMLEASE,1027,1,5.0,3,1300.9,2.85,16.69,43.56,2.51,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 77.0%; SMA 200: 1756.74 => -35.04%; RSI: 31.05; Day Volatility: 2.51; Week Volatility: 8.4; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -26.16%; Week Support: 1641.2 => -26.16%; Month Support: 2007.25 => -54.3%; Day NWE: 1263.8 => 2.85%; Week NWE: 1083.73 => 16.69%; Month NWE: 734.28 => 43.56%)
FAIRCHEMOR,1324,1,1.0,0,584.4,2.9,23.3,,3.87,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 464 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 76.0%; SMA 200: 786.41 => -34.57%; RSI: 34.28; Day Volatility: 3.87; Week Volatility: 10.92; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -28.68%; Month Support: 904.9 => -54.84%; Day NWE: 567.44 => 2.9%; Week NWE: 448.21 => 23.3%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,727,1,5.0,3,1078.6,2.92,11.0,20.52,2.41,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3942 cr; Net Profit: 350 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1600.0; Projected Low: 1555.0; All time high: 1513.55 => 29.0%; SMA 200: 1198.99 => -11.16%; RSI: 38.46; Day Volatility: 2.41; Week Volatility: 7.29; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 15.54%; Week Support: 911.0 => 15.54%; Month Support: 377.6 => 64.99%; Day NWE: 1047.16 => 2.92%; Week NWE: 959.91 => 11.0%; Month NWE: 857.24 => 20.52%)
