[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AADHARHFC,337,1,5.0,4,452.35,0.01,,,3.47,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 17.0%; SMA 200: 485.44 => -7.32%; RSI: 35.8; Day Volatility: 3.47; Week Volatility: 4.91; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 23.5%; Week Support: 346.05 => 23.5%; Month Support: 0.0 => 100.0%; Day NWE: 452.31 => 0.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1412,1,1.0,2,103.74,1.71,5.51,12.87,3.07,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 48.0%; SMA 200: 132.39 => -27.62%; RSI: 27.59; Day Volatility: 3.07; Week Volatility: 8.24; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => -2.85%; Week Support: 106.7 => -2.85%; Month Support: 106.7 => -2.85%; Day NWE: 101.97 => 1.71%; Week NWE: 98.02 => 5.51%; Month NWE: 90.39 => 12.87%)
AMANTA,1397,1,1.0,2,101.41,1.74,,,3.73,(Stock Name: AMANTA HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 61.07; Revenue: 283 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 154.4 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 42.15; Day Volatility: 3.73; Week Volatility: 7.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 99.65 => 1.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,649,1,5.0,5,457.55,1.77,9.97,27.07,1.92,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 507.67 => -10.95%; RSI: 41.66; Day Volatility: 1.92; Week Volatility: 4.95; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 1.87%; Week Support: 449.0 => 1.87%; Month Support: 484.45 => -5.88%; Day NWE: 449.44 => 1.77%; Week NWE: 411.94 => 9.97%; Month NWE: 333.69 => 27.07%)
CENTENKA,1272,1,1.0,2,432.6,1.81,21.66,19.66,2.01,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 472.79 => -9.29%; RSI: 39.48; Day Volatility: 2.01; Week Volatility: 7.82; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.07%; Week Support: 419.3 => 3.07%; Month Support: 340.0 => 21.41%; Day NWE: 424.75 => 1.81%; Week NWE: 338.89 => 21.66%; Month NWE: 347.53 => 19.66%)
BHARTIARTL,4,1,5.0,5,1941.0,1.81,5.6,16.22,1.82,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 204.92; Revenue: 203466 cr; Net Profit: 30392 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2355.0; Projected Low: 1710.0; All time high: 2174.5 => 11.0%; SMA 200: 1976.02 => -1.8%; RSI: 35.7; Day Volatility: 1.82; Week Volatility: 4.08; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 62.09%; Month Support: 628.75 => 67.61%; Day NWE: 1905.77 => 1.81%; Week NWE: 1832.26 => 5.6%; Month NWE: 1626.14 => 16.22%)
GICHSGFIN,1295,1,5.0,3,154.96,1.84,11.73,42.14,2.3,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 76.0%; SMA 200: 177.35 => -14.45%; RSI: 29.88; Day Volatility: 2.3; Week Volatility: 5.31; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => -0.68%; Week Support: 156.01 => -0.68%; Month Support: 156.01 => -0.68%; Day NWE: 152.11 => 1.84%; Week NWE: 136.79 => 11.73%; Month NWE: 89.66 => 42.14%)
MVGJL,1314,1,1.0,4,158.0,1.86,8.28,,3.12,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 59.0%; SMA 200: 201.48 => -27.52%; RSI: 34.49; Day Volatility: 3.12; Week Volatility: 9.01; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -14.49%; Week Support: 180.9 => -14.49%; Month Support: 0.0 => 100.0%; Day NWE: 155.06 => 1.86%; Week NWE: 144.92 => 8.28%; Month NWE: 0.0 => 100.0%)
ICRA,717,1,5.0,4,5660.5,1.87,8.58,6.68,2.98,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 7235.0; Projected Medium: 7017.5; Projected Low: 6800.0; All time high: 7735.4 => 27.0%; SMA 200: 6322.06 => -11.69%; RSI: 31.62; Day Volatility: 2.98; Week Volatility: 6.25; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 11.4%; Week Support: 5015.1 => 11.4%; Month Support: 5015.1 => 11.4%; Day NWE: 5554.88 => 1.87%; Week NWE: 5174.76 => 8.58%; Month NWE: 5282.54 => 6.68%)
JAGRAN,1165,1,1.0,2,63.48,1.91,8.24,42.89,1.77,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.12 => -12.03%; RSI: 31.67; Day Volatility: 1.77; Week Volatility: 4.87; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -2.41%; Week Support: 65.01 => -2.41%; Month Support: 47.1 => 25.8%; Day NWE: 62.27 => 1.91%; Week NWE: 58.25 => 8.24%; Month NWE: 36.25 => 42.89%)
SURYODAY,1200,1,5.0,5,116.44,1.91,10.64,,4.01,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 61.0%; SMA 200: 136.53 => -17.25%; RSI: 23.79; Day Volatility: 4.01; Week Volatility: 8.47; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 15.86%; Week Support: 97.97 => 15.86%; Month Support: 97.97 => 15.86%; Day NWE: 114.22 => 1.91%; Week NWE: 104.05 => 10.64%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1040,1,1.0,4,1395.3,1.93,11.04,26.97,2.94,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 56.0%; SMA 200: 1563.29 => -12.04%; RSI: 44.18; Day Volatility: 2.94; Week Volatility: 6.23; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -7.08%; Week Support: 1494.05 => -7.08%; Month Support: 1692.95 => -21.33%; Day NWE: 1368.37 => 1.93%; Week NWE: 1241.2 => 11.04%; Month NWE: 1019.03 => 26.97%)
HARSHA,863,1,5.0,3,365.95,1.94,10.91,,2.18,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1526 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 435.0; Projected Low: 408.0; All time high: 613.85 => 40.0%; SMA 200: 394.63 => -7.84%; RSI: 40.27; Day Volatility: 2.18; Week Volatility: 7.84; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 9.84%; Week Support: 329.95 => 9.84%; Month Support: 329.95 => 9.84%; Day NWE: 358.83 => 1.94%; Week NWE: 326.01 => 10.91%; Month NWE: 0.0 => 100.0%)
TEXRAIL,776,1,5.0,1,106.7,1.96,28.15,14.66,3.59,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 64.0%; SMA 200: 141.51 => -32.62%; RSI: 31.63; Day Volatility: 3.59; Week Volatility: 9.4; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -11.58%; Week Support: 119.06 => -11.58%; Month Support: 12.26 => 88.51%; Day NWE: 104.61 => 1.96%; Week NWE: 76.67 => 28.15%; Month NWE: 91.06 => 14.66%)
BIRLACORPN,600,1,5.0,2,998.7,1.97,15.02,23.22,2.91,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 45.0%; SMA 200: 1222.94 => -22.45%; RSI: 35.18; Day Volatility: 2.91; Week Volatility: 7.29; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 8.86%; Week Support: 910.25 => 8.86%; Month Support: 910.25 => 8.86%; Day NWE: 979.06 => 1.97%; Week NWE: 848.73 => 15.02%; Month NWE: 766.79 => 23.22%)
TBZ,1262,1,1.0,4,148.14,2.05,23.58,11.81,3.03,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 59.0%; SMA 200: 181.68 => -22.64%; RSI: 36.65; Day Volatility: 3.03; Week Volatility: 9.95; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => -5.3%; Week Support: 155.99 => -5.3%; Month Support: 50.85 => 65.67%; Day NWE: 145.1 => 2.05%; Week NWE: 113.21 => 23.58%; Month NWE: 130.64 => 11.81%)
URBANCO,388,1,5.0,2,109.21,2.06,,,3.73,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 28.09; Day Volatility: 3.73; Week Volatility: 7.52; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.96 => 2.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANESHHOU,698,1,5.0,2,688.6,2.06,,,3.77,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 265.71; Revenue: 668 cr; Net Profit: 420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 899.7 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 36.9; Day Volatility: 3.77; Week Volatility: 8.67; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 674.41 => 2.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,990,1,5.0,6,92.47,2.08,21.61,23.04,2.59,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 45.0%; SMA 200: 104.75 => -13.28%; RSI: 39.07; Day Volatility: 2.59; Week Volatility: 5.73; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 7.58%; Week Support: 85.46 => 7.58%; Month Support: 55.2 => 40.3%; Day NWE: 90.55 => 2.08%; Week NWE: 72.49 => 21.61%; Month NWE: 71.17 => 23.04%)
WINDMACHIN,1039,1,5.0,2,237.4,2.11,25.19,5.72,2.76,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 507 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 46.0%; SMA 200: 308.84 => -30.09%; RSI: 36.07; Day Volatility: 2.76; Week Volatility: 10.61; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 73.13%; Month Support: 7.65 => 96.78%; Day NWE: 232.39 => 2.11%; Week NWE: 177.59 => 25.19%; Month NWE: 223.82 => 5.72%)
MAZDOCK,122,1,5.0,5,2256.4,2.14,19.48,,2.85,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 12330 cr; Net Profit: 2407 cr; Recommended: hold; Projected High: 3407.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 40.0%; SMA 200: 2814.89 => -24.75%; RSI: 35.15; Day Volatility: 2.85; Week Volatility: 8.26; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 15.0%; Week Support: 1918.05 => 15.0%; Month Support: 0.0 => 100.0%; Day NWE: 2208.06 => 2.14%; Week NWE: 1816.93 => 19.48%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,1,5.0,4,910.5,2.15,4.49,9.9,1.54,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.08; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1160.0; Projected Low: 1022.0; All time high: 1020.5 => 11.0%; SMA 200: 974.96 => -7.08%; RSI: 39.61; Day Volatility: 1.54; Week Volatility: 4.26; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 25.12%; Month Support: 681.78 => 25.12%; Day NWE: 890.93 => 2.15%; Week NWE: 869.66 => 4.49%; Month NWE: 820.37 => 9.9%)
KCP,1037,1,5.0,3,161.86,2.21,13.56,10.86,2.52,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 43.0%; SMA 200: 194.78 => -20.34%; RSI: 35.25; Day Volatility: 2.52; Week Volatility: 7.2; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -3.52%; Week Support: 167.55 => -3.52%; Month Support: 91.7 => 43.35%; Day NWE: 158.28 => 2.21%; Week NWE: 139.91 => 13.56%; Month NWE: 144.29 => 10.86%)
APTUS,482,1,5.0,4,236.5,2.22,4.79,,2.79,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 350.0; Projected Low: 288.0; All time high: 401.65 => 41.0%; SMA 200: 308.19 => -30.31%; RSI: 31.61; Day Volatility: 2.79; Week Volatility: 7.56; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -13.3%; Week Support: 267.95 => -13.3%; Month Support: 267.95 => -13.3%; Day NWE: 231.25 => 2.22%; Week NWE: 225.17 => 4.79%; Month NWE: 0.0 => 100.0%)
ENTERO,772,1,5.0,3,1028.3,2.25,10.99,,5.42,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 6020 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1361.0; Projected Low: 1330.0; All time high: 1584.25 => 35.0%; SMA 200: 1161.0 => -12.91%; RSI: 31.64; Day Volatility: 5.42; Week Volatility: 9.56; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -5.03%; Week Support: 1080.0 => -5.03%; Month Support: 0.0 => 100.0%; Day NWE: 1005.2 => 2.25%; Week NWE: 915.34 => 10.99%; Month NWE: 0.0 => 100.0%)
SHYAMMETL,309,1,5.0,3,830.9,2.28,13.67,,2.81,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 393.8; Revenue: 17439 cr; Net Profit: 970 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 967.5; Projected Low: 855.0; All time high: 1001.0 => 17.0%; SMA 200: 879.22 => -5.82%; RSI: 42.54; Day Volatility: 2.81; Week Volatility: 7.2; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 24.39%; Week Support: 628.25 => 24.39%; Month Support: 254.55 => 69.36%; Day NWE: 811.96 => 2.28%; Week NWE: 717.36 => 13.67%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,598,1,5.0,4,714.15,2.3,5.6,,3.31,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 982 cr; Net Profit: 474 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1048.0; Projected Low: 975.0; All time high: 1011.75 => 29.0%; SMA 200: 865.2 => -21.15%; RSI: 34.48; Day Volatility: 3.31; Week Volatility: 6.55; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 15.0%; Week Support: 607.0 => 15.0%; Month Support: 0.0 => 100.0%; Day NWE: 697.73 => 2.3%; Week NWE: 674.16 => 5.6%; Month NWE: 0.0 => 100.0%)
ACC,260,1,5.0,3,1619.1,2.32,8.66,16.33,1.47,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 43.0%; SMA 200: 1825.11 => -12.72%; RSI: 36.79; Day Volatility: 1.47; Week Volatility: 4.5; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -9.84%; Week Support: 1778.45 => -9.84%; Month Support: 1592.35 => 1.65%; Day NWE: 1581.49 => 2.32%; Week NWE: 1478.93 => 8.66%; Month NWE: 1354.73 => 16.33%)
ALOKINDS,619,1,1.0,0,14.55,2.34,18.4,40.59,2.25,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.5 => 75.0%; SMA 200: 17.74 => -21.95%; RSI: 36.19; Day Volatility: 2.25; Week Volatility: 8.91; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 3.71%; Week Support: 14.01 => 3.71%; Month Support: 10.1 => 30.58%; Day NWE: 14.21 => 2.34%; Week NWE: 11.87 => 18.4%; Month NWE: 8.64 => 40.59%)
PSB,351,1,5.0,5,26.04,2.37,23.22,36.95,4.27,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 29.52 => -13.37%; RSI: 37.82; Day Volatility: 4.27; Week Volatility: 8.06; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 3.15%; Week Support: 25.22 => 3.15%; Month Support: 25.22 => 3.15%; Day NWE: 25.42 => 2.37%; Week NWE: 19.99 => 23.22%; Month NWE: 16.42 => 36.95%)
DODLA,633,1,5.0,3,1150.4,2.38,11.7,,2.58,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 253.93; Revenue: 3960 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1537.5; Projected Low: 1250.0; All time high: 1525.0 => 25.0%; SMA 200: 1284.88 => -11.69%; RSI: 36.36; Day Volatility: 2.58; Week Volatility: 5.52; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 16.07%; Week Support: 965.5 => 16.07%; Month Support: 431.2 => 62.52%; Day NWE: 1123.0 => 2.38%; Week NWE: 1015.83 => 11.7%; Month NWE: 0.0 => 100.0%)
RATEGAIN,682,1,5.0,5,513.0,2.38,6.82,,5.12,(Stock Name: RATEGAIN TRAVEL TECHN LTD; Sector: Technology; Intrinsic: 153.85; Revenue: 1369 cr; Net Profit: 179 cr; Recommended: buy; Projected High: 875.0; Projected Medium: 715.0; Projected Low: 520.0; All time high: 921.7 => 44.0%; SMA 200: 575.73 => -12.23%; RSI: 31.19; Day Volatility: 5.12; Week Volatility: 13.77; Month Volatility: 25.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.85 => 19.52%; Week Support: 412.85 => 19.52%; Month Support: 412.85 => 19.52%; Day NWE: 500.79 => 2.38%; Week NWE: 478.03 => 6.82%; Month NWE: 0.0 => 100.0%)
OFSS,184,1,5.0,7,6454.0,2.4,14.95,2.2,2.76,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 51.0%; SMA 200: 8380.41 => -29.85%; RSI: 26.36; Day Volatility: 2.76; Week Volatility: 8.92; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -9.05%; Week Support: 7038.0 => -9.05%; Month Support: 2883.25 => 55.33%; Day NWE: 6299.42 => 2.4%; Week NWE: 5488.85 => 14.95%; Month NWE: 6311.96 => 2.2%)
RUSTOMJEE,712,1,5.0,0,437.15,2.4,10.76,,4.47,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: none; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 45.0%; SMA 200: 562.55 => -28.69%; RSI: 35.86; Day Volatility: 4.47; Week Volatility: 10.65; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -9.81%; Week Support: 480.05 => -9.81%; Month Support: 0.0 => 100.0%; Day NWE: 426.64 => 2.4%; Week NWE: 390.13 => 10.76%; Month NWE: 0.0 => 100.0%)
RCF,629,1,5.0,1,127.61,2.42,17.95,11.76,2.59,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16629 cr; Net Profit: 313 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 48.0%; SMA 200: 147.54 => -15.62%; RSI: 37.42; Day Volatility: 2.59; Week Volatility: 7.26; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 13.17%; Week Support: 110.8 => 13.17%; Month Support: 110.8 => 13.17%; Day NWE: 124.52 => 2.42%; Week NWE: 104.7 => 17.95%; Month NWE: 112.6 => 11.76%)
ESAFSFB,1164,1,5.0,2,26.88,2.43,11.08,,2.84,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 29.32 => -9.09%; RSI: 40.79; Day Volatility: 2.84; Week Volatility: 10.58; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 9.56%; Week Support: 24.31 => 9.56%; Month Support: 24.31 => 9.56%; Day NWE: 26.23 => 2.43%; Week NWE: 23.9 => 11.08%; Month NWE: 0.0 => 100.0%)
ITI,287,1,5.0,0,273.5,2.45,16.88,13.09,2.23,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 2602 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 54.0%; SMA 200: 308.31 => -12.73%; RSI: 32.65; Day Volatility: 2.23; Week Volatility: 7.8; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 14.43%; Week Support: 234.04 => 14.43%; Month Support: 210.0 => 23.22%; Day NWE: 266.81 => 2.45%; Week NWE: 227.32 => 16.88%; Month NWE: 237.69 => 13.09%)
