[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SONATSOFTW,555,5.0,3,325.95,-0.0,28.5,23.65,3.72,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 63.0%; SMA 200: 376.09 => -15.38%; RSI: 34.29; Day Volatility: 3.72; Week Volatility: 6.33; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 12.13%; Week Support: 286.4 => 12.13%; Month Support: 228.79 => 29.81%; Day NWE: 325.96 => 0.0%; Week NWE: 233.05 => 28.5%; Month NWE: 248.86 => 23.65%)
OSWALGREEN,1341,1.0,5,28.71,0.77,16.78,4.6,4.17,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 72.0%; SMA 200: 39.68 => -38.2%; RSI: 20.59; Day Volatility: 4.17; Week Volatility: 8.03; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -5.02%; Week Support: 30.15 => -5.02%; Month Support: 16.8 => 41.48%; Day NWE: 28.49 => 0.77%; Week NWE: 23.89 => 16.78%; Month NWE: 27.39 => 4.6%)
GODIGIT,256,5.0,3,325.95,0.78,,,3.21,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 407.4 => 20.0%; SMA 200: 340.58 => -4.49%; RSI: 33.73; Day Volatility: 3.21; Week Volatility: 4.67; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 18.82%; Week Support: 264.6 => 18.82%; Month Support: 0.0 => 100.0%; Day NWE: 323.42 => 0.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,637,5.0,6,468.4,0.8,9.96,28.82,1.89,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 510.95 => -9.08%; RSI: 33.58; Day Volatility: 1.89; Week Volatility: 3.14; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.14%; Week Support: 449.0 => 4.14%; Month Support: 449.0 => 4.14%; Day NWE: 464.64 => 0.8%; Week NWE: 421.76 => 9.96%; Month NWE: 333.41 => 28.82%)
MRF,173,5.0,3,143045.0,0.82,6.29,17.45,2.16,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 113350.0; All time high: 163600.0 => 13.0%; SMA 200: 145726.11 => -1.87%; RSI: 28.99; Day Volatility: 2.16; Week Volatility: 3.11; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 28.61%; Week Support: 102124.05 => 28.61%; Month Support: 102124.05 => 28.61%; Day NWE: 141873.11 => 0.82%; Week NWE: 134044.64 => 6.29%; Month NWE: 118086.21 => 17.45%)
ARVINDFASN,686,5.0,3,448.4,0.84,7.12,,3.74,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.51; Revenue: 4917 cr; Net Profit: -14 cr; Recommended: strong_buy; Projected High: 797.0; Projected Medium: 717.5; Projected Low: 520.0; All time high: 809.62 => 45.0%; SMA 200: 489.25 => -9.11%; RSI: 27.0; Day Volatility: 3.74; Week Volatility: 6.15; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 28.59%; Week Support: 320.2 => 28.59%; Month Support: 107.4 => 76.05%; Day NWE: 444.63 => 0.84%; Week NWE: 416.48 => 7.12%; Month NWE: 0.0 => 100.0%)
MANYAVAR,469,5.0,3,512.25,0.88,28.71,,2.75,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 724.5; Projected Low: 600.0; All time high: 1512.0 => 66.0%; SMA 200: 712.34 => -39.06%; RSI: 20.88; Day Volatility: 2.75; Week Volatility: 5.74; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -72.97%; Month Support: 0.0 => 100.0%; Day NWE: 507.75 => 0.88%; Week NWE: 365.21 => 28.71%; Month NWE: 0.0 => 100.0%)
ARE&M,388,5.0,4,865.8,0.94,0.7,,2.02,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 51.0%; SMA 200: 979.1 => -13.09%; RSI: 26.87; Day Volatility: 2.02; Week Volatility: 3.25; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 3.87%; Week Support: 832.3 => 3.87%; Month Support: 0.0 => 100.0%; Day NWE: 857.68 => 0.94%; Week NWE: 859.7 => 0.7%; Month NWE: 0.0 => 100.0%)
XCHANGING,1324,5.0,6,74.49,0.95,8.75,16.78,3.29,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 89.04 => -19.54%; RSI: 24.05; Day Volatility: 3.29; Week Volatility: 4.64; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -6.65%; Week Support: 79.44 => -6.65%; Month Support: 51.65 => 30.66%; Day NWE: 73.78 => 0.95%; Week NWE: 67.97 => 8.75%; Month NWE: 61.99 => 16.78%)
IRISDOREME,1383,1.0,2,32.39,1.0,36.58,,6.25,(Stock Name: IRIS CLOTHINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.07; Revenue: 155 cr; Net Profit: 14 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 106.0 => 69.0%; SMA 200: 39.82 => -22.92%; RSI: 36.68; Day Volatility: 6.25; Week Volatility: 11.32; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.9 => 7.69%; Week Support: 29.9 => 7.69%; Month Support: 5.45 => 83.18%; Day NWE: 32.06 => 1.0%; Week NWE: 20.54 => 36.58%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,984,5.0,6,95.16,1.0,20.85,22.84,1.51,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 56.0%; SMA 200: 105.58 => -10.95%; RSI: 31.68; Day Volatility: 1.51; Week Volatility: 5.29; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 10.19%; Week Support: 85.46 => 10.19%; Month Support: 55.2 => 41.99%; Day NWE: 94.2 => 1.0%; Week NWE: 75.32 => 20.85%; Month NWE: 73.43 => 22.84%)
MAHLIFE,604,5.0,3,361.4,1.0,13.68,28.18,2.42,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 435.0; All time high: 678.8 => 47.0%; SMA 200: 363.16 => -0.49%; RSI: 31.11; Day Volatility: 2.42; Week Volatility: 4.61; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 22.88%; Week Support: 278.7 => 22.88%; Month Support: 57.2 => 84.17%; Day NWE: 357.77 => 1.0%; Week NWE: 311.94 => 13.68%; Month NWE: 259.57 => 28.18%)
ACE,532,5.0,3,831.75,1.0,11.93,-1.44,3.26,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 51.0%; SMA 200: 1102.61 => -32.56%; RSI: 26.88; Day Volatility: 3.26; Week Volatility: 6.81; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -10.3%; Week Support: 917.45 => -10.3%; Month Support: 175.0 => 78.96%; Day NWE: 823.43 => 1.0%; Week NWE: 732.49 => 11.93%; Month NWE: 843.74 => -1.44%)
APLLTD,403,5.0,4,769.8,1.0,7.36,18.89,2.06,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 880.0; All time high: 1303.9 => 41.0%; SMA 200: 926.78 => -20.39%; RSI: 18.88; Day Volatility: 2.06; Week Volatility: 4.19; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 5.79%; Week Support: 725.2 => 5.79%; Month Support: 725.2 => 5.79%; Day NWE: 762.08 => 1.0%; Week NWE: 713.18 => 7.36%; Month NWE: 624.37 => 18.89%)
LINCOLN,1287,1.0,6,464.5,1.04,17.24,20.02,2.68,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 53.0%; SMA 200: 540.26 => -16.31%; RSI: 37.07; Day Volatility: 2.68; Week Volatility: 4.74; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -7.43%; Week Support: 499.0 => -7.43%; Month Support: 255.0 => 45.1%; Day NWE: 459.69 => 1.04%; Week NWE: 384.42 => 17.24%; Month NWE: 371.51 => 20.02%)
LT,10,5.0,5,3869.8,1.06,5.37,18.44,2.01,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5020.0; Projected Medium: 4550.0; Projected Low: 3400.0; All time high: 4195.0 => 8.0%; SMA 200: 3702.97 => 4.31%; RSI: 31.65; Day Volatility: 2.01; Week Volatility: 3.43; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 23.37%; Week Support: 2965.3 => 23.37%; Month Support: 1456.35 => 62.37%; Day NWE: 3828.86 => 1.06%; Week NWE: 3662.18 => 5.37%; Month NWE: 3156.03 => 18.44%)
GARFIBRES,678,5.0,3,616.55,1.06,6.01,-3.6,3.48,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 37.0%; SMA 200: 805.17 => -30.59%; RSI: 20.17; Day Volatility: 3.48; Week Volatility: 5.87; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -9.35%; Week Support: 674.2 => -9.35%; Month Support: 530.0 => 14.04%; Day NWE: 610.04 => 1.06%; Week NWE: 579.5 => 6.01%; Month NWE: 638.75 => -3.6%)
NOCIL,1020,5.0,4,132.53,1.06,5.98,17.92,2.49,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 61.0%; SMA 200: 178.3 => -34.53%; RSI: 15.99; Day Volatility: 2.49; Week Volatility: 6.03; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -19.29%; Week Support: 158.1 => -19.29%; Month Support: 199.1 => -50.23%; Day NWE: 131.12 => 1.06%; Week NWE: 124.61 => 5.98%; Month NWE: 108.77 => 17.92%)
CENTURYPLY,374,5.0,3,738.0,1.07,7.53,17.98,2.78,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 4894 cr; Net Profit: 232 cr; Recommended: buy; Projected High: 1028.0; Projected Medium: 885.0; Projected Low: 751.0; All time high: 935.0 => 21.0%; SMA 200: 762.83 => -3.36%; RSI: 27.61; Day Volatility: 2.78; Week Volatility: 5.82; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 14.5%; Week Support: 631.0 => 14.5%; Month Support: 436.0 => 40.92%; Day NWE: 730.08 => 1.07%; Week NWE: 682.43 => 7.53%; Month NWE: 605.34 => 17.98%)
PRICOLLTD,630,5.0,5,583.95,1.07,11.53,27.79,4.0,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.97; Revenue: 3305 cr; Net Profit: 190 cr; Recommended: strong_buy; Projected High: 675.0; Projected Medium: 675.0; Projected Low: 675.0; All time high: 694.2 => 16.0%; SMA 200: 508.18 => 12.98%; RSI: 36.27; Day Volatility: 4.0; Week Volatility: 8.43; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 367.85 => 37.01%; Week Support: 367.85 => 37.01%; Month Support: 19.47 => 96.67%; Day NWE: 577.68 => 1.07%; Week NWE: 516.65 => 11.53%; Month NWE: 421.65 => 27.79%)
SHARDAMOTR,753,1.0,6,840.6,1.08,52.82,117.22,3.68,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 72.0%; SMA 200: 980.24 => -16.61%; RSI: 24.29; Day Volatility: 3.68; Week Volatility: 5.76; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 25.65%; Week Support: 625.0 => 25.65%; Month Support: 550.4 => 34.52%; Day NWE: 831.49 => 1.08%; Week NWE: 396.57 => 52.82%; Month NWE: -144.72 => 117.22%)
DIVISLAB,53,5.0,6,6140.0,1.08,7.91,19.29,2.62,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 580.95; Revenue: 10029 cr; Net Profit: 2485 cr; Recommended: hold; Projected High: 9140.0; Projected Medium: 6862.5; Projected Low: 5290.0; All time high: 7071.5 => 13.0%; SMA 200: 6349.87 => -3.42%; RSI: 33.88; Day Volatility: 2.62; Week Volatility: 4.34; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 19.3%; Week Support: 4955.0 => 19.3%; Month Support: 2730.0 => 55.54%; Day NWE: 6073.96 => 1.08%; Week NWE: 5654.15 => 7.91%; Month NWE: 4955.8 => 19.29%)
ADANIPORTS,22,5.0,5,1403.0,1.08,9.84,19.92,1.81,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 13.0%; SMA 200: 1402.95 => 0.0%; RSI: 29.1; Day Volatility: 1.81; Week Volatility: 3.46; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 29.03%; Week Support: 995.65 => 29.03%; Month Support: 995.65 => 29.03%; Day NWE: 1387.91 => 1.08%; Week NWE: 1264.88 => 9.84%; Month NWE: 1123.53 => 19.92%)
RADIANTCMS,1390,1.0,3,48.78,1.1,12.65,,2.58,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 58.0%; SMA 200: 58.35 => -19.62%; RSI: 25.99; Day Volatility: 2.58; Week Volatility: 4.34; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -1.23%; Week Support: 49.38 => -1.23%; Month Support: 0.0 => 100.0%; Day NWE: 48.24 => 1.1%; Week NWE: 42.61 => 12.65%; Month NWE: 0.0 => 100.0%)
ANUP,814,5.0,5,1986.9,1.11,17.88,,2.78,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 801 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 49.0%; SMA 200: 2539.76 => -27.83%; RSI: 25.27; Day Volatility: 2.78; Week Volatility: 6.23; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 84.5%; Month Support: 307.95 => 84.5%; Day NWE: 1964.85 => 1.11%; Week NWE: 1631.6 => 17.88%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1450,1.0,5,42.05,1.12,0.94,0.57,5.37,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 56.19 => -33.63%; RSI: 26.84; Day Volatility: 5.37; Week Volatility: 10.96; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -27.28%; Week Support: 53.52 => -27.28%; Month Support: 49.65 => -18.07%; Day NWE: 41.58 => 1.12%; Week NWE: 41.66 => 0.94%; Month NWE: 41.81 => 0.57%)
UTTAMSUGAR,1319,1.0,5,221.9,1.14,19.67,21.8,3.53,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 59.0%; SMA 200: 267.82 => -20.7%; RSI: 30.14; Day Volatility: 3.53; Week Volatility: 8.15; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 22.71%; Week Support: 171.51 => 22.71%; Month Support: 171.51 => 22.71%; Day NWE: 219.38 => 1.14%; Week NWE: 178.25 => 19.67%; Month NWE: 173.52 => 21.8%)
NIITLTD,1244,5.0,6,80.91,1.15,31.9,107.86,3.52,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 88.0%; SMA 200: 113.74 => -40.58%; RSI: 28.36; Day Volatility: 3.52; Week Volatility: 8.08; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -27.8%; Week Support: 103.4 => -27.8%; Month Support: 77.3 => 4.46%; Day NWE: 79.98 => 1.15%; Week NWE: 55.1 => 31.9%; Month NWE: -6.36 => 107.86%)
MANORAMA,619,5.0,4,1228.2,1.16,10.71,,2.62,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 94.16; Revenue: 1055 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 1774.0; Projected Medium: 1755.0; Projected Low: 1736.0; All time high: 1760.0 => 30.0%; SMA 200: 1368.17 => -11.4%; RSI: 31.89; Day Volatility: 2.62; Week Volatility: 5.28; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.5 => 39.71%; Week Support: 740.5 => 39.71%; Month Support: 0.0 => 100.0%; Day NWE: 1213.93 => 1.16%; Week NWE: 1096.65 => 10.71%; Month NWE: 0.0 => 100.0%)
AGI,787,5.0,5,657.8,1.16,14.8,2.72,4.05,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2653 cr; Net Profit: 352 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 50.0%; SMA 200: 823.18 => -25.14%; RSI: 26.74; Day Volatility: 4.05; Week Volatility: 6.16; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 8.92%; Week Support: 599.1 => 8.92%; Month Support: 599.1 => 8.92%; Day NWE: 650.15 => 1.16%; Week NWE: 560.48 => 14.8%; Month NWE: 639.94 => 2.72%)
MTNL,1043,1.0,1,32.91,1.18,20.8,3.89,2.8,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 43.39 => -31.84%; RSI: 25.47; Day Volatility: 2.8; Week Volatility: 8.25; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -13.7%; Week Support: 37.42 => -13.7%; Month Support: 16.6 => 49.56%; Day NWE: 32.52 => 1.18%; Week NWE: 26.06 => 20.8%; Month NWE: 31.63 => 3.89%)
JAYAGROGN,1378,1.0,3,187.45,1.2,9.32,28.9,2.8,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 67.0%; SMA 200: 234.39 => -25.04%; RSI: 32.35; Day Volatility: 2.8; Week Volatility: 5.56; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -7.39%; Week Support: 201.31 => -7.39%; Month Support: 140.9 => 24.83%; Day NWE: 185.21 => 1.2%; Week NWE: 169.98 => 9.32%; Month NWE: 133.28 => 28.9%)
GREENPLY,924,5.0,3,231.0,1.2,7.65,11.5,4.81,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 355.0; Projected Low: 320.0; All time high: 411.95 => 44.0%; SMA 200: 297.57 => -28.82%; RSI: 30.9; Day Volatility: 4.81; Week Volatility: 10.56; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -6.1%; Week Support: 245.1 => -6.1%; Month Support: 134.5 => 41.77%; Day NWE: 228.22 => 1.2%; Week NWE: 213.32 => 7.65%; Month NWE: 204.43 => 11.5%)
GVT&D,155,5.0,5,2647.2,1.21,11.07,23.7,4.58,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 81.51; Revenue: 5095 cr; Net Profit: 920 cr; Recommended: strong_buy; Projected High: 4005.0; Projected Medium: 3655.0; Projected Low: 3141.0; All time high: 3323.8 => 20.0%; SMA 200: 2563.2 => 3.17%; RSI: 34.23; Day Volatility: 4.58; Week Volatility: 10.31; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 52.63%; Week Support: 1254.0 => 52.63%; Month Support: 81.45 => 96.92%; Day NWE: 2615.28 => 1.21%; Week NWE: 2354.12 => 11.07%; Month NWE: 2019.87 => 23.7%)
NBCC,279,5.0,6,102.27,1.21,11.85,22.06,3.1,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.92; Revenue: 12942 cr; Net Profit: 600 cr; Recommended: strong_buy; Projected High: 146.0; Projected Medium: 128.0; Projected Low: 110.0; All time high: 139.83 => 27.0%; SMA 200: 110.35 => -7.9%; RSI: 28.34; Day Volatility: 3.1; Week Volatility: 7.8; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 30.77%; Week Support: 70.8 => 30.77%; Month Support: 70.8 => 30.77%; Day NWE: 101.03 => 1.21%; Week NWE: 90.15 => 11.85%; Month NWE: 79.71 => 22.06%)
NATCOPHARM,402,5.0,4,845.75,1.21,25.58,29.48,3.11,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 48.0%; SMA 200: 876.83 => -3.67%; RSI: 39.44; Day Volatility: 3.11; Week Volatility: 7.13; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 14.06%; Week Support: 726.8 => 14.06%; Month Support: 502.0 => 40.64%; Day NWE: 835.55 => 1.21%; Week NWE: 629.41 => 25.58%; Month NWE: 596.4 => 29.48%)
INDOTECH,1156,1.0,6,1388.0,1.21,30.08,-2.44,4.58,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 63.0%; SMA 200: 1870.78 => -34.78%; RSI: 27.54; Day Volatility: 4.58; Week Volatility: 7.67; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 88.21%; Month Support: 68.3 => 95.08%; Day NWE: 1371.24 => 1.21%; Week NWE: 970.46 => 30.08%; Month NWE: 1421.89 => -2.44%)
