[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VIKRAN,1074,5.0,2,75.43,0.01,,,4.32,(Stock Name: VIKRAN ENGINEERING LTD; Sector: Industrials; Intrinsic: 55.87; Revenue: 957 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.4 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 26.54; Day Volatility: 4.32; Week Volatility: 8.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.42 => 0.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,597,5.0,2,1048.0,4.39,17.72,26.66,2.57,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 42.0%; SMA 200: 1224.58 => -16.85%; RSI: 44.04; Day Volatility: 2.57; Week Volatility: 7.14; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 13.14%; Week Support: 910.25 => 13.14%; Month Support: 910.25 => 13.14%; Day NWE: 1001.96 => 4.39%; Week NWE: 862.3 => 17.72%; Month NWE: 768.58 => 26.66%)
NHPC,136,5.0,0,76.71,4.39,12.92,11.74,2.04,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 82.72 => -7.84%; RSI: 44.29; Day Volatility: 2.04; Week Volatility: 6.1; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.44%; Week Support: 71.0 => 7.44%; Month Support: 71.0 => 7.44%; Day NWE: 73.34 => 4.39%; Week NWE: 66.8 => 12.92%; Month NWE: 67.71 => 11.74%)
ANURAS,420,5.0,2,1262.0,4.4,12.14,,4.15,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2228 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 1680.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1407.0 => 10.0%; SMA 200: 1150.55 => 8.83%; RSI: 45.2; Day Volatility: 4.15; Week Volatility: 7.41; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 52.38%; Week Support: 601.0 => 52.38%; Month Support: 601.0 => 52.38%; Day NWE: 1206.42 => 4.4%; Week NWE: 1108.84 => 12.14%; Month NWE: 0.0 => 100.0%)
SIRCA,959,5.0,2,467.3,4.41,12.42,,2.33,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 459 cr; Net Profit: 61 cr; Recommended: none; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 13.0%; SMA 200: 446.87 => 4.37%; RSI: 45.03; Day Volatility: 2.33; Week Volatility: 6.96; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 50.63%; Week Support: 230.69 => 50.63%; Month Support: 230.69 => 50.63%; Day NWE: 446.7 => 4.41%; Week NWE: 409.28 => 12.42%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1051,5.0,1,906.15,4.41,16.47,5.46,3.43,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 529 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 46.0%; SMA 200: 1098.26 => -21.2%; RSI: 39.02; Day Volatility: 3.43; Week Volatility: 14.56; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => -4.4%; Week Support: 946.0 => -4.4%; Month Support: 520.25 => 42.59%; Day NWE: 866.17 => 4.41%; Week NWE: 756.88 => 16.47%; Month NWE: 856.69 => 5.46%)
GSPL,370,5.0,4,304.15,4.42,19.49,17.78,2.08,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16290 cr; Net Profit: 1052 cr; Recommended: none; Projected High: 445.0; Projected Medium: 315.0; Projected Low: 280.0; All time high: 469.7 => 35.0%; SMA 200: 312.58 => -2.77%; RSI: 48.86; Day Volatility: 2.08; Week Volatility: 5.11; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 14.04%; Week Support: 261.45 => 14.04%; Month Support: 254.5 => 16.32%; Day NWE: 290.71 => 4.42%; Week NWE: 244.88 => 19.49%; Month NWE: 250.07 => 17.78%)
SATIN,1128,1.0,4,155.16,4.47,20.49,41.75,3.1,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.95 => 2.07%; RSI: 53.2; Day Volatility: 3.1; Week Volatility: 6.87; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 15.06%; Week Support: 131.8 => 15.06%; Month Support: 131.8 => 15.06%; Day NWE: 148.22 => 4.47%; Week NWE: 123.37 => 20.49%; Month NWE: 90.38 => 41.75%)
IRCTC,198,5.0,4,617.55,4.48,11.3,,2.14,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 52.0%; SMA 200: 713.79 => -15.58%; RSI: 43.28; Day Volatility: 2.14; Week Volatility: 5.61; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.23%; Week Support: 656.0 => -6.23%; Month Support: 0.0 => 100.0%; Day NWE: 589.86 => 4.48%; Week NWE: 547.75 => 11.3%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,5,1407.5,4.49,9.52,16.64,1.39,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 487.64; Revenue: 192470 cr; Net Profit: 52955 cr; Recommended: strong_buy; Projected High: 2040.0; Projected Medium: 1715.0; Projected Low: 1550.0; All time high: 1500.0 => 6.0%; SMA 200: 1404.58 => 0.21%; RSI: 54.53; Day Volatility: 1.39; Week Volatility: 4.25; Month Volatility: 6.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 15.74%; Week Support: 1186.0 => 15.74%; Month Support: 268.3 => 80.94%; Day NWE: 1344.25 => 4.49%; Week NWE: 1273.49 => 9.52%; Month NWE: 1173.36 => 16.64%)
GANESHHOU,698,5.0,2,712.55,4.5,,,3.79,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 265.71; Revenue: 668 cr; Net Profit: 420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 899.7 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 42.64; Day Volatility: 3.79; Week Volatility: 9.01; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 680.46 => 4.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NUVAMA,307,5.0,2,1290.8,4.52,7.71,,3.71,(Stock Name: NUVAMA WEALTH MANAGE LTD; Sector: Financial Services; Intrinsic: 210.38; Revenue: 3590 cr; Net Profit: 1027 cr; Recommended: none; Projected High: 2130.0; Projected Medium: 1745.0; Projected Low: 1485.0; All time high: 1701.7 => 24.0%; SMA 200: 1404.6 => -8.82%; RSI: 39.56; Day Volatility: 3.71; Week Volatility: 9.55; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 947.09 => 26.63%; Week Support: 947.09 => 26.63%; Month Support: 0.0 => 100.0%; Day NWE: 1232.48 => 4.52%; Week NWE: 1191.32 => 7.71%; Month NWE: 0.0 => 100.0%)
GRASIM,46,5.0,2,2900.4,4.53,11.57,20.45,1.99,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 168597 cr; Net Profit: 4505 cr; Recommended: buy; Projected High: 3865.0; Projected Medium: 3435.0; Projected Low: 3000.0; All time high: 2979.0 => 3.0%; SMA 200: 2779.89 => 4.15%; RSI: 56.31; Day Volatility: 1.99; Week Volatility: 4.24; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 21.5%; Week Support: 2276.95 => 21.5%; Month Support: 1271.54 => 56.16%; Day NWE: 2768.97 => 4.53%; Week NWE: 2564.82 => 11.57%; Month NWE: 2307.37 => 20.45%)
GMDCLTD,369,5.0,2,541.95,4.53,13.75,32.21,4.75,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2736 cr; Net Profit: 989 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 17.0%; SMA 200: 492.48 => 9.13%; RSI: 41.39; Day Volatility: 4.75; Week Volatility: 12.47; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 58.19%; Week Support: 226.59 => 58.19%; Month Support: 226.59 => 58.19%; Day NWE: 517.39 => 4.53%; Week NWE: 467.42 => 13.75%; Month NWE: 367.39 => 32.21%)
MONARCH,1017,1.0,5,293.2,4.55,21.99,,2.29,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 41.0%; SMA 200: 319.09 => -8.83%; RSI: 47.4; Day Volatility: 2.29; Week Volatility: 7.58; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -0.44%; Week Support: 294.5 => -0.44%; Month Support: 95.0 => 67.6%; Day NWE: 279.87 => 4.55%; Week NWE: 228.72 => 21.99%; Month NWE: 0.0 => 100.0%)
SBILIFE,43,5.0,3,2039.5,4.55,12.7,32.86,1.41,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 189.62; Revenue: 131258 cr; Net Profit: 2479 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2415.0; Projected Low: 1050.0; All time high: 2109.6 => 3.0%; SMA 200: 1895.24 => 7.07%; RSI: 52.38; Day Volatility: 1.41; Week Volatility: 3.7; Month Volatility: 7.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.7%; Week Support: 1372.55 => 32.7%; Month Support: 519.4 => 74.53%; Day NWE: 1946.62 => 4.55%; Week NWE: 1780.54 => 12.7%; Month NWE: 1369.24 => 32.86%)
AAVAS,529,5.0,4,1302.6,4.55,8.76,,2.9,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 61.0%; SMA 200: 1655.46 => -27.09%; RSI: 32.64; Day Volatility: 2.9; Week Volatility: 7.98; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => -0.34%; Month Support: 1307.0 => -0.34%; Day NWE: 1243.38 => 4.55%; Week NWE: 1188.46 => 8.76%; Month NWE: 0.0 => 100.0%)
AFCONS,487,5.0,1,324.25,4.56,,,2.61,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 43.0%; SMA 200: 415.07 => -28.01%; RSI: 31.51; Day Volatility: 2.61; Week Volatility: 6.47; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 309.48 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CANTABIL,995,1.0,3,292.85,4.56,20.15,28.79,4.2,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 49.11; Revenue: 819 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 12.0%; SMA 200: 260.92 => 10.9%; RSI: 50.24; Day Volatility: 4.2; Week Volatility: 9.29; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 27.13%; Week Support: 213.41 => 27.13%; Month Support: 180.55 => 38.35%; Day NWE: 279.48 => 4.56%; Week NWE: 233.83 => 20.15%; Month NWE: 208.53 => 28.79%)
CENTURYPLY,375,5.0,2,761.85,4.57,11.06,19.45,2.57,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 5103 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 1027.0; Projected Medium: 870.0; Projected Low: 775.0; All time high: 935.0 => 19.0%; SMA 200: 769.33 => -0.98%; RSI: 42.77; Day Volatility: 2.57; Week Volatility: 7.99; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 17.18%; Week Support: 631.0 => 17.18%; Month Support: 436.0 => 42.77%; Day NWE: 727.04 => 4.57%; Week NWE: 677.57 => 11.06%; Month NWE: 613.65 => 19.45%)
JLHL,596,5.0,2,1235.5,4.59,5.25,,3.52,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 30.0%; SMA 200: 1439.59 => -16.52%; RSI: 37.47; Day Volatility: 3.52; Week Volatility: 7.55; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => -2.47%; Week Support: 1266.0 => -2.47%; Month Support: 0.0 => 100.0%; Day NWE: 1178.73 => 4.59%; Week NWE: 1170.61 => 5.25%; Month NWE: 0.0 => 100.0%)
SUPRIYA,733,5.0,5,669.65,4.59,10.7,,4.95,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 735 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 1030.0; Projected Medium: 940.0; Projected Low: 850.0; All time high: 842.0 => 20.0%; SMA 200: 710.02 => -6.03%; RSI: 40.6; Day Volatility: 4.95; Week Volatility: 6.95; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 74.59%; Month Support: 170.15 => 74.59%; Day NWE: 638.94 => 4.59%; Week NWE: 598.03 => 10.7%; Month NWE: 0.0 => 100.0%)
XCHANGING,1335,1.0,3,68.11,4.59,9.39,14.36,2.77,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 81.0%; SMA 200: 87.17 => -27.99%; RSI: 34.76; Day Volatility: 2.77; Week Volatility: 7.95; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -16.63%; Week Support: 79.44 => -16.63%; Month Support: 51.65 => 24.17%; Day NWE: 64.98 => 4.59%; Week NWE: 61.72 => 9.39%; Month NWE: 58.33 => 14.36%)
PETRONET,209,5.0,2,296.65,4.6,16.76,16.24,2.36,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 46369 cr; Net Profit: 3637 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 316.0; Projected Low: 200.0; All time high: 384.2 => 23.0%; SMA 200: 287.83 => 2.97%; RSI: 55.66; Day Volatility: 2.36; Week Volatility: 5.65; Month Volatility: 7.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 35.38%; Month Support: 191.7 => 35.38%; Day NWE: 283.01 => 4.6%; Week NWE: 246.94 => 16.76%; Month NWE: 248.46 => 16.24%)
EMCURE,280,5.0,3,1470.7,4.6,,,2.9,(Stock Name: EMCURE PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 250.31; Revenue: 8850 cr; Net Profit: 870 cr; Recommended: strong_buy; Projected High: 1932.0; Projected Medium: 1783.5; Projected Low: 1620.0; All time high: 1585.6 => 7.0%; SMA 200: 1364.88 => 7.2%; RSI: 47.31; Day Volatility: 2.9; Week Volatility: 8.07; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.0 => 39.55%; Week Support: 889.0 => 39.55%; Month Support: 0.0 => 100.0%; Day NWE: 1402.98 => 4.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,993,5.0,6,95.71,4.6,23.53,25.16,2.42,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 104.89 => -9.59%; RSI: 47.17; Day Volatility: 2.42; Week Volatility: 5.91; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 10.71%; Week Support: 85.46 => 10.71%; Month Support: 55.2 => 42.33%; Day NWE: 91.31 => 4.6%; Week NWE: 73.19 => 23.53%; Month NWE: 71.63 => 25.16%)
SANATHAN,850,1.0,3,424.05,4.61,,,4.82,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3374 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 546.0; Projected Medium: 535.5; Projected Low: 525.0; All time high: 560.2 => 24.0%; SMA 200: 473.65 => -11.7%; RSI: 45.15; Day Volatility: 4.82; Week Volatility: 8.52; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 404.49 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,1130,5.0,2,304.5,4.62,19.34,,5.02,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 893 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 70.0%; SMA 200: 518.62 => -70.32%; RSI: 30.22; Day Volatility: 5.02; Week Volatility: 13.84; Month Volatility: 28.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 290.43 => 4.62%; Week NWE: 245.59 => 19.34%; Month NWE: 0.0 => 100.0%)
TBZ,1266,1.0,4,156.79,4.64,26.29,15.97,3.97,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 56.0%; SMA 200: 182.49 => -16.39%; RSI: 43.96; Day Volatility: 3.97; Week Volatility: 11.1; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 0.51%; Week Support: 155.99 => 0.51%; Month Support: 50.85 => 67.57%; Day NWE: 149.52 => 4.64%; Week NWE: 115.56 => 26.29%; Month NWE: 131.76 => 15.97%)
AWFIS,1014,5.0,3,325.9,4.65,,,7.41,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 66.0%; SMA 200: 562.9 => -72.72%; RSI: 24.32; Day Volatility: 7.41; Week Volatility: 13.78; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -67.38%; Week Support: 545.5 => -67.38%; Month Support: 0.0 => 100.0%; Day NWE: 310.74 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1288,1.0,2,450.7,4.65,24.28,21.27,2.21,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 472.95 => -4.94%; RSI: 51.19; Day Volatility: 2.21; Week Volatility: 7.84; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.97%; Week Support: 419.3 => 6.97%; Month Support: 340.0 => 24.56%; Day NWE: 429.76 => 4.65%; Week NWE: 341.25 => 24.28%; Month NWE: 354.83 => 21.27%)
RECLTD,117,5.0,5,358.6,4.66,19.0,19.73,2.75,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 45.0%; SMA 200: 377.71 => -5.33%; RSI: 47.29; Day Volatility: 2.75; Week Volatility: 7.5; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.35%; Week Support: 357.35 => 0.35%; Month Support: 82.24 => 77.07%; Day NWE: 341.88 => 4.66%; Week NWE: 290.47 => 19.0%; Month NWE: 287.86 => 19.73%)
PURVA,724,5.0,2,233.98,4.66,38.03,26.58,6.32,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2796 cr; Net Profit: -135 cr; Recommended: strong_buy; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 59.0%; SMA 200: 263.52 => -12.62%; RSI: 44.48; Day Volatility: 6.32; Week Volatility: 10.29; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 10.8%; Week Support: 208.7 => 10.8%; Month Support: 58.2 => 75.13%; Day NWE: 223.08 => 4.66%; Week NWE: 145.0 => 38.03%; Month NWE: 171.78 => 26.58%)
CUB,330,5.0,4,276.05,4.68,11.52,36.21,2.98,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 133.95; Revenue: 3343 cr; Net Profit: 1255 cr; Recommended: buy; Projected High: 353.0; Projected Medium: 325.0; Projected Low: 220.0; All time high: 324.1 => 15.0%; SMA 200: 234.05 => 15.22%; RSI: 43.32; Day Volatility: 2.98; Week Volatility: 9.09; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.91 => 48.23%; Week Support: 142.91 => 48.23%; Month Support: 119.5 => 56.71%; Day NWE: 263.13 => 4.68%; Week NWE: 244.24 => 11.52%; Month NWE: 176.08 => 36.21%)
UGROCAP,1066,5.0,4,132.3,4.68,5.44,,5.05,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 59.0%; SMA 200: 171.61 => -29.72%; RSI: 32.67; Day Volatility: 5.05; Week Volatility: 10.63; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -9.79%; Week Support: 145.25 => -9.79%; Month Support: 0.0 => 100.0%; Day NWE: 126.1 => 4.68%; Week NWE: 125.1 => 5.44%; Month NWE: 0.0 => 100.0%)
RELIANCE,1,5.0,3,1423.0,4.69,7.9,16.01,1.54,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 12.0%; SMA 200: 1452.21 => -2.05%; RSI: 43.67; Day Volatility: 1.54; Week Volatility: 5.89; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 21.65%; Week Support: 1114.85 => 21.65%; Month Support: 1114.85 => 21.65%; Day NWE: 1356.21 => 4.69%; Week NWE: 1310.61 => 7.9%; Month NWE: 1195.19 => 16.01%)
GRINDWELL,356,5.0,1,1624.5,4.69,22.72,24.69,3.03,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2940 cr; Net Profit: 389 cr; Recommended: hold; Projected High: 2175.0; Projected Medium: 1731.0; Projected Low: 1509.0; All time high: 2960.0 => 45.0%; SMA 200: 1634.3 => -0.6%; RSI: 52.58; Day Volatility: 3.03; Week Volatility: 5.64; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1448.6 => 10.83%; Week Support: 1448.6 => 10.83%; Month Support: 1356.05 => 16.53%; Day NWE: 1548.34 => 4.69%; Week NWE: 1255.46 => 22.72%; Month NWE: 1223.35 => 24.69%)
NSLNISP,492,5.0,2,40.1,4.69,13.0,,2.29,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 46.0%; SMA 200: 41.23 => -2.83%; RSI: 40.5; Day Volatility: 2.29; Week Volatility: 8.29; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 19.88%; Week Support: 32.13 => 19.88%; Month Support: 32.13 => 19.88%; Day NWE: 38.22 => 4.69%; Week NWE: 34.89 => 13.0%; Month NWE: 0.0 => 100.0%)
