[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADANIENSOL,91,5.0,2,908.7,0.0,10.65,,3.59,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 194.44; Revenue: 25620 cr; Net Profit: 2255 cr; Recommended: strong_buy; Projected High: 1290.0; Projected Medium: 1195.0; Projected Low: 1096.0; All time high: 1348.0 => 33.0%; SMA 200: 899.97 => 0.96%; RSI: 29.93; Day Volatility: 3.59; Week Volatility: 5.88; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 588.0 => 35.29%; Week Support: 588.0 => 35.29%; Month Support: 588.0 => 35.29%; Day NWE: 908.68 => 0.0%; Week NWE: 811.96 => 10.65%; Month NWE: 0.0 => 100.0%)
BALUFORGE,732,5.0,3,456.4,1.23,,,6.07,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 49.0%; SMA 200: 627.61 => -37.51%; RSI: 23.37; Day Volatility: 6.07; Week Volatility: 16.04; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 6.13%; Week Support: 428.4 => 6.13%; Month Support: 0.0 => 100.0%; Day NWE: 450.8 => 1.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,204,5.0,4,467.5,1.25,22.43,,3.04,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 41.0%; SMA 200: 520.19 => -11.27%; RSI: 37.31; Day Volatility: 3.04; Week Volatility: 6.62; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 14.57%; Week Support: 399.4 => 14.57%; Month Support: 55.05 => 88.22%; Day NWE: 461.65 => 1.25%; Week NWE: 362.64 => 22.43%; Month NWE: 0.0 => 100.0%)
PRUDENT,543,5.0,4,2349.4,1.26,16.47,,3.24,(Stock Name: PRUDENT CORP ADV SER LTD; Sector: Financial Services; Intrinsic: 184.19; Revenue: 1212 cr; Net Profit: 205 cr; Recommended: buy; Projected High: 3400.0; Projected Medium: 2880.0; Projected Low: 2627.0; All time high: 3735.2 => 37.0%; SMA 200: 2626.84 => -11.81%; RSI: 30.49; Day Volatility: 3.24; Week Volatility: 6.95; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1570.0 => 33.17%; Week Support: 1570.0 => 33.17%; Month Support: 0.0 => 100.0%; Day NWE: 2319.73 => 1.26%; Week NWE: 1962.39 => 16.47%; Month NWE: 0.0 => 100.0%)
ZOTA,818,1.0,3,1317.6,1.26,2.6,84.76,4.1,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 103.04; Revenue: 402 cr; Net Profit: -62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1740.0 => 24.0%; SMA 200: 1265.99 => 3.92%; RSI: 23.88; Day Volatility: 4.1; Week Volatility: 8.39; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.0 => 59.4%; Week Support: 535.0 => 59.4%; Month Support: 224.95 => 82.93%; Day NWE: 1301.06 => 1.26%; Week NWE: 1283.38 => 2.6%; Month NWE: 200.87 => 84.76%)
NBCC,276,5.0,6,103.72,1.27,13.09,22.97,3.37,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.92; Revenue: 12942 cr; Net Profit: 600 cr; Recommended: strong_buy; Projected High: 146.0; Projected Medium: 128.0; Projected Low: 110.0; All time high: 139.83 => 26.0%; SMA 200: 110.25 => -6.29%; RSI: 30.19; Day Volatility: 3.37; Week Volatility: 7.8; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 31.74%; Week Support: 70.8 => 31.74%; Month Support: 70.8 => 31.74%; Day NWE: 102.4 => 1.27%; Week NWE: 90.15 => 13.09%; Month NWE: 79.89 => 22.97%)
JYOTHYLAB,550,5.0,4,254.65,1.27,16.56,6.33,2.23,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 362.5; Projected Low: 310.0; All time high: 595.85 => 57.0%; SMA 200: 325.71 => -27.9%; RSI: 24.29; Day Volatility: 2.23; Week Volatility: 5.0; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -17.85%; Week Support: 300.1 => -17.85%; Month Support: 130.15 => 48.89%; Day NWE: 251.43 => 1.27%; Week NWE: 212.49 => 16.56%; Month NWE: 238.52 => 6.33%)
TCI,607,5.0,5,1018.2,1.27,6.01,9.46,2.42,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 22.0%; SMA 200: 1134.43 => -11.42%; RSI: 33.06; Day Volatility: 2.42; Week Volatility: 4.65; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 13.97%; Week Support: 876.0 => 13.97%; Month Support: 121.6 => 88.06%; Day NWE: 1005.23 => 1.27%; Week NWE: 956.98 => 6.01%; Month NWE: 921.89 => 9.46%)
SKIPPER,789,5.0,4,381.4,1.27,8.64,31.38,3.27,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 647.0; Projected Medium: 568.5; Projected Low: 490.0; All time high: 665.0 => 43.0%; SMA 200: 485.79 => -27.37%; RSI: 27.54; Day Volatility: 3.27; Week Volatility: 7.22; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 10.2%; Week Support: 342.5 => 10.2%; Month Support: 48.95 => 87.17%; Day NWE: 376.54 => 1.27%; Week NWE: 348.44 => 8.64%; Month NWE: 261.72 => 31.38%)
CENTURYPLY,376,5.0,3,747.7,1.28,8.73,18.89,2.69,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 4894 cr; Net Profit: 232 cr; Recommended: buy; Projected High: 1028.0; Projected Medium: 885.0; Projected Low: 751.0; All time high: 935.0 => 20.0%; SMA 200: 762.68 => -2.0%; RSI: 29.81; Day Volatility: 2.69; Week Volatility: 5.82; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 15.61%; Week Support: 631.0 => 15.61%; Month Support: 436.0 => 41.69%; Day NWE: 738.13 => 1.28%; Week NWE: 682.43 => 8.73%; Month NWE: 606.48 => 18.89%)
LICI,11,5.0,7,820.4,1.29,9.0,,1.38,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 33.0%; SMA 200: 882.28 => -7.54%; RSI: 30.97; Day Volatility: 1.38; Week Volatility: 3.03; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 12.81%; Week Support: 715.3 => 12.81%; Month Support: 715.3 => 12.81%; Day NWE: 809.81 => 1.29%; Week NWE: 746.58 => 9.0%; Month NWE: 0.0 => 100.0%)
VGUARD,441,5.0,2,305.6,1.29,9.82,4.62,2.84,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 412.5; Projected Low: 320.0; All time high: 577.45 => 47.0%; SMA 200: 363.37 => -18.9%; RSI: 28.74; Day Volatility: 2.84; Week Volatility: 4.46; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 1.83%; Week Support: 300.0 => 1.83%; Month Support: 181.0 => 40.77%; Day NWE: 301.67 => 1.29%; Week NWE: 275.58 => 9.82%; Month NWE: 291.47 => 4.62%)
UTTAMSUGAR,1318,1.0,5,225.2,1.38,20.85,22.78,3.73,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 58.0%; SMA 200: 268.01 => -19.01%; RSI: 32.11; Day Volatility: 3.73; Week Volatility: 8.15; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 23.84%; Week Support: 171.51 => 23.84%; Month Support: 171.51 => 23.84%; Day NWE: 222.1 => 1.38%; Week NWE: 178.25 => 20.85%; Month NWE: 173.91 => 22.78%)
SOTL,990,1.0,5,356.55,1.39,20.31,18.29,2.74,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 46.0%; SMA 200: 395.61 => -10.96%; RSI: 36.69; Day Volatility: 2.74; Week Volatility: 6.87; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 3.73%; Week Support: 343.25 => 3.73%; Month Support: 186.4 => 47.72%; Day NWE: 351.59 => 1.39%; Week NWE: 284.13 => 20.31%; Month NWE: 291.32 => 18.29%)
KDDL,953,5.0,4,2177.0,1.43,12.71,12.85,3.93,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 43.0%; SMA 200: 2599.51 => -19.41%; RSI: 32.56; Day Volatility: 3.93; Week Volatility: 7.23; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 5.83%; Week Support: 2050.0 => 5.83%; Month Support: 2050.0 => 5.83%; Day NWE: 2145.91 => 1.43%; Week NWE: 1900.23 => 12.71%; Month NWE: 1897.36 => 12.85%)
20MICRONS,1359,1.0,3,186.11,1.44,24.14,8.31,3.31,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 47.0%; SMA 200: 218.3 => -17.3%; RSI: 34.59; Day Volatility: 3.31; Week Volatility: 9.03; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 15.0%; Week Support: 158.2 => 15.0%; Month Support: 19.0 => 89.79%; Day NWE: 183.42 => 1.44%; Week NWE: 141.18 => 24.14%; Month NWE: 170.65 => 8.31%)
KSCL,781,5.0,6,862.1,1.45,16.46,-1.74,3.02,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: strong_buy; Projected High: 1148.0; Projected Medium: 1124.0; Projected Low: 1100.0; All time high: 1602.0 => 46.0%; SMA 200: 1163.78 => -34.99%; RSI: 28.3; Day Volatility: 3.02; Week Volatility: 6.2; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 6.73%; Week Support: 804.1 => 6.73%; Month Support: 415.0 => 51.86%; Day NWE: 849.57 => 1.45%; Week NWE: 720.19 => 16.46%; Month NWE: 877.09 => -1.74%)
TVTODAY,1329,5.0,3,134.13,1.45,19.72,69.28,4.45,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 154.61 => -15.27%; RSI: 38.74; Day Volatility: 4.45; Week Volatility: 6.37; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -9.98%; Week Support: 147.52 => -9.98%; Month Support: 169.55 => -26.41%; Day NWE: 132.18 => 1.45%; Week NWE: 107.68 => 19.72%; Month NWE: 41.21 => 69.28%)
NOCIL,1021,5.0,4,134.95,1.46,7.67,19.19,2.57,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 60.0%; SMA 200: 178.52 => -32.29%; RSI: 17.64; Day Volatility: 2.57; Week Volatility: 6.03; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -17.15%; Week Support: 158.1 => -17.15%; Month Support: 199.1 => -47.54%; Day NWE: 132.98 => 1.46%; Week NWE: 124.61 => 7.67%; Month NWE: 109.06 => 19.19%)
EUREKAFORB,510,1.0,3,560.3,1.47,,,2.88,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2590 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 626.0; All time high: 668.3 => 16.0%; SMA 200: 575.57 => -2.72%; RSI: 30.24; Day Volatility: 2.88; Week Volatility: 6.15; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 17.63%; Week Support: 461.5 => 17.63%; Month Support: 0.0 => 100.0%; Day NWE: 552.07 => 1.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DRREDDY,111,5.0,5,1175.5,1.49,5.14,11.32,1.77,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 17.0%; SMA 200: 1247.84 => -6.15%; RSI: 24.67; Day Volatility: 1.77; Week Volatility: 3.19; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 13.23%; Week Support: 1020.0 => 13.23%; Month Support: 730.8 => 37.83%; Day NWE: 1158.04 => 1.49%; Week NWE: 1115.1 => 5.14%; Month NWE: 1042.44 => 11.32%)
POLYMED,374,5.0,2,1644.9,1.5,12.88,9.02,3.23,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2145.0; Projected Low: 1781.0; All time high: 3357.8 => 51.0%; SMA 200: 2066.83 => -25.65%; RSI: 31.79; Day Volatility: 3.23; Week Volatility: 5.85; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 50.13%; Month Support: 651.1 => 60.42%; Day NWE: 1620.22 => 1.5%; Week NWE: 1433.01 => 12.88%; Month NWE: 1496.55 => 9.02%)
ICICIGI,117,5.0,5,1870.2,1.54,8.36,3.77,3.13,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 346.01; Revenue: 26362 cr; Net Profit: 2735 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2237.0; Projected Low: 1500.0; All time high: 2301.9 => 19.0%; SMA 200: 1923.41 => -2.85%; RSI: 34.68; Day Volatility: 3.13; Week Volatility: 3.33; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 13.72%; Week Support: 1613.7 => 13.72%; Month Support: 1049.05 => 43.91%; Day NWE: 1841.39 => 1.54%; Week NWE: 1713.87 => 8.36%; Month NWE: 1799.79 => 3.77%)
ALEMBICLTD,984,5.0,6,96.17,1.55,21.68,23.53,1.78,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 105.6 => -9.81%; RSI: 34.57; Day Volatility: 1.78; Week Volatility: 5.29; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 11.14%; Week Support: 85.46 => 11.14%; Month Support: 55.2 => 42.6%; Day NWE: 94.68 => 1.55%; Week NWE: 75.32 => 21.68%; Month NWE: 73.54 => 23.53%)
AARTIIND,460,5.0,3,354.6,1.56,24.39,47.8,2.13,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 465.0; Projected Low: 340.0; All time high: 1168.0 => 70.0%; SMA 200: 407.73 => -14.98%; RSI: 36.75; Day Volatility: 2.13; Week Volatility: 5.25; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 2.93%; Week Support: 344.2 => 2.93%; Month Support: 438.0 => -23.52%; Day NWE: 349.07 => 1.56%; Week NWE: 268.12 => 24.39%; Month NWE: 185.1 => 47.8%)
SALZERELEC,1266,5.0,5,586.75,1.56,27.74,51.74,4.23,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 64.0%; SMA 200: 847.41 => -44.42%; RSI: 18.21; Day Volatility: 4.23; Week Volatility: 8.49; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 74.59%; Month Support: 54.3 => 90.75%; Day NWE: 577.61 => 1.56%; Week NWE: 424.01 => 27.74%; Month NWE: 283.14 => 51.74%)
PITTIENG,958,1.0,3,711.55,1.6,14.27,-2.95,5.28,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 53.0%; SMA 200: 933.3 => -31.16%; RSI: 27.81; Day Volatility: 5.28; Week Volatility: 10.07; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -17.77%; Week Support: 838.0 => -17.77%; Month Support: 19.05 => 97.32%; Day NWE: 700.16 => 1.6%; Week NWE: 610.0 => 14.27%; Month NWE: 732.55 => -2.95%)
MAHESHWARI,1449,1.0,5,42.84,1.62,2.77,1.71,5.1,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 56.26 => -31.32%; RSI: 28.91; Day Volatility: 5.1; Week Volatility: 10.96; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -24.93%; Week Support: 53.52 => -24.93%; Month Support: 49.65 => -15.9%; Day NWE: 42.15 => 1.62%; Week NWE: 41.66 => 2.77%; Month NWE: 42.11 => 1.71%)
AEGISVOPAK,305,5.0,2,217.62,1.63,,,3.64,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 43.08; Revenue: 673 cr; Net Profit: 181 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 329.0; Projected Low: 265.0; All time high: 302.0 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 24.72; Day Volatility: 3.64; Week Volatility: 9.78; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 214.07 => 1.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1403,1.0,1,28.31,1.65,29.36,60.04,5.27,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.48 => -32.39%; RSI: 25.26; Day Volatility: 5.27; Week Volatility: 7.64; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -14.8%; Week Support: 32.5 => -14.8%; Month Support: 38.0 => -34.23%; Day NWE: 27.84 => 1.65%; Week NWE: 20.0 => 29.36%; Month NWE: 11.31 => 60.04%)
JSFB,804,5.0,5,393.3,1.65,13.93,,3.03,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 48.0%; SMA 200: 468.71 => -19.17%; RSI: 30.09; Day Volatility: 3.03; Week Volatility: 4.77; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 7.5%; Week Support: 363.8 => 7.5%; Month Support: 363.8 => 7.5%; Day NWE: 386.82 => 1.65%; Week NWE: 338.5 => 13.93%; Month NWE: 0.0 => 100.0%)
TATAPOWER,81,5.0,2,366.1,1.66,8.69,13.8,1.95,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 422.5; Projected Low: 285.0; All time high: 494.85 => 26.0%; SMA 200: 389.94 => -6.51%; RSI: 37.46; Day Volatility: 1.95; Week Volatility: 3.47; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 10.86%; Week Support: 326.35 => 10.86%; Month Support: 326.35 => 10.86%; Day NWE: 360.01 => 1.66%; Week NWE: 334.3 => 8.69%; Month NWE: 315.59 => 13.8%)
AEROFLEX,1016,5.0,3,175.27,1.66,7.51,,4.86,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 27.82; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.0 => 36.0%; SMA 200: 181.95 => -3.81%; RSI: 37.78; Day Volatility: 4.86; Week Volatility: 9.48; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 15.55%; Week Support: 148.01 => 15.55%; Month Support: 0.0 => 100.0%; Day NWE: 172.36 => 1.66%; Week NWE: 162.11 => 7.51%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1336,1.0,3,7.09,1.66,86.61,761.87,3.32,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 9.04 => -27.45%; RSI: 24.2; Day Volatility: 3.32; Week Volatility: 5.4; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -160.23%; Month Support: 13.65 => -92.54%; Day NWE: 6.97 => 1.66%; Week NWE: 0.95 => 86.61%; Month NWE: -46.93 => 761.87%)
INDGN,481,5.0,5,496.55,1.67,,,2.0,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: buy; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 570.0; All time high: 736.3 => 33.0%; SMA 200: 557.09 => -12.19%; RSI: 26.42; Day Volatility: 2.0; Week Volatility: 3.78; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -0.49%; Week Support: 499.0 => -0.49%; Month Support: 0.0 => 100.0%; Day NWE: 488.24 => 1.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBCORP,797,5.0,4,239.25,1.67,12.47,27.92,2.96,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 1110 cr; Net Profit: -4513 cr; Recommended: strong_buy; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 47.0%; SMA 200: 259.82 => -8.6%; RSI: 27.67; Day Volatility: 2.96; Week Volatility: 6.7; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 20.98%; Week Support: 189.05 => 20.98%; Month Support: 189.05 => 20.98%; Day NWE: 235.26 => 1.67%; Week NWE: 209.42 => 12.47%; Month NWE: 172.46 => 27.92%)
INDIANHUME,1056,1.0,5,388.45,1.67,26.84,28.19,3.41,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 265.98; Revenue: 1445 cr; Net Profit: 570 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 37.0%; SMA 200: 398.14 => -2.5%; RSI: 38.87; Day Volatility: 3.41; Week Volatility: 6.64; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 27.65%; Week Support: 281.05 => 27.65%; Month Support: 115.6 => 70.24%; Day NWE: 381.97 => 1.67%; Week NWE: 284.2 => 26.84%; Month NWE: 278.96 => 28.19%)
