[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
IMMP,4910,100,0.31 - 1.01,69.31,1,86.0,98.0,0.54,0.05,3.9,25.5,17.46,(Stock Name: Immutep Limited; Sector: Healthcare; Intrinsic: 0.05; Revenue: 1 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.5 => 98.0%; SMA 200: 1.95 => -261.7%; RSI: 34.07; Day Volatility: 17.46; Week Volatility: 94.54; Month Volatility: 183.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.32 => -144.44%; Week Support: 1.32 => -144.44%; Month Support: 1.32 => -144.44%; Day NWE: -0.41 => 176.51%; Week NWE: 0.74 => -36.3%; Month NWE: 0.54 => 0.16%)
SAIL,1242,100,11.69 - 12.31,5.04,3,56.0,56.0,11.57,12.14,26.35,26.35,7.55,(Stock Name: SailPoint, Inc.; Sector: Technology; Intrinsic: 12.14; Revenue: 107 cr; Net Profit: -29 cr; Recommended: buy; Projected High: 27.5; Projected Medium: 18.0; Projected Low: 14.0; All time high: 26.35 => 56.0%; SMA 200: 18.74 => -61.99%; RSI: 40.39; Day Volatility: 7.55; Week Volatility: 18.64; Month Volatility: 34.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 9.24 => 20.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMY,888,100,17.51 - 18.43,4.99,5,28.0,28.0,18.67,5.08,26.06,26.06,3.19,(Stock Name: Harmony Gold Mining Company Lim; Sector: Basic Materials; Intrinsic: 5.08; Revenue: 8115 cr; Net Profit: 1628 cr; Recommended: none; Projected High: 27.0; Projected Medium: 22.19403; Projected Low: 22.0; All time high: 26.06 => 28.0%; SMA 200: 17.77 => 4.85%; RSI: 63.73; Day Volatility: 3.19; Week Volatility: 15.27; Month Volatility: 29.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.97 => 57.31%; Week Support: 7.97 => 57.31%; Month Support: 1.94 => 89.61%; Day NWE: 12.68 => 32.09%; Week NWE: 13.75 => 26.37%; Month NWE: 13.88 => 25.67%)
ALLY,798,100,41.96 - 44.15,4.96,5,4.0,20.0,45.36,42.7,47.27,56.61,2.36,(Stock Name: Ally Financial Inc.; Sector: Financial Services; Intrinsic: 42.7; Revenue: 737 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 70.0; Projected Medium: 51.0; Projected Low: 45.1; All time high: 56.61 => 20.0%; SMA 200: 40.86 => 9.92%; RSI: 74.0; Day Volatility: 2.36; Week Volatility: 6.83; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.52 => 34.92%; Week Support: 29.52 => 34.92%; Month Support: 29.52 => 34.92%; Day NWE: 37.56 => 17.19%; Week NWE: 35.09 => 22.64%; Month NWE: 28.5 => 37.18%)
LTM,739,100,52.97 - 55.72,4.94,5,21.0,21.0,55.66,4.0,70.42,70.42,2.91,(Stock Name: LATAM Airlines Group S.A.; Sector: Industrials; Intrinsic: 4.0; Revenue: 1427 cr; Net Profit: 146 cr; Recommended: strong_buy; Projected High: 80.0; Projected Medium: 70.2; Projected Low: 58.0; All time high: 70.42 => 21.0%; SMA 200: 49.7 => 10.71%; RSI: 60.95; Day Volatility: 2.91; Week Volatility: 10.19; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 44.45 => 20.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MT,357,100,59.78 - 62.81,4.82,4,8.0,42.0,62.06,35.78,67.6,107.09,2.18,(Stock Name: Arcelor Mittal NY Registry Shar; Sector: Basic Materials; Intrinsic: 35.78; Revenue: 6135 cr; Net Profit: 315 cr; Recommended: buy; Projected High: 77.0; Projected Medium: 63.5; Projected Low: 50.1; All time high: 107.09 => 42.0%; SMA 200: 44.2 => 28.78%; RSI: 62.71; Day Volatility: 2.18; Week Volatility: 8.49; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.59 => 65.21%; Week Support: 21.59 => 65.21%; Month Support: 20.52 => 66.94%; Day NWE: 49.43 => 20.35%; Week NWE: 47.47 => 23.52%; Month NWE: 32.19 => 48.13%)
ITP,6037,100,0.2 - 0.21,4.76,-2,80.0,100.0,0.21,8.96,1.07,151.5,11.56,(Stock Name: IT Tech Packaging, Inc.; Sector: Basic Materials; Intrinsic: 8.96; Revenue: 8 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 151.5 => 100.0%; SMA 200: 0.22 => -5.33%; RSI: 57.36; Day Volatility: 11.56; Week Volatility: 11.02; Month Volatility: 33.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.15 => 28.57%; Week Support: 0.15 => 28.57%; Month Support: 0.15 => 28.57%; Day NWE: 0.18 => 16.07%; Week NWE: 0.11 => 45.51%; Month NWE: -2.22 => 1156.8%)
ALEC,3940,100,2.41 - 2.53,4.74,-3,72.0,94.0,2.58,0.28,9.06,43.32,5.51,(Stock Name: Alector, Inc.; Sector: Healthcare; Intrinsic: 0.28; Revenue: 2 cr; Net Profit: -14 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 1.5; Projected Low: 0.9; All time high: 43.32 => 94.0%; SMA 200: 2.01 => 21.94%; RSI: 62.57; Day Volatility: 5.51; Week Volatility: 17.11; Month Volatility: 30.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.87 => 66.28%; Week Support: 0.87 => 66.28%; Month Support: 0.87 => 66.28%; Day NWE: 2.04 => 20.78%; Week NWE: 0.53 => 79.59%; Month NWE: 0.0 => 100.0%)
PGY,2722,100,13.01 - 13.65,4.72,3,68.0,97.0,14.2,5.85,44.99,414.0,5.83,(Stock Name: Pagaya Technologies Ltd.; Sector: Technology; Intrinsic: 5.85; Revenue: 130 cr; Net Profit: 8 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 27.0; Projected Low: 20.0; All time high: 414.0 => 97.0%; SMA 200: 24.03 => -69.25%; RSI: 66.06; Day Volatility: 5.83; Week Volatility: 11.0; Month Volatility: 44.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.2 => 42.25%; Week Support: 8.2 => 42.25%; Month Support: 8.2 => 42.25%; Day NWE: 8.29 => 41.59%; Week NWE: 4.54 => 68.03%; Month NWE: 0.0 => 100.0%)
SAN,87,100,12.3 - 12.9,4.65,3,3.0,27.0,12.88,8.13,13.24,17.55,1.65,(Stock Name: Banco Santander, S.A. Sponsored; Sector: Financial Services; Intrinsic: 8.13; Revenue: 4684 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 13.7; Projected Medium: 12.87; Projected Low: 8.6; All time high: 17.55 => 27.0%; SMA 200: 10.7 => 16.95%; RSI: 65.9; Day Volatility: 1.65; Week Volatility: 6.85; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.43 => 65.61%; Week Support: 4.43 => 65.61%; Month Support: 2.26 => 82.45%; Day NWE: 10.88 => 15.51%; Week NWE: 10.09 => 21.65%; Month NWE: 8.06 => 37.46%)
TMDX,1582,100,109.12 - 114.41,4.62,4,35.0,35.0,115.87,13.81,177.37,177.37,4.52,(Stock Name: TransMedics Group, Inc.; Sector: Healthcare; Intrinsic: 13.81; Revenue: 61 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 154.5; Projected Low: 118.0; All time high: 177.37 => 35.0%; SMA 200: 123.33 => -6.43%; RSI: 52.44; Day Volatility: 4.52; Week Volatility: 13.63; Month Volatility: 29.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.0 => 52.53%; Week Support: 55.0 => 52.53%; Month Support: 55.0 => 52.53%; Day NWE: 90.29 => 22.08%; Week NWE: 79.06 => 31.77%; Month NWE: 0.0 => 100.0%)
ABUS,2833,100,4.35 - 4.56,4.61,-3,12.0,86.0,4.48,0.4,5.1,31.48,4.62,(Stock Name: Arbutus Biopharma Corporation; Sector: Healthcare; Intrinsic: 0.4; Revenue: 1 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 5.57506; Projected Medium: 5.0447955; Projected Low: 4.977056; All time high: 31.48 => 86.0%; SMA 200: 4.18 => 6.63%; RSI: 53.25; Day Volatility: 4.62; Week Volatility: 10.59; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.71 => 39.51%; Week Support: 2.71 => 39.51%; Month Support: 2.71 => 39.51%; Day NWE: 3.9 => 12.9%; Week NWE: 3.68 => 17.86%; Month NWE: 2.02 => 54.85%)
RKT,728,100,15.76 - 16.52,4.6,1,32.0,61.0,16.63,8.13,24.36,43.0,3.78,(Stock Name: Rocket Companies, Inc.; Sector: Financial Services; Intrinsic: 8.13; Revenue: 707 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 20.0; Projected Low: 16.5; All time high: 43.0 => 61.0%; SMA 200: 17.69 => -6.38%; RSI: 62.33; Day Volatility: 3.78; Week Volatility: 11.24; Month Volatility: 27.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.06 => 39.51%; Week Support: 10.06 => 39.51%; Month Support: 10.06 => 39.51%; Day NWE: 12.25 => 26.34%; Week NWE: 11.75 => 29.37%; Month NWE: 0.0 => 100.0%)
SBSW,984,100,13.09 - 13.72,4.59,0,35.0,35.0,13.8,1.7,21.29,21.29,3.33,(Stock Name: D/B/A Sibanye-Stillwater Limite; Sector: Basic Materials; Intrinsic: 1.7; Revenue: 12968 cr; Net Profit: -517 cr; Recommended: buy; Projected High: 19.019608; Projected Medium: 18.321268; Projected Low: 16.829935; All time high: 21.29 => 35.0%; SMA 200: 12.16 => 11.9%; RSI: 56.52; Day Volatility: 3.33; Week Volatility: 15.63; Month Volatility: 30.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.05 => 77.9%; Week Support: 3.05 => 77.9%; Month Support: 3.05 => 77.9%; Day NWE: 9.78 => 29.12%; Week NWE: 11.18 => 19.0%; Month NWE: 5.3 => 61.58%)
LAW,4012,100,3.77 - 3.95,4.56,-1,61.0,94.0,4.22,2.02,10.77,69.41,6.5,(Stock Name: CS Disco, Inc.; Sector: Technology; Intrinsic: 2.02; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 4.0; All time high: 69.41 => 94.0%; SMA 200: 5.57 => -31.97%; RSI: 56.4; Day Volatility: 6.5; Week Volatility: 18.37; Month Volatility: 46.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.31 => 21.56%; Week Support: 3.31 => 21.56%; Month Support: 0.0 => 100.0%; Day NWE: 2.21 => 47.72%; Week NWE: 2.58 => 38.81%; Month NWE: 0.0 => 100.0%)
PKX,642,100,62.99 - 66.0,4.56,3,50.0,53.0,66.62,31.39,133.09,140.34,1.83,(Stock Name: POSCO Holdings Inc.; Sector: Basic Materials; Intrinsic: 31.39; Revenue: 6909489 cr; Net Profit: 65765 cr; Recommended: strong_buy; Projected High: 79.62959; Projected Medium: 79.62959; Projected Low: 79.62959; All time high: 140.34 => 53.0%; SMA 200: 56.06 => 15.84%; RSI: 70.75; Day Volatility: 1.83; Week Volatility: 6.46; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.4 => 40.86%; Week Support: 39.4 => 40.86%; Month Support: 39.4 => 40.86%; Day NWE: 55.07 => 17.34%; Week NWE: 49.14 => 26.23%; Month NWE: 29.54 => 55.66%)
BUDA,4637,100,8.59 - 9.0,4.56,3,,24.0,9.14,0.38,,12.0,10.18,(Stock Name: Buda Juice, Inc.; Sector: Consumer Defensive; Intrinsic: 0.38; Revenue: 1 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.0 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 51.79; Day Volatility: 10.18; Week Volatility: 18.39; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FORM,940,100,127.68 - 133.75,4.54,5,-1.0,1.0,137.21,13.34,136.0,138.28,5.32,(Stock Name: FormFactor, Inc.; Sector: Technology; Intrinsic: 13.34; Revenue: 78 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 80.0; Projected Low: 64.0; All time high: 138.28 => 1.0%; SMA 200: 59.64 => 56.54%; RSI: 77.31; Day Volatility: 5.32; Week Volatility: 10.69; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.58 => 83.54%; Week Support: 22.58 => 83.54%; Month Support: 22.58 => 83.54%; Day NWE: 101.59 => 25.96%; Week NWE: 77.23 => 43.72%; Month NWE: 45.95 => 66.51%)
LPL,1425,100,4.86 - 5.09,4.52,2,24.0,76.0,5.08,8.77,6.69,21.59,3.54,(Stock Name: LG Display Co, Ltd AMERICAN DEP; Sector: Technology; Intrinsic: 8.77; Revenue: 2581008 cr; Net Profit: 22631 cr; Recommended: none; Projected High: 5.03; Projected Medium: 4.615; Projected Low: 4.2; All time high: 21.59 => 76.0%; SMA 200: 4.36 => 14.22%; RSI: 70.62; Day Volatility: 3.54; Week Volatility: 10.88; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.43 => 52.17%; Week Support: 2.43 => 52.17%; Month Support: 2.43 => 52.17%; Day NWE: 3.77 => 25.79%; Week NWE: 3.41 => 32.87%; Month NWE: 1.17 => 76.95%)
FTAI,529,100,253.92 - 265.93,4.52,5,20.0,20.0,259.13,3.26,323.51,323.51,5.52,(Stock Name: FTAI Aviation Ltd.; Sector: Industrials; Intrinsic: 3.26; Revenue: 251 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 341.0; Projected Low: 293.0; All time high: 323.51 => 20.0%; SMA 200: 195.54 => 24.54%; RSI: 52.24; Day Volatility: 5.52; Week Volatility: 14.05; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.06 => 71.03%; Week Support: 75.06 => 71.03%; Month Support: 14.29 => 94.49%; Day NWE: 211.76 => 18.28%; Week NWE: 198.36 => 23.45%; Month NWE: 106.82 => 58.78%)
MAMA,3107,100,15.75 - 16.49,4.49,3,12.0,12.0,15.7,1.22,17.85,17.85,4.9,(Stock Name: Mama's Creations, Inc.; Sector: Consumer Defensive; Intrinsic: 1.22; Revenue: 17 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 17.85 => 12.0%; SMA 200: 12.03 => 23.4%; RSI: 52.27; Day Volatility: 4.9; Week Volatility: 10.87; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.5 => 64.97%; Week Support: 5.5 => 64.97%; Month Support: 5.5 => 64.97%; Day NWE: 13.67 => 12.92%; Week NWE: 12.82 => 18.32%; Month NWE: 0.0 => 100.0%)
NNE,2545,100,23.52 - 24.6,4.39,0,60.0,60.0,24.29,11.85,60.87,60.87,6.48,
STLA,551,100,8.15 - 8.52,4.34,1,71.0,71.0,8.62,21.77,29.51,29.51,2.34,(Stock Name: Stellantis N.V.; Sector: Consumer Cyclical; Intrinsic: 21.77; Revenue: 15351 cr; Net Profit: -2237 cr; Recommended: hold; Projected High: 14.4; Projected Medium: 8.44356; Projected Low: 6.15; All time high: 29.51 => 71.0%; SMA 200: 9.48 => -9.98%; RSI: 70.89; Day Volatility: 2.34; Week Volatility: 8.6; Month Volatility: 23.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.39 => 2.67%; Week Support: 8.39 => 2.67%; Month Support: 11.37 => -31.9%; Day NWE: 6.3 => 26.97%; Week NWE: 4.41 => 48.87%; Month NWE: 3.06 => 64.47%)
COMP,1306,100,7.3 - 7.63,4.33,0,42.0,63.0,8.14,1.39,13.95,22.11,4.94,(Stock Name: Compass, Inc.; Sector: Real Estate; Intrinsic: 1.39; Revenue: 696 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 13.0; Projected Low: 9.0; All time high: 22.11 => 63.0%; SMA 200: 9.12 => -12.01%; RSI: 54.38; Day Volatility: 4.94; Week Volatility: 14.41; Month Volatility: 33.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.82 => 77.7%; Month Support: 1.82 => 77.7%; Day NWE: 5.45 => 33.08%; Week NWE: 6.23 => 23.41%; Month NWE: 0.0 => 100.0%)
HL,832,100,19.11 - 19.97,4.31,5,43.0,43.0,19.54,3.87,34.17,34.17,3.28,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Intrinsic: 3.87; Revenue: 142 cr; Net Profit: 32 cr; Recommended: hold; Projected High: 36.5; Projected Medium: 24.5; Projected Low: 13.0; All time high: 34.17 => 43.0%; SMA 200: 15.45 => 20.92%; RSI: 50.13; Day Volatility: 3.28; Week Volatility: 15.22; Month Volatility: 34.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 77.18%; Week Support: 4.46 => 77.18%; Month Support: 3.33 => 82.96%; Day NWE: 14.16 => 27.55%; Week NWE: 16.27 => 16.75%; Month NWE: 11.01 => 43.65%)
AAME,5162,100,2.61 - 2.73,4.31,3,,84.0,2.53,5.37,,15.97,6.71,(Stock Name: Atlantic American Corporation; Sector: Financial Services; Intrinsic: 5.37; Revenue: 21 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.97 => 84.0%; SMA 200: 2.68 => -5.76%; RSI: 39.54; Day Volatility: 6.71; Week Volatility: 12.7; Month Volatility: 28.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 50.59%; Week Support: 1.25 => 50.59%; Month Support: 1.25 => 50.59%; Day NWE: 2.32 => 8.48%; Week NWE: 2.16 => 14.78%; Month NWE: 1.32 => 47.91%)
RR,3421,100,2.23 - 2.33,4.29,0,80.0,80.0,2.41,1.59,12.29,12.29,5.39,(Stock Name: Richtech Robotics Inc.; Sector: Industrials; Intrinsic: 1.59; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 2.0; All time high: 12.29 => 80.0%; SMA 200: 3.31 => -37.25%; RSI: 56.46; Day Volatility: 5.39; Week Volatility: 14.79; Month Volatility: 71.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.3 => 87.47%; Month Support: 0.0 => 100.0%; Day NWE: 1.13 => 53.27%; Week NWE: 0.48 => 79.96%; Month NWE: 0.0 => 100.0%)
RBRK,1084,100,51.94 - 54.26,4.28,1,49.0,49.0,52.34,-2.57,103.0,103.0,7.37,(Stock Name: Rubrik, Inc.; Sector: Technology; Intrinsic: -2.57; Revenue: 132 cr; Net Profit: -35 cr; Recommended: strong_buy; Projected High: 126.0; Projected Medium: 84.5; Projected Low: 58.0; All time high: 103.0 => 49.0%; SMA 200: 72.12 => -37.8%; RSI: 53.68; Day Volatility: 7.37; Week Volatility: 15.53; Month Volatility: 31.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 38.93 => 25.63%; Week NWE: 31.83 => 39.18%; Month NWE: 0.0 => 100.0%)
WWD,576,100,374.91 - 391.58,4.26,5,3.0,3.0,394.83,43.28,407.0,407.0,3.26,(Stock Name: Woodward, Inc.; Sector: Industrials; Intrinsic: 43.28; Revenue: 379 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 431.5; Projected Low: 390.0; All time high: 407.0 => 3.0%; SMA 200: 299.38 => 24.18%; RSI: 56.27; Day Volatility: 3.26; Week Volatility: 8.02; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.82 => 62.81%; Week Support: 146.82 => 62.81%; Month Support: 79.26 => 79.93%; Day NWE: 347.18 => 12.07%; Week NWE: 323.13 => 18.16%; Month NWE: 237.72 => 39.79%)
WPRT,5321,100,2.03 - 2.12,4.25,-3,82.0,100.0,2.12,4.62,12.0,501.9,3.3,(Stock Name: Westport Fuel Systems Inc; Sector: Consumer Cyclical; Intrinsic: 4.62; Revenue: 29 cr; Net Profit: -2 cr; Recommended: none; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 501.9 => 100.0%; SMA 200: 2.31 => -9.02%; RSI: 65.17; Day Volatility: 3.3; Week Volatility: 7.82; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.5 => -17.92%; Week Support: 1.54 => 27.36%; Month Support: 4.9 => -131.13%; Day NWE: 1.69 => 20.21%; Week NWE: 0.88 => 58.34%; Month NWE: -15.62 => 836.9%)
MOD,840,100,235.25 - 245.66,4.24,5,6.0,6.0,243.71,21.25,260.01,260.01,6.08,(Stock Name: Modine Manufacturing Company; Sector: Consumer Cyclical; Intrinsic: 21.25; Revenue: 287 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 263.0; Projected Low: 250.0; All time high: 260.01 => 6.0%; SMA 200: 159.39 => 34.6%; RSI: 59.36; Day Volatility: 6.08; Week Volatility: 11.6; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.79 => 73.42%; Week Support: 64.79 => 73.42%; Month Support: 64.79 => 73.42%; Day NWE: 194.64 => 20.13%; Week NWE: 163.76 => 32.8%; Month NWE: 127.27 => 47.78%)
FRO,1104,100,35.15 - 36.66,4.12,4,7.0,81.0,37.13,11.28,39.89,194.25,3.89,(Stock Name: Frontline Plc; Sector: Energy; Intrinsic: 11.28; Revenue: 197 cr; Net Profit: 38 cr; Recommended: strong_buy; Projected High: 46.0; Projected Medium: 43.0; Projected Low: 33.0; All time high: 194.25 => 81.0%; SMA 200: 25.32 => 31.82%; RSI: 60.48; Day Volatility: 3.89; Week Volatility: 10.48; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.4 => 66.6%; Week Support: 12.4 => 66.6%; Month Support: 12.4 => 66.6%; Day NWE: 30.65 => 17.45%; Week NWE: 27.17 => 26.83%; Month NWE: 19.43 => 47.68%)
NAKA,4440,100,0.24 - 0.25,4.03,-3,99.0,99.0,0.24,1.17,34.77,34.77,7.02,(Stock Name: Nakamoto Inc.; Sector: Financial Services; Intrinsic: 1.17; Revenue: 0 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 1.0; Projected Medium: 0.75; Projected Low: 0.5; All time high: 34.77 => 99.0%; SMA 200: 2.92 => -1127.82%; RSI: 49.71; Day Volatility: 7.02; Week Volatility: 19.04; Month Volatility: 99.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.65 => -173.11%; Week Support: 0.65 => -173.11%; Month Support: 0.0 => 100.0%; Day NWE: 0.11 => 54.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FFIN,1494,100,30.96 - 32.26,4.03,4,27.0,41.0,32.47,13.48,44.66,55.0,2.93,(Stock Name: First Financial Bankshares, Inc; Sector: Financial Services; Intrinsic: 13.48; Revenue: 62 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 34.0; Projected Medium: 34.0; Projected Low: 33.0; All time high: 55.0 => 41.0%; SMA 200: 32.87 => -1.25%; RSI: 66.85; Day Volatility: 2.93; Week Volatility: 5.89; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.58 => 5.82%; Week Support: 30.58 => 5.82%; Month Support: 22.84 => 29.66%; Day NWE: 28.79 => 11.35%; Week NWE: 26.14 => 19.49%; Month NWE: 23.15 => 28.72%)
CLIR,5382,100,5.38 - 5.6,3.93,1,67.0,96.0,5.84,1.79,17.5,138.7,14.51,(Stock Name: ClearSign Technologies Corporat; Sector: Industrials; Intrinsic: 1.79; Revenue: 1 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 138.7 => 96.0%; SMA 200: 6.49 => -11.15%; RSI: 57.35; Day Volatility: 14.51; Week Volatility: 25.93; Month Volatility: 47.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.6 => 21.23%; Week Support: 4.6 => 21.23%; Month Support: 4.6 => 21.23%; Day NWE: 3.56 => 39.02%; Week NWE: 2.14 => 63.43%; Month NWE: -9.24 => 258.17%)
BIOX,5317,100,0.59 - 0.61,3.93,-3,96.0,97.0,0.58,4.2,14.2,17.94,10.94,(Stock Name: Bioceres Crop Solutions Corp.; Sector: Basic Materials; Intrinsic: 4.2; Revenue: 32 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.94 => 97.0%; SMA 200: 1.77 => -205.03%; RSI: 56.34; Day Volatility: 10.94; Week Volatility: 25.47; Month Volatility: 93.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.1 => -1641.38%; Month Support: 9.27 => -1498.28%; Day NWE: 0.23 => 60.15%; Week NWE: -1.45 => 350.62%; Month NWE: 0.0 => 100.0%)
