[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SWIM,2864,100,6.44 - 7.94,18.89,2,14.0,79.0,7.3,3.5,8.46,34.73,7.9,(Stock Name: Latham Group, Inc.; Sector: Industrials; Intrinsic: 3.5; Revenue: 53 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 6.25; All time high: 34.73 => 79.0%; SMA 200: 6.88 => 5.76%; RSI: 61.38; Day Volatility: 7.9; Week Volatility: 12.82; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.56 => 37.53%; Week Support: 4.56 => 37.53%; Month Support: 2.04 => 72.12%; Day NWE: 6.05 => 17.09%; Week NWE: 5.16 => 29.36%; Month NWE: 0.0 => 100.0%)
TBI,4589,100,3.95 - 4.15,4.82,2,78.0,87.0,4.23,9.16,19.1,32.91,7.38,(Stock Name: TrueBlue, Inc.; Sector: Industrials; Intrinsic: 9.16; Revenue: 162 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.75; Projected Low: 5.5; All time high: 32.91 => 87.0%; SMA 200: 5.62 => -32.91%; RSI: 43.76; Day Volatility: 7.38; Week Volatility: 18.54; Month Volatility: 35.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.45 => 18.44%; Week Support: 3.45 => 18.44%; Month Support: 12.02 => -184.16%; Day NWE: 3.43 => 18.82%; Week NWE: 2.45 => 42.06%; Month NWE: -1.22 => 128.87%)
MAZE,2055,100,44.18 - 46.41,4.8,1,7.0,7.0,45.89,7.89,49.25,49.25,4.41,(Stock Name: Maze Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 7.89; Revenue: 0 cr; Net Profit: -10 cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 52.0; Projected Low: 43.0; All time high: 49.25 => 7.0%; SMA 200: 27.44 => 40.2%; RSI: 52.59; Day Volatility: 4.41; Week Volatility: 11.77; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 40.87 => 10.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BITF,2481,100,1.99 - 2.09,4.78,3,66.0,77.0,2.27,1.09,6.6,10.0,6.65,(Stock Name: Bitfarms Ltd.; Sector: Financial Services; Intrinsic: 1.09; Revenue: 28 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 3.0; All time high: 10.0 => 77.0%; SMA 200: 2.24 => 1.13%; RSI: 50.27; Day Volatility: 6.65; Week Volatility: 17.38; Month Volatility: 73.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.67 => 70.29%; Week Support: 0.67 => 70.29%; Month Support: 0.67 => 70.29%; Day NWE: 1.11 => 50.82%; Week NWE: 1.39 => 38.54%; Month NWE: 0.0 => 100.0%)
OUST,2494,100,21.72 - 22.81,4.78,3,46.0,87.0,22.55,4.29,41.65,177.3,8.07,(Stock Name: Ouster, Inc.; Sector: Technology; Intrinsic: 4.29; Revenue: 17 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 39.0; Projected Low: 33.0; All time high: 177.3 => 87.0%; SMA 200: 24.53 => -8.79%; RSI: 58.5; Day Volatility: 8.07; Week Volatility: 18.09; Month Volatility: 41.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.34 => 71.88%; Week Support: 6.34 => 71.88%; Month Support: 3.21 => 85.76%; Day NWE: 13.25 => 41.24%; Week NWE: 13.84 => 38.63%; Month NWE: 0.0 => 100.0%)
BBWI,1479,100,22.43 - 23.51,4.59,2,56.0,72.0,23.08,-7.77,52.99,82.0,4.4,(Stock Name: Bath & Body Works, Inc.; Sector: Consumer Cyclical; Intrinsic: -7.77; Revenue: 735 cr; Net Profit: 70 cr; Recommended: buy; Projected High: 56.0; Projected Medium: 23.5; Projected Low: 17.0; All time high: 82.0 => 72.0%; SMA 200: 25.6 => -10.91%; RSI: 52.18; Day Volatility: 4.4; Week Volatility: 8.92; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.21 => -13.56%; Week Support: 26.21 => -13.56%; Month Support: 27.3 => -18.28%; Day NWE: 20.09 => 12.95%; Week NWE: 13.9 => 39.78%; Month NWE: 5.89 => 74.47%)
WULF,1246,100,14.74 - 15.45,4.58,2,17.0,65.0,15.33,0.33,18.51,43.98,9.26,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Intrinsic: 0.33; Revenue: 17 cr; Net Profit: -66 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 24.0; Projected Low: 20.0; All time high: 43.98 => 65.0%; SMA 200: 10.42 => 32.05%; RSI: 49.53; Day Volatility: 9.26; Week Volatility: 21.55; Month Volatility: 31.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 86.56%; Week Support: 2.06 => 86.56%; Month Support: 0.54 => 96.48%; Day NWE: 12.78 => 16.67%; Week NWE: 10.56 => 31.16%; Month NWE: 1.8 => 88.24%)
INVE,4911,100,3.13 - 3.28,4.57,2,66.0,95.0,3.15,6.05,9.26,59.0,5.69,(Stock Name: Identiv, Inc.; Sector: Industrials; Intrinsic: 6.05; Revenue: 2 cr; Net Profit: -2 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 59.0 => 95.0%; SMA 200: 3.49 => -10.69%; RSI: 42.95; Day Volatility: 5.69; Week Volatility: 10.2; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.86 => 9.21%; Week Support: 2.86 => 9.21%; Month Support: 2.86 => 9.21%; Day NWE: 2.88 => 8.51%; Week NWE: 2.31 => 26.51%; Month NWE: -1.87 => 159.47%)
CLSK,1913,100,9.89 - 10.35,4.44,3,58.0,93.0,10.5,5.41,24.72,150.1,7.13,(Stock Name: CleanSpark, Inc.; Sector: Financial Services; Intrinsic: 5.41; Revenue: 79 cr; Net Profit: -27 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 19.0; Projected Low: 14.0; All time high: 150.1 => 93.0%; SMA 200: 12.21 => -16.27%; RSI: 49.69; Day Volatility: 7.13; Week Volatility: 19.13; Month Volatility: 55.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.45 => 38.55%; Week Support: 6.45 => 38.55%; Month Support: 6.45 => 38.55%; Day NWE: 5.82 => 44.56%; Week NWE: 6.49 => 38.15%; Month NWE: 5.57 => 46.91%)
FRSH,2094,100,8.3 - 8.69,4.43,6,66.0,84.0,8.55,3.64,24.98,53.36,5.04,(Stock Name: Freshworks Inc.; Sector: Technology; Intrinsic: 3.64; Revenue: 84 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 11.5; Projected Low: 8.0; All time high: 53.36 => 84.0%; SMA 200: 12.4 => -45.08%; RSI: 48.64; Day Volatility: 5.04; Week Volatility: 17.93; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.37 => -33.01%; Week Support: 11.37 => -33.01%; Month Support: 10.81 => -26.45%; Day NWE: 6.23 => 27.07%; Week NWE: 6.17 => 27.87%; Month NWE: 0.0 => 100.0%)
CORZ,1439,100,15.3 - 16.0,4.37,0,32.0,32.0,16.03,-3.06,23.63,23.63,6.76,(Stock Name: Core Scientific, Inc.; Sector: Technology; Intrinsic: -3.06; Revenue: 32 cr; Net Profit: -28 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 25.0; Projected Low: 17.0; All time high: 23.63 => 32.0%; SMA 200: 15.78 => 1.58%; RSI: 42.86; Day Volatility: 6.76; Week Volatility: 14.82; Month Volatility: 33.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 61.32%; Week Support: 6.2 => 61.32%; Month Support: 0.0 => 100.0%; Day NWE: 13.78 => 14.04%; Week NWE: 14.59 => 9.0%; Month NWE: 0.0 => 100.0%)
IREN,776,100,38.85 - 40.61,4.33,5,43.0,43.0,43.53,7.57,76.87,76.87,7.97,(Stock Name: IREN LIMITED; Sector: Financial Services; Intrinsic: 7.57; Revenue: 76 cr; Net Profit: 39 cr; Recommended: none; Projected High: 125.0; Projected Medium: 80.0; Projected Low: 37.0; All time high: 76.87 => 43.0%; SMA 200: 35.78 => 17.81%; RSI: 48.63; Day Volatility: 7.97; Week Volatility: 22.29; Month Volatility: 51.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.23%; Week Support: 5.13 => 88.23%; Month Support: 5.13 => 88.23%; Day NWE: 28.22 => 35.16%; Week NWE: 33.03 => 24.12%; Month NWE: 0.0 => 100.0%)
BTDR,2319,100,7.56 - 7.9,4.3,3,71.0,71.0,8.06,3.85,27.8,27.8,7.7,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Intrinsic: 3.85; Revenue: 62 cr; Net Profit: 7 cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 11.5; All time high: 27.8 => 71.0%; SMA 200: 14.06 => -74.56%; RSI: 35.73; Day Volatility: 7.7; Week Volatility: 27.35; Month Volatility: 86.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.84 => 15.08%; Week Support: 6.84 => 15.08%; Month Support: 2.77 => 65.61%; Day NWE: 3.64 => 54.78%; Week NWE: 3.45 => 57.19%; Month NWE: 0.0 => 100.0%)
ELPC,1662,100,10.83 - 11.31,4.24,2,3.0,3.0,11.43,1.51,11.76,11.76,2.82,(Stock Name: Companhia Paranaense de Energia; Sector: Utilities; Intrinsic: 1.51; Revenue: 2612 cr; Net Profit: 267 cr; Recommended: none; Projected High: 19.0; Projected Medium: 11.0; Projected Low: 10.4; All time high: 11.76 => 3.0%; SMA 200: 9.09 => 20.46%; RSI: 59.37; Day Volatility: 2.82; Week Volatility: 7.04; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.04 => 55.91%; Week Support: 5.04 => 55.91%; Month Support: 5.04 => 55.91%; Day NWE: 10.21 => 10.68%; Week NWE: 8.59 => 24.82%; Month NWE: 0.0 => 100.0%)
BWAY,4069,100,11.59 - 12.1,4.21,4,53.0,53.0,12.63,1.79,26.63,26.63,8.18,(Stock Name: Brainsway Ltd.; Sector: Healthcare; Intrinsic: 1.79; Revenue: 5 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 9.5; All time high: 26.63 => 53.0%; SMA 200: 16.08 => -27.35%; RSI: 25.64; Day Volatility: 8.18; Week Volatility: 21.89; Month Volatility: 31.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.84 => 37.9%; Week Support: 7.84 => 37.9%; Month Support: 1.38 => 89.07%; Day NWE: 16.94 => -34.2%; Week NWE: 16.97 => -34.45%; Month NWE: 0.0 => 100.0%)
BULL,1948,100,5.96 - 6.22,4.18,3,92.0,92.0,6.14,1.99,79.56,79.56,5.53,(Stock Name: Webull Corporation; Sector: Technology; Intrinsic: 1.99; Revenue: 51 cr; Net Profit: -52 cr; Recommended: none; Projected High: 18.0; Projected Medium: 16.5; Projected Low: 15.0; All time high: 79.56 => 92.0%; SMA 200: 10.97 => -78.87%; RSI: 43.59; Day Volatility: 5.53; Week Volatility: 13.04; Month Volatility: 42.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.54 => -55.5%; Week Support: 9.54 => -55.5%; Month Support: 0.0 => 100.0%; Day NWE: 4.19 => 31.74%; Week NWE: 3.94 => 35.72%; Month NWE: 0.0 => 100.0%)
AMPX,2313,100,11.63 - 12.13,4.12,3,22.0,52.0,12.55,0.79,16.03,26.01,7.8,(Stock Name: Amprius Technologies, Inc.; Sector: Industrials; Intrinsic: 0.79; Revenue: 6 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 16.0; All time high: 26.01 => 52.0%; SMA 200: 8.96 => 28.59%; RSI: 58.67; Day Volatility: 7.8; Week Volatility: 20.75; Month Volatility: 40.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.61 => 95.11%; Week Support: 0.61 => 95.11%; Month Support: 0.61 => 95.11%; Day NWE: 8.38 => 33.25%; Week NWE: 7.76 => 38.13%; Month NWE: 0.0 => 100.0%)
PRTS,5156,100,0.7 - 0.73,4.11,1,89.0,97.0,0.71,0.98,6.64,23.26,5.6,(Stock Name: CarParts.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.98; Revenue: 56 cr; Net Profit: -5 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.05; Projected Low: 0.6; All time high: 23.26 => 97.0%; SMA 200: 0.69 => 3.0%; RSI: 70.38; Day Volatility: 5.6; Week Volatility: 15.29; Month Volatility: 37.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.68 => 4.23%; Week Support: 0.68 => 4.23%; Month Support: 0.68 => 4.23%; Day NWE: 0.55 => 22.95%; Week NWE: 0.15 => 79.11%; Month NWE: -4.33 => 709.91%)
CIFR,1242,100,14.71 - 15.33,4.04,3,37.0,37.0,16.02,1.99,25.52,25.52,9.07,(Stock Name: Cipher Digital Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22 cr; Net Profit: -82 cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 37.0%; SMA 200: 12.1 => 24.45%; RSI: 49.8; Day Volatility: 9.07; Week Volatility: 19.23; Month Volatility: 44.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 88.39%; Week Support: 1.86 => 88.39%; Month Support: 1.86 => 88.39%; Day NWE: 11.24 => 29.82%; Week NWE: 12.32 => 23.07%; Month NWE: 0.0 => 100.0%)
BIOX,5302,100,0.55 - 0.57,4.01,1,96.0,97.0,0.56,4.08,14.2,17.94,9.51,(Stock Name: Bioceres Crop Solutions Corp.; Sector: Basic Materials; Intrinsic: 4.08; Revenue: 32 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.94 => 97.0%; SMA 200: 2.45 => -336.76%; RSI: 30.04; Day Volatility: 9.51; Week Volatility: 38.27; Month Volatility: 156.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.1 => -1703.57%; Month Support: 9.27 => -1555.36%; Day NWE: 0.21 => 62.41%; Week NWE: -1.11 => 298.4%; Month NWE: 0.0 => 100.0%)
FA,2064,100,11.83 - 12.32,3.98,3,40.0,49.0,12.56,7.54,20.79,24.73,6.31,(Stock Name: First Advantage Corporation; Sector: Industrials; Intrinsic: 7.54; Revenue: 157 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 24.73 => 49.0%; SMA 200: 15.1 => -20.23%; RSI: 57.82; Day Volatility: 6.31; Week Volatility: 15.54; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.32 => 1.91%; Week Support: 12.32 => 1.91%; Month Support: 10.07 => 19.82%; Day NWE: 8.62 => 31.37%; Week NWE: 9.81 => 21.9%; Month NWE: 0.0 => 100.0%)
NEXA,2297,100,12.65 - 13.17,3.95,6,15.0,41.0,12.66,7.57,14.94,21.61,7.23,(Stock Name: Nexa Resources S.A.; Sector: Basic Materials; Intrinsic: 7.57; Revenue: 300 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 6.0; All time high: 21.61 => 41.0%; SMA 200: 6.93 => 45.29%; RSI: 53.19; Day Volatility: 7.23; Week Volatility: 16.99; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.44 => 64.94%; Week Support: 4.44 => 64.94%; Month Support: 4.14 => 67.34%; Day NWE: 10.49 => 17.14%; Week NWE: 8.87 => 29.94%; Month NWE: -5.75 => 145.44%)
PPTA,1556,100,34.31 - 35.72,3.95,3,7.0,9.0,34.14,4.94,36.89,37.37,7.25,
FET,3074,100,53.03 - 55.21,3.95,2,,92.0,57.86,25.97,,740.6,4.74,(Stock Name: Forum Energy Technologies, Inc.; Sector: Energy; Intrinsic: 25.97; Revenue: 79 cr; Net Profit: -1 cr; Recommended: none; Projected High: 49.0; Projected Medium: 49.0; Projected Low: 49.0; All time high: 740.6 => 92.0%; SMA 200: 28.1 => 51.44%; RSI: 82.83; Day Volatility: 4.74; Week Volatility: 8.07; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.78 => 77.91%; Week Support: 12.78 => 77.91%; Month Support: 12.78 => 77.91%; Day NWE: 44.48 => 23.13%; Week NWE: 34.78 => 39.9%; Month NWE: 17.41 => 69.91%)
DOW,590,100,30.74 - 32.0,3.94,1,47.0,55.0,32.19,22.32,60.69,71.86,4.17,(Stock Name: Dow Inc.; Sector: Basic Materials; Intrinsic: 22.32; Revenue: 3997 cr; Net Profit: -263 cr; Recommended: hold; Projected High: 45.0; Projected Medium: 28.5; Projected Low: 22.0; All time high: 71.86 => 55.0%; SMA 200: 25.76 => 19.96%; RSI: 61.02; Day Volatility: 4.17; Week Volatility: 10.39; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.4 => 36.61%; Week Support: 20.4 => 36.61%; Month Support: 47.26 => -46.84%; Day NWE: 27.94 => 13.18%; Week NWE: 20.7 => 35.69%; Month NWE: 0.0 => 100.0%)
CAPT,5633,100,0.39 - 0.41,3.92,2,96.0,96.0,0.42,-1.76,12.0,12.0,5.7,(Stock Name: Captivision Inc.; Sector: Basic Materials; Intrinsic: -1.76; Revenue: 2 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.0 => 96.0%; SMA 200: 0.88 => -107.89%; RSI: 43.41; Day Volatility: 5.7; Week Volatility: 37.37; Month Volatility: 113.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.37 => 12.74%; Week Support: 0.37 => 12.74%; Month Support: 0.37 => 12.74%; Day NWE: 0.22 => 46.98%; Week NWE: -0.7 => 264.52%; Month NWE: 0.0 => 100.0%)
APLD,1108,100,26.15 - 27.2,3.86,3,32.0,32.0,28.56,5.19,42.27,42.27,6.91,(Stock Name: Applied Digital Corporation; Sector: Technology; Intrinsic: 5.19; Revenue: 26 cr; Net Profit: -11 cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 36.0; All time high: 42.27 => 32.0%; SMA 200: 22.48 => 21.29%; RSI: 43.64; Day Volatility: 6.91; Week Volatility: 23.28; Month Volatility: 47.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.31 => 88.41%; Week Support: 3.31 => 88.41%; Month Support: 2.36 => 91.74%; Day NWE: 20.49 => 28.26%; Week NWE: 24.07 => 15.72%; Month NWE: 0.0 => 100.0%)
GAU,2850,100,3.24 - 3.37,3.86,1,6.0,66.0,3.33,0.84,3.52,9.65,6.42,(Stock Name: Galiano Gold Inc.; Sector: Basic Materials; Intrinsic: 0.84; Revenue: 33 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 4.25; Projected Medium: 4.25; Projected Low: 4.25; All time high: 9.65 => 66.0%; SMA 200: 2.21 => 33.44%; RSI: 57.37; Day Volatility: 6.42; Week Volatility: 14.48; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.0 => 69.92%; Week Support: 1.0 => 69.92%; Month Support: 1.0 => 69.92%; Day NWE: 2.71 => 18.6%; Week NWE: 2.33 => 29.92%; Month NWE: 1.6 => 51.99%)
REAX,3175,100,2.74 - 2.85,3.86,3,59.0,59.0,2.78,0.25,6.75,6.75,6.75,(Stock Name: The Real Brokerage, Inc.; Sector: Real Estate; Intrinsic: 0.25; Revenue: 181 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 5.5; Projected Low: 4.7; All time high: 6.75 => 59.0%; SMA 200: 4.0 => -44.22%; RSI: 41.98; Day Volatility: 6.75; Week Volatility: 15.52; Month Volatility: 32.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.28 => 53.87%; Month Support: 1.0 => 63.96%; Day NWE: 2.19 => 21.22%; Week NWE: 2.06 => 25.74%; Month NWE: 0.0 => 100.0%)
BDSX,4616,100,14.22 - 14.79,3.85,3,65.0,98.0,15.33,-0.22,44.38,639.8,10.19,(Stock Name: Biodesix, Inc.; Sector: Healthcare; Intrinsic: -0.22; Revenue: 8 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 35.0; Projected Low: 20.0; All time high: 639.8 => 98.0%; SMA 200: 7.79 => 49.21%; RSI: 74.92; Day Volatility: 10.19; Week Volatility: 25.13; Month Volatility: 29.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.44 => 77.56%; Week Support: 3.44 => 77.56%; Month Support: 19.1 => -24.59%; Day NWE: 10.34 => 32.54%; Week NWE: 1.67 => 89.12%; Month NWE: 0.0 => 100.0%)
NG,1334,100,12.72 - 13.23,3.85,1,4.0,16.0,12.83,0.4,13.42,15.28,8.37,
FTK,3277,100,16.13 - 16.77,3.82,6,13.0,91.0,17.45,3.7,20.09,197.52,5.75,(Stock Name: Flotek Industries, Inc.; Sector: Energy; Intrinsic: 3.7; Revenue: 22 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 21.0; Projected Low: 19.0; All time high: 197.52 => 91.0%; SMA 200: 14.98 => 14.14%; RSI: 55.08; Day Volatility: 5.75; Week Volatility: 11.53; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.05 => 65.33%; Week Support: 6.05 => 65.33%; Month Support: 2.64 => 84.87%; Day NWE: 14.22 => 18.49%; Week NWE: 13.36 => 23.46%; Month NWE: 5.2 => 70.17%)
BBVA,135,100,20.88 - 21.7,3.78,5,16.0,16.0,21.92,11.79,26.2,26.2,2.02,(Stock Name: Banco Bilbao Vizcaya Argentaria; Sector: Financial Services; Intrinsic: 11.79; Revenue: 3165 cr; Net Profit: 1011 cr; Recommended: buy; Projected High: 28.56; Projected Medium: 24.28; Projected Low: 20.0; All time high: 26.2 => 16.0%; SMA 200: 19.6 => 10.56%; RSI: 39.29; Day Volatility: 2.02; Week Volatility: 7.0; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.23 => 57.89%; Week Support: 9.23 => 57.89%; Month Support: 3.93 => 82.07%; Day NWE: 21.13 => 3.58%; Week NWE: 20.5 => 6.49%; Month NWE: 15.33 => 30.08%)
CTMX,2866,100,4.81 - 5.0,3.76,4,21.0,86.0,5.01,0.65,6.35,35.0,7.3,(Stock Name: CytomX Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 0.65; Revenue: 11 cr; Net Profit: 3 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 6.0; All time high: 35.0 => 86.0%; SMA 200: 3.39 => 32.36%; RSI: 44.05; Day Volatility: 7.3; Week Volatility: 17.29; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.4 => 92.02%; Week Support: 0.4 => 92.02%; Month Support: 0.4 => 92.02%; Day NWE: 4.66 => 6.9%; Week NWE: 3.79 => 24.38%; Month NWE: 1.2 => 75.96%)
XRAY,1915,100,13.3 - 13.82,3.76,2,69.0,81.0,13.41,6.71,43.24,69.54,6.42,(Stock Name: DENTSPLY SIRONA Inc.; Sector: Healthcare; Intrinsic: 6.71; Revenue: 368 cr; Net Profit: -60 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 12.0; All time high: 69.54 => 81.0%; SMA 200: 13.47 => -0.4%; RSI: 54.12; Day Volatility: 6.42; Week Volatility: 9.59; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.16 => 9.36%; Week Support: 12.16 => 9.36%; Month Support: 26.48 => -97.39%; Day NWE: 11.92 => 11.17%; Week NWE: 8.13 => 39.41%; Month NWE: -1.56 => 111.61%)
SAN,97,100,11.03 - 11.46,3.75,3,13.0,34.0,11.53,8.22,13.24,17.55,3.06,(Stock Name: Banco Santander, S.A. Sponsored; Sector: Financial Services; Intrinsic: 8.22; Revenue: 4684 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 12.87; Projected Medium: 10.735; Projected Low: 8.6; All time high: 17.55 => 34.0%; SMA 200: 10.17 => 11.85%; RSI: 41.95; Day Volatility: 3.06; Week Volatility: 8.71; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.43 => 61.6%; Week Support: 4.43 => 61.6%; Month Support: 2.26 => 80.41%; Day NWE: 11.4 => 1.19%; Week NWE: 10.53 => 8.68%; Month NWE: 7.68 => 33.43%)
EWTX,1793,100,28.81 - 29.93,3.74,3,23.0,28.0,29.25,4.92,38.12,40.49,4.69,
SABR,2922,100,1.8 - 1.87,3.74,1,65.0,93.0,1.99,-2.66,5.76,30.45,11.07,(Stock Name: Sabre Corporation; Sector: Technology; Intrinsic: -2.66; Revenue: 277 cr; Net Profit: -25 cr; Recommended: buy; Projected High: 2.9; Projected Medium: 1.9; Projected Low: 1.5; All time high: 30.45 => 93.0%; SMA 200: 1.98 => 0.47%; RSI: 74.76; Day Volatility: 11.07; Week Volatility: 18.1; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.81 => 9.05%; Month Support: 1.81 => 9.05%; Day NWE: 0.94 => 53.0%; Week NWE: 0.47 => 76.36%; Month NWE: -0.63 => 131.52%)
SES,3241,100,1.55 - 1.61,3.73,1,55.0,85.0,1.69,0.63,3.73,11.47,6.55,(Stock Name: SES AI Corporation; Sector: Consumer Cyclical; Intrinsic: 0.63; Revenue: 2 cr; Net Profit: -9 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 11.47 => 85.0%; SMA 200: 1.65 => 2.21%; RSI: 45.31; Day Volatility: 6.55; Week Volatility: 19.91; Month Volatility: 53.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.2 => 88.17%; Week Support: 0.2 => 88.17%; Month Support: 0.2 => 88.17%; Day NWE: 1.06 => 37.25%; Week NWE: 1.22 => 28.05%; Month NWE: 0.0 => 100.0%)
