[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GCLWW,6243,100,0.03 - 0.06,58.59,3,,51.0,0.03,0.27,,0.05,9.57,
GEMI,4139,100,5.26 - 6.73,21.84,-1,88.0,88.0,5.52,4.61,45.89,45.89,9.72,(Stock Name: Gemini Space Station, Inc.; Sector: Financial Services; Intrinsic: 4.61; Revenue: 18 cr; Net Profit: -58 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 6.5; Projected Low: 4.0; All time high: 45.89 => 88.0%; SMA 200: 0.0 => 100.0%; RSI: 59.44; Day Volatility: 9.72; Week Volatility: 17.18; Month Volatility: 79.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2.65 => 52.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REE,5753,100,0.46 - 0.48,4.37,-3,97.0,100.0,0.45,1.26,13.77,499.8,8.92,(Stock Name: REE Automotive Ltd.; Sector: Consumer Cyclical; Intrinsic: 1.26; Revenue: 0 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.8 => 100.0%; SMA 200: 0.72 => -60.6%; RSI: 37.14; Day Volatility: 8.92; Week Volatility: 20.2; Month Volatility: 55.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.53 => -18.59%; Week Support: 0.53 => -18.59%; Month Support: 2.3 => -414.66%; Day NWE: 0.36 => 18.88%; Week NWE: -1.97 => 541.57%; Month NWE: 0.0 => 100.0%)
AAME,5206,100,2.61 - 2.73,4.31,3,,84.0,2.53,5.37,,15.97,6.71,(Stock Name: Atlantic American Corporation; Sector: Financial Services; Intrinsic: 5.37; Revenue: 21 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.97 => 84.0%; SMA 200: 2.68 => -5.76%; RSI: 39.54; Day Volatility: 6.71; Week Volatility: 12.7; Month Volatility: 28.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 50.59%; Week Support: 1.25 => 50.59%; Month Support: 1.25 => 50.59%; Day NWE: 2.32 => 8.48%; Week NWE: 2.16 => 14.78%; Month NWE: 1.32 => 47.91%)
LGN,1200,100,100.0 - 104.38,4.19,1,13.0,17.0,89.0,6.14,102.64,107.24,8.8,(Stock Name: Legence Corp.; Sector: Industrials; Intrinsic: 6.14; Revenue: 308 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 120.0; Projected Medium: 88.2; Projected Low: 45.0; All time high: 107.24 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 56.56; Day Volatility: 8.8; Week Volatility: 14.29; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 78.0 => 12.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FRMM,5155,100,4.87 - 5.08,4.13,-3,99.0,100.0,3.91,12.59,279.3,49571.0,14.42,(Stock Name: Forum Markets, Incorporated; Sector: Technology; Intrinsic: 12.59; Revenue: 1 cr; Net Profit: -44 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 49571.0 => 100.0%; SMA 200: 14.12 => -260.87%; RSI: 45.09; Day Volatility: 14.42; Week Volatility: 40.38; Month Volatility: 95.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.58 => -68.22%; Week Support: 6.58 => -68.22%; Month Support: 7220.0 => -184479.19%; Day NWE: 2.99 => 23.47%; Week NWE: -10.11 => 358.59%; Month NWE: -8.81 => 325.35%)
ARWR,915,100,77.88 - 81.2,4.09,-1,1.0,15.0,79.69,4.37,80.26,93.66,5.71,(Stock Name: Arrowhead Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 4.37; Revenue: 62 cr; Net Profit: -30 cr; Recommended: buy; Projected High: 110.0; Projected Medium: 91.5; Projected Low: 46.0; All time high: 93.66 => 15.0%; SMA 200: 51.33 => 35.59%; RSI: 62.98; Day Volatility: 5.71; Week Volatility: 9.95; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.57 => 87.99%; Week Support: 9.57 => 87.99%; Month Support: 9.57 => 87.99%; Day NWE: 68.3 => 14.29%; Week NWE: 53.46 => 32.92%; Month NWE: 25.13 => 68.46%)
INCR,5271,100,0.82 - 0.85,3.95,-1,78.0,92.0,0.82,7.59,3.72,9.99,3.91,
ALTO,3675,100,4.66 - 4.85,3.92,1,23.0,98.0,4.64,3.21,6.0,288.75,9.43,(Stock Name: Alto Ingredients, Inc.; Sector: Basic Materials; Intrinsic: 3.21; Revenue: 92 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 288.75 => 98.0%; SMA 200: 2.6 => 43.87%; RSI: 45.18; Day Volatility: 9.43; Week Volatility: 16.03; Month Volatility: 29.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.76 => 83.6%; Week Support: 0.76 => 83.6%; Month Support: 0.76 => 83.6%; Day NWE: 4.09 => 11.85%; Week NWE: 3.57 => 23.04%; Month NWE: -0.01 => 100.24%)
SN,752,100,102.94 - 107.12,3.9,5,20.0,20.0,106.7,18.96,133.99,133.99,5.04,(Stock Name: SharkNinja, Inc.; Sector: Consumer Cyclical; Intrinsic: 18.96; Revenue: 659 cr; Net Profit: 71 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 145.0; Projected Low: 128.0; All time high: 133.99 => 20.0%; SMA 200: 110.08 => -3.16%; RSI: 41.76; Day Volatility: 5.04; Week Volatility: 10.42; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.5 => 43.3%; Week Support: 83.12 => 22.1%; Month Support: 60.5 => 43.3%; Day NWE: 98.72 => 7.48%; Week NWE: 82.19 => 22.97%; Month NWE: 0.0 => 100.0%)
FMFC,5851,100,0.62 - 0.65,3.89,3,,96.0,0.59,0.02,,15.75,17.87,(Stock Name: Kandal M Venture Limited; Sector: Consumer Cyclical; Intrinsic: 0.02; Revenue: 2 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.75 => 96.0%; SMA 200: 0.0 => 100.0%; RSI: 64.41; Day Volatility: 17.87; Week Volatility: 30.82; Month Volatility: 552.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.2 => 66.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMCI,4412,100,2.77 - 2.88,3.82,-3,90.0,93.0,2.77,1.19,27.7,37.17,10.36,(Stock Name: Treace Medical Concepts, Inc.; Sector: Healthcare; Intrinsic: 1.19; Revenue: 21 cr; Net Profit: -6 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 37.17 => 93.0%; SMA 200: 3.77 => -36.2%; RSI: 76.77; Day Volatility: 10.36; Week Volatility: 19.65; Month Volatility: 46.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.54 => -63.9%; Week Support: 4.54 => -63.9%; Month Support: 3.92 => -41.52%; Day NWE: 1.62 => 41.57%; Week NWE: -0.78 => 128.17%; Month NWE: 0.0 => 100.0%)
NCLH,1155,100,16.06 - 16.67,3.66,4,46.0,75.0,15.93,4.85,29.29,64.27,4.52,(Stock Name: Norwegian Cruise Line Holdings ; Sector: Consumer Cyclical; Intrinsic: 4.85; Revenue: 1003 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 21.0; Projected Low: 14.0; All time high: 64.27 => 75.0%; SMA 200: 21.79 => -36.81%; RSI: 33.76; Day Volatility: 4.52; Week Volatility: 13.05; Month Volatility: 30.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.35 => -8.91%; Week Support: 17.35 => -8.91%; Month Support: 14.21 => 10.8%; Day NWE: 13.94 => 12.52%; Week NWE: 13.14 => 17.52%; Month NWE: 13.26 => 16.75%)
NGEN,3933,100,3.71 - 3.85,3.64,0,42.0,42.0,3.63,0.03,6.3,6.3,5.31,
FBYD,3707,100,6.12 - 6.35,3.62,3,,80.0,7.23,0.25,,36.67,15.09,(Stock Name: Falcon's Beyond Global, Inc.; Sector: Industrials; Intrinsic: 0.25; Revenue: 1 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.67 => 80.0%; SMA 200: 9.4 => -30.0%; RSI: 53.71; Day Volatility: 15.09; Week Volatility: 25.77; Month Volatility: 121.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.62 => 49.93%; Week Support: 3.62 => 49.93%; Month Support: 3.62 => 49.93%; Day NWE: 1.73 => 76.08%; Week NWE: -1.33 => 118.33%; Month NWE: 0.0 => 100.0%)
HAS,799,100,94.01 - 97.48,3.56,1,11.0,25.0,95.65,3.84,106.98,126.87,2.27,(Stock Name: Hasbro, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.84; Revenue: 481 cr; Net Profit: -22 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 115.0; Projected Low: 95.0; All time high: 126.87 => 25.0%; SMA 200: 85.3 => 10.82%; RSI: 52.61; Day Volatility: 2.27; Week Volatility: 6.62; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 48.77%; Week Support: 49.0 => 48.77%; Month Support: 49.0 => 48.77%; Day NWE: 88.74 => 7.23%; Week NWE: 82.22 => 14.04%; Month NWE: 61.79 => 35.4%)
CMC,1102,100,70.33 - 72.9,3.53,4,14.0,14.0,72.75,39.71,84.87,84.87,2.62,(Stock Name: Commercial Metals Company; Sector: Industrials; Intrinsic: 39.71; Revenue: 839 cr; Net Profit: 51 cr; Recommended: buy; Projected High: 85.0; Projected Medium: 77.5; Projected Low: 68.0; All time high: 84.87 => 14.0%; SMA 200: 64.95 => 10.72%; RSI: 61.95; Day Volatility: 2.62; Week Volatility: 7.27; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.92 => 47.88%; Week Support: 37.92 => 47.88%; Month Support: 37.92 => 47.88%; Day NWE: 62.21 => 14.49%; Week NWE: 56.53 => 22.29%; Month NWE: 51.92 => 28.63%)
DLHC,4921,100,5.5 - 5.7,3.51,-3,68.0,73.0,5.7,7.61,17.58,21.49,2.06,(Stock Name: DLH Holdings Corp.; Sector: Industrials; Intrinsic: 7.61; Revenue: 29 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 21.49 => 73.0%; SMA 200: 5.76 => -1.13%; RSI: 47.07; Day Volatility: 2.06; Week Volatility: 8.52; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.72 => 52.28%; Week Support: 5.41 => 5.09%; Month Support: 2.72 => 52.28%; Day NWE: 5.28 => 7.31%; Week NWE: 4.19 => 26.43%; Month NWE: 1.48 => 74.1%)
FCN,1519,100,144.83 - 150.09,3.5,4,40.0,40.0,147.06,56.19,243.6,243.6,5.16,(Stock Name: FTI Consulting, Inc.; Sector: Industrials; Intrinsic: 56.19; Revenue: 387 cr; Net Profit: 27 cr; Recommended: buy; Projected High: 194.0; Projected Medium: 187.0; Projected Low: 180.0; All time high: 243.6 => 40.0%; SMA 200: 168.36 => -14.49%; RSI: 24.69; Day Volatility: 5.16; Week Volatility: 10.41; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.31 => -1.53%; Week Support: 149.31 => -1.53%; Month Support: 94.87 => 35.49%; Day NWE: 148.99 => -1.31%; Week NWE: 151.14 => -2.78%; Month NWE: 132.3 => 10.03%)
ATYR,5217,100,0.56 - 0.58,3.45,-3,93.0,100.0,0.52,0.69,7.29,396.06,26.05,(Stock Name: aTyr Pharma, Inc.; Sector: Healthcare; Intrinsic: 0.69; Revenue: 0 cr; Net Profit: -7 cr; Recommended: hold; Projected High: 20.0; Projected Medium: 2.0; Projected Low: 1.0; All time high: 396.06 => 100.0%; SMA 200: 1.52 => -193.35%; RSI: 37.02; Day Volatility: 26.05; Week Volatility: 38.22; Month Volatility: 55.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.64 => -23.89%; Week Support: 0.64 => -23.89%; Month Support: 1.08 => -109.06%; Day NWE: 0.58 => -12.11%; Week NWE: -0.84 => 262.26%; Month NWE: -0.85 => 264.36%)
CDLX,5374,100,0.65 - 0.67,3.43,-3,97.0,100.0,0.64,-0.12,20.52,161.47,15.64,(Stock Name: Cardlytics, Inc. Common Stock; Sector: Communication Services; Intrinsic: -0.12; Revenue: 21 cr; Net Profit: -11 cr; Recommended: hold; Projected High: 1.5; Projected Medium: 1.0; Projected Low: 0.8; All time high: 161.47 => 100.0%; SMA 200: 1.26 => -96.42%; RSI: 29.87; Day Volatility: 15.64; Week Volatility: 32.78; Month Volatility: 74.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => -33.17%; Week Support: 0.85 => -33.17%; Month Support: 2.57 => -301.69%; Day NWE: 0.49 => 23.19%; Week NWE: -0.97 => 251.57%; Month NWE: -0.56 => 187.11%)
CLGN,5969,100,0.42 - 0.43,3.43,-3,95.0,98.0,0.42,0.47,8.9,24.26,10.23,(Stock Name: CollPlant Biotechnologies Ltd.; Sector: Healthcare; Intrinsic: 0.47; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.26 => 98.0%; SMA 200: 1.59 => -279.27%; RSI: 48.96; Day Volatility: 10.23; Week Volatility: 30.22; Month Volatility: 136.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.31 => -211.76%; Week Support: 1.31 => -211.76%; Month Support: 4.27 => -916.18%; Day NWE: 0.01 => 97.27%; Week NWE: -0.65 => 255.33%; Month NWE: -1.73 => 511.56%)
HROW,2605,100,30.86 - 31.94,3.38,-3,46.0,47.0,31.79,0.77,59.23,60.0,7.57,(Stock Name: Harrow, Inc.; Sector: Healthcare; Intrinsic: 0.77; Revenue: 27 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 91.0; Projected Medium: 64.0; Projected Low: 59.0; All time high: 60.0 => 47.0%; SMA 200: 41.35 => -30.07%; RSI: 34.32; Day Volatility: 7.57; Week Volatility: 15.62; Month Volatility: 40.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.85 => 34.41%; Week Support: 20.85 => 34.41%; Month Support: 7.6 => 76.09%; Day NWE: 27.47 => 13.58%; Week NWE: 23.04 => 27.54%; Month NWE: 29.95 => 5.78%)
RVPH,5790,100,0.86 - 0.89,3.37,-3,99.0,100.0,0.89,1.47,172.2,302.0,11.88,
BC,1411,100,78.18 - 80.79,3.23,0,20.0,33.0,79.32,24.63,99.68,117.62,3.11,(Stock Name: Brunswick Corporation; Sector: Consumer Cyclical; Intrinsic: 24.63; Revenue: 552 cr; Net Profit: -14 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 117.62 => 33.0%; SMA 200: 72.31 => 8.84%; RSI: 51.73; Day Volatility: 3.11; Week Volatility: 8.87; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.0 => 48.31%; Week Support: 41.0 => 48.31%; Month Support: 41.0 => 48.31%; Day NWE: 70.79 => 10.76%; Week NWE: 63.84 => 19.52%; Month NWE: 48.48 => 38.88%)
AWRE,5503,100,1.21 - 1.25,3.2,-3,58.0,83.0,1.26,1.06,2.97,7.5,6.76,(Stock Name: Aware, Inc.; Sector: Technology; Intrinsic: 1.06; Revenue: 2 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7.5 => 83.0%; SMA 200: 1.96 => -55.42%; RSI: 48.45; Day Volatility: 6.76; Week Volatility: 20.97; Month Volatility: 38.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.35 => -7.13%; Week Support: 1.35 => -7.13%; Month Support: 1.35 => -7.13%; Day NWE: 1.05 => 16.85%; Week NWE: 0.87 => 30.89%; Month NWE: 0.77 => 39.14%)
STLA,583,100,7.6 - 7.85,3.18,0,73.0,73.0,7.84,22.58,29.51,29.51,2.64,(Stock Name: Stellantis N.V.; Sector: Consumer Cyclical; Intrinsic: 22.58; Revenue: 15583 cr; Net Profit: -2160 cr; Recommended: hold; Projected High: 14.4; Projected Medium: 8.0; Projected Low: 6.2; All time high: 29.51 => 73.0%; SMA 200: 9.29 => -18.43%; RSI: 53.71; Day Volatility: 2.64; Week Volatility: 11.3; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.39 => -7.02%; Week Support: 8.39 => -7.02%; Month Support: 11.37 => -45.03%; Day NWE: 6.18 => 21.23%; Week NWE: 4.44 => 43.36%; Month NWE: 2.65 => 66.15%)
TRN,1912,100,35.28 - 36.43,3.16,2,13.0,13.0,34.56,13.5,39.83,39.83,3.22,(Stock Name: Trinity Industries, Inc.; Sector: Industrials; Intrinsic: 13.5; Revenue: 206 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 36.0; Projected Medium: 35.5; Projected Low: 35.0; All time high: 39.83 => 13.0%; SMA 200: 29.44 => 14.82%; RSI: 51.83; Day Volatility: 3.22; Week Volatility: 9.43; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.38 => 35.24%; Week Support: 22.38 => 35.24%; Month Support: 22.38 => 35.24%; Day NWE: 31.25 => 9.57%; Week NWE: 27.76 => 19.66%; Month NWE: 23.28 => 32.64%)
RCL,253,100,264.2 - 272.74,3.13,5,28.0,28.0,265.38,36.58,366.5,366.5,3.61,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 36.58; Revenue: 1839 cr; Net Profit: 448 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 349.0; Projected Low: 255.0; All time high: 366.5 => 28.0%; SMA 200: 296.06 => -11.56%; RSI: 47.57; Day Volatility: 3.61; Week Volatility: 11.02; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.45 => 7.89%; Week Support: 244.45 => 7.89%; Month Support: 31.09 => 88.28%; Day NWE: 233.76 => 11.91%; Week NWE: 212.92 => 19.77%; Month NWE: 227.02 => 14.46%)
ASO,1750,100,49.97 - 51.55,3.06,3,33.0,33.0,51.07,33.43,75.73,75.73,4.05,(Stock Name: Academy Sports and Outdoors, In; Sector: Consumer Cyclical; Intrinsic: 33.43; Revenue: 605 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 78.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 75.73 => 33.0%; SMA 200: 52.97 => -3.72%; RSI: 39.2; Day Volatility: 4.05; Week Volatility: 9.22; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.29 => 19.15%; Week Support: 41.29 => 19.15%; Month Support: 33.34 => 34.72%; Day NWE: 47.65 => 6.7%; Week NWE: 45.95 => 10.02%; Month NWE: 0.0 => 100.0%)
RDY,914,100,12.99 - 13.4,3.06,3,20.0,20.0,13.49,0.81,16.89,16.89,2.28,(Stock Name: Dr. Reddy's Laboratories Ltd; Sector: Healthcare; Intrinsic: 0.81; Revenue: 33593 cr; Net Profit: 4285 cr; Recommended: hold; Projected High: 16.681488; Projected Medium: 13.984482; Projected Low: 11.387362; All time high: 16.89 => 20.0%; SMA 200: 13.93 => -3.27%; RSI: 51.88; Day Volatility: 2.28; Week Volatility: 6.32; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.26 => 9.12%; Week Support: 12.26 => 9.12%; Month Support: 12.26 => 9.12%; Day NWE: 12.47 => 7.59%; Week NWE: 12.1 => 10.34%; Month NWE: 11.51 => 14.71%)
EYE,2475,100,17.72 - 18.28,3.06,2,42.0,73.0,17.53,10.95,30.02,65.92,10.99,(Stock Name: National Vision Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 10.95; Revenue: 202 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 65.92 => 73.0%; SMA 200: 25.9 => -47.77%; RSI: 27.91; Day Volatility: 10.99; Week Volatility: 22.78; Month Volatility: 32.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.56 => 45.46%; Week Support: 9.56 => 45.46%; Month Support: 9.56 => 45.46%; Day NWE: 18.36 => -4.76%; Week NWE: 19.64 => -12.05%; Month NWE: 14.55 => 16.98%)
ILMN,603,100,145.0 - 149.45,2.98,4,31.0,74.0,143.24,17.49,208.08,540.63,4.13,(Stock Name: Illumina, Inc.; Sector: Healthcare; Intrinsic: 17.49; Revenue: 439 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 150.0; Projected Low: 95.0; All time high: 540.63 => 74.0%; SMA 200: 119.78 => 16.38%; RSI: 61.7; Day Volatility: 4.13; Week Volatility: 9.46; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.7 => 52.04%; Week Support: 68.7 => 52.04%; Month Support: 68.7 => 52.04%; Day NWE: 122.53 => 14.46%; Week NWE: 100.2 => 30.05%; Month NWE: 26.57 => 81.45%)
LPL,1386,100,4.97 - 5.12,2.93,-2,20.0,75.0,5.33,4.46,6.69,21.59,3.1,(Stock Name: LG Display Co, Ltd AMERICAN DEP; Sector: Technology; Intrinsic: 4.46; Revenue: 2527878 cr; Net Profit: -8165 cr; Recommended: none; Projected High: 5.03; Projected Medium: 4.415; Projected Low: 3.8; All time high: 21.59 => 75.0%; SMA 200: 4.46 => 16.4%; RSI: 68.5; Day Volatility: 3.1; Week Volatility: 14.07; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.43 => 54.41%; Week Support: 2.43 => 54.41%; Month Support: 2.43 => 54.41%; Day NWE: 3.81 => 28.6%; Week NWE: 3.53 => 33.82%; Month NWE: 1.25 => 76.58%)
HUMA,4321,100,1.0 - 1.03,2.91,-3,91.0,95.0,0.91,0.02,9.97,17.45,16.16,(Stock Name: Humacyte, Inc.; Sector: Healthcare; Intrinsic: 0.02; Revenue: 0 cr; Net Profit: -10 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 1.75; Projected Low: 1.0; All time high: 17.45 => 95.0%; SMA 200: 1.27 => -39.64%; RSI: 51.19; Day Volatility: 16.16; Week Volatility: 19.32; Month Volatility: 49.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => -26.36%; Week Support: 1.15 => -26.36%; Month Support: 1.96 => -115.36%; Day NWE: 0.7 => 23.26%; Week NWE: -0.6 => 165.9%; Month NWE: 0.0 => 100.0%)
NVMI,693,40,503.65 - 518.76,2.91,5,-1.0,2.0,556.11,41.48,550.0,565.0,5.19,(Stock Name: Nova Ltd.; Sector: Technology; Intrinsic: 41.48; Revenue: 90 cr; Net Profit: 26 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 505.0; Projected Low: 453.0; All time high: 565.0 => 2.0%; SMA 200: 376.13 => 32.36%; RSI: 61.93; Day Volatility: 5.19; Week Volatility: 10.23; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.0 => 72.31%; Week Support: 154.0 => 72.31%; Month Support: 154.0 => 72.31%; Day NWE: 452.61 => 18.61%; Week NWE: 405.36 => 27.11%; Month NWE: 303.68 => 45.39%)
NOK,213,100,14.71 - 15.15,2.9,4,-3.0,9.0,14.46,4.44,14.05,15.89,6.19,(Stock Name: Nokia Corporation Sponsored; Sector: Technology; Intrinsic: 4.44; Revenue: 2000 cr; Net Profit: 77 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 8.5; All time high: 15.89 => 9.0%; SMA 200: 6.93 => 52.07%; RSI: 69.68; Day Volatility: 6.19; Week Volatility: 11.94; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.0 => 72.34%; Week Support: 4.0 => 72.34%; Month Support: 2.94 => 79.67%; Day NWE: 11.63 => 19.59%; Week NWE: 8.52 => 41.09%; Month NWE: 5.77 => 60.08%)
OMF,1273,100,52.44 - 54.0,2.89,4,25.0,25.0,53.95,29.21,71.93,71.93,2.54,(Stock Name: OneMain Holdings, Inc.; Sector: Financial Services; Intrinsic: 29.21; Revenue: 304 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 85.0; Projected Medium: 67.5; Projected Low: 55.0; All time high: 71.93 => 25.0%; SMA 200: 59.35 => -10.01%; RSI: 42.12; Day Volatility: 2.54; Week Volatility: 6.03; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.0 => 29.56%; Week Support: 38.0 => 29.56%; Month Support: 38.0 => 29.56%; Day NWE: 49.58 => 8.09%; Week NWE: 47.14 => 12.62%; Month NWE: 45.97 => 14.8%)
LTH,1147,100,33.79 - 34.79,2.87,4,4.0,4.0,33.76,14.47,34.99,35.33,5.77,(Stock Name: Life Time Group Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 14.47; Revenue: 308 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 41.5; Projected Low: 34.0; All time high: 35.33 => 4.0%; SMA 200: 27.4 => 18.84%; RSI: 71.46; Day Volatility: 5.77; Week Volatility: 9.24; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.14 => 28.5%; Week Support: 24.14 => 28.5%; Month Support: 11.1 => 67.12%; Day NWE: 27.91 => 17.32%; Week NWE: 23.5 => 30.4%; Month NWE: 0.0 => 100.0%)
