[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KPRMILL,244.0,859.0 - 1030.8,16.67,4,29.0,29.0,989.65,156.47,1389.0,1389.0,5.03,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1092.0; Projected Low: 865.0; All time high: 1389.0 => 29.0%; SMA 200: 1051.79 => -6.28%; RSI: 63.32; Day Volatility: 5.03; Week Volatility: 9.55; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 23.66%; Week Support: 755.5 => 23.66%; Month Support: 479.45 => 51.55%; Day NWE: 781.39 => 21.04%; Week NWE: 785.26 => 20.65%; Month NWE: 837.03 => 15.42%)
SIGACHI,1310.0,19.99 - 22.85,12.52,1,79.0,79.0,20.44,13.3,95.9,95.9,9.55,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 79.0%; SMA 200: 38.45 => -88.13%; RSI: 18.89; Day Volatility: 9.55; Week Volatility: 15.02; Month Volatility: 42.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -66.34%; Week Support: 34.0 => -66.34%; Month Support: 21.98 => -7.53%; Day NWE: 17.13 => 16.17%; Week NWE: 16.73 => 18.15%; Month NWE: 0.0 => 100.0%)
STLTECH,676.0,110.33 - 126.0,12.44,0,29.0,69.0,126.78,42.09,179.05,415.0,8.72,(Stock Name: STERLITE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 42.09; Revenue: 4363 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 124.0; Projected Low: 118.0; All time high: 415.0 => 69.0%; SMA 200: 104.05 => 17.93%; RSI: 75.08; Day Volatility: 8.72; Week Volatility: 12.71; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.86 => 53.57%; Week Support: 58.86 => 53.57%; Month Support: 58.86 => 53.57%; Day NWE: 88.03 => 30.56%; Week NWE: 77.47 => 38.89%; Month NWE: 3.08 => 97.57%)
BODALCHEM,1332.0,47.79 - 54.5,12.31,5,47.0,73.0,53.2,87.99,100.95,193.75,4.16,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 63.85 => -20.02%; RSI: 61.28; Day Volatility: 4.16; Week Volatility: 7.77; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 6.0%; Week Support: 50.01 => 6.0%; Month Support: 54.95 => -3.29%; Day NWE: 44.44 => 16.47%; Week NWE: 40.17 => 24.49%; Month NWE: 32.67 => 38.6%)
JUBLINGREA,512.0,615.0 - 698.55,11.96,3,25.0,25.0,666.8,192.6,885.0,885.0,4.4,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 192.6; Revenue: 4267 cr; Net Profit: 288 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 973.0; Projected Low: 695.0; All time high: 885.0 => 25.0%; SMA 200: 708.91 => -6.31%; RSI: 49.48; Day Volatility: 4.4; Week Volatility: 8.57; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 19.74%; Week Support: 535.2 => 19.74%; Month Support: 350.45 => 47.44%; Day NWE: 597.17 => 10.44%; Week NWE: 566.77 => 15.0%; Month NWE: 0.0 => 100.0%)
CUB,310.0,285.45 - 324.0,11.9,5,-1.0,5.0,306.95,127.76,304.7,324.1,5.22,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Revenue: 3182 cr; Net Profit: 1208 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 285.0; Projected Low: 210.0; All time high: 324.1 => 5.0%; SMA 200: 228.7 => 25.49%; RSI: 61.8; Day Volatility: 5.22; Week Volatility: 8.48; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.91 => 53.44%; Week Support: 142.91 => 53.44%; Month Support: 119.5 => 61.07%; Day NWE: 262.59 => 14.45%; Week NWE: 242.16 => 21.11%; Month NWE: 178.32 => 41.91%)
GEMAROMA,1258.0,162.47 - 184.0,11.7,1,44.0,44.0,194.96,139.81,349.6,349.6,4.9,(Stock Name: GEM AROMATICS LIMITED; Sector: Basic Materials; Intrinsic: 139.81; Revenue: 458 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.6 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 73.04; Day Volatility: 4.9; Week Volatility: 9.5; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 138.91 => 28.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1055.0,327.25 - 370.0,11.55,2,29.0,29.0,353.0,233.23,494.35,494.35,4.75,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.23; Revenue: 3196 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 29.0%; SMA 200: 350.04 => 0.84%; RSI: 69.19; Day Volatility: 4.75; Week Volatility: 7.28; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 17.71%; Week Support: 290.5 => 17.71%; Month Support: 290.5 => 17.71%; Day NWE: 306.37 => 13.21%; Week NWE: 268.3 => 23.99%; Month NWE: 269.59 => 23.63%)
ELGIEQUIP,401.0,433.6 - 490.0,11.51,5,40.0,40.0,476.95,63.54,798.95,798.95,3.6,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: none; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 40.0%; SMA 200: 493.69 => -3.51%; RSI: 61.86; Day Volatility: 3.6; Week Volatility: 7.52; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 15.92%; Week Support: 401.0 => 15.92%; Month Support: 401.0 => 15.92%; Day NWE: 402.54 => 15.6%; Week NWE: 373.95 => 21.6%; Month NWE: 380.35 => 20.25%)
GALAXYSURF,655.0,1805.4 - 2040.0,11.5,4,45.0,48.0,1859.2,714.83,3370.0,3585.65,3.53,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2486.5; Projected Low: 2097.0; All time high: 3585.65 => 48.0%; SMA 200: 2246.18 => -20.81%; RSI: 38.14; Day Volatility: 3.53; Week Volatility: 5.93; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -8.68%; Week Support: 2020.55 => -8.68%; Month Support: 2221.6 => -19.49%; Day NWE: 1746.87 => 6.04%; Week NWE: 1584.51 => 14.77%; Month NWE: 0.0 => 100.0%)
SIYSIL,962.0,509.9 - 575.0,11.32,3,51.0,51.0,570.7,297.88,1175.0,1175.0,5.99,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2455 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 51.0%; SMA 200: 681.74 => -19.46%; RSI: 46.72; Day Volatility: 5.99; Week Volatility: 9.46; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 2.73%; Week Support: 555.1 => 2.73%; Month Support: 409.6 => 28.23%; Day NWE: 480.13 => 15.87%; Week NWE: 461.11 => 19.2%; Month NWE: 443.47 => 22.29%)
INDOCO,1012.0,211.94 - 239.0,11.32,3,40.0,53.0,247.06,123.55,414.0,530.25,5.24,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1725 cr; Net Profit: -111 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 289.0; Projected Low: 224.0; All time high: 530.25 => 53.0%; SMA 200: 269.9 => -9.24%; RSI: 64.25; Day Volatility: 5.24; Week Volatility: 8.36; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 23.1%; Week Support: 190.0 => 23.1%; Month Support: 190.0 => 23.1%; Day NWE: 195.95 => 20.69%; Week NWE: 179.39 => 27.39%; Month NWE: 179.49 => 27.35%)
ALLTIME,1121.0,222.16 - 250.0,11.14,2,25.0,25.0,249.73,104.69,334.9,334.9,5.18,(Stock Name: ALL TIME PLASTICS LIMITED; Sector: Consumer Defensive; Intrinsic: 104.69; Revenue: 602 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.9 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 52.37; Day Volatility: 5.18; Week Volatility: 8.89; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 202.08 => 19.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COSMOFIRST,1117.0,579.65 - 651.95,11.09,5,51.0,55.0,638.5,596.2,1307.2,1428.0,4.3,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3166 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 55.0%; SMA 200: 879.12 => -37.69%; RSI: 50.53; Day Volatility: 4.3; Week Volatility: 8.19; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 17.67%; Week Support: 525.7 => 17.67%; Month Support: 451.5 => 29.29%; Day NWE: 526.99 => 17.46%; Week NWE: 400.25 => 37.31%; Month NWE: 503.48 => 21.15%)
GARFIBRES,613.0,635.4 - 714.5,11.07,3,23.0,23.0,760.95,130.71,986.39,986.39,4.74,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 23.0%; SMA 200: 794.73 => -4.44%; RSI: 71.73; Day Volatility: 4.74; Week Volatility: 7.93; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 11.4%; Week Support: 674.2 => 11.4%; Month Support: 530.0 => 30.35%; Day NWE: 590.17 => 22.44%; Week NWE: 563.08 => 26.0%; Month NWE: 638.3 => 16.12%)
ALOKINDS,598.0,15.05 - 16.92,11.05,0,59.0,84.0,16.04,-42.71,39.05,97.39,3.95,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 84.0%; SMA 200: 17.87 => -11.42%; RSI: 57.56; Day Volatility: 3.95; Week Volatility: 8.86; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 12.66%; Week Support: 14.01 => 12.66%; Month Support: 10.1 => 37.03%; Day NWE: 14.17 => 11.66%; Week NWE: 12.28 => 23.42%; Month NWE: 9.22 => 42.51%)
JASH,961.0,383.7 - 429.7,10.71,5,41.0,41.0,412.0,69.37,698.95,698.95,5.57,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 663.0; Projected Medium: 663.0; Projected Low: 663.0; All time high: 698.95 => 41.0%; SMA 200: 509.51 => -23.67%; RSI: 55.86; Day Volatility: 5.57; Week Volatility: 9.81; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 79.5%; Month Support: 14.04 => 96.59%; Day NWE: 347.8 => 15.58%; Week NWE: 333.66 => 19.02%; Month NWE: 246.22 => 40.24%)
AEROFLEX,984.0,173.06 - 193.79,10.7,2,31.0,31.0,187.65,27.82,272.0,272.0,6.07,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 27.82; Revenue: 408 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.0 => 31.0%; SMA 200: 182.03 => 3.0%; RSI: 56.7; Day Volatility: 6.07; Week Volatility: 11.24; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 21.12%; Week Support: 148.01 => 21.12%; Month Support: 0.0 => 100.0%; Day NWE: 154.78 => 17.52%; Week NWE: 158.58 => 15.49%; Month NWE: 0.0 => 100.0%)
FCL,938.0,21.91 - 24.5,10.57,4,48.0,48.0,23.65,6.81,45.88,45.88,4.76,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 520 cr; Net Profit: 98 cr; Recommended: none; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 48.0%; SMA 200: 24.96 => -5.56%; RSI: 54.55; Day Volatility: 4.76; Week Volatility: 8.65; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 12.47%; Week Support: 20.7 => 12.47%; Month Support: 20.7 => 12.47%; Day NWE: 20.29 => 14.19%; Week NWE: 19.0 => 19.68%; Month NWE: 15.35 => 35.1%)
PDSL,751.0,329.45 - 368.0,10.48,2,47.0,47.0,350.95,120.55,666.0,666.0,7.01,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 47.0%; SMA 200: 364.79 => -3.94%; RSI: 53.44; Day Volatility: 7.01; Week Volatility: 9.77; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 394.7 => -12.47%; Month Support: 43.79 => 87.52%; Day NWE: 291.63 => 16.9%; Week NWE: 255.09 => 27.32%; Month NWE: 224.84 => 35.93%)
APOLLOPIPE,1211.0,259.0 - 289.0,10.38,0,67.0,67.0,266.15,157.53,798.65,798.65,6.14,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 67.0%; SMA 200: 364.12 => -36.81%; RSI: 41.58; Day Volatility: 6.14; Week Volatility: 9.03; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -17.53%; Week Support: 312.8 => -17.53%; Month Support: 402.2 => -51.12%; Day NWE: 243.15 => 8.64%; Week NWE: 197.26 => 25.88%; Month NWE: 0.0 => 100.0%)
MOL,1144.0,52.76 - 58.76,10.21,1,51.0,63.0,57.13,59.98,115.95,152.5,4.91,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 79.03 => -38.34%; RSI: 43.48; Day Volatility: 4.91; Week Volatility: 8.51; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 1.79%; Week Support: 56.11 => 1.79%; Month Support: 0.0 => 100.0%; Day NWE: 51.57 => 9.73%; Week NWE: 43.43 => 23.98%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1316.0,1245.0 - 1384.0,10.04,3,39.0,53.0,1339.5,1634.78,2197.65,2830.0,4.02,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1414.82 => -5.62%; RSI: 64.5; Day Volatility: 4.02; Week Volatility: 7.53; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.96%; Week Support: 1273.05 => 4.96%; Month Support: 1385.65 => -3.45%; Day NWE: 1144.11 => 14.59%; Week NWE: 1034.42 => 22.78%; Month NWE: 953.03 => 28.85%)
PATELRMART,1327.0,196.49 - 218.0,9.87,3,31.0,31.0,209.79,54.08,305.0,305.0,6.03,(Stock Name: PATEL RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 54.08; Revenue: 853 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 305.0 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 58.71; Day Volatility: 6.03; Week Volatility: 9.48; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 170.32 => 18.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFIL,1414.0,4.96 - 5.5,9.82,3,62.0,62.0,5.03,9.61,13.4,13.4,7.81,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 62.0%; SMA 200: 7.34 => -45.91%; RSI: 22.58; Day Volatility: 7.81; Week Volatility: 13.89; Month Volatility: 30.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -27.63%; Week Support: 6.42 => -27.63%; Month Support: 0.0 => 100.0%; Day NWE: 4.17 => 17.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1357.0,38.82 - 43.0,9.72,1,87.0,89.0,39.55,42.95,295.0,375.6,8.1,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 35.04 => 11.41%; RSI: 61.49; Day Volatility: 8.1; Week Volatility: 10.76; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 36.71%; Week Support: 25.03 => 36.71%; Month Support: 25.03 => 36.71%; Day NWE: 31.74 => 19.74%; Week NWE: 31.21 => 21.08%; Month NWE: -47.32 => 219.65%)
GARUDA,1130.0,158.06 - 175.0,9.68,6,34.0,34.0,164.9,41.64,249.3,249.3,5.6,(Stock Name: GARUDA CONSTRUCT N ENG L; Sector: Industrials; Intrinsic: 41.64; Revenue: 385 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 249.3 => 34.0%; SMA 200: 171.43 => -3.96%; RSI: 40.85; Day Volatility: 5.6; Week Volatility: 13.33; Month Volatility: 26.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.5 => 46.94%; Week Support: 87.5 => 46.94%; Month Support: 0.0 => 100.0%; Day NWE: 142.67 => 13.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TNPETRO,1287.0,93.18 - 102.99,9.53,4,27.0,37.0,95.0,108.74,129.89,150.75,5.27,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 37.0%; SMA 200: 100.02 => -5.29%; RSI: 44.62; Day Volatility: 5.27; Week Volatility: 7.46; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 32.84%; Week Support: 63.8 => 32.84%; Month Support: 63.8 => 32.84%; Day NWE: 84.61 => 10.94%; Week NWE: 84.82 => 10.72%; Month NWE: 69.37 => 26.98%)
NUCLEUS,989.0,904.8 - 999.85,9.51,7,49.0,49.0,914.3,322.51,1787.5,1787.5,4.67,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1023.41 => -11.93%; RSI: 53.53; Day Volatility: 4.67; Week Volatility: 5.06; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.7%; Week Support: 725.0 => 20.7%; Month Support: 725.0 => 20.7%; Day NWE: 857.95 => 6.16%; Week NWE: 685.52 => 25.02%; Month NWE: 669.94 => 26.73%)
SYRMA,388.0,769.35 - 850.0,9.49,2,10.0,10.0,817.0,150.84,909.9,909.9,5.08,(Stock Name: SYRMA SGS TECHNOLOGY LTD; Sector: Technology; Intrinsic: 150.84; Revenue: 4278 cr; Net Profit: 282 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 935.5; Projected Low: 685.0; All time high: 909.9 => 10.0%; SMA 200: 701.02 => 14.2%; RSI: 69.84; Day Volatility: 5.08; Week Volatility: 8.49; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.0 => 54.71%; Week Support: 370.0 => 54.71%; Month Support: 370.0 => 54.71%; Day NWE: 635.08 => 22.27%; Week NWE: 599.13 => 26.67%; Month NWE: 0.0 => 100.0%)
NEOGEN,850.0,1270.8 - 1400.0,9.23,2,45.0,45.0,1335.0,303.78,2420.0,2420.0,6.47,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: none; Projected High: 2818.0; Projected Medium: 1630.0; Projected Low: 1530.0; All time high: 2420.0 => 45.0%; SMA 200: 1432.8 => -7.33%; RSI: 63.61; Day Volatility: 6.47; Week Volatility: 11.68; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => 11.91%; Month Support: 1176.0 => 11.91%; Day NWE: 1074.11 => 19.54%; Week NWE: 874.29 => 34.51%; Month NWE: 0.0 => 100.0%)
AARTISURF,1391.0,407.2 - 448.4,9.19,4,54.0,77.0,422.0,279.91,918.0,1858.13,6.26,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 480.79 => -13.93%; RSI: 56.2; Day Volatility: 6.26; Week Volatility: 10.83; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 6.16%; Week Support: 396.0 => 6.16%; Month Support: 418.05 => 0.94%; Day NWE: 373.73 => 11.44%; Week NWE: 278.75 => 33.95%; Month NWE: 0.0 => 100.0%)
PENIND,994.0,162.99 - 179.46,9.18,5,37.0,37.0,176.63,79.2,279.9,279.9,5.34,(Stock Name: PENNAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 79.2; Revenue: 3498 cr; Net Profit: 130 cr; Recommended: none; Projected High: 317.0; Projected Medium: 317.0; Projected Low: 317.0; All time high: 279.9 => 37.0%; SMA 200: 222.35 => -25.89%; RSI: 47.23; Day Volatility: 5.34; Week Volatility: 10.11; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.65 => 23.2%; Week Support: 135.65 => 23.2%; Month Support: 11.4 => 93.55%; Day NWE: 142.56 => 19.29%; Week NWE: 152.62 => 13.59%; Month NWE: 165.23 => 6.46%)
CYIENTDLM,896.0,361.0 - 397.2,9.11,1,56.0,56.0,390.0,124.26,883.8,883.8,3.86,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 56.0%; SMA 200: 445.04 => -14.11%; RSI: 51.17; Day Volatility: 3.86; Week Volatility: 7.46; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 2.92%; Week Support: 378.6 => 2.92%; Month Support: 0.0 => 100.0%; Day NWE: 340.94 => 12.58%; Week NWE: 358.96 => 7.96%; Month NWE: 0.0 => 100.0%)
SONACOMS,249.0,499.5 - 549.45,9.09,2,31.0,37.0,532.1,91.92,768.65,839.9,3.66,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 4057 cr; Net Profit: 612 cr; Recommended: buy; Projected High: 623.0; Projected Medium: 550.0; Projected Low: 455.0; All time high: 839.9 => 37.0%; SMA 200: 475.62 => 10.61%; RSI: 73.28; Day Volatility: 3.66; Week Volatility: 6.41; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 28.58%; Week Support: 380.0 => 28.58%; Month Support: 380.0 => 28.58%; Day NWE: 442.75 => 16.79%; Week NWE: 390.78 => 26.56%; Month NWE: 0.0 => 100.0%)
