[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GSBD,2695,100,1.0,1,9.51,0.0,0.0,-34.07,2.02,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.64; Revenue: 37 cr; Net Profit: 12 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.25; Projected Low: 8.0; All time high: 25.6 => 63.0%; SMA 200: 10.04 => -5.61%; RSI: 55.02; Day Volatility: 2.02; Week Volatility: 4.92; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => 0.0%; Week Support: 9.51 => 0.0%; Month Support: 12.75 => -34.07%; Day NWE: 9.02 => 5.15%; Week NWE: 7.93 => 16.61%; Month NWE: 7.53 => 20.79%)
SJM,956,100,1.0,0,96.07,2.88,2.88,4.36,2.04,(Stock Name: The J.M. Smucker Company; Sector: Consumer Defensive; Intrinsic: 49.07; Revenue: 893 cr; Net Profit: -126 cr; Recommended: buy; Projected High: 145.0; Projected Medium: 122.5; Projected Low: 97.0; All time high: 163.07 => 41.0%; SMA 200: 104.66 => -8.94%; RSI: 47.66; Day Volatility: 2.04; Week Volatility: 5.21; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.3 => 2.88%; Week Support: 93.3 => 2.88%; Month Support: 91.88 => 4.36%; Day NWE: 86.39 => 10.08%; Week NWE: 89.15 => 7.21%; Month NWE: 86.6 => 9.86%)
PMT,2705,100,1.0,3,12.12,2.89,2.89,13.2,1.79,(Stock Name: PennyMac Mortgage Investment Tr; Sector: Real Estate; Intrinsic: 15.47; Revenue: 72 cr; Net Profit: 9 cr; Recommended: none; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 28.95 => 58.0%; SMA 200: 12.32 => -1.67%; RSI: 56.37; Day Volatility: 1.79; Week Volatility: 3.96; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.77 => 2.89%; Week Support: 11.77 => 2.89%; Month Support: 10.52 => 13.2%; Day NWE: 11.18 => 7.76%; Week NWE: 10.76 => 11.21%; Month NWE: 8.78 => 27.53%)
CHE,1330,100,1.0,3,421.11,3.01,3.01,-2.15,3.22,(Stock Name: Chemed Corp; Sector: Healthcare; Intrinsic: 62.01; Revenue: 254 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 436.0; Projected Low: 400.0; All time high: 654.62 => 36.0%; SMA 200: 433.48 => -2.94%; RSI: 66.64; Day Volatility: 3.22; Week Volatility: 5.64; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.42 => 3.01%; Week Support: 408.42 => 3.01%; Month Support: 430.16 => -2.15%; Day NWE: 351.39 => 16.56%; Week NWE: 339.09 => 19.48%; Month NWE: 363.31 => 13.73%)
CEPO,4238,100,1.0,-3,10.59,3.02,3.02,,0.37,
PCOR,1084,100,1.0,0,55.4,3.05,3.05,27.8,3.84,(Stock Name: Procore Technologies, Inc.; Sector: Technology; Intrinsic: 8.32; Revenue: 132 cr; Net Profit: -10 cr; Recommended: buy; Projected High: 95.0; Projected Medium: 73.0; Projected Low: 55.0; All time high: 108.75 => 49.0%; SMA 200: 66.5 => -20.04%; RSI: 51.14; Day Volatility: 3.84; Week Volatility: 11.64; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.71 => 3.05%; Week Support: 53.71 => 3.05%; Month Support: 40.0 => 27.8%; Day NWE: 46.3 => 16.43%; Week NWE: 43.32 => 21.81%; Month NWE: 0.0 => 100.0%)
REFR,5389,100,1.0,-3,0.96,3.12,3.12,3.12,5.06,(Stock Name: Research Frontiers Incorporated; Sector: Technology; Intrinsic: 0.03; Revenue: 0 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10.29 => 91.0%; SMA 200: 1.39 => -45.03%; RSI: 49.85; Day Volatility: 5.06; Week Volatility: 10.86; Month Volatility: 52.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.93 => 3.12%; Week Support: 0.93 => 3.12%; Month Support: 0.93 => 3.12%; Day NWE: 0.75 => 21.48%; Week NWE: 0.48 => 49.78%; Month NWE: 0.23 => 75.99%)
EXPO,1787,100,1.0,3,65.88,3.14,3.14,1.93,3.17,(Stock Name: Exponent, Inc.; Sector: Industrials; Intrinsic: 7.87; Revenue: 54 cr; Net Profit: 11 cr; Recommended: none; Projected High: 95.0; Projected Medium: 90.0; Projected Low: 85.0; All time high: 127.61 => 48.0%; SMA 200: 70.42 => -6.9%; RSI: 42.08; Day Volatility: 3.17; Week Volatility: 6.6; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.81 => 3.14%; Week Support: 63.81 => 3.14%; Month Support: 64.61 => 1.93%; Day NWE: 61.98 => 5.91%; Week NWE: 56.3 => 14.55%; Month NWE: 51.07 => 22.48%)
TOST,761,100,1.0,8,29.04,3.16,3.16,52.6,3.43,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 51.0; Projected Medium: 35.0; Projected Low: 26.0; All time high: 69.93 => 58.0%; SMA 200: 35.55 => -22.43%; RSI: 56.93; Day Volatility: 3.43; Week Volatility: 8.89; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 3.16%; Week Support: 28.12 => 3.16%; Month Support: 13.77 => 52.6%; Day NWE: 24.57 => 15.4%; Week NWE: 20.33 => 29.98%; Month NWE: 0.0 => 100.0%)
AMT,205,100,1.0,4,178.21,3.2,3.2,13.26,2.23,(Stock Name: American Tower Corporation (REI; Sector: Real Estate; Intrinsic: 7.83; Revenue: 1064 cr; Net Profit: 253 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 210.0; Projected Low: 195.0; All time high: 303.72 => 41.0%; SMA 200: 188.2 => -5.61%; RSI: 50.32; Day Volatility: 2.23; Week Volatility: 5.82; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.51 => 3.2%; Week Support: 172.51 => 3.2%; Month Support: 154.58 => 13.26%; Day NWE: 167.59 => 5.96%; Week NWE: 152.19 => 14.6%; Month NWE: 145.2 => 18.52%)
EVGO,3811,100,1.0,-1,2.27,3.3,3.3,27.31,4.85,(Stock Name: EVgo Inc.; Sector: Consumer Cyclical; Intrinsic: -0.86; Revenue: 38 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 7.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 24.34 => 91.0%; SMA 200: 3.29 => -44.76%; RSI: 60.37; Day Volatility: 4.85; Week Volatility: 13.14; Month Volatility: 40.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.19 => 3.3%; Week Support: 2.19 => 3.3%; Month Support: 1.65 => 27.31%; Day NWE: 1.65 => 27.46%; Week NWE: 0.3 => 86.95%; Month NWE: 0.0 => 100.0%)
TCOM,438,100,1.0,5,53.11,3.31,3.31,73.09,1.45,(Stock Name: Trip.com Group Limited; Sector: Consumer Cyclical; Intrinsic: 38.08; Revenue: 6241 cr; Net Profit: 3329 cr; Recommended: strong_buy; Projected High: 91.54812; Projected Medium: 77.08708; Projected Low: 60.536327; All time high: 78.99 => 33.0%; SMA 200: 64.7 => -21.82%; RSI: 51.55; Day Volatility: 1.45; Week Volatility: 4.8; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.35 => 3.31%; Week Support: 51.35 => 3.31%; Month Support: 14.29 => 73.09%; Day NWE: 46.86 => 11.77%; Week NWE: 41.8 => 21.3%; Month NWE: 48.39 => 8.89%)
GGG,810,100,1.0,6,81.58,3.32,3.32,11.67,2.56,(Stock Name: Graco Inc.; Sector: Industrials; Intrinsic: 16.53; Revenue: 225 cr; Net Profit: 52 cr; Recommended: buy; Projected High: 103.0; Projected Medium: 93.5; Projected Low: 84.0; All time high: 95.69 => 15.0%; SMA 200: 85.38 => -4.65%; RSI: 34.73; Day Volatility: 2.56; Week Volatility: 5.69; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.87 => 3.32%; Week Support: 78.87 => 3.32%; Month Support: 72.06 => 11.67%; Day NWE: 80.79 => 0.97%; Week NWE: 80.3 => 1.57%; Month NWE: 73.74 => 9.61%)
CUZ,1583,100,1.0,4,24.9,3.33,3.33,30.12,3.01,(Stock Name: Cousins Properties Incorporated; Sector: Real Estate; Intrinsic: 27.86; Revenue: 99 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 28.0; Projected Low: 23.0; All time high: 42.99 => 42.0%; SMA 200: 25.91 => -4.05%; RSI: 66.56; Day Volatility: 3.01; Week Volatility: 5.36; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.07 => 3.33%; Week Support: 24.07 => 3.33%; Month Support: 17.4 => 30.12%; Day NWE: 22.23 => 10.74%; Week NWE: 20.23 => 18.74%; Month NWE: 18.67 => 25.01%)
VLN,4345,100,1.0,-1,1.79,3.35,3.35,6.7,6.03,(Stock Name: Valens Semiconductor Ltd.; Sector: Technology; Intrinsic: 1.02; Revenue: 7 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 12.19 => 85.0%; SMA 200: 1.77 => 1.17%; RSI: 76.26; Day Volatility: 6.03; Week Volatility: 12.01; Month Volatility: 30.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.73 => 3.35%; Week Support: 1.73 => 3.35%; Month Support: 1.67 => 6.7%; Day NWE: 1.11 => 37.75%; Week NWE: 0.66 => 63.01%; Month NWE: 0.0 => 100.0%)
V,23,100,1.0,5,309.42,3.37,3.37,43.57,1.7,(Stock Name: Visa Inc.; Sector: Financial Services; Intrinsic: 20.03; Revenue: 4139 cr; Net Profit: 2059 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 400.0; Projected Low: 323.0; All time high: 375.51 => 18.0%; SMA 200: 333.41 => -7.75%; RSI: 49.69; Day Volatility: 1.7; Week Volatility: 3.73; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 3.37%; Week Support: 299.0 => 3.37%; Month Support: 174.6 => 43.57%; Day NWE: 292.96 => 5.32%; Week NWE: 284.81 => 7.95%; Month NWE: 286.28 => 7.48%)
ATRC,2414,100,1.0,-1,29.28,3.38,3.38,35.31,4.9,(Stock Name: AtriCure, Inc.; Sector: Healthcare; Intrinsic: 9.88; Revenue: 53 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 53.0; Projected Medium: 47.5; Projected Low: 36.0; All time high: 89.18 => 67.0%; SMA 200: 34.65 => -18.34%; RSI: 50.9; Day Volatility: 4.9; Week Volatility: 8.7; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.29 => 3.38%; Week Support: 28.29 => 3.38%; Month Support: 18.94 => 35.31%; Day NWE: 24.85 => 15.12%; Week NWE: 23.06 => 21.26%; Month NWE: 16.27 => 44.44%)
DSL,2569,100,1.0,-3,10.96,3.47,3.47,3.47,0.9,
AFYA,3011,100,1.0,2,13.97,3.58,3.58,37.51,3.59,(Stock Name: Afya Limited; Sector: Consumer Defensive; Intrinsic: 10.82; Revenue: 370 cr; Net Profit: 75 cr; Recommended: underperform; Projected High: 23.053843; Projected Medium: 16.987127; Projected Low: 14.976402; All time high: 34.87 => 60.0%; SMA 200: 14.82 => -6.11%; RSI: 34.52; Day Volatility: 3.59; Week Volatility: 8.6; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.47 => 3.58%; Week Support: 13.47 => 3.58%; Month Support: 8.73 => 37.51%; Day NWE: 14.08 => -0.78%; Week NWE: 12.54 => 10.24%; Month NWE: 0.0 => 100.0%)
ERII,3174,100,1.0,1,11.28,3.72,3.72,-8.69,3.61,(Stock Name: Energy Recovery, Inc.; Sector: Industrials; Intrinsic: 3.9; Revenue: 13 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 14.0; Projected Low: 12.0; All time high: 30.76 => 63.0%; SMA 200: 13.88 => -23.01%; RSI: 56.98; Day Volatility: 3.61; Week Volatility: 7.78; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 3.72%; Week Support: 10.86 => 3.72%; Month Support: 12.26 => -8.69%; Day NWE: 8.94 => 20.77%; Week NWE: 8.17 => 27.57%; Month NWE: 8.1 => 28.23%)
DORM,1754,100,1.0,3,111.19,3.81,3.81,46.03,2.71,(Stock Name: Dorman Products, Inc.; Sector: Consumer Cyclical; Intrinsic: 48.6; Revenue: 213 cr; Net Profit: 20 cr; Recommended: strong_buy; Projected High: 170.0; Projected Medium: 152.5; Projected Low: 140.0; All time high: 166.89 => 33.0%; SMA 200: 130.78 => -17.62%; RSI: 56.04; Day Volatility: 2.71; Week Volatility: 5.97; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.95 => 3.81%; Week Support: 106.95 => 3.81%; Month Support: 60.01 => 46.03%; Day NWE: 99.57 => 10.45%; Week NWE: 89.55 => 19.46%; Month NWE: 100.75 => 9.39%)
HMC,471,100,1.0,3,24.34,3.82,3.82,3.82,1.57,(Stock Name: Honda Motor Company, Ltd.; Sector: Consumer Cyclical; Intrinsic: 60.29; Revenue: 2133571 cr; Net Profit: 49601 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.82849; Projected Low: 23.0; All time high: 44.56 => 45.0%; SMA 200: 30.17 => -23.95%; RSI: 41.9; Day Volatility: 1.57; Week Volatility: 4.88; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.41 => 3.82%; Week Support: 23.41 => 3.82%; Month Support: 23.41 => 3.82%; Day NWE: 22.34 => 8.24%; Week NWE: 22.27 => 8.5%; Month NWE: 23.71 => 2.59%)
HUM,536,100,1.0,5,215.23,3.88,3.88,-63.17,2.74,(Stock Name: Humana Inc.; Sector: Healthcare; Intrinsic: 146.42; Revenue: 12966 cr; Net Profit: 119 cr; Recommended: hold; Projected High: 333.0; Projected Medium: 203.0; Projected Low: 146.0; All time high: 571.3 => 62.0%; SMA 200: 240.3 => -11.65%; RSI: 70.96; Day Volatility: 2.74; Week Volatility: 6.6; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.87 => 3.88%; Week Support: 206.87 => 3.88%; Month Support: 351.2 => -63.17%; Day NWE: 170.23 => 20.91%; Week NWE: 137.43 => 36.15%; Month NWE: 140.36 => 34.79%)
SID,2301,100,1.0,-3,1.29,3.88,3.88,-70.54,4.32,(Stock Name: Companhia Siderurgica Nacional ; Sector: Basic Materials; Intrinsic: 1.95; Revenue: 4480 cr; Net Profit: -200 cr; Recommended: underperform; Projected High: 1.5; Projected Medium: 1.2; Projected Low: 1.2; All time high: 21.02 => 94.0%; SMA 200: 1.55 => -19.85%; RSI: 45.98; Day Volatility: 4.32; Week Volatility: 9.97; Month Volatility: 29.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.24 => 3.88%; Week Support: 1.24 => 3.88%; Month Support: 2.2 => -70.54%; Day NWE: 1.05 => 18.89%; Week NWE: 0.98 => 24.18%; Month NWE: -0.57 => 144.56%)
GAIA,5110,100,1.0,-2,3.05,3.93,3.93,3.93,3.93,(Stock Name: Gaia, Inc.; Sector: Communication Services; Intrinsic: 3.52; Revenue: 10 cr; Net Profit: 0 cr; Recommended: none; Projected High: 10.0; Projected Medium: 6.75; Projected Low: 6.0; All time high: 22.75 => 87.0%; SMA 200: 4.18 => -36.97%; RSI: 58.95; Day Volatility: 3.93; Week Volatility: 9.7; Month Volatility: 34.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.93 => 3.93%; Week Support: 2.93 => 3.93%; Month Support: 2.93 => 3.93%; Day NWE: 2.43 => 20.24%; Week NWE: 1.45 => 52.32%; Month NWE: 0.05 => 98.49%)
ARES,544,100,1.0,5,115.23,3.99,3.99,53.87,3.94,(Stock Name: Ares Management Corporation; Sector: Financial Services; Intrinsic: 12.69; Revenue: 560 cr; Net Profit: 47 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 144.0; Projected Low: 104.0; All time high: 200.49 => 43.0%; SMA 200: 152.18 => -32.07%; RSI: 53.45; Day Volatility: 3.94; Week Volatility: 11.23; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.63 => 3.99%; Week Support: 110.63 => 3.99%; Month Support: 53.15 => 53.87%; Day NWE: 94.01 => 18.41%; Week NWE: 82.82 => 28.13%; Month NWE: 102.93 => 10.68%)
RSG,279,100,1.0,4,209.79,3.99,3.99,68.84,1.85,(Stock Name: Republic Services, Inc.; Sector: Industrials; Intrinsic: 38.86; Revenue: 1659 cr; Net Profit: 214 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 250.0; Projected Low: 200.0; All time high: 258.75 => 19.0%; SMA 200: 221.78 => -5.72%; RSI: 42.33; Day Volatility: 1.85; Week Volatility: 3.95; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.42 => 3.99%; Week Support: 201.42 => 3.99%; Month Support: 65.37 => 68.84%; Day NWE: 202.68 => 3.39%; Week NWE: 197.51 => 5.85%; Month NWE: 193.16 => 7.93%)
AB,1696,100,1.0,2,38.82,4.04,4.04,33.46,1.32,(Stock Name: AllianceBernstein Holding L.P.; Sector: Financial Services; Intrinsic: 13.42; Revenue: 33 cr; Net Profit: 30 cr; Recommended: hold; Projected High: 41.0; Projected Medium: 39.5; Projected Low: 36.0; All time high: 57.54 => 33.0%; SMA 200: 39.52 => -1.8%; RSI: 54.44; Day Volatility: 1.32; Week Volatility: 4.03; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 4.04%; Week Support: 37.25 => 4.04%; Month Support: 25.83 => 33.46%; Day NWE: 36.11 => 6.97%; Week NWE: 36.04 => 7.17%; Month NWE: 31.03 => 20.06%)
MAT,1566,100,1.0,3,14.54,4.06,4.06,4.06,3.2,(Stock Name: Mattel, Inc.; Sector: Consumer Cyclical; Intrinsic: 7.41; Revenue: 535 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 18.0; Projected Low: 14.0; All time high: 48.48 => 70.0%; SMA 200: 18.21 => -25.27%; RSI: 40.22; Day Volatility: 3.2; Week Volatility: 6.06; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 4.06%; Week Support: 13.95 => 4.06%; Month Support: 13.95 => 4.06%; Day NWE: 12.86 => 11.53%; Week NWE: 12.51 => 13.94%; Month NWE: 13.19 => 9.25%)
PRU,457,100,1.0,5,94.21,4.07,4.07,4.07,2.3,(Stock Name: Prudential Financial, Inc.; Sector: Financial Services; Intrinsic: 93.23; Revenue: 6123 cr; Net Profit: 354 cr; Recommended: hold; Projected High: 124.0; Projected Medium: 99.0; Projected Low: 87.0; All time high: 130.55 => 28.0%; SMA 200: 104.67 => -11.1%; RSI: 39.79; Day Volatility: 2.3; Week Volatility: 5.43; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.38 => 4.07%; Week Support: 90.38 => 4.07%; Month Support: 90.38 => 4.07%; Day NWE: 89.8 => 4.68%; Week NWE: 87.79 => 6.81%; Month NWE: 82.4 => 12.54%)
COO,848,100,1.0,4,64.42,4.1,4.1,-17.87,2.63,(Stock Name: The Cooper Companies, Inc.; Sector: Healthcare; Intrinsic: 42.87; Revenue: 415 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 103.0; Projected Medium: 95.0; Projected Low: 69.0; All time high: 115.9 => 44.0%; SMA 200: 74.45 => -15.57%; RSI: 24.96; Day Volatility: 2.63; Week Volatility: 5.52; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.78 => 4.1%; Week Support: 61.78 => 4.1%; Month Support: 75.93 => -17.87%; Day NWE: 63.27 => 1.78%; Week NWE: 60.69 => 5.79%; Month NWE: 56.42 => 12.41%)
HHH,1642,100,1.0,2,64.07,4.15,4.15,12.21,2.87,(Stock Name: Howard Hughes Holdings Inc.; Sector: Real Estate; Intrinsic: 64.13; Revenue: 147 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 95.0; Projected Low: 76.0; All time high: 153.12 => 58.0%; SMA 200: 76.48 => -19.37%; RSI: 43.82; Day Volatility: 2.87; Week Volatility: 6.82; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.41 => 4.15%; Week Support: 61.41 => 4.15%; Month Support: 56.24 => 12.21%; Day NWE: 58.19 => 9.18%; Week NWE: 57.9 => 9.64%; Month NWE: 48.73 => 23.95%)
MKTX,1315,100,1.0,3,163.19,4.3,4.3,-33.24,2.41,(Stock Name: MarketAxess Holdings, Inc.; Sector: Financial Services; Intrinsic: 32.02; Revenue: 85 cr; Net Profit: 25 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 189.0; Projected Low: 172.0; All time high: 606.45 => 73.0%; SMA 200: 178.5 => -9.38%; RSI: 36.61; Day Volatility: 2.41; Week Volatility: 5.41; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.17 => 4.3%; Week Support: 156.17 => 4.3%; Month Support: 217.44 => -33.24%; Day NWE: 152.72 => 6.42%; Week NWE: 135.97 => 16.68%; Month NWE: 64.81 => 60.29%)
FFIN,1500,100,1.0,4,31.96,4.32,4.32,28.54,2.49,(Stock Name: First Financial Bankshares, Inc; Sector: Financial Services; Intrinsic: 13.48; Revenue: 62 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 34.0; Projected Medium: 34.0; Projected Low: 33.0; All time high: 55.0 => 42.0%; SMA 200: 32.75 => -2.46%; RSI: 57.72; Day Volatility: 2.49; Week Volatility: 4.68; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.58 => 4.32%; Week Support: 30.58 => 4.32%; Month Support: 22.84 => 28.54%; Day NWE: 29.46 => 7.81%; Week NWE: 26.45 => 17.24%; Month NWE: 23.09 => 27.77%)
ALK,1493,100,1.0,3,41.59,4.33,4.33,26.06,6.04,(Stock Name: Alaska Air Group, Inc.; Sector: Industrials; Intrinsic: 33.5; Revenue: 1440 cr; Net Profit: 7 cr; Recommended: strong_buy; Projected High: 94.0; Projected Medium: 55.0; Projected Low: 45.0; All time high: 101.43 => 59.0%; SMA 200: 49.23 => -18.36%; RSI: 50.91; Day Volatility: 6.04; Week Volatility: 12.36; Month Volatility: 27.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.79 => 4.33%; Week Support: 39.79 => 4.33%; Month Support: 30.75 => 26.06%; Day NWE: 33.14 => 20.32%; Week NWE: 27.45 => 33.99%; Month NWE: 31.76 => 23.64%)
GPC,759,100,1.0,4,108.74,4.35,4.35,4.35,2.97,(Stock Name: Genuine Parts Company; Sector: Consumer Cyclical; Intrinsic: 32.52; Revenue: 2470 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 145.0; Projected Medium: 128.0; Projected Low: 124.0; All time high: 187.73 => 42.0%; SMA 200: 127.58 => -17.32%; RSI: 47.22; Day Volatility: 2.97; Week Volatility: 6.3; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.01 => 4.35%; Week Support: 104.01 => 4.35%; Month Support: 104.01 => 4.35%; Day NWE: 95.28 => 12.37%; Week NWE: 97.02 => 10.78%; Month NWE: 98.43 => 9.48%)
ESS,718,100,1.0,4,255.37,4.51,4.75,23.63,1.97,(Stock Name: Essex Property Trust, Inc.; Sector: Real Estate; Intrinsic: 85.99; Revenue: 194 cr; Net Profit: 67 cr; Recommended: hold; Projected High: 308.0; Projected Medium: 278.0; Projected Low: 239.0; All time high: 363.36 => 30.0%; SMA 200: 259.06 => -1.44%; RSI: 57.14; Day Volatility: 1.97; Week Volatility: 3.29; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.85 => 4.51%; Week Support: 243.25 => 4.75%; Month Support: 195.03 => 23.63%; Day NWE: 242.32 => 5.11%; Week NWE: 228.33 => 10.59%; Month NWE: 197.52 => 22.65%)
BMRN,955,100,1.0,5,53.18,4.55,4.55,-33.0,2.32,(Stock Name: BioMarin Pharmaceutical Inc.; Sector: Healthcare; Intrinsic: 31.65; Revenue: 322 cr; Net Profit: 35 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 94.0; Projected Low: 55.0; All time high: 151.75 => 65.0%; SMA 200: 56.47 => -6.18%; RSI: 36.97; Day Volatility: 2.32; Week Volatility: 5.54; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.76 => 4.55%; Week Support: 50.76 => 4.55%; Month Support: 70.73 => -33.0%; Day NWE: 50.12 => 5.75%; Week NWE: 46.81 => 11.97%; Month NWE: 39.7 => 25.35%)
