[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MNTK,3155,100,1.0,1,1.68,0.0,0.0,-101.19,8.89,(Stock Name: Montauk Renewables, Inc.; Sector: Basic Materials; Intrinsic: 1.82; Revenue: 16 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 4.0; Projected Medium: 2.925; Projected Low: 2.0; All time high: 20.78 => 92.0%; SMA 200: 1.98 => -17.62%; RSI: 50.82; Day Volatility: 8.89; Week Volatility: 19.06; Month Volatility: 30.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 0.0%; Week Support: 1.68 => 0.0%; Month Support: 3.38 => -101.19%; Day NWE: 1.39 => 17.08%; Week NWE: 0.39 => 77.02%; Month NWE: 0.0 => 100.0%)
EPM,3433,100,1.0,2,4.43,8.58,8.58,52.82,4.48,(Stock Name: Evolution Petroleum Corporation; Sector: Energy; Intrinsic: 1.98; Revenue: 9 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 6.25; Projected Medium: 5.15; Projected Low: 4.0; All time high: 13.83 => 68.0%; SMA 200: 4.48 => -1.13%; RSI: 66.9; Day Volatility: 4.48; Week Volatility: 6.52; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.05 => 8.58%; Week Support: 4.05 => 8.58%; Month Support: 2.09 => 52.82%; Day NWE: 3.71 => 16.33%; Week NWE: 3.17 => 28.5%; Month NWE: 1.84 => 58.46%)
HURN,1532,100,1.0,5,131.53,8.58,8.58,67.57,6.2,(Stock Name: Huron Consulting Group Inc.; Sector: Industrials; Intrinsic: 31.28; Revenue: 162 cr; Net Profit: 11 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 211.0; Projected Low: 200.0; All time high: 186.78 => 30.0%; SMA 200: 151.16 => -14.93%; RSI: 28.88; Day Volatility: 6.2; Week Volatility: 13.08; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.25 => 8.58%; Week Support: 120.25 => 8.58%; Month Support: 42.66 => 67.57%; Day NWE: 126.45 => 3.86%; Week NWE: 137.84 => -4.8%; Month NWE: 122.22 => 7.08%)
MFIC,2044,100,1.0,4,11.14,8.62,8.62,8.62,2.56,(Stock Name: MidCap Financial Investment Cor; Sector: Financial Services; Intrinsic: 14.66; Revenue: 32 cr; Net Profit: 10 cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.625; Projected Low: 11.0; All time high: 41.07 => 73.0%; SMA 200: 12.2 => -9.54%; RSI: 44.91; Day Volatility: 2.56; Week Volatility: 4.09; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.18 => 8.62%; Week Support: 10.18 => 8.62%; Month Support: 10.18 => 8.62%; Day NWE: 10.67 => 4.19%; Week NWE: 10.17 => 8.72%; Month NWE: 9.27 => 16.75%)
BRK-B,12,100,1.0,4,498.2,8.63,8.63,47.84,1.34,(Stock Name: Berkshire Hathaway Inc. New; Sector: Financial Services; Intrinsic: 485274.34; Revenue: 37213 cr; Net Profit: 6746 cr; Recommended: buy; Projected High: 587.0; Projected Medium: 510.0; Projected Low: 481.0; All time high: 542.07 => 8.0%; SMA 200: 492.87 => 1.07%; RSI: 52.67; Day Volatility: 1.34; Week Volatility: 2.91; Month Volatility: 6.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 455.19 => 8.63%; Week Support: 455.19 => 8.63%; Month Support: 259.85 => 47.84%; Day NWE: 481.1 => 3.43%; Week NWE: 462.5 => 7.17%; Month NWE: 433.92 => 12.9%)
CGNT,2526,100,1.0,3,6.8,8.68,8.68,66.1,5.19,(Stock Name: Cognyte Software Ltd.; Sector: Technology; Intrinsic: 2.79; Revenue: 39 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 33.37 => 80.0%; SMA 200: 8.96 => -31.72%; RSI: 27.61; Day Volatility: 5.19; Week Volatility: 13.72; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.21 => 8.68%; Week Support: 6.21 => 8.68%; Month Support: 2.31 => 66.1%; Day NWE: 6.49 => 4.62%; Week NWE: 6.88 => -1.25%; Month NWE: 0.0 => 100.0%)
CHDN,934,100,1.0,5,93.71,8.68,8.68,8.68,3.3,(Stock Name: Churchill Downs, Incorporated; Sector: Consumer Cyclical; Intrinsic: 14.83; Revenue: 288 cr; Net Profit: 40 cr; Recommended: none; Projected High: 152.0; Projected Medium: 140.5; Projected Low: 124.0; All time high: 150.45 => 38.0%; SMA 200: 101.62 => -8.44%; RSI: 41.52; Day Volatility: 3.3; Week Volatility: 6.31; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.58 => 8.68%; Week Support: 85.58 => 8.68%; Month Support: 85.58 => 8.68%; Day NWE: 82.87 => 11.57%; Week NWE: 84.37 => 9.97%; Month NWE: 79.97 => 14.66%)
EVEX,2029,100,1.0,1,3.1,8.71,8.71,24.84,5.8,
GAIA,3854,100,1.0,3,3.21,8.72,8.72,8.72,4.9,(Stock Name: Gaia, Inc.; Sector: Communication Services; Intrinsic: 3.44; Revenue: 10 cr; Net Profit: 0 cr; Recommended: none; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 6.5; All time high: 22.75 => 86.0%; SMA 200: 4.56 => -42.18%; RSI: 42.55; Day Volatility: 4.9; Week Volatility: 13.26; Month Volatility: 38.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.93 => 8.72%; Week Support: 2.93 => 8.72%; Month Support: 2.93 => 8.72%; Day NWE: 2.48 => 22.7%; Week NWE: 1.89 => 41.22%; Month NWE: 0.36 => 88.9%)
MNR,1527,100,1.0,5,13.62,8.96,8.96,,3.32,(Stock Name: Mach Natural Resources LP; Sector: Energy; Intrinsic: 11.68; Revenue: 96 cr; Net Profit: 11 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 17.0; All time high: 21.19 => 36.0%; SMA 200: 13.07 => 4.02%; RSI: 74.45; Day Volatility: 3.32; Week Volatility: 5.99; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.4 => 8.96%; Week Support: 12.4 => 8.96%; Month Support: 0.0 => 100.0%; Day NWE: 11.8 => 13.36%; Week NWE: 9.36 => 31.31%; Month NWE: 0.0 => 100.0%)
CWT,1440,100,1.0,3,45.75,8.98,8.98,8.98,2.18,(Stock Name: California Water Service Group; Sector: Utilities; Intrinsic: 28.54; Revenue: 100 cr; Net Profit: 14 cr; Recommended: strong_buy; Projected High: 55.0; Projected Medium: 52.0; Projected Low: 49.0; All time high: 72.08 => 37.0%; SMA 200: 45.8 => -0.11%; RSI: 55.64; Day Volatility: 2.18; Week Volatility: 4.25; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.64 => 8.98%; Week Support: 41.64 => 8.98%; Month Support: 41.64 => 8.98%; Day NWE: 42.9 => 6.24%; Week NWE: 40.24 => 12.04%; Month NWE: 36.89 => 19.36%)
FOXF,2195,100,1.0,2,19.72,8.98,8.98,-251.32,4.22,(Stock Name: Fox Factory Holding Corp.; Sector: Consumer Cyclical; Intrinsic: 22.87; Revenue: 146 cr; Net Profit: -26 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 22.5; Projected Low: 19.0; All time high: 190.29 => 90.0%; SMA 200: 23.12 => -17.23%; RSI: 58.0; Day Volatility: 4.22; Week Volatility: 7.18; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.95 => 8.98%; Week Support: 17.95 => 8.98%; Month Support: 69.28 => -251.32%; Day NWE: 15.92 => 19.24%; Week NWE: 9.09 => 53.89%; Month NWE: -24.05 => 221.98%)
CWH,2227,100,1.0,2,12.28,9.04,9.04,-31.76,6.92,(Stock Name: Camping World Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 4.71; Revenue: 640 cr; Net Profit: -5 cr; Recommended: none; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 14.0; All time high: 49.2 => 75.0%; SMA 200: 14.83 => -20.76%; RSI: 47.68; Day Volatility: 6.92; Week Volatility: 15.96; Month Volatility: 31.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.17 => 9.04%; Week Support: 11.17 => 9.04%; Month Support: 16.18 => -31.76%; Day NWE: 9.85 => 19.76%; Week NWE: 6.74 => 45.12%; Month NWE: 5.5 => 55.2%)
EXPO,1292,100,1.0,4,70.16,9.05,9.05,7.91,5.43,(Stock Name: Exponent, Inc.; Sector: Industrials; Intrinsic: 7.76; Revenue: 54 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 85.0; All time high: 127.61 => 45.0%; SMA 200: 72.3 => -3.06%; RSI: 45.91; Day Volatility: 5.43; Week Volatility: 8.68; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.81 => 9.05%; Week Support: 63.81 => 9.05%; Month Support: 64.61 => 7.91%; Day NWE: 66.51 => 5.21%; Week NWE: 58.47 => 16.67%; Month NWE: 53.36 => 23.94%)
MTN,1070,100,1.0,4,142.83,9.09,9.09,-41.36,3.5,(Stock Name: Vail Resorts, Inc.; Sector: Consumer Cyclical; Intrinsic: 4.35; Revenue: 298 cr; Net Profit: 27 cr; Recommended: buy; Projected High: 234.0; Projected Medium: 169.0; Projected Low: 140.0; All time high: 376.24 => 62.0%; SMA 200: 149.19 => -4.45%; RSI: 56.62; Day Volatility: 3.5; Week Volatility: 6.61; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.85 => 9.09%; Week Support: 129.85 => 9.09%; Month Support: 201.91 => -41.36%; Day NWE: 126.42 => 11.49%; Week NWE: 116.78 => 18.24%; Month NWE: 85.44 => 40.18%)
OTIS,338,100,1.0,2,92.67,9.09,9.09,20.88,2.44,(Stock Name: Otis Worldwide Corporation; Sector: Industrials; Intrinsic: -13.83; Revenue: 1443 cr; Net Profit: 138 cr; Recommended: none; Projected High: 120.0; Projected Medium: 102.0; Projected Low: 90.0; All time high: 106.83 => 13.0%; SMA 200: 91.28 => 1.5%; RSI: 59.0; Day Volatility: 2.44; Week Volatility: 4.95; Month Volatility: 6.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.25 => 9.09%; Week Support: 84.25 => 9.09%; Month Support: 73.32 => 20.88%; Day NWE: 87.51 => 5.56%; Week NWE: 82.09 => 11.42%; Month NWE: 0.0 => 100.0%)
HRMY,1729,100,1.0,6,29.16,9.22,9.22,36.18,7.36,(Stock Name: Harmony Biosciences Holdings, I; Sector: Healthcare; Intrinsic: 14.5; Revenue: 83 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 62.0; Projected Medium: 47.0; Projected Low: 32.0; All time high: 62.08 => 53.0%; SMA 200: 34.2 => -17.29%; RSI: 23.64; Day Volatility: 7.36; Week Volatility: 13.0; Month Volatility: 25.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.47 => 9.22%; Week Support: 26.47 => 9.22%; Month Support: 18.61 => 36.18%; Day NWE: 31.72 => -8.78%; Week NWE: 29.58 => -1.45%; Month NWE: 0.0 => 100.0%)
ACB,3237,100,1.0,2,3.77,9.23,9.23,9.23,4.51,(Stock Name: Aurora Cannabis Inc.; Sector: Healthcare; Intrinsic: 6.91; Revenue: 37 cr; Net Profit: -8 cr; Recommended: none; Projected High: 6.3795877; Projected Medium: 6.3795877; Projected Low: 6.3795877; All time high: 1503.0 => 100.0%; SMA 200: 4.78 => -26.81%; RSI: 46.58; Day Volatility: 4.51; Week Volatility: 11.06; Month Volatility: 36.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => 9.23%; Week Support: 3.42 => 9.23%; Month Support: 3.42 => 9.23%; Day NWE: 2.82 => 25.29%; Week NWE: 2.66 => 29.44%; Month NWE: -5.15 => 236.62%)
LOVE,3297,100,1.0,2,13.36,9.28,9.28,-6.14,4.5,(Stock Name: The Lovesac Company; Sector: Consumer Cyclical; Intrinsic: 12.95; Revenue: 69 cr; Net Profit: 1 cr; Recommended: none; Projected High: 35.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 95.51 => 86.0%; SMA 200: 16.55 => -23.85%; RSI: 45.28; Day Volatility: 4.5; Week Volatility: 10.31; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.12 => 9.28%; Week Support: 12.12 => 9.28%; Month Support: 14.18 => -6.14%; Day NWE: 11.27 => 15.66%; Week NWE: 7.96 => 40.45%; Month NWE: 0.0 => 100.0%)
CMTG,2863,100,1.0,1,2.35,9.36,9.36,9.36,9.87,(Stock Name: Claros Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 10.93; Revenue: -31 cr; Net Profit: -49 cr; Recommended: hold; Projected High: 3.75; Projected Medium: 3.0; Projected Low: 2.5; All time high: 21.09 => 89.0%; SMA 200: 3.11 => -32.5%; RSI: 34.93; Day Volatility: 9.87; Week Volatility: 13.13; Month Volatility: 30.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.13 => 9.36%; Week Support: 2.13 => 9.36%; Month Support: 2.13 => 9.36%; Day NWE: 2.2 => 6.24%; Week NWE: 1.11 => 52.83%; Month NWE: 0.0 => 100.0%)
FDUS,2322,100,1.0,3,18.44,9.44,9.44,9.44,2.39,(Stock Name: Fidus Investment Corporation; Sector: Financial Services; Intrinsic: 19.56; Revenue: 15 cr; Net Profit: 8 cr; Recommended: none; Projected High: 22.5; Projected Medium: 22.0; Projected Low: 21.0; All time high: 23.55 => 22.0%; SMA 200: 20.2 => -9.54%; RSI: 35.75; Day Volatility: 2.39; Week Volatility: 3.84; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.7 => 9.44%; Week Support: 16.7 => 9.44%; Month Support: 16.7 => 9.44%; Day NWE: 17.94 => 2.71%; Week NWE: 17.68 => 4.11%; Month NWE: 16.56 => 10.21%)
ITRI,1147,100,1.0,4,99.54,9.47,9.47,60.44,6.49,(Stock Name: Itron, Inc.; Sector: Technology; Intrinsic: 38.21; Revenue: 237 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 133.0; Projected Low: 128.0; All time high: 142.0 => 30.0%; SMA 200: 115.02 => -15.55%; RSI: 50.87; Day Volatility: 6.49; Week Volatility: 8.36; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.11 => 9.47%; Week Support: 90.11 => 9.47%; Month Support: 39.38 => 60.44%; Day NWE: 87.48 => 12.11%; Week NWE: 81.45 => 18.17%; Month NWE: 80.11 => 19.52%)
INVE,3779,100,1.0,2,3.16,9.49,9.49,9.49,7.69,(Stock Name: Identiv, Inc.; Sector: Industrials; Intrinsic: 6.05; Revenue: 2 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 59.0 => 95.0%; SMA 200: 3.49 => -10.36%; RSI: 42.14; Day Volatility: 7.69; Week Volatility: 9.04; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.86 => 9.49%; Week Support: 2.86 => 9.49%; Month Support: 2.86 => 9.49%; Day NWE: 2.94 => 7.01%; Week NWE: 2.3 => 27.13%; Month NWE: -1.87 => 159.25%)
BANX,3431,100,1.0,3,19.9,9.6,9.6,9.6,1.04,(Stock Name: StoneCastle Financial Corp; Sector: Financial Services; Intrinsic: 22.22; Revenue: 3 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 28.6 => 30.0%; SMA 200: 21.1 => -6.04%; RSI: 34.04; Day Volatility: 1.04; Week Volatility: 4.39; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.99 => 9.6%; Week Support: 17.99 => 9.6%; Month Support: 17.99 => 9.6%; Day NWE: 19.44 => 2.33%; Week NWE: 20.01 => -0.55%; Month NWE: 18.25 => 8.27%)
CTAS,164,100,1.0,3,200.02,9.62,9.62,57.02,2.06,(Stock Name: Cintas Corporation; Sector: Industrials; Intrinsic: 11.14; Revenue: 1079 cr; Net Profit: 189 cr; Recommended: hold; Projected High: 255.0; Projected Medium: 222.0; Projected Low: 172.0; All time high: 229.24 => 13.0%; SMA 200: 203.54 => -1.76%; RSI: 62.39; Day Volatility: 2.06; Week Volatility: 3.5; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.78 => 9.62%; Week Support: 180.78 => 9.62%; Month Support: 85.96 => 57.02%; Day NWE: 187.91 => 6.05%; Week NWE: 169.06 => 15.48%; Month NWE: 170.03 => 14.99%)
ATR,761,100,1.0,5,145.05,9.79,9.79,37.79,1.89,(Stock Name: AptarGroup, Inc.; Sector: Healthcare; Intrinsic: 41.56; Revenue: 378 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 156.0; Projected Low: 133.0; All time high: 178.03 => 19.0%; SMA 200: 137.07 => 5.5%; RSI: 75.83; Day Volatility: 1.89; Week Volatility: 4.31; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.85 => 9.79%; Week Support: 130.85 => 9.79%; Month Support: 90.23 => 37.79%; Day NWE: 129.76 => 10.54%; Week NWE: 110.59 => 23.76%; Month NWE: 114.3 => 21.2%)
CINT,3692,100,1.0,5,4.9,9.8,9.8,31.84,3.82,(Stock Name: CI&T Inc; Sector: Technology; Intrinsic: 2.35; Revenue: 47 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 9.187449; Projected Medium: 7.1980944; Projected Low: 5.6826305; All time high: 22.5 => 78.0%; SMA 200: 5.15 => -5.15%; RSI: 51.44; Day Volatility: 3.82; Week Volatility: 10.54; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.42 => 9.8%; Week Support: 4.42 => 9.8%; Month Support: 3.34 => 31.84%; Day NWE: 4.37 => 10.84%; Week NWE: 3.46 => 29.4%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
G,927,100,1.0,5,38.93,-0.13,-0.13,24.45,4.06,(Stock Name: Genpact Limited; Sector: Technology; Intrinsic: 14.97; Revenue: 508 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 58.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 56.76 => 31.0%; SMA 200: 43.5 => -11.74%; RSI: 39.66; Day Volatility: 4.06; Week Volatility: 8.6; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.98 => -0.13%; Week Support: 38.98 => -0.13%; Month Support: 29.41 => 24.45%; Day NWE: 35.06 => 9.94%; Week NWE: 35.85 => 7.9%; Month NWE: 34.66 => 10.98%)
ACET,3822,100,1.0,1,7.14,-0.17,-0.17,-1300.56,8.4,
CBRL,2244,100,1.0,1,33.75,-0.3,-0.3,-142.58,5.63,(Stock Name: Cracker Barrel Old Country Stor; Sector: Consumer Cyclical; Intrinsic: 19.2; Revenue: 344 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 45.0; Projected Medium: 28.0; Projected Low: 24.0; All time high: 185.0 => 82.0%; SMA 200: 44.73 => -32.53%; RSI: 58.92; Day Volatility: 5.63; Week Volatility: 13.57; Month Volatility: 30.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.85 => -0.3%; Week Support: 33.85 => -0.3%; Month Support: 81.87 => -142.58%; Day NWE: 26.62 => 21.13%; Week NWE: 11.6 => 65.63%; Month NWE: 8.78 => 73.99%)
CRSR,2390,100,1.0,2,5.62,-0.36,-0.36,0.44,12.04,(Stock Name: Corsair Gaming, Inc.; Sector: Technology; Intrinsic: 5.94; Revenue: 147 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 7.5; Projected Low: 6.0; All time high: 51.37 => 89.0%; SMA 200: 7.71 => -37.2%; RSI: 52.06; Day Volatility: 12.04; Week Volatility: 18.3; Month Volatility: 33.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.64 => -0.36%; Week Support: 5.64 => -0.36%; Month Support: 5.59 => 0.44%; Day NWE: 4.28 => 23.89%; Week NWE: 3.12 => 44.53%; Month NWE: 0.0 => 100.0%)
CUZ,1201,100,1.0,3,23.96,-0.46,-0.46,27.38,5.53,(Stock Name: Cousins Properties Incorporated; Sector: Real Estate; Intrinsic: 27.86; Revenue: 99 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 35.0; Projected Medium: 31.5; Projected Low: 27.0; All time high: 42.99 => 44.0%; SMA 200: 27.2 => -13.54%; RSI: 44.1; Day Volatility: 5.53; Week Volatility: 8.31; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.07 => -0.46%; Week Support: 24.07 => -0.46%; Month Support: 17.4 => 27.38%; Day NWE: 22.61 => 5.65%; Week NWE: 21.93 => 8.48%; Month NWE: 19.6 => 18.2%)
BKNG,94,10,1.0,3,4076.79,-0.48,-0.48,60.34,4.51,(Stock Name: Booking Holdings Inc. Common St; Sector: Consumer Cyclical; Intrinsic: -174.89; Revenue: 2692 cr; Net Profit: 540 cr; Recommended: buy; Projected High: 7746.0; Projected Medium: 5917.5; Projected Low: 4495.0; All time high: 5839.41 => 30.0%; SMA 200: 5284.83 => -29.63%; RSI: 28.75; Day Volatility: 4.51; Week Volatility: 9.21; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4096.23 => -0.48%; Week Support: 4096.23 => -0.48%; Month Support: 1616.85 => 60.34%; Day NWE: 3864.38 => 5.21%; Week NWE: 4084.79 => -0.2%; Month NWE: 4249.3 => -4.23%)
CTSH,367,100,1.0,5,65.03,-0.75,-0.75,21.07,4.64,(Stock Name: Cognizant Technology Solutions ; Sector: Technology; Intrinsic: 31.35; Revenue: 2111 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 108.0; Projected Medium: 88.0; Projected Low: 75.0; All time high: 93.47 => 30.0%; SMA 200: 75.63 => -16.3%; RSI: 25.89; Day Volatility: 4.64; Week Volatility: 9.25; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.52 => -0.75%; Week Support: 65.52 => -0.75%; Month Support: 51.33 => 21.07%; Day NWE: 63.72 => 2.01%; Week NWE: 65.32 => -0.44%; Month NWE: 60.79 => 6.53%)
CZR,1166,100,1.0,2,21.23,-0.8,-0.8,-47.48,6.65,(Stock Name: Caesars Entertainment, Inc.; Sector: Consumer Cyclical; Intrinsic: 17.29; Revenue: 1149 cr; Net Profit: -50 cr; Recommended: buy; Projected High: 41.0; Projected Medium: 33.24; Projected Low: 22.0; All time high: 119.81 => 82.0%; SMA 200: 24.94 => -17.46%; RSI: 49.33; Day Volatility: 6.65; Week Volatility: 12.67; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.4 => -0.8%; Week Support: 21.4 => -0.8%; Month Support: 31.31 => -47.48%; Day NWE: 17.16 => 19.18%; Week NWE: 15.36 => 27.65%; Month NWE: 12.39 => 41.64%)
COYA,3655,100,1.0,1,4.61,-0.87,-0.87,30.37,5.16,(Stock Name: Coya Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.63; Revenue: 0 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 10.69 => 57.0%; SMA 200: 5.79 => -25.68%; RSI: 43.67; Day Volatility: 5.16; Week Volatility: 15.48; Month Volatility: 33.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.65 => -0.87%; Week Support: 4.65 => -0.87%; Month Support: 3.21 => 30.37%; Day NWE: 4.04 => 12.45%; Week NWE: 3.97 => 13.87%; Month NWE: 0.0 => 100.0%)
LAW,3264,100,1.0,3,3.28,-0.91,-0.91,,12.02,(Stock Name: CS Disco, Inc.; Sector: Technology; Intrinsic: 2.09; Revenue: 15 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 7.0; All time high: 69.41 => 95.0%; SMA 200: 5.6 => -70.69%; RSI: 24.48; Day Volatility: 12.02; Week Volatility: 31.15; Month Volatility: 60.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.31 => -0.91%; Week Support: 3.31 => -0.91%; Month Support: 0.0 => 100.0%; Day NWE: 2.52 => 23.24%; Week NWE: 4.4 => -34.16%; Month NWE: 0.0 => 100.0%)
QSI,3332,100,1.0,2,0.94,-0.96,-0.96,34.96,8.06,(Stock Name: Quantum-Si Incorporated; Sector: Healthcare; Intrinsic: 1.09; Revenue: 0 cr; Net Profit: -12 cr; Recommended: none; Projected High: 4.05; Projected Medium: 2.5; Projected Low: 1.5; All time high: 25.0 => 96.0%; SMA 200: 1.49 => -58.74%; RSI: 37.73; Day Volatility: 8.06; Week Volatility: 16.93; Month Volatility: 74.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.95 => -0.96%; Week Support: 0.95 => -0.96%; Month Support: 0.61 => 34.96%; Day NWE: 0.58 => 37.97%; Week NWE: 0.33 => 65.24%; Month NWE: 0.0 => 100.0%)
