[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EVEX,2792,100,1.0,-3,2.83,0.0,0.0,17.67,6.87,
WGO,2980,100,1.0,2,28.01,0.04,0.04,0.04,4.16,(Stock Name: Winnebago Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 43.8; Revenue: 291 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 37.0; Projected Low: 29.0; All time high: 87.53 => 68.0%; SMA 200: 36.25 => -29.41%; RSI: 41.69; Day Volatility: 4.16; Week Volatility: 8.73; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 0.04%; Week Support: 28.0 => 0.04%; Month Support: 28.0 => 0.04%; Day NWE: 24.26 => 13.39%; Week NWE: 20.53 => 26.69%; Month NWE: 17.48 => 37.61%)
AVY,867,100,1.0,4,159.55,2.08,2.08,4.97,2.59,(Stock Name: Avery Dennison Corporation; Sector: Consumer Cyclical; Intrinsic: 30.01; Revenue: 901 cr; Net Profit: 69 cr; Recommended: buy; Projected High: 221.0; Projected Medium: 201.0; Projected Low: 175.0; All time high: 233.48 => 32.0%; SMA 200: 172.66 => -8.22%; RSI: 50.28; Day Volatility: 2.59; Week Volatility: 4.63; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.23 => 2.08%; Week Support: 156.23 => 2.08%; Month Support: 151.62 => 4.97%; Day NWE: 146.89 => 7.93%; Week NWE: 143.24 => 10.23%; Month NWE: 135.85 => 14.86%)
DSL,2609,100,1.0,-3,10.81,2.13,2.13,2.13,0.9,
WGS,2339,100,1.0,-1,56.42,2.22,2.22,97.94,8.94,(Stock Name: GeneDx Holdings Corp.; Sector: Healthcare; Intrinsic: 10.54; Revenue: 44 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 75.0; Projected Low: 50.0; All time high: 896.94 => 94.0%; SMA 200: 99.77 => -76.83%; RSI: 53.17; Day Volatility: 8.94; Week Volatility: 21.23; Month Volatility: 57.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.17 => 2.22%; Week Support: 55.17 => 2.22%; Month Support: 1.16 => 97.94%; Day NWE: 38.42 => 31.9%; Week NWE: 15.1 => 73.24%; Month NWE: 0.0 => 100.0%)
NNDM,4019,100,1.0,-1,1.34,2.24,2.24,-53.73,10.77,(Stock Name: Nano Dimension Ltd.; Sector: Technology; Intrinsic: 2.33; Revenue: 12 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 99.0%; SMA 200: 1.7 => -27.07%; RSI: 36.4; Day Volatility: 10.77; Week Volatility: 19.4; Month Volatility: 33.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.31 => 2.24%; Week Support: 1.31 => 2.24%; Month Support: 2.06 => -53.73%; Day NWE: 1.24 => 7.45%; Week NWE: 1.24 => 7.42%; Month NWE: 1.02 => 24.01%)
ELTX,4914,100,1.0,-3,4.71,2.34,2.34,37.15,37.88,
HLI,1131,100,1.0,2,141.38,2.4,2.4,47.53,2.91,(Stock Name: Houlihan Lokey, Inc.; Sector: Financial Services; Intrinsic: 33.71; Revenue: 262 cr; Net Profit: 43 cr; Recommended: none; Projected High: 200.0; Projected Medium: 169.0; Projected Low: 155.0; All time high: 211.78 => 33.0%; SMA 200: 170.46 => -20.57%; RSI: 46.21; Day Volatility: 2.91; Week Volatility: 6.07; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.99 => 2.4%; Week Support: 137.99 => 2.4%; Month Support: 74.18 => 47.53%; Day NWE: 124.58 => 11.88%; Week NWE: 119.41 => 15.54%; Month NWE: 115.3 => 18.44%)
WRAP,5086,100,1.0,-1,1.23,2.44,2.44,1.63,6.79,(Stock Name: Wrap Technologies, Inc.; Sector: Technology; Intrinsic: 0.22; Revenue: 1 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.4 => 91.0%; SMA 200: 1.98 => -60.8%; RSI: 39.83; Day Volatility: 6.79; Week Volatility: 14.8; Month Volatility: 46.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.2 => 2.44%; Week Support: 1.2 => 2.44%; Month Support: 1.21 => 1.63%; Day NWE: 0.99 => 19.74%; Week NWE: 0.77 => 37.31%; Month NWE: 0.0 => 100.0%)
AFYA,3041,100,1.0,3,13.81,2.46,2.46,36.78,3.67,(Stock Name: Afya Limited; Sector: Consumer Defensive; Intrinsic: 10.29; Revenue: 377 cr; Net Profit: 76 cr; Recommended: underperform; Projected High: 21.072107; Projected Medium: 16.309626; Projected Low: 14.567573; All time high: 34.87 => 60.0%; SMA 200: 14.69 => -6.36%; RSI: 41.14; Day Volatility: 3.67; Week Volatility: 6.42; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.47 => 2.46%; Week Support: 13.47 => 2.46%; Month Support: 8.73 => 36.78%; Day NWE: 13.04 => 5.6%; Week NWE: 12.31 => 10.9%; Month NWE: 0.0 => 100.0%)
UIS,4082,100,1.0,-2,3.65,2.47,2.47,28.77,7.1,(Stock Name: Unisys Corporation New; Sector: Technology; Intrinsic: -3.96; Revenue: 196 cr; Net Profit: -35 cr; Recommended: buy; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 3.0; All time high: 41.32 => 91.0%; SMA 200: 3.01 => 17.56%; RSI: 50.6; Day Volatility: 7.1; Week Volatility: 19.25; Month Volatility: 26.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.56 => 2.47%; Week Support: 3.56 => 2.47%; Month Support: 2.6 => 28.77%; Day NWE: 3.25 => 10.9%; Week NWE: 1.42 => 61.03%; Month NWE: -3.63 => 199.5%)
CHDN,1307,100,1.0,3,87.76,2.48,2.48,2.48,3.82,(Stock Name: Churchill Downs, Incorporated; Sector: Consumer Cyclical; Intrinsic: 15.72; Revenue: 295 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 155.0; Projected Medium: 138.5; Projected Low: 110.0; All time high: 150.45 => 42.0%; SMA 200: 96.74 => -10.23%; RSI: 48.56; Day Volatility: 3.82; Week Volatility: 7.29; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.58 => 2.48%; Week Support: 85.58 => 2.48%; Month Support: 85.58 => 2.48%; Day NWE: 78.94 => 10.05%; Week NWE: 71.75 => 18.24%; Month NWE: 73.21 => 16.58%)
RWT,3164,100,1.0,-3,5.13,2.53,2.53,8.77,2.95,(Stock Name: Redwood Trust, Inc.; Sector: Real Estate; Intrinsic: 7.11; Revenue: 17 cr; Net Profit: -10 cr; Recommended: none; Projected High: 8.5; Projected Medium: 7.0; Projected Low: 6.25; All time high: 24.78 => 79.0%; SMA 200: 5.65 => -10.14%; RSI: 40.79; Day Volatility: 2.95; Week Volatility: 4.97; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 2.53%; Week Support: 5.0 => 2.53%; Month Support: 4.68 => 8.77%; Day NWE: 4.75 => 7.39%; Week NWE: 4.69 => 8.64%; Month NWE: 2.37 => 53.78%)
GRAB,802,100,1.0,5,3.45,2.61,2.61,36.52,4.37,(Stock Name: Grab Holdings Limited; Sector: Technology; Intrinsic: 1.59; Revenue: 355 cr; Net Profit: 38 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 5.965; Projected Low: 4.1; All time high: 18.11 => 81.0%; SMA 200: 4.66 => -35.04%; RSI: 46.73; Day Volatility: 4.37; Week Volatility: 8.01; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.36 => 2.61%; Week Support: 3.36 => 2.61%; Month Support: 2.19 => 36.52%; Day NWE: 3.03 => 12.12%; Week NWE: 2.61 => 24.45%; Month NWE: 0.0 => 100.0%)
CARS,3300,100,1.0,2,9.82,2.65,2.65,10.9,3.68,(Stock Name: Cars.com Inc.; Sector: Communication Services; Intrinsic: 8.06; Revenue: 72 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 17.5; Projected Medium: 13.0; Projected Low: 9.0; All time high: 32.94 => 70.0%; SMA 200: 10.94 => -11.44%; RSI: 49.52; Day Volatility: 3.68; Week Volatility: 11.92; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.56 => 2.65%; Week Support: 9.56 => 2.65%; Month Support: 8.75 => 10.9%; Day NWE: 7.9 => 19.6%; Week NWE: 6.52 => 33.57%; Month NWE: 6.43 => 34.56%)
SAR,3718,100,1.0,1,22.03,2.86,2.86,4.22,1.62,(Stock Name: Saratoga Investment Corp New; Sector: Financial Services; Intrinsic: 24.42; Revenue: 13 cr; Net Profit: 4 cr; Recommended: none; Projected High: 25.0; Projected Medium: 23.0; Projected Low: 22.0; All time high: 30.25 => 27.0%; SMA 200: 22.92 => -4.06%; RSI: 43.38; Day Volatility: 1.62; Week Volatility: 3.64; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.4 => 2.86%; Week Support: 21.4 => 2.86%; Month Support: 21.1 => 4.22%; Day NWE: 21.3 => 3.3%; Week NWE: 20.75 => 5.79%; Month NWE: 18.52 => 15.93%)
IEP,1462,100,1.0,0,7.29,2.88,2.88,-547.05,1.84,(Stock Name: Icahn Enterprises L.P. - Deposi; Sector: Energy; Intrinsic: 3.06; Revenue: 978 cr; Net Profit: -33 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 149.77 => 95.0%; SMA 200: 7.94 => -8.87%; RSI: 37.75; Day Volatility: 1.84; Week Volatility: 4.15; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.08 => 2.88%; Week Support: 7.08 => 2.88%; Month Support: 47.17 => -547.05%; Day NWE: 6.93 => 4.96%; Week NWE: 5.64 => 22.66%; Month NWE: -6.27 => 186.01%)
RSG,292,100,1.0,4,207.43,2.9,2.9,68.49,1.88,(Stock Name: Republic Services, Inc.; Sector: Industrials; Intrinsic: 38.9; Revenue: 1670 cr; Net Profit: 217 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 248.0; Projected Low: 200.0; All time high: 258.75 => 20.0%; SMA 200: 216.15 => -4.21%; RSI: 49.5; Day Volatility: 1.88; Week Volatility: 4.98; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.42 => 2.9%; Week Support: 201.42 => 2.9%; Month Support: 65.37 => 68.49%; Day NWE: 197.06 => 5.0%; Week NWE: 189.74 => 8.53%; Month NWE: 188.73 => 9.01%)
LAW,4283,100,1.0,-1,3.41,2.93,2.93,,6.69,(Stock Name: CS Disco, Inc.; Sector: Technology; Intrinsic: 1.93; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 4.0; All time high: 69.41 => 95.0%; SMA 200: 5.46 => -60.06%; RSI: 40.03; Day Volatility: 6.69; Week Volatility: 19.2; Month Volatility: 60.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.31 => 2.93%; Week Support: 3.31 => 2.93%; Month Support: 0.0 => 100.0%; Day NWE: 2.37 => 30.52%; Week NWE: 2.25 => 34.15%; Month NWE: 0.0 => 100.0%)
ASR,1088,100,1.0,3,301.41,3.01,3.01,17.43,2.72,(Stock Name: Grupo Aeroportuario del Sureste; Sector: Industrials; Intrinsic: 82.29; Revenue: 3731 cr; Net Profit: 979 cr; Recommended: buy; Projected High: 384.0; Projected Medium: 369.5; Projected Low: 315.0; All time high: 381.52 => 21.0%; SMA 200: 323.0 => -7.16%; RSI: 52.23; Day Volatility: 2.72; Week Volatility: 6.04; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.35 => 3.01%; Week Support: 292.35 => 3.01%; Month Support: 248.88 => 17.43%; Day NWE: 260.03 => 13.73%; Week NWE: 268.44 => 10.94%; Month NWE: 257.33 => 14.63%)
MKL,583,100,1.0,3,1868.43,3.01,3.01,43.05,1.62,(Stock Name: Markel Group Inc.; Sector: Financial Services; Intrinsic: 1440.23; Revenue: 1601 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 2107.0; Projected Medium: 1990.0; Projected Low: 1880.0; All time high: 2207.59 => 15.0%; SMA 200: 1972.79 => -5.59%; RSI: 57.68; Day Volatility: 1.62; Week Volatility: 3.37; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1812.24 => 3.01%; Week Support: 1812.24 => 3.01%; Month Support: 1064.09 => 43.05%; Day NWE: 1727.86 => 7.52%; Week NWE: 1701.99 => 8.91%; Month NWE: 1704.64 => 8.77%)
TTEK,1169,100,1.0,2,28.12,3.02,3.02,3.02,3.33,(Stock Name: Tetra Tech, Inc.; Sector: Industrials; Intrinsic: 7.18; Revenue: 440 cr; Net Profit: 44 cr; Recommended: none; Projected High: 48.0; Projected Medium: 40.5; Projected Low: 35.0; All time high: 51.2 => 45.0%; SMA 200: 33.27 => -18.32%; RSI: 48.32; Day Volatility: 3.33; Week Volatility: 7.52; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.27 => 3.02%; Week Support: 27.27 => 3.02%; Month Support: 27.27 => 3.02%; Day NWE: 24.41 => 13.19%; Week NWE: 22.17 => 21.14%; Month NWE: 25.25 => 10.2%)
LII,694,100,1.0,4,516.11,3.1,3.1,64.57,3.6,(Stock Name: Lennox International, Inc.; Sector: Industrials; Intrinsic: 34.87; Revenue: 526 cr; Net Profit: 79 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 570.0; Projected Low: 450.0; All time high: 689.44 => 25.0%; SMA 200: 510.29 => 1.13%; RSI: 52.17; Day Volatility: 3.6; Week Volatility: 6.98; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.1 => 3.1%; Week Support: 500.1 => 3.1%; Month Support: 182.85 => 64.57%; Day NWE: 464.89 => 9.92%; Week NWE: 426.11 => 17.44%; Month NWE: 422.45 => 18.15%)
FPI,3534,100,1.0,1,9.69,3.35,3.35,2.58,2.47,(Stock Name: Farmland Partners Inc.; Sector: Real Estate; Intrinsic: 10.62; Revenue: 5 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 12.5; Projected Medium: 12.0; Projected Low: 11.5; All time high: 16.43 => 41.0%; SMA 200: 10.75 => -10.98%; RSI: 30.25; Day Volatility: 2.47; Week Volatility: 4.3; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.36 => 3.35%; Week Support: 9.36 => 3.35%; Month Support: 9.44 => 2.58%; Day NWE: 8.99 => 7.24%; Week NWE: 9.15 => 5.57%; Month NWE: 8.8 => 9.21%)
IDN,4956,100,1.0,3,4.14,3.38,3.38,62.32,4.92,(Stock Name: Intellicheck, Inc.; Sector: Technology; Intrinsic: 1.06; Revenue: 2 cr; Net Profit: 0 cr; Recommended: none; Projected High: 8.5; Projected Medium: 7.5; Projected Low: 6.5; All time high: 37.84 => 89.0%; SMA 200: 5.73 => -38.31%; RSI: 32.76; Day Volatility: 4.92; Week Volatility: 22.5; Month Volatility: 45.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.0 => 3.38%; Week Support: 4.0 => 3.38%; Month Support: 1.56 => 62.32%; Day NWE: 2.47 => 40.26%; Week NWE: 3.68 => 11.14%; Month NWE: 2.35 => 43.16%)
ATLX,4761,100,1.0,-1,3.83,3.39,3.39,7.57,7.26,(Stock Name: Atlas Lithium Corporation; Sector: Basic Materials; Intrinsic: 1.64; Revenue: 0 cr; Net Profit: -3 cr; Recommended: none; Projected High: 12.5; Projected Medium: 12.5; Projected Low: 12.5; All time high: 412500.0 => 100.0%; SMA 200: 4.89 => -27.55%; RSI: 42.86; Day Volatility: 7.26; Week Volatility: 24.52; Month Volatility: 46.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.7 => 3.39%; Week Support: 3.7 => 3.39%; Month Support: 3.54 => 7.57%; Day NWE: 2.73 => 28.62%; Week NWE: 2.18 => 43.05%; Month NWE: -5.25 => 237.03%)
CEPO,4288,100,1.0,-3,10.64,3.48,3.48,,0.17,
YUMC,762,100,1.0,5,43.28,3.67,3.67,34.15,2.25,(Stock Name: Yum China Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 15.2; Revenue: 1209 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 77.0; Projected Medium: 60.35; Projected Low: 54.2; All time high: 69.67 => 38.0%; SMA 200: 47.6 => -9.99%; RSI: 40.65; Day Volatility: 2.25; Week Volatility: 4.94; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.69 => 3.67%; Week Support: 41.69 => 3.67%; Month Support: 28.5 => 34.15%; Day NWE: 39.68 => 8.32%; Week NWE: 38.86 => 10.22%; Month NWE: 39.11 => 9.63%)
BLNK,4886,100,1.0,-2,0.65,3.7,3.7,3.7,6.39,(Stock Name: Blink Charging Co.; Sector: Industrials; Intrinsic: 0.38; Revenue: 10 cr; Net Profit: -7 cr; Recommended: none; Projected High: 5.0; Projected Medium: 1.5; Projected Low: 1.0; All time high: 3750.0 => 100.0%; SMA 200: 1.02 => -55.82%; RSI: 38.54; Day Volatility: 6.39; Week Volatility: 20.67; Month Volatility: 51.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 3.7%; Week Support: 0.63 => 3.7%; Month Support: 0.63 => 3.7%; Day NWE: 0.57 => 13.51%; Week NWE: 0.0 => 100.52%; Month NWE: -9.99 => 1626.65%)
PEP,89,100,1.0,5,141.38,3.8,3.8,9.75,2.15,(Stock Name: Pepsico, Inc.; Sector: Consumer Defensive; Intrinsic: 15.63; Revenue: 9545 cr; Net Profit: 873 cr; Recommended: hold; Projected High: 195.0; Projected Medium: 171.5; Projected Low: 132.0; All time high: 196.88 => 28.0%; SMA 200: 150.27 => -6.29%; RSI: 37.98; Day Volatility: 2.15; Week Volatility: 4.26; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.01 => 3.8%; Week Support: 136.01 => 3.8%; Month Support: 127.6 => 9.75%; Day NWE: 133.45 => 5.61%; Week NWE: 134.88 => 4.6%; Month NWE: 129.03 => 8.74%)
VSTM,3691,100,1.0,-3,4.17,3.84,3.84,49.64,6.71,(Stock Name: Verastem, Inc.; Sector: Healthcare; Intrinsic: 0.74; Revenue: 5 cr; Net Profit: -19 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 15.5; Projected Low: 14.0; All time high: 225.84 => 98.0%; SMA 200: 7.07 => -69.46%; RSI: 47.12; Day Volatility: 6.71; Week Volatility: 17.37; Month Volatility: 48.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.01 => 3.84%; Week Support: 4.01 => 3.84%; Month Support: 2.1 => 49.64%; Day NWE: 2.95 => 29.22%; Week NWE: 1.89 => 54.69%; Month NWE: -5.62 => 234.7%)
STRA,2324,100,1.0,2,75.17,3.88,3.88,36.13,3.28,(Stock Name: Strategic Education, Inc.; Sector: Consumer Defensive; Intrinsic: 73.07; Revenue: 127 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 95.0; Projected Medium: 86.0; Projected Low: 80.0; All time high: 262.44 => 71.0%; SMA 200: 80.57 => -7.19%; RSI: 38.87; Day Volatility: 3.28; Week Volatility: 6.33; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.25 => 3.88%; Week Support: 72.25 => 3.88%; Month Support: 48.01 => 36.13%; Day NWE: 72.7 => 3.29%; Week NWE: 66.65 => 11.34%; Month NWE: 45.28 => 39.76%)
CDRE,2630,100,1.0,3,28.17,3.89,3.89,3.89,6.24,(Stock Name: Cadre Holdings, Inc.; Sector: Industrials; Intrinsic: 7.85; Revenue: 64 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 62.0; Projected Medium: 45.0; Projected Low: 40.0; All time high: 48.76 => 42.0%; SMA 200: 37.23 => -32.17%; RSI: 40.26; Day Volatility: 6.24; Week Volatility: 11.25; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.07 => 3.89%; Week Support: 27.07 => 3.89%; Month Support: 27.07 => 3.89%; Day NWE: 25.22 => 10.46%; Week NWE: 24.15 => 14.28%; Month NWE: 0.0 => 100.0%)
HUYA,4427,100,1.0,2,2.3,3.91,3.91,3.91,3.44,(Stock Name: HUYA Inc.; Sector: Communication Services; Intrinsic: 3.01; Revenue: 672 cr; Net Profit: -12 cr; Recommended: buy; Projected High: 5.6301427; Projected Medium: 4.084236; Projected Low: 2.806932; All time high: 50.82 => 95.0%; SMA 200: 3.21 => -39.74%; RSI: 26.88; Day Volatility: 3.44; Week Volatility: 11.71; Month Volatility: 38.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.21 => 3.91%; Week Support: 2.21 => 3.91%; Month Support: 2.21 => 3.91%; Day NWE: 1.86 => 18.93%; Week NWE: 1.83 => 20.6%; Month NWE: 0.0 => 100.0%)
ARHS,3663,100,1.0,2,6.88,3.92,3.92,3.92,6.72,(Stock Name: Arhaus, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.64; Revenue: 138 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 7.0; All time high: 19.81 => 65.0%; SMA 200: 9.09 => -32.15%; RSI: 52.18; Day Volatility: 6.72; Week Volatility: 12.74; Month Volatility: 29.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 3.92%; Week Support: 6.61 => 3.92%; Month Support: 6.61 => 3.92%; Day NWE: 5.34 => 22.36%; Week NWE: 3.59 => 47.87%; Month NWE: 0.0 => 100.0%)
SITE,1497,100,1.0,3,105.55,4.07,4.07,4.07,3.47,(Stock Name: SiteOne Landscape Supply, Inc.; Sector: Industrials; Intrinsic: 36.59; Revenue: 471 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 260.0 => 59.0%; SMA 200: 131.1 => -24.2%; RSI: 39.78; Day Volatility: 3.47; Week Volatility: 7.14; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.25 => 4.07%; Week Support: 101.25 => 4.07%; Month Support: 101.25 => 4.07%; Day NWE: 91.18 => 13.62%; Week NWE: 98.45 => 6.73%; Month NWE: 101.47 => 3.87%)
RARE,1976,100,1.0,-2,26.91,4.09,4.09,-17.13,4.81,(Stock Name: Ultragenyx Pharmaceutical Inc.; Sector: Healthcare; Intrinsic: -2.41; Revenue: 67 cr; Net Profit: -61 cr; Recommended: strong_buy; Projected High: 96.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 179.65 => 85.0%; SMA 200: 27.05 => -0.53%; RSI: 64.93; Day Volatility: 4.81; Week Volatility: 10.32; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.81 => 4.09%; Week Support: 25.81 => 4.09%; Month Support: 31.52 => -17.13%; Day NWE: 20.77 => 22.81%; Week NWE: 14.13 => 47.49%; Month NWE: 6.65 => 75.28%)
DFIN,2793,100,1.0,2,39.42,4.11,4.11,37.6,4.2,(Stock Name: Donnelley Financial Solutions, ; Sector: Technology; Intrinsic: 14.83; Revenue: 77 cr; Net Profit: 3 cr; Recommended: none; Projected High: 70.0; Projected Medium: 62.0; Projected Low: 57.0; All time high: 71.01 => 44.0%; SMA 200: 47.96 => -21.67%; RSI: 46.62; Day Volatility: 4.2; Week Volatility: 11.56; Month Volatility: 25.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.8 => 4.11%; Week Support: 37.8 => 4.11%; Month Support: 24.6 => 37.6%; Day NWE: 31.86 => 19.17%; Week NWE: 31.04 => 21.25%; Month NWE: 34.49 => 12.51%)
LADR,2578,100,1.0,2,10.11,4.25,4.25,4.25,2.01,(Stock Name: Ladder Capital Corp; Sector: Real Estate; Intrinsic: 11.34; Revenue: 22 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 13.5; Projected Medium: 12.5; Projected Low: 11.0; All time high: 20.78 => 51.0%; SMA 200: 10.63 => -5.1%; RSI: 48.18; Day Volatility: 2.01; Week Volatility: 3.07; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.68 => 4.25%; Week Support: 9.68 => 4.25%; Month Support: 9.68 => 4.25%; Day NWE: 9.73 => 3.75%; Week NWE: 9.24 => 8.62%; Month NWE: 9.33 => 7.73%)
WB,2653,100,1.0,2,7.42,4.31,4.31,5.26,1.99,(Stock Name: Weibo Corporation; Sector: Communication Services; Intrinsic: 16.39; Revenue: 178 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 11.1; Projected Medium: 9.0; Projected Low: 6.6; All time high: 142.12 => 95.0%; SMA 200: 10.01 => -34.94%; RSI: 27.21; Day Volatility: 1.99; Week Volatility: 5.83; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.1 => 4.31%; Week Support: 7.1 => 4.31%; Month Support: 7.03 => 5.26%; Day NWE: 6.99 => 5.81%; Week NWE: 6.23 => 16.03%; Month NWE: 1.55 => 79.1%)
JBGS,2963,100,1.0,-2,13.89,4.39,4.39,4.39,3.93,(Stock Name: JBG SMITH Properties; Sector: Real Estate; Intrinsic: 19.45; Revenue: 50 cr; Net Profit: -11 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 43.21 => 68.0%; SMA 200: 17.32 => -24.73%; RSI: 39.31; Day Volatility: 3.93; Week Volatility: 7.77; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.28 => 4.39%; Week Support: 13.28 => 4.39%; Month Support: 13.28 => 4.39%; Day NWE: 13.43 => 3.3%; Week NWE: 11.66 => 16.07%; Month NWE: 11.93 => 14.09%)
