[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TOST,760,100,1.0,8,28.16,0.13,0.13,51.12,5.04,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 35.5; Projected Low: 26.0; All time high: 69.93 => 60.0%; SMA 200: 36.08 => -28.12%; RSI: 56.39; Day Volatility: 5.04; Week Volatility: 9.76; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 0.13%; Week Support: 28.12 => 0.13%; Month Support: 13.77 => 51.12%; Day NWE: 23.09 => 18.01%; Week NWE: 20.33 => 27.82%; Month NWE: 0.0 => 100.0%)
TSQ,4728,100,1.0,-3,6.64,2.56,35.24,-6.17,4.34,(Stock Name: Townsquare Media, Inc.; Sector: Communication Services; Intrinsic: -2.69; Revenue: 43 cr; Net Profit: -1 cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.5; Projected Low: 10.0; All time high: 15.33 => 57.0%; SMA 200: 6.38 => 3.98%; RSI: 62.31; Day Volatility: 4.34; Week Volatility: 14.72; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => 2.56%; Week Support: 4.3 => 35.24%; Month Support: 7.05 => -6.17%; Day NWE: 4.81 => 27.61%; Week NWE: 4.6 => 30.77%; Month NWE: 3.37 => 49.25%)
SSNC,690,100,1.0,5,71.46,2.59,2.59,34.77,2.67,(Stock Name: SS&C Technologies Holdings, Inc; Sector: Technology; Intrinsic: 28.53; Revenue: 627 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 112.0; Projected Medium: 99.0; Projected Low: 86.0; All time high: 91.07 => 22.0%; SMA 200: 82.3 => -15.16%; RSI: 54.65; Day Volatility: 2.67; Week Volatility: 6.36; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.61 => 2.59%; Week Support: 69.61 => 2.59%; Month Support: 46.61 => 34.77%; Day NWE: 63.01 => 11.83%; Week NWE: 63.83 => 10.68%; Month NWE: 64.95 => 9.11%)
EXP,1264,100,1.0,2,197.1,2.63,2.63,48.26,3.02,(Stock Name: Eagle Materials Inc; Sector: Basic Materials; Intrinsic: 47.33; Revenue: 230 cr; Net Profit: 43 cr; Recommended: hold; Projected High: 246.0; Projected Medium: 224.5; Projected Low: 193.0; All time high: 321.93 => 39.0%; SMA 200: 218.79 => -11.0%; RSI: 52.33; Day Volatility: 3.02; Week Volatility: 7.74; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.91 => 2.63%; Week Support: 191.91 => 2.63%; Month Support: 101.98 => 48.26%; Day NWE: 169.61 => 13.95%; Week NWE: 158.18 => 19.74%; Month NWE: 166.68 => 15.43%)
BV,2620,100,1.0,2,12.13,2.64,8.82,57.46,2.3,(Stock Name: BrightView Holdings, Inc.; Sector: Industrials; Intrinsic: 13.27; Revenue: 269 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 15.0; Projected Low: 11.1; All time high: 23.42 => 48.0%; SMA 200: 13.43 => -10.73%; RSI: 52.15; Day Volatility: 2.3; Week Volatility: 7.03; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.81 => 2.64%; Week Support: 11.06 => 8.82%; Month Support: 5.16 => 57.46%; Day NWE: 10.95 => 9.74%; Week NWE: 9.78 => 19.34%; Month NWE: 0.0 => 100.0%)
CAN,3675,100,1.0,-1,0.55,2.73,2.73,,6.49,(Stock Name: Canaan Inc.; Sector: Technology; Intrinsic: 0.66; Revenue: 53 cr; Net Profit: -21 cr; Recommended: strong_buy; Projected High: 3.0; Projected Medium: 2.0; Projected Low: 1.5; All time high: 39.1 => 99.0%; SMA 200: 0.81 => -47.93%; RSI: 65.23; Day Volatility: 6.49; Week Volatility: 14.88; Month Volatility: 81.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.54 => 2.73%; Week Support: 0.54 => 2.73%; Month Support: 0.0 => 100.0%; Day NWE: 0.3 => 45.66%; Week NWE: -0.16 => 129.62%; Month NWE: 0.0 => 100.0%)
ADSK,339,40,1.0,5,239.32,2.78,2.78,31.81,4.01,(Stock Name: Autodesk, Inc.; Sector: Technology; Intrinsic: 14.36; Revenue: 721 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 456.0; Projected Medium: 328.0; Projected Low: 246.0; All time high: 344.39 => 31.0%; SMA 200: 284.18 => -18.75%; RSI: 50.93; Day Volatility: 4.01; Week Volatility: 7.25; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.67 => 2.78%; Week Support: 232.67 => 2.78%; Month Support: 163.2 => 31.81%; Day NWE: 208.68 => 12.8%; Week NWE: 202.28 => 15.48%; Month NWE: 212.85 => 11.06%)
PMT,2690,100,1.0,3,12.13,2.97,2.97,13.27,1.53,(Stock Name: PennyMac Mortgage Investment Tr; Sector: Real Estate; Intrinsic: 15.47; Revenue: 72 cr; Net Profit: 9 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 28.95 => 58.0%; SMA 200: 12.36 => -1.92%; RSI: 57.84; Day Volatility: 1.53; Week Volatility: 4.38; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.77 => 2.97%; Week Support: 11.77 => 2.97%; Month Support: 10.52 => 13.27%; Day NWE: 11.02 => 9.18%; Week NWE: 10.75 => 11.38%; Month NWE: 8.78 => 27.58%)
CEPO,4213,100,1.0,-3,10.59,3.02,3.02,,0.42,
TDG,239,100,1.0,5,1274.69,3.06,3.06,60.8,2.2,(Stock Name: Transdigm Group Incorporated; Sector: Industrials; Intrinsic: -164.37; Revenue: 911 cr; Net Profit: 181 cr; Recommended: buy; Projected High: 1852.0; Projected Medium: 1532.0; Projected Low: 1200.0; All time high: 1623.83 => 22.0%; SMA 200: 1345.09 => -5.52%; RSI: 59.46; Day Volatility: 2.2; Week Volatility: 5.95; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1235.69 => 3.06%; Week Support: 1235.69 => 3.06%; Month Support: 499.63 => 60.8%; Day NWE: 1106.82 => 13.17%; Week NWE: 1095.37 => 14.07%; Month NWE: 1120.18 => 12.12%)
BXP,1034,100,1.0,2,55.93,3.06,3.06,3.06,2.64,(Stock Name: BXP, Inc.; Sector: Real Estate; Intrinsic: 32.46; Revenue: 315 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 89.0; Projected Medium: 68.0; Projected Low: 58.0; All time high: 147.83 => 62.0%; SMA 200: 66.66 => -19.19%; RSI: 60.44; Day Volatility: 2.64; Week Volatility: 5.81; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.22 => 3.06%; Week Support: 54.22 => 3.06%; Month Support: 54.22 => 3.06%; Day NWE: 48.54 => 13.21%; Week NWE: 45.42 => 18.78%; Month NWE: 40.06 => 28.37%)
EQR,582,100,1.0,4,61.3,3.08,3.08,14.24,1.38,(Stock Name: Equity Residential; Sector: Real Estate; Intrinsic: 29.18; Revenue: 309 cr; Net Profit: 112 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 70.0; Projected Low: 62.0; All time high: 94.32 => 35.0%; SMA 200: 62.74 => -2.34%; RSI: 55.92; Day Volatility: 1.38; Week Volatility: 3.59; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.41 => 3.08%; Week Support: 59.41 => 3.08%; Month Support: 52.57 => 14.24%; Day NWE: 57.69 => 5.88%; Week NWE: 55.84 => 8.9%; Month NWE: 47.26 => 22.91%)
GOTU,4068,100,1.0,-1,1.93,3.11,3.11,3.11,2.75,(Stock Name: Gaotu Techedu Inc.; Sector: Consumer Defensive; Intrinsic: 0.76; Revenue: 615 cr; Net Profit: -32 cr; Recommended: none; Projected High: 5.0818806; Projected Medium: 3.421396; Projected Low: 1.6112243; All time high: 149.05 => 99.0%; SMA 200: 2.81 => -45.72%; RSI: 42.13; Day Volatility: 2.75; Week Volatility: 9.23; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.87 => 3.11%; Week Support: 1.87 => 3.11%; Month Support: 1.87 => 3.11%; Day NWE: 1.74 => 9.92%; Week NWE: 0.73 => 62.22%; Month NWE: 0.0 => 100.0%)
ESS,716,100,1.0,4,251.71,3.12,3.36,22.52,1.4,(Stock Name: Essex Property Trust, Inc.; Sector: Real Estate; Intrinsic: 85.99; Revenue: 194 cr; Net Profit: 67 cr; Recommended: hold; Projected High: 308.0; Projected Medium: 278.0; Projected Low: 239.0; All time high: 363.36 => 31.0%; SMA 200: 260.12 => -3.34%; RSI: 56.0; Day Volatility: 1.4; Week Volatility: 3.36; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.85 => 3.12%; Week Support: 243.25 => 3.36%; Month Support: 195.03 => 22.52%; Day NWE: 238.22 => 5.36%; Week NWE: 226.87 => 9.87%; Month NWE: 197.09 => 21.7%)
TSLX,2223,100,1.0,1,19.2,3.23,3.23,16.56,2.63,(Stock Name: Sixth Street Specialty Lending,; Sector: Financial Services; Intrinsic: 16.98; Revenue: 45 cr; Net Profit: 17 cr; Recommended: none; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 18.5; All time high: 25.17 => 24.0%; SMA 200: 21.74 => -13.21%; RSI: 61.87; Day Volatility: 2.63; Week Volatility: 6.54; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.58 => 3.23%; Week Support: 18.58 => 3.23%; Month Support: 16.02 => 16.56%; Day NWE: 16.83 => 12.36%; Week NWE: 16.64 => 13.34%; Month NWE: 17.83 => 7.13%)
GT,2182,100,1.0,-3,6.73,3.27,3.27,-8.02,2.84,(Stock Name: The Goodyear Tire & Rubber Comp; Sector: Consumer Cyclical; Intrinsic: 11.29; Revenue: 1828 cr; Net Profit: -172 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 9.5; Projected Low: 7.3; All time high: 37.2 => 82.0%; SMA 200: 8.5 => -26.23%; RSI: 42.33; Day Volatility: 2.84; Week Volatility: 9.28; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 3.27%; Week Support: 6.51 => 3.27%; Month Support: 7.27 => -8.02%; Day NWE: 5.63 => 16.28%; Week NWE: 5.05 => 24.97%; Month NWE: 1.44 => 78.66%)
BLRX,5755,100,1.0,-3,2.38,3.36,3.36,3.36,3.6,(Stock Name: BioLineRx Ltd.; Sector: Healthcare; Intrinsic: 4.2; Revenue: 0 cr; Net Profit: 0 cr; Recommended: none; Projected High: 26.0; Projected Medium: 23.0; Projected Low: 12.0; All time high: 4122.0 => 100.0%; SMA 200: 3.38 => -42.09%; RSI: 45.83; Day Volatility: 3.6; Week Volatility: 11.4; Month Volatility: 28.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.3 => 3.36%; Week Support: 2.3 => 3.36%; Month Support: 2.3 => 3.36%; Day NWE: 2.02 => 15.04%; Week NWE: -3.75 => 257.6%; Month NWE: -59.31 => 2591.86%)
REYN,1502,100,1.0,3,21.64,3.37,3.37,-14.6,2.06,(Stock Name: Reynolds Consumer Products Inc.; Sector: Consumer Cyclical; Intrinsic: 10.71; Revenue: 372 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 23.0; All time high: 36.0 => 40.0%; SMA 200: 23.15 => -6.96%; RSI: 47.24; Day Volatility: 2.06; Week Volatility: 5.36; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.91 => 3.37%; Week Support: 20.91 => 3.37%; Month Support: 24.8 => -14.6%; Day NWE: 19.89 => 8.08%; Week NWE: 19.5 => 9.88%; Month NWE: 0.0 => 100.0%)
AGM,2373,100,1.0,1,165.24,3.39,3.39,45.3,2.25,(Stock Name: Federal Agricultural Mortgage C; Sector: Financial Services; Intrinsic: 111.54; Revenue: 37 cr; Net Profit: 18 cr; Recommended: none; Projected High: 226.0; Projected Medium: 215.0; Projected Low: 205.0; All time high: 217.6 => 24.0%; SMA 200: 172.42 => -4.34%; RSI: 68.19; Day Volatility: 2.25; Week Volatility: 6.57; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.64 => 3.39%; Week Support: 159.64 => 3.39%; Month Support: 90.38 => 45.3%; Day NWE: 141.46 => 14.39%; Week NWE: 133.63 => 19.13%; Month NWE: 140.05 => 15.25%)
MMLP,4734,100,1.0,-2,2.65,3.4,3.4,26.42,6.25,(Stock Name: Martin Midstream Partners L.P.; Sector: Energy; Intrinsic: -2.23; Revenue: 72 cr; Net Profit: -1 cr; Recommended: none; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 48.9 => 95.0%; SMA 200: 2.86 => -8.11%; RSI: 47.54; Day Volatility: 6.25; Week Volatility: 14.61; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.56 => 3.4%; Week Support: 2.56 => 3.4%; Month Support: 1.95 => 26.42%; Day NWE: 2.41 => 9.04%; Week NWE: 2.18 => 17.75%; Month NWE: -0.06 => 102.23%)
HMC,470,100,1.0,3,24.26,3.5,3.5,3.5,1.47,(Stock Name: Honda Motor Company, Ltd.; Sector: Consumer Cyclical; Intrinsic: 60.5; Revenue: 2133571 cr; Net Profit: 49601 cr; Recommended: none; Projected High: 36.9049; Projected Medium: 32.0; Projected Low: 23.0; All time high: 44.56 => 46.0%; SMA 200: 30.34 => -25.06%; RSI: 38.98; Day Volatility: 1.47; Week Volatility: 5.16; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.41 => 3.5%; Week Support: 23.41 => 3.5%; Month Support: 23.41 => 3.5%; Day NWE: 22.02 => 9.25%; Week NWE: 22.52 => 7.19%; Month NWE: 23.7 => 2.31%)
SYK,127,100,1.0,5,341.24,3.54,3.54,44.66,1.97,(Stock Name: Stryker Corporation; Sector: Healthcare; Intrinsic: 58.61; Revenue: 2512 cr; Net Profit: 325 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 420.0; Projected Low: 316.0; All time high: 406.19 => 16.0%; SMA 200: 368.59 => -8.02%; RSI: 48.64; Day Volatility: 1.97; Week Volatility: 5.4; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.16 => 3.54%; Week Support: 329.16 => 3.54%; Month Support: 188.84 => 44.66%; Day NWE: 315.16 => 7.64%; Week NWE: 319.07 => 6.5%; Month NWE: 312.84 => 8.32%)
PSN,1282,100,1.0,2,56.57,3.55,3.55,3.55,2.75,(Stock Name: Parsons Corporation; Sector: Technology; Intrinsic: 24.7; Revenue: 636 cr; Net Profit: 24 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 74.0; Projected Low: 65.0; All time high: 114.68 => 51.0%; SMA 200: 72.46 => -28.08%; RSI: 49.4; Day Volatility: 2.75; Week Volatility: 9.35; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.56 => 3.55%; Week Support: 54.56 => 3.55%; Month Support: 54.56 => 3.55%; Day NWE: 45.61 => 19.37%; Week NWE: 41.32 => 26.96%; Month NWE: 0.0 => 100.0%)
IBN,169,100,1.0,4,28.46,3.65,3.65,75.9,1.53,(Stock Name: ICICI Bank Limited; Sector: Financial Services; Intrinsic: 10.47; Revenue: 192470 cr; Net Profit: 52955 cr; Recommended: strong_buy; Projected High: 38.0; Projected Medium: 35.5; Projected Low: 31.6; All time high: 34.57 => 18.0%; SMA 200: 30.73 => -7.98%; RSI: 61.37; Day Volatility: 1.53; Week Volatility: 4.55; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.42 => 3.65%; Week Support: 27.42 => 3.65%; Month Support: 6.86 => 75.9%; Day NWE: 25.01 => 12.13%; Week NWE: 25.18 => 11.54%; Month NWE: 25.38 => 10.83%)
ATRC,2401,100,1.0,-1,29.37,3.68,3.68,35.51,3.96,(Stock Name: AtriCure, Inc.; Sector: Healthcare; Intrinsic: 9.88; Revenue: 53 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 54.0; Projected Medium: 50.0; Projected Low: 36.0; All time high: 89.18 => 67.0%; SMA 200: 34.77 => -18.37%; RSI: 48.34; Day Volatility: 3.96; Week Volatility: 7.76; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.29 => 3.68%; Week Support: 28.29 => 3.68%; Month Support: 18.94 => 35.51%; Day NWE: 24.72 => 15.82%; Week NWE: 23.58 => 19.73%; Month NWE: 16.28 => 44.57%)
HD,32,100,1.0,3,338.91,3.72,3.72,19.08,2.22,(Stock Name: Home Depot, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 12.86; Revenue: 16468 cr; Net Profit: 1416 cr; Recommended: buy; Projected High: 454.0; Projected Medium: 415.0; Projected Low: 335.0; All time high: 439.37 => 23.0%; SMA 200: 372.67 => -9.96%; RSI: 49.76; Day Volatility: 2.22; Week Volatility: 5.17; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 3.72%; Week Support: 326.31 => 3.72%; Month Support: 274.26 => 19.08%; Day NWE: 307.25 => 9.34%; Week NWE: 300.32 => 11.39%; Month NWE: 306.57 => 9.54%)
KDP,437,100,1.0,5,26.0,3.73,3.73,-6.38,2.36,(Stock Name: Keurig Dr Pepper Inc.; Sector: Consumer Defensive; Intrinsic: 18.78; Revenue: 1660 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 28.0; All time high: 126.65 => 79.0%; SMA 200: 28.83 => -10.87%; RSI: 41.36; Day Volatility: 2.36; Week Volatility: 4.68; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 3.73%; Week Support: 25.03 => 3.73%; Month Support: 27.66 => -6.38%; Day NWE: 24.19 => 6.98%; Week NWE: 23.46 => 9.76%; Month NWE: 11.0 => 57.7%)
ARCC,802,100,1.0,4,18.97,3.74,3.74,3.74,1.79,(Stock Name: Ares Capital Corporation; Sector: Financial Services; Intrinsic: 19.94; Revenue: 305 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 22.0; Projected Low: 19.0; All time high: 23.84 => 20.0%; SMA 200: 20.49 => -8.02%; RSI: 60.05; Day Volatility: 1.79; Week Volatility: 4.51; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.26 => 3.74%; Week Support: 18.26 => 3.74%; Month Support: 18.26 => 3.74%; Day NWE: 17.14 => 9.63%; Week NWE: 16.96 => 10.62%; Month NWE: 17.36 => 8.47%)
YORW,3415,100,1.0,2,30.84,3.76,3.76,-19.49,2.16,(Stock Name: The York Water Company; Sector: Utilities; Intrinsic: 16.64; Revenue: 8 cr; Net Profit: 2 cr; Recommended: none; Projected High: 34.0; Projected Medium: 34.0; Projected Low: 34.0; All time high: 53.77 => 43.0%; SMA 200: 31.75 => -2.95%; RSI: 44.18; Day Volatility: 2.16; Week Volatility: 4.69; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.68 => 3.76%; Week Support: 29.68 => 3.76%; Month Support: 36.85 => -19.49%; Day NWE: 29.53 => 4.26%; Week NWE: 28.6 => 7.26%; Month NWE: 25.7 => 16.67%)
AB,1685,100,1.0,2,38.77,3.92,3.92,33.38,1.67,(Stock Name: AllianceBernstein Holding L.P.; Sector: Financial Services; Intrinsic: 13.42; Revenue: 33 cr; Net Profit: 30 cr; Recommended: hold; Projected High: 41.0; Projected Medium: 39.5; Projected Low: 36.0; All time high: 57.54 => 33.0%; SMA 200: 39.59 => -2.12%; RSI: 55.03; Day Volatility: 1.67; Week Volatility: 5.67; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 3.92%; Week Support: 37.25 => 3.92%; Month Support: 25.83 => 33.38%; Day NWE: 35.42 => 8.64%; Week NWE: 35.72 => 7.87%; Month NWE: 31.03 => 19.97%)
SRG,4538,100,1.0,-1,2.53,3.95,3.95,3.95,4.09,(Stock Name: Seritage Growth Properties; Sector: Real Estate; Intrinsic: 5.88; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.31 => 96.0%; SMA 200: 3.43 => -35.7%; RSI: 33.31; Day Volatility: 4.09; Week Volatility: 8.1; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.43 => 3.95%; Week Support: 2.43 => 3.95%; Month Support: 2.43 => 3.95%; Day NWE: 2.28 => 9.95%; Week NWE: 1.51 => 40.3%; Month NWE: 0.11 => 95.83%)
DGICA,3241,100,1.0,1,17.2,4.01,4.01,28.72,1.43,(Stock Name: Donegal Group, Inc.; Sector: Financial Services; Intrinsic: 17.33; Revenue: 98 cr; Net Profit: 8 cr; Recommended: buy; Projected High: 20.5; Projected Medium: 19.75; Projected Low: 19.0; All time high: 21.12 => 19.0%; SMA 200: 18.64 => -8.36%; RSI: 47.64; Day Volatility: 1.43; Week Volatility: 3.87; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.51 => 4.01%; Week Support: 16.51 => 4.01%; Month Support: 12.26 => 28.72%; Day NWE: 16.25 => 5.55%; Week NWE: 15.17 => 11.78%; Month NWE: 16.25 => 5.5%)
HRI,1736,100,1.0,4,100.35,4.15,4.15,4.15,3.94,(Stock Name: Herc Holdings Inc.; Sector: Industrials; Intrinsic: 58.5; Revenue: 438 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 174.0; Projected Low: 115.0; All time high: 246.88 => 59.0%; SMA 200: 134.29 => -33.82%; RSI: 40.34; Day Volatility: 3.94; Week Volatility: 12.8; Month Volatility: 33.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.19 => 4.15%; Week Support: 96.19 => 4.15%; Month Support: 96.19 => 4.15%; Day NWE: 74.18 => 26.08%; Week NWE: 72.29 => 27.96%; Month NWE: 82.98 => 17.31%)
AZTA,2618,100,1.0,-2,24.95,4.17,4.17,-44.33,5.31,(Stock Name: Azenta, Inc.; Sector: Healthcare; Intrinsic: 37.26; Revenue: 60 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 44.0; Projected Medium: 35.0; Projected Low: 30.0; All time high: 124.79 => 80.0%; SMA 200: 30.78 => -23.38%; RSI: 59.73; Day Volatility: 5.31; Week Volatility: 10.84; Month Volatility: 29.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.91 => 4.17%; Week Support: 23.91 => 4.17%; Month Support: 36.01 => -44.33%; Day NWE: 16.47 => 34.0%; Week NWE: 14.29 => 42.74%; Month NWE: 5.92 => 76.29%)
EPM,4511,100,1.0,2,4.23,4.26,4.26,50.59,3.17,(Stock Name: Evolution Petroleum Corporation; Sector: Energy; Intrinsic: 1.98; Revenue: 9 cr; Net Profit: 0 cr; Recommended: none; Projected High: 6.25; Projected Medium: 5.0; Projected Low: 4.0; All time high: 13.83 => 69.0%; SMA 200: 4.46 => -5.43%; RSI: 39.73; Day Volatility: 3.17; Week Volatility: 8.46; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.05 => 4.26%; Week Support: 4.05 => 4.26%; Month Support: 2.09 => 50.59%; Day NWE: 3.97 => 6.05%; Week NWE: 3.52 => 16.74%; Month NWE: 1.82 => 56.97%)
EMBC,3199,100,1.0,1,9.61,4.27,4.27,-3.28,3.44,(Stock Name: Embecta Corp.; Sector: Healthcare; Intrinsic: -10.35; Revenue: 108 cr; Net Profit: 14 cr; Recommended: hold; Projected High: 22.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 49.0 => 80.0%; SMA 200: 11.95 => -24.3%; RSI: 61.4; Day Volatility: 3.44; Week Volatility: 8.09; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.2 => 4.27%; Week Support: 9.2 => 4.27%; Month Support: 9.93 => -3.28%; Day NWE: 7.64 => 20.55%; Week NWE: 5.51 => 42.7%; Month NWE: 0.0 => 100.0%)
TXRH,925,100,1.0,4,163.03,4.31,4.31,8.77,1.81,(Stock Name: Texas Roadhouse, Inc.; Sector: Consumer Cyclical; Intrinsic: 22.15; Revenue: 588 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 200.0; Projected Low: 165.0; All time high: 206.04 => 21.0%; SMA 200: 174.4 => -6.97%; RSI: 42.58; Day Volatility: 1.81; Week Volatility: 5.26; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.0 => 4.31%; Week Support: 156.0 => 4.31%; Month Support: 148.73 => 8.77%; Day NWE: 152.14 => 6.68%; Week NWE: 150.94 => 7.41%; Month NWE: 145.14 => 10.97%)
