[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CNA,892,100,1.0,5,43.3,0.02,0.02,17.09,2.23,(Stock Name: CNA Financial Corporation; Sector: Financial Services; Intrinsic: 40.13; Revenue: 1535 cr; Net Profit: 122 cr; Recommended: underperform; Projected High: 42.0; Projected Medium: 42.0; Projected Low: 42.0; All time high: 55.62 => 22.0%; SMA 200: 46.78 => -8.03%; RSI: 35.17; Day Volatility: 2.23; Week Volatility: 4.89; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.29 => 0.02%; Week Support: 43.29 => 0.02%; Month Support: 35.9 => 17.09%; Day NWE: 41.89 => 3.26%; Week NWE: 42.77 => 1.22%; Month NWE: 39.29 => 9.27%)
MKL,577,100,1.0,3,1846.01,1.83,1.83,42.36,1.67,(Stock Name: Markel Group Inc.; Sector: Financial Services; Intrinsic: 1477.23; Revenue: 1601 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 2107.0; Projected Medium: 1990.0; Projected Low: 1880.0; All time high: 2207.59 => 16.0%; SMA 200: 1986.31 => -7.6%; RSI: 47.27; Day Volatility: 1.67; Week Volatility: 5.49; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1812.24 => 1.83%; Week Support: 1812.24 => 1.83%; Month Support: 1064.09 => 42.36%; Day NWE: 1711.67 => 7.28%; Week NWE: 1751.71 => 5.11%; Month NWE: 1714.27 => 7.14%)
RITM,1408,100,1.0,4,9.3,1.83,1.83,1.83,2.04,(Stock Name: Rithm Capital Corp.; Sector: Real Estate; Intrinsic: 12.51; Revenue: 424 cr; Net Profit: 60 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 13.25; Projected Low: 12.5; All time high: 18.75 => 50.0%; SMA 200: 10.94 => -17.65%; RSI: 35.29; Day Volatility: 2.04; Week Volatility: 5.25; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 1.83%; Week Support: 9.13 => 1.83%; Month Support: 9.13 => 1.83%; Day NWE: 8.84 => 4.98%; Week NWE: 8.64 => 7.09%; Month NWE: 8.85 => 4.82%)
GEN,778,100,1.0,5,23.18,1.9,1.9,33.35,4.37,(Stock Name: Gen Digital Inc.; Sector: Technology; Intrinsic: 4.34; Revenue: 500 cr; Net Profit: 97 cr; Recommended: buy; Projected High: 46.0; Projected Medium: 27.0; Projected Low: 22.0; All time high: 34.2 => 32.0%; SMA 200: 25.31 => -9.18%; RSI: 70.7; Day Volatility: 4.37; Week Volatility: 8.95; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.74 => 1.9%; Week Support: 22.74 => 1.9%; Month Support: 15.45 => 33.35%; Day NWE: 18.65 => 19.52%; Week NWE: 16.47 => 28.94%; Month NWE: 18.75 => 19.12%)
GPN,674,100,1.0,1,67.33,2.08,2.08,2.08,4.06,(Stock Name: Global Payments Inc.; Sector: Industrials; Intrinsic: 87.03; Revenue: 886 cr; Net Profit: 63 cr; Recommended: buy; Projected High: 194.0; Projected Medium: 82.0; Projected Low: 60.0; All time high: 220.81 => 70.0%; SMA 200: 77.65 => -15.33%; RSI: 42.41; Day Volatility: 4.06; Week Volatility: 9.23; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.93 => 2.08%; Week Support: 65.93 => 2.08%; Month Support: 65.93 => 2.08%; Day NWE: 62.4 => 7.32%; Week NWE: 54.6 => 18.91%; Month NWE: 38.58 => 42.69%)
BF-B,1139,100,1.0,4,26.09,2.15,2.15,-130.85,4.23,(Stock Name: Brown Forman Inc; Sector: Consumer Defensive; Intrinsic: 8.9; Revenue: 391 cr; Net Profit: 81 cr; Recommended: hold; Projected High: 37.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 83.4 => 69.0%; SMA 200: 27.83 => -6.67%; RSI: 44.58; Day Volatility: 4.23; Week Volatility: 10.83; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.53 => 2.15%; Week Support: 25.53 => 2.15%; Month Support: 60.23 => -130.85%; Day NWE: 22.65 => 13.2%; Week NWE: 21.49 => 17.65%; Month NWE: 15.61 => 40.18%)
SID,2306,100,1.0,-3,1.27,2.22,2.22,-73.47,4.45,(Stock Name: Companhia Siderurgica Nacional ; Sector: Basic Materials; Intrinsic: 1.94; Revenue: 4449 cr; Net Profit: -183 cr; Recommended: underperform; Projected High: 1.5; Projected Medium: 1.2; Projected Low: 1.2; All time high: 21.02 => 94.0%; SMA 200: 1.53 => -20.89%; RSI: 44.94; Day Volatility: 4.45; Week Volatility: 10.7; Month Volatility: 28.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.24 => 2.22%; Week Support: 1.24 => 2.22%; Month Support: 2.2 => -73.47%; Day NWE: 1.07 => 15.74%; Week NWE: 0.94 => 25.92%; Month NWE: -0.59 => 146.77%)
HLN,409,100,1.0,4,8.91,2.24,2.24,,1.76,(Stock Name: Haleon plc; Sector: Healthcare; Intrinsic: 4.99; Revenue: 1103 cr; Net Profit: 167 cr; Recommended: none; Projected High: 13.85; Projected Medium: 11.85; Projected Low: 10.0; All time high: 11.42 => 22.0%; SMA 200: 9.78 => -9.78%; RSI: 32.09; Day Volatility: 1.76; Week Volatility: 3.68; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.71 => 2.24%; Week Support: 8.71 => 2.24%; Month Support: 0.0 => 100.0%; Day NWE: 8.5 => 4.66%; Week NWE: 8.58 => 3.76%; Month NWE: 0.0 => 100.0%)
AB,1704,100,1.0,-2,38.12,2.28,2.28,32.24,1.82,
GOTU,4125,100,1.0,-1,1.91,2.35,2.35,2.35,2.46,(Stock Name: Gaotu Techedu Inc.; Sector: Consumer Defensive; Intrinsic: 0.77; Revenue: 615 cr; Net Profit: -32 cr; Recommended: none; Projected High: 5.0909863; Projected Medium: 3.4275265; Projected Low: 1.6141113; All time high: 149.05 => 99.0%; SMA 200: 2.62 => -37.04%; RSI: 44.65; Day Volatility: 2.46; Week Volatility: 7.34; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.87 => 2.35%; Week Support: 1.87 => 2.35%; Month Support: 1.87 => 2.35%; Day NWE: 1.77 => 7.56%; Week NWE: 0.76 => 60.15%; Month NWE: 0.0 => 100.0%)
PFSI,1498,100,1.0,2,87.82,2.37,2.37,2.37,2.98,(Stock Name: PennyMac Financial Services, In; Sector: Financial Services; Intrinsic: 82.77; Revenue: 332 cr; Net Profit: 51 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 110.0; Projected Low: 94.0; All time high: 160.36 => 45.0%; SMA 200: 112.25 => -27.82%; RSI: 44.18; Day Volatility: 2.98; Week Volatility: 6.15; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.74 => 2.37%; Week Support: 85.74 => 2.37%; Month Support: 85.74 => 2.37%; Day NWE: 72.07 => 17.93%; Week NWE: 71.47 => 18.62%; Month NWE: 79.52 => 9.45%)
BCSF,2861,100,1.0,1,13.39,2.4,2.4,18.22,2.66,(Stock Name: Bain Capital Specialty Finance,; Sector: Financial Services; Intrinsic: 16.86; Revenue: 27 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 13.0; All time high: 20.31 => 34.0%; SMA 200: 13.77 => -2.86%; RSI: 50.51; Day Volatility: 2.66; Week Volatility: 5.55; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.07 => 2.4%; Week Support: 13.07 => 2.4%; Month Support: 10.95 => 18.22%; Day NWE: 12.78 => 4.58%; Week NWE: 11.69 => 12.69%; Month NWE: 0.0 => 100.0%)
PLMR,1866,100,1.0,4,110.45,2.44,2.44,60.49,3.55,(Stock Name: Palomar Holdings, Inc.; Sector: Financial Services; Intrinsic: 36.17; Revenue: 98 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 168.0; Projected Medium: 158.0; Projected Low: 132.0; All time high: 175.85 => 37.0%; SMA 200: 122.61 => -11.01%; RSI: 34.49; Day Volatility: 3.55; Week Volatility: 9.35; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.75 => 2.44%; Week Support: 107.75 => 2.44%; Month Support: 43.63 => 60.49%; Day NWE: 102.58 => 7.12%; Week NWE: 97.43 => 11.79%; Month NWE: 0.0 => 100.0%)
SAR,3681,100,1.0,1,21.95,2.51,2.51,3.87,1.79,(Stock Name: Saratoga Investment Corp New; Sector: Financial Services; Intrinsic: 25.59; Revenue: 13 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 25.0; Projected Medium: 23.0; Projected Low: 22.0; All time high: 30.25 => 27.0%; SMA 200: 23.24 => -5.86%; RSI: 42.79; Day Volatility: 1.79; Week Volatility: 5.52; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.4 => 2.51%; Week Support: 21.4 => 2.51%; Month Support: 21.1 => 3.87%; Day NWE: 21.45 => 2.27%; Week NWE: 20.89 => 4.85%; Month NWE: 18.63 => 15.12%)
MHK,1296,100,1.0,3,98.74,2.53,2.53,2.53,3.63,(Stock Name: Mohawk Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 137.08; Revenue: 1099 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 146.0; Projected Medium: 117.0; Projected Low: 96.0; All time high: 286.85 => 66.0%; SMA 200: 116.58 => -18.06%; RSI: 43.11; Day Volatility: 3.63; Week Volatility: 9.74; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.24 => 2.53%; Week Support: 96.24 => 2.53%; Month Support: 96.24 => 2.53%; Day NWE: 88.29 => 10.59%; Week NWE: 78.17 => 20.84%; Month NWE: 53.67 => 45.65%)
FFIN,1512,100,1.0,4,31.4,2.61,2.61,27.26,2.24,(Stock Name: First Financial Bankshares, Inc; Sector: Financial Services; Intrinsic: 13.57; Revenue: 62 cr; Net Profit: 26 cr; Recommended: none; Projected High: 34.0; Projected Medium: 34.0; Projected Low: 33.0; All time high: 55.0 => 43.0%; SMA 200: 32.42 => -3.24%; RSI: 47.02; Day Volatility: 2.24; Week Volatility: 5.11; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.58 => 2.61%; Week Support: 30.58 => 2.61%; Month Support: 22.84 => 27.26%; Day NWE: 29.72 => 5.36%; Week NWE: 26.49 => 15.65%; Month NWE: 22.93 => 26.97%)
SLVM,2390,100,1.0,1,38.52,2.61,2.61,,5.91,(Stock Name: Sylvamo Corporation; Sector: Basic Materials; Intrinsic: 24.66; Revenue: 328 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 75.0; Projected Medium: 56.0; Projected Low: 49.0; All time high: 98.02 => 61.0%; SMA 200: 45.11 => -17.12%; RSI: 36.29; Day Volatility: 5.91; Week Volatility: 10.24; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.51 => 2.61%; Week Support: 37.51 => 2.61%; Month Support: 0.0 => 100.0%; Day NWE: 36.66 => 4.83%; Week NWE: 29.17 => 24.28%; Month NWE: 0.0 => 100.0%)
LADR,2556,100,1.0,2,9.94,2.62,2.62,2.62,1.26,(Stock Name: Ladder Capital Corp; Sector: Real Estate; Intrinsic: 11.34; Revenue: 22 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 13.5; Projected Medium: 12.5; Projected Low: 11.0; All time high: 20.78 => 52.0%; SMA 200: 10.74 => -8.09%; RSI: 39.54; Day Volatility: 1.26; Week Volatility: 3.66; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.68 => 2.62%; Week Support: 9.68 => 2.62%; Month Support: 9.68 => 2.62%; Day NWE: 9.69 => 2.5%; Week NWE: 9.22 => 7.26%; Month NWE: 9.37 => 5.76%)
EQH,881,100,1.0,-1,42.52,2.66,2.66,48.52,3.77,(Stock Name: Equitable Holdings, Inc.; Sector: Financial Services; Intrinsic: -2.82; Revenue: 1132 cr; Net Profit: -88 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.61 => 25.0%; SMA 200: 46.19 => -8.63%; RSI: 56.2; Day Volatility: 3.77; Week Volatility: 8.17; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.39 => 2.66%; Week Support: 41.39 => 2.66%; Month Support: 21.89 => 48.52%; Day NWE: 38.59 => 9.25%; Week NWE: 34.43 => 19.03%; Month NWE: 0.0 => 100.0%)
DSL,2572,100,1.0,-3,10.87,2.68,2.68,2.68,1.27,
TDOC,2610,100,1.0,-3,6.53,2.68,2.68,,5.23,(Stock Name: Teladoc Health, Inc.; Sector: Healthcare; Intrinsic: 7.77; Revenue: 251 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 5.0; All time high: 308.0 => 98.0%; SMA 200: 6.81 => -4.37%; RSI: 56.52; Day Volatility: 5.23; Week Volatility: 13.57; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.35 => 2.68%; Week Support: 6.35 => 2.68%; Month Support: 0.0 => 100.0%; Day NWE: 5.59 => 14.36%; Week NWE: 2.97 => 54.48%; Month NWE: -2.58 => 139.59%)
LII,688,100,1.0,4,514.38,2.78,2.78,64.45,2.71,(Stock Name: Lennox International, Inc.; Sector: Industrials; Intrinsic: 34.87; Revenue: 526 cr; Net Profit: 79 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 566.5; Projected Low: 450.0; All time high: 689.44 => 25.0%; SMA 200: 519.89 => -1.07%; RSI: 52.76; Day Volatility: 2.71; Week Volatility: 8.58; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.1 => 2.78%; Week Support: 500.1 => 2.78%; Month Support: 182.85 => 64.45%; Day NWE: 468.23 => 8.97%; Week NWE: 418.62 => 18.62%; Month NWE: 425.94 => 17.19%)
BF-A,1507,100,1.0,4,26.87,2.83,2.83,-112.02,4.01,(Stock Name: Brown Forman Inc; Sector: Consumer Defensive; Intrinsic: 8.9; Revenue: 391 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 83.01 => 68.0%; SMA 200: 27.95 => -4.04%; RSI: 45.89; Day Volatility: 4.01; Week Volatility: 10.14; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.11 => 2.83%; Week Support: 26.11 => 2.83%; Month Support: 56.97 => -112.02%; Day NWE: 23.39 => 12.94%; Week NWE: 22.28 => 17.09%; Month NWE: 16.05 => 40.28%)
ASR,1078,100,1.0,3,301.14,2.92,2.92,17.35,2.18,(Stock Name: Grupo Aeroportuario del Sureste; Sector: Industrials; Intrinsic: 82.06; Revenue: 3731 cr; Net Profit: 979 cr; Recommended: buy; Projected High: 425.5; Projected Medium: 374.5; Projected Low: 315.0; All time high: 381.52 => 21.0%; SMA 200: 325.58 => -8.12%; RSI: 37.84; Day Volatility: 2.18; Week Volatility: 7.02; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.35 => 2.92%; Week Support: 292.35 => 2.92%; Month Support: 248.88 => 17.35%; Day NWE: 277.24 => 7.94%; Week NWE: 288.24 => 4.28%; Month NWE: 258.53 => 14.15%)
CEPO,4264,100,1.0,-3,10.58,2.94,2.94,,0.13,
BXMT,1810,100,1.0,4,18.2,2.94,2.94,9.31,1.84,(Stock Name: Blackstone Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 19.96; Revenue: 47 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 19.5; All time high: 54.8 => 67.0%; SMA 200: 19.16 => -5.22%; RSI: 33.44; Day Volatility: 1.84; Week Volatility: 5.67; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 2.94%; Week Support: 17.67 => 2.94%; Month Support: 16.51 => 9.31%; Day NWE: 17.92 => 1.57%; Week NWE: 17.65 => 3.04%; Month NWE: 13.4 => 26.41%)
BBY,883,100,1.0,3,56.68,2.98,2.98,2.98,2.85,(Stock Name: Best Buy Co., Inc.; Sector: Consumer Cyclical; Intrinsic: 14.18; Revenue: 4169 cr; Net Profit: 107 cr; Recommended: hold; Projected High: 90.0; Projected Medium: 71.0; Projected Low: 59.0; All time high: 141.97 => 60.0%; SMA 200: 69.94 => -23.4%; RSI: 38.18; Day Volatility: 2.85; Week Volatility: 8.06; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.99 => 2.98%; Week Support: 54.99 => 2.98%; Month Support: 54.99 => 2.98%; Day NWE: 53.35 => 5.88%; Week NWE: 49.98 => 11.82%; Month NWE: 45.34 => 20.0%)
PATH,1526,100,1.0,4,9.67,3.0,3.0,3.0,5.31,(Stock Name: UiPath, Inc.; Sector: Technology; Intrinsic: 3.88; Revenue: 161 cr; Net Profit: 28 cr; Recommended: hold; Projected High: 17.0; Projected Medium: 13.0; Projected Low: 10.98; All time high: 90.0 => 89.0%; SMA 200: 13.01 => -34.51%; RSI: 38.89; Day Volatility: 5.31; Week Volatility: 14.05; Month Volatility: 38.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.38 => 3.0%; Week Support: 9.38 => 3.0%; Month Support: 9.38 => 3.0%; Day NWE: 8.43 => 12.79%; Week NWE: 7.49 => 22.59%; Month NWE: 0.0 => 100.0%)
GNE,3766,100,1.0,2,13.45,3.01,3.01,3.01,5.32,(Stock Name: Genie Energy Ltd.; Sector: Utilities; Intrinsic: 9.55; Revenue: 51 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 30.9 => 56.0%; SMA 200: 14.69 => -9.19%; RSI: 42.65; Day Volatility: 5.32; Week Volatility: 7.58; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.05 => 3.01%; Week Support: 13.05 => 3.01%; Month Support: 13.05 => 3.01%; Day NWE: 13.28 => 1.33%; Week NWE: 10.53 => 21.74%; Month NWE: 10.35 => 23.11%)
RPM,849,100,1.0,5,98.39,3.16,3.16,3.16,2.21,(Stock Name: RPM International Inc.; Sector: Basic Materials; Intrinsic: 24.61; Revenue: 771 cr; Net Profit: 66 cr; Recommended: strong_buy; Projected High: 148.0; Projected Medium: 125.0; Projected Low: 115.0; All time high: 141.79 => 31.0%; SMA 200: 110.6 => -12.41%; RSI: 40.89; Day Volatility: 2.21; Week Volatility: 7.71; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.28 => 3.16%; Week Support: 95.28 => 3.16%; Month Support: 95.28 => 3.16%; Day NWE: 91.07 => 7.44%; Week NWE: 87.89 => 10.67%; Month NWE: 91.6 => 6.9%)
STWD,1253,100,1.0,4,17.14,3.21,3.21,3.21,1.78,(Stock Name: STARWOOD PROPERTY TRUST, INC. S; Sector: Real Estate; Intrinsic: 18.34; Revenue: 58 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 19.0; All time high: 27.01 => 37.0%; SMA 200: 18.54 => -8.16%; RSI: 35.02; Day Volatility: 1.78; Week Volatility: 3.93; Month Volatility: 6.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.59 => 3.21%; Week Support: 16.59 => 3.21%; Month Support: 16.59 => 3.21%; Day NWE: 17.17 => -0.2%; Week NWE: 16.5 => 3.72%; Month NWE: 14.06 => 17.95%)
GRBK,1932,100,1.0,2,62.48,3.27,3.27,19.06,2.67,(Stock Name: Green Brick Partners, Inc.; Sector: Consumer Cyclical; Intrinsic: 41.92; Revenue: 207 cr; Net Profit: 30 cr; Recommended: hold; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 84.66 => 26.0%; SMA 200: 68.3 => -9.32%; RSI: 35.99; Day Volatility: 2.67; Week Volatility: 7.76; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.44 => 3.27%; Week Support: 60.44 => 3.27%; Month Support: 50.57 => 19.06%; Day NWE: 57.38 => 8.16%; Week NWE: 54.41 => 12.92%; Month NWE: 54.22 => 13.22%)
FLNA,5154,100,1.0,-3,1.19,3.27,3.27,3.27,6.13,
FRPT,2039,100,1.0,4,48.4,3.39,3.39,25.58,5.79,(Stock Name: Freshpet, Inc.; Sector: Consumer Defensive; Intrinsic: 25.68; Revenue: 114 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 111.0; Projected Medium: 80.0; Projected Low: 62.0; All time high: 186.98 => 74.0%; SMA 200: 61.85 => -27.8%; RSI: 27.47; Day Volatility: 5.79; Week Volatility: 15.08; Month Volatility: 35.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.76 => 3.39%; Week Support: 46.76 => 3.39%; Month Support: 36.02 => 25.58%; Day NWE: 43.42 => 10.3%; Week NWE: 36.03 => 25.56%; Month NWE: 11.62 => 76.0%)
REYN,1496,100,1.0,3,21.66,3.44,3.44,-14.52,2.24,(Stock Name: Reynolds Consumer Products Inc.; Sector: Consumer Cyclical; Intrinsic: 10.75; Revenue: 378 cr; Net Profit: 33 cr; Recommended: hold; Projected High: 30.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 36.0 => 40.0%; SMA 200: 23.1 => -6.66%; RSI: 53.3; Day Volatility: 2.24; Week Volatility: 5.41; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.91 => 3.44%; Week Support: 20.91 => 3.44%; Month Support: 24.8 => -14.52%; Day NWE: 19.62 => 9.4%; Week NWE: 18.95 => 12.47%; Month NWE: 0.0 => 100.0%)
DFIN,2766,100,1.0,2,39.16,3.47,3.47,37.18,4.47,(Stock Name: Donnelley Financial Solutions, ; Sector: Technology; Intrinsic: 14.83; Revenue: 77 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 70.0; Projected Medium: 62.0; Projected Low: 57.0; All time high: 71.01 => 45.0%; SMA 200: 49.68 => -26.87%; RSI: 26.71; Day Volatility: 4.47; Week Volatility: 11.88; Month Volatility: 24.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.8 => 3.47%; Week Support: 37.8 => 3.47%; Month Support: 24.6 => 37.18%; Day NWE: 36.55 => 6.66%; Week NWE: 35.98 => 8.13%; Month NWE: 36.11 => 7.78%)
RSG,281,100,1.0,4,208.68,3.48,3.48,68.67,2.09,(Stock Name: Republic Services, Inc.; Sector: Industrials; Intrinsic: 38.86; Revenue: 1670 cr; Net Profit: 217 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 248.0; Projected Low: 200.0; All time high: 258.75 => 19.0%; SMA 200: 219.13 => -5.01%; RSI: 51.46; Day Volatility: 2.09; Week Volatility: 4.59; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.42 => 3.48%; Week Support: 201.42 => 3.48%; Month Support: 65.37 => 68.67%; Day NWE: 194.84 => 6.63%; Week NWE: 193.46 => 7.3%; Month NWE: 191.41 => 8.28%)
ADUS,2292,100,1.0,2,92.21,3.52,3.52,3.52,4.36,(Stock Name: Addus HomeCare Corporation; Sector: Healthcare; Intrinsic: 61.05; Revenue: 145 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 155.0; Projected Medium: 135.0; Projected Low: 102.0; All time high: 136.72 => 33.0%; SMA 200: 108.66 => -17.84%; RSI: 39.06; Day Volatility: 4.36; Week Volatility: 7.65; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 88.96 => 3.52%; Week Support: 88.96 => 3.52%; Month Support: 88.96 => 3.52%; Day NWE: 88.47 => 4.05%; Week NWE: 82.46 => 10.57%; Month NWE: 80.74 => 12.44%)
BCC,2041,100,1.0,2,67.53,3.54,3.54,18.35,4.16,(Stock Name: Boise Cascade, L.L.C.; Sector: Basic Materials; Intrinsic: 56.78; Revenue: 637 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 94.5; Projected Low: 80.0; All time high: 155.42 => 57.0%; SMA 200: 78.2 => -15.8%; RSI: 33.16; Day Volatility: 4.16; Week Volatility: 9.94; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.14 => 3.54%; Week Support: 65.14 => 3.54%; Month Support: 55.14 => 18.35%; Day NWE: 62.34 => 7.68%; Week NWE: 57.11 => 15.44%; Month NWE: 44.66 => 33.87%)
RNW,2526,100,1.0,3,5.34,3.56,3.56,3.56,3.67,(Stock Name: ReNew Energy Global plc; Sector: Utilities; Intrinsic: 3.55; Revenue: 12945 cr; Net Profit: 1211 cr; Recommended: none; Projected High: 8.519431; Projected Medium: 7.656938; Projected Low: 6.635079; All time high: 14.08 => 62.0%; SMA 200: 6.41 => -19.95%; RSI: 52.38; Day Volatility: 3.67; Week Volatility: 7.2; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.15 => 3.56%; Week Support: 5.15 => 3.56%; Month Support: 5.15 => 3.56%; Day NWE: 4.91 => 8.06%; Week NWE: 4.1 => 23.29%; Month NWE: 0.0 => 100.0%)
