[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BRLT,5620,100,1.0,-2,1.25,0.0,0.0,0.0,8.1,(Stock Name: Brilliant Earth Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.71; Revenue: 44 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.0; Projected Medium: 1.54; Projected Low: 1.5; All time high: 20.39 => 94.0%; SMA 200: 1.83 => -46.77%; RSI: 43.93; Day Volatility: 8.1; Week Volatility: 14.56; Month Volatility: 40.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 0.0%; Week Support: 1.25 => 0.0%; Month Support: 1.25 => 0.0%; Day NWE: 1.09 => 12.59%; Week NWE: 0.76 => 39.59%; Month NWE: 0.0 => 100.0%)
BX,193,100,1.0,4,118.12,2.08,2.08,39.28,3.04,(Stock Name: Blackstone Inc.; Sector: Financial Services; Intrinsic: 10.66; Revenue: 1440 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 138.0; Projected Low: 116.0; All time high: 200.96 => 41.0%; SMA 200: 143.68 => -21.64%; RSI: 46.24; Day Volatility: 3.04; Week Volatility: 7.56; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.66 => 2.08%; Week Support: 115.66 => 2.08%; Month Support: 71.72 => 39.28%; Day NWE: 104.55 => 11.49%; Week NWE: 86.0 => 27.19%; Month NWE: 105.28 => 10.87%)
BCSF,2883,100,1.0,1,13.35,2.1,2.1,17.97,2.14,(Stock Name: Bain Capital Specialty Finance,; Sector: Financial Services; Intrinsic: 16.86; Revenue: 27 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 13.5; Projected Low: 13.0; All time high: 20.31 => 34.0%; SMA 200: 13.73 => -2.83%; RSI: 50.85; Day Volatility: 2.14; Week Volatility: 5.31; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.07 => 2.1%; Week Support: 13.07 => 2.1%; Month Support: 10.95 => 17.97%; Day NWE: 12.57 => 5.81%; Week NWE: 11.74 => 12.09%; Month NWE: 0.0 => 100.0%)
TPVG,4225,100,1.0,2,5.65,2.12,2.12,50.44,3.12,(Stock Name: TriplePoint Venture Growth BDC ; Sector: Financial Services; Intrinsic: 8.73; Revenue: 9 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.75; Projected Low: 5.0; All time high: 19.25 => 71.0%; SMA 200: 5.87 => -3.85%; RSI: 53.21; Day Volatility: 3.12; Week Volatility: 8.66; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.53 => 2.12%; Week Support: 5.53 => 2.12%; Month Support: 2.8 => 50.44%; Day NWE: 5.1 => 9.75%; Week NWE: 4.1 => 27.47%; Month NWE: 2.75 => 51.4%)
AVY,869,100,1.0,4,159.8,2.23,2.23,5.12,2.21,(Stock Name: Avery Dennison Corporation; Sector: Consumer Cyclical; Intrinsic: 30.01; Revenue: 901 cr; Net Profit: 69 cr; Recommended: buy; Projected High: 221.0; Projected Medium: 201.0; Projected Low: 175.0; All time high: 233.48 => 32.0%; SMA 200: 173.99 => -8.88%; RSI: 44.32; Day Volatility: 2.21; Week Volatility: 5.04; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.23 => 2.23%; Week Support: 156.23 => 2.23%; Month Support: 151.62 => 5.12%; Day NWE: 148.24 => 7.23%; Week NWE: 147.17 => 7.9%; Month NWE: 137.76 => 13.79%)
VICI,480,100,1.0,4,28.62,2.24,2.24,6.97,1.48,(Stock Name: VICI Properties Inc.; Sector: Real Estate; Intrinsic: 26.37; Revenue: 404 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 34.0; Projected Low: 29.0; All time high: 35.69 => 20.0%; SMA 200: 29.7 => -3.78%; RSI: 53.52; Day Volatility: 1.48; Week Volatility: 3.59; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.98 => 2.24%; Week Support: 27.98 => 2.24%; Month Support: 26.63 => 6.97%; Day NWE: 27.11 => 5.28%; Week NWE: 25.48 => 10.96%; Month NWE: 27.03 => 5.54%)
FCN,1500,100,1.0,4,152.76,2.26,2.26,37.9,4.06,(Stock Name: FTI Consulting, Inc.; Sector: Industrials; Intrinsic: 56.19; Revenue: 387 cr; Net Profit: 27 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 174.5; Projected Low: 169.0; All time high: 243.6 => 37.0%; SMA 200: 167.83 => -9.86%; RSI: 37.65; Day Volatility: 4.06; Week Volatility: 9.42; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.31 => 2.26%; Week Support: 149.31 => 2.26%; Month Support: 94.87 => 37.9%; Day NWE: 140.0 => 8.35%; Week NWE: 146.76 => 3.93%; Month NWE: 132.98 => 12.95%)
DFIN,2786,100,1.0,2,38.68,2.28,2.28,36.4,4.08,(Stock Name: Donnelley Financial Solutions, ; Sector: Technology; Intrinsic: 14.83; Revenue: 77 cr; Net Profit: 3 cr; Recommended: none; Projected High: 70.0; Projected Medium: 62.0; Projected Low: 57.0; All time high: 71.01 => 46.0%; SMA 200: 49.29 => -27.43%; RSI: 30.52; Day Volatility: 4.08; Week Volatility: 11.31; Month Volatility: 25.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.8 => 2.28%; Week Support: 37.8 => 2.28%; Month Support: 24.6 => 36.4%; Day NWE: 32.8 => 15.21%; Week NWE: 33.81 => 12.58%; Month NWE: 36.01 => 6.91%)
ADSK,351,40,1.0,5,238.23,2.33,2.33,31.49,3.26,(Stock Name: Autodesk, Inc.; Sector: Technology; Intrinsic: 14.36; Revenue: 721 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 456.0; Projected Medium: 325.0; Projected Low: 246.0; All time high: 344.39 => 31.0%; SMA 200: 275.71 => -15.73%; RSI: 48.03; Day Volatility: 3.26; Week Volatility: 7.94; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.67 => 2.33%; Week Support: 232.67 => 2.33%; Month Support: 163.2 => 31.49%; Day NWE: 214.44 => 9.99%; Week NWE: 200.82 => 15.7%; Month NWE: 207.5 => 12.9%)
MYGN,3696,100,1.0,-3,3.85,2.34,2.34,-258.96,5.27,(Stock Name: Myriad Genetics, Inc.; Sector: Healthcare; Intrinsic: 3.57; Revenue: 56 cr; Net Profit: -23 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 5.75; Projected Low: 4.0; All time high: 50.44 => 92.0%; SMA 200: 6.0 => -55.89%; RSI: 40.59; Day Volatility: 5.27; Week Volatility: 18.74; Month Volatility: 40.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.76 => 2.34%; Week Support: 3.76 => 2.34%; Month Support: 13.82 => -258.96%; Day NWE: 3.05 => 20.8%; Week NWE: -1.05 => 127.33%; Month NWE: -6.57 => 270.58%)
GGR,4986,100,1.0,-3,3.85,2.34,29.35,-1370.13,4.94,(Stock Name: Gogoro Inc.; Sector: Consumer Cyclical; Intrinsic: 7.33; Revenue: 28 cr; Net Profit: -7 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.8 => 99.0%; SMA 200: 4.33 => -12.52%; RSI: 42.64; Day Volatility: 4.94; Week Volatility: 9.99; Month Volatility: 28.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.76 => 2.34%; Week Support: 2.72 => 29.35%; Month Support: 56.6 => -1370.13%; Day NWE: 3.5 => 9.11%; Week NWE: -1.51 => 139.2%; Month NWE: 0.0 => 100.0%)
IBTA,3140,100,1.0,-3,32.17,2.39,2.39,,6.11,(Stock Name: Ibotta, Inc.; Sector: Technology; Intrinsic: 11.42; Revenue: 34 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 45.0; Projected Medium: 34.0; Projected Low: 19.0; All time high: 110.95 => 71.0%; SMA 200: 27.23 => 15.35%; RSI: 45.73; Day Volatility: 6.11; Week Volatility: 10.95; Month Volatility: 25.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => 2.39%; Week Support: 31.4 => 2.39%; Month Support: 0.0 => 100.0%; Day NWE: 28.52 => 11.34%; Week NWE: 17.99 => 44.08%; Month NWE: 0.0 => 100.0%)
CRCT,4254,100,1.0,1,4.04,2.48,2.48,2.48,3.36,(Stock Name: Cricut, Inc.; Sector: Technology; Intrinsic: 1.7; Revenue: 71 cr; Net Profit: 7 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.75; Projected Low: 3.1; All time high: 47.36 => 91.0%; SMA 200: 4.9 => -21.35%; RSI: 44.4; Day Volatility: 3.36; Week Volatility: 8.86; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.94 => 2.48%; Week Support: 3.94 => 2.48%; Month Support: 3.94 => 2.48%; Day NWE: 3.63 => 10.22%; Week NWE: 3.06 => 24.23%; Month NWE: 0.0 => 100.0%)
MKL,579,100,1.0,3,1858.44,2.49,2.49,42.74,1.99,(Stock Name: Markel Group Inc.; Sector: Financial Services; Intrinsic: 1440.23; Revenue: 1601 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 2107.0; Projected Medium: 1990.0; Projected Low: 1880.0; All time high: 2207.59 => 16.0%; SMA 200: 1982.88 => -6.7%; RSI: 49.78; Day Volatility: 1.99; Week Volatility: 4.98; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1812.24 => 2.49%; Week Support: 1812.24 => 2.49%; Month Support: 1064.09 => 42.74%; Day NWE: 1734.66 => 6.66%; Week NWE: 1730.95 => 6.86%; Month NWE: 1715.74 => 7.68%)
AVB,536,100,1.0,4,185.09,2.53,2.53,17.3,1.85,(Stock Name: AvalonBay Communities, Inc.; Sector: Real Estate; Intrinsic: 82.72; Revenue: 306 cr; Net Profit: 114 cr; Recommended: hold; Projected High: 221.0; Projected Medium: 189.5; Projected Low: 172.0; All time high: 259.05 => 29.0%; SMA 200: 180.74 => 2.35%; RSI: 57.32; Day Volatility: 1.85; Week Volatility: 3.85; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.4 => 2.53%; Week Support: 180.4 => 2.53%; Month Support: 153.07 => 17.3%; Day NWE: 175.89 => 4.97%; Week NWE: 159.2 => 13.99%; Month NWE: 141.25 => 23.68%)
VLTO,628,100,1.0,4,86.05,2.54,2.54,2.54,2.05,(Stock Name: Veralto Corp; Sector: Industrials; Intrinsic: 12.23; Revenue: 559 cr; Net Profit: 97 cr; Recommended: buy; Projected High: 143.0; Projected Medium: 106.0; Projected Low: 100.0; All time high: 115.0 => 25.0%; SMA 200: 97.89 => -13.76%; RSI: 44.07; Day Volatility: 2.05; Week Volatility: 4.41; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.86 => 2.54%; Week Support: 83.86 => 2.54%; Month Support: 83.86 => 2.54%; Day NWE: 81.35 => 5.46%; Week NWE: 79.56 => 7.55%; Month NWE: 0.0 => 100.0%)
PAY,2458,100,1.0,6,23.24,2.54,2.54,70.96,3.96,(Stock Name: Paymentus Holdings, Inc.; Sector: Technology; Intrinsic: 4.46; Revenue: 128 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 37.0; Projected Medium: 35.0; Projected Low: 27.0; All time high: 40.43 => 43.0%; SMA 200: 29.98 => -28.99%; RSI: 33.3; Day Volatility: 3.96; Week Volatility: 13.56; Month Volatility: 28.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.65 => 2.54%; Week Support: 22.65 => 2.54%; Month Support: 6.75 => 70.96%; Day NWE: 21.98 => 5.44%; Week NWE: 17.38 => 25.19%; Month NWE: 0.0 => 100.0%)
OTEX,1352,100,1.0,3,23.41,2.65,2.65,-6.41,4.24,(Stock Name: Open Text Corporation; Sector: Technology; Intrinsic: 16.53; Revenue: 521 cr; Net Profit: 52 cr; Recommended: none; Projected High: 45.0; Projected Medium: 27.0; Projected Low: 25.0; All time high: 55.25 => 58.0%; SMA 200: 29.98 => -28.06%; RSI: 52.17; Day Volatility: 4.24; Week Volatility: 9.4; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.79 => 2.65%; Week Support: 22.79 => 2.65%; Month Support: 24.91 => -6.41%; Day NWE: 20.31 => 13.22%; Week NWE: 17.43 => 25.56%; Month NWE: 18.84 => 19.5%)
LOW,142,100,1.0,5,212.08,2.68,2.68,2.68,3.0,(Stock Name: Lowe's Companies, Inc.; Sector: Consumer Cyclical; Intrinsic: -16.52; Revenue: 8843 cr; Net Profit: 662 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 275.0; Projected Low: 202.0; All time high: 293.06 => 28.0%; SMA 200: 248.87 => -17.35%; RSI: 32.03; Day Volatility: 3.0; Week Volatility: 5.95; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.39 => 2.68%; Week Support: 206.39 => 2.68%; Month Support: 206.39 => 2.68%; Day NWE: 197.31 => 6.96%; Week NWE: 199.93 => 5.73%; Month NWE: 201.03 => 5.21%)
RSG,287,100,1.0,4,207.05,2.72,2.72,68.43,1.95,(Stock Name: Republic Services, Inc.; Sector: Industrials; Intrinsic: 38.9; Revenue: 1670 cr; Net Profit: 217 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 248.0; Projected Low: 200.0; All time high: 258.75 => 20.0%; SMA 200: 218.36 => -5.46%; RSI: 47.23; Day Volatility: 1.95; Week Volatility: 4.43; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.42 => 2.72%; Week Support: 201.42 => 2.72%; Month Support: 65.37 => 68.43%; Day NWE: 197.6 => 4.56%; Week NWE: 191.65 => 7.44%; Month NWE: 191.22 => 7.65%)
UHS,1096,100,1.0,4,156.63,2.75,2.75,2.75,3.54,(Stock Name: Universal Health Services, Inc.; Sector: Healthcare; Intrinsic: 123.31; Revenue: 1776 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 213.5; Projected Low: 190.0; All time high: 246.33 => 36.0%; SMA 200: 200.77 => -28.18%; RSI: 28.58; Day Volatility: 3.54; Week Volatility: 7.62; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.33 => 2.75%; Week Support: 152.33 => 2.75%; Month Support: 152.33 => 2.75%; Day NWE: 144.24 => 7.91%; Week NWE: 138.41 => 11.63%; Month NWE: 154.08 => 1.63%)
DSL,2589,100,1.0,-3,10.9,2.94,2.94,2.94,1.42,
ARCC,804,100,1.0,4,18.82,2.98,2.98,2.98,1.45,(Stock Name: Ares Capital Corporation; Sector: Financial Services; Intrinsic: 19.59; Revenue: 308 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 19.0; All time high: 23.84 => 21.0%; SMA 200: 19.96 => -6.08%; RSI: 51.06; Day Volatility: 1.45; Week Volatility: 3.79; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.26 => 2.98%; Week Support: 18.26 => 2.98%; Month Support: 18.26 => 2.98%; Day NWE: 17.88 => 5.0%; Week NWE: 16.96 => 9.91%; Month NWE: 17.15 => 8.87%)
RFL,5066,100,1.0,2,1.32,3.03,15.15,3.62,5.43,(Stock Name: Rafael Holdings, Inc.; Sector: Real Estate; Intrinsic: 1.52; Revenue: 0 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.52 => 98.0%; SMA 200: 1.32 => 0.25%; RSI: 52.78; Day Volatility: 5.43; Week Volatility: 8.95; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 3.03%; Week Support: 1.12 => 15.15%; Month Support: 1.27 => 3.62%; Day NWE: 1.19 => 9.89%; Week NWE: 0.9 => 31.59%; Month NWE: 0.0 => 100.0%)
BDC,1573,100,1.0,4,109.1,3.08,3.08,23.76,2.67,(Stock Name: Belden Inc; Sector: Technology; Intrinsic: 32.95; Revenue: 279 cr; Net Profit: 24 cr; Recommended: none; Projected High: 153.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 159.99 => 32.0%; SMA 200: 121.88 => -11.72%; RSI: 42.87; Day Volatility: 2.67; Week Volatility: 8.67; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.74 => 3.08%; Week Support: 105.74 => 3.08%; Month Support: 83.18 => 23.76%; Day NWE: 89.35 => 18.11%; Week NWE: 97.48 => 10.65%; Month NWE: 94.92 => 13.0%)
CEPO,4280,100,1.0,-3,10.6,3.11,3.11,,0.26,
BXMT,1830,100,1.0,4,18.24,3.12,3.12,9.48,1.9,(Stock Name: Blackstone Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 19.96; Revenue: 47 cr; Net Profit: 10 cr; Recommended: none; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 19.5; All time high: 54.8 => 67.0%; SMA 200: 19.13 => -4.9%; RSI: 41.45; Day Volatility: 1.9; Week Volatility: 4.61; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 3.12%; Week Support: 17.67 => 3.12%; Month Support: 16.51 => 9.48%; Day NWE: 17.33 => 5.01%; Week NWE: 17.37 => 4.74%; Month NWE: 13.4 => 26.53%)
GBDC,1745,100,1.0,2,13.09,3.13,3.13,8.79,1.74,(Stock Name: Golub Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 14.35; Revenue: 83 cr; Net Profit: 20 cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 13.0; All time high: 20.08 => 35.0%; SMA 200: 13.52 => -3.29%; RSI: 50.14; Day Volatility: 1.74; Week Volatility: 4.81; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.68 => 3.13%; Week Support: 12.68 => 3.13%; Month Support: 11.94 => 8.79%; Day NWE: 12.38 => 5.42%; Week NWE: 11.84 => 9.53%; Month NWE: 11.55 => 11.79%)
PSN,1308,100,1.0,2,56.34,3.16,3.16,3.16,4.14,(Stock Name: Parsons Corporation; Sector: Technology; Intrinsic: 24.77; Revenue: 630 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 71.0; Projected Low: 55.0; All time high: 114.68 => 51.0%; SMA 200: 69.24 => -22.9%; RSI: 62.17; Day Volatility: 4.14; Week Volatility: 7.73; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.56 => 3.16%; Week Support: 54.56 => 3.16%; Month Support: 54.56 => 3.16%; Day NWE: 44.47 => 21.08%; Week NWE: 35.45 => 37.08%; Month NWE: 0.0 => 100.0%)
DT,891,100,1.0,5,40.6,3.2,3.2,27.56,3.97,(Stock Name: Dynatrace, Inc.; Sector: Technology; Intrinsic: 8.86; Revenue: 202 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 52.0; Projected Medium: 45.0; Projected Low: 36.0; All time high: 80.13 => 49.0%; SMA 200: 42.65 => -5.06%; RSI: 58.28; Day Volatility: 3.97; Week Volatility: 9.33; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.3 => 3.2%; Week Support: 39.3 => 3.2%; Month Support: 29.41 => 27.56%; Day NWE: 35.19 => 13.33%; Week NWE: 29.41 => 27.56%; Month NWE: 0.0 => 100.0%)
NFG,1145,100,1.0,4,79.84,3.28,3.28,43.24,2.36,(Stock Name: National Fuel Gas Company; Sector: Energy; Intrinsic: 40.25; Revenue: 251 cr; Net Profit: 69 cr; Recommended: buy; Projected High: 110.0; Projected Medium: 102.0; Projected Low: 93.0; All time high: 97.06 => 18.0%; SMA 200: 85.66 => -7.29%; RSI: 35.2; Day Volatility: 2.36; Week Volatility: 6.01; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.22 => 3.28%; Week Support: 77.22 => 3.28%; Month Support: 45.32 => 43.24%; Day NWE: 75.78 => 5.09%; Week NWE: 76.37 => 4.34%; Month NWE: 68.74 => 13.9%)
LDOS,733,100,1.0,4,128.12,3.51,3.51,40.23,2.87,(Stock Name: Leidos Holdings, Inc.; Sector: Technology; Intrinsic: 39.85; Revenue: 1733 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 189.0; Projected Low: 160.0; All time high: 205.77 => 38.0%; SMA 200: 176.22 => -37.54%; RSI: 36.27; Day Volatility: 2.87; Week Volatility: 8.23; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.62 => 3.51%; Week Support: 123.62 => 3.51%; Month Support: 76.58 => 40.23%; Day NWE: 111.95 => 12.62%; Week NWE: 119.36 => 6.84%; Month NWE: 137.92 => -7.65%)
TDOC,2630,100,1.0,-3,6.59,3.64,3.64,,4.14,(Stock Name: Teladoc Health, Inc.; Sector: Healthcare; Intrinsic: 7.77; Revenue: 251 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 5.0; All time high: 308.0 => 98.0%; SMA 200: 6.8 => -3.12%; RSI: 56.73; Day Volatility: 4.14; Week Volatility: 12.8; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.35 => 3.64%; Week Support: 6.35 => 3.64%; Month Support: 0.0 => 100.0%; Day NWE: 5.59 => 15.2%; Week NWE: 3.25 => 50.7%; Month NWE: -2.57 => 139.04%)
HHH,1666,100,1.0,4,63.77,3.7,3.7,11.8,2.52,(Stock Name: Howard Hughes Holdings Inc.; Sector: Real Estate; Intrinsic: 63.97; Revenue: 151 cr; Net Profit: 12 cr; Recommended: none; Projected High: 100.0; Projected Medium: 95.0; Projected Low: 76.0; All time high: 153.12 => 58.0%; SMA 200: 75.86 => -18.96%; RSI: 48.58; Day Volatility: 2.52; Week Volatility: 5.72; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.41 => 3.7%; Week Support: 61.41 => 3.7%; Month Support: 56.24 => 11.8%; Day NWE: 58.19 => 8.76%; Week NWE: 54.21 => 14.99%; Month NWE: 47.41 => 25.65%)
CCU,2121,100,1.0,3,11.79,3.73,3.73,15.18,2.72,
EXE,591,100,1.0,5,94.55,3.74,3.74,26.9,2.39,(Stock Name: Expand Energy Corporation; Sector: Energy; Intrinsic: 81.41; Revenue: 1296 cr; Net Profit: 323 cr; Recommended: buy; Projected High: 162.0; Projected Medium: 133.0; Projected Low: 100.0; All time high: 126.62 => 25.0%; SMA 200: 104.77 => -10.81%; RSI: 39.58; Day Volatility: 2.39; Week Volatility: 5.13; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.01 => 3.74%; Week Support: 91.01 => 3.74%; Month Support: 69.12 => 26.9%; Day NWE: 89.22 => 5.64%; Week NWE: 83.89 => 11.27%; Month NWE: 0.0 => 100.0%)
RMD,488,100,1.0,5,207.98,3.88,3.88,36.42,2.25,(Stock Name: ResMed Inc.; Sector: Healthcare; Intrinsic: 43.39; Revenue: 554 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 286.0; Projected Low: 180.0; All time high: 301.34 => 31.0%; SMA 200: 250.31 => -20.35%; RSI: 44.06; Day Volatility: 2.25; Week Volatility: 5.45; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.92 => 3.88%; Week Support: 199.92 => 3.88%; Month Support: 132.24 => 36.42%; Day NWE: 189.98 => 8.66%; Week NWE: 187.1 => 10.04%; Month NWE: 191.53 => 7.91%)
BMRN,974,100,1.0,4,52.88,4.01,4.01,-33.76,3.43,(Stock Name: BioMarin Pharmaceutical Inc.; Sector: Healthcare; Intrinsic: 32.14; Revenue: 324 cr; Net Profit: 27 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.5; Projected Low: 50.0; All time high: 151.75 => 65.0%; SMA 200: 55.88 => -5.67%; RSI: 47.98; Day Volatility: 3.43; Week Volatility: 6.08; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.76 => 4.01%; Week Support: 50.76 => 4.01%; Month Support: 70.73 => -33.76%; Day NWE: 48.6 => 8.09%; Week NWE: 44.83 => 15.22%; Month NWE: 39.09 => 26.07%)
CMCSA,191,100,1.0,4,25.15,4.04,4.04,-5.79,2.46,(Stock Name: Comcast Corporation; Sector: Communication Services; Intrinsic: 24.68; Revenue: 12528 cr; Net Profit: 1880 cr; Recommended: hold; Projected High: 44.0; Projected Medium: 32.0; Projected Low: 21.0; All time high: 57.92 => 57.0%; SMA 200: 28.52 => -13.41%; RSI: 37.16; Day Volatility: 2.46; Week Volatility: 7.39; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.13 => 4.04%; Week Support: 24.13 => 4.04%; Month Support: 26.61 => -5.79%; Day NWE: 22.84 => 9.18%; Week NWE: 22.97 => 8.66%; Month NWE: 19.82 => 21.18%)
