[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ATRC,2467,100,1.0,-1,28.29,0.0,0.0,33.05,4.44,(Stock Name: AtriCure, Inc.; Sector: Healthcare; Intrinsic: 9.71; Revenue: 55 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 47.5; Projected Low: 36.0; All time high: 89.18 => 68.0%; SMA 200: 34.23 => -21.0%; RSI: 49.64; Day Volatility: 4.44; Week Volatility: 10.39; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.29 => 0.0%; Week Support: 28.29 => 0.0%; Month Support: 18.94 => 33.05%; Day NWE: 24.81 => 12.3%; Week NWE: 21.63 => 23.55%; Month NWE: 15.61 => 44.81%)
BRZE,1941,100,1.0,0,24.35,1.81,1.81,7.45,6.26,(Stock Name: Braze, Inc.; Sector: Technology; Intrinsic: 5.53; Revenue: 74 cr; Net Profit: -13 cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 32.0; Projected Low: 27.0; All time high: 98.78 => 75.0%; SMA 200: 25.62 => -5.2%; RSI: 61.3; Day Volatility: 6.26; Week Volatility: 16.35; Month Volatility: 31.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.91 => 1.81%; Week Support: 23.91 => 1.81%; Month Support: 22.53 => 7.45%; Day NWE: 16.44 => 32.5%; Week NWE: 12.29 => 49.54%; Month NWE: 0.0 => 100.0%)
VICI,479,100,1.0,4,28.5,1.82,1.82,6.58,1.61,(Stock Name: VICI Properties Inc.; Sector: Real Estate; Intrinsic: 26.37; Revenue: 404 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 34.0; Projected Low: 29.0; All time high: 35.69 => 20.0%; SMA 200: 29.72 => -4.29%; RSI: 51.6; Day Volatility: 1.61; Week Volatility: 3.88; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.98 => 1.82%; Week Support: 27.98 => 1.82%; Month Support: 26.63 => 6.58%; Day NWE: 27.09 => 4.94%; Week NWE: 25.47 => 10.63%; Month NWE: 26.89 => 5.66%)
AMH,899,100,1.0,4,32.27,1.83,1.83,10.78,2.21,(Stock Name: American Homes 4 Rent; Sector: Real Estate; Intrinsic: 19.04; Revenue: 186 cr; Net Profit: 46 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 35.0; Projected Low: 29.0; All time high: 44.07 => 27.0%; SMA 200: 31.71 => 1.73%; RSI: 60.88; Day Volatility: 2.21; Week Volatility: 4.5; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.68 => 1.83%; Week Support: 31.68 => 1.83%; Month Support: 28.79 => 10.78%; Day NWE: 29.96 => 7.17%; Week NWE: 27.33 => 15.31%; Month NWE: 27.46 => 14.89%)
ORGO,3767,100,1.0,1,2.66,1.88,1.88,32.52,6.02,(Stock Name: Organogenesis Holdings Inc.; Sector: Healthcare; Intrinsic: 2.36; Revenue: 51 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.9 => 99.0%; SMA 200: 3.96 => -48.91%; RSI: 56.71; Day Volatility: 6.02; Week Volatility: 15.86; Month Volatility: 50.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.61 => 1.88%; Week Support: 2.61 => 1.88%; Month Support: 1.79 => 32.52%; Day NWE: 1.81 => 31.89%; Week NWE: 1.2 => 55.04%; Month NWE: 1.6 => 39.71%)
LDOS,737,100,1.0,4,126.01,1.9,1.9,39.23,2.78,(Stock Name: Leidos Holdings, Inc.; Sector: Technology; Intrinsic: 39.85; Revenue: 1733 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 189.0; Projected Low: 160.0; All time high: 205.77 => 39.0%; SMA 200: 176.46 => -40.03%; RSI: 31.5; Day Volatility: 2.78; Week Volatility: 9.11; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.62 => 1.9%; Week Support: 123.62 => 1.9%; Month Support: 76.58 => 39.23%; Day NWE: 112.3 => 10.88%; Week NWE: 123.08 => 2.32%; Month NWE: 137.67 => -9.25%)
BIRK,1139,100,1.0,3,41.38,1.98,1.98,,5.55,(Stock Name: Birkenstock Holding plc; Sector: Consumer Cyclical; Intrinsic: 18.29; Revenue: 218 cr; Net Profit: 36 cr; Recommended: strong_buy; Projected High: 77.20785; Projected Medium: 49.799812; Projected Low: 40.633633; All time high: 64.78 => 36.0%; SMA 200: 41.61 => -0.57%; RSI: 60.85; Day Volatility: 5.55; Week Volatility: 13.51; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.56 => 1.98%; Week Support: 40.56 => 1.98%; Month Support: 0.0 => 100.0%; Day NWE: 31.31 => 24.34%; Week NWE: 30.02 => 27.46%; Month NWE: 0.0 => 100.0%)
AVY,862,100,1.0,4,159.66,2.15,2.15,5.04,2.23,(Stock Name: Avery Dennison Corporation; Sector: Consumer Cyclical; Intrinsic: 30.01; Revenue: 901 cr; Net Profit: 69 cr; Recommended: buy; Projected High: 221.0; Projected Medium: 201.0; Projected Low: 175.0; All time high: 233.48 => 32.0%; SMA 200: 174.04 => -9.01%; RSI: 44.0; Day Volatility: 2.23; Week Volatility: 5.74; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.23 => 2.15%; Week Support: 156.23 => 2.15%; Month Support: 151.62 => 5.04%; Day NWE: 148.33 => 7.1%; Week NWE: 148.63 => 6.91%; Month NWE: 137.75 => 13.72%)
AORT,2688,100,1.0,3,22.46,2.18,2.18,2.18,5.24,(Stock Name: Artivion, Inc.; Sector: Healthcare; Intrinsic: 9.29; Revenue: 46 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 48.0; Projected Medium: 43.0; Projected Low: 36.0; All time high: 48.25 => 53.0%; SMA 200: 40.28 => -79.33%; RSI: 25.32; Day Volatility: 5.24; Week Volatility: 25.15; Month Volatility: 34.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => 2.18%; Week Support: 21.97 => 2.18%; Month Support: 21.97 => 2.18%; Day NWE: 20.2 => 10.04%; Week NWE: 25.24 => -12.38%; Month NWE: 26.53 => -18.12%)
ISRG,107,40,1.0,5,438.1,2.34,2.34,58.9,2.83,(Stock Name: Intuitive Surgical, Inc.; Sector: Healthcare; Intrinsic: 49.31; Revenue: 1058 cr; Net Profit: 298 cr; Recommended: buy; Projected High: 750.0; Projected Medium: 578.5; Projected Low: 378.0; All time high: 616.0 => 29.0%; SMA 200: 495.97 => -13.21%; RSI: 44.5; Day Volatility: 2.83; Week Volatility: 6.74; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => 2.34%; Week Support: 427.84 => 2.34%; Month Support: 180.07 => 58.9%; Day NWE: 403.3 => 7.94%; Week NWE: 371.99 => 15.09%; Month NWE: 399.72 => 8.76%)
BX,192,100,1.0,4,118.51,2.4,2.4,39.48,3.12,(Stock Name: Blackstone Inc.; Sector: Financial Services; Intrinsic: 10.66; Revenue: 1440 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 138.0; Projected Low: 116.0; All time high: 200.96 => 41.0%; SMA 200: 143.92 => -21.45%; RSI: 46.89; Day Volatility: 3.12; Week Volatility: 8.34; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.66 => 2.4%; Week Support: 115.66 => 2.4%; Month Support: 71.72 => 39.48%; Day NWE: 104.86 => 11.51%; Week NWE: 86.3 => 27.18%; Month NWE: 105.33 => 11.12%)
MKL,577,100,1.0,3,1857.89,2.46,2.46,42.73,2.03,(Stock Name: Markel Group Inc.; Sector: Financial Services; Intrinsic: 1440.23; Revenue: 1601 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 2107.0; Projected Medium: 1990.0; Projected Low: 1880.0; All time high: 2207.59 => 16.0%; SMA 200: 1983.08 => -6.74%; RSI: 49.64; Day Volatility: 2.03; Week Volatility: 5.49; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1812.24 => 2.46%; Week Support: 1812.24 => 2.46%; Month Support: 1064.09 => 42.73%; Day NWE: 1731.81 => 6.79%; Week NWE: 1740.36 => 6.33%; Month NWE: 1715.67 => 7.65%)
SAM,2373,100,1.0,-3,190.1,2.5,2.5,2.5,3.87,(Stock Name: Boston Beer Company, Inc. (The); Sector: Consumer Defensive; Intrinsic: 66.97; Revenue: 195 cr; Net Profit: -6 cr; Recommended: hold; Projected High: 315.0; Projected Medium: 223.0; Projected Low: 192.0; All time high: 1349.98 => 86.0%; SMA 200: 217.09 => -14.2%; RSI: 38.22; Day Volatility: 3.87; Week Volatility: 12.59; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.34 => 2.5%; Week Support: 185.34 => 2.5%; Month Support: 185.34 => 2.5%; Day NWE: 160.72 => 15.46%; Week NWE: 180.52 => 5.04%; Month NWE: -38.2 => 120.09%)
DLHC,4961,100,1.0,-3,5.55,2.52,2.52,50.99,2.57,(Stock Name: DLH Holdings Corp.; Sector: Industrials; Intrinsic: 7.61; Revenue: 29 cr; Net Profit: 0 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 21.49 => 74.0%; SMA 200: 5.76 => -3.83%; RSI: 41.93; Day Volatility: 2.57; Week Volatility: 8.42; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.41 => 2.52%; Week Support: 5.41 => 2.52%; Month Support: 2.72 => 50.99%; Day NWE: 5.17 => 6.93%; Week NWE: 4.15 => 25.2%; Month NWE: 1.46 => 73.72%)
IBTA,3132,100,1.0,-3,32.22,2.55,2.55,,7.06,(Stock Name: Ibotta, Inc.; Sector: Technology; Intrinsic: 11.42; Revenue: 34 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 45.0; Projected Medium: 32.0; Projected Low: 19.0; All time high: 110.95 => 71.0%; SMA 200: 27.24 => 15.46%; RSI: 45.95; Day Volatility: 7.06; Week Volatility: 11.69; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => 2.55%; Week Support: 31.4 => 2.55%; Month Support: 0.0 => 100.0%; Day NWE: 28.7 => 10.94%; Week NWE: 16.71 => 48.15%; Month NWE: 0.0 => 100.0%)
BF-B,1140,100,1.0,4,26.2,2.56,2.56,-129.89,2.91,(Stock Name: Brown Forman Inc; Sector: Consumer Defensive; Intrinsic: 8.9; Revenue: 391 cr; Net Profit: 81 cr; Recommended: hold; Projected High: 37.0; Projected Medium: 28.0; Projected Low: 20.0; All time high: 83.4 => 69.0%; SMA 200: 27.72 => -5.82%; RSI: 46.67; Day Volatility: 2.91; Week Volatility: 10.98; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.53 => 2.56%; Week Support: 25.53 => 2.56%; Month Support: 60.23 => -129.89%; Day NWE: 22.58 => 13.82%; Week NWE: 21.51 => 17.91%; Month NWE: 15.62 => 40.38%)
DSL,2584,100,1.0,-3,10.88,2.76,2.76,2.76,1.47,
EQH,879,100,1.0,-1,42.58,2.79,2.79,48.59,3.07,(Stock Name: Equitable Holdings, Inc.; Sector: Financial Services; Intrinsic: -2.82; Revenue: 1132 cr; Net Profit: -88 cr; Recommended: strong_buy; Projected High: 63.0; Projected Medium: 58.0; Projected Low: 51.0; All time high: 56.61 => 25.0%; SMA 200: 45.94 => -7.88%; RSI: 55.18; Day Volatility: 3.07; Week Volatility: 7.94; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.39 => 2.79%; Week Support: 41.39 => 2.79%; Month Support: 21.89 => 48.59%; Day NWE: 38.79 => 8.9%; Week NWE: 34.59 => 18.77%; Month NWE: 0.0 => 100.0%)
SMR,1626,100,1.0,1,11.4,2.81,2.81,84.12,6.94,(Stock Name: NuScale Power Corporation; Sector: Industrials; Intrinsic: 3.67; Revenue: 2 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 14.5; Projected Low: 7.0; All time high: 57.42 => 80.0%; SMA 200: 22.98 => -101.6%; RSI: 48.44; Day Volatility: 6.94; Week Volatility: 21.41; Month Volatility: 79.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.08 => 2.81%; Week Support: 11.08 => 2.81%; Month Support: 1.81 => 84.12%; Day NWE: 8.13 => 28.67%; Week NWE: -2.14 => 118.76%; Month NWE: 0.0 => 100.0%)
AVB,536,100,1.0,4,185.65,2.83,2.83,17.55,2.02,(Stock Name: AvalonBay Communities, Inc.; Sector: Real Estate; Intrinsic: 82.72; Revenue: 306 cr; Net Profit: 114 cr; Recommended: hold; Projected High: 221.0; Projected Medium: 189.5; Projected Low: 172.0; All time high: 259.05 => 28.0%; SMA 200: 180.75 => 2.64%; RSI: 58.63; Day Volatility: 2.02; Week Volatility: 4.12; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.4 => 2.83%; Week Support: 180.4 => 2.83%; Month Support: 153.07 => 17.55%; Day NWE: 175.69 => 5.36%; Week NWE: 158.1 => 14.84%; Month NWE: 141.32 => 23.88%)
OTEX,1343,100,1.0,3,23.47,2.9,2.9,-6.14,4.43,(Stock Name: Open Text Corporation; Sector: Technology; Intrinsic: 16.53; Revenue: 521 cr; Net Profit: 52 cr; Recommended: hold; Projected High: 45.0; Projected Medium: 27.0; Projected Low: 25.0; All time high: 55.25 => 58.0%; SMA 200: 30.0 => -27.84%; RSI: 52.67; Day Volatility: 4.43; Week Volatility: 11.02; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.79 => 2.9%; Week Support: 22.79 => 2.9%; Month Support: 24.91 => -6.14%; Day NWE: 20.3 => 13.52%; Week NWE: 17.46 => 25.62%; Month NWE: 18.85 => 19.68%)
CEPO,4274,100,1.0,-3,10.58,2.93,2.93,,0.16,
CCS,2425,100,1.0,1,51.95,2.95,2.95,2.95,4.34,(Stock Name: Century Communities, Inc.; Sector: Real Estate; Intrinsic: 88.75; Revenue: 400 cr; Net Profit: 13 cr; Recommended: none; Projected High: 92.0; Projected Medium: 64.0; Projected Low: 45.0; All time high: 108.42 => 52.0%; SMA 200: 61.92 => -19.19%; RSI: 43.3; Day Volatility: 4.34; Week Volatility: 12.4; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.42 => 2.95%; Week Support: 50.42 => 2.95%; Month Support: 50.42 => 2.95%; Day NWE: 43.36 => 16.53%; Week NWE: 41.92 => 19.31%; Month NWE: 34.83 => 32.95%)
BCC,2052,100,1.0,2,67.16,3.01,3.01,17.9,3.92,(Stock Name: Boise Cascade, L.L.C.; Sector: Basic Materials; Intrinsic: 56.78; Revenue: 637 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 94.5; Projected Low: 80.0; All time high: 155.42 => 57.0%; SMA 200: 77.77 => -15.79%; RSI: 37.39; Day Volatility: 3.92; Week Volatility: 9.42; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.14 => 3.01%; Week Support: 65.14 => 3.01%; Month Support: 55.14 => 17.9%; Day NWE: 58.46 => 12.96%; Week NWE: 56.0 => 16.62%; Month NWE: 44.61 => 33.58%)
DASH,275,40,1.0,5,160.25,3.03,3.03,74.19,5.0,(Stock Name: DoorDash, Inc.; Sector: Consumer Cyclical; Intrinsic: 23.39; Revenue: 1472 cr; Net Profit: 93 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 250.0; Projected Low: 172.0; All time high: 285.5 => 44.0%; SMA 200: 210.66 => -31.46%; RSI: 47.04; Day Volatility: 5.0; Week Volatility: 13.2; Month Volatility: 29.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.4 => 3.03%; Week Support: 155.4 => 3.03%; Month Support: 41.37 => 74.19%; Day NWE: 137.04 => 14.48%; Week NWE: 122.01 => 23.86%; Month NWE: 0.0 => 100.0%)
DFIN,2779,100,1.0,2,39.0,3.08,3.08,36.92,4.24,(Stock Name: Donnelley Financial Solutions, ; Sector: Technology; Intrinsic: 14.83; Revenue: 77 cr; Net Profit: 3 cr; Recommended: none; Projected High: 70.0; Projected Medium: 62.0; Projected Low: 57.0; All time high: 71.01 => 45.0%; SMA 200: 49.36 => -26.56%; RSI: 31.31; Day Volatility: 4.24; Week Volatility: 12.1; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.8 => 3.08%; Week Support: 37.8 => 3.08%; Month Support: 24.6 => 36.92%; Day NWE: 33.21 => 14.84%; Week NWE: 34.87 => 10.58%; Month NWE: 36.08 => 7.49%)
FCN,1483,100,1.0,4,154.09,3.1,3.1,38.43,4.14,(Stock Name: FTI Consulting, Inc.; Sector: Industrials; Intrinsic: 56.19; Revenue: 387 cr; Net Profit: 27 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 174.5; Projected Low: 169.0; All time high: 243.6 => 37.0%; SMA 200: 167.91 => -8.97%; RSI: 38.96; Day Volatility: 4.14; Week Volatility: 9.89; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.31 => 3.1%; Week Support: 149.31 => 3.1%; Month Support: 94.87 => 38.43%; Day NWE: 140.69 => 8.7%; Week NWE: 148.82 => 3.42%; Month NWE: 133.14 => 13.6%)
ASR,1089,100,1.0,3,301.76,3.12,3.12,17.52,2.5,(Stock Name: Grupo Aeroportuario del Sureste; Sector: Industrials; Intrinsic: 81.52; Revenue: 3731 cr; Net Profit: 979 cr; Recommended: none; Projected High: 425.5; Projected Medium: 374.5; Projected Low: 315.0; All time high: 381.52 => 21.0%; SMA 200: 325.48 => -7.86%; RSI: 42.21; Day Volatility: 2.5; Week Volatility: 6.86; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.35 => 3.12%; Week Support: 292.35 => 3.12%; Month Support: 248.88 => 17.52%; Day NWE: 274.68 => 8.98%; Week NWE: 284.36 => 5.77%; Month NWE: 258.61 => 14.3%)
SCVL,3436,100,1.0,1,16.66,3.12,3.12,-15.49,5.16,(Stock Name: Shoe Carnival, Inc.; Sector: Consumer Cyclical; Intrinsic: 24.59; Revenue: 113 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 46.92 => 64.0%; SMA 200: 19.07 => -14.45%; RSI: 46.72; Day Volatility: 5.16; Week Volatility: 11.48; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.14 => 3.12%; Week Support: 16.14 => 3.12%; Month Support: 19.24 => -15.49%; Day NWE: 14.22 => 14.63%; Week NWE: 11.13 => 33.2%; Month NWE: 8.02 => 51.85%)
BF-A,1501,100,1.0,4,26.99,3.26,3.26,-111.08,2.84,(Stock Name: Brown Forman Inc; Sector: Consumer Defensive; Intrinsic: 8.9; Revenue: 391 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 83.01 => 67.0%; SMA 200: 27.88 => -3.31%; RSI: 47.75; Day Volatility: 2.84; Week Volatility: 10.38; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.11 => 3.26%; Week Support: 26.11 => 3.26%; Month Support: 56.97 => -111.08%; Day NWE: 23.42 => 13.24%; Week NWE: 22.39 => 17.06%; Month NWE: 16.06 => 40.5%)
TONX,4250,100,1.0,2,3.94,3.3,3.3,-186702.03,11.65,(Stock Name: TON Strategy Company; Sector: Technology; Intrinsic: 7.19; Revenue: 2 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364800.0 => 100.0%; SMA 200: 4.87 => -23.62%; RSI: 66.99; Day Volatility: 11.65; Week Volatility: 18.82; Month Volatility: 35.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.81 => 3.3%; Week Support: 3.81 => 3.3%; Month Support: 7360.0 => -186702.03%; Day NWE: 2.5 => 36.67%; Week NWE: -5.12 => 230.05%; Month NWE: -1390.68 => 35396.54%)
COYA,4732,100,1.0,-3,4.81,3.33,3.33,33.26,9.54,(Stock Name: Coya Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 2.09; Revenue: 1 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 15.75; Projected Low: 14.0; All time high: 10.69 => 55.0%; SMA 200: 5.34 => -11.05%; RSI: 56.74; Day Volatility: 9.54; Week Volatility: 15.74; Month Volatility: 27.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.65 => 3.33%; Week Support: 4.65 => 3.33%; Month Support: 3.21 => 33.26%; Day NWE: 3.97 => 17.47%; Week NWE: 3.31 => 31.13%; Month NWE: 0.0 => 100.0%)
TDOC,2619,100,1.0,-3,6.57,3.35,3.35,,4.04,(Stock Name: Teladoc Health, Inc.; Sector: Healthcare; Intrinsic: 7.77; Revenue: 251 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 5.0; All time high: 308.0 => 98.0%; SMA 200: 6.8 => -3.46%; RSI: 56.27; Day Volatility: 4.04; Week Volatility: 13.66; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.35 => 3.35%; Week Support: 6.35 => 3.35%; Month Support: 0.0 => 100.0%; Day NWE: 5.58 => 15.03%; Week NWE: 3.11 => 52.67%; Month NWE: -2.58 => 139.21%)
VLTO,620,100,1.0,4,86.8,3.38,3.38,3.38,2.07,(Stock Name: Veralto Corp; Sector: Industrials; Intrinsic: 12.23; Revenue: 559 cr; Net Profit: 97 cr; Recommended: buy; Projected High: 143.0; Projected Medium: 106.0; Projected Low: 100.0; All time high: 115.0 => 25.0%; SMA 200: 98.0 => -12.9%; RSI: 47.13; Day Volatility: 2.07; Week Volatility: 4.65; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.86 => 3.38%; Week Support: 83.86 => 3.38%; Month Support: 83.86 => 3.38%; Day NWE: 81.43 => 6.19%; Week NWE: 80.02 => 7.81%; Month NWE: 0.0 => 100.0%)
PAY,2436,100,1.0,6,23.45,3.41,3.41,71.22,4.24,(Stock Name: Paymentus Holdings, Inc.; Sector: Technology; Intrinsic: 4.46; Revenue: 128 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 37.0; Projected Medium: 35.0; Projected Low: 27.0; All time high: 40.43 => 42.0%; SMA 200: 30.03 => -28.06%; RSI: 34.28; Day Volatility: 4.24; Week Volatility: 14.19; Month Volatility: 28.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.65 => 3.41%; Week Support: 22.65 => 3.41%; Month Support: 6.75 => 71.22%; Day NWE: 22.29 => 4.93%; Week NWE: 17.7 => 24.54%; Month NWE: 0.0 => 100.0%)
LFCR,4401,100,1.0,-3,4.93,3.45,-28.4,25.35,6.4,(Stock Name: Lifecore Biomedical, Inc.; Sector: Healthcare; Intrinsic: -0.38; Revenue: 13 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 9.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 15.96 => 69.0%; SMA 200: 6.78 => -37.6%; RSI: 53.66; Day Volatility: 6.4; Week Volatility: 15.04; Month Volatility: 39.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.76 => 3.45%; Week Support: 6.33 => -28.4%; Month Support: 3.68 => 25.35%; Day NWE: 3.33 => 32.5%; Week NWE: 3.34 => 32.24%; Month NWE: 3.98 => 19.22%)
ADSK,340,40,1.0,5,240.99,3.45,3.45,32.28,3.35,(Stock Name: Autodesk, Inc.; Sector: Technology; Intrinsic: 14.36; Revenue: 721 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 456.0; Projected Medium: 325.5; Projected Low: 246.0; All time high: 344.39 => 30.0%; SMA 200: 275.98 => -14.52%; RSI: 50.78; Day Volatility: 3.35; Week Volatility: 9.29; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.67 => 3.45%; Week Support: 232.67 => 3.45%; Month Support: 163.2 => 32.28%; Day NWE: 214.68 => 10.92%; Week NWE: 200.84 => 16.66%; Month NWE: 207.83 => 13.76%)
UHS,1085,100,1.0,4,157.8,3.47,3.47,3.47,3.49,(Stock Name: Universal Health Services, Inc.; Sector: Healthcare; Intrinsic: 123.31; Revenue: 1776 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 213.5; Projected Low: 190.0; All time high: 246.33 => 36.0%; SMA 200: 200.83 => -27.27%; RSI: 29.62; Day Volatility: 3.49; Week Volatility: 8.4; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.33 => 3.47%; Week Support: 152.33 => 3.47%; Month Support: 152.33 => 3.47%; Day NWE: 145.65 => 7.7%; Week NWE: 142.08 => 9.96%; Month NWE: 154.22 => 2.27%)
