[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PRGO,2434,100,1.0,-3,10.8,none,21.33,49.0,215.73,95.0,4.35,(Stock Name: Perrigo Company plc; Sector: Healthcare; Intrinsic: 21.33; Revenue: 418 cr; Net Profit: -179 cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 215.73 => 95.0%; SMA 200: 15.6 => -44.47%; RSI: 44.21; Day Volatility: 4.35; Week Volatility: 9.62; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.14 => -114.26%; Week Support: 23.14 => -114.26%; Month Support: 36.28 => -235.93%; Day NWE: 9.24 => 14.44%; Week NWE: 7.01 => 35.08%; Month NWE: 5.69 => 47.33%)
BZH,3110,100,1.0,-3,24.5,none,42.69,43.0,38.22,36.0,4.5,(Stock Name: Beazer Homes USA, Inc.; Sector: Consumer Cyclical; Intrinsic: 42.69; Revenue: 211 cr; Net Profit: 0 cr; Recommended: none; Projected High: 30.0; Projected Medium: 23.0; Projected Low: 22.0; All time high: 38.22 => 36.0%; SMA 200: 22.94 => 6.39%; RSI: 60.98; Day Volatility: 4.5; Week Volatility: 10.29; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.37 => 29.1%; Week Support: 17.37 => 29.1%; Month Support: 17.37 => 29.1%; Day NWE: 18.45 => 24.71%; Week NWE: 16.23 => 33.74%; Month NWE: 14.69 => 40.04%)
CNXC,2382,100,1.0,-2,25.91,none,45.84,43.0,208.48,88.0,5.75,(Stock Name: Concentrix Corporation; Sector: Technology; Intrinsic: 45.84; Revenue: 995 cr; Net Profit: -133 cr; Recommended: none; Projected High: 55.0; Projected Medium: 39.0; Projected Low: 32.0; All time high: 208.48 => 88.0%; SMA 200: 38.28 => -47.77%; RSI: 52.37; Day Volatility: 5.75; Week Volatility: 13.9; Month Volatility: 33.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.28 => -40.05%; Week Support: 36.28 => -40.05%; Month Support: 36.28 => -40.05%; Day NWE: 19.41 => 25.07%; Week NWE: 14.26 => 44.96%; Month NWE: 0.0 => 100.0%)
QRHC,5593,100,1.0,-3,1.1,strong_buy,1.93,43.0,49.84,98.0,5.94,(Stock Name: Quest Resource Holding Corporat; Sector: Industrials; Intrinsic: 1.93; Revenue: 24 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 3.25; Projected Low: 2.5; All time high: 49.84 => 98.0%; SMA 200: 1.63 => -48.81%; RSI: 44.8; Day Volatility: 5.94; Week Volatility: 12.65; Month Volatility: 53.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.01 => -448.86%; Month Support: 3.6 => -228.77%; Day NWE: 0.82 => 25.19%; Week NWE: -0.25 => 123.03%; Month NWE: -0.62 => 156.67%)
FSK,1848,100,1.0,-2,10.83,hold,18.83,42.0,43.52,75.0,2.82,(Stock Name: FS KKR Capital Corp.; Sector: Financial Services; Intrinsic: 18.83; Revenue: 142 cr; Net Profit: -55 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 11.0; Projected Low: 9.5; All time high: 43.52 => 75.0%; SMA 200: 13.89 => -28.28%; RSI: 48.91; Day Volatility: 2.82; Week Volatility: 7.9; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.31 => -69.07%; Month Support: 16.7 => -54.2%; Day NWE: 9.68 => 10.61%; Week NWE: 7.98 => 26.35%; Month NWE: 10.85 => -0.17%)
COTY,2275,100,1.0,-3,2.03,hold,3.51,42.0,32.72,94.0,4.97,(Stock Name: Coty Inc.; Sector: Consumer Defensive; Intrinsic: 3.51; Revenue: 579 cr; Net Profit: -55 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 2.6; Projected Low: 1.5; All time high: 32.72 => 94.0%; SMA 200: 3.21 => -58.04%; RSI: 37.66; Day Volatility: 4.97; Week Volatility: 12.53; Month Volatility: 34.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.02 => -344.34%; Month Support: 5.9 => -190.64%; Day NWE: 1.73 => 14.58%; Week NWE: 0.84 => 58.61%; Month NWE: -0.41 => 120.1%)
GT,2304,100,1.0,-3,6.03,hold,10.45,42.0,37.2,84.0,3.32,(Stock Name: The Goodyear Tire & Rubber Comp; Sector: Consumer Cyclical; Intrinsic: 10.45; Revenue: 1791 cr; Net Profit: -208 cr; Recommended: hold; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 6.6; All time high: 37.2 => 84.0%; SMA 200: 7.9 => -31.0%; RSI: 41.67; Day Volatility: 3.32; Week Volatility: 9.31; Month Volatility: 26.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => -7.96%; Week Support: 6.51 => -7.96%; Month Support: 7.27 => -20.56%; Day NWE: 4.79 => 20.62%; Week NWE: 4.25 => 29.47%; Month NWE: 1.19 => 80.19%)
BTGO,3160,100,1.0,-1,5.97,strong_buy,10.24,42.0,24.5,76.0,15.15,(Stock Name: BitGo Holdings, Inc.; Sector: Financial Services; Intrinsic: 10.24; Revenue: 1815 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 24.5 => 76.0%; SMA 200: 0.0 => 100.0%; RSI: 26.49; Day Volatility: 15.15; Week Volatility: 37.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FBRT,3128,100,1.0,2,8.53,none,14.67,42.0,17.74,52.0,2.61,(Stock Name: Franklin BSP Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 14.67; Revenue: 29 cr; Net Profit: 4 cr; Recommended: none; Projected High: 16.0; Projected Medium: 12.5; Projected Low: 11.0; All time high: 17.74 => 52.0%; SMA 200: 10.02 => -17.46%; RSI: 38.75; Day Volatility: 2.61; Week Volatility: 5.86; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.99 => -40.56%; Month Support: 10.34 => -21.22%; Day NWE: 8.15 => 4.5%; Week NWE: 7.75 => 9.12%; Month NWE: 0.0 => 100.0%)
LAND,3560,100,1.0,-3,9.48,hold,16.48,42.0,42.1,77.0,2.36,(Stock Name: Gladstone Land Corporation; Sector: Real Estate; Intrinsic: 16.48; Revenue: 9 cr; Net Profit: -3 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 11.5; Projected Low: 10.0; All time high: 42.1 => 77.0%; SMA 200: 9.76 => -2.98%; RSI: 41.44; Day Volatility: 2.36; Week Volatility: 4.92; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.47 => 10.65%; Week Support: 8.47 => 10.65%; Month Support: 9.61 => -1.37%; Day NWE: 8.53 => 10.07%; Week NWE: 8.4 => 11.37%; Month NWE: 1.69 => 82.16%)
HRZN,4035,100,1.0,1,4.07,hold,6.98,42.0,19.08,79.0,3.55,(Stock Name: Horizon Technology Finance Corp; Sector: Financial Services; Intrinsic: 6.98; Revenue: 10 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 6.5; Projected Medium: 5.0; Projected Low: 4.25; All time high: 19.08 => 79.0%; SMA 200: 5.88 => -44.47%; RSI: 43.41; Day Volatility: 3.55; Week Volatility: 9.49; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.75 => -164.13%; Month Support: 9.67 => -137.59%; Day NWE: 3.44 => 15.52%; Week NWE: 2.87 => 29.51%; Month NWE: 2.99 => 26.6%)
API,4146,100,1.0,3,3.77,none,6.45,42.0,114.96,97.0,4.95,(Stock Name: Agora, Inc.; Sector: Technology; Intrinsic: 6.45; Revenue: 14 cr; Net Profit: 1 cr; Recommended: none; Projected High: 7.1; Projected Medium: 6.05; Projected Low: 5.0; All time high: 114.96 => 97.0%; SMA 200: 3.87 => -2.67%; RSI: 47.81; Day Volatility: 4.95; Week Volatility: 12.17; Month Volatility: 25.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.14 => 16.71%; Week Support: 3.14 => 16.71%; Month Support: 1.65 => 56.13%; Day NWE: 3.27 => 13.2%; Week NWE: 2.58 => 31.7%; Month NWE: 0.0 => 100.0%)
YSG,4469,100,1.0,-1,2.69,none,4.65,42.0,127.35,98.0,9.11,(Stock Name: Yatsen Holding Limited; Sector: Consumer Defensive; Intrinsic: 4.65; Revenue: 430 cr; Net Profit: -8 cr; Recommended: none; Projected High: 9.436275; Projected Medium: 7.6657467; Projected Low: 5.89522; All time high: 127.35 => 98.0%; SMA 200: 5.59 => -107.68%; RSI: 46.65; Day Volatility: 9.11; Week Volatility: 16.36; Month Volatility: 53.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.01 => -11.9%; Week Support: 3.01 => -11.9%; Month Support: 1.99 => 26.02%; Day NWE: 2.07 => 23.05%; Week NWE: 0.61 => 77.21%; Month NWE: 0.0 => 100.0%)
TORO,4565,100,1.0,3,5.19,none,8.97,42.0,26.0,80.0,8.08,(Stock Name: Toro Corp.; Sector: Energy; Intrinsic: 8.97; Revenue: 2 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.0 => 80.0%; SMA 200: 4.15 => 19.96%; RSI: 46.94; Day Volatility: 8.08; Week Volatility: 26.81; Month Volatility: 42.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.7 => 67.24%; Week Support: 1.7 => 67.24%; Month Support: 1.7 => 67.24%; Day NWE: 4.17 => 19.67%; Week NWE: 3.38 => 34.87%; Month NWE: 0.0 => 100.0%)
LGO,4826,100,1.0,-3,0.97,none,1.65,41.0,59.0,98.0,5.3,(Stock Name: Largo Inc.; Sector: Basic Materials; Intrinsic: 1.65; Revenue: 11 cr; Net Profit: -7 cr; Recommended: none; Projected High: 2.8; Projected Medium: 2.8; Projected Low: 2.8; All time high: 59.0 => 98.0%; SMA 200: 1.31 => -34.76%; RSI: 33.14; Day Volatility: 5.3; Week Volatility: 15.61; Month Volatility: 48.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => 12.37%; Week Support: 0.85 => 12.37%; Month Support: 1.38 => -42.27%; Day NWE: 0.72 => 25.72%; Week NWE: 0.68 => 29.9%; Month NWE: -5.38 => 654.41%)
COSM,5735,100,1.0,-1,0.26,strong_buy,0.45,41.0,23.84,99.0,8.53,(Stock Name: Cosmos Health Inc.; Sector: Healthcare; Intrinsic: 0.45; Revenue: 7 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 4.5; Projected Medium: 4.5; Projected Low: 4.5; All time high: 23.84 => 99.0%; SMA 200: 0.59 => -123.99%; RSI: 31.41; Day Volatility: 8.53; Week Volatility: 25.69; Month Volatility: 68.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.28 => -6.46%; Week Support: 0.28 => -6.46%; Month Support: 0.28 => -6.46%; Day NWE: 0.22 => 15.27%; Week NWE: -0.05 => 118.3%; Month NWE: -2.03 => 871.37%)
MOS,1183,100,1.0,4,22.62,hold,38.07,41.0,89.24,75.0,3.36,(Stock Name: Mosaic Company (The); Sector: Basic Materials; Intrinsic: 38.07; Revenue: 1243 cr; Net Profit: 5 cr; Recommended: hold; Projected High: 35.0; Projected Medium: 27.0; Projected Low: 19.0; All time high: 89.24 => 75.0%; SMA 200: 27.63 => -22.16%; RSI: 46.39; Day Volatility: 3.36; Week Volatility: 7.48; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => 1.15%; Week Support: 22.36 => 1.15%; Month Support: 22.36 => 1.15%; Day NWE: 19.3 => 14.69%; Week NWE: 18.48 => 18.31%; Month NWE: 13.38 => 40.83%)
SEVN,4373,100,1.0,1,8.53,none,14.55,41.0,23.44,64.0,2.11,(Stock Name: Seven Hills Realty Trust; Sector: Real Estate; Intrinsic: 14.55; Revenue: 3 cr; Net Profit: 2 cr; Recommended: none; Projected High: 11.5; Projected Medium: 10.0; Projected Low: 9.5; All time high: 23.44 => 64.0%; SMA 200: 9.2 => -7.91%; RSI: 59.19; Day Volatility: 2.11; Week Volatility: 4.27; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.57 => -0.47%; Month Support: 8.57 => -0.47%; Day NWE: 7.97 => 6.56%; Week NWE: 7.09 => 16.86%; Month NWE: 6.18 => 27.59%)
FFWM,3384,100,1.0,-1,5.9,buy,9.96,41.0,29.41,80.0,3.17,(Stock Name: First Foundation Inc.; Sector: Financial Services; Intrinsic: 9.96; Revenue: 17 cr; Net Profit: -16 cr; Recommended: buy; Projected High: 7.5; Projected Medium: 7.5; Projected Low: 7.5; All time high: 29.41 => 80.0%; SMA 200: 5.69 => 3.56%; RSI: 51.23; Day Volatility: 3.17; Week Volatility: 7.08; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.41 => 25.17%; Week Support: 4.41 => 25.17%; Month Support: 4.41 => 25.17%; Day NWE: 5.29 => 10.41%; Week NWE: 4.63 => 21.6%; Month NWE: 0.1 => 98.29%)
RVPH,5807,100,1.0,-3,0.89,strong_buy,1.47,40.0,302.0,100.0,11.88,
VSNT,1309,100,1.0,2,42.7,hold,71.39,40.0,59.0,28.0,2.65,(Stock Name: Versant Media Group, Inc.; Sector: Communication Services; Intrinsic: 71.39; Revenue: 667 cr; Net Profit: 85 cr; Recommended: hold; Projected High: 52.0; Projected Medium: 42.5; Projected Low: 35.0; All time high: 59.0 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 59.73; Day Volatility: 2.65; Week Volatility: 6.99; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 39.26 => 8.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAC,2059,100,1.0,3,129.45,buy,215.21,40.0,135.21,4.0,2.96,(Stock Name: Danaos Corporation; Sector: Industrials; Intrinsic: 215.21; Revenue: 104 cr; Net Profit: 52 cr; Recommended: buy; Projected High: 174.0; Projected Medium: 157.0; Projected Low: 140.0; All time high: 135.21 => 4.0%; SMA 200: 102.72 => 20.65%; RSI: 55.95; Day Volatility: 2.96; Week Volatility: 5.5; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.4 => 49.48%; Week Support: 65.4 => 49.48%; Month Support: 65.4 => 49.48%; Day NWE: 122.77 => 5.16%; Week NWE: 108.33 => 16.31%; Month NWE: 76.45 => 40.94%)
CCS,2411,100,1.0,1,52.83,none,88.75,40.0,108.42,51.0,3.95,(Stock Name: Century Communities, Inc.; Sector: Real Estate; Intrinsic: 88.75; Revenue: 400 cr; Net Profit: 13 cr; Recommended: none; Projected High: 92.0; Projected Medium: 64.0; Projected Low: 45.0; All time high: 108.42 => 51.0%; SMA 200: 61.88 => -17.14%; RSI: 46.18; Day Volatility: 3.95; Week Volatility: 10.98; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.42 => 4.56%; Week Support: 50.42 => 4.56%; Month Support: 50.42 => 4.56%; Day NWE: 43.32 => 18.01%; Week NWE: 41.08 => 22.24%; Month NWE: 34.96 => 33.83%)
PSFE,3618,100,1.0,-1,7.56,hold,12.68,40.0,234.79,97.0,6.66,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 12.68; Revenue: 174 cr; Net Profit: -20 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 10.0; Projected Low: 7.5; All time high: 234.79 => 97.0%; SMA 200: 9.35 => -23.73%; RSI: 42.77; Day Volatility: 6.66; Week Volatility: 16.04; Month Volatility: 32.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.25 => -22.35%; Month Support: 9.25 => -22.35%; Day NWE: 6.64 => 12.16%; Week NWE: 3.43 => 54.59%; Month NWE: 0.0 => 100.0%)
DSX,3788,100,1.0,1,2.72,strong_buy,4.53,40.0,14.05,81.0,3.73,(Stock Name: Diana Shipping inc.; Sector: Industrials; Intrinsic: 4.53; Revenue: 21 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 3.8; Projected Medium: 3.8; Projected Low: 3.8; All time high: 14.05 => 81.0%; SMA 200: 2.07 => 24.01%; RSI: 55.37; Day Volatility: 3.73; Week Volatility: 7.41; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.27 => 53.31%; Week Support: 1.27 => 53.31%; Month Support: 1.27 => 53.31%; Day NWE: 2.41 => 11.39%; Week NWE: 2.09 => 23.05%; Month NWE: 0.57 => 79.12%)
TUSK,4539,100,1.0,5,3.23,none,5.34,40.0,42.3,92.0,9.53,(Stock Name: Mammoth Energy Services, Inc.; Sector: Industrials; Intrinsic: 5.34; Revenue: 5 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.3 => 92.0%; SMA 200: 2.29 => 29.01%; RSI: 61.17; Day Volatility: 9.53; Week Volatility: 15.97; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.72 => 46.9%; Week Support: 1.72 => 46.9%; Month Support: 1.68 => 47.99%; Day NWE: 2.66 => 17.69%; Week NWE: 1.86 => 42.31%; Month NWE: 1.03 => 68.23%)
EMPD,4645,100,1.0,-3,4.76,none,7.96,40.0,25862400.0,100.0,5.15,(Stock Name: Empery Digital Inc.; Sector: Consumer Cyclical; Intrinsic: 7.96; Revenue: 0 cr; Net Profit: -15 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 25862400.0 => 100.0%; SMA 200: 5.57 => -16.91%; RSI: 44.95; Day Volatility: 5.15; Week Volatility: 10.46; Month Volatility: 30.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.4 => 7.56%; Week Support: 4.4 => 7.56%; Month Support: 0.0 => 100.0%; Day NWE: 4.29 => 9.81%; Week NWE: -206.94 => 4447.41%; Month NWE: 0.0 => 100.0%)
TRTX,3161,100,1.0,3,8.27,buy,13.56,39.0,21.3,61.0,1.79,(Stock Name: TPG RE Finance Trust, Inc.; Sector: Real Estate; Intrinsic: 13.56; Revenue: 14 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 8.5; All time high: 21.3 => 61.0%; SMA 200: 8.73 => -5.6%; RSI: 48.63; Day Volatility: 1.79; Week Volatility: 4.48; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => 21.77%; Week Support: 6.47 => 21.77%; Month Support: 6.47 => 21.77%; Day NWE: 7.83 => 5.27%; Week NWE: 7.41 => 10.39%; Month NWE: 7.72 => 6.71%)
PTLO,3982,100,1.0,2,3.98,buy,6.53,39.0,57.72,93.0,4.72,(Stock Name: Portillo's Inc.; Sector: Consumer Cyclical; Intrinsic: 6.53; Revenue: 74 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 57.72 => 93.0%; SMA 200: 5.59 => -40.35%; RSI: 31.77; Day Volatility: 4.72; Week Volatility: 19.17; Month Volatility: 34.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.38 => -110.55%; Week Support: 8.38 => -110.55%; Month Support: 0.0 => 100.0%; Day NWE: 3.21 => 19.4%; Week NWE: 1.88 => 52.74%; Month NWE: 0.0 => 100.0%)
MEI,3549,100,1.0,-3,11.67,none,19.06,39.0,51.38,77.0,6.95,(Stock Name: Methode Electronics, Inc.; Sector: Technology; Intrinsic: 19.06; Revenue: 98 cr; Net Profit: -6 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.25; Projected Low: 8.5; All time high: 51.38 => 77.0%; SMA 200: 7.5 => 35.73%; RSI: 64.09; Day Volatility: 6.95; Week Volatility: 16.61; Month Volatility: 25.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.08 => 56.47%; Week Support: 5.08 => 56.47%; Month Support: 5.08 => 56.47%; Day NWE: 8.61 => 26.22%; Week NWE: 5.3 => 54.62%; Month NWE: -3.79 => 132.44%)
HPK,2851,100,1.0,-3,7.06,none,11.62,39.0,38.21,82.0,9.22,(Stock Name: HighPeak Energy, Inc.; Sector: Energy; Intrinsic: 11.62; Revenue: 81 cr; Net Profit: -14 cr; Recommended: none; Projected High: 10.0; Projected Medium: 7.875; Projected Low: 5.75; All time high: 38.21 => 82.0%; SMA 200: 6.14 => 13.0%; RSI: 52.32; Day Volatility: 9.22; Week Volatility: 18.91; Month Volatility: 31.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.2 => -72.8%; Month Support: 10.44 => -47.88%; Day NWE: 5.96 => 15.6%; Week NWE: 3.71 => 47.41%; Month NWE: 0.0 => 100.0%)
AZTA,2805,100,1.0,-2,20.5,none,33.73,39.0,124.79,84.0,5.09,(Stock Name: Azenta, Inc.; Sector: Healthcare; Intrinsic: 33.73; Revenue: 60 cr; Net Profit: -11 cr; Recommended: none; Projected High: 33.0; Projected Medium: 28.0; Projected Low: 20.0; All time high: 124.79 => 84.0%; SMA 200: 29.28 => -42.85%; RSI: 50.26; Day Volatility: 5.09; Week Volatility: 19.1; Month Volatility: 41.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.91 => -16.63%; Week Support: 23.91 => -16.63%; Month Support: 36.01 => -75.66%; Day NWE: 12.21 => 40.44%; Week NWE: 10.96 => 46.54%; Month NWE: 4.53 => 77.91%)
KMPR,2354,100,1.0,1,27.69,hold,45.05,39.0,91.98,70.0,4.27,(Stock Name: Kemper Corporation; Sector: Financial Services; Intrinsic: 45.05; Revenue: 470 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 44.0; Projected Low: 28.0; All time high: 91.98 => 70.0%; SMA 200: 39.92 => -44.16%; RSI: 31.64; Day Volatility: 4.27; Week Volatility: 9.91; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.32 => -38.39%; Month Support: 38.32 => -38.39%; Day NWE: 26.66 => 3.73%; Week NWE: 22.32 => 19.38%; Month NWE: 24.9 => 10.08%)
AGO,1751,100,1.0,2,76.19,buy,124.35,39.0,96.6,21.0,2.09,(Stock Name: Assured Guaranty Ltd.; Sector: Financial Services; Intrinsic: 124.35; Revenue: 81 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 103.0; Projected Medium: 94.0; Projected Low: 80.0; All time high: 96.6 => 21.0%; SMA 200: 84.19 => -10.5%; RSI: 40.84; Day Volatility: 2.09; Week Volatility: 5.79; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.77 => -3.39%; Week Support: 78.77 => -3.39%; Month Support: 45.21 => 40.66%; Day NWE: 73.34 => 3.74%; Week NWE: 72.67 => 4.61%; Month NWE: 68.92 => 9.54%)
VISN,1900,100,1.0,6,12.67,none,20.37,38.0,42.75,70.0,3.37,(Stock Name: Vistance Networks, Inc.; Sector: Technology; Intrinsic: 20.37; Revenue: 202 cr; Net Profit: 16 cr; Recommended: none; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 14.0; All time high: 42.75 => 70.0%; SMA 200: 16.91 => -33.43%; RSI: 44.17; Day Volatility: 3.37; Week Volatility: 18.17; Month Volatility: 31.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.94 => 76.8%; Week Support: 2.94 => 76.8%; Month Support: 0.86 => 93.21%; Day NWE: 9.56 => 24.51%; Week NWE: 11.26 => 11.1%; Month NWE: 6.32 => 50.08%)
MTW,3526,100,1.0,2,11.8,none,19.1,38.0,44.03,73.0,4.21,(Stock Name: Manitowoc Company, Inc. (The); Sector: Industrials; Intrinsic: 19.1; Revenue: 226 cr; Net Profit: 1 cr; Recommended: none; Projected High: 11.0; Projected Medium: 10.5; Projected Low: 10.0; All time high: 44.03 => 73.0%; SMA 200: 11.98 => -1.55%; RSI: 41.06; Day Volatility: 4.21; Week Volatility: 9.69; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.06 => 40.17%; Week Support: 7.06 => 40.17%; Month Support: 7.06 => 40.17%; Day NWE: 10.6 => 10.2%; Week NWE: 9.87 => 16.33%; Month NWE: 3.11 => 73.62%)
USNA,3784,100,1.0,2,18.26,none,29.45,38.0,137.95,87.0,4.33,(Stock Name: USANA Health Sciences, Inc.; Sector: Consumer Defensive; Intrinsic: 29.45; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 39.0; Projected Medium: 39.0; Projected Low: 39.0; All time high: 137.95 => 87.0%; SMA 200: 21.85 => -19.66%; RSI: 48.21; Day Volatility: 4.33; Week Volatility: 10.07; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => -26.51%; Week Support: 23.1 => -26.51%; Month Support: 48.61 => -166.21%; Day NWE: 16.09 => 11.91%; Week NWE: 12.12 => 33.65%; Month NWE: -5.93 => 132.47%)
