[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KSS,2171,100,1.0,2,18.06,hold,35.61,49.0,83.28,78.0,5.54,(Stock Name: Kohl's Corporation; Sector: Consumer Cyclical; Intrinsic: 35.61; Revenue: 1546 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 41.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 83.28 => 78.0%; SMA 200: 16.71 => 7.47%; RSI: 69.94; Day Volatility: 5.54; Week Volatility: 12.45; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.04 => 66.56%; Week Support: 6.04 => 66.56%; Month Support: 6.04 => 66.56%; Day NWE: 12.5 => 30.79%; Week NWE: 8.44 => 53.28%; Month NWE: -6.05 => 133.5%)
WHF,4615,100,1.0,1,6.69,none,11.68,43.0,16.72,60.0,3.97,(Stock Name: WhiteHorse Finance, Inc.; Sector: Financial Services; Intrinsic: 11.68; Revenue: 7 cr; Net Profit: 1 cr; Recommended: none; Projected High: 9.0; Projected Medium: 7.5; Projected Low: 6.5; All time high: 16.72 => 60.0%; SMA 200: 7.3 => -9.17%; RSI: 33.17; Day Volatility: 3.97; Week Volatility: 7.34; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.48 => -71.6%; Month Support: 10.57 => -58.0%; Day NWE: 6.47 => 3.33%; Week NWE: 5.76 => 13.86%; Month NWE: 4.81 => 28.17%)
RPAY,4040,100,1.0,-2,3.37,buy,5.92,43.0,28.42,88.0,4.18,(Stock Name: Repay Holdings Corporation; Sector: Technology; Intrinsic: 5.92; Revenue: 31 cr; Net Profit: -26 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 3.5; All time high: 28.42 => 88.0%; SMA 200: 3.82 => -13.41%; RSI: 43.58; Day Volatility: 4.18; Week Volatility: 14.63; Month Volatility: 28.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.59 => -6.53%; Week Support: 3.59 => -6.53%; Month Support: 4.36 => -29.53%; Day NWE: 2.95 => 12.45%; Week NWE: 1.82 => 46.1%; Month NWE: 0.0 => 100.0%)
VSNT,1341,100,1.0,2,40.53,hold,71.39,43.0,59.0,31.0,3.3,(Stock Name: Versant Media Group, Inc.; Sector: Communication Services; Intrinsic: 71.39; Revenue: 667 cr; Net Profit: 85 cr; Recommended: hold; Projected High: 52.0; Projected Medium: 44.5; Projected Low: 35.0; All time high: 59.0 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 46.98; Day Volatility: 3.3; Week Volatility: 7.82; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 38.04 => 6.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FBRT,3168,100,1.0,2,8.35,none,14.67,43.0,17.74,53.0,2.44,(Stock Name: Franklin BSP Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 14.67; Revenue: 29 cr; Net Profit: 4 cr; Recommended: none; Projected High: 16.0; Projected Medium: 12.5; Projected Low: 11.0; All time high: 17.74 => 53.0%; SMA 200: 9.85 => -17.93%; RSI: 41.24; Day Volatility: 2.44; Week Volatility: 5.75; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.99 => -43.59%; Month Support: 10.34 => -23.83%; Day NWE: 7.75 => 7.18%; Week NWE: 7.65 => 8.42%; Month NWE: 0.0 => 100.0%)
CNXC,2389,100,1.0,-2,26.2,buy,45.84,43.0,208.48,87.0,6.02,(Stock Name: Concentrix Corporation; Sector: Technology; Intrinsic: 45.84; Revenue: 995 cr; Net Profit: -133 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 39.0; Projected Low: 32.0; All time high: 208.48 => 87.0%; SMA 200: 36.89 => -40.8%; RSI: 47.98; Day Volatility: 6.02; Week Volatility: 13.26; Month Volatility: 31.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.28 => -38.47%; Week Support: 36.28 => -38.47%; Month Support: 36.28 => -38.47%; Day NWE: 21.85 => 16.61%; Week NWE: 14.2 => 45.79%; Month NWE: 0.0 => 100.0%)
QRHC,5621,100,1.0,-3,1.1,strong_buy,1.93,43.0,49.84,98.0,5.94,(Stock Name: Quest Resource Holding Corporat; Sector: Industrials; Intrinsic: 1.93; Revenue: 24 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 3.25; Projected Low: 2.5; All time high: 49.84 => 98.0%; SMA 200: 1.63 => -48.81%; RSI: 44.8; Day Volatility: 5.94; Week Volatility: 12.65; Month Volatility: 53.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.01 => -448.86%; Month Support: 3.6 => -228.77%; Day NWE: 0.82 => 25.19%; Week NWE: -0.25 => 123.03%; Month NWE: -0.62 => 156.67%)
ARE,1030,100,1.0,-2,53.17,hold,92.17,42.0,224.95,76.0,4.01,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Intrinsic: 92.17; Revenue: 293 cr; Net Profit: -107 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 51.0; Projected Low: 42.0; All time high: 224.95 => 76.0%; SMA 200: 57.0 => -7.2%; RSI: 61.66; Day Volatility: 4.01; Week Volatility: 9.57; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.37 => -26.71%; Week Support: 67.37 => -26.71%; Month Support: 90.73 => -70.64%; Day NWE: 45.68 => 14.08%; Week NWE: 31.04 => 41.62%; Month NWE: 24.26 => 54.38%)
GETY,3883,100,1.0,-2,0.74,none,1.29,42.0,37.88,98.0,8.92,(Stock Name: Getty Images Holdings, Inc.; Sector: Communication Services; Intrinsic: 1.29; Revenue: 98 cr; Net Profit: -11 cr; Recommended: none; Projected High: 7.0; Projected Medium: 3.925; Projected Low: 0.85; All time high: 37.88 => 98.0%; SMA 200: 1.31 => -77.36%; RSI: 39.75; Day Volatility: 8.92; Week Volatility: 25.33; Month Volatility: 48.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => -68.92%; Week Support: 1.25 => -68.92%; Month Support: 3.42 => -362.16%; Day NWE: 0.59 => 19.61%; Week NWE: 0.17 => 76.52%; Month NWE: 0.0 => 100.0%)
SEVN,4399,100,1.0,1,8.41,strong_buy,14.55,42.0,23.44,64.0,1.89,(Stock Name: Seven Hills Realty Trust; Sector: Real Estate; Intrinsic: 14.55; Revenue: 3 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 11.5; Projected Medium: 10.0; Projected Low: 9.5; All time high: 23.44 => 64.0%; SMA 200: 9.07 => -7.8%; RSI: 48.97; Day Volatility: 1.89; Week Volatility: 4.21; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.57 => -1.9%; Month Support: 8.57 => -1.9%; Day NWE: 8.13 => 3.29%; Week NWE: 7.15 => 15.0%; Month NWE: 5.98 => 28.91%)
WW,4413,100,1.0,1,18.55,none,31.83,42.0,46.95,60.0,8.86,(Stock Name: WW International, Inc.; Sector: Healthcare; Intrinsic: 31.83; Revenue: 69 cr; Net Profit: 108 cr; Recommended: none; Projected High: 35.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 46.95 => 60.0%; SMA 200: 22.58 => -21.74%; RSI: 66.13; Day Volatility: 8.86; Week Volatility: 18.68; Month Volatility: 47.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.25 => 39.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CBAT,5143,100,1.0,-1,0.7,none,1.19,41.0,15.85,96.0,6.33,(Stock Name: CBAK Energy Technology, Inc.; Sector: Industrials; Intrinsic: 1.19; Revenue: 23 cr; Net Profit: -2 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 15.85 => 96.0%; SMA 200: 0.88 => -25.7%; RSI: 35.16; Day Volatility: 6.33; Week Volatility: 11.63; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 18.57%; Week Support: 0.57 => 18.57%; Month Support: 0.57 => 18.57%; Day NWE: 0.64 => 9.06%; Week NWE: 0.56 => 19.54%; Month NWE: -0.55 => 178.94%)
PSFE,3692,100,1.0,-1,7.1,hold,12.02,41.0,234.79,97.0,4.89,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 12.02; Revenue: 174 cr; Net Profit: -20 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 10.0; Projected Low: 7.5; All time high: 234.79 => 97.0%; SMA 200: 8.95 => -26.12%; RSI: 42.21; Day Volatility: 4.89; Week Volatility: 16.11; Month Volatility: 28.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.25 => -30.28%; Month Support: 9.25 => -30.28%; Day NWE: 5.88 => 17.2%; Week NWE: 3.38 => 52.43%; Month NWE: 0.0 => 100.0%)
FWDI,3847,100,1.0,-1,4.28,none,7.23,41.0,57.5,93.0,8.31,(Stock Name: Forward Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 7.23; Revenue: 4 cr; Net Profit: -104 cr; Recommended: none; Projected High: 8.5; Projected Medium: 8.25; Projected Low: 8.0; All time high: 57.5 => 93.0%; SMA 200: 10.14 => -136.85%; RSI: 48.47; Day Volatility: 8.31; Week Volatility: 17.66; Month Volatility: 40.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.32 => 22.43%; Week Support: 3.32 => 22.43%; Month Support: 3.1 => 27.57%; Day NWE: 3.16 => 26.13%; Week NWE: -2.13 => 149.75%; Month NWE: -0.56 => 113.14%)
TNXP,4436,100,1.0,2,11.35,strong_buy,19.17,41.0,19200000000.0,100.0,9.99,(Stock Name: Tonix Pharmaceuticals Holding C; Sector: Healthcare; Intrinsic: 19.17; Revenue: 2 cr; Net Profit: -15 cr; Recommended: strong_buy; Projected High: 65.0; Projected Medium: 49.0; Projected Low: 22.0; All time high: 19200000000.0 => 100.0%; SMA 200: 17.17 => -51.29%; RSI: 42.76; Day Volatility: 9.99; Week Volatility: 21.06; Month Volatility: 37.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.76 => 40.44%; Week Support: 6.76 => 40.44%; Month Support: 6.76 => 40.44%; Day NWE: 9.32 => 17.9%; Week NWE: -44.02 => 487.82%; Month NWE: -370718.69 => 3266343.85%)
COTY,2272,100,1.0,-3,2.07,hold,3.51,41.0,32.72,94.0,4.69,(Stock Name: Coty Inc.; Sector: Consumer Defensive; Intrinsic: 3.51; Revenue: 579 cr; Net Profit: -55 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 2.6; Projected Low: 1.5; All time high: 32.72 => 94.0%; SMA 200: 3.04 => -47.03%; RSI: 48.89; Day Volatility: 4.69; Week Volatility: 13.53; Month Volatility: 28.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.02 => -335.75%; Month Support: 5.9 => -185.02%; Day NWE: 1.6 => 22.84%; Week NWE: 0.79 => 61.62%; Month NWE: -0.62 => 129.8%)
FSK,1845,100,1.0,-2,11.06,none,18.83,41.0,43.52,75.0,2.31,(Stock Name: FS KKR Capital Corp.; Sector: Financial Services; Intrinsic: 18.83; Revenue: 142 cr; Net Profit: -55 cr; Recommended: none; Projected High: 15.0; Projected Medium: 11.0; Projected Low: 9.5; All time high: 43.52 => 75.0%; SMA 200: 13.45 => -21.57%; RSI: 54.89; Day Volatility: 2.31; Week Volatility: 6.17; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.31 => -65.55%; Month Support: 16.7 => -50.99%; Day NWE: 9.69 => 12.36%; Week NWE: 7.93 => 28.28%; Month NWE: 10.15 => 8.21%)
FFWM,3402,100,1.0,-1,5.9,buy,9.96,41.0,29.41,80.0,3.17,(Stock Name: First Foundation Inc.; Sector: Financial Services; Intrinsic: 9.96; Revenue: 17 cr; Net Profit: -16 cr; Recommended: buy; Projected High: 7.5; Projected Medium: 7.5; Projected Low: 7.5; All time high: 29.41 => 80.0%; SMA 200: 5.69 => 3.56%; RSI: 51.23; Day Volatility: 3.17; Week Volatility: 7.08; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.41 => 25.17%; Week Support: 4.41 => 25.17%; Month Support: 4.41 => 25.17%; Day NWE: 5.29 => 10.41%; Week NWE: 4.63 => 21.6%; Month NWE: 0.1 => 98.29%)
RVPH,5842,100,1.0,-3,0.89,strong_buy,1.47,40.0,302.0,100.0,11.88,
ATHM,2184,100,1.0,5,17.57,hold,29.23,40.0,147.67,88.0,5.0,(Stock Name: Autohome Inc.; Sector: Communication Services; Intrinsic: 29.23; Revenue: 605 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 22.3; Projected Medium: 20.0; Projected Low: 17.0; All time high: 147.67 => 88.0%; SMA 200: 22.33 => -27.11%; RSI: 49.36; Day Volatility: 5.0; Week Volatility: 9.9; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.39 => -33.12%; Week Support: 23.39 => -33.12%; Month Support: 21.89 => -24.59%; Day NWE: 15.67 => 10.81%; Week NWE: 13.34 => 24.09%; Month NWE: 13.19 => 24.93%)
LGIH,2604,100,1.0,1,54.05,hold,90.5,40.0,188.0,71.0,4.5,(Stock Name: LGI Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 90.5; Revenue: 167 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 93.0; Projected Medium: 67.0; Projected Low: 41.0; All time high: 188.0 => 71.0%; SMA 200: 48.55 => 10.18%; RSI: 63.79; Day Volatility: 4.5; Week Volatility: 10.6; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.0 => -55.41%; Month Support: 71.73 => -32.71%; Day NWE: 41.61 => 23.02%; Week NWE: 26.02 => 51.86%; Month NWE: 10.3 => 80.95%)
PRAA,3230,100,1.0,-1,15.69,none,26.28,40.0,65.0,76.0,5.44,(Stock Name: PRA Group, Inc.; Sector: Financial Services; Intrinsic: 26.28; Revenue: 125 cr; Net Profit: -28 cr; Recommended: none; Projected High: 26.0; Projected Medium: 26.0; Projected Low: 26.0; All time high: 65.0 => 76.0%; SMA 200: 16.19 => -3.21%; RSI: 46.96; Day Volatility: 5.44; Week Volatility: 17.55; Month Volatility: 31.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.91 => 17.72%; Week Support: 12.91 => 17.72%; Month Support: 11.85 => 24.47%; Day NWE: 10.93 => 30.32%; Week NWE: 12.75 => 18.75%; Month NWE: 7.28 => 53.58%)
CMCO,3590,100,1.0,-1,13.83,buy,23.18,40.0,57.06,76.0,8.14,(Stock Name: Columbus McKinnon Corporation; Sector: Industrials; Intrinsic: 23.18; Revenue: 119 cr; Net Profit: -21 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 26.0; Projected Low: 17.0; All time high: 57.06 => 76.0%; SMA 200: 16.42 => -18.71%; RSI: 45.48; Day Volatility: 8.14; Week Volatility: 14.24; Month Volatility: 29.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.78 => 14.82%; Week Support: 11.78 => 14.82%; Month Support: 11.78 => 14.82%; Day NWE: 11.22 => 18.85%; Week NWE: 8.1 => 41.4%; Month NWE: 5.45 => 60.63%)
KREF,3454,100,1.0,-3,7.23,none,12.1,40.0,23.99,70.0,2.63,(Stock Name: KKR Real Estate Finance Trust I; Sector: Real Estate; Intrinsic: 12.1; Revenue: -3 cr; Net Profit: -12 cr; Recommended: none; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 23.99 => 70.0%; SMA 200: 7.74 => -7.12%; RSI: 68.28; Day Volatility: 2.63; Week Volatility: 5.83; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.28 => -14.52%; Week Support: 8.28 => -14.52%; Month Support: 6.84 => 5.39%; Day NWE: 6.16 => 14.8%; Week NWE: 5.01 => 30.69%; Month NWE: 4.53 => 37.33%)
OPRT,4187,100,1.0,2,5.25,none,8.69,40.0,27.95,81.0,3.55,(Stock Name: Oportun Financial Corporation; Sector: Financial Services; Intrinsic: 8.69; Revenue: 73 cr; Net Profit: 2 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.0; Projected Low: 6.0; All time high: 27.95 => 81.0%; SMA 200: 5.39 => -2.7%; RSI: 52.17; Day Volatility: 3.55; Week Volatility: 11.92; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.05 => 60.95%; Month Support: 2.05 => 60.95%; Day NWE: 4.32 => 17.74%; Week NWE: 3.8 => 27.69%; Month NWE: 0.0 => 100.0%)
STEX,4838,100,1.0,-3,0.97,none,1.63,40.0,124.3,99.0,12.02,
MGPI,3729,100,1.0,-3,16.5,none,27.2,39.0,125.74,87.0,3.16,(Stock Name: MGP Ingredients, Inc.; Sector: Consumer Defensive; Intrinsic: 27.2; Revenue: 52 cr; Net Profit: -24 cr; Recommended: none; Projected High: 35.0; Projected Medium: 31.0; Projected Low: 20.0; All time high: 125.74 => 87.0%; SMA 200: 22.64 => -37.2%; RSI: 35.59; Day Volatility: 3.16; Week Volatility: 10.42; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.12 => -52.24%; Week Support: 25.12 => -52.24%; Month Support: 21.64 => -31.15%; Day NWE: 13.96 => 15.38%; Week NWE: 5.1 => 69.08%; Month NWE: -9.6 => 158.15%)
KIDZ,6265,100,1.0,-3,1.72,none,2.82,39.0,5325.0,100.0,22.28,(Stock Name: KIDZ AI Inc.; Sector: Consumer Defensive; Intrinsic: 2.82; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5325.0 => 100.0%; SMA 200: 191.24 => -11018.66%; RSI: 23.52; Day Volatility: 22.28; Week Volatility: 150.76; Month Volatility: 2863.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: -17.22 => 1101.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GT,2261,100,1.0,-3,6.4,hold,10.45,39.0,37.2,83.0,4.22,(Stock Name: The Goodyear Tire & Rubber Comp; Sector: Consumer Cyclical; Intrinsic: 10.45; Revenue: 1791 cr; Net Profit: -208 cr; Recommended: hold; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 6.6; All time high: 37.2 => 83.0%; SMA 200: 7.74 => -20.91%; RSI: 58.88; Day Volatility: 4.22; Week Volatility: 9.8; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => -1.72%; Week Support: 6.51 => -1.72%; Month Support: 7.27 => -13.59%; Day NWE: 4.73 => 26.06%; Week NWE: 4.04 => 36.88%; Month NWE: 0.99 => 84.59%)
DAC,2057,100,1.0,3,131.3,buy,215.21,39.0,135.21,3.0,2.04,(Stock Name: Danaos Corporation; Sector: Industrials; Intrinsic: 215.21; Revenue: 104 cr; Net Profit: 52 cr; Recommended: buy; Projected High: 174.0; Projected Medium: 157.0; Projected Low: 140.0; All time high: 135.21 => 3.0%; SMA 200: 105.03 => 20.01%; RSI: 58.52; Day Volatility: 2.04; Week Volatility: 6.43; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.4 => 50.19%; Week Support: 65.4 => 50.19%; Month Support: 65.4 => 50.19%; Day NWE: 121.51 => 7.45%; Week NWE: 110.53 => 15.82%; Month NWE: 79.47 => 39.48%)
AGO,1773,100,1.0,2,76.46,none,124.35,39.0,96.6,21.0,1.82,(Stock Name: Assured Guaranty Ltd.; Sector: Financial Services; Intrinsic: 124.35; Revenue: 81 cr; Net Profit: 41 cr; Recommended: none; Projected High: 103.0; Projected Medium: 94.0; Projected Low: 80.0; All time high: 96.6 => 21.0%; SMA 200: 83.75 => -9.53%; RSI: 49.48; Day Volatility: 1.82; Week Volatility: 5.69; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.77 => -3.02%; Week Support: 78.77 => -3.02%; Month Support: 45.21 => 40.87%; Day NWE: 71.08 => 7.03%; Week NWE: 71.22 => 6.85%; Month NWE: 67.8 => 11.33%)
MOS,1194,100,1.0,4,22.69,buy,37.14,39.0,89.24,75.0,4.93,(Stock Name: Mosaic Company (The); Sector: Basic Materials; Intrinsic: 37.14; Revenue: 1243 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 27.0; Projected Low: 19.0; All time high: 89.24 => 75.0%; SMA 200: 26.99 => -18.97%; RSI: 50.9; Day Volatility: 4.93; Week Volatility: 9.41; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => 1.45%; Week Support: 22.36 => 1.45%; Month Support: 22.36 => 1.45%; Day NWE: 19.24 => 15.2%; Week NWE: 18.02 => 20.59%; Month NWE: 12.92 => 43.05%)
VISN,1924,100,1.0,6,12.66,none,20.37,38.0,42.75,70.0,3.94,(Stock Name: Vistance Networks, Inc.; Sector: Technology; Intrinsic: 20.37; Revenue: 202 cr; Net Profit: 16 cr; Recommended: none; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 14.0; All time high: 42.75 => 70.0%; SMA 200: 16.7 => -31.88%; RSI: 49.38; Day Volatility: 3.94; Week Volatility: 18.35; Month Volatility: 28.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.94 => 76.78%; Week Support: 2.94 => 76.78%; Month Support: 0.86 => 93.21%; Day NWE: 9.99 => 21.12%; Week NWE: 10.19 => 19.52%; Month NWE: 6.43 => 49.23%)
TEN,2659,100,1.0,3,38.77,strong_buy,62.48,38.0,91.7,58.0,3.33,(Stock Name: Tsakos Energy Navigation Ltd; Sector: Energy; Intrinsic: 62.48; Revenue: 85 cr; Net Profit: 18 cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 46.0; Projected Low: 42.0; All time high: 91.7 => 58.0%; SMA 200: 29.77 => 23.21%; RSI: 47.75; Day Volatility: 3.33; Week Volatility: 8.75; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.4 => 65.44%; Week Support: 13.4 => 65.44%; Month Support: 13.4 => 65.44%; Day NWE: 33.3 => 14.11%; Week NWE: 32.73 => 15.58%; Month NWE: 21.66 => 44.14%)
LAB,3751,100,1.0,2,0.89,buy,1.44,38.0,49.46,98.0,15.41,(Stock Name: Standard BioTools Inc.; Sector: Healthcare; Intrinsic: 1.44; Revenue: 9 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 1.75; Projected Medium: 1.55; Projected Low: 1.35; All time high: 49.46 => 98.0%; SMA 200: 1.21 => -35.61%; RSI: 41.56; Day Volatility: 15.41; Week Volatility: 17.38; Month Volatility: 40.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => -3.37%; Week Support: 0.92 => -3.37%; Month Support: 0.92 => -3.37%; Day NWE: 0.82 => 8.09%; Week NWE: 0.59 => 33.38%; Month NWE: -1.8 => 302.78%)
CCAP,3552,100,1.0,1,11.26,none,18.27,38.0,21.48,48.0,2.42,(Stock Name: Crescent Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 18.27; Revenue: 16 cr; Net Profit: 2 cr; Recommended: none; Projected High: 16.0; Projected Medium: 13.5; Projected Low: 12.0; All time high: 21.48 => 48.0%; SMA 200: 13.75 => -22.15%; RSI: 39.52; Day Volatility: 2.42; Week Volatility: 7.99; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -20.25%; Week Support: 13.54 => -20.25%; Month Support: 12.55 => -11.46%; Day NWE: 10.28 => 8.75%; Week NWE: 10.33 => 8.24%; Month NWE: 0.0 => 100.0%)
CAN,4225,100,1.0,-3,0.32,none,0.51,38.0,39.1,99.0,8.57,(Stock Name: Canaan Inc.; Sector: Technology; Intrinsic: 0.51; Revenue: 51 cr; Net Profit: -21 cr; Recommended: none; Projected High: 3.0; Projected Medium: 1.5; Projected Low: 0.9; All time high: 39.1 => 99.0%; SMA 200: 0.76 => -135.99%; RSI: 29.2; Day Volatility: 8.57; Week Volatility: 19.99; Month Volatility: 69.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.54 => -67.19%; Week Support: 0.54 => -67.19%; Month Support: 0.0 => 100.0%; Day NWE: 0.24 => 26.36%; Week NWE: -0.23 => 172.81%; Month NWE: 0.0 => 100.0%)
TUSK,4539,100,1.0,5,3.29,none,5.34,38.0,42.3,92.0,8.33,(Stock Name: Mammoth Energy Services, Inc.; Sector: Industrials; Intrinsic: 5.34; Revenue: 5 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.3 => 92.0%; SMA 200: 2.36 => 28.15%; RSI: 52.44; Day Volatility: 8.33; Week Volatility: 17.85; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.72 => 47.87%; Week Support: 1.72 => 47.87%; Month Support: 1.68 => 48.94%; Day NWE: 2.94 => 10.68%; Week NWE: 2.02 => 38.73%; Month NWE: 1.08 => 67.2%)
