[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BHF,1645,100,1.0,2,59.99,hold,118.38,49.0,75.0,20.0,1.04,(Stock Name: Brighthouse Financial, Inc.; Sector: Financial Services; Intrinsic: 118.38; Revenue: 695 cr; Net Profit: 33 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 67.0; Projected Low: 55.0; All time high: 75.0 => 20.0%; SMA 200: 56.55 => 5.73%; RSI: 41.7; Day Volatility: 1.04; Week Volatility: 2.95; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.07 => 29.87%; Week Support: 42.07 => 29.87%; Month Support: 40.0 => 33.32%; Day NWE: 55.93 => 6.77%; Week NWE: 51.58 => 14.01%; Month NWE: 42.84 => 28.59%)
CPSS,4343,100,1.0,2,7.78,none,14.17,45.0,15.47,50.0,4.11,(Stock Name: Consumer Portfolio Services, In; Sector: Financial Services; Intrinsic: 14.17; Revenue: 20 cr; Net Profit: 2 cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 15.47 => 50.0%; SMA 200: 8.52 => -9.5%; RSI: 46.17; Day Volatility: 4.11; Week Volatility: 8.24; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.67 => 14.27%; Week Support: 6.67 => 14.27%; Month Support: 7.03 => 9.64%; Day NWE: 7.05 => 9.37%; Week NWE: 6.41 => 17.55%; Month NWE: 6.02 => 22.68%)
YQ,5650,100,1.0,-2,2.05,none,3.64,44.0,478.6,100.0,8.23,(Stock Name: 17 Education & Technology Group; Sector: Consumer Defensive; Intrinsic: 3.64; Revenue: 11 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 478.6 => 100.0%; SMA 200: 3.4 => -65.61%; RSI: 23.07; Day Volatility: 8.23; Week Volatility: 15.92; Month Volatility: 72.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => 38.54%; Week Support: 1.26 => 38.54%; Month Support: 1.26 => 38.54%; Day NWE: 1.86 => 9.13%; Week NWE: 1.82 => 11.45%; Month NWE: 0.0 => 100.0%)
OPAD,5410,100,1.0,-3,0.58,none,1.03,44.0,314.55,100.0,10.24,(Stock Name: Offerpad Solutions Inc.; Sector: Real Estate; Intrinsic: 1.03; Revenue: 57 cr; Net Profit: -5 cr; Recommended: none; Projected High: 2.5; Projected Medium: 1.75; Projected Low: 1.0; All time high: 314.55 => 100.0%; SMA 200: 1.94 => -236.63%; RSI: 28.24; Day Volatility: 10.24; Week Volatility: 22.12; Month Volatility: 209.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.91 => -57.99%; Week Support: 0.91 => -57.99%; Month Support: 5.63 => -876.56%; Day NWE: 0.23 => 59.95%; Week NWE: -1.29 => 323.89%; Month NWE: 0.0 => 100.0%)
SEVN,4268,100,1.0,1,8.15,none,14.55,44.0,23.44,65.0,1.81,(Stock Name: Seven Hills Realty Trust; Sector: Real Estate; Intrinsic: 14.55; Revenue: 3 cr; Net Profit: 2 cr; Recommended: none; Projected High: 11.5; Projected Medium: 10.0; Projected Low: 10.0; All time high: 23.44 => 65.0%; SMA 200: 9.81 => -20.31%; RSI: 38.14; Day Volatility: 1.81; Week Volatility: 3.61; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.57 => -5.15%; Month Support: 8.57 => -5.15%; Day NWE: 7.75 => 4.86%; Week NWE: 7.25 => 11.05%; Month NWE: 6.68 => 18.02%)
GETY,3742,100,1.0,-1,0.74,buy,1.32,44.0,37.88,98.0,9.0,(Stock Name: Getty Images Holdings, Inc.; Sector: Communication Services; Intrinsic: 1.32; Revenue: 98 cr; Net Profit: -21 cr; Recommended: buy; Projected High: 7.0; Projected Medium: 3.925; Projected Low: 0.85; All time high: 37.88 => 98.0%; SMA 200: 1.55 => -108.74%; RSI: 39.15; Day Volatility: 9.0; Week Volatility: 25.42; Month Volatility: 72.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => -68.01%; Week Support: 1.25 => -68.01%; Month Support: 3.42 => -359.68%; Day NWE: 0.52 => 30.09%; Week NWE: 0.18 => 75.87%; Month NWE: 0.0 => 100.0%)
CAL,3584,100,1.0,-1,10.37,buy,18.5,44.0,44.51,77.0,6.01,(Stock Name: Caleres, Inc.; Sector: Consumer Cyclical; Intrinsic: 18.5; Revenue: 276 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 15.0; Projected Low: 14.0; All time high: 44.51 => 77.0%; SMA 200: 12.92 => -24.57%; RSI: 44.51; Day Volatility: 6.01; Week Volatility: 14.46; Month Volatility: 28.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 16.85 => -62.49%; Month Support: 16.85 => -62.49%; Day NWE: 8.46 => 18.4%; Week NWE: 5.08 => 51.02%; Month NWE: 1.13 => 89.14%)
GT,2170,100,1.0,-3,6.29,buy,11.29,44.0,37.2,83.0,4.55,(Stock Name: The Goodyear Tire & Rubber Comp; Sector: Consumer Cyclical; Intrinsic: 11.29; Revenue: 1828 cr; Net Profit: -172 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 10.0; Projected Low: 7.3; All time high: 37.2 => 83.0%; SMA 200: 8.7 => -38.3%; RSI: 28.73; Day Volatility: 4.55; Week Volatility: 9.86; Month Volatility: 25.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => -3.5%; Week Support: 6.51 => -3.5%; Month Support: 7.27 => -15.58%; Day NWE: 5.39 => 14.35%; Week NWE: 5.32 => 15.41%; Month NWE: 1.62 => 74.31%)
NMM,2159,100,1.0,3,64.32,none,114.07,44.0,323.4,80.0,3.97,(Stock Name: Navios Maritime Partners LP; Sector: Industrials; Intrinsic: 114.07; Revenue: 134 cr; Net Profit: 29 cr; Recommended: none; Projected High: 91.0; Projected Medium: 87.0; Projected Low: 83.0; All time high: 323.4 => 80.0%; SMA 200: 51.06 => 20.62%; RSI: 47.87; Day Volatility: 3.97; Week Volatility: 8.99; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.37 => 55.89%; Week Support: 28.37 => 55.89%; Month Support: 28.37 => 55.89%; Day NWE: 59.06 => 8.18%; Week NWE: 51.48 => 19.96%; Month NWE: 36.45 => 43.32%)
TRTX,3089,100,1.0,1,7.71,none,13.64,43.0,21.3,64.0,2.25,(Stock Name: TPG RE Finance Trust, Inc.; Sector: Real Estate; Intrinsic: 13.64; Revenue: 13 cr; Net Profit: 5 cr; Recommended: none; Projected High: 11.0; Projected Medium: 10.25; Projected Low: 8.5; All time high: 21.3 => 64.0%; SMA 200: 8.72 => -13.14%; RSI: 35.42; Day Volatility: 2.25; Week Volatility: 5.37; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => 16.08%; Week Support: 6.47 => 16.08%; Month Support: 6.47 => 16.08%; Day NWE: 7.54 => 2.23%; Week NWE: 7.42 => 3.78%; Month NWE: 7.55 => 2.11%)
BTBT,3432,100,1.0,-1,1.26,none,2.21,43.0,33.0,96.0,8.13,(Stock Name: Bit Digital, Inc.; Sector: Financial Services; Intrinsic: 2.21; Revenue: 11 cr; Net Profit: -8 cr; Recommended: none; Projected High: 7.0; Projected Medium: 4.75; Projected Low: 4.0; All time high: 33.0 => 96.0%; SMA 200: 2.59 => -104.73%; RSI: 28.85; Day Volatility: 8.13; Week Volatility: 17.78; Month Volatility: 74.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.69 => -33.6%; Week Support: 1.69 => -33.6%; Month Support: 1.76 => -39.13%; Day NWE: 1.01 => 19.95%; Week NWE: 0.47 => 62.95%; Month NWE: 0.0 => 100.0%)
PERI,3485,100,1.0,-2,9.82,buy,17.32,43.0,44.82,78.0,4.79,(Stock Name: Perion Network Ltd; Sector: Communication Services; Intrinsic: 17.32; Revenue: 44 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 14.5; Projected Medium: 14.0; Projected Low: 14.0; All time high: 44.82 => 78.0%; SMA 200: 9.61 => 2.15%; RSI: 62.02; Day Volatility: 4.79; Week Volatility: 8.71; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.0 => 28.72%; Week Support: 7.0 => 28.72%; Month Support: 7.0 => 28.72%; Day NWE: 8.76 => 10.84%; Week NWE: 6.69 => 31.86%; Month NWE: 0.79 => 91.95%)
AMPY,3940,100,1.0,4,6.41,strong_buy,11.27,43.0,169.5,96.0,5.02,(Stock Name: Amplify Energy Corp.; Sector: Energy; Intrinsic: 11.27; Revenue: 26 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 11.0; Projected Medium: 9.125; Projected Low: 7.25; All time high: 169.5 => 96.0%; SMA 200: 4.69 => 26.91%; RSI: 56.87; Day Volatility: 5.02; Week Volatility: 12.08; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.27 => 64.59%; Week Support: 2.27 => 64.59%; Month Support: 2.27 => 64.59%; Day NWE: 5.58 => 12.94%; Week NWE: 4.23 => 34.03%; Month NWE: 2.02 => 68.41%)
NLOP,4353,100,1.0,-3,11.3,none,19.84,43.0,50.0,77.0,4.01,(Stock Name: Net Lease Office Properties; Sector: Real Estate; Intrinsic: 19.84; Revenue: 11 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.0 => 77.0%; SMA 200: 26.12 => -131.18%; RSI: 24.61; Day Volatility: 4.01; Week Volatility: 15.61; Month Volatility: 29.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.1 => -130.97%; Week Support: 26.1 => -130.97%; Month Support: 0.0 => 100.0%; Day NWE: 10.76 => 4.8%; Week NWE: 7.37 => 34.82%; Month NWE: 0.0 => 100.0%)
PAL,4292,100,1.0,-1,6.39,none,11.28,43.0,21.01,70.0,5.52,(Stock Name: Proficient Auto Logistics, Inc.; Sector: Industrials; Intrinsic: 11.28; Revenue: 43 cr; Net Profit: -3 cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 21.01 => 70.0%; SMA 200: 7.77 => -21.62%; RSI: 39.25; Day Volatility: 5.52; Week Volatility: 11.92; Month Volatility: 35.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.76 => 9.86%; Week Support: 5.76 => 9.86%; Month Support: 0.0 => 100.0%; Day NWE: 4.9 => 23.36%; Week NWE: 4.02 => 37.02%; Month NWE: 0.0 => 100.0%)
LAKE,4878,100,1.0,-2,7.8,none,13.72,43.0,47.95,84.0,6.61,(Stock Name: Lakeland Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.72; Revenue: 19 cr; Net Profit: -4 cr; Recommended: none; Projected High: 19.0; Projected Medium: 16.5; Projected Low: 14.0; All time high: 47.95 => 84.0%; SMA 200: 12.68 => -62.51%; RSI: 35.58; Day Volatility: 6.61; Week Volatility: 10.53; Month Volatility: 39.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => -63.59%; Week Support: 12.76 => -63.59%; Month Support: 10.6 => -35.9%; Day NWE: 6.02 => 22.83%; Week NWE: 3.66 => 53.05%; Month NWE: 6.54 => 16.17%)
BDN,3325,100,1.0,-1,2.62,none,4.56,43.0,18.69,86.0,4.72,(Stock Name: Brandywine Realty Trust; Sector: Real Estate; Intrinsic: 4.56; Revenue: 43 cr; Net Profit: -18 cr; Recommended: none; Projected High: 3.5; Projected Medium: 3.5; Projected Low: 2.5; All time high: 18.69 => 86.0%; SMA 200: 3.59 => -37.19%; RSI: 34.09; Day Volatility: 4.72; Week Volatility: 9.32; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.41 => -30.15%; Week Support: 3.41 => -30.15%; Month Support: 3.42 => -30.53%; Day NWE: 2.46 => 6.09%; Week NWE: 2.13 => 18.74%; Month NWE: 0.55 => 79.05%)
CAN,4003,100,1.0,-1,0.39,strong_buy,0.66,42.0,39.1,99.0,7.97,(Stock Name: Canaan Inc.; Sector: Technology; Intrinsic: 0.66; Revenue: 53 cr; Net Profit: -21 cr; Recommended: strong_buy; Projected High: 3.0; Projected Medium: 2.0; Projected Low: 1.5; All time high: 39.1 => 99.0%; SMA 200: 0.82 => -113.46%; RSI: 31.77; Day Volatility: 7.97; Week Volatility: 20.06; Month Volatility: 120.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.54 => -38.6%; Week Support: 0.54 => -38.6%; Month Support: 0.0 => 100.0%; Day NWE: 0.22 => 42.85%; Week NWE: -0.15 => 138.93%; Month NWE: 0.0 => 100.0%)
EXFY,4967,100,1.0,-3,0.82,hold,1.43,42.0,51.06,98.0,11.25,(Stock Name: Expensify, Inc.; Sector: Technology; Intrinsic: 1.43; Revenue: 14 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 51.06 => 98.0%; SMA 200: 1.66 => -100.99%; RSI: 38.22; Day Volatility: 11.25; Week Volatility: 23.82; Month Volatility: 37.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.24 => -50.49%; Month Support: 1.24 => -50.49%; Day NWE: 0.62 => 24.88%; Week NWE: 0.23 => 72.56%; Month NWE: 0.0 => 100.0%)
CBAT,4935,100,1.0,-1,0.79,none,1.37,42.0,15.85,95.0,6.51,(Stock Name: CBAK Energy Technology, Inc.; Sector: Industrials; Intrinsic: 1.37; Revenue: 16 cr; Net Profit: -1 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 15.85 => 95.0%; SMA 200: 0.95 => -20.15%; RSI: 28.6; Day Volatility: 6.51; Week Volatility: 13.92; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 27.85%; Week Support: 0.57 => 27.85%; Month Support: 0.57 => 27.85%; Day NWE: 0.78 => 1.66%; Week NWE: 0.61 => 22.47%; Month NWE: -0.55 => 169.1%)
SPRU,4909,100,1.0,-1,4.0,none,6.87,42.0,280.0,99.0,9.54,(Stock Name: Spruce Power Holding Corporatio; Sector: Technology; Intrinsic: 6.87; Revenue: 11 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 280.0 => 99.0%; SMA 200: 3.31 => 17.35%; RSI: 47.36; Day Volatility: 9.54; Week Volatility: 16.56; Month Volatility: 45.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 71.75%; Week Support: 1.13 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 2.91 => 27.28%; Week NWE: 3.18 => 20.55%; Month NWE: 0.0 => 100.0%)
TOUR,4791,100,1.0,6,0.78,none,1.35,42.0,24.99,97.0,6.36,(Stock Name: Tuniu Corporation; Sector: Consumer Cyclical; Intrinsic: 1.35; Revenue: 58 cr; Net Profit: 3 cr; Recommended: none; Projected High: 1.6897779; Projected Medium: 1.6897779; Projected Low: 1.6897779; All time high: 24.99 => 97.0%; SMA 200: 0.78 => -0.33%; RSI: 60.84; Day Volatility: 6.36; Week Volatility: 13.88; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.59 => 24.36%; Month Support: 0.59 => 24.36%; Day NWE: 0.65 => 17.2%; Week NWE: 0.5 => 35.26%; Month NWE: 0.18 => 77.44%)
MRCC,4731,100,1.0,-3,4.46,none,7.68,42.0,16.37,73.0,4.32,(Stock Name: Monroe Capital Corporation; Sector: Financial Services; Intrinsic: 7.68; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.37 => 73.0%; SMA 200: 6.44 => -44.45%; RSI: 34.14; Day Volatility: 4.32; Week Volatility: 13.66; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.69 => -50.0%; Month Support: 6.69 => -50.0%; Day NWE: 3.99 => 10.47%; Week NWE: 4.41 => 1.08%; Month NWE: 4.48 => -0.36%)
EVH,4028,100,1.0,-3,2.17,none,3.72,42.0,39.78,95.0,8.66,(Stock Name: Evolent Health, Inc; Sector: Healthcare; Intrinsic: 3.72; Revenue: 188 cr; Net Profit: -58 cr; Recommended: none; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 39.78 => 95.0%; SMA 200: 6.42 => -195.93%; RSI: 29.7; Day Volatility: 8.66; Week Volatility: 20.53; Month Volatility: 75.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.06 => -225.35%; Week Support: 7.06 => -225.35%; Month Support: 3.5 => -61.29%; Day NWE: 1.46 => 32.71%; Week NWE: -4.31 => 298.73%; Month NWE: -7.34 => 438.23%)
MTW,3441,100,1.0,3,11.27,none,19.6,42.0,44.03,74.0,4.45,(Stock Name: Manitowoc Company, Inc. (The); Sector: Industrials; Intrinsic: 19.6; Revenue: 224 cr; Net Profit: 1 cr; Recommended: none; Projected High: 13.0; Projected Medium: 11.5; Projected Low: 10.0; All time high: 44.03 => 74.0%; SMA 200: 11.93 => -5.84%; RSI: 31.47; Day Volatility: 4.45; Week Volatility: 9.37; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.06 => 37.36%; Week Support: 7.06 => 37.36%; Month Support: 7.06 => 37.36%; Day NWE: 10.38 => 7.9%; Week NWE: 9.92 => 11.98%; Month NWE: 2.59 => 77.01%)
CGC,3542,100,1.0,-3,0.86,buy,1.48,42.0,592.5,100.0,8.85,(Stock Name: Canopy Growth Corporation; Sector: Healthcare; Intrinsic: 1.48; Revenue: 28 cr; Net Profit: -33 cr; Recommended: buy; Projected High: 1.7630126; Projected Medium: 1.7630126; Projected Low: 1.7630126; All time high: 592.5 => 100.0%; SMA 200: 1.24 => -44.36%; RSI: 27.99; Day Volatility: 8.85; Week Volatility: 13.0; Month Volatility: 53.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.77 => 10.12%; Week Support: 0.77 => 10.12%; Month Support: 0.77 => 10.12%; Day NWE: 0.73 => 14.79%; Week NWE: -0.56 => 165.51%; Month NWE: -29.08 => 3493.98%)
LAND,3392,100,1.0,3,10.14,none,17.63,42.0,42.1,76.0,3.58,(Stock Name: Gladstone Land Corporation; Sector: Real Estate; Intrinsic: 17.63; Revenue: 9 cr; Net Profit: -1 cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.5; All time high: 42.1 => 76.0%; SMA 200: 9.8 => 3.39%; RSI: 35.54; Day Volatility: 3.58; Week Volatility: 10.43; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.47 => 16.47%; Week Support: 8.47 => 16.47%; Month Support: 9.61 => 5.23%; Day NWE: 9.78 => 3.58%; Week NWE: 8.98 => 11.41%; Month NWE: 1.6 => 84.19%)
FFWM,3278,100,1.0,-1,5.76,none,9.96,42.0,29.41,80.0,2.8,(Stock Name: First Foundation Inc.; Sector: Financial Services; Intrinsic: 9.96; Revenue: 17 cr; Net Profit: -16 cr; Recommended: none; Projected High: 7.5; Projected Medium: 6.75; Projected Low: 6.0; All time high: 29.41 => 80.0%; SMA 200: 5.69 => 1.26%; RSI: 45.65; Day Volatility: 2.8; Week Volatility: 6.76; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.41 => 23.35%; Week Support: 4.41 => 23.35%; Month Support: 4.41 => 23.35%; Day NWE: 5.27 => 8.52%; Week NWE: 4.61 => 19.99%; Month NWE: 0.1 => 98.34%)
CNXC,2247,100,1.0,-2,26.68,buy,45.84,42.0,208.48,87.0,9.72,(Stock Name: Concentrix Corporation; Sector: Technology; Intrinsic: 45.84; Revenue: 995 cr; Net Profit: -133 cr; Recommended: buy; Projected High: 66.0; Projected Medium: 40.0; Projected Low: 32.0; All time high: 208.48 => 87.0%; SMA 200: 43.98 => -64.86%; RSI: 38.82; Day Volatility: 9.72; Week Volatility: 16.75; Month Volatility: 38.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.28 => -35.98%; Week Support: 36.28 => -35.98%; Month Support: 36.28 => -35.98%; Day NWE: 23.29 => 12.71%; Week NWE: 21.0 => 21.3%; Month NWE: 0.0 => 100.0%)
DB,300,100,1.0,3,28.41,strong_buy,48.96,42.0,63.93,56.0,2.47,(Stock Name: Deutsche Bank AG; Sector: Financial Services; Intrinsic: 48.96; Revenue: 2973 cr; Net Profit: 585 cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 45.0; Projected Low: 45.0; All time high: 63.93 => 56.0%; SMA 200: 34.76 => -22.36%; RSI: 32.6; Day Volatility: 2.47; Week Volatility: 7.46; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.7 => 51.78%; Month Support: 7.25 => 74.48%; Day NWE: 25.88 => 8.92%; Week NWE: 27.69 => 2.54%; Month NWE: 25.3 => 10.95%)
NWL,2385,100,1.0,-3,3.3,hold,5.7,42.0,55.45,94.0,5.02,(Stock Name: Newell Brands Inc.; Sector: Consumer Defensive; Intrinsic: 5.7; Revenue: 720 cr; Net Profit: -29 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 55.45 => 94.0%; SMA 200: 4.69 => -42.18%; RSI: 26.27; Day Volatility: 5.02; Week Volatility: 12.21; Month Volatility: 35.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.22 => -27.88%; Week Support: 3.07 => 6.97%; Month Support: 10.44 => -216.36%; Day NWE: 3.0 => 9.2%; Week NWE: 1.87 => 43.4%; Month NWE: -3.32 => 200.65%)
HRZN,4223,100,1.0,-3,4.09,hold,6.98,41.0,19.08,79.0,3.98,(Stock Name: Horizon Technology Finance Corp; Sector: Financial Services; Intrinsic: 6.98; Revenue: 10 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 6.5; Projected Medium: 5.5; Projected Low: 4.5; All time high: 19.08 => 79.0%; SMA 200: 6.56 => -60.33%; RSI: 28.68; Day Volatility: 3.98; Week Volatility: 14.29; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.75 => -162.84%; Month Support: 9.67 => -136.43%; Day NWE: 3.58 => 12.39%; Week NWE: 3.92 => 4.14%; Month NWE: 3.71 => 9.17%)
SUNS,4659,100,1.0,2,7.95,strong_buy,13.56,41.0,15.74,49.0,3.2,(Stock Name: Sunrise Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 13.56; Revenue: 2 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 11.5; Projected Low: 8.75; All time high: 15.74 => 49.0%; SMA 200: 9.96 => -25.34%; RSI: 26.52; Day Volatility: 3.2; Week Volatility: 7.09; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.8 => 1.89%; Week Support: 7.8 => 1.89%; Month Support: 0.0 => 100.0%; Day NWE: 7.7 => 3.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FBRT,2959,100,1.0,3,8.53,none,14.5,41.0,17.74,52.0,3.14,(Stock Name: Franklin BSP Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 14.5; Revenue: 28 cr; Net Profit: 5 cr; Recommended: none; Projected High: 16.0; Projected Medium: 12.5; Projected Low: 12.0; All time high: 17.74 => 52.0%; SMA 200: 10.38 => -21.69%; RSI: 37.78; Day Volatility: 3.14; Week Volatility: 6.02; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.99 => -40.56%; Month Support: 10.34 => -21.22%; Day NWE: 8.02 => 5.93%; Week NWE: 8.14 => 4.57%; Month NWE: 0.0 => 100.0%)
SEG,3921,100,1.0,-1,20.97,none,35.73,41.0,36.5,43.0,2.83,(Stock Name: Seaport Entertainment Group Inc; Sector: Real Estate; Intrinsic: 35.73; Revenue: 13 cr; Net Profit: -12 cr; Recommended: none; Projected High: 30.0; Projected Medium: 30.0; Projected Low: 30.0; All time high: 36.5 => 43.0%; SMA 200: 22.1 => -5.39%; RSI: 46.64; Day Volatility: 2.83; Week Volatility: 9.11; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.52 => 21.22%; Week Support: 16.52 => 21.22%; Month Support: 0.0 => 100.0%; Day NWE: 19.06 => 9.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MPT,1848,100,1.0,0,4.56,hold,7.71,41.0,24.29,81.0,3.14,(Stock Name: Medical Properties Trust, Inc.; Sector: Real Estate; Intrinsic: 7.71; Revenue: 107 cr; Net Profit: -28 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 24.29 => 81.0%; SMA 200: 4.91 => -7.66%; RSI: 31.91; Day Volatility: 3.14; Week Volatility: 8.77; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.95 => 13.38%; Week Support: 3.95 => 13.38%; Month Support: 3.51 => 23.03%; Day NWE: 4.18 => 8.34%; Week NWE: 3.94 => 13.66%; Month NWE: 0.33 => 92.77%)
