[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ARE,1049,100,1.0,-2,46.04,hold,90.71,49.0,224.95,80.0,3.69,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Intrinsic: 90.71; Revenue: 302 cr; Net Profit: -144 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 58.5; Projected Low: 50.0; All time high: 224.95 => 80.0%; SMA 200: 64.83 => -40.81%; RSI: 34.28; Day Volatility: 3.69; Week Volatility: 7.42; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.37 => -46.33%; Week Support: 67.37 => -46.33%; Month Support: 90.73 => -97.07%; Day NWE: 40.76 => 11.47%; Week NWE: 34.53 => 24.99%; Month NWE: 32.41 => 29.61%)
MGPI,3457,100,1.0,-3,18.6,none,33.74,45.0,125.74,85.0,4.86,(Stock Name: MGP Ingredients, Inc.; Sector: Consumer Defensive; Intrinsic: 33.74; Revenue: 54 cr; Net Profit: -11 cr; Recommended: none; Projected High: 35.0; Projected Medium: 31.0; Projected Low: 22.0; All time high: 125.74 => 85.0%; SMA 200: 25.63 => -37.78%; RSI: 43.38; Day Volatility: 4.86; Week Volatility: 12.2; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.12 => -35.05%; Week Support: 25.12 => -35.05%; Month Support: 21.64 => -16.34%; Day NWE: 14.78 => 20.55%; Week NWE: 7.25 => 61.02%; Month NWE: -6.18 => 133.24%)
SUIG,4754,100,1.0,-1,1.21,none,2.21,45.0,22.55,95.0,6.97,(Stock Name: Sui Group Holdings Limited; Sector: Financial Services; Intrinsic: 2.21; Revenue: 0 cr; Net Profit: -26 cr; Recommended: none; Projected High: 3.0; Projected Medium: 2.5; Projected Low: 2.0; All time high: 22.55 => 95.0%; SMA 200: 2.83 => -134.19%; RSI: 39.08; Day Volatility: 6.97; Week Volatility: 19.76; Month Volatility: 105.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 6.61%; Week Support: 1.13 => 6.61%; Month Support: 1.73 => -42.98%; Day NWE: 0.92 => 23.62%; Week NWE: -0.22 => 118.31%; Month NWE: -0.5 => 141.52%)
LCUT,4629,100,1.0,-3,4.93,buy,8.93,45.0,21.2,77.0,11.21,(Stock Name: Lifetime Brands, Inc.; Sector: Consumer Cyclical; Intrinsic: 8.93; Revenue: 65 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 3.5; All time high: 21.2 => 77.0%; SMA 200: 3.9 => 20.92%; RSI: 63.97; Day Volatility: 11.21; Week Volatility: 13.94; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.89 => 41.38%; Week Support: 2.9 => 41.18%; Month Support: 2.89 => 41.38%; Day NWE: 3.68 => 25.33%; Week NWE: 2.1 => 57.49%; Month NWE: -1.41 => 128.66%)
HPK,2752,100,1.0,1,7.1,buy,12.72,44.0,38.21,81.0,6.09,(Stock Name: HighPeak Energy, Inc.; Sector: Energy; Intrinsic: 12.72; Revenue: 86 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.875; Projected Low: 5.75; All time high: 38.21 => 81.0%; SMA 200: 6.79 => 4.4%; RSI: 65.96; Day Volatility: 6.09; Week Volatility: 12.89; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.2 => -71.83%; Month Support: 10.44 => -47.04%; Day NWE: 5.39 => 24.06%; Week NWE: 2.74 => 61.41%; Month NWE: 0.0 => 100.0%)
TRTX,3109,100,1.0,1,7.61,buy,13.64,44.0,21.3,64.0,2.28,(Stock Name: TPG RE Finance Trust, Inc.; Sector: Real Estate; Intrinsic: 13.64; Revenue: 13 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 10.25; Projected Low: 8.5; All time high: 21.3 => 64.0%; SMA 200: 8.72 => -14.65%; RSI: 31.44; Day Volatility: 2.28; Week Volatility: 5.78; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => 14.98%; Week Support: 6.47 => 14.98%; Month Support: 6.47 => 14.98%; Day NWE: 7.58 => 0.34%; Week NWE: 7.51 => 1.27%; Month NWE: 7.5 => 1.45%)
LAND,3427,100,1.0,3,9.87,none,17.63,44.0,42.1,77.0,3.9,(Stock Name: Gladstone Land Corporation; Sector: Real Estate; Intrinsic: 17.63; Revenue: 9 cr; Net Profit: -1 cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.5; All time high: 42.1 => 77.0%; SMA 200: 9.8 => 0.75%; RSI: 29.34; Day Volatility: 3.9; Week Volatility: 10.96; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.47 => 14.18%; Week Support: 8.47 => 14.18%; Month Support: 9.61 => 2.63%; Day NWE: 9.91 => -0.44%; Week NWE: 9.0 => 8.82%; Month NWE: 1.57 => 84.12%)
CAL,3570,100,1.0,-1,10.44,buy,18.5,44.0,44.51,77.0,7.5,(Stock Name: Caleres, Inc.; Sector: Consumer Cyclical; Intrinsic: 18.5; Revenue: 276 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 15.0; Projected Low: 14.0; All time high: 44.51 => 77.0%; SMA 200: 12.93 => -23.89%; RSI: 45.16; Day Volatility: 7.5; Week Volatility: 14.34; Month Volatility: 28.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 16.85 => -61.4%; Month Support: 16.85 => -61.4%; Day NWE: 8.42 => 19.33%; Week NWE: 5.21 => 50.07%; Month NWE: 1.13 => 89.13%)
NNDM,3563,100,1.0,-1,1.69,none,3.02,44.0,94.0,98.0,5.16,(Stock Name: Nano Dimension Ltd.; Sector: Technology; Intrinsic: 3.02; Revenue: 7 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 98.0%; SMA 200: 1.64 => 2.73%; RSI: 43.22; Day Volatility: 5.16; Week Volatility: 13.65; Month Volatility: 26.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.31 => 22.49%; Week Support: 1.31 => 22.49%; Month Support: 2.06 => -21.89%; Day NWE: 1.48 => 12.68%; Week NWE: 1.36 => 19.37%; Month NWE: 1.01 => 40.06%)
GETY,3745,100,1.0,-1,0.75,buy,1.32,44.0,37.88,98.0,9.49,(Stock Name: Getty Images Holdings, Inc.; Sector: Communication Services; Intrinsic: 1.32; Revenue: 98 cr; Net Profit: -21 cr; Recommended: buy; Projected High: 7.0; Projected Medium: 3.925; Projected Low: 0.85; All time high: 37.88 => 98.0%; SMA 200: 1.56 => -109.22%; RSI: 39.24; Day Volatility: 9.49; Week Volatility: 28.81; Month Volatility: 71.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => -67.79%; Week Support: 1.25 => -67.79%; Month Support: 3.42 => -359.06%; Day NWE: 0.52 => 29.79%; Week NWE: 0.22 => 70.62%; Month NWE: 0.0 => 100.0%)
PACK,3796,100,1.0,-2,3.54,none,6.34,44.0,42.97,92.0,5.6,(Stock Name: Ranpak Holdings Corp; Sector: Consumer Cyclical; Intrinsic: 6.34; Revenue: 40 cr; Net Profit: -4 cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.25; Projected Low: 6.0; All time high: 42.97 => 92.0%; SMA 200: 4.78 => -35.02%; RSI: 35.9; Day Volatility: 5.6; Week Volatility: 20.54; Month Volatility: 38.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.91 => 17.8%; Week Support: 2.91 => 17.8%; Month Support: 2.91 => 17.8%; Day NWE: 2.66 => 24.88%; Week NWE: 3.02 => 14.68%; Month NWE: 0.0 => 100.0%)
ORBS,4203,100,1.0,-3,1.01,none,1.81,44.0,4537.5,100.0,19.39,(Stock Name: Eightco Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.81; Revenue: 4 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4537.5 => 100.0%; SMA 200: 3.71 => -267.29%; RSI: 46.19; Day Volatility: 19.39; Week Volatility: 30.01; Month Volatility: 1359.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => 3.37%; Week Support: 0.98 => 3.37%; Month Support: 0.98 => 3.37%; Day NWE: 0.02 => 97.7%; Week NWE: -1.34 => 232.4%; Month NWE: 0.0 => 100.0%)
SEVN,4277,100,1.0,1,8.11,none,14.55,44.0,23.44,65.0,1.8,(Stock Name: Seven Hills Realty Trust; Sector: Real Estate; Intrinsic: 14.55; Revenue: 3 cr; Net Profit: 2 cr; Recommended: none; Projected High: 11.5; Projected Medium: 10.0; Projected Low: 10.0; All time high: 23.44 => 65.0%; SMA 200: 9.82 => -21.13%; RSI: 36.1; Day Volatility: 1.8; Week Volatility: 3.72; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.57 => -5.67%; Month Support: 8.57 => -5.67%; Day NWE: 7.77 => 4.25%; Week NWE: 7.32 => 9.72%; Month NWE: 6.68 => 17.68%)
PAL,4316,100,1.0,-1,6.32,none,11.28,44.0,21.01,70.0,5.96,(Stock Name: Proficient Auto Logistics, Inc.; Sector: Industrials; Intrinsic: 11.28; Revenue: 43 cr; Net Profit: -3 cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 21.01 => 70.0%; SMA 200: 7.78 => -23.05%; RSI: 37.51; Day Volatility: 5.96; Week Volatility: 20.12; Month Volatility: 36.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.76 => 8.86%; Week Support: 5.76 => 8.86%; Month Support: 0.0 => 100.0%; Day NWE: 4.89 => 22.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXFY,4980,100,1.0,-3,0.81,hold,1.43,43.0,51.06,98.0,11.52,(Stock Name: Expensify, Inc.; Sector: Technology; Intrinsic: 1.43; Revenue: 14 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 51.06 => 98.0%; SMA 200: 1.66 => -105.2%; RSI: 36.68; Day Volatility: 11.52; Week Volatility: 26.71; Month Volatility: 38.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.24 => -52.9%; Month Support: 1.24 => -52.9%; Day NWE: 0.62 => 23.44%; Week NWE: 0.28 => 65.39%; Month NWE: 0.0 => 100.0%)
TOUR,4804,100,1.0,6,0.77,none,1.35,43.0,24.99,97.0,5.87,(Stock Name: Tuniu Corporation; Sector: Consumer Cyclical; Intrinsic: 1.35; Revenue: 58 cr; Net Profit: 3 cr; Recommended: none; Projected High: 1.6891668; Projected Medium: 1.6891668; Projected Low: 1.6891668; All time high: 24.99 => 97.0%; SMA 200: 0.78 => -1.75%; RSI: 59.72; Day Volatility: 5.87; Week Volatility: 13.51; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.59 => 23.38%; Month Support: 0.59 => 23.38%; Day NWE: 0.64 => 16.91%; Week NWE: 0.49 => 35.79%; Month NWE: 0.17 => 77.35%)
QTRX,4357,100,1.0,-1,3.58,none,6.33,43.0,92.57,96.0,9.25,(Stock Name: Quanterix Corporation; Sector: Healthcare; Intrinsic: 6.33; Revenue: 14 cr; Net Profit: -11 cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 92.57 => 96.0%; SMA 200: 5.85 => -63.27%; RSI: 21.08; Day Volatility: 9.25; Week Volatility: 26.42; Month Volatility: 56.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.05 => -13.13%; Week Support: 4.05 => -13.13%; Month Support: 6.31 => -76.26%; Day NWE: 2.91 => 18.84%; Week NWE: 2.0 => 44.11%; Month NWE: -0.63 => 117.5%)
PERI,3487,100,1.0,-2,9.82,buy,17.32,43.0,44.82,78.0,4.95,(Stock Name: Perion Network Ltd; Sector: Communication Services; Intrinsic: 17.32; Revenue: 44 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 14.5; Projected Medium: 14.0; Projected Low: 14.0; All time high: 44.82 => 78.0%; SMA 200: 9.61 => 2.15%; RSI: 62.02; Day Volatility: 4.95; Week Volatility: 9.43; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.0 => 28.72%; Week Support: 7.0 => 28.72%; Month Support: 7.0 => 28.72%; Day NWE: 8.68 => 11.56%; Week NWE: 6.47 => 34.07%; Month NWE: 0.79 => 91.95%)
RJET,2863,100,1.0,3,16.71,none,29.06,43.0,261.0,94.0,8.32,(Stock Name: Republic Airways Holdings Inc.; Sector: Industrials; Intrinsic: 29.06; Revenue: 168 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 261.0 => 94.0%; SMA 200: 18.75 => -12.2%; RSI: 41.37; Day Volatility: 8.32; Week Volatility: 20.45; Month Volatility: 32.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.2 => 38.96%; Week Support: 10.2 => 38.96%; Month Support: 10.2 => 38.96%; Day NWE: 14.27 => 14.61%; Week NWE: 12.7 => 24.02%; Month NWE: 0.0 => 100.0%)
GT,2156,100,1.0,-3,6.44,buy,11.29,43.0,37.2,83.0,4.41,(Stock Name: The Goodyear Tire & Rubber Comp; Sector: Consumer Cyclical; Intrinsic: 11.29; Revenue: 1828 cr; Net Profit: -172 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 10.0; Projected Low: 7.3; All time high: 37.2 => 83.0%; SMA 200: 8.73 => -35.49%; RSI: 30.69; Day Volatility: 4.41; Week Volatility: 10.71; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => -1.09%; Week Support: 6.51 => -1.09%; Month Support: 7.27 => -12.89%; Day NWE: 5.45 => 15.35%; Week NWE: 5.58 => 13.3%; Month NWE: 1.63 => 74.63%)
NMM,2150,100,1.0,3,65.26,none,114.07,43.0,323.4,80.0,3.96,(Stock Name: Navios Maritime Partners LP; Sector: Industrials; Intrinsic: 114.07; Revenue: 134 cr; Net Profit: 29 cr; Recommended: none; Projected High: 91.0; Projected Medium: 87.0; Projected Low: 83.0; All time high: 323.4 => 80.0%; SMA 200: 50.93 => 21.96%; RSI: 50.12; Day Volatility: 3.96; Week Volatility: 9.67; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.37 => 56.53%; Week Support: 28.37 => 56.53%; Month Support: 28.37 => 56.53%; Day NWE: 59.14 => 9.38%; Week NWE: 50.82 => 22.13%; Month NWE: 36.52 => 44.04%)
DB,299,100,1.0,3,28.37,strong_buy,48.93,42.0,63.93,56.0,2.81,(Stock Name: Deutsche Bank AG; Sector: Financial Services; Intrinsic: 48.93; Revenue: 2973 cr; Net Profit: 585 cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 45.0; Projected Low: 45.0; All time high: 63.93 => 56.0%; SMA 200: 34.76 => -22.53%; RSI: 32.3; Day Volatility: 2.81; Week Volatility: 8.22; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.7 => 51.71%; Month Support: 7.25 => 74.44%; Day NWE: 26.05 => 8.18%; Week NWE: 28.52 => -0.52%; Month NWE: 25.29 => 10.84%)
CNXC,2260,100,1.0,-2,26.42,buy,45.84,42.0,208.48,87.0,10.19,(Stock Name: Concentrix Corporation; Sector: Technology; Intrinsic: 45.84; Revenue: 995 cr; Net Profit: -133 cr; Recommended: buy; Projected High: 66.0; Projected Medium: 52.0; Projected Low: 32.0; All time high: 208.48 => 87.0%; SMA 200: 44.14 => -67.06%; RSI: 38.08; Day Volatility: 10.19; Week Volatility: 21.85; Month Volatility: 38.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.28 => -37.32%; Week Support: 36.28 => -37.32%; Month Support: 36.28 => -37.32%; Day NWE: 23.71 => 10.25%; Week NWE: 22.07 => 16.45%; Month NWE: 0.0 => 100.0%)
FBRT,2975,100,1.0,3,8.35,none,14.5,42.0,17.74,53.0,3.09,(Stock Name: Franklin BSP Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 14.5; Revenue: 28 cr; Net Profit: 5 cr; Recommended: none; Projected High: 16.0; Projected Medium: 12.5; Projected Low: 12.0; All time high: 17.74 => 53.0%; SMA 200: 10.39 => -24.46%; RSI: 31.84; Day Volatility: 3.09; Week Volatility: 8.92; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.99 => -43.59%; Month Support: 10.34 => -23.83%; Day NWE: 8.06 => 3.42%; Week NWE: 8.29 => 0.77%; Month NWE: 0.0 => 100.0%)
FFWM,3273,100,1.0,-1,5.81,none,9.96,42.0,29.41,80.0,3.28,(Stock Name: First Foundation Inc.; Sector: Financial Services; Intrinsic: 9.96; Revenue: 17 cr; Net Profit: -16 cr; Recommended: none; Projected High: 7.5; Projected Medium: 6.75; Projected Low: 6.0; All time high: 29.41 => 80.0%; SMA 200: 5.69 => 2.14%; RSI: 47.45; Day Volatility: 3.28; Week Volatility: 7.92; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.41 => 24.01%; Week Support: 4.41 => 24.01%; Month Support: 4.41 => 24.01%; Day NWE: 5.26 => 9.41%; Week NWE: 4.6 => 20.86%; Month NWE: 0.1 => 98.32%)
USNA,3739,100,1.0,2,16.92,strong_buy,29.16,42.0,137.95,88.0,3.22,(Stock Name: USANA Health Sciences, Inc.; Sector: Consumer Defensive; Intrinsic: 29.16; Revenue: 93 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 39.0; Projected Medium: 39.0; Projected Low: 39.0; All time high: 137.95 => 88.0%; SMA 200: 24.34 => -43.86%; RSI: 34.56; Day Volatility: 3.22; Week Volatility: 11.9; Month Volatility: 26.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => -36.52%; Week Support: 23.1 => -36.52%; Month Support: 48.61 => -187.29%; Day NWE: 15.34 => 9.35%; Week NWE: 12.68 => 25.06%; Month NWE: -4.46 => 126.33%)
AMPY,3922,100,1.0,4,6.56,strong_buy,11.27,42.0,169.5,96.0,4.58,(Stock Name: Amplify Energy Corp.; Sector: Energy; Intrinsic: 11.27; Revenue: 26 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 11.0; Projected Medium: 9.125; Projected Low: 7.25; All time high: 169.5 => 96.0%; SMA 200: 4.67 => 28.79%; RSI: 60.29; Day Volatility: 4.58; Week Volatility: 12.17; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.27 => 65.4%; Week Support: 2.27 => 65.4%; Month Support: 2.27 => 65.4%; Day NWE: 5.55 => 15.36%; Week NWE: 4.12 => 37.19%; Month NWE: 2.03 => 68.99%)
SEG,3939,100,1.0,-1,20.86,none,35.73,42.0,36.5,43.0,3.01,(Stock Name: Seaport Entertainment Group Inc; Sector: Real Estate; Intrinsic: 35.73; Revenue: 13 cr; Net Profit: -12 cr; Recommended: none; Projected High: 30.0; Projected Medium: 30.0; Projected Low: 30.0; All time high: 36.5 => 43.0%; SMA 200: 22.1 => -5.94%; RSI: 45.36; Day Volatility: 3.01; Week Volatility: 10.47; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.52 => 20.81%; Week Support: 16.52 => 20.81%; Month Support: 0.0 => 100.0%; Day NWE: 19.12 => 8.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPRU,4919,100,1.0,-1,3.98,none,6.87,42.0,280.0,99.0,10.14,(Stock Name: Spruce Power Holding Corporatio; Sector: Technology; Intrinsic: 6.87; Revenue: 11 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 280.0 => 99.0%; SMA 200: 3.3 => 17.19%; RSI: 46.87; Day Volatility: 10.14; Week Volatility: 19.3; Month Volatility: 45.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 71.61%; Week Support: 1.13 => 71.61%; Month Support: 0.0 => 100.0%; Day NWE: 2.9 => 27.05%; Week NWE: 3.25 => 18.32%; Month NWE: 0.0 => 100.0%)
HRZN,4224,100,1.0,-3,4.11,hold,6.98,41.0,19.08,78.0,3.72,(Stock Name: Horizon Technology Finance Corp; Sector: Financial Services; Intrinsic: 6.98; Revenue: 10 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 6.5; Projected Medium: 5.5; Projected Low: 4.5; All time high: 19.08 => 78.0%; SMA 200: 6.57 => -59.97%; RSI: 29.02; Day Volatility: 3.72; Week Volatility: 14.74; Month Volatility: 22.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.75 => -161.56%; Month Support: 9.67 => -135.28%; Day NWE: 3.6 => 12.33%; Week NWE: 4.16 => -1.27%; Month NWE: 3.72 => 9.56%)
QRHC,5471,100,1.0,-3,1.14,strong_buy,1.93,41.0,49.84,98.0,12.66,(Stock Name: Quest Resource Holding Corporat; Sector: Industrials; Intrinsic: 1.93; Revenue: 25 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 3.25; Projected Low: 2.5; All time high: 49.84 => 98.0%; SMA 200: 1.8 => -57.56%; RSI: 38.56; Day Volatility: 12.66; Week Volatility: 29.95; Month Volatility: 57.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.01 => -427.19%; Month Support: 3.6 => -215.79%; Day NWE: 0.78 => 31.74%; Week NWE: 0.04 => 96.08%; Month NWE: -0.25 => 121.84%)
MRCC,4727,100,1.0,-3,4.5,none,7.68,41.0,16.37,73.0,4.36,(Stock Name: Monroe Capital Corporation; Sector: Financial Services; Intrinsic: 7.68; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.37 => 73.0%; SMA 200: 6.45 => -43.42%; RSI: 34.89; Day Volatility: 4.36; Week Volatility: 14.4; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.69 => -48.67%; Month Support: 6.69 => -48.67%; Day NWE: 4.03 => 10.53%; Week NWE: 4.6 => -2.31%; Month NWE: 4.48 => 0.41%)
SUNS,4655,100,1.0,2,7.99,strong_buy,13.56,41.0,15.74,49.0,3.17,(Stock Name: Sunrise Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 13.56; Revenue: 2 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 11.5; Projected Low: 8.75; All time high: 15.74 => 49.0%; SMA 200: 9.98 => -24.92%; RSI: 27.17; Day Volatility: 3.17; Week Volatility: 7.6; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.8 => 2.38%; Week Support: 7.8 => 2.38%; Month Support: 0.0 => 100.0%; Day NWE: 7.78 => 2.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MTW,3408,100,1.0,3,11.61,none,19.6,41.0,44.03,74.0,4.45,(Stock Name: Manitowoc Company, Inc. (The); Sector: Industrials; Intrinsic: 19.6; Revenue: 224 cr; Net Profit: 1 cr; Recommended: none; Projected High: 13.0; Projected Medium: 11.5; Projected Low: 10.0; All time high: 44.03 => 74.0%; SMA 200: 11.93 => -2.75%; RSI: 34.38; Day Volatility: 4.45; Week Volatility: 9.73; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.06 => 39.19%; Week Support: 7.06 => 39.19%; Month Support: 7.06 => 39.19%; Day NWE: 10.51 => 9.52%; Week NWE: 10.11 => 12.91%; Month NWE: 2.62 => 77.45%)
EVH,4008,100,1.0,-3,2.21,none,3.72,41.0,39.78,94.0,8.6,(Stock Name: Evolent Health, Inc; Sector: Healthcare; Intrinsic: 3.72; Revenue: 188 cr; Net Profit: -58 cr; Recommended: none; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 39.78 => 94.0%; SMA 200: 6.45 => -192.04%; RSI: 30.47; Day Volatility: 8.6; Week Volatility: 21.45; Month Volatility: 73.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.06 => -219.46%; Week Support: 7.06 => -219.46%; Month Support: 3.5 => -58.37%; Day NWE: 1.52 => 31.31%; Week NWE: -4.25 => 292.39%; Month NWE: -7.33 => 431.8%)
ATHM,2087,100,1.0,5,16.92,hold,28.53,41.0,147.67,89.0,2.65,(Stock Name: Autohome Inc.; Sector: Communication Services; Intrinsic: 28.53; Revenue: 645 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 31.373; Projected Medium: 21.0; Projected Low: 19.0; All time high: 147.67 => 89.0%; SMA 200: 24.82 => -46.69%; RSI: 27.61; Day Volatility: 2.65; Week Volatility: 8.04; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.39 => -38.24%; Week Support: 23.39 => -38.24%; Month Support: 21.89 => -29.37%; Day NWE: 16.36 => 3.3%; Week NWE: 15.93 => 5.86%; Month NWE: 15.57 => 7.95%)
