[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PSFE,3633,100,1.0,2,6.26,none,12.36,49.0,234.79,97.0,5.18,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 12.36; Revenue: 168 cr; Net Profit: -12 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.2; Projected Low: 7.0; All time high: 234.79 => 97.0%; SMA 200: 10.84 => -73.09%; RSI: 41.15; Day Volatility: 5.18; Week Volatility: 13.97; Month Volatility: 42.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.25 => -47.76%; Month Support: 9.25 => -47.76%; Day NWE: 4.77 => 23.85%; Week NWE: 2.76 => 55.94%; Month NWE: 0.0 => 100.0%)
ACCO,3607,100,1.0,3,4.07,none,7.15,43.0,14.75,72.0,2.95,(Stock Name: Acco Brands Corporation; Sector: Industrials; Intrinsic: 7.15; Revenue: 154 cr; Net Profit: 4 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.0; Projected Low: 6.0; All time high: 14.75 => 72.0%; SMA 200: 3.81 => 6.3%; RSI: 51.26; Day Volatility: 2.95; Week Volatility: 5.55; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.32 => 18.43%; Week Support: 3.32 => 18.43%; Month Support: 4.27 => -4.91%; Day NWE: 3.77 => 7.27%; Week NWE: 3.11 => 23.66%; Month NWE: 1.78 => 56.16%)
FINV,2994,100,1.0,5,5.37,strong_buy,9.5,43.0,14.63,63.0,3.52,(Stock Name: FinVolution Group; Sector: Financial Services; Intrinsic: 9.5; Revenue: 1402 cr; Net Profit: 280 cr; Recommended: strong_buy; Projected High: 8.510237; Projected Medium: 7.5261; Projected Low: 6.9853835; All time high: 14.63 => 63.0%; SMA 200: 7.14 => -32.93%; RSI: 46.78; Day Volatility: 3.52; Week Volatility: 7.33; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.22 => 21.46%; Month Support: 2.68 => 50.12%; Day NWE: 4.95 => 7.79%; Week NWE: 3.71 => 31.03%; Month NWE: 3.55 => 33.91%)
MFA,2693,100,1.0,5,10.19,hold,17.98,43.0,38.36,73.0,2.25,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.98; Revenue: 33 cr; Net Profit: 14 cr; Recommended: hold; Projected High: 31.0; Projected Medium: 11.0; Projected Low: 10.0; All time high: 38.36 => 73.0%; SMA 200: 9.57 => 6.13%; RSI: 59.21; Day Volatility: 2.25; Week Volatility: 4.9; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 23.0%; Week Support: 7.85 => 23.0%; Month Support: 7.85 => 23.0%; Day NWE: 9.62 => 5.62%; Week NWE: 8.66 => 15.03%; Month NWE: 4.33 => 57.54%)
MBLY,2138,100,1.0,3,8.28,buy,14.58,43.0,48.11,83.0,3.58,(Stock Name: Mobileye Global Inc.; Sector: Consumer Cyclical; Intrinsic: 14.58; Revenue: 189 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 27.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 48.11 => 83.0%; SMA 200: 13.26 => -60.02%; RSI: 34.67; Day Volatility: 3.58; Week Volatility: 10.57; Month Volatility: 28.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -39.77%; Week Support: 11.58 => -39.77%; Month Support: 10.48 => -26.49%; Day NWE: 7.07 => 14.71%; Week NWE: 5.54 => 33.16%; Month NWE: 0.0 => 100.0%)
CMCO,3263,100,1.0,3,18.48,buy,32.49,43.0,57.06,68.0,4.36,(Stock Name: Columbus McKinnon Corporation; Sector: Industrials; Intrinsic: 32.49; Revenue: 100 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 20.0; All time high: 57.06 => 68.0%; SMA 200: 16.54 => 10.52%; RSI: 38.1; Day Volatility: 4.36; Week Volatility: 10.64; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.78 => 36.26%; Week Support: 11.78 => 36.26%; Month Support: 11.78 => 36.26%; Day NWE: 17.15 => 7.18%; Week NWE: 11.85 => 35.89%; Month NWE: 7.03 => 61.93%)
NKTX,4299,100,1.0,1,2.7,strong_buy,4.76,43.0,79.16,97.0,6.11,
RWAY,3953,100,1.0,4,7.75,buy,13.55,43.0,14.92,48.0,3.41,(Stock Name: Runway Growth Finance Corp.; Sector: Financial Services; Intrinsic: 13.55; Revenue: 14 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 14.92 => 48.0%; SMA 200: 9.86 => -27.27%; RSI: 22.07; Day Volatility: 3.41; Week Volatility: 5.59; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.35 => -7.74%; Week Support: 8.35 => -7.74%; Month Support: 10.47 => -35.1%; Day NWE: 7.76 => -0.13%; Week NWE: 7.59 => 2.04%; Month NWE: 0.0 => 100.0%)
DSX,3875,100,1.0,3,2.58,strong_buy,4.53,43.0,14.05,82.0,5.2,(Stock Name: Diana Shipping inc.; Sector: Industrials; Intrinsic: 4.53; Revenue: 21 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 3.2; Projected Medium: 3.2; Projected Low: 3.2; All time high: 14.05 => 82.0%; SMA 200: 1.77 => 31.23%; RSI: 68.17; Day Volatility: 5.2; Week Volatility: 10.24; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.27 => 50.78%; Week Support: 1.27 => 50.78%; Month Support: 1.27 => 50.78%; Day NWE: 2.23 => 13.6%; Week NWE: 1.73 => 32.77%; Month NWE: 0.35 => 86.44%)
GCO,3895,100,1.0,2,27.24,buy,47.53,43.0,89.58,70.0,6.13,(Stock Name: Genesco Inc.; Sector: Consumer Cyclical; Intrinsic: 47.53; Revenue: 238 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 43.0; Projected Medium: 38.5; Projected Low: 32.0; All time high: 89.58 => 70.0%; SMA 200: 27.47 => -0.84%; RSI: 43.17; Day Volatility: 6.13; Week Volatility: 12.2; Month Volatility: 35.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.19 => 40.57%; Week Support: 16.19 => 40.57%; Month Support: 16.19 => 40.57%; Day NWE: 20.95 => 23.09%; Week NWE: 19.17 => 29.62%; Month NWE: 9.28 => 65.94%)
ONIT,3639,100,1.0,6,41.91,strong_buy,73.68,43.0,902.7,95.0,3.87,(Stock Name: Onity Group Inc.; Sector: Financial Services; Intrinsic: 73.68; Revenue: 107 cr; Net Profit: 19 cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 902.7 => 95.0%; SMA 200: 41.19 => 1.73%; RSI: 42.14; Day Volatility: 3.87; Week Volatility: 10.36; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.5 => 39.16%; Week Support: 35.47 => 15.37%; Month Support: 21.15 => 49.53%; Day NWE: 37.52 => 10.47%; Week NWE: 38.35 => 8.49%; Month NWE: 24.53 => 41.47%)
INN,3293,100,1.0,2,4.74,hold,8.14,42.0,19.39,76.0,5.11,(Stock Name: Summit Hotel Properties, Inc.; Sector: Real Estate; Intrinsic: 8.14; Revenue: 73 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.5; Projected Low: 4.5; All time high: 19.39 => 76.0%; SMA 200: 5.07 => -7.06%; RSI: 57.97; Day Volatility: 5.11; Week Volatility: 8.22; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.57 => 24.6%; Week Support: 3.57 => 24.6%; Month Support: 3.57 => 24.6%; Day NWE: 4.1 => 13.33%; Week NWE: 3.72 => 21.36%; Month NWE: 2.54 => 46.4%)
SM,1318,100,1.0,3,24.19,buy,41.96,42.0,94.0,74.0,5.8,(Stock Name: SM Energy Company; Sector: Energy; Intrinsic: 41.96; Revenue: 303 cr; Net Profit: 65 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 29.0; Projected Low: 20.0; All time high: 94.0 => 74.0%; SMA 200: 23.15 => 4.32%; RSI: 66.04; Day Volatility: 5.8; Week Volatility: 11.73; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.67 => 18.69%; Week Support: 19.67 => 18.69%; Month Support: 24.66 => -1.94%; Day NWE: 20.04 => 17.16%; Week NWE: 13.41 => 44.57%; Month NWE: 8.74 => 63.85%)
SSL,1361,100,1.0,3,8.56,none,14.81,42.0,60.8,86.0,4.23,(Stock Name: Sasol Ltd.; Sector: Basic Materials; Intrinsic: 14.81; Revenue: 24938 cr; Net Profit: 241 cr; Recommended: none; Projected High: 7.4; Projected Medium: 7.4; Projected Low: 7.4; All time high: 60.8 => 86.0%; SMA 200: 6.17 => 27.92%; RSI: 58.02; Day Volatility: 4.23; Week Volatility: 10.77; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.78 => 67.5%; Week Support: 2.78 => 67.5%; Month Support: 2.78 => 67.5%; Day NWE: 7.46 => 12.75%; Week NWE: 5.89 => 31.1%; Month NWE: -3.65 => 142.61%)
ICMB,5215,100,1.0,2,2.9,none,5.04,42.0,16.92,83.0,3.17,(Stock Name: Investcorp Credit Management BD; Sector: Financial Services; Intrinsic: 5.04; Revenue: 2 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.92 => 83.0%; SMA 200: 2.84 => 2.04%; RSI: 47.5; Day Volatility: 3.17; Week Volatility: 7.09; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.46 => 15.17%; Week Support: 2.46 => 15.17%; Month Support: 2.46 => 15.17%; Day NWE: 2.8 => 3.32%; Week NWE: 2.65 => 8.77%; Month NWE: 2.09 => 28.07%)
VRA,4925,100,1.0,1,2.64,hold,4.58,42.0,52.36,95.0,5.38,(Stock Name: Vera Bradley, Inc.; Sector: Consumer Cyclical; Intrinsic: 4.58; Revenue: 32 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 52.36 => 95.0%; SMA 200: 2.3 => 12.79%; RSI: 48.12; Day Volatility: 5.38; Week Volatility: 12.77; Month Volatility: 31.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.71 => 35.23%; Week Support: 1.71 => 35.23%; Month Support: 2.84 => -7.58%; Day NWE: 2.22 => 15.93%; Week NWE: 1.29 => 51.2%; Month NWE: -1.37 => 152.01%)
WWR,4712,100,1.0,1,0.87,none,1.5,42.0,23880.0,100.0,5.41,
CPSS,4347,100,1.0,4,8.1,none,13.89,42.0,15.47,48.0,3.22,(Stock Name: Consumer Portfolio Services, In; Sector: Financial Services; Intrinsic: 13.89; Revenue: 20 cr; Net Profit: 2 cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 15.47 => 48.0%; SMA 200: 8.66 => -6.92%; RSI: 41.15; Day Volatility: 3.22; Week Volatility: 7.99; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.67 => 17.65%; Week Support: 6.67 => 17.65%; Month Support: 7.03 => 13.21%; Day NWE: 7.68 => 5.16%; Week NWE: 6.94 => 14.36%; Month NWE: 6.14 => 24.26%)
ORBS,4228,100,1.0,1,1.05,none,1.81,42.0,4537.5,100.0,9.39,(Stock Name: Eightco Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.81; Revenue: 4 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4537.5 => 100.0%; SMA 200: 3.74 => -256.51%; RSI: 29.95; Day Volatility: 9.39; Week Volatility: 25.31; Month Volatility: 1302.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => 7.05%; Week Support: 0.98 => 7.05%; Month Support: 0.98 => 7.05%; Day NWE: -0.53 => 150.28%; Week NWE: -0.84 => 179.78%; Month NWE: 0.0 => 100.0%)
GTE,4213,100,1.0,1,6.04,hold,10.37,42.0,96.4,94.0,7.62,(Stock Name: Gran Tierra Energy Inc.; Sector: Energy; Intrinsic: 10.37; Revenue: 61 cr; Net Profit: -9 cr; Recommended: hold; Projected High: 6.492; Projected Medium: 6.492; Projected Low: 6.492; All time high: 96.4 => 94.0%; SMA 200: 4.58 => 24.19%; RSI: 56.11; Day Volatility: 7.62; Week Volatility: 17.86; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.34 => 44.7%; Week Support: 3.34 => 44.7%; Month Support: 4.62 => 23.51%; Day NWE: 5.11 => 15.43%; Week NWE: 3.18 => 47.41%; Month NWE: -3.86 => 163.99%)
KZR,5137,100,1.0,1,6.7,none,11.33,41.0,363.3,98.0,2.52,
FCEL,3422,100,1.0,3,8.53,none,14.39,41.0,20476.8,100.0,8.54,(Stock Name: FuelCell Energy, Inc.; Sector: Industrials; Intrinsic: 14.39; Revenue: 16 cr; Net Profit: -19 cr; Recommended: none; Projected High: 12.0; Projected Medium: 8.5; Projected Low: 7.0; All time high: 20476.8 => 100.0%; SMA 200: 6.9 => 19.16%; RSI: 54.87; Day Volatility: 8.54; Week Volatility: 16.75; Month Volatility: 43.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.58 => 58.06%; Week Support: 3.58 => 58.06%; Month Support: 3.58 => 58.06%; Day NWE: 5.99 => 29.79%; Week NWE: 1.32 => 84.53%; Month NWE: -173.71 => 2135.25%)
TEN,2663,100,1.0,3,36.19,strong_buy,61.71,41.0,91.7,61.0,4.18,(Stock Name: Tsakos Energy Navigation Ltd; Sector: Energy; Intrinsic: 61.71; Revenue: 76 cr; Net Profit: 9 cr; Recommended: strong_buy; Projected High: 42.0; Projected Medium: 41.0; Projected Low: 40.0; All time high: 91.7 => 61.0%; SMA 200: 22.88 => 36.77%; RSI: 81.78; Day Volatility: 4.18; Week Volatility: 7.31; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.4 => 62.97%; Week Support: 13.4 => 62.97%; Month Support: 13.4 => 62.97%; Day NWE: 29.51 => 18.47%; Week NWE: 22.79 => 37.02%; Month NWE: 17.22 => 52.41%)
GLPG,2047,100,1.0,5,33.63,hold,57.45,41.0,274.03,88.0,2.64,(Stock Name: Galapagos NV; Sector: Healthcare; Intrinsic: 57.45; Revenue: 111 cr; Net Profit: 32 cr; Recommended: hold; Projected High: 32.57738; Projected Medium: 27.188738; Projected Low: 21.800095; All time high: 274.03 => 88.0%; SMA 200: 31.91 => 5.11%; RSI: 48.77; Day Volatility: 2.64; Week Volatility: 5.56; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => 33.51%; Week Support: 22.36 => 33.51%; Month Support: 22.36 => 33.51%; Day NWE: 32.08 => 4.62%; Week NWE: 28.38 => 15.62%; Month NWE: -6.79 => 120.2%)
TAK,303,100,1.0,2,18.23,strong_buy,30.76,41.0,31.29,42.0,1.45,(Stock Name: Takeda Pharmaceutical Company L; Sector: Healthcare; Intrinsic: 30.76; Revenue: 446458 cr; Net Profit: 11293 cr; Recommended: strong_buy; Projected High: 20.853552; Projected Medium: 19.4631; Projected Low: 18.924385; All time high: 31.29 => 42.0%; SMA 200: 15.2 => 16.62%; RSI: 56.69; Day Volatility: 1.45; Week Volatility: 4.0; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.8 => 29.77%; Week Support: 12.8 => 29.77%; Month Support: 12.58 => 30.97%; Day NWE: 17.33 => 4.89%; Week NWE: 15.18 => 16.73%; Month NWE: 12.24 => 32.86%)
SPRU,4929,100,1.0,3,4.03,none,6.87,41.0,280.0,99.0,5.89,(Stock Name: Spruce Power Holding Corporatio; Sector: Technology; Intrinsic: 6.87; Revenue: 11 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 280.0 => 99.0%; SMA 200: 3.1 => 23.17%; RSI: 36.5; Day Volatility: 5.89; Week Volatility: 25.43; Month Volatility: 42.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 71.96%; Week Support: 1.13 => 71.96%; Month Support: 0.0 => 100.0%; Day NWE: 3.21 => 20.42%; Week NWE: 3.61 => 10.37%; Month NWE: 0.0 => 100.0%)
SEVN,4292,100,1.0,3,8.56,strong_buy,14.55,41.0,23.44,63.0,2.36,(Stock Name: Seven Hills Realty Trust; Sector: Real Estate; Intrinsic: 14.55; Revenue: 3 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 11.5; Projected Medium: 10.0; Projected Low: 10.0; All time high: 23.44 => 63.0%; SMA 200: 10.16 => -18.73%; RSI: 42.03; Day Volatility: 2.36; Week Volatility: 5.36; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.57 => -0.12%; Month Support: 8.57 => -0.12%; Day NWE: 8.01 => 6.44%; Week NWE: 7.57 => 11.61%; Month NWE: 7.01 => 18.05%)
ARE,1018,100,1.0,1,53.65,hold,90.71,41.0,224.95,76.0,4.55,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Intrinsic: 90.71; Revenue: 302 cr; Net Profit: -144 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 224.95 => 76.0%; SMA 200: 67.42 => -25.67%; RSI: 48.07; Day Volatility: 4.55; Week Volatility: 8.13; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.37 => -25.57%; Week Support: 67.37 => -25.57%; Month Support: 90.73 => -69.11%; Day NWE: 44.26 => 17.5%; Week NWE: 36.5 => 31.97%; Month NWE: 36.14 => 32.64%)
AMPY,4125,100,1.0,1,5.74,none,9.71,41.0,169.5,97.0,4.96,(Stock Name: Amplify Energy Corp.; Sector: Energy; Intrinsic: 9.71; Revenue: 28 cr; Net Profit: -3 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.125; Projected Low: 7.25; All time high: 169.5 => 97.0%; SMA 200: 4.35 => 24.16%; RSI: 61.78; Day Volatility: 4.96; Week Volatility: 9.83; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.27 => 60.45%; Week Support: 2.27 => 60.45%; Month Support: 2.27 => 60.45%; Day NWE: 4.74 => 17.44%; Week NWE: 3.61 => 37.15%; Month NWE: 1.87 => 67.35%)
TPVG,4222,100,1.0,3,5.19,none,8.79,41.0,19.25,73.0,3.18,(Stock Name: TriplePoint Venture Growth BDC ; Sector: Financial Services; Intrinsic: 8.79; Revenue: 9 cr; Net Profit: 3 cr; Recommended: none; Projected High: 7.5; Projected Medium: 6.625; Projected Low: 5.5; All time high: 19.25 => 73.0%; SMA 200: 6.37 => -22.73%; RSI: 25.8; Day Volatility: 3.18; Week Volatility: 6.52; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.53 => -6.55%; Week Support: 5.53 => -6.55%; Month Support: 2.8 => 46.05%; Day NWE: 4.99 => 3.79%; Week NWE: 4.66 => 10.22%; Month NWE: 3.07 => 40.77%)
NMM,2156,100,1.0,4,68.26,strong_buy,114.4,40.0,323.4,79.0,3.77,(Stock Name: Navios Maritime Partners LP; Sector: Industrials; Intrinsic: 114.4; Revenue: 134 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 83.0; Projected Medium: 81.5; Projected Low: 80.0; All time high: 323.4 => 79.0%; SMA 200: 47.44 => 30.5%; RSI: 77.29; Day Volatility: 3.77; Week Volatility: 5.85; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.37 => 58.44%; Week Support: 28.37 => 58.44%; Month Support: 28.37 => 58.44%; Day NWE: 57.18 => 16.23%; Week NWE: 46.15 => 32.39%; Month NWE: 34.5 => 49.45%)
SMSI,5627,100,1.0,1,0.56,strong_buy,0.93,40.0,544.96,100.0,5.82,(Stock Name: Smith Micro Software, Inc.; Sector: Technology; Intrinsic: 0.93; Revenue: 2 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 544.96 => 100.0%; SMA 200: 0.71 => -26.19%; RSI: 60.39; Day Volatility: 5.82; Week Volatility: 16.84; Month Volatility: 29.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.6 => -7.14%; Week Support: 0.6 => -7.14%; Month Support: 0.52 => 7.14%; Day NWE: 0.39 => 30.88%; Week NWE: -0.24 => 143.47%; Month NWE: -12.19 => 2276.28%)
WB,2380,100,1.0,3,9.72,buy,16.13,40.0,142.12,93.0,2.47,(Stock Name: Weibo Corporation; Sector: Communication Services; Intrinsic: 16.13; Revenue: 174 cr; Net Profit: 46 cr; Recommended: buy; Projected High: 15.5; Projected Medium: 12.0; Projected Low: 8.6; All time high: 142.12 => 93.0%; SMA 200: 10.53 => -8.33%; RSI: 36.0; Day Volatility: 2.47; Week Volatility: 6.26; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.1 => 26.95%; Week Support: 7.1 => 26.95%; Month Support: 7.03 => 27.67%; Day NWE: 9.16 => 5.72%; Week NWE: 8.34 => 14.18%; Month NWE: 2.05 => 78.92%)
PEB,2408,100,1.0,2,13.07,hold,21.81,40.0,50.17,74.0,3.63,(Stock Name: Pebblebrook Hotel Trust; Sector: Real Estate; Intrinsic: 21.81; Revenue: 148 cr; Net Profit: -11 cr; Recommended: hold; Projected High: 20.0; Projected Medium: 13.0; Projected Low: 9.0; All time high: 50.17 => 74.0%; SMA 200: 10.95 => 16.19%; RSI: 60.66; Day Volatility: 3.63; Week Volatility: 6.71; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.41 => 43.31%; Week Support: 7.41 => 43.31%; Month Support: 7.41 => 43.31%; Day NWE: 11.81 => 9.6%; Week NWE: 10.08 => 22.89%; Month NWE: 4.11 => 68.54%)
MOMO,2976,100,1.0,4,6.18,none,10.37,40.0,54.24,89.0,2.53,(Stock Name: Hello Group Inc.; Sector: Communication Services; Intrinsic: 10.37; Revenue: 1043 cr; Net Profit: 75 cr; Recommended: none; Projected High: 11.621426; Projected Medium: 9.265993; Projected Low: 5.7131257; All time high: 54.24 => 89.0%; SMA 200: 7.32 => -18.58%; RSI: 32.87; Day Volatility: 2.53; Week Volatility: 5.86; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.12 => 17.09%; Week Support: 5.12 => 17.09%; Month Support: 5.12 => 17.09%; Day NWE: 6.07 => 1.73%; Week NWE: 5.3 => 14.24%; Month NWE: 4.76 => 22.99%)
SVC,3550,100,1.0,1,2.33,hold,3.84,40.0,33.96,93.0,4.76,(Stock Name: Service Properties Trust - Shar; Sector: Real Estate; Intrinsic: 3.84; Revenue: 181 cr; Net Profit: -20 cr; Recommended: hold; Projected High: 2.5; Projected Medium: 2.25; Projected Low: 2.0; All time high: 33.96 => 93.0%; SMA 200: 2.31 => 0.67%; RSI: 62.66; Day Volatility: 4.76; Week Volatility: 8.99; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.71 => 26.45%; Week Support: 1.71 => 26.45%; Month Support: 4.65 => -100.0%; Day NWE: 1.91 => 18.05%; Week NWE: 0.95 => 58.99%; Month NWE: -2.66 => 214.54%)
FFWM,3313,100,1.0,3,6.07,none,9.96,39.0,29.41,79.0,3.99,(Stock Name: First Foundation Inc.; Sector: Financial Services; Intrinsic: 9.96; Revenue: 17 cr; Net Profit: -16 cr; Recommended: none; Projected High: 7.5; Projected Medium: 6.75; Projected Low: 6.0; All time high: 29.41 => 79.0%; SMA 200: 5.64 => 6.99%; RSI: 47.23; Day Volatility: 3.99; Week Volatility: 8.09; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.41 => 27.21%; Week Support: 4.41 => 27.21%; Month Support: 4.41 => 27.21%; Day NWE: 5.62 => 7.33%; Week NWE: 4.64 => 23.42%; Month NWE: 0.11 => 98.24%)
WOOF,3133,100,1.0,1,2.52,hold,4.12,39.0,31.08,92.0,5.45,(Stock Name: Petco Health and Wellness Compa; Sector: Consumer Cyclical; Intrinsic: 4.12; Revenue: 600 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 4.53; Projected Medium: 3.5; Projected Low: 2.3; All time high: 31.08 => 92.0%; SMA 200: 3.15 => -25.07%; RSI: 43.16; Day Volatility: 5.45; Week Volatility: 9.51; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 9.34%; Week Support: 2.28 => 9.34%; Month Support: 1.41 => 43.78%; Day NWE: 2.17 => 13.69%; Week NWE: 1.5 => 40.19%; Month NWE: 0.0 => 100.0%)
COTY,2084,100,1.0,2,2.43,hold,4.02,39.0,32.72,93.0,3.81,(Stock Name: Coty Inc.; Sector: Consumer Defensive; Intrinsic: 4.02; Revenue: 581 cr; Net Profit: -54 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 3.0; Projected Low: 2.5; All time high: 32.72 => 93.0%; SMA 200: 3.98 => -63.27%; RSI: 32.8; Day Volatility: 3.81; Week Volatility: 14.96; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.02 => -270.43%; Month Support: 5.9 => -142.3%; Day NWE: 2.17 => 11.06%; Week NWE: 1.35 => 44.64%; Month NWE: 0.17 => 93.12%)
