[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SBET,2597,100,1.0,-1,6.23,strong_buy,12.3,49.0,3952.8,100.0,5.8,(Stock Name: SharpLink, Inc.; Sector: Financial Services; Intrinsic: 12.3; Revenue: 4 cr; Net Profit: -142 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 15.5; Projected Low: 10.0; All time high: 3952.8 => 100.0%; SMA 200: 11.18 => -79.47%; RSI: 38.59; Day Volatility: 5.8; Week Volatility: 14.72; Month Volatility: 44.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 63.4%; Week Support: 2.28 => 63.4%; Month Support: 2.28 => 63.4%; Day NWE: 5.18 => 16.9%; Week NWE: -1.62 => 126.01%; Month NWE: -192.17 => 3184.64%)
PRAA,3261,100,1.0,-1,14.64,none,26.28,44.0,65.0,77.0,5.8,(Stock Name: PRA Group, Inc.; Sector: Financial Services; Intrinsic: 26.28; Revenue: 125 cr; Net Profit: -28 cr; Recommended: none; Projected High: 26.0; Projected Medium: 26.0; Projected Low: 26.0; All time high: 65.0 => 77.0%; SMA 200: 16.28 => -11.18%; RSI: 25.5; Day Volatility: 5.8; Week Volatility: 19.48; Month Volatility: 35.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.91 => 11.82%; Week Support: 12.91 => 11.82%; Month Support: 11.85 => 19.06%; Day NWE: 12.14 => 17.11%; Week NWE: 13.27 => 9.37%; Month NWE: 7.26 => 50.38%)
DSX,3840,100,1.0,1,2.6,strong_buy,4.53,43.0,14.05,81.0,3.41,(Stock Name: Diana Shipping inc.; Sector: Industrials; Intrinsic: 4.53; Revenue: 21 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 3.8; Projected Medium: 3.8; Projected Low: 3.8; All time high: 14.05 => 81.0%; SMA 200: 2.06 => 20.73%; RSI: 48.16; Day Volatility: 3.41; Week Volatility: 8.19; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.27 => 51.15%; Week Support: 1.27 => 51.15%; Month Support: 1.27 => 51.15%; Day NWE: 2.41 => 7.44%; Week NWE: 2.07 => 20.42%; Month NWE: 0.56 => 78.49%)
FRMM,5085,100,1.0,-3,4.54,buy,7.9,43.0,49571.0,100.0,15.1,(Stock Name: Forum Markets, Incorporated; Sector: Technology; Intrinsic: 7.9; Revenue: 1 cr; Net Profit: -52 cr; Recommended: buy; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 49571.0 => 100.0%; SMA 200: 13.37 => -194.57%; RSI: 53.28; Day Volatility: 15.1; Week Volatility: 38.03; Month Volatility: 82.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.58 => -44.93%; Week Support: 6.58 => -44.93%; Month Support: 7220.0 => -158930.84%; Day NWE: 2.97 => 34.69%; Week NWE: -9.95 => 319.2%; Month NWE: -8.6 => 289.36%)
INBK,4320,100,1.0,-1,23.67,none,41.41,43.0,53.56,56.0,3.04,(Stock Name: First Internet Bancorp; Sector: Financial Services; Intrinsic: 41.41; Revenue: 5 cr; Net Profit: -3 cr; Recommended: none; Projected High: 30.0; Projected Medium: 24.5; Projected Low: 24.0; All time high: 53.56 => 56.0%; SMA 200: 21.71 => 8.26%; RSI: 50.22; Day Volatility: 3.04; Week Volatility: 10.24; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.05 => 27.97%; Week Support: 17.05 => 27.97%; Month Support: 9.68 => 59.1%; Day NWE: 22.14 => 6.46%; Week NWE: 15.59 => 34.15%; Month NWE: 8.54 => 63.91%)
HRZN,4045,100,1.0,1,4.01,hold,6.98,43.0,19.08,79.0,3.81,(Stock Name: Horizon Technology Finance Corp; Sector: Financial Services; Intrinsic: 6.98; Revenue: 10 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 6.5; Projected Medium: 5.0; Projected Low: 4.25; All time high: 19.08 => 79.0%; SMA 200: 5.9 => -47.05%; RSI: 40.59; Day Volatility: 3.81; Week Volatility: 10.4; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.75 => -168.08%; Month Support: 9.67 => -141.15%; Day NWE: 3.46 => 13.83%; Week NWE: 2.96 => 26.28%; Month NWE: 2.98 => 25.68%)
ACET,4981,100,1.0,-3,8.3,strong_buy,14.59,43.0,2362.86,100.0,7.01,
BZH,3108,100,1.0,-3,24.36,buy,42.69,43.0,38.22,36.0,5.13,(Stock Name: Beazer Homes USA, Inc.; Sector: Consumer Cyclical; Intrinsic: 42.69; Revenue: 211 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 23.0; Projected Low: 22.0; All time high: 38.22 => 36.0%; SMA 200: 22.93 => 5.87%; RSI: 60.5; Day Volatility: 5.13; Week Volatility: 11.35; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.37 => 28.69%; Week Support: 17.37 => 28.69%; Month Support: 17.37 => 28.69%; Day NWE: 18.2 => 25.29%; Week NWE: 16.01 => 34.27%; Month NWE: 14.68 => 39.74%)
CNXC,2361,100,1.0,-2,26.34,none,45.84,43.0,208.48,87.0,5.62,(Stock Name: Concentrix Corporation; Sector: Technology; Intrinsic: 45.84; Revenue: 995 cr; Net Profit: -133 cr; Recommended: none; Projected High: 55.0; Projected Medium: 39.0; Projected Low: 32.0; All time high: 208.48 => 87.0%; SMA 200: 38.38 => -45.72%; RSI: 54.83; Day Volatility: 5.62; Week Volatility: 15.35; Month Volatility: 32.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.28 => -37.74%; Week Support: 36.28 => -37.74%; Month Support: 36.28 => -37.74%; Day NWE: 19.25 => 26.92%; Week NWE: 14.76 => 43.98%; Month NWE: 0.0 => 100.0%)
ATHM,2215,100,1.0,4,16.59,hold,29.26,43.0,147.67,89.0,4.0,(Stock Name: Autohome Inc.; Sector: Communication Services; Intrinsic: 29.26; Revenue: 645 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 20.5; Projected Low: 17.3; All time high: 147.67 => 89.0%; SMA 200: 23.12 => -39.39%; RSI: 32.02; Day Volatility: 4.0; Week Volatility: 7.84; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.39 => -40.99%; Week Support: 23.39 => -40.99%; Month Support: 21.89 => -31.95%; Day NWE: 15.95 => 3.83%; Week NWE: 13.89 => 16.27%; Month NWE: 13.84 => 16.58%)
FSK,1835,100,1.0,-2,10.78,hold,18.83,43.0,43.52,75.0,2.82,(Stock Name: FS KKR Capital Corp.; Sector: Financial Services; Intrinsic: 18.83; Revenue: 142 cr; Net Profit: -55 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 11.0; Projected Low: 9.5; All time high: 43.52 => 75.0%; SMA 200: 13.93 => -29.23%; RSI: 47.82; Day Volatility: 2.82; Week Volatility: 8.84; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.31 => -69.85%; Month Support: 16.7 => -54.92%; Day NWE: 9.69 => 10.12%; Week NWE: 8.04 => 25.46%; Month NWE: 10.84 => -0.56%)
QRHC,5592,100,1.0,-3,1.1,strong_buy,1.93,43.0,49.84,98.0,5.94,(Stock Name: Quest Resource Holding Corporat; Sector: Industrials; Intrinsic: 1.93; Revenue: 24 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 3.25; Projected Low: 2.5; All time high: 49.84 => 98.0%; SMA 200: 1.63 => -48.81%; RSI: 44.8; Day Volatility: 5.94; Week Volatility: 12.65; Month Volatility: 53.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.01 => -448.86%; Month Support: 3.6 => -228.77%; Day NWE: 0.82 => 25.19%; Week NWE: -0.25 => 123.03%; Month NWE: -0.62 => 156.67%)
COTY,2268,100,1.0,-3,2.03,hold,3.51,42.0,32.72,94.0,5.14,(Stock Name: Coty Inc.; Sector: Consumer Defensive; Intrinsic: 3.51; Revenue: 579 cr; Net Profit: -55 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 2.6; Projected Low: 1.5; All time high: 32.72 => 94.0%; SMA 200: 3.22 => -58.72%; RSI: 37.66; Day Volatility: 5.14; Week Volatility: 13.23; Month Volatility: 34.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.02 => -344.34%; Month Support: 5.9 => -190.64%; Day NWE: 1.76 => 13.27%; Week NWE: 0.87 => 57.31%; Month NWE: -0.41 => 120.1%)
GLIBK,2842,100,1.0,-3,24.97,none,42.9,42.0,41.17,39.0,4.95,(Stock Name: GCI Liberty, Inc. - Series C GC; Sector: Communication Services; Intrinsic: 42.9; Revenue: 104 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.17 => 39.0%; SMA 200: 35.64 => -42.74%; RSI: 27.9; Day Volatility: 4.95; Week Volatility: 13.9; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.85 => -19.54%; Week Support: 29.85 => -19.54%; Month Support: 0.0 => 100.0%; Day NWE: 23.65 => 5.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FBRT,3129,100,1.0,2,8.47,buy,14.67,42.0,17.74,52.0,2.65,(Stock Name: Franklin BSP Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 14.67; Revenue: 29 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 12.5; Projected Low: 11.0; All time high: 17.74 => 52.0%; SMA 200: 10.03 => -18.43%; RSI: 36.62; Day Volatility: 2.65; Week Volatility: 6.36; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.99 => -41.56%; Month Support: 10.34 => -22.08%; Day NWE: 8.2 => 3.18%; Week NWE: 7.82 => 7.72%; Month NWE: 0.0 => 100.0%)
LAND,3537,100,1.0,-3,9.63,hold,16.48,42.0,42.1,77.0,2.78,(Stock Name: Gladstone Land Corporation; Sector: Real Estate; Intrinsic: 16.48; Revenue: 9 cr; Net Profit: -3 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 11.5; Projected Low: 10.0; All time high: 42.1 => 77.0%; SMA 200: 9.76 => -1.35%; RSI: 45.41; Day Volatility: 2.78; Week Volatility: 5.0; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.47 => 12.05%; Week Support: 8.47 => 12.05%; Month Support: 9.61 => 0.21%; Day NWE: 8.53 => 11.38%; Week NWE: 8.5 => 11.69%; Month NWE: 1.71 => 82.24%)
SEVN,4379,100,1.0,1,8.39,none,14.55,42.0,23.44,64.0,2.09,(Stock Name: Seven Hills Realty Trust; Sector: Real Estate; Intrinsic: 14.55; Revenue: 3 cr; Net Profit: 2 cr; Recommended: none; Projected High: 11.5; Projected Medium: 10.0; Projected Low: 9.5; All time high: 23.44 => 64.0%; SMA 200: 9.21 => -9.82%; RSI: 53.95; Day Volatility: 2.09; Week Volatility: 4.68; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.57 => -2.15%; Month Support: 8.57 => -2.15%; Day NWE: 7.95 => 5.23%; Week NWE: 7.08 => 15.59%; Month NWE: 6.16 => 26.58%)
AMWL,4705,100,1.0,-1,7.96,none,13.65,42.0,875.0,99.0,4.5,(Stock Name: American Well Corporation; Sector: Healthcare; Intrinsic: 13.65; Revenue: 24 cr; Net Profit: -9 cr; Recommended: none; Projected High: 9.0; Projected Medium: 7.25; Projected Low: 6.5; All time high: 875.0 => 99.0%; SMA 200: 5.62 => 29.43%; RSI: 67.7; Day Volatility: 4.5; Week Volatility: 13.08; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.71 => 53.39%; Week Support: 3.71 => 53.39%; Month Support: 5.0 => 37.19%; Day NWE: 6.72 => 15.61%; Week NWE: 3.57 => 55.13%; Month NWE: 0.0 => 100.0%)
LGO,4835,100,1.0,-3,0.96,none,1.65,42.0,59.0,98.0,6.55,(Stock Name: Largo Inc.; Sector: Basic Materials; Intrinsic: 1.65; Revenue: 11 cr; Net Profit: -7 cr; Recommended: none; Projected High: 2.8; Projected Medium: 2.8; Projected Low: 2.8; All time high: 59.0 => 98.0%; SMA 200: 1.31 => -36.35%; RSI: 31.51; Day Volatility: 6.55; Week Volatility: 17.65; Month Volatility: 49.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => 11.46%; Week Support: 0.85 => 11.46%; Month Support: 1.38 => -43.75%; Day NWE: 0.73 => 23.55%; Week NWE: 0.71 => 25.56%; Month NWE: -5.38 => 660.27%)
TTGT,3742,100,1.0,-2,4.82,strong_buy,8.22,41.0,111.44,96.0,9.4,(Stock Name: TechTarget, Inc.; Sector: Technology; Intrinsic: 8.22; Revenue: 49 cr; Net Profit: -56 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 111.44 => 96.0%; SMA 200: 5.21 => -8.08%; RSI: 46.2; Day Volatility: 9.4; Week Volatility: 22.2; Month Volatility: 33.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.43 => -386.1%; Month Support: 11.12 => -130.71%; Day NWE: 4.24 => 11.99%; Week NWE: -1.27 => 126.35%; Month NWE: -17.42 => 461.32%)
RPAY,3973,100,1.0,-2,3.49,none,5.92,41.0,28.42,88.0,5.16,(Stock Name: Repay Holdings Corporation; Sector: Technology; Intrinsic: 5.92; Revenue: 31 cr; Net Profit: -26 cr; Recommended: none; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 3.5; All time high: 28.42 => 88.0%; SMA 200: 3.95 => -13.26%; RSI: 51.28; Day Volatility: 5.16; Week Volatility: 19.16; Month Volatility: 29.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.59 => -2.87%; Week Support: 3.59 => -2.87%; Month Support: 4.36 => -25.07%; Day NWE: 2.89 => 17.09%; Week NWE: 1.69 => 51.45%; Month NWE: 0.0 => 100.0%)
MEI,3580,100,1.0,-3,11.24,none,19.06,41.0,51.38,78.0,11.38,(Stock Name: Methode Electronics, Inc.; Sector: Technology; Intrinsic: 19.06; Revenue: 98 cr; Net Profit: -6 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.25; Projected Low: 8.5; All time high: 51.38 => 78.0%; SMA 200: 7.47 => 33.51%; RSI: 62.06; Day Volatility: 11.38; Week Volatility: 18.52; Month Volatility: 26.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.08 => 54.8%; Week Support: 5.08 => 54.8%; Month Support: 5.08 => 54.8%; Day NWE: 8.47 => 24.68%; Week NWE: 4.92 => 56.21%; Month NWE: -3.82 => 133.96%)
MOS,1171,100,1.0,4,22.51,hold,38.07,41.0,89.24,75.0,3.31,(Stock Name: Mosaic Company (The); Sector: Basic Materials; Intrinsic: 38.07; Revenue: 1243 cr; Net Profit: 5 cr; Recommended: hold; Projected High: 35.0; Projected Medium: 27.0; Projected Low: 19.0; All time high: 89.24 => 75.0%; SMA 200: 27.68 => -22.96%; RSI: 45.3; Day Volatility: 3.31; Week Volatility: 8.71; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => 0.67%; Week Support: 22.36 => 0.67%; Month Support: 22.36 => 0.67%; Day NWE: 19.3 => 14.26%; Week NWE: 18.79 => 16.51%; Month NWE: 13.37 => 40.6%)
PSFE,3630,100,1.0,-1,7.47,hold,12.68,41.0,234.79,97.0,8.72,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 12.68; Revenue: 174 cr; Net Profit: -20 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 10.0; Projected Low: 7.5; All time high: 234.79 => 97.0%; SMA 200: 9.37 => -25.5%; RSI: 41.46; Day Volatility: 8.72; Week Volatility: 17.85; Month Volatility: 33.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.25 => -23.83%; Month Support: 9.25 => -23.83%; Day NWE: 6.75 => 9.68%; Week NWE: 3.4 => 54.49%; Month NWE: 0.0 => 100.0%)
FFWM,3380,100,1.0,-1,5.9,buy,9.96,41.0,29.41,80.0,3.17,(Stock Name: First Foundation Inc.; Sector: Financial Services; Intrinsic: 9.96; Revenue: 17 cr; Net Profit: -16 cr; Recommended: buy; Projected High: 7.5; Projected Medium: 7.5; Projected Low: 7.5; All time high: 29.41 => 80.0%; SMA 200: 5.69 => 3.56%; RSI: 51.23; Day Volatility: 3.17; Week Volatility: 7.08; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.41 => 25.17%; Week Support: 4.41 => 25.17%; Month Support: 4.41 => 25.17%; Day NWE: 5.29 => 10.41%; Week NWE: 4.63 => 21.6%; Month NWE: 0.1 => 98.29%)
CCS,2425,100,1.0,1,51.95,none,88.75,41.0,108.42,52.0,4.34,(Stock Name: Century Communities, Inc.; Sector: Real Estate; Intrinsic: 88.75; Revenue: 400 cr; Net Profit: 13 cr; Recommended: none; Projected High: 92.0; Projected Medium: 64.0; Projected Low: 45.0; All time high: 108.42 => 52.0%; SMA 200: 61.92 => -19.19%; RSI: 43.3; Day Volatility: 4.34; Week Volatility: 12.4; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.42 => 2.95%; Week Support: 50.42 => 2.95%; Month Support: 50.42 => 2.95%; Day NWE: 43.36 => 16.53%; Week NWE: 41.92 => 19.31%; Month NWE: 34.83 => 32.95%)
RVPH,5807,100,1.0,-3,0.89,strong_buy,1.47,40.0,302.0,100.0,11.88,
VSNT,1299,100,1.0,2,42.67,hold,71.39,40.0,59.0,28.0,3.82,(Stock Name: Versant Media Group, Inc.; Sector: Communication Services; Intrinsic: 71.39; Revenue: 667 cr; Net Profit: 85 cr; Recommended: hold; Projected High: 52.0; Projected Medium: 42.5; Projected Low: 35.0; All time high: 59.0 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 59.59; Day Volatility: 3.82; Week Volatility: 7.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 39.08 => 8.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISN,1915,100,1.0,6,12.3,none,20.37,40.0,42.75,71.0,3.46,(Stock Name: Vistance Networks, Inc.; Sector: Technology; Intrinsic: 20.37; Revenue: 202 cr; Net Profit: 16 cr; Recommended: none; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 14.0; All time high: 42.75 => 71.0%; SMA 200: 16.92 => -37.54%; RSI: 40.78; Day Volatility: 3.46; Week Volatility: 19.81; Month Volatility: 32.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.94 => 76.1%; Week Support: 2.94 => 76.1%; Month Support: 0.86 => 93.01%; Day NWE: 9.53 => 22.5%; Week NWE: 11.81 => 3.97%; Month NWE: 6.27 => 48.99%)
AZTA,2814,100,1.0,-2,20.18,none,33.73,40.0,124.79,84.0,5.22,(Stock Name: Azenta, Inc.; Sector: Healthcare; Intrinsic: 33.73; Revenue: 60 cr; Net Profit: -11 cr; Recommended: none; Projected High: 33.0; Projected Medium: 28.0; Projected Low: 20.0; All time high: 124.79 => 84.0%; SMA 200: 29.33 => -45.33%; RSI: 48.87; Day Volatility: 5.22; Week Volatility: 20.39; Month Volatility: 41.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.91 => -18.48%; Week Support: 23.91 => -18.48%; Month Support: 36.01 => -78.44%; Day NWE: 12.15 => 39.81%; Week NWE: 11.38 => 43.6%; Month NWE: 4.49 => 77.75%)
BOOM,4601,100,1.0,-3,6.9,none,11.49,40.0,76.68,91.0,4.04,(Stock Name: DMC Global Inc.; Sector: Industrials; Intrinsic: 11.49; Revenue: 59 cr; Net Profit: -3 cr; Recommended: none; Projected High: 10.0; Projected Medium: 8.5; Projected Low: 7.0; All time high: 76.68 => 91.0%; SMA 200: 6.84 => 0.85%; RSI: 52.67; Day Volatility: 4.04; Week Volatility: 15.9; Month Volatility: 29.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.89 => -115.8%; Month Support: 13.95 => -102.17%; Day NWE: 5.55 => 19.59%; Week NWE: 3.45 => 50.01%; Month NWE: -10.09 => 246.2%)
TBI,4475,100,1.0,-2,5.56,buy,9.16,39.0,32.91,83.0,7.35,(Stock Name: TrueBlue, Inc.; Sector: Industrials; Intrinsic: 9.16; Revenue: 164 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 8.5; Projected Low: 7.0; All time high: 32.91 => 83.0%; SMA 200: 5.04 => 9.35%; RSI: 58.43; Day Volatility: 7.35; Week Volatility: 17.14; Month Volatility: 27.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.45 => 37.95%; Week Support: 3.45 => 37.95%; Month Support: 12.02 => -116.19%; Day NWE: 4.6 => 17.2%; Week NWE: 2.42 => 56.39%; Month NWE: -1.42 => 125.62%)
SUNS,4738,100,1.0,3,8.3,strong_buy,13.56,39.0,15.74,47.0,3.29,(Stock Name: Sunrise Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 13.56; Revenue: 2 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 11.5; Projected Low: 8.0; All time high: 15.74 => 47.0%; SMA 200: 9.4 => -13.31%; RSI: 64.14; Day Volatility: 3.29; Week Volatility: 6.45; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.8 => 6.02%; Week Support: 7.8 => 6.02%; Month Support: 0.0 => 100.0%; Day NWE: 7.2 => 13.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TUSK,4534,100,1.0,5,3.25,none,5.34,39.0,42.3,92.0,9.67,(Stock Name: Mammoth Energy Services, Inc.; Sector: Industrials; Intrinsic: 5.34; Revenue: 5 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.3 => 92.0%; SMA 200: 2.29 => 29.56%; RSI: 61.97; Day Volatility: 9.67; Week Volatility: 16.04; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.72 => 47.23%; Week Support: 1.72 => 47.23%; Month Support: 1.68 => 48.31%; Day NWE: 2.63 => 19.1%; Week NWE: 1.8 => 44.75%; Month NWE: 1.03 => 68.44%)
BCBP,4460,100,1.0,3,9.91,buy,16.25,39.0,20.71,52.0,2.71,(Stock Name: BCB Bancorp, Inc. (NJ); Sector: Financial Services; Intrinsic: 16.25; Revenue: 8 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 11.0; Projected Low: 10.5; All time high: 20.71 => 52.0%; SMA 200: 8.54 => 13.85%; RSI: 55.22; Day Volatility: 2.71; Week Volatility: 6.43; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.54 => 23.92%; Week Support: 7.54 => 23.92%; Month Support: 9.19 => 7.27%; Day NWE: 9.11 => 8.03%; Week NWE: 7.57 => 23.58%; Month NWE: 4.71 => 52.5%)
MTW,3536,100,1.0,2,11.57,none,19.1,39.0,44.03,74.0,4.14,(Stock Name: Manitowoc Company, Inc. (The); Sector: Industrials; Intrinsic: 19.1; Revenue: 226 cr; Net Profit: 1 cr; Recommended: none; Projected High: 11.0; Projected Medium: 10.5; Projected Low: 10.0; All time high: 44.03 => 74.0%; SMA 200: 11.99 => -3.59%; RSI: 37.58; Day Volatility: 4.14; Week Volatility: 11.59; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.06 => 38.98%; Week Support: 7.06 => 38.98%; Month Support: 7.06 => 38.98%; Day NWE: 10.69 => 7.61%; Week NWE: 9.97 => 13.82%; Month NWE: 3.09 => 73.3%)
TRTX,3148,100,1.0,3,8.31,none,13.56,39.0,21.3,61.0,1.81,(Stock Name: TPG RE Finance Trust, Inc.; Sector: Real Estate; Intrinsic: 13.56; Revenue: 14 cr; Net Profit: 5 cr; Recommended: none; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 8.5; All time high: 21.3 => 61.0%; SMA 200: 8.74 => -5.13%; RSI: 50.37; Day Volatility: 1.81; Week Volatility: 4.85; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => 22.14%; Week Support: 6.47 => 22.14%; Month Support: 6.47 => 22.14%; Day NWE: 7.83 => 5.74%; Week NWE: 7.41 => 10.88%; Month NWE: 7.73 => 6.97%)
DAC,2046,100,1.0,3,130.85,buy,215.21,39.0,135.21,3.0,3.09,(Stock Name: Danaos Corporation; Sector: Industrials; Intrinsic: 215.21; Revenue: 104 cr; Net Profit: 52 cr; Recommended: buy; Projected High: 174.0; Projected Medium: 157.0; Projected Low: 140.0; All time high: 135.21 => 3.0%; SMA 200: 102.55 => 21.63%; RSI: 59.52; Day Volatility: 3.09; Week Volatility: 5.51; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.4 => 50.02%; Week Support: 65.4 => 50.02%; Month Support: 65.4 => 50.02%; Day NWE: 122.8 => 6.15%; Week NWE: 106.84 => 18.35%; Month NWE: 76.55 => 41.5%)
