[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ORCL,25,100,5,57.0,147.09,11.67,345.72,345.72,3.69,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408 cr; Net Profit: 1619 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.0; Projected Low: 155.0; All time high: 345.72 => 57.0%; SMA 200: 219.84 => -49.46%; RSI: 42.5; Day Volatility: 3.69; Week Volatility: 9.73; Month Volatility: 42.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 19.19%; Week Support: 118.86 => 19.19%; Month Support: 60.78 => 58.68%; Day NWE: 122.91 => 16.44%; Week NWE: 101.51 => 30.99%; Month NWE: 158.62 => -7.84%)
OPAD,5353,100,-3,96.0,0.67,1.03,15.19,314.55,6.54,(Stock Name: Offerpad Solutions Inc.; Sector: Real Estate; Intrinsic: 1.03; Revenue: 57 cr; Net Profit: -5 cr; Recommended: none; Projected High: 2.5; Projected Medium: 1.75; Projected Low: 1.0; All time high: 314.55 => 100.0%; SMA 200: 1.95 => -188.97%; RSI: 34.79; Day Volatility: 6.54; Week Volatility: 19.92; Month Volatility: 177.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.91 => -34.97%; Week Support: 0.91 => -34.97%; Month Support: 5.63 => -734.32%; Day NWE: 0.24 => 64.22%; Week NWE: -1.23 => 282.03%; Month NWE: 0.0 => 100.0%)
CGC,3500,100,-3,95.0,0.93,1.5,19.25,592.5,6.31,(Stock Name: Canopy Growth Corporation; Sector: Healthcare; Intrinsic: 1.5; Revenue: 28 cr; Net Profit: -33 cr; Recommended: hold; Projected High: 1.7822673; Projected Medium: 1.7822673; Projected Low: 1.7822673; All time high: 592.5 => 100.0%; SMA 200: 1.25 => -34.09%; RSI: 33.51; Day Volatility: 6.31; Week Volatility: 12.18; Month Volatility: 48.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.77 => 17.43%; Week Support: 0.77 => 17.43%; Month Support: 0.77 => 17.43%; Day NWE: 0.77 => 17.01%; Week NWE: -0.62 => 166.07%; Month NWE: -29.07 => 3216.91%)
NEON,5493,100,3,95.0,1.39,1.47,29.9,88.4,7.86,(Stock Name: Neonode Inc.; Sector: Technology; Intrinsic: 1.47; Revenue: 0 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.4 => 98.0%; SMA 200: 8.63 => -521.17%; RSI: 32.02; Day Volatility: 7.86; Week Volatility: 17.79; Month Volatility: 255.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.02 => 26.57%; Month Support: 1.02 => 26.57%; Day NWE: 1.14 => 18.18%; Week NWE: -5.53 => 497.91%; Month NWE: 0.21 => 84.95%)
LASE,5486,100,-1,95.0,1.04,0.18,19.8,19.8,10.34,(Stock Name: Laser Photonics Corporation; Sector: Industrials; Intrinsic: 0.18; Revenue: 1 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 19.8 => 95.0%; SMA 200: 2.68 => -157.23%; RSI: 49.2; Day Volatility: 10.34; Week Volatility: 24.84; Month Volatility: 142.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.71 => -64.42%; Week Support: 1.71 => -64.42%; Month Support: 0.67 => 35.58%; Day NWE: 0.3 => 71.09%; Week NWE: -1.35 => 229.52%; Month NWE: 0.0 => 100.0%)
BULL,2031,100,2,94.0,5.13,1.94,79.56,79.56,4.43,(Stock Name: Webull Corporation; Sector: Technology; Intrinsic: 1.94; Revenue: 57 cr; Net Profit: -49 cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 79.56 => 94.0%; SMA 200: 10.5 => -104.71%; RSI: 34.98; Day Volatility: 4.43; Week Volatility: 12.5; Month Volatility: 52.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.54 => -85.96%; Week Support: 9.54 => -85.96%; Month Support: 0.0 => 100.0%; Day NWE: 3.89 => 24.19%; Week NWE: 3.02 => 41.12%; Month NWE: 0.0 => 100.0%)
SBET,2413,100,-1,94.0,7.17,12.3,124.12,3952.8,4.64,(Stock Name: SharpLink, Inc.; Sector: Financial Services; Intrinsic: 12.3; Revenue: 3 cr; Net Profit: -73 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 3952.8 => 100.0%; SMA 200: 13.94 => -94.36%; RSI: 44.27; Day Volatility: 4.64; Week Volatility: 12.15; Month Volatility: 51.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 68.2%; Week Support: 2.28 => 68.2%; Month Support: 2.28 => 68.2%; Day NWE: 5.3 => 26.15%; Week NWE: -1.34 => 118.62%; Month NWE: -194.52 => 2812.92%)
QXO,766,100,1,93.0,20.19,12.82,290.0,290.0,5.52,(Stock Name: QXO, Inc.; Sector: Industrials; Intrinsic: 12.82; Revenue: 684 cr; Net Profit: -39 cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 30.0; Projected Low: 26.0; All time high: 290.0 => 93.0%; SMA 200: 20.95 => -3.75%; RSI: 41.89; Day Volatility: 5.52; Week Volatility: 13.6; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.85 => 41.31%; Week Support: 15.5 => 23.23%; Month Support: 10.61 => 47.45%; Day NWE: 17.02 => 15.71%; Week NWE: -6.08 => 130.1%; Month NWE: -24.63 => 222.01%)
AGEN,4539,100,3,92.0,3.54,-7.68,42.6,202.55,10.43,(Stock Name: Agenus Inc.; Sector: Healthcare; Intrinsic: -7.68; Revenue: 11 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 202.55 => 98.0%; SMA 200: 4.2 => -18.7%; RSI: 54.14; Day Volatility: 10.43; Week Volatility: 18.46; Month Volatility: 35.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.38 => 61.02%; Week Support: 1.38 => 61.02%; Month Support: 1.38 => 61.02%; Day NWE: 2.72 => 23.08%; Week NWE: -0.2 => 105.7%; Month NWE: -24.56 => 793.72%)
FCEL,3578,100,-1,92.0,6.94,13.22,89.7,20476.8,5.48,(Stock Name: FuelCell Energy, Inc.; Sector: Industrials; Intrinsic: 13.22; Revenue: 17 cr; Net Profit: -19 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 7.625; Projected Low: 6.0; All time high: 20476.8 => 100.0%; SMA 200: 7.04 => -1.43%; RSI: 44.55; Day Volatility: 5.48; Week Volatility: 14.72; Month Volatility: 55.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.58 => 48.41%; Week Support: 3.58 => 48.41%; Month Support: 3.58 => 48.41%; Day NWE: 5.16 => 25.66%; Week NWE: 1.5 => 78.41%; Month NWE: -173.84 => 2604.85%)
DFDV,4599,100,3,92.0,4.06,8.8,53.88,53.88,9.36,(Stock Name: DeFi Development Corp.; Sector: Financial Services; Intrinsic: 8.8; Revenue: 1 cr; Net Profit: 7 cr; Recommended: none; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 53.88 => 92.0%; SMA 200: 12.22 => -201.05%; RSI: 47.04; Day Volatility: 9.36; Week Volatility: 22.71; Month Volatility: 95.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.48 => 88.15%; Week Support: 0.48 => 88.15%; Month Support: 0.48 => 88.15%; Day NWE: 1.49 => 63.37%; Week NWE: -4.51 => 211.12%; Month NWE: 0.0 => 100.0%)
GRRR,4070,100,-2,91.0,10.51,7.49,123.6,510.0,4.46,(Stock Name: Gorilla Technology Group Inc.; Sector: Technology; Intrinsic: 7.49; Revenue: 10 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 39.0; Projected Low: 31.0; All time high: 510.0 => 98.0%; SMA 200: 15.8 => -50.3%; RSI: 40.99; Day Volatility: 4.46; Week Volatility: 14.58; Month Volatility: 45.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.09 => 80.11%; Month Support: 2.09 => 80.11%; Day NWE: 8.63 => 17.91%; Week NWE: 4.72 => 55.09%; Month NWE: 0.0 => 100.0%)
SLQT,4643,100,3,91.0,0.64,2.04,6.86,33.0,7.75,(Stock Name: SelectQuote, Inc.; Sector: Financial Services; Intrinsic: 2.04; Revenue: 162 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 3.0; Projected Low: 1.25; All time high: 33.0 => 98.0%; SMA 200: 1.7 => -166.29%; RSI: 33.32; Day Volatility: 7.75; Week Volatility: 20.82; Month Volatility: 70.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => -154.12%; Week Support: 1.62 => -154.12%; Month Support: 0.51 => 20.0%; Day NWE: 0.32 => 50.21%; Week NWE: -0.46 => 172.18%; Month NWE: 0.0 => 100.0%)
MVIS,4173,100,-3,91.0,0.7,0.18,8.2,29.52,9.6,(Stock Name: Microvision, Inc.; Sector: Technology; Intrinsic: 0.18; Revenue: 0 cr; Net Profit: -9 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 29.52 => 98.0%; SMA 200: 1.03 => -47.23%; RSI: 51.59; Day Volatility: 9.6; Week Volatility: 20.25; Month Volatility: 42.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.8 => -14.24%; Week Support: 0.8 => -14.24%; Month Support: 0.8 => -14.24%; Day NWE: 0.47 => 32.98%; Week NWE: 0.31 => 55.17%; Month NWE: -2.97 => 524.04%)
SRPT,2189,100,-3,90.0,17.48,10.87,173.25,181.83,4.35,(Stock Name: Sarepta Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 10.87; Revenue: 220 cr; Net Profit: -71 cr; Recommended: hold; Projected High: 38.0; Projected Medium: 19.0; Projected Low: 5.0; All time high: 181.83 => 90.0%; SMA 200: 19.93 => -14.04%; RSI: 49.32; Day Volatility: 4.35; Week Volatility: 9.48; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.42 => 40.37%; Week Support: 10.42 => 40.37%; Month Support: 55.25 => -216.17%; Day NWE: 13.56 => 22.41%; Week NWE: -8.52 => 148.77%; Month NWE: -26.03 => 248.95%)
LAES,3099,100,-3,90.0,2.87,0.9,28.5,28.5,8.15,(Stock Name: SEALSQ Corp; Sector: Technology; Intrinsic: 0.9; Revenue: 1 cr; Net Profit: -3 cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.5; Projected Low: 7.0; All time high: 28.5 => 90.0%; SMA 200: 4.11 => -43.38%; RSI: 28.35; Day Volatility: 8.15; Week Volatility: 17.33; Month Volatility: 82.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.29 => 89.88%; Month Support: 0.29 => 89.88%; Day NWE: 2.33 => 18.52%; Week NWE: 1.9 => 33.52%; Month NWE: 0.0 => 100.0%)
MNTK,4402,100,3,90.0,1.14,1.83,10.95,20.78,10.15,(Stock Name: Montauk Renewables, Inc.; Sector: Basic Materials; Intrinsic: 1.83; Revenue: 18 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 4.0; Projected Medium: 2.925; Projected Low: 2.0; All time high: 20.78 => 95.0%; SMA 200: 1.91 => -67.42%; RSI: 29.21; Day Volatility: 10.15; Week Volatility: 22.04; Month Volatility: 46.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => -47.37%; Week Support: 1.68 => -47.37%; Month Support: 3.38 => -196.49%; Day NWE: 0.99 => 13.0%; Week NWE: 0.39 => 65.7%; Month NWE: 0.0 => 100.0%)
ANVS,4974,100,-3,90.0,2.37,0.62,23.89,132.0,11.66,
SG,3203,100,-3,89.0,5.14,3.01,45.12,56.2,6.05,(Stock Name: Sweetgreen, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.01; Revenue: 68 cr; Net Profit: -13 cr; Recommended: hold; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 5.0; All time high: 56.2 => 91.0%; SMA 200: 8.46 => -64.79%; RSI: 40.1; Day Volatility: 6.05; Week Volatility: 16.86; Month Volatility: 32.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.64 => -68.26%; Month Support: 6.1 => -18.79%; Day NWE: 4.28 => 16.7%; Week NWE: -3.49 => 168.0%; Month NWE: 0.0 => 100.0%)
INO,4660,100,-3,89.0,1.6,0.35,14.75,405.48,5.02,(Stock Name: Inovio Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 0.35; Revenue: 0 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 1.8; All time high: 405.48 => 100.0%; SMA 200: 1.95 => -22.0%; RSI: 41.48; Day Volatility: 5.02; Week Volatility: 11.29; Month Volatility: 38.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.3 => 18.5%; Week Support: 1.3 => 18.5%; Month Support: 3.84 => -140.75%; Day NWE: 1.29 => 19.42%; Week NWE: -0.46 => 128.94%; Month NWE: -45.49 => 2952.02%)
DJT,1967,100,-1,89.0,8.77,5.95,79.38,175.0,4.67,(Stock Name: Trump Media & Technology Group ; Sector: Communication Services; Intrinsic: 5.95; Revenue: 0 cr; Net Profit: -71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 95.0%; SMA 200: 14.84 => -69.13%; RSI: 32.51; Day Volatility: 4.67; Week Volatility: 12.31; Month Volatility: 40.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.42 => -75.73%; Week Support: 15.42 => -75.73%; Month Support: 11.75 => -33.9%; Day NWE: 6.97 => 20.55%; Week NWE: -1.2 => 113.64%; Month NWE: 0.0 => 100.0%)
GEMI,4159,100,-1,89.0,5.19,4.61,45.89,45.89,11.98,(Stock Name: Gemini Space Station, Inc.; Sector: Financial Services; Intrinsic: 4.61; Revenue: 18 cr; Net Profit: -58 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 8.5; Projected Low: 5.5; All time high: 45.89 => 89.0%; SMA 200: 0.0 => 100.0%; RSI: 32.31; Day Volatility: 11.98; Week Volatility: 37.52; Month Volatility: 160.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.78 => 27.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATYR,4888,100,-3,89.0,0.79,0.69,7.29,396.06,6.64,(Stock Name: aTyr Pharma, Inc.; Sector: Healthcare; Intrinsic: 0.69; Revenue: 0 cr; Net Profit: -7 cr; Recommended: hold; Projected High: 20.0; Projected Medium: 1.0; Projected Low: 1.0; All time high: 396.06 => 100.0%; SMA 200: 2.37 => -200.37%; RSI: 40.26; Day Volatility: 6.64; Week Volatility: 18.71; Month Volatility: 133.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.3 => -191.29%; Week Support: 2.3 => -191.29%; Month Support: 1.08 => -36.78%; Day NWE: 0.7 => 11.08%; Week NWE: -0.82 => 203.32%; Month NWE: -0.41 => 152.0%)
ALTS,4382,100,5,88.0,1.31,12.18,10.95,33.45,8.02,(Stock Name: ALT5 Sigma Corporation; Sector: Technology; Intrinsic: 12.18; Revenue: 2 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 6.5; Projected Medium: 6.5; Projected Low: 6.5; All time high: 33.45 => 96.0%; SMA 200: 3.74 => -185.44%; RSI: 42.14; Day Volatility: 8.02; Week Volatility: 17.12; Month Volatility: 107.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.29 => 1.53%; Month Support: 0.22 => 83.21%; Day NWE: 0.82 => 37.09%; Week NWE: -1.27 => 197.06%; Month NWE: 0.14 => 89.65%)
LCID,1705,100,0,88.0,10.36,2.19,88.7,648.6,4.69,(Stock Name: Lucid Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.19; Revenue: 135 cr; Net Profit: -368 cr; Recommended: hold; Projected High: 30.0; Projected Medium: 14.0; Projected Low: 7.5; All time high: 648.6 => 98.0%; SMA 200: 17.0 => -64.1%; RSI: 51.75; Day Volatility: 4.69; Week Volatility: 10.58; Month Volatility: 47.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.3 => -86.29%; Week Support: 19.3 => -86.29%; Month Support: 0.0 => 100.0%; Day NWE: 8.07 => 22.09%; Week NWE: 1.86 => 82.0%; Month NWE: 0.0 => 100.0%)
RILY,4056,100,3,88.0,7.02,-8.51,60.72,91.24,8.54,(Stock Name: BRC Group Holdings, Inc.; Sector: Financial Services; Intrinsic: -8.51; Revenue: 85 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.24 => 92.0%; SMA 200: 5.69 => 18.94%; RSI: 48.12; Day Volatility: 8.54; Week Volatility: 14.04; Month Volatility: 40.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.67 => 61.97%; Week Support: 2.67 => 61.97%; Month Support: 2.67 => 61.97%; Day NWE: 5.31 => 24.31%; Week NWE: 1.31 => 81.37%; Month NWE: -15.65 => 322.99%)
BKKT,4022,100,0,88.0,8.24,4.42,68.75,1270.0,8.01,(Stock Name: Bakkt, Inc.; Sector: Technology; Intrinsic: 4.42; Revenue: 234 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 1270.0 => 99.0%; SMA 200: 15.95 => -93.62%; RSI: 34.58; Day Volatility: 8.01; Week Volatility: 19.13; Month Volatility: 159.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.81 => 17.35%; Week Support: 6.81 => 17.35%; Month Support: 6.81 => 17.35%; Day NWE: 2.42 => 70.64%; Week NWE: -2.59 => 131.41%; Month NWE: 0.0 => 100.0%)
RANI,4693,100,-3,88.0,1.08,-0.16,8.75,36.27,7.24,(Stock Name: Rani Therapeutics Holdings, Inc; Sector: Healthcare; Intrinsic: -0.16; Revenue: 0 cr; Net Profit: -3 cr; Recommended: none; Projected High: 11.0; Projected Medium: 8.0; Projected Low: 5.0; All time high: 36.27 => 97.0%; SMA 200: 1.06 => 1.48%; RSI: 30.92; Day Volatility: 7.24; Week Volatility: 16.68; Month Volatility: 80.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.39 => 64.0%; Week Support: 0.39 => 64.0%; Month Support: 1.82 => -69.3%; Day NWE: 0.95 => 11.39%; Week NWE: 0.1 => 90.77%; Month NWE: 0.0 => 100.0%)
BMNR,981,100,0,87.0,20.8,27.54,161.0,161.0,5.28,(Stock Name: BitMine Immersion Technologies,; Sector: Financial Services; Intrinsic: 27.54; Revenue: 1 cr; Net Profit: -487 cr; Recommended: none; Projected High: 39.0; Projected Medium: 34.5; Projected Low: 30.0; All time high: 161.0 => 87.0%; SMA 200: 36.45 => -75.24%; RSI: 46.96; Day Volatility: 5.28; Week Volatility: 13.46; Month Volatility: 70.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.6 => 39.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MBLY,2225,100,1,85.0,7.28,14.58,47.41,48.11,4.89,(Stock Name: Mobileye Global Inc.; Sector: Consumer Cyclical; Intrinsic: 14.58; Revenue: 189 cr; Net Profit: -39 cr; Recommended: none; Projected High: 27.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 48.11 => 85.0%; SMA 200: 12.67 => -74.16%; RSI: 32.69; Day Volatility: 4.89; Week Volatility: 9.54; Month Volatility: 33.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -59.18%; Week Support: 11.58 => -59.18%; Month Support: 10.48 => -44.05%; Day NWE: 6.23 => 14.39%; Week NWE: 4.64 => 36.25%; Month NWE: 0.0 => 100.0%)
QSI,4378,100,-1,85.0,0.85,1.02,5.77,25.0,6.41,(Stock Name: Quantum-Si Incorporated; Sector: Healthcare; Intrinsic: 1.02; Revenue: 0 cr; Net Profit: -10 cr; Recommended: none; Projected High: 4.0; Projected Medium: 2.5; Projected Low: 1.0; All time high: 25.0 => 97.0%; SMA 200: 1.42 => -67.34%; RSI: 39.76; Day Volatility: 6.41; Week Volatility: 17.36; Month Volatility: 78.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.95 => -11.67%; Week Support: 0.95 => -11.67%; Month Support: 0.61 => 28.06%; Day NWE: 0.61 => 28.5%; Week NWE: 0.13 => 84.44%; Month NWE: 0.0 => 100.0%)
FIG,965,100,1,85.0,21.87,2.94,142.92,142.92,7.01,(Stock Name: Figma, Inc.; Sector: Technology; Intrinsic: 2.94; Revenue: 106 cr; Net Profit: -125 cr; Recommended: buy; Projected High: 60.0; Projected Medium: 38.5; Projected Low: 30.0; All time high: 142.92 => 85.0%; SMA 200: 0.0 => 100.0%; RSI: 33.62; Day Volatility: 7.01; Week Volatility: 24.09; Month Volatility: 67.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 18.56 => 15.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SEDG,1829,100,0,85.0,47.67,7.08,322.19,389.71,7.74,(Stock Name: SolarEdge Technologies, Inc.; Sector: Technology; Intrinsic: 7.08; Revenue: 118 cr; Net Profit: -41 cr; Recommended: hold; Projected High: 49.0; Projected Medium: 36.0; Projected Low: 24.0; All time high: 389.71 => 88.0%; SMA 200: 32.48 => 31.87%; RSI: 62.06; Day Volatility: 7.74; Week Volatility: 17.51; Month Volatility: 26.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.24 => 78.52%; Week Support: 10.24 => 78.52%; Month Support: 10.24 => 78.52%; Day NWE: 34.96 => 26.66%; Week NWE: 22.43 => 52.94%; Month NWE: -95.99 => 301.37%)
AISP,4887,100,3,84.0,2.26,-0.21,14.32,14.32,6.97,(Stock Name: Airship AI Holdings, Inc; Sector: Technology; Intrinsic: -0.21; Revenue: 2 cr; Net Profit: 3 cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 14.32 => 84.0%; SMA 200: 4.19 => -85.66%; RSI: 35.01; Day Volatility: 6.97; Week Volatility: 17.31; Month Volatility: 66.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => 15.74%; Week Support: 1.9 => 15.74%; Month Support: 1.34 => 40.58%; Day NWE: 1.62 => 28.01%; Week NWE: 0.67 => 70.22%; Month NWE: 0.0 => 100.0%)
TTD,963,100,5,84.0,22.34,5.22,141.53,141.53,7.64,(Stock Name: The Trade Desk, Inc.; Sector: Communication Services; Intrinsic: 5.22; Revenue: 290 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 30.0; Projected Low: 17.0; All time high: 141.53 => 84.0%; SMA 200: 48.35 => -116.43%; RSI: 32.68; Day Volatility: 7.64; Week Volatility: 19.53; Month Volatility: 43.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.96 => -92.3%; Week Support: 42.96 => -92.3%; Month Support: 39.0 => -74.57%; Day NWE: 19.06 => 14.68%; Week NWE: -0.98 => 104.38%; Month NWE: -13.21 => 159.13%)
INSP,2371,100,3,84.0,52.07,27.33,330.0,330.0,6.18,(Stock Name: Inspire Medical Systems, Inc.; Sector: Healthcare; Intrinsic: 27.33; Revenue: 91 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 74.0; Projected Low: 66.0; All time high: 330.0 => 84.0%; SMA 200: 93.61 => -79.77%; RSI: 28.81; Day Volatility: 6.18; Week Volatility: 20.81; Month Volatility: 65.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 123.0 => -136.22%; Month Support: 123.0 => -136.22%; Day NWE: 30.61 => 41.22%; Week NWE: 18.55 => 64.38%; Month NWE: 0.0 => 100.0%)
ABAT,3550,100,2,84.0,2.86,0.91,18.0,73.5,6.66,(Stock Name: American Battery Technology Com; Sector: Industrials; Intrinsic: 0.91; Revenue: 1 cr; Net Profit: -4 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 73.5 => 96.0%; SMA 200: 3.55 => -24.19%; RSI: 29.16; Day Volatility: 6.66; Week Volatility: 15.24; Month Volatility: 84.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.73 => 74.48%; Week Support: 0.73 => 74.48%; Month Support: 0.73 => 74.48%; Day NWE: 2.11 => 26.21%; Week NWE: 2.48 => 13.18%; Month NWE: -0.43 => 115.16%)
