[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,769,1,5.0,2,249.88,none,474.63,47.0,322.0,22.0,3.82,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 22.0%; SMA 200: 269.09 => -7.69%; RSI: 51.23; Day Volatility: 3.82; Week Volatility: 8.34; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 24.7%; Week Support: 188.15 => 24.7%; Month Support: 57.1 => 77.15%; Day NWE: 231.74 => 7.26%; Week NWE: 209.05 => 16.34%; Month NWE: 210.27 => 15.85%)
PONNIERODE,1429,1,1.0,4,264.15,none,623.53,58.0,598.9,56.0,1.88,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 295.49 => -11.87%; RSI: 47.53; Day Volatility: 1.88; Week Volatility: 5.38; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.08%; Week Support: 267.0 => -1.08%; Month Support: 81.25 => 69.24%; Day NWE: 252.63 => 4.36%; Week NWE: 204.07 => 22.75%; Month NWE: 213.04 => 19.35%)
GICHSGFIN,1294,1,5.0,3,155.55,none,371.04,58.0,644.0,76.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 76.0%; SMA 200: 177.26 => -13.96%; RSI: 31.96; Day Volatility: 2.02; Week Volatility: 5.29; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => -0.3%; Week Support: 156.01 => -0.3%; Month Support: 156.01 => -0.3%; Day NWE: 151.36 => 2.69%; Week NWE: 136.86 => 12.02%; Month NWE: 89.73 => 42.31%)
HATHWAY,1064,1,5.0,5,10.61,none,25.17,58.0,76.4,86.0,4.09,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 86.0%; SMA 200: 13.83 => -30.4%; RSI: 36.0; Day Volatility: 4.09; Week Volatility: 9.96; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -12.54%; Week Support: 11.94 => -12.54%; Month Support: 12.25 => -15.46%; Day NWE: 10.33 => 2.61%; Week NWE: 8.84 => 16.68%; Month NWE: 4.45 => 58.04%)
TRANSWORLD,1412,1,1.0,2,140.85,none,350.28,60.0,492.0,71.0,8.69,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 362 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 71.0%; SMA 200: 238.06 => -69.02%; RSI: 33.25; Day Volatility: 8.69; Week Volatility: 17.32; Month Volatility: 31.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -66.22%; Month Support: 0.0 => 100.0%; Day NWE: 129.74 => 7.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VPRPL,1358,1,5.0,2,45.47,buy,121.25,62.0,345.75,87.0,5.83,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 49.0; Projected Medium: 49.0; Projected Low: 49.0; All time high: 345.75 => 87.0%; SMA 200: 110.84 => -143.77%; RSI: 43.88; Day Volatility: 5.83; Week Volatility: 11.62; Month Volatility: 49.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -210.09%; Month Support: 0.0 => 100.0%; Day NWE: 34.8 => 23.47%; Week NWE: -9.49 => 120.88%; Month NWE: 0.0 => 100.0%)
ZUARI,1273,1,1.0,2,224.65,none,601.34,63.0,690.0,67.0,2.72,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 67.0%; SMA 200: 267.9 => -19.25%; RSI: 29.55; Day Volatility: 2.72; Week Volatility: 10.14; Month Volatility: 33.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 24.68%; Week Support: 169.2 => 24.68%; Month Support: 116.0 => 48.36%; Day NWE: 197.28 => 12.18%; Week NWE: 216.51 => 3.62%; Month NWE: 201.82 => 10.16%)
DEN,1184,1,1.0,4,27.81,none,78.06,64.0,254.4,89.0,2.59,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.85 => -21.72%; RSI: 37.2; Day Volatility: 2.59; Week Volatility: 6.99; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => -1.19%; Week Support: 28.14 => -1.19%; Month Support: 25.2 => 9.39%; Day NWE: 26.89 => 3.32%; Week NWE: 22.8 => 18.0%; Month NWE: 11.22 => 59.65%)
HMVL,1369,1,1.0,3,70.44,none,211.17,67.0,314.0,78.0,4.34,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 80.04 => -13.62%; RSI: 49.11; Day Volatility: 4.34; Week Volatility: 7.36; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.92%; Week Support: 73.2 => -3.92%; Month Support: 41.25 => 41.44%; Day NWE: 65.18 => 7.47%; Week NWE: 61.02 => 13.38%; Month NWE: 36.86 => 47.67%)
PILANIINVS,742,1,1.0,0,4529.2,none,15345.04,70.0,8207.45,45.0,2.56,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 296 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 45.0%; SMA 200: 5103.02 => -12.67%; RSI: 39.48; Day Volatility: 2.56; Week Volatility: 4.93; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 27.59%; Week Support: 3279.55 => 27.59%; Month Support: 3279.55 => 27.59%; Day NWE: 4274.26 => 5.63%; Week NWE: 3711.69 => 18.05%; Month NWE: 3810.4 => 15.87%)
VINDHYATEL,1203,1,1.0,2,1040.4,none,3585.23,71.0,3230.0,68.0,3.84,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 68.0%; SMA 200: 1474.42 => -41.72%; RSI: 25.21; Day Volatility: 3.84; Week Volatility: 8.52; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -11.52%; Week Support: 1160.3 => -11.52%; Month Support: 846.85 => 18.6%; Day NWE: 967.87 => 6.97%; Week NWE: 828.47 => 20.37%; Month NWE: 824.09 => 20.79%)
OSWALGREEN,1326,1,1.0,2,26.88,none,96.02,72.0,101.25,73.0,5.48,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 73.0%; SMA 200: 38.26 => -42.33%; RSI: 38.29; Day Volatility: 5.48; Week Volatility: 11.01; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -12.17%; Week Support: 30.15 => -12.17%; Month Support: 16.8 => 37.5%; Day NWE: 25.26 => 6.04%; Week NWE: 19.74 => 26.57%; Month NWE: 25.96 => 3.42%)
ORIENTPPR,1396,1,1.0,1,18.64,none,73.18,75.0,62.2,70.0,2.44,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 70.0%; SMA 200: 25.78 => -38.29%; RSI: 29.99; Day Volatility: 2.44; Week Volatility: 7.82; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -11.7%; Week Support: 20.82 => -11.7%; Month Support: 19.8 => -6.22%; Day NWE: 17.8 => 4.51%; Week NWE: 12.25 => 34.27%; Month NWE: 11.39 => 38.89%)
COFFEEDAY,1344,1,1.0,1,30.31,none,123.41,75.0,374.9,92.0,4.98,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1122 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 92.0%; SMA 200: 36.88 => -21.67%; RSI: 39.74; Day Volatility: 4.98; Week Volatility: 11.85; Month Volatility: 29.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 29.79%; Week Support: 21.28 => 29.79%; Month Support: 21.28 => 29.79%; Day NWE: 28.16 => 7.1%; Week NWE: 21.98 => 27.49%; Month NWE: 15.6 => 48.53%)
HGS,1091,1,1.0,1,382.05,none,1712.88,78.0,1960.0,81.0,2.39,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1960.0 => 81.0%; SMA 200: 498.18 => -30.4%; RSI: 30.33; Day Volatility: 2.39; Week Volatility: 5.63; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -14.38%; Week Support: 437.0 => -14.38%; Month Support: 846.0 => -121.44%; Day NWE: 364.57 => 4.58%; Week NWE: 307.0 => 19.64%; Month NWE: 167.87 => 56.06%)
BCG,1036,1,1.0,4,10.45,none,46.75,78.0,122.88,91.0,6.26,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.48 => -19.44%; RSI: 44.67; Day Volatility: 6.26; Week Volatility: 20.45; Month Volatility: 30.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 1.91%; Week Support: 10.25 => 1.91%; Month Support: 6.8 => 34.93%; Day NWE: 9.88 => 5.47%; Week NWE: 7.41 => 29.04%; Month NWE: 1.95 => 81.31%)
ZUARIIND,1316,1,1.0,4,248.7,none,1569.54,84.0,898.0,72.0,3.3,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1036 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 72.0%; SMA 200: 303.22 => -21.92%; RSI: 32.69; Day Volatility: 3.3; Week Volatility: 8.1; Month Volatility: 29.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 7.52%; Week Support: 229.99 => 7.52%; Month Support: 229.99 => 7.52%; Day NWE: 234.9 => 5.55%; Week NWE: 219.75 => 11.64%; Month NWE: 216.27 => 13.04%)
NSIL,895,1,5.0,2,5937.5,none,35986.84,84.0,9974.0,40.0,2.46,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 86 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 40.0%; SMA 200: 6848.23 => -15.34%; RSI: 42.61; Day Volatility: 2.46; Week Volatility: 6.15; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 22.53%; Week Support: 4600.0 => 22.53%; Month Support: 1230.0 => 79.28%; Day NWE: 5426.35 => 8.61%; Week NWE: 4607.86 => 22.39%; Month NWE: 5392.54 => 9.18%)
DAVANGERE,1356,1,1.0,2,4.08,none,34.42,88.0,11.5,65.0,7.14,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 212 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 65.0%; SMA 200: 3.81 => 6.67%; RSI: 39.97; Day Volatility: 7.14; Week Volatility: 18.7; Month Volatility: 25.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.03 => 25.74%; Month Support: 0.0 => 100.0%; Day NWE: 3.71 => 9.05%; Week NWE: 3.28 => 19.56%; Month NWE: 0.0 => 100.0%)
ADVENTHTL,1243,1,1.0,3,197.65,none,435672.3,100.0,345.05,43.0,4.91,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 39.61; Day Volatility: 4.91; Week Volatility: 14.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
